,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.788,0.902,0.018,0.1,0.403,0.632,0.798,0.18,0.9,0.907,0.754,0.857,0.851,0.421,0.783,0.444,0.85,0.439,-0.145,0.772,0.693,0.838,0.519,0.373,0.651,0.672,0.671,0.635,-0.164,0.082,0.303,0.788,0.875,0.685,0.455,0.195,0.822,0.417,0.223,0.263,0.103,0.352,0.174,0.028,0.644,0.239,0.904,0.679,0.783,0.319,0.008,-0.393,0.866,-0.255,0.819,0.775,0.74,0.442,0.628,0.049,0.642,0.887,0.594,0.037,-0.282,0.459,0.75,0.607,0.216,0.836,-0.292,0.553,0.835,0.785,0.441,0.817,0.473,0.626,0.809,0.495,0.857,0.303,-0.502,0.807,0.475,-0.231,0.752,0.781,0.463,-0.115,0.742,0.192,0.623,0.397,-0.014,0.64,0.885,0.411,0.802,0.645,0.048,0.911,0.609,0.803,-0.547,0.878,0.446,0.586,0.35,0.387,0.774,0.731,0.03,0.727,0.668,0.715,0.549,0.728,0.765,0.803,0.053,0.651,0.768,0.291,-0.357,0.416,0.707,0.542,0.858,0.317,0.892,0.699,0.85,0.702,0.864,0.408,0.318,0.261,0.559,0.558,-0.17,0.617,0.695,0.83,0.244,0.011,0.875,0.202,0.475,0.317,0.847,0.573,0.629,0.724,0.01,0.792,-0.358,0.675,0.585,0.533,0.535,0.599,0.753,0.108,0.661,0.855,0.835,0.563,0.591,0.28,0.317,0.597,0.087,0.088,0.427,0.836,0.609,-0.101,0.576,0.229,0.913,0.239,0.336,0.849,-0.285,0.81,0.766,0.32,0.02,0.765,0.462,-0.192,0.772,0.546,0.59,0.832,0.066,0.684,-0.239
AAON,0.788,0.0,0.696,0.307,0.495,0.534,0.631,0.46,0.542,0.788,0.78,0.602,0.765,0.504,0.528,0.638,0.701,0.534,0.012,0.284,0.401,0.701,0.817,0.094,0.012,0.286,0.308,0.869,0.791,0.229,0.346,0.638,0.59,0.732,0.825,0.351,-0.113,0.533,-0.024,0.248,0.597,0.526,0.661,0.493,-0.109,0.535,0.591,0.669,0.373,0.706,-0.144,0.446,0.002,0.8,-0.427,0.79,0.639,0.854,0.577,0.764,-0.223,0.167,0.612,0.626,-0.231,0.082,0.007,0.457,0.504,0.387,0.489,0.116,0.712,0.748,0.848,0.715,0.525,0.054,0.699,0.595,0.03,0.59,0.615,-0.328,0.608,-0.016,-0.079,0.911,0.704,0.02,0.025,0.364,0.517,0.25,0.683,-0.276,0.41,0.75,0.649,0.526,0.202,0.461,0.655,0.708,0.825,-0.375,0.594,0.79,0.133,0.573,-0.103,0.861,0.847,0.361,0.501,0.337,0.708,0.157,0.338,0.444,0.847,0.459,0.772,0.497,0.613,-0.029,0.493,0.531,0.463,0.666,0.646,0.671,0.858,0.717,0.379,0.698,-0.071,0.653,0.545,0.083,0.766,-0.44,0.257,0.736,0.771,-0.206,0.448,0.588,0.132,0.72,0.64,0.613,0.164,0.173,0.573,-0.4,0.716,-0.05,0.293,0.244,0.771,0.641,0.228,0.566,-0.049,0.293,0.754,0.695,0.525,0.198,0.449,0.688,0.716,-0.322,0.503,0.71,0.543,0.182,0.377,0.153,0.605,0.66,-0.144,0.621,0.67,0.039,0.794,0.885,0.217,0.414,0.425,0.587,0.218,0.675,0.29,0.151,0.867,0.401,0.341,-0.089
ACB,0.902,0.696,0.0,0.101,-0.081,0.286,0.579,0.872,0.076,0.899,0.937,0.727,0.809,0.876,0.341,0.729,0.33,0.891,0.579,-0.222,0.845,0.664,0.826,0.634,0.486,0.759,0.718,0.597,0.504,-0.263,-0.068,0.202,0.741,0.798,0.632,0.362,0.287,0.859,0.536,0.211,0.143,-0.04,0.219,0.071,0.067,0.753,0.153,0.913,0.763,0.696,0.371,-0.1,-0.458,0.882,-0.207,0.775,0.769,0.687,0.382,0.585,-0.007,0.705,0.864,0.447,0.165,-0.382,0.547,0.811,0.648,0.242,0.892,-0.377,0.452,0.75,0.713,0.333,0.861,0.57,0.508,0.844,0.607,0.872,0.183,-0.615,0.809,0.586,-0.304,0.67,0.747,0.57,-0.228,0.835,0.033,0.749,0.271,-0.016,0.681,0.852,0.292,0.865,0.599,-0.12,0.907,0.495,0.743,-0.589,0.893,0.385,0.688,0.27,0.498,0.736,0.698,-0.075,0.732,0.721,0.713,0.642,0.775,0.826,0.665,-0.054,0.591,0.748,0.18,-0.453,0.33,0.755,0.497,0.854,0.204,0.893,0.623,0.899,0.714,0.833,0.479,0.216,0.168,0.607,0.412,-0.057,0.755,0.622,0.803,0.383,-0.098,0.892,0.182,0.397,0.243,0.905,0.679,0.699,0.773,-0.04,0.745,-0.358,0.74,0.672,0.422,0.442,0.594,0.815,0.265,0.747,0.848,0.846,0.485,0.68,0.161,0.225,0.525,0.233,-0.026,0.331,0.856,0.716,-0.205,0.597,0.085,0.933,0.31,0.209,0.868,-0.364,0.722,0.664,0.135,-0.109,0.818,0.374,-0.333,0.728,0.583,0.696,0.792,0.002,0.722,-0.257
ACGL,0.018,0.307,0.101,0.0,0.208,0.283,0.413,-0.01,0.478,0.14,0.183,0.039,0.114,-0.176,0.397,0.145,0.218,-0.006,-0.165,0.194,-0.159,0.426,0.254,-0.036,0.048,-0.059,-0.04,0.462,0.024,0.427,0.227,0.433,0.094,-0.086,0.198,0.038,0.214,0.068,-0.137,0.439,0.383,0.381,0.331,0.528,0.242,0.497,0.615,0.059,0.162,-0.065,-0.56,0.398,0.336,0.104,-0.281,0.211,0.267,0.452,0.457,0.615,-0.697,-0.36,-0.096,-0.007,-0.25,0.307,-0.221,0.028,0.193,0.579,-0.018,0.368,0.383,0.217,0.334,0.519,-0.177,-0.203,0.225,0.211,-0.202,-0.039,0.365,-0.347,-0.053,-0.228,0.45,0.38,0.198,-0.345,-0.31,-0.077,0.381,-0.065,0.468,0.123,0.074,0.191,0.348,0.063,-0.513,0.307,-0.031,0.218,0.262,0.097,-0.009,0.591,-0.194,0.463,-0.228,0.248,0.444,0.126,0.058,-0.032,0.078,-0.076,-0.247,-0.063,0.062,0.475,0.391,-0.061,0.452,0.185,-0.145,-0.1,-0.144,0.209,0.276,0.081,0.477,0.284,-0.276,0.142,-0.474,0.271,0.509,-0.334,0.148,0.011,0.102,0.035,0.219,-0.301,0.457,-0.063,0.198,0.511,0.431,0.199,-0.104,-0.203,0.153,-0.509,0.242,0.676,-0.037,-0.207,0.482,0.436,-0.394,0.303,0.322,-0.188,0.305,0.318,0.047,-0.092,0.296,0.517,0.374,-0.289,0.546,0.579,0.05,-0.18,0.446,-0.33,0.415,0.013,-0.49,0.41,0.201,0.398,0.206,0.257,-0.556,0.38,-0.152,0.355,0.28,0.341,-0.106,-0.192,0.416,0.617,0.049,0.459
ACGLO,0.1,0.495,-0.081,0.208,0.0,0.651,0.27,-0.359,0.814,0.065,-0.015,0.143,0.166,-0.283,0.569,0.185,0.787,-0.311,-0.685,0.678,-0.476,0.329,0.156,-0.542,-0.466,-0.611,-0.388,0.596,0.7,0.768,0.838,0.685,0.102,0.168,0.469,0.379,-0.389,-0.235,-0.717,0.164,0.873,0.819,0.715,0.759,-0.075,-0.227,0.724,-0.105,-0.255,0.194,-0.606,0.725,0.595,0.24,-0.349,0.199,0.111,0.418,0.574,0.35,-0.058,-0.58,-0.074,0.598,-0.754,0.74,-0.685,-0.288,-0.19,0.123,-0.247,0.588,0.542,0.31,0.39,0.712,-0.148,-0.664,0.566,-0.1,-0.657,-0.223,0.626,0.247,-0.131,-0.661,0.336,0.558,0.096,-0.743,0.402,-0.479,0.797,-0.566,0.714,-0.36,-0.218,0.108,0.743,-0.396,-0.317,0.952,-0.111,0.614,0.343,0.411,-0.161,0.664,-0.627,0.651,-0.709,0.35,0.41,0.894,0.058,-0.401,0.048,-0.525,-0.451,-0.409,0.535,0.865,0.583,-0.188,0.703,0.685,0.535,-0.112,0.229,0.028,0.826,-0.054,0.475,-0.027,-0.345,0.069,-0.673,0.765,0.743,-0.589,0.727,-0.507,-0.549,0.539,0.294,-0.871,0.786,-0.16,0.122,0.658,0.723,-0.263,-0.614,-0.528,0.109,-0.384,0.213,0.356,-0.498,-0.393,0.591,0.438,-0.265,-0.286,-0.621,-0.577,0.081,-0.047,0.294,-0.39,0.731,0.736,0.573,-0.844,0.865,0.703,-0.172,-0.483,0.795,-0.277,0.825,-0.135,-0.615,0.733,-0.063,0.637,0.347,0.563,0.367,0.906,-0.382,0.574,0.839,0.191,-0.134,-0.664,0.314,0.684,-0.336,0.273
ACIW,0.403,0.534,0.286,0.283,0.651,0.0,0.761,0.158,0.782,0.427,0.311,0.609,0.485,0.204,0.949,0.651,0.53,0.139,-0.224,0.294,-0.108,0.753,0.502,-0.062,-0.163,-0.147,0.184,0.66,0.522,0.654,0.778,0.683,0.675,0.269,0.376,0.835,0.299,0.362,-0.077,0.744,0.86,0.583,0.735,0.888,0.442,0.173,0.702,0.362,0.272,0.142,-0.335,0.388,0.325,0.414,-0.468,0.52,0.632,0.632,0.933,0.598,-0.054,-0.116,0.454,0.77,-0.841,0.585,-0.177,0.289,0.205,0.315,0.278,0.374,0.706,0.654,0.498,0.82,0.243,-0.283,0.896,0.311,-0.187,0.231,0.25,-0.025,0.388,-0.137,0.567,0.646,0.273,-0.427,-0.248,-0.057,0.674,-0.032,0.811,-0.102,0.325,0.518,0.918,-0.0,0.134,0.636,0.37,0.875,0.666,0.316,0.409,0.608,-0.093,0.765,-0.109,0.46,0.743,0.542,0.633,0.136,0.172,0.025,-0.171,0.052,0.596,0.715,0.826,0.339,0.73,0.595,0.637,-0.11,0.6,0.574,0.52,0.422,0.735,0.373,-0.141,0.62,-0.31,0.474,0.897,-0.092,0.737,-0.009,-0.101,0.525,0.723,-0.544,0.621,0.303,0.663,0.856,0.765,0.241,-0.097,0.019,0.489,-0.147,0.498,0.458,0.029,-0.079,0.65,0.75,0.217,0.271,-0.5,-0.233,0.547,0.499,0.739,0.299,0.905,0.705,0.91,-0.578,0.679,0.789,0.4,0.027,0.474,0.283,0.714,0.21,-0.493,0.84,0.512,0.642,0.746,0.693,0.121,0.64,0.069,0.944,0.628,0.674,0.288,-0.23,0.665,0.651,0.369,0.599
ADBE,0.632,0.631,0.579,0.413,0.27,0.761,0.0,0.574,0.433,0.712,0.583,0.762,0.715,0.548,0.755,0.814,0.309,0.524,0.135,-0.132,0.327,0.872,0.715,0.212,0.076,0.31,0.517,0.655,0.359,0.272,0.324,0.465,0.773,0.405,0.333,0.709,0.443,0.636,0.333,0.691,0.536,0.255,0.481,0.65,0.378,0.555,0.592,0.68,0.646,0.291,-0.123,0.053,-0.159,0.552,-0.544,0.747,0.9,0.82,0.84,0.702,-0.384,0.265,0.677,0.644,-0.47,0.135,0.221,0.488,0.407,0.561,0.547,-0.017,0.553,0.816,0.65,0.75,0.451,0.1,0.828,0.556,0.112,0.581,0.135,-0.487,0.671,0.241,0.366,0.695,0.521,-0.006,-0.554,0.366,0.481,0.363,0.626,-0.032,0.575,0.68,0.68,0.465,0.302,0.278,0.643,0.722,0.76,-0.102,0.704,0.558,0.339,0.55,0.223,0.574,0.838,0.126,0.757,0.4,0.385,0.471,0.242,0.426,0.551,0.43,0.866,0.675,0.482,0.129,0.34,0.162,0.595,0.844,0.269,0.735,0.753,0.705,0.282,0.797,0.009,0.304,0.639,0.246,0.508,-0.009,0.415,0.422,0.776,-0.113,0.292,0.633,0.467,0.747,0.553,0.641,0.328,0.379,0.537,-0.11,0.625,0.205,0.451,0.204,0.495,0.719,0.383,0.681,-0.111,0.237,0.881,0.821,0.587,0.604,0.612,0.5,0.811,-0.255,0.417,0.706,0.648,0.379,0.149,0.415,0.397,0.559,-0.309,0.562,0.796,0.189,0.782,0.652,-0.009,0.222,0.481,0.781,0.149,0.842,0.294,0.212,0.841,0.39,0.645,0.353
ADSK,0.798,0.46,0.872,-0.01,-0.359,0.158,0.574,0.0,-0.211,0.827,0.817,0.773,0.761,0.941,0.19,0.696,0.024,0.941,0.727,-0.532,0.92,0.549,0.694,0.709,0.456,0.888,0.893,0.351,0.162,-0.517,-0.277,-0.114,0.725,0.649,0.283,0.374,0.458,0.889,0.781,0.261,-0.132,-0.374,-0.079,-0.128,0.145,0.717,-0.121,0.896,0.854,0.569,0.606,-0.423,-0.689,0.714,-0.053,0.702,0.781,0.551,0.251,0.396,0.004,0.886,0.891,0.36,0.317,-0.618,0.819,0.804,0.634,0.174,0.908,-0.62,0.176,0.682,0.456,0.14,0.839,0.689,0.37,0.8,0.739,0.906,-0.139,-0.618,0.859,0.82,-0.265,0.385,0.649,0.775,-0.457,0.9,-0.192,0.898,-0.007,0.181,0.776,0.739,0.064,0.908,0.751,-0.413,0.864,0.278,0.577,-0.599,0.918,0.04,0.91,0.043,0.755,0.536,0.524,-0.335,0.724,0.781,0.53,0.835,0.872,0.924,0.433,-0.288,0.41,0.836,-0.104,-0.533,0.142,0.65,0.531,0.85,-0.164,0.896,0.381,0.8,0.815,0.779,0.72,-0.131,-0.061,0.847,0.128,0.21,0.881,0.409,0.65,0.62,-0.41,0.934,0.187,0.161,-0.027,0.91,0.866,0.897,0.623,0.28,0.617,-0.452,0.906,0.694,0.119,0.25,0.776,0.835,0.334,0.85,0.808,0.828,0.375,0.843,-0.031,-0.121,0.314,0.508,-0.327,0.059,0.86,0.858,-0.531,0.747,-0.237,0.878,0.476,-0.039,0.85,-0.504,0.557,0.402,0.107,-0.431,0.934,0.219,-0.579,0.645,0.657,0.862,0.627,-0.237,0.845,-0.247
AEP,0.18,0.542,0.076,0.478,0.814,0.782,0.433,-0.211,0.0,0.152,0.17,0.223,0.196,-0.185,0.772,0.304,0.74,-0.177,-0.496,0.702,-0.393,0.515,0.318,-0.333,-0.243,-0.425,-0.217,0.7,0.626,0.802,0.799,0.868,0.33,0.205,0.563,0.451,-0.036,0.056,-0.54,0.504,0.925,0.857,0.881,0.884,0.259,0.123,0.796,0.043,-0.126,0.081,-0.623,0.8,0.735,0.278,-0.404,0.277,0.284,0.549,0.736,0.552,-0.145,-0.499,0.044,0.521,-0.78,0.726,-0.552,0.001,0.066,0.42,-0.038,0.699,0.817,0.397,0.462,0.747,-0.049,-0.496,0.615,0.146,-0.452,-0.081,0.539,0.1,-0.002,-0.561,0.475,0.668,0.139,-0.689,0.114,-0.308,0.717,-0.326,0.885,-0.2,-0.05,0.286,0.883,-0.229,-0.308,0.836,0.075,0.709,0.468,0.31,-0.008,0.803,-0.515,0.904,-0.537,0.411,0.575,0.764,0.202,-0.171,0.186,-0.405,-0.442,-0.259,0.536,0.868,0.654,-0.068,0.909,0.658,0.61,-0.183,0.206,0.212,0.785,0.073,0.722,0.179,-0.41,0.296,-0.638,0.661,0.929,-0.502,0.73,-0.229,-0.34,0.553,0.46,-0.786,0.891,-0.038,0.392,0.858,0.79,-0.01,-0.453,-0.393,0.396,-0.526,0.339,0.602,-0.366,-0.301,0.775,0.692,-0.245,0.028,-0.465,-0.518,0.248,0.218,0.518,-0.229,0.781,0.887,0.73,-0.791,0.865,0.788,0.095,-0.385,0.807,-0.223,0.922,-0.016,-0.663,0.926,0.175,0.774,0.555,0.679,-0.044,0.877,-0.284,0.745,0.82,0.384,0.01,-0.551,0.492,0.914,-0.104,0.517
AGIO,0.9,0.788,0.899,0.14,0.065,0.427,0.712,0.827,0.152,0.0,0.904,0.811,0.941,0.868,0.459,0.814,0.335,0.862,0.389,-0.206,0.77,0.778,0.915,0.444,0.27,0.692,0.692,0.707,0.508,-0.168,0.077,0.288,0.79,0.746,0.609,0.465,0.208,0.818,0.492,0.321,0.28,0.075,0.316,0.223,0.053,0.683,0.279,0.919,0.709,0.674,0.257,-0.055,-0.429,0.848,-0.343,0.903,0.837,0.804,0.503,0.671,-0.129,0.619,0.886,0.592,-0.004,-0.291,0.493,0.698,0.696,0.306,0.792,-0.308,0.474,0.834,0.726,0.518,0.814,0.417,0.687,0.774,0.433,0.896,0.246,-0.57,0.877,0.477,-0.126,0.733,0.771,0.461,-0.305,0.72,0.168,0.677,0.389,-0.088,0.766,0.864,0.397,0.833,0.597,-0.003,0.885,0.608,0.842,-0.559,0.906,0.468,0.616,0.313,0.402,0.793,0.834,-0.046,0.717,0.62,0.693,0.61,0.715,0.786,0.725,0.07,0.692,0.794,0.266,-0.334,0.402,0.62,0.652,0.873,0.236,0.945,0.698,0.889,0.684,0.883,0.372,0.305,0.292,0.546,0.493,-0.147,0.618,0.584,0.852,0.221,0.005,0.881,0.165,0.487,0.376,0.876,0.607,0.641,0.644,-0.045,0.713,-0.293,0.722,0.604,0.52,0.538,0.604,0.836,0.169,0.679,0.921,0.887,0.588,0.653,0.269,0.317,0.62,0.109,0.092,0.457,0.807,0.598,-0.096,0.559,0.19,0.872,0.166,0.308,0.898,-0.293,0.791,0.739,0.177,-0.024,0.81,0.474,-0.211,0.775,0.5,0.578,0.867,0.045,0.719,-0.169
