,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.62,0.652,-0.091,-0.452,0.468,-0.253,-0.054,-0.458,0.268,0.455,0.776,-0.124,0.751,0.422,0.36,0.444,-0.239,0.428,-0.38,0.632,0.699,0.689,0.684,0.621,0.649,0.498,0.488,0.785,0.662,0.627,0.654,0.675,0.092,0.711,0.71,0.31,0.801,0.421,-0.096,0.495,0.569,0.662,0.478,-0.487,0.37,0.664,0.674,0.299,0.527,0.185,0.45,-0.113,0.606,0.447,0.134,0.241,0.093,0.245,0.583,0.737,0.634,0.364,-0.41,0.77,-0.263,0.446,-0.182,0.523,-0.094,0.732,0.269,0.71,-0.056,-0.141,0.521,0.475,0.347,0.715,0.5,0.431,0.75,0.663,0.594,0.451,-0.341,0.499,0.141,-0.046,0.169,0.797,0.062,0.486,0.672,0.611,0.571,0.751,0.704,0.616,-0.013,0.731,0.019,0.312,0.468,0.429,0.532,0.671,-0.207,0.552,-0.344,0.648,0.391,0.225,0.142,0.477,0.433,0.801,-0.105,0.263,0.116,-0.356,-0.224,0.459,-0.194,0.682,0.492,-0.227,0.008,0.573,-0.067,0.505,0.313,0.147,-0.233,0.077,0.53,0.341,0.46,0.561,0.507,0.504,0.197,-0.069,0.623,0.387,0.226,0.669,0.239,0.296,0.245,0.524,0.496,0.059,-0.126,0.758,0.533,-0.093,0.656,0.209,0.369,0.631,0.473,0.564,0.179,0.287,0.734,-0.109,0.587,0.316,0.71,0.358,0.552,0.364,0.219,0.51,0.427,0.54,-0.118,-0.013,0.051,0.693,0.396,0.228,0.674,0.771,0.608,0.253,0.131,0.708,0.75,-0.455,0.457,0.518,-0.236,0.376,0.768,0.313,-0.452,0.228,0.39
AAON,0.62,0.0,0.878,-0.522,-0.798,0.063,-0.707,-0.562,-0.788,-0.283,0.116,0.392,-0.588,0.455,0.724,-0.273,0.687,-0.668,0.663,-0.467,0.822,0.684,0.782,0.293,0.379,0.677,0.877,0.735,0.323,0.351,0.764,0.377,0.795,-0.419,0.723,0.47,-0.162,0.667,0.721,-0.524,0.266,0.872,0.642,0.083,-0.688,0.488,0.562,0.325,0.677,0.69,0.014,0.798,-0.018,0.845,0.063,-0.434,-0.102,-0.255,0.299,0.387,0.78,0.51,0.604,-0.729,0.795,-0.653,0.632,-0.678,0.139,-0.396,0.711,0.382,0.847,-0.461,-0.394,0.54,-0.114,-0.144,0.602,0.053,0.052,0.75,0.783,0.732,0.262,-0.022,0.432,-0.427,-0.44,-0.254,0.506,-0.515,0.495,0.568,0.903,0.7,0.798,0.277,0.275,-0.449,0.171,-0.479,-0.326,0.723,-0.072,-0.005,0.625,-0.576,0.04,-0.585,0.538,0.326,-0.047,-0.352,0.53,0.278,0.606,-0.372,0.321,-0.246,-0.476,-0.653,-0.128,-0.654,0.864,0.329,-0.642,-0.383,0.086,-0.467,0.383,-0.262,-0.22,-0.709,-0.487,0.748,-0.31,0.433,0.726,0.68,-0.07,-0.018,-0.38,0.631,0.645,-0.194,0.639,-0.369,0.505,-0.129,0.785,0.898,0.43,-0.599,0.619,0.755,-0.588,0.769,-0.387,0.726,0.767,0.363,0.686,0.386,0.353,0.785,-0.624,0.426,0.561,0.739,0.21,0.635,-0.082,0.347,0.341,0.087,0.716,-0.646,-0.529,-0.545,0.709,0.034,0.073,0.743,0.776,0.625,-0.127,-0.218,0.474,0.577,-0.702,0.204,0.307,-0.515,0.691,0.769,0.144,-0.767,-0.15,0.616
ACB,0.652,0.878,0.0,-0.707,-0.856,0.059,-0.791,-0.603,-0.894,-0.227,0.326,0.575,-0.654,0.571,0.877,-0.314,0.752,-0.767,0.837,-0.637,0.949,0.85,0.902,0.251,0.408,0.839,0.793,0.9,0.422,0.214,0.771,0.228,0.69,-0.459,0.893,0.546,-0.33,0.565,0.859,-0.696,0.424,0.761,0.441,0.015,-0.713,0.412,0.751,0.275,0.805,0.848,-0.037,0.855,-0.131,0.975,-0.008,-0.547,0.03,-0.399,0.439,0.429,0.821,0.636,0.727,-0.811,0.88,-0.643,0.754,-0.643,0.22,-0.604,0.867,0.182,0.824,-0.529,-0.409,0.631,-0.087,-0.189,0.741,0.058,0.127,0.837,0.936,0.873,0.423,-0.162,0.412,-0.484,-0.624,-0.433,0.678,-0.615,0.541,0.707,0.921,0.822,0.89,0.095,0.265,-0.66,0.121,-0.422,-0.321,0.887,-0.104,0.064,0.726,-0.772,-0.046,-0.763,0.593,0.299,-0.043,-0.468,0.713,0.297,0.489,-0.392,0.444,-0.493,-0.702,-0.691,-0.123,-0.789,0.747,0.497,-0.746,-0.442,-0.05,-0.675,0.558,-0.253,-0.435,-0.779,-0.568,0.613,-0.338,0.584,0.553,0.715,-0.017,0.161,-0.376,0.576,0.597,-0.188,0.654,-0.478,0.34,-0.12,0.901,0.864,0.326,-0.714,0.774,0.882,-0.523,0.901,-0.442,0.8,0.936,0.102,0.863,0.625,0.466,0.926,-0.694,0.512,0.543,0.904,0.354,0.718,-0.068,0.458,0.54,0.213,0.841,-0.727,-0.579,-0.518,0.557,-0.057,-0.169,0.657,0.79,0.685,-0.31,-0.301,0.684,0.618,-0.823,0.146,0.089,-0.518,0.808,0.873,-0.094,-0.894,-0.182,0.779
ACGL,-0.091,-0.522,-0.707,0.0,0.776,0.361,0.874,0.833,0.777,0.459,-0.336,-0.176,0.733,-0.152,-0.817,0.635,-0.736,0.856,-0.747,0.585,-0.703,-0.549,-0.659,0.195,-0.283,-0.655,-0.591,-0.852,0.084,0.391,-0.46,0.324,-0.25,0.727,-0.649,-0.145,0.737,-0.052,-0.862,0.891,-0.146,-0.385,0.016,0.474,0.578,-0.302,-0.418,0.243,-0.739,-0.834,0.353,-0.736,-0.058,-0.743,0.516,0.838,0.147,0.803,-0.356,-0.193,-0.582,-0.534,-0.705,0.759,-0.489,0.696,-0.548,0.63,0.086,0.823,-0.588,0.217,-0.459,0.784,0.481,-0.526,0.598,0.638,-0.453,0.462,0.261,-0.412,-0.702,-0.674,-0.285,0.024,-0.112,0.804,0.84,0.824,-0.352,0.892,-0.322,-0.475,-0.626,-0.743,-0.598,0.434,0.287,0.892,0.499,0.639,0.631,-0.836,0.581,0.314,-0.522,0.932,0.491,0.862,-0.223,0.048,0.194,0.724,-0.771,0.021,0.019,0.509,-0.337,0.859,0.679,0.777,0.516,0.845,-0.341,-0.343,0.885,0.524,0.561,0.86,-0.422,0.568,0.855,0.743,0.871,-0.368,0.693,-0.572,-0.078,-0.446,0.418,-0.352,0.595,-0.121,-0.328,0.553,-0.296,0.837,-0.151,0.41,-0.6,-0.608,-0.242,0.866,-0.356,-0.759,0.617,-0.672,0.734,-0.828,-0.745,0.302,-0.695,-0.798,-0.638,-0.617,0.88,-0.161,-0.43,-0.671,-0.151,-0.531,0.478,-0.348,-0.469,0.125,-0.545,0.867,0.806,0.641,-0.1,0.459,0.614,-0.344,-0.319,-0.414,0.65,0.602,-0.362,-0.27,0.819,0.261,0.468,0.517,-0.8,-0.538,0.577,0.848,0.622,-0.812
ACGLO,-0.452,-0.798,-0.856,0.776,0.0,0.173,0.861,0.756,0.851,0.489,-0.246,-0.287,0.764,-0.284,-0.783,0.509,-0.772,0.832,-0.659,0.539,-0.818,-0.658,-0.741,-0.217,-0.372,-0.66,-0.841,-0.806,-0.197,-0.01,-0.647,-0.095,-0.556,0.603,-0.749,-0.279,0.438,-0.418,-0.783,0.694,-0.19,-0.682,-0.386,0.253,0.826,-0.34,-0.486,-0.097,-0.68,-0.776,0.213,-0.848,-0.117,-0.859,0.344,0.606,0.198,0.562,-0.241,-0.223,-0.754,-0.527,-0.561,0.855,-0.71,0.799,-0.601,0.754,0.054,0.594,-0.711,-0.111,-0.702,0.746,0.541,-0.534,0.273,0.452,-0.585,0.235,0.189,-0.582,-0.765,-0.73,-0.236,0.128,-0.258,0.639,0.643,0.46,-0.503,0.738,-0.452,-0.548,-0.819,-0.744,-0.789,0.004,0.102,0.615,0.132,0.571,0.543,-0.785,0.387,0.177,-0.588,0.767,0.221,0.749,-0.362,0.016,0.159,0.554,-0.675,-0.059,-0.404,0.567,-0.274,0.517,0.603,0.827,0.349,0.782,-0.689,-0.329,0.807,0.47,0.179,0.68,-0.433,0.351,0.484,0.702,0.662,-0.613,0.533,-0.597,-0.387,-0.542,0.259,-0.072,0.594,-0.436,-0.569,0.447,-0.471,0.622,-0.347,0.365,-0.701,-0.771,-0.31,0.851,-0.527,-0.766,0.7,-0.749,0.604,-0.859,-0.82,-0.068,-0.708,-0.572,-0.532,-0.727,0.813,-0.279,-0.504,-0.745,-0.077,-0.567,0.382,-0.214,-0.394,0.094,-0.665,0.809,0.754,0.65,-0.453,0.168,0.215,-0.629,-0.535,-0.493,0.398,0.47,-0.435,-0.439,0.849,0.001,0.073,0.671,-0.725,-0.713,0.282,0.882,0.456,-0.689
ACIW,0.468,0.063,0.059,0.361,0.173,0.0,0.417,0.647,0.032,0.624,0.211,0.527,0.39,0.705,0.09,0.679,-0.375,0.473,0.198,-0.398,0.173,0.3,0.216,0.427,0.325,0.061,-0.237,-0.053,0.615,0.646,0.053,0.718,0.382,0.778,0.302,0.597,0.642,0.565,0.016,0.222,0.671,-0.055,0.217,0.924,0.364,0.418,0.442,0.767,-0.16,-0.005,0.844,-0.149,-0.562,-0.088,0.765,0.363,0.846,0.672,0.584,0.522,0.268,0.33,0.207,0.432,0.387,0.562,0.273,0.455,0.791,-0.002,0.06,0.366,0.324,0.608,0.729,0.446,0.744,0.831,0.494,0.837,0.857,0.295,0.176,0.293,0.679,-0.239,0.714,0.724,0.201,0.473,0.548,0.508,-0.345,0.316,0.159,-0.052,0.262,0.527,0.742,0.294,0.741,0.388,0.763,0.043,0.615,0.803,0.438,0.258,0.873,-0.024,0.762,0.789,0.188,0.716,0.142,0.784,0.556,0.656,0.648,0.557,0.232,0.591,0.882,0.27,0.125,0.597,0.388,0.172,0.434,0.336,0.435,0.29,0.534,0.056,0.326,0.118,0.656,-0.318,0.225,0.251,0.861,-0.082,0.758,0.65,-0.202,0.849,0.603,0.495,-0.329,0.882,0.114,-0.071,-0.368,0.509,0.484,0.182,0.624,0.279,0.637,-0.365,0.1,0.416,0.313,0.028,-0.283,0.217,0.477,0.76,0.068,0.175,0.753,0.518,0.894,0.515,0.087,0.829,0.328,0.413,0.665,0.607,0.431,0.286,0.137,0.355,0.551,0.48,0.68,0.813,0.463,0.183,0.208,0.857,0.612,0.54,0.126,0.217,0.543,0.039,0.821,-0.138
ADBE,-0.253,-0.707,-0.791,0.874,0.861,0.417,0.0,0.94,0.845,0.657,-0.101,-0.107,0.892,-0.103,-0.802,0.711,-0.786,0.98,-0.651,0.484,-0.737,-0.505,-0.692,0.146,-0.181,-0.681,-0.763,-0.805,0.11,0.151,-0.536,0.103,-0.499,0.796,-0.637,-0.113,0.631,-0.268,-0.828,0.855,0.073,-0.672,-0.232,0.473,0.746,-0.37,-0.325,0.232,-0.789,-0.793,0.38,-0.788,-0.069,-0.822,0.509,0.838,0.353,0.789,-0.155,-0.108,-0.62,-0.394,-0.561,0.917,-0.593,0.903,-0.571,0.81,0.254,0.71,-0.601,0.009,-0.639,0.799,0.67,-0.458,0.596,0.662,-0.379,0.467,0.309,-0.472,-0.731,-0.683,-0.065,0.015,-0.058,0.861,0.812,0.704,-0.336,0.912,-0.432,-0.389,-0.775,-0.714,-0.668,0.257,0.257,0.817,0.359,0.702,0.725,-0.804,0.607,0.45,-0.41,0.909,0.437,0.786,-0.191,0.086,0.274,0.812,-0.588,0.025,-0.129,0.702,-0.167,0.762,0.74,0.927,0.599,0.895,-0.584,-0.137,0.945,0.664,0.391,0.847,-0.2,0.618,0.676,0.795,0.831,-0.57,0.766,-0.525,-0.362,-0.465,0.51,-0.146,0.719,-0.219,-0.478,0.676,-0.365,0.811,-0.387,0.509,-0.646,-0.762,-0.434,0.913,-0.32,-0.751,0.844,-0.661,0.837,-0.844,-0.731,0.013,-0.659,-0.673,-0.485,-0.666,0.977,-0.031,-0.417,-0.621,-0.004,-0.497,0.511,-0.207,-0.295,0.266,-0.563,0.96,0.878,0.828,-0.327,0.448,0.373,-0.496,-0.404,-0.479,0.546,0.6,-0.289,-0.283,0.921,0.247,0.236,0.632,-0.769,-0.616,0.386,0.894,0.666,-0.751
ADSK,-0.054,-0.562,-0.603,0.833,0.756,0.647,0.94,0.0,0.692,0.744,-0.025,0.12,0.832,0.171,-0.603,0.784,-0.778,0.945,-0.441,0.256,-0.524,-0.282,-0.481,0.253,-0.091,-0.505,-0.716,-0.661,0.316,0.306,-0.425,0.298,-0.288,0.915,-0.401,0.101,0.669,-0.051,-0.663,0.738,0.293,-0.553,-0.123,0.669,0.72,-0.197,-0.095,0.438,-0.645,-0.661,0.571,-0.689,-0.288,-0.675,0.663,0.797,0.569,0.878,0.073,0.079,-0.439,-0.23,-0.412,0.863,-0.354,0.931,-0.328,0.823,0.452,0.566,-0.447,0.154,-0.415,0.86,0.773,-0.234,0.743,0.842,-0.134,0.684,0.562,-0.247,-0.508,-0.431,0.167,-0.138,0.14,0.95,0.698,0.704,-0.08,0.918,-0.425,-0.194,-0.565,-0.586,-0.467,0.359,0.484,0.72,0.544,0.743,0.852,-0.642,0.709,0.625,-0.214,0.801,0.622,0.647,0.088,0.333,0.263,0.85,-0.462,0.27,0.052,0.784,0.074,0.755,0.623,0.96,0.773,0.772,-0.455,0.103,0.893,0.588,0.477,0.755,-0.034,0.608,0.705,0.648,0.799,-0.476,0.838,-0.532,-0.226,-0.278,0.722,-0.158,0.852,-0.005,-0.466,0.848,-0.12,0.812,-0.493,0.684,-0.44,-0.635,-0.48,0.895,-0.069,-0.54,0.883,-0.425,0.892,-0.801,-0.538,0.097,-0.414,-0.511,-0.529,-0.451,0.956,0.236,-0.347,-0.455,0.258,-0.252,0.708,0.025,-0.192,0.513,-0.316,0.914,0.942,0.865,-0.158,0.487,0.372,-0.324,-0.16,-0.258,0.622,0.741,-0.029,-0.158,0.823,0.482,0.37,0.701,-0.591,-0.396,0.498,0.738,0.82,-0.647
AEP,-0.458,-0.788,-0.894,0.777,0.851,0.032,0.845,0.692,0.0,0.44,-0.152,-0.325,0.785,-0.375,-0.874,0.525,-0.655,0.838,-0.787,0.659,-0.87,-0.717,-0.796,-0.002,-0.238,-0.712,-0.701,-0.837,-0.185,-0.084,-0.537,-0.217,-0.675,0.5,-0.816,-0.417,0.34,-0.527,-0.871,0.786,-0.299,-0.694,-0.328,0.119,0.635,-0.474,-0.533,-0.162,-0.748,-0.838,-0.02,-0.87,0.124,-0.849,0.174,0.705,-0.016,0.523,-0.407,-0.306,-0.784,-0.509,-0.679,0.782,-0.779,0.696,-0.728,0.733,-0.014,0.731,-0.685,-0.194,-0.83,0.625,0.37,-0.641,0.253,0.348,-0.578,0.136,-0.019,-0.608,-0.854,-0.837,-0.363,0.072,-0.355,0.587,0.705,0.475,-0.56,0.763,-0.308,-0.547,-0.9,-0.697,-0.766,0.1,0.002,0.726,0.083,0.576,0.494,-0.872,0.352,0.161,-0.615,0.836,0.115,0.867,-0.499,-0.237,0.205,0.574,-0.709,-0.316,-0.415,0.458,-0.455,0.532,0.717,0.738,0.263,0.825,-0.707,-0.402,0.784,0.606,0.241,0.7,-0.408,0.483,0.446,0.806,0.718,-0.678,0.534,-0.437,-0.502,-0.638,0.205,-0.037,0.402,-0.565,-0.542,0.324,-0.633,0.675,-0.355,0.163,-0.784,-0.765,-0.234,0.761,-0.594,-0.829,0.564,-0.816,0.625,-0.739,-0.834,-0.14,-0.821,-0.676,-0.381,-0.794,0.808,-0.39,-0.47,-0.774,-0.343,-0.739,0.187,-0.481,-0.365,-0.11,-0.813,0.855,0.687,0.659,-0.571,0.292,0.289,-0.693,-0.652,-0.694,0.309,0.302,-0.495,-0.389,0.891,-0.137,-0.02,0.562,-0.818,-0.711,0.139,0.959,0.32,-0.681
AGIO,0.268,-0.283,-0.227,0.459,0.489,0.624,0.657,0.744,0.44,0.0,0.49,0.572,0.757,0.515,-0.273,0.89,-0.301,0.681,-0.031,0.025,-0.14,0.176,-0.046,0.45,0.373,-0.013,-0.387,-0.163,0.581,0.301,0.007,0.192,-0.203,0.662,-0.003,0.407,0.438,0.048,-0.253,0.483,0.55,-0.404,0.01,0.683,0.433,-0.029,0.35,0.566,-0.343,-0.175,0.32,-0.386,-0.236,-0.244,0.704,0.661,0.59,0.633,0.289,0.477,-0.065,0.302,0.024,0.528,-0.021,0.724,-0.103,0.748,0.751,0.342,0.068,0.002,-0.195,0.605,0.584,0.105,0.657,0.806,0.304,0.707,0.595,0.209,-0.073,-0.082,0.476,-0.279,0.298,0.768,0.452,0.367,0.255,0.756,0.014,0.31,-0.322,-0.026,-0.066,0.471,0.683,0.436,0.592,0.648,0.871,-0.226,0.828,0.858,0.238,0.469,0.566,0.301,0.316,0.423,0.563,0.73,0.01,0.262,0.16,0.628,0.222,0.435,0.298,0.703,0.78,0.539,-0.316,0.477,0.562,0.699,0.533,0.477,0.386,0.724,0.293,0.456,0.642,-0.383,0.869,-0.001,-0.185,-0.071,0.831,0.346,0.602,0.039,-0.358,0.793,0.068,0.756,-0.386,0.592,-0.103,-0.283,-0.291,0.629,0.341,-0.14,0.738,-0.035,0.868,-0.344,-0.093,-0.035,-0.059,-0.208,0.038,-0.048,0.743,0.497,-0.104,0.053,0.398,0.01,0.654,0.192,0.406,0.62,-0.084,0.704,0.725,0.869,-0.093,0.608,0.22,-0.151,0.152,-0.054,0.387,0.468,0.355,0.326,0.495,0.409,0.23,0.518,-0.228,0.052,0.347,0.443,0.664,-0.107
