,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,-0.406,-0.13,-0.364,0.645,-0.012,0.402,-0.522,0.517,-0.669,0.13,-0.079,-0.379,-0.406,-0.453,-0.211,-0.534,-0.485,0.455,-0.667,0.391,0.206,0.182,-0.483,0.453,0.174,-0.598,-0.298,-0.489,-0.443,-0.3,-0.374,-0.473,0.107,-0.152,0.493,0.187,-0.506,0.104,-0.465,0.032,-0.47,-0.308,-0.215,-0.345,-0.224,0.152,-0.064,0.044,-0.35,-0.318,0.02,0.163,-0.191,-0.258,-0.408,-0.526,0.109,-0.387,0.203,0.212,-0.504,0.563,0.234,0.292,-0.46,-0.47,-0.265,-0.476,-0.05,-0.47,0.572,-0.444,0.082,-0.491,-0.2,-0.424,-0.613,-0.551,0.481,-0.16,0.31,-0.181,0.598,0.019,-0.193,-0.362,0.104,-0.176,-0.288,-0.094,-0.298,-0.237,0.45,-0.295,0.599,-0.519,-0.44,-0.59,-0.337,0.209,-0.46,-0.136,-0.087,-0.07,0.342,0.036,-0.472,-0.146,0.456,0.083,-0.551,0.47,0.405,-0.13,-0.13,-0.488,0.306,0.566,-0.103,0.286,0.286,-0.438,-0.393,-0.319,0.123,-0.278,-0.342,-0.166,-0.27,-0.616,-0.363,-0.385,0.35,0.434,-0.474,-0.41,-0.115,0.106,-0.326,-0.36,-0.352,-0.418,-0.257,-0.33,0.188,-0.383,-0.181,-0.362,-0.398,-0.626,-0.507,0.228,-0.241,0.276,-0.046,-0.243,0.076,-0.506,-0.067,0.461,-0.114,-0.324,0.762,-0.305,0.07,-0.523,-0.793,-0.018,-0.339,0.273,-0.313,0.431,-0.553,0.023,0.022,0.084,-0.519,0.326,-0.058,-0.498,-0.368,-0.484,-0.43,-0.387,-0.042,-0.399,-0.313,-0.177,-0.472,0.122,0.11,-0.533,0.503,-0.432,0.768,-0.524,0.223,0.3,-0.287
AAON,-0.406,0.0,0.685,0.604,-0.846,0.47,-0.779,0.827,-0.794,0.616,-0.005,0.672,0.862,0.866,0.931,0.862,0.705,0.672,0.014,0.751,-0.503,0.132,-0.504,0.868,-0.857,-0.23,0.884,0.722,0.881,0.903,0.793,0.927,0.916,-0.645,0.348,-0.345,0.609,0.928,0.464,0.855,-0.081,0.915,0.809,0.756,0.851,0.88,0.178,0.574,-0.088,0.889,0.902,-0.417,-0.695,0.797,0.779,0.901,0.661,-0.419,0.308,-0.257,0.16,0.895,-0.365,-0.529,-0.612,0.428,0.67,0.818,0.885,0.633,0.895,-0.89,0.927,-0.014,0.656,0.827,0.85,0.919,0.715,-0.652,0.784,-0.162,0.783,-0.298,0.626,0.838,0.936,0.432,0.425,0.817,0.115,0.852,0.777,-0.529,0.831,-0.109,0.626,0.919,0.85,0.832,0.687,0.377,0.769,0.53,0.019,-0.581,0.388,0.785,0.798,-0.727,0.475,0.82,-0.364,0.195,0.107,0.805,0.919,-0.841,-0.271,0.529,-0.111,-0.576,0.822,0.9,0.882,-0.411,0.745,0.353,0.781,0.429,0.864,0.8,0.93,0.308,-0.67,0.915,0.919,0.691,0.696,0.718,0.1,0.768,0.464,0.892,0.89,-0.496,0.917,0.85,0.927,0.883,0.663,0.843,0.242,0.754,-0.009,0.496,0.457,-0.485,0.927,0.271,-0.655,0.764,0.494,-0.197,0.095,0.411,0.531,0.429,0.354,0.829,-0.727,0.875,0.198,0.367,-0.171,0.587,0.034,0.046,-0.058,0.705,0.934,0.809,0.783,0.91,0.853,0.596,0.923,0.406,0.763,0.869,-0.522,0.531,0.869,-0.769,0.6,-0.272,0.871,-0.36,-0.338,0.558
ACB,-0.13,0.685,0.0,0.247,-0.645,0.262,-0.904,0.585,-0.625,0.248,0.141,0.735,0.668,0.783,0.785,0.899,0.622,0.288,0.074,0.62,-0.182,0.088,-0.524,0.833,-0.819,0.009,0.678,0.594,0.834,0.802,0.773,0.802,0.776,-0.775,0.622,-0.157,0.592,0.741,0.8,0.74,-0.099,0.771,0.668,0.725,0.902,0.72,0.092,0.604,-0.52,0.786,0.861,-0.627,-0.728,0.948,0.828,0.89,0.393,-0.63,-0.091,-0.406,0.2,0.803,-0.156,-0.561,-0.754,0.107,0.522,0.799,0.79,0.416,0.676,-0.764,0.808,-0.005,0.323,0.872,0.876,0.655,0.349,-0.704,0.83,0.213,0.81,0.105,0.757,0.774,0.753,0.555,0.481,0.825,0.339,0.93,0.911,-0.592,0.814,0.287,0.367,0.785,0.531,0.847,0.571,0.16,0.897,0.324,0.09,-0.166,0.401,0.396,0.761,-0.611,0.616,0.542,-0.171,0.309,-0.16,0.827,0.753,-0.858,0.206,0.408,-0.185,-0.858,0.809,0.851,0.822,-0.45,0.64,0.035,0.843,0.085,0.685,0.785,0.783,0.404,-0.761,0.746,0.845,0.867,0.901,0.475,-0.356,0.804,0.165,0.745,0.854,-0.737,0.856,0.877,0.693,0.722,0.515,0.736,0.546,0.852,0.09,0.693,0.262,-0.632,0.725,0.365,-0.51,0.855,0.322,0.094,-0.242,0.599,0.151,0.088,0.592,0.789,-0.775,0.878,0.627,0.094,-0.27,0.634,-0.171,-0.445,0.283,0.8,0.772,0.924,0.508,0.784,0.805,0.647,0.841,0.188,0.931,0.709,-0.879,0.622,0.748,-0.656,0.567,-0.047,0.582,-0.441,-0.604,0.709
ACGL,-0.364,0.604,0.247,0.0,-0.629,0.675,-0.442,0.501,-0.28,0.237,-0.382,0.106,0.511,0.536,0.53,0.37,0.617,0.282,-0.506,0.655,-0.479,-0.268,-0.234,0.602,-0.438,-0.146,0.718,0.131,0.446,0.431,0.262,0.576,0.596,-0.079,0.234,-0.486,0.158,0.61,-0.042,0.732,-0.333,0.687,0.736,0.443,0.408,0.393,-0.179,0.628,0.435,0.482,0.509,-0.048,-0.274,0.294,0.338,0.479,0.215,0.263,-0.049,0.198,0.443,0.633,-0.686,-0.3,-0.207,0.756,0.498,0.257,0.498,0.305,0.463,-0.419,0.598,-0.105,0.388,0.398,0.425,0.664,0.422,-0.073,0.27,-0.137,0.205,-0.394,-0.027,0.419,0.586,0.096,0.402,0.527,0.311,0.361,0.304,-0.126,0.584,-0.407,0.144,0.679,0.733,0.444,0.281,0.484,0.228,-0.07,0.216,-0.433,0.196,0.851,0.473,-0.139,-0.017,0.674,-0.267,0.284,-0.171,0.304,0.685,-0.417,-0.449,0.432,0.483,-0.346,0.54,0.478,0.632,-0.519,0.567,0.496,0.39,0.233,0.619,0.272,0.64,-0.145,-0.178,0.541,0.479,0.055,0.265,0.749,0.512,0.438,-0.023,0.631,0.416,-0.43,0.548,0.403,0.469,0.421,0.374,0.666,-0.243,0.27,-0.528,0.131,-0.07,-0.067,0.538,-0.215,-0.519,0.546,0.098,-0.333,-0.031,-0.08,0.227,0.452,0.287,0.306,-0.6,0.5,-0.123,-0.036,-0.081,0.028,-0.138,0.355,-0.092,0.13,0.671,0.422,0.816,0.67,0.319,0.318,0.575,0.238,0.242,0.353,-0.036,0.349,0.718,-0.625,0.475,-0.329,0.684,0.247,-0.073,0.216
ACGLO,0.645,-0.846,-0.645,-0.629,0.0,-0.335,0.851,-0.701,0.728,-0.683,0.217,-0.451,-0.727,-0.848,-0.908,-0.737,-0.872,-0.557,0.269,-0.892,0.628,0.186,0.591,-0.893,0.818,0.067,-0.889,-0.577,-0.879,-0.821,-0.643,-0.844,-0.901,0.573,-0.364,0.612,-0.285,-0.896,-0.324,-0.914,0.22,-0.899,-0.781,-0.748,-0.792,-0.731,0.021,-0.5,0.123,-0.812,-0.809,0.335,0.553,-0.692,-0.66,-0.878,-0.561,0.322,-0.275,0.333,-0.136,-0.926,0.625,0.647,0.597,-0.54,-0.587,-0.713,-0.823,-0.324,-0.797,0.886,-0.911,-0.014,-0.599,-0.675,-0.841,-0.947,-0.624,0.725,-0.665,0.294,-0.622,0.483,-0.462,-0.69,-0.844,-0.153,-0.482,-0.723,-0.18,-0.796,-0.709,0.693,-0.788,0.354,-0.559,-0.892,-0.907,-0.729,-0.47,-0.599,-0.628,-0.262,0.041,0.623,-0.17,-0.819,-0.608,0.623,-0.271,-0.843,0.571,0.074,-0.088,-0.688,-0.906,0.815,0.462,-0.336,0.087,0.675,-0.878,-0.876,-0.824,0.445,-0.608,-0.486,-0.651,-0.339,-0.889,-0.69,-0.854,-0.11,0.656,-0.857,-0.864,-0.561,-0.518,-0.711,-0.27,-0.733,-0.318,-0.771,-0.768,0.632,-0.852,-0.763,-0.761,-0.73,-0.794,-0.859,-0.007,-0.697,0.279,-0.315,-0.317,0.413,-0.87,-0.087,0.797,-0.662,-0.406,0.507,-0.09,-0.198,-0.481,-0.602,-0.507,-0.689,0.76,-0.78,0.006,-0.368,0.251,-0.421,0.07,-0.164,0.228,-0.486,-0.93,-0.811,-0.792,-0.867,-0.795,-0.405,-0.875,-0.524,-0.646,-0.805,0.459,-0.35,-0.914,0.789,-0.552,0.558,-0.862,0.27,0.472,-0.477
ACIW,-0.012,0.47,0.262,0.675,-0.335,0.0,-0.253,0.516,-0.186,-0.027,-0.121,0.254,0.479,0.438,0.312,0.403,0.33,0.203,-0.242,0.431,0.016,0.114,0.031,0.462,-0.356,-0.182,0.558,0.195,0.343,0.343,0.323,0.502,0.451,0.117,0.327,-0.076,0.359,0.423,0.2,0.476,-0.125,0.519,0.667,0.195,0.368,0.24,-0.015,0.768,0.347,0.402,0.439,-0.138,-0.324,0.308,0.34,0.367,0.178,0.236,-0.273,0.436,0.534,0.474,-0.319,-0.011,-0.219,0.617,0.559,0.173,0.408,0.493,0.367,-0.251,0.445,-0.247,0.279,0.459,0.32,0.403,0.294,0.161,0.257,0.281,0.222,0.047,0.166,0.453,0.45,0.375,0.252,0.517,0.485,0.33,0.248,0.225,0.548,0.032,0.04,0.566,0.435,0.498,0.284,0.088,0.287,0.091,0.538,-0.014,0.467,0.611,0.59,-0.157,0.133,0.416,0.235,0.557,-0.403,0.241,0.546,-0.245,0.014,0.66,0.434,-0.198,0.422,0.323,0.563,-0.31,0.576,0.156,0.483,0.09,0.497,0.381,0.518,-0.087,-0.171,0.436,0.392,0.099,0.37,0.612,0.167,0.374,0.016,0.606,0.409,-0.274,0.481,0.391,0.398,0.418,0.127,0.535,0.081,0.188,-0.205,0.436,-0.017,0.06,0.424,0.091,-0.106,0.604,0.06,0.185,-0.13,0.177,0.209,0.192,0.096,0.364,-0.423,0.487,0.269,-0.142,0.281,0.037,-0.105,0.241,0.345,0.312,0.467,0.388,0.688,0.561,0.247,0.412,0.469,-0.2,0.305,0.208,-0.14,0.532,0.507,-0.468,0.607,0.05,0.427,0.177,0.177,0.413
ADBE,0.402,-0.779,-0.904,-0.442,0.851,-0.253,0.0,-0.629,0.674,-0.443,0.073,-0.61,-0.7,-0.844,-0.888,-0.863,-0.817,-0.322,0.178,-0.785,0.435,0.139,0.617,-0.932,0.874,0.016,-0.829,-0.572,-0.911,-0.83,-0.731,-0.859,-0.887,0.742,-0.59,0.446,-0.412,-0.841,-0.616,-0.895,0.264,-0.886,-0.775,-0.766,-0.91,-0.73,0.071,-0.593,0.41,-0.831,-0.884,0.578,0.673,-0.879,-0.802,-0.94,-0.419,0.529,0.007,0.437,-0.166,-0.915,0.465,0.685,0.734,-0.301,-0.556,-0.797,-0.849,-0.334,-0.73,0.861,-0.909,0.004,-0.409,-0.815,-0.929,-0.829,-0.437,0.808,-0.784,-0.003,-0.753,0.173,-0.625,-0.761,-0.813,-0.359,-0.547,-0.827,-0.339,-0.925,-0.877,0.719,-0.874,0.016,-0.406,-0.884,-0.732,-0.838,-0.505,-0.403,-0.8,-0.218,-0.03,0.368,-0.276,-0.589,-0.699,0.616,-0.444,-0.698,0.423,-0.128,0.117,-0.794,-0.878,0.926,0.074,-0.381,0.14,0.909,-0.905,-0.916,-0.891,0.561,-0.634,-0.263,-0.801,-0.111,-0.822,-0.751,-0.858,-0.28,0.769,-0.831,-0.889,-0.767,-0.778,-0.583,0.092,-0.828,-0.142,-0.791,-0.85,0.831,-0.908,-0.867,-0.721,-0.723,-0.688,-0.833,-0.268,-0.855,0.169,-0.543,-0.193,0.607,-0.801,-0.186,0.727,-0.835,-0.315,0.213,0.188,-0.418,-0.203,-0.316,-0.65,-0.75,0.872,-0.895,-0.382,-0.151,0.347,-0.53,0.239,0.235,-0.055,-0.655,-0.895,-0.951,-0.682,-0.87,-0.84,-0.571,-0.908,-0.353,-0.847,-0.768,0.771,-0.515,-0.899,0.796,-0.566,0.342,-0.735,0.369,0.645,-0.63
ADSK,-0.522,0.827,0.585,0.501,-0.701,0.516,-0.629,0.0,-0.805,0.53,0.181,0.74,0.865,0.766,0.769,0.812,0.519,0.759,-0.035,0.732,-0.148,0.318,-0.118,0.792,-0.825,-0.462,0.879,0.681,0.821,0.843,0.852,0.857,0.802,-0.431,0.497,-0.113,0.592,0.826,0.441,0.692,0.063,0.806,0.698,0.499,0.814,0.703,0.088,0.594,-0.044,0.765,0.83,-0.346,-0.77,0.738,0.815,0.784,0.788,-0.379,0.252,-0.143,0.008,0.807,-0.277,-0.229,-0.682,0.403,0.883,0.707,0.88,0.729,0.859,-0.825,0.803,-0.201,0.669,0.805,0.795,0.799,0.765,-0.521,0.69,0.161,0.715,-0.106,0.535,0.809,0.796,0.611,0.288,0.838,0.285,0.769,0.711,-0.349,0.748,-0.001,0.639,0.831,0.691,0.863,0.408,0.119,0.726,0.587,0.32,-0.262,0.601,0.643,0.825,-0.785,0.458,0.724,-0.08,0.273,-0.077,0.591,0.835,-0.644,-0.092,0.652,-0.295,-0.468,0.727,0.742,0.799,-0.255,0.723,0.06,0.752,0.438,0.862,0.837,0.849,0.051,-0.771,0.854,0.85,0.62,0.577,0.554,-0.042,0.75,0.605,0.823,0.869,-0.352,0.832,0.732,0.854,0.899,0.542,0.784,0.379,0.571,0.113,0.622,0.475,-0.398,0.901,0.506,-0.401,0.696,0.473,-0.164,0.083,0.539,0.662,0.442,0.037,0.872,-0.553,0.814,0.275,0.487,0.135,0.465,-0.041,0.189,0.235,0.741,0.807,0.767,0.724,0.831,0.777,0.656,0.829,0.116,0.715,0.812,-0.542,0.462,0.767,-0.752,0.775,-0.268,0.743,-0.434,-0.256,0.775
AEP,0.517,-0.794,-0.625,-0.28,0.728,-0.186,0.674,-0.805,0.0,-0.724,-0.182,-0.777,-0.833,-0.752,-0.821,-0.805,-0.524,-0.806,-0.096,-0.655,0.25,-0.356,0.281,-0.699,0.86,0.304,-0.751,-0.798,-0.816,-0.883,-0.889,-0.812,-0.739,0.651,-0.282,0.135,-0.634,-0.863,-0.476,-0.609,-0.219,-0.734,-0.528,-0.553,-0.808,-0.786,-0.331,-0.386,0.297,-0.716,-0.779,0.394,0.749,-0.777,-0.807,-0.794,-0.837,0.635,-0.476,0.441,0.087,-0.747,0.142,0.278,0.688,-0.149,-0.668,-0.798,-0.885,-0.675,-0.912,0.91,-0.781,0.07,-0.651,-0.764,-0.796,-0.771,-0.765,0.7,-0.809,0.082,-0.814,0.192,-0.559,-0.809,-0.787,-0.461,-0.318,-0.745,0.031,-0.792,-0.705,0.508,-0.652,0.023,-0.796,-0.755,-0.664,-0.762,-0.541,-0.157,-0.791,-0.695,-0.01,0.464,-0.524,-0.49,-0.756,0.95,-0.58,-0.654,0.237,-0.018,-0.196,-0.708,-0.723,0.76,0.161,-0.336,0.564,0.443,-0.654,-0.789,-0.699,0.167,-0.62,-0.153,-0.687,-0.482,-0.751,-0.834,-0.768,-0.23,0.685,-0.81,-0.847,-0.733,-0.566,-0.454,0.153,-0.748,-0.684,-0.695,-0.848,0.262,-0.777,-0.71,-0.853,-0.896,-0.52,-0.655,-0.463,-0.639,-0.294,-0.529,-0.664,0.51,-0.887,-0.512,0.418,-0.566,-0.616,0.233,-0.278,-0.596,-0.601,-0.412,-0.085,-0.854,0.52,-0.739,-0.157,-0.609,-0.004,-0.656,-0.027,0.032,0.037,-0.765,-0.781,-0.724,-0.531,-0.76,-0.827,-0.598,-0.791,-0.294,-0.76,-0.862,0.626,-0.406,-0.683,0.695,-0.619,0.261,-0.729,0.747,0.417,-0.669
AGIO,-0.669,0.616,0.248,0.237,-0.683,-0.027,-0.443,0.53,-0.724,0.0,-0.008,0.297,0.565,0.579,0.644,0.427,0.449,0.723,0.02,0.546,-0.481,0.089,-0.444,0.484,-0.548,-0.09,0.551,0.684,0.571,0.658,0.497,0.57,0.607,-0.441,-0.154,-0.402,0.205,0.681,0.084,0.482,0.248,0.564,0.387,0.44,0.455,0.592,0.359,0.002,-0.197,0.488,0.476,-0.083,-0.248,0.377,0.366,0.555,0.745,-0.39,0.748,-0.333,-0.141,0.552,-0.259,-0.304,-0.258,0.273,0.373,0.516,0.552,0.283,0.694,-0.706,0.601,0.121,0.611,0.378,0.484,0.719,0.582,-0.652,0.472,-0.587,0.446,-0.607,0.367,0.417,0.562,-0.055,0.23,0.296,-0.349,0.463,0.361,-0.608,0.413,-0.463,0.815,0.518,0.713,0.431,0.39,0.41,0.372,0.544,-0.264,-0.689,-0.032,0.528,0.306,-0.678,0.225,0.654,-0.542,-0.474,0.595,0.488,0.538,-0.523,-0.582,0.119,-0.412,-0.154,0.451,0.597,0.423,-0.029,0.346,0.429,0.255,0.575,0.574,0.586,0.537,0.117,-0.412,0.648,0.576,0.371,0.134,0.458,0.258,0.349,0.685,0.432,0.48,-0.052,0.518,0.443,0.644,0.611,0.645,0.505,-0.013,0.43,0.118,0.118,0.65,-0.144,0.678,0.285,-0.449,0.216,0.673,-0.482,0.605,0.082,0.64,0.673,0.149,0.51,-0.237,0.415,-0.318,0.773,-0.06,0.351,0.294,0.321,-0.503,0.307,0.606,0.401,0.435,0.528,0.669,0.163,0.537,0.563,0.369,0.663,-0.178,0.109,0.526,-0.434,0.312,-0.476,0.699,-0.498,-0.195,0.223
