,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,-0.028,0.676,-0.353,0.231,0.679,0.426,0.832,-0.528,0.763,0.797,-0.049,0.818,0.928,0.841,0.872,-0.42,0.461,0.801,0.67,0.775,-0.708,0.139,-0.173,0.678,0.806,0.114,0.847,0.814,-0.05,-0.131,0.485,0.475,-0.056,-0.546,0.866,0.819,0.009,0.492,-0.277,0.716,0.322,0.474,0.857,0.812,-0.056,0.864,0.707,0.817,-0.211,0.92,0.824,0.276,0.853,0.756,0.744,0.793,0.445,0.774,0.363,0.133,0.834,0.771,-0.265,0.493,-0.362,-0.816,0.606,-0.575,0.664,0.785,0.707,0.693,0.411,-0.513,0.417,0.305,0.479,-0.064,0.653,0.476,-0.061,-0.09,0.22,0.664,0.673,0.91,-0.566,0.421,0.415,0.578,0.932,0.513,0.034,0.549,0.63,0.353,0.761,0.914,0.745,0.834,0.417,0.788,0.469,-0.629,-0.184,0.662,-0.173,0.444,-0.589,0.556,0.789,-0.548,0.804,0.902,0.733,0.608,0.032,0.799,0.125,-0.041,-0.119,0.861,-0.307,0.641,0.838,0.828,0.353,0.845,0.87,0.241,0.861,0.702,0.792,0.514,0.567,0.875,-0.796,0.541,0.828,0.849,0.766,0.732,-0.58,0.185,0.488,0.539,0.839,0.861,-0.595,0.602,0.92,-0.827,0.839,-0.064,0.812,0.214,0.863,0.77,-0.205,0.698,0.379,0.628,0.862,-0.754,0.673,0.079,0.767,0.569,0.83,0.781,0.901,0.893,0.21,0.028,-0.819,0.618,0.753,-0.028,0.482,0.64,0.894,0.27,0.501,0.694,0.485,0.316,0.778,0.681,0.75,-0.44,0.763,-0.134,0.444,0.723,0.905,0.771,-0.802,0.894,0.848
AAON,-0.028,0.0,-0.291,0.527,0.5,-0.516,-0.475,-0.221,-0.173,-0.093,-0.006,-0.34,-0.013,-0.227,0.214,-0.09,-0.236,-0.475,0.125,0.106,-0.324,0.032,-0.516,0.708,0.427,-0.023,0.3,-0.327,0.052,0.527,-0.49,0.424,0.542,0.645,-0.073,-0.19,0.383,0.696,0.367,0.636,-0.194,0.689,0.602,0.056,-0.077,-0.118,-0.161,0.174,0.286,-0.321,0.046,0.185,0.317,-0.124,-0.08,-0.138,-0.188,0.565,-0.091,-0.618,0.109,-0.287,-0.292,-0.202,0.338,-0.479,0.408,-0.176,-0.287,0.393,0.158,0.368,0.331,0.355,-0.161,-0.044,0.496,0.575,0.328,0.448,0.377,0.041,-0.419,0.005,0.359,0.32,-0.013,0.369,-0.297,-0.122,0.452,-0.187,-0.336,0.266,0.478,0.256,0.343,0.338,0.143,0.29,0.377,0.361,0.098,0.181,0.371,-0.379,-0.269,0.24,0.407,-0.074,0.193,0.061,-0.334,-0.131,-0.088,0.361,0.583,-0.544,-0.198,0.644,0.42,-0.268,-0.078,0.513,0.44,-0.028,0.156,0.327,-0.13,-0.102,0.249,-0.069,0.5,0.147,-0.283,0.523,0.054,0.353,0.48,0.304,0.153,-0.047,0.264,0.322,0.529,-0.106,0.425,-0.218,0.342,-0.248,-0.213,0.103,0.001,0.143,-0.054,0.157,-0.567,-0.086,-0.32,-0.021,-0.102,0.546,0.193,0.187,-0.047,-0.249,-0.622,0.122,-0.102,-0.368,0.147,0.132,0.066,-0.572,0.651,0.103,0.232,-0.273,-0.382,-0.316,0.492,-0.166,-0.151,0.633,0.374,0.565,0.532,-0.371,0.347,-0.171,0.506,0.185,0.809,0.337,0.242,-0.007,0.309,0.024,0.017,-0.264
ACB,0.676,-0.291,0.0,-0.616,-0.279,0.706,0.753,0.854,-0.05,0.557,0.331,0.294,0.61,0.653,0.382,0.551,-0.114,0.784,0.412,0.261,0.639,-0.521,0.608,-0.54,0.256,0.422,0.007,0.649,0.441,-0.43,0.237,-0.085,-0.171,-0.406,-0.24,0.802,0.365,-0.487,0.252,-0.385,0.447,-0.322,-0.117,0.422,0.501,0.007,0.536,0.325,0.249,0.203,0.519,0.411,-0.11,0.852,0.474,0.525,0.492,-0.022,0.598,0.676,-0.008,0.716,0.652,-0.044,-0.133,0.081,-0.764,0.414,0.003,0.409,0.435,0.107,0.115,-0.154,-0.007,0.5,-0.264,-0.081,-0.191,0.149,0.031,-0.038,0.345,0.081,0.125,0.219,0.554,-0.58,0.222,0.383,0.005,0.627,0.554,-0.086,-0.067,0.071,0.022,0.157,0.45,0.204,0.376,-0.206,0.411,0.115,-0.602,0.184,0.536,0.141,0.081,-0.258,0.198,0.732,-0.068,0.57,0.609,0.15,0.007,0.534,0.6,-0.42,-0.426,0.401,0.447,-0.547,0.024,0.493,0.505,0.043,0.607,0.459,0.104,0.498,0.118,0.299,0.621,-0.009,0.496,-0.579,-0.136,0.355,0.373,0.421,0.214,-0.305,-0.466,0.589,-0.069,0.531,0.433,-0.011,0.206,0.479,-0.453,0.344,-0.238,0.314,0.463,0.553,0.712,0.107,0.381,-0.219,0.045,0.343,-0.338,0.568,0.595,0.521,0.417,0.77,0.336,0.422,0.465,0.626,-0.247,-0.54,0.364,0.689,0.301,0.678,0.107,0.57,0.265,-0.073,0.1,-0.014,-0.148,0.613,0.113,0.67,-0.503,0.19,-0.527,-0.137,0.156,0.469,0.188,-0.427,0.466,0.666
ACGL,-0.353,0.527,-0.616,0.0,0.287,-0.357,-0.74,-0.666,0.17,-0.543,-0.212,-0.35,-0.479,-0.538,-0.321,-0.48,0.126,-0.58,-0.41,-0.36,-0.651,0.568,-0.519,0.536,-0.2,-0.42,0.294,-0.536,-0.45,0.885,-0.009,0.493,0.449,0.467,0.148,-0.654,0.024,0.742,-0.4,0.302,-0.396,0.454,0.505,-0.094,-0.52,0.507,-0.47,0.184,-0.085,0.01,-0.395,-0.414,-0.187,-0.612,-0.457,-0.343,-0.58,0.497,-0.665,-0.644,0.179,-0.454,-0.558,-0.485,0.331,0.034,0.662,0.003,0.118,-0.275,-0.459,0.054,0.17,0.341,-0.217,0.115,0.106,0.322,0.181,0.109,-0.152,0.49,-0.175,-0.106,-0.048,-0.167,-0.212,0.674,-0.035,0.217,0.082,-0.516,-0.162,0.143,0.435,-0.095,0.273,0.04,-0.254,-0.191,0.103,0.492,-0.305,-0.187,0.728,-0.578,-0.386,0.151,0.442,0.438,-0.357,-0.506,0.153,-0.435,-0.561,-0.1,0.302,-0.583,-0.537,0.4,0.676,-0.34,-0.342,0.831,0.316,-0.422,-0.191,-0.194,-0.399,-0.267,-0.256,-0.396,0.203,-0.268,-0.584,0.4,-0.233,0.41,0.201,-0.096,0.042,-0.349,-0.198,0.467,0.406,-0.266,0.406,-0.345,-0.0,0.148,-0.209,-0.264,0.391,-0.32,0.13,-0.211,-0.833,-0.459,-0.513,0.052,-0.166,0.542,0.088,-0.205,0.417,-0.623,-0.489,-0.52,-0.329,-0.591,-0.338,-0.1,-0.365,-0.565,0.154,0.503,-0.433,-0.783,-0.362,-0.831,0.321,-0.461,0.227,0.402,-0.094,0.222,0.648,-0.421,-0.116,-0.739,0.429,-0.172,0.742,0.11,-0.216,-0.351,-0.016,0.447,-0.35,-0.62
ACGLO,0.231,0.5,-0.279,0.287,0.0,-0.194,-0.318,-0.032,-0.696,0.09,0.355,-0.482,0.181,0.214,0.511,0.294,-0.199,-0.472,0.383,0.491,0.147,-0.027,-0.65,0.42,0.602,0.378,0.043,0.148,0.436,0.378,-0.453,0.456,0.645,0.521,-0.177,-0.067,0.53,0.513,0.397,0.178,0.342,0.741,0.663,0.303,0.298,-0.359,0.342,0.311,0.515,-0.52,0.424,0.445,0.547,0.049,0.391,0.164,0.287,0.648,0.268,-0.602,0.043,-0.014,0.13,-0.215,0.629,-0.548,0.111,0.14,-0.732,0.363,0.412,0.666,0.511,0.615,-0.271,-0.185,0.779,0.521,0.269,0.412,0.398,-0.186,-0.635,-0.003,0.539,0.677,0.368,-0.075,-0.147,-0.114,0.699,0.225,-0.214,0.321,0.554,0.662,0.468,0.529,0.469,0.613,0.425,0.553,0.477,0.458,-0.121,-0.103,0.173,-0.455,0.204,-0.549,0.582,0.087,-0.716,0.384,0.272,0.599,0.61,-0.489,0.192,0.843,0.115,-0.564,0.453,0.32,0.555,0.328,0.408,0.294,0.124,0.397,0.119,0.377,0.576,0.588,-0.088,0.563,0.267,-0.088,0.705,0.447,0.427,0.403,0.701,-0.278,0.773,-0.184,0.514,0.201,0.503,-0.649,0.215,0.291,-0.316,0.433,0.255,0.597,-0.212,0.182,0.027,-0.182,0.017,0.484,0.654,0.503,-0.46,0.01,-0.595,0.272,-0.094,-0.106,0.5,0.407,0.422,-0.366,0.529,-0.381,0.552,0.108,-0.425,-0.16,0.565,0.292,-0.324,0.611,0.684,0.654,0.394,-0.0,0.668,-0.042,0.404,0.535,0.512,0.733,0.626,0.324,0.606,-0.418,0.415,0.148
ACIW,0.679,-0.516,0.706,-0.357,-0.194,0.0,0.582,0.65,-0.011,0.435,0.489,0.19,0.436,0.683,0.292,0.537,-0.02,0.67,0.272,0.191,0.607,-0.336,0.521,-0.605,0.065,0.396,0.115,0.746,0.338,-0.131,0.476,0.195,0.017,-0.392,-0.278,0.654,0.349,-0.326,-0.105,-0.577,0.542,-0.239,0.064,0.568,0.444,0.318,0.577,0.553,0.273,0.224,0.514,0.288,-0.211,0.631,0.495,0.575,0.448,0.079,0.386,0.644,0.042,0.795,0.617,-0.194,0.195,0.273,-0.723,0.736,-0.002,0.142,0.23,0.16,0.282,0.071,-0.218,0.631,-0.301,-0.053,-0.279,0.219,-0.11,0.239,0.388,0.069,0.16,0.171,0.659,-0.441,0.522,0.656,-0.018,0.655,0.715,-0.042,0.163,0.099,0.149,0.239,0.464,0.184,0.382,0.102,0.367,0.006,-0.524,-0.051,0.663,-0.127,0.328,-0.087,0.112,0.464,0.014,0.574,0.522,0.138,0.064,0.416,0.563,-0.423,-0.08,0.19,0.569,-0.352,0.213,0.515,0.524,-0.195,0.636,0.662,-0.167,0.556,0.144,0.3,0.451,0.14,0.539,-0.796,-0.025,0.37,0.502,0.442,0.18,-0.394,-0.326,0.419,0.176,0.726,0.407,-0.04,0.54,0.502,-0.414,0.312,-0.047,0.364,0.351,0.6,0.732,-0.0,0.56,-0.002,0.257,0.389,-0.258,0.529,0.534,0.254,0.404,0.761,0.244,0.576,0.472,0.575,-0.555,-0.498,0.074,0.544,0.25,0.352,0.253,0.64,0.55,-0.001,0.074,-0.006,0.085,0.781,0.101,0.45,-0.603,0.258,-0.498,-0.047,0.144,0.538,0.273,-0.35,0.513,0.646
ADBE,0.426,-0.475,0.753,-0.74,-0.318,0.582,0.0,0.687,0.031,0.301,0.133,0.473,0.385,0.503,0.158,0.4,0.179,0.809,0.239,0.14,0.625,-0.364,0.609,-0.628,0.22,0.307,-0.048,0.514,0.289,-0.628,0.403,-0.409,-0.502,-0.331,0.108,0.599,-0.015,-0.681,0.153,-0.266,0.381,-0.548,-0.461,0.067,0.299,-0.236,0.397,0.055,0.012,0.265,0.341,0.292,-0.016,0.647,0.455,0.317,0.52,-0.317,0.575,0.641,-0.1,0.539,0.69,0.342,-0.309,0.385,-0.564,0.155,0.07,0.257,0.212,-0.17,-0.241,-0.389,0.337,0.168,-0.315,-0.366,-0.269,-0.06,-0.031,-0.181,0.34,0.027,-0.066,0.046,0.345,-0.401,0.118,0.018,-0.177,0.473,0.474,0.071,-0.416,-0.054,-0.126,-0.137,0.171,0.062,-0.028,-0.345,0.258,-0.018,-0.585,0.534,0.434,-0.137,-0.189,-0.206,0.284,0.45,-0.007,0.465,0.423,-0.038,-0.331,0.77,0.445,-0.451,-0.57,0.682,0.327,-0.579,-0.312,0.296,0.32,-0.125,0.386,0.262,0.014,0.366,-0.252,0.12,0.45,-0.31,0.281,-0.429,-0.371,0.007,0.012,0.205,0.092,-0.298,-0.557,0.202,-0.421,0.443,0.036,0.048,0.16,0.201,-0.183,0.152,-0.05,0.238,0.706,0.543,0.612,0.226,0.318,-0.502,-0.092,0.118,-0.203,0.445,0.814,0.311,0.368,0.572,0.144,0.112,0.275,0.873,-0.256,-0.351,0.305,0.694,0.623,0.764,-0.265,0.404,-0.011,-0.431,-0.011,-0.265,-0.512,0.537,0.007,0.637,-0.306,0.023,-0.764,-0.204,0.022,0.235,-0.074,-0.241,0.248,0.496
ADSK,0.832,-0.221,0.854,-0.666,-0.032,0.65,0.687,0.0,-0.389,0.786,0.599,0.159,0.833,0.858,0.695,0.813,-0.36,0.726,0.702,0.613,0.82,-0.716,0.403,-0.399,0.505,0.738,-0.015,0.85,0.72,-0.445,0.003,0.07,0.086,-0.283,-0.398,0.92,0.58,-0.364,0.465,-0.35,0.686,-0.045,0.086,0.649,0.758,-0.188,0.797,0.447,0.567,-0.134,0.784,0.698,0.238,0.921,0.672,0.732,0.729,0.152,0.814,0.59,0.087,0.831,0.773,-0.004,0.13,-0.224,-0.871,0.437,-0.358,0.64,0.712,0.4,0.39,0.076,-0.138,0.4,0.081,0.169,-0.065,0.334,0.364,-0.173,0.164,0.251,0.437,0.544,0.705,-0.719,0.304,0.287,0.344,0.849,0.487,-0.063,0.152,0.416,0.156,0.459,0.708,0.566,0.535,-0.008,0.674,0.439,-0.764,0.124,0.624,-0.03,0.105,-0.562,0.436,0.88,-0.398,0.769,0.861,0.461,0.258,0.345,0.825,-0.123,-0.385,0.157,0.719,-0.568,0.271,0.745,0.674,0.316,0.789,0.692,0.182,0.748,0.383,0.641,0.731,0.196,0.722,-0.728,0.202,0.605,0.576,0.694,0.551,-0.572,-0.145,0.573,0.16,0.741,0.615,-0.398,0.444,0.719,-0.739,0.669,-0.112,0.62,0.47,0.789,0.827,-0.077,0.513,-0.012,0.362,0.64,-0.656,0.728,0.368,0.773,0.555,0.889,0.657,0.628,0.754,0.462,-0.089,-0.778,0.622,0.87,0.162,0.776,0.279,0.818,0.132,0.134,0.428,0.192,-0.074,0.719,0.453,0.86,-0.414,0.534,-0.435,0.178,0.532,0.724,0.512,-0.715,0.746,0.875
AEP,-0.528,-0.173,-0.05,0.17,-0.696,-0.011,0.031,-0.389,0.0,-0.547,-0.552,0.484,-0.618,-0.607,-0.77,-0.63,0.405,0.157,-0.696,-0.779,-0.568,0.399,0.552,-0.136,-0.683,-0.708,0.242,-0.529,-0.821,0.032,0.618,-0.254,-0.523,-0.206,0.354,-0.357,-0.639,-0.119,-0.618,0.063,-0.612,-0.541,-0.474,-0.503,-0.719,0.518,-0.706,-0.252,-0.698,0.642,-0.693,-0.703,-0.598,-0.414,-0.701,-0.46,-0.718,-0.461,-0.67,0.251,0.089,-0.278,-0.503,0.062,-0.543,0.705,0.327,-0.209,0.911,-0.519,-0.758,-0.794,-0.545,-0.554,0.328,0.262,-0.83,-0.495,-0.102,-0.449,-0.488,0.444,0.51,-0.143,-0.64,-0.825,-0.59,0.577,-0.025,0.134,-0.859,-0.633,0.144,0.091,-0.444,-0.859,-0.207,-0.631,-0.735,-0.824,-0.498,-0.381,-0.827,-0.793,0.569,-0.064,-0.542,0.55,0.016,0.938,-0.725,-0.393,0.907,-0.724,-0.704,-0.735,-0.627,0.25,-0.549,-0.669,0.218,0.618,-0.719,0.195,-0.499,-0.63,-0.488,-0.475,-0.493,-0.657,-0.373,-0.625,-0.607,-0.883,-0.279,-0.392,-0.466,0.399,-0.724,-0.575,-0.581,-0.778,-0.884,0.612,-0.659,-0.169,-0.413,-0.427,-0.609,0.818,-0.403,-0.585,0.709,-0.743,-0.301,-0.808,-0.199,-0.487,-0.328,0.368,-0.132,-0.312,-0.725,-0.713,0.873,-0.427,0.425,-0.666,-0.096,-0.311,-0.841,-0.52,-0.727,0.14,-0.44,0.776,-0.823,-0.543,0.344,-0.281,-0.415,-0.656,0.365,-0.433,-0.811,-0.653,-0.099,-0.208,-0.803,-0.369,-0.083,-0.833,-0.103,-0.749,-0.826,-0.654,-0.737,0.872,-0.693,-0.557
AGIO,0.763,-0.093,0.557,-0.543,0.09,0.435,0.301,0.786,-0.547,0.0,0.744,-0.014,0.857,0.836,0.814,0.857,-0.522,0.423,0.744,0.791,0.748,-0.775,0.172,-0.076,0.504,0.797,-0.039,0.808,0.83,-0.349,-0.352,0.227,0.342,-0.223,-0.596,0.87,0.649,-0.137,0.623,-0.223,0.663,0.237,0.286,0.74,0.907,-0.211,0.815,0.384,0.716,-0.43,0.783,0.765,0.443,0.786,0.686,0.802,0.724,0.215,0.769,0.488,0.108,0.74,0.557,0.076,0.316,-0.56,-0.787,0.318,-0.57,0.673,0.839,0.628,0.586,0.351,-0.384,0.163,0.371,0.396,0.163,0.562,0.565,-0.198,-0.005,0.397,0.628,0.675,0.612,-0.746,0.347,0.197,0.553,0.853,0.174,-0.25,0.365,0.621,0.084,0.644,0.806,0.724,0.592,0.106,0.703,0.636,-0.688,-0.046,0.637,-0.022,0.202,-0.633,0.494,0.752,-0.533,0.714,0.895,0.675,0.489,0.063,0.82,0.038,-0.114,-0.226,0.754,-0.583,0.455,0.841,0.636,0.548,0.839,0.735,0.431,0.728,0.551,0.782,0.678,0.329,0.752,-0.721,0.518,0.742,0.63,0.837,0.661,-0.593,0.167,0.569,0.417,0.674,0.627,-0.621,0.596,0.829,-0.857,0.81,-0.009,0.665,0.39,0.732,0.714,-0.22,0.474,0.22,0.481,0.776,-0.804,0.837,-0.073,0.868,0.546,0.802,0.828,0.682,0.843,0.034,0.005,-0.809,0.623,0.81,-0.102,0.575,0.422,0.846,0.056,0.379,0.592,0.417,0.074,0.582,0.608,0.769,-0.428,0.744,-0.209,0.363,0.718,0.875,0.69,-0.822,0.827,0.89
