,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.753,0.874,0.368,0.324,-0.318,0.931,0.852,0.505,0.788,0.811,0.74,0.156,0.811,0.126,0.759,-0.234,0.784,0.868,0.732,0.7,0.914,0.816,-0.093,0.361,0.627,-0.214,0.488,0.323,0.538,0.675,0.194,0.325,0.635,0.015,-0.214,0.502,0.691,0.862,0.734,0.021,0.791,0.465,-0.458,0.184,0.075,0.899,0.6,0.228,0.726,0.595,0.68,0.223,0.55,0.713,0.651,0.836,0.61,0.617,0.653,0.621,0.484,0.9,0.589,0.23,0.846,0.644,0.731,-0.246,0.726,0.845,0.6,0.692,0.556,0.601,-0.279,0.083,-0.592,0.901,0.143,-0.028,0.56,0.625,0.379,-0.503,0.064,0.58,0.505,-0.37,-0.236,0.336,0.673,-0.036,0.275,0.769,0.701,0.681,-0.481,-0.164,0.672,0.888,0.713,0.499,0.663,0.37,0.864,0.775,0.845,0.666,0.496,0.446,0.652,0.675,0.753,0.871,0.361,0.592,0.712,0.596,0.71,0.295,0.808,0.516,0.346,0.57,0.759,-0.174,0.382,-0.119,0.655,-0.026,0.267,0.852,0.519,0.4,0.722,0.396,0.771,0.198,0.744,0.702,-0.055,0.321,0.721,0.449,0.768,0.465,0.607,0.716,0.665,0.644,-0.576,0.598,0.744,0.898,0.708,0.819,0.44,0.785,0.816,0.134,-0.005,0.567,-0.453,0.689,0.74,0.898,0.758,0.285,-0.184,0.939,0.7,0.716,0.867,0.723,0.45,0.659,-0.205,0.572,0.858,0.479,0.009,0.501,0.635,0.779,0.577,0.686,0.751,0.552,0.447,0.811,0.201,0.426,0.554,0.24,0.397,0.192,0.551,0.564,0.865
AAON,0.753,0.0,0.752,0.401,0.251,-0.366,0.833,0.798,0.609,0.672,0.509,0.668,0.202,0.755,-0.099,0.77,-0.349,0.656,0.63,0.681,0.649,0.581,0.528,-0.162,0.347,0.416,-0.026,0.012,-0.101,0.61,0.512,0.152,0.324,0.669,-0.339,-0.191,0.547,0.719,0.747,0.663,-0.185,0.741,0.588,-0.524,0.307,-0.139,0.741,0.588,-0.161,0.43,0.69,0.444,0.436,0.571,0.729,0.716,0.675,0.759,0.588,0.582,0.688,0.468,0.56,0.519,0.035,0.646,0.739,0.783,-0.269,0.763,0.641,0.733,0.715,0.227,0.551,-0.258,-0.162,-0.555,0.592,0.138,0.131,0.535,0.678,0.468,-0.575,0.34,0.741,0.54,-0.376,-0.357,0.042,0.67,-0.304,0.265,0.622,0.5,0.618,-0.232,-0.243,0.649,0.582,0.649,0.251,0.458,-0.046,0.813,0.77,0.798,0.733,0.656,0.594,0.654,0.567,0.586,0.683,0.509,0.679,0.692,0.375,0.696,0.331,0.798,0.362,0.3,0.625,0.576,-0.394,0.37,0.286,0.661,-0.336,-0.102,0.736,0.59,0.09,0.677,0.59,0.449,0.144,0.646,0.687,-0.15,0.322,0.719,0.473,0.705,0.561,0.559,0.69,0.666,0.23,-0.318,0.436,0.704,0.625,0.611,0.737,0.505,0.496,0.659,-0.016,0.057,0.227,-0.076,0.559,0.672,0.754,0.84,0.483,-0.238,0.633,0.758,0.634,0.654,0.445,0.067,0.487,0.013,0.655,0.497,0.55,-0.146,0.578,0.577,0.736,0.688,0.69,0.708,0.555,0.096,0.788,0.592,0.485,0.591,0.255,0.355,0.18,0.717,0.706,0.578
ACB,0.874,0.752,0.0,0.634,0.116,-0.457,0.903,0.902,0.724,0.69,0.702,0.743,-0.056,0.754,-0.037,0.716,-0.423,0.554,0.638,0.735,0.591,0.791,0.853,-0.375,0.242,0.694,0.135,0.311,0.177,0.79,0.803,0.449,0.582,0.82,-0.146,-0.447,0.726,0.827,0.773,0.745,-0.273,0.867,0.722,-0.472,0.46,0.23,0.927,0.773,0.224,0.488,0.786,0.734,0.462,0.425,0.806,0.714,0.87,0.772,0.762,0.664,0.656,0.443,0.673,0.795,0.154,0.742,0.726,0.82,-0.503,0.847,0.904,0.786,0.846,0.367,0.785,-0.181,-0.061,-0.538,0.74,0.403,-0.074,0.715,0.755,0.562,-0.625,0.368,0.644,0.712,-0.382,-0.183,0.354,0.825,-0.394,0.43,0.84,0.641,0.657,-0.182,-0.149,0.797,0.777,0.516,0.309,0.741,0.394,0.834,0.868,0.853,0.806,0.72,0.689,0.829,0.66,0.852,0.919,0.617,0.818,0.691,0.281,0.828,0.507,0.873,0.435,0.53,0.775,0.858,-0.265,0.58,0.136,0.804,-0.032,0.129,0.907,0.774,0.093,0.828,0.607,0.6,0.24,0.769,0.796,-0.4,0.456,0.859,0.416,0.796,0.717,0.543,0.828,0.786,0.561,-0.319,0.486,0.859,0.849,0.729,0.932,0.599,0.665,0.737,-0.204,0.216,0.235,-0.278,0.837,0.801,0.867,0.783,0.215,-0.261,0.799,0.814,0.835,0.803,0.808,0.241,0.749,-0.044,0.8,0.714,0.708,-0.158,0.713,0.817,0.806,0.79,0.85,0.868,0.378,0.445,0.859,0.467,0.672,0.428,0.541,0.347,0.39,0.729,0.762,0.831
ACGL,0.368,0.401,0.634,0.0,-0.597,-0.75,0.537,0.633,0.905,0.365,0.403,0.567,-0.628,0.242,-0.56,0.278,-0.836,-0.093,-0.021,0.611,-0.019,0.238,0.609,-0.909,-0.274,0.765,0.73,-0.191,-0.206,0.925,0.802,0.893,0.743,0.876,-0.396,-0.861,0.912,0.864,0.322,0.455,-0.824,0.78,0.909,-0.468,0.826,0.623,0.623,0.742,0.2,0.055,0.83,0.553,0.807,-0.293,0.557,0.42,0.57,0.756,0.827,0.61,0.664,-0.078,0.103,0.907,-0.219,0.133,0.653,0.698,-0.899,0.789,0.712,0.794,0.817,-0.328,0.644,-0.072,-0.499,-0.309,0.218,0.586,-0.342,0.846,0.77,0.827,-0.74,0.822,0.497,0.694,-0.546,-0.092,0.357,0.825,-0.811,0.743,0.694,0.521,0.554,0.349,-0.391,0.773,0.352,-0.014,-0.07,0.723,0.296,0.282,0.465,0.533,0.728,0.856,0.936,0.782,0.545,0.719,0.613,0.896,0.809,0.183,-0.458,0.73,0.589,0.667,-0.066,0.78,0.867,0.743,-0.489,0.685,0.469,0.81,-0.198,-0.406,0.648,0.876,-0.533,0.804,0.723,0.223,-0.031,0.457,0.756,-0.878,0.491,0.786,0.388,0.683,0.927,0.113,0.762,0.821,0.081,-0.06,0.04,0.805,0.393,0.608,0.725,0.885,0.254,0.42,-0.74,0.399,-0.34,-0.037,0.863,0.638,0.413,0.511,-0.136,-0.471,0.267,0.617,0.844,0.499,0.702,-0.285,0.75,0.054,0.883,0.119,0.868,-0.487,0.791,0.921,0.686,0.851,0.849,0.703,0.087,0.2,0.68,0.713,0.796,-0.138,0.887,-0.227,0.598,0.788,0.644,0.454
ACGLO,0.324,0.251,0.116,-0.597,0.0,0.628,0.168,0.126,-0.391,0.065,-0.017,-0.096,0.87,0.525,0.704,0.401,0.69,0.677,0.554,-0.197,0.525,0.331,-0.028,0.813,0.774,-0.331,-0.753,0.419,0.243,-0.396,-0.357,-0.576,-0.248,-0.288,0.247,0.696,-0.443,-0.253,0.244,0.135,0.794,-0.125,-0.343,0.105,-0.57,-0.617,0.046,-0.064,-0.163,0.211,-0.225,0.032,-0.51,0.765,0.129,0.314,0.088,-0.117,-0.344,-0.282,-0.241,0.675,0.374,-0.328,0.423,0.468,-0.119,-0.165,0.592,-0.151,-0.102,-0.215,-0.157,0.769,0.078,0.056,0.533,-0.065,0.338,-0.213,0.582,-0.452,-0.28,-0.545,0.344,-0.552,0.088,-0.067,0.371,-0.071,-0.193,-0.21,0.581,-0.642,-0.028,-0.242,-0.235,-0.405,0.494,-0.201,0.258,0.557,0.474,-0.338,-0.194,0.388,0.297,0.22,-0.011,-0.299,-0.468,-0.104,-0.242,-0.071,0.013,-0.545,-0.143,0.546,0.78,-0.108,-0.271,0.054,0.663,-0.374,-0.218,-0.121,0.392,-0.248,-0.247,-0.206,0.128,0.597,0.119,-0.289,0.646,-0.187,-0.208,0.077,0.47,0.25,-0.232,0.614,-0.198,-0.113,-0.214,-0.186,-0.418,0.504,-0.167,-0.311,0.344,-0.032,0.213,-0.19,0.251,-0.188,-0.04,-0.571,0.309,0.019,0.713,-0.139,0.462,-0.031,-0.351,-0.103,0.335,0.11,0.57,0.408,0.313,0.124,-0.292,0.003,-0.268,0.53,-0.321,0.013,-0.312,0.462,-0.252,0.543,-0.294,-0.366,-0.143,-0.297,-0.168,0.046,0.244,0.023,-0.054,-0.31,-0.252,0.72,-0.573,0.735,-0.356,-0.207,0.027,0.118
ACIW,-0.318,-0.366,-0.457,-0.75,0.628,0.0,-0.513,-0.48,-0.802,-0.662,-0.598,-0.743,0.7,-0.066,0.781,-0.354,0.905,0.094,-0.072,-0.749,-0.091,-0.219,-0.558,0.808,0.415,-0.674,-0.477,0.332,0.148,-0.723,-0.804,-0.493,-0.264,-0.753,0.404,0.785,-0.797,-0.714,-0.456,-0.224,0.813,-0.621,-0.643,0.589,-0.711,-0.355,-0.578,-0.344,-0.003,-0.37,-0.715,-0.135,-0.74,0.222,-0.42,-0.268,-0.473,-0.608,-0.724,-0.842,-0.834,0.297,-0.265,-0.577,0.613,-0.165,-0.751,-0.749,0.663,-0.726,-0.636,-0.686,-0.687,0.461,-0.227,0.451,0.592,0.582,-0.251,-0.038,0.486,-0.874,-0.812,-0.918,0.88,-0.623,-0.509,-0.292,0.656,0.361,-0.27,-0.651,0.615,-0.906,-0.386,-0.772,-0.818,0.108,0.835,-0.693,-0.226,-0.175,0.201,-0.637,-0.118,-0.348,-0.232,-0.334,-0.471,-0.733,-0.751,-0.519,-0.765,-0.459,-0.577,-0.817,-0.562,0.106,0.256,-0.632,-0.386,-0.496,0.377,-0.297,-0.511,-0.531,0.796,-0.53,-0.309,-0.648,0.475,0.597,-0.414,-0.674,0.342,-0.581,-0.625,-0.463,0.566,-0.099,-0.818,0.556,-0.474,-0.551,-0.545,-0.795,-0.711,-0.013,-0.72,-0.857,0.067,0.512,-0.122,-0.73,-0.378,-0.781,-0.642,-0.871,-0.073,-0.568,0.448,0.13,-0.022,0.337,-0.787,-0.587,-0.255,-0.59,0.24,0.743,-0.243,-0.302,-0.763,-0.626,-0.631,0.477,-0.676,0.349,-0.675,-0.045,-0.482,0.629,-0.78,-0.717,-0.772,-0.68,-0.603,-0.489,-0.312,-0.058,-0.701,-0.564,-0.403,0.148,-0.624,0.525,-0.22,-0.718,-0.27,-0.526
ADBE,0.931,0.833,0.903,0.537,0.168,-0.513,0.0,0.954,0.717,0.847,0.82,0.848,0.036,0.822,-0.122,0.81,-0.445,0.727,0.761,0.815,0.621,0.812,0.829,-0.293,0.283,0.711,-0.025,0.258,0.105,0.715,0.77,0.288,0.399,0.813,-0.244,-0.403,0.7,0.833,0.873,0.706,-0.219,0.872,0.656,-0.673,0.423,0.027,0.938,0.69,0.024,0.694,0.785,0.64,0.474,0.439,0.842,0.743,0.905,0.818,0.757,0.792,0.79,0.431,0.81,0.692,0.002,0.74,0.824,0.869,-0.42,0.897,0.908,0.802,0.849,0.339,0.654,-0.276,-0.157,-0.669,0.798,0.2,-0.079,0.712,0.798,0.587,-0.715,0.307,0.734,0.604,-0.48,-0.285,0.23,0.802,-0.244,0.474,0.794,0.777,0.796,-0.362,-0.296,0.842,0.819,0.718,0.384,0.739,0.265,0.858,0.802,0.921,0.809,0.723,0.643,0.766,0.731,0.819,0.902,0.57,0.768,0.674,0.427,0.867,0.411,0.937,0.384,0.386,0.695,0.825,-0.372,0.451,0.077,0.804,-0.247,0.043,0.913,0.681,0.205,0.805,0.608,0.714,0.098,0.733,0.851,-0.24,0.463,0.867,0.544,0.893,0.675,0.6,0.864,0.832,0.476,-0.547,0.497,0.891,0.864,0.83,0.915,0.63,0.708,0.806,-0.004,-0.038,0.433,-0.338,0.809,0.821,0.903,0.865,0.281,-0.344,0.851,0.747,0.848,0.912,0.762,0.205,0.727,-0.241,0.75,0.751,0.618,-0.212,0.675,0.735,0.903,0.727,0.8,0.855,0.614,0.336,0.944,0.475,0.537,0.543,0.38,0.249,0.286,0.769,0.611,0.869
ADSK,0.852,0.798,0.902,0.633,0.126,-0.48,0.954,0.0,0.796,0.706,0.676,0.762,0.01,0.839,-0.152,0.774,-0.471,0.648,0.613,0.715,0.491,0.696,0.803,-0.385,0.346,0.738,0.127,0.19,-0.017,0.798,0.75,0.425,0.572,0.876,-0.362,-0.474,0.78,0.872,0.734,0.701,-0.29,0.905,0.778,-0.68,0.551,0.033,0.907,0.798,-0.036,0.51,0.861,0.704,0.577,0.342,0.903,0.783,0.915,0.898,0.783,0.693,0.751,0.483,0.659,0.782,-0.021,0.624,0.799,0.819,-0.565,0.929,0.894,0.871,0.91,0.306,0.801,-0.12,-0.211,-0.57,0.673,0.374,-0.006,0.713,0.794,0.597,-0.72,0.47,0.779,0.763,-0.471,-0.199,0.174,0.871,-0.375,0.477,0.844,0.648,0.678,-0.126,-0.176,0.904,0.768,0.636,0.372,0.722,0.265,0.766,0.848,0.949,0.914,0.813,0.724,0.851,0.6,0.883,0.843,0.645,0.889,0.709,0.258,0.928,0.451,0.975,0.429,0.512,0.819,0.868,-0.325,0.521,0.239,0.887,-0.244,0.014,0.959,0.785,0.052,0.852,0.7,0.538,0.222,0.764,0.825,-0.428,0.545,0.935,0.394,0.83,0.785,0.635,0.893,0.825,0.422,-0.35,0.339,0.922,0.806,0.759,0.919,0.65,0.684,0.681,-0.141,0.1,0.215,-0.181,0.824,0.772,0.905,0.822,0.294,-0.29,0.739,0.794,0.872,0.805,0.726,0.123,0.738,-0.153,0.83,0.689,0.78,-0.234,0.709,0.78,0.862,0.791,0.883,0.945,0.512,0.257,0.913,0.608,0.675,0.5,0.512,0.265,0.384,0.834,0.708,0.809
AEP,0.505,0.609,0.724,0.905,-0.391,-0.802,0.717,0.796,0.0,0.582,0.502,0.746,-0.453,0.432,-0.594,0.554,-0.837,0.129,0.162,0.687,0.144,0.314,0.648,-0.802,-0.042,0.777,0.533,-0.275,-0.296,0.95,0.821,0.685,0.627,0.965,-0.587,-0.818,0.969,0.935,0.488,0.452,-0.766,0.866,0.937,-0.693,0.843,0.29,0.757,0.734,-0.068,0.215,0.959,0.461,0.897,-0.079,0.748,0.617,0.717,0.916,0.892,0.744,0.841,0.073,0.265,0.847,-0.37,0.285,0.862,0.83,-0.838,0.938,0.774,0.928,0.94,-0.244,0.652,-0.22,-0.57,-0.55,0.315,0.407,-0.215,0.902,0.909,0.898,-0.901,0.839,0.745,0.684,-0.568,-0.303,0.171,0.887,-0.782,0.788,0.686,0.614,0.707,0.175,-0.492,0.888,0.405,0.312,-0.05,0.692,0.12,0.489,0.594,0.675,0.85,0.982,0.954,0.847,0.612,0.739,0.706,0.925,0.896,0.309,-0.25,0.867,0.495,0.81,-0.009,0.598,0.875,0.774,-0.652,0.652,0.53,0.898,-0.446,-0.448,0.739,0.938,-0.39,0.818,0.846,0.302,-0.12,0.477,0.901,-0.784,0.633,0.861,0.458,0.826,0.956,0.295,0.91,0.937,0.054,-0.201,0.03,0.924,0.507,0.762,0.852,0.901,0.284,0.52,-0.574,0.186,-0.174,-0.081,0.897,0.731,0.566,0.752,0.048,-0.56,0.36,0.658,0.912,0.65,0.687,-0.37,0.75,-0.108,0.919,0.224,0.871,-0.564,0.907,0.89,0.85,0.906,0.911,0.828,0.323,0.048,0.854,0.815,0.73,0.117,0.784,-0.141,0.418,0.961,0.667,0.599
AGIO,0.788,0.672,0.69,0.365,0.065,-0.662,0.847,0.706,0.582,0.0,0.877,0.917,-0.092,0.564,-0.293,0.793,-0.486,0.577,0.74,0.844,0.638,0.717,0.717,-0.236,0.098,0.59,-0.162,0.122,0.186,0.511,0.722,0.063,0.013,0.642,-0.16,-0.326,0.562,0.652,0.855,0.444,-0.218,0.674,0.404,-0.612,0.304,-0.036,0.812,0.367,-0.018,0.827,0.643,0.247,0.38,0.42,0.605,0.576,0.736,0.594,0.643,0.888,0.859,0.212,0.821,0.417,-0.295,0.71,0.813,0.811,-0.243,0.737,0.767,0.608,0.666,0.149,0.273,-0.558,-0.172,-0.831,0.748,-0.227,-0.159,0.728,0.776,0.65,-0.748,0.166,0.657,0.228,-0.482,-0.53,0.295,0.628,-0.123,0.574,0.464,0.894,0.934,-0.655,-0.642,0.658,0.617,0.747,0.283,0.588,0.155,0.814,0.542,0.619,0.497,0.558,0.479,0.526,0.88,0.505,0.803,0.494,0.486,0.315,0.489,0.662,0.233,0.674,0.118,0.038,0.369,0.562,-0.597,0.37,-0.004,0.603,-0.395,-0.1,0.632,0.505,0.267,0.554,0.511,0.82,-0.357,0.338,0.836,-0.035,0.412,0.572,0.626,0.885,0.45,0.447,0.739,0.801,0.311,-0.797,0.526,0.732,0.783,0.883,0.785,0.611,0.507,0.876,0.163,-0.358,0.642,-0.591,0.706,0.692,0.632,0.836,0.1,-0.567,0.724,0.462,0.718,0.921,0.642,-0.005,0.633,-0.443,0.514,0.561,0.286,-0.252,0.665,0.571,0.886,0.547,0.557,0.599,0.708,0.24,0.855,0.297,0.18,0.377,0.223,-0.022,-0.051,0.635,0.313,0.826
