,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,-0.164,0.445,0.075,-0.161,0.301,-0.048,-0.008,-0.163,-0.082,0.076,0.069,-0.13,0.285,0.456,-0.242,0.569,-0.078,-0.239,0.316,0.049,0.08,0.243,0.337,0.371,-0.055,0.18,0.441,0.056,0.021,0.338,-0.165,0.245,-0.074,-0.007,-0.011,0.194,0.233,0.395,0.348,-0.152,0.557,0.383,0.738,0.578,-0.212,0.455,0.44,-0.214,0.631,0.055,-0.005,0.091,0.108,0.168,-0.265,-0.226,-0.203,-0.46,0.361,-0.035,0.212,0.051,0.645,0.353,-0.09,-0.04,-0.166,-0.135,-0.229,0.458,0.301,-0.16,-0.414,-0.212,0.363,0.068,0.611,0.147,0.139,0.293,0.226,-0.1,0.27,0.635,0.436,-0.039,-0.154,-0.083,-0.197,0.455,-0.234,0.307,0.343,0.213,0.437,0.227,0.347,-0.176,0.3,0.83,-0.253,-0.242,0.28,0.629,0.17,0.111,0.033,0.23,-0.31,-0.235,0.184,-0.253,-0.138,0.387,-0.104,-0.036,0.115,0.213,0.193,-0.168,0.138,-0.232,-0.039,0.202,0.092,0.515,0.28,-0.049,0.061,0.261,0.4,0.423,-0.174,-0.331,0.504,0.266,0.274,-0.034,0.375,0.111,-0.275,-0.041,-0.186,0.503,0.219,0.242,-0.287,0.395,-0.014,-0.018,0.071,0.046,-0.11,0.275,0.379,-0.081,0.27,-0.087,-0.103,0.375,0.318,0.368,-0.152,0.264,0.086,-0.238,0.043,-0.169,0.255,-0.198,0.184,-0.155,-0.288,0.295,-0.396,0.428,0.018,-0.176,-0.247,0.2,-0.218,0.301,0.165,0.122,0.463,0.187,0.169,0.07,0.384,-0.235,0.394,-0.14,0.159,0.259,-0.172,0.175,-0.188,0.365,0.081
AAON,-0.164,0.0,-0.531,0.805,0.697,0.537,-0.226,-0.06,0.403,-0.351,-0.512,-0.28,0.518,-0.389,-0.15,0.411,-0.02,0.46,0.412,-0.695,0.366,-0.071,0.4,0.397,0.526,0.529,0.793,-0.834,-0.228,0.597,-0.095,0.474,0.417,0.345,-0.263,0.3,0.675,0.576,-0.156,0.307,0.395,-0.475,0.431,-0.197,0.097,0.616,-0.007,0.514,0.721,-0.089,0.51,0.585,0.04,0.625,0.517,0.649,0.002,0.707,0.628,-0.495,0.668,0.448,-0.546,-0.388,0.312,0.332,0.763,0.573,-0.22,0.698,-0.55,-0.48,0.59,0.505,0.597,-0.428,0.306,0.341,-0.002,0.634,-0.436,-0.112,0.127,-0.449,0.024,0.246,0.564,0.507,0.543,0.867,-0.137,0.649,-0.501,-0.465,0.433,-0.324,-0.376,0.232,0.689,0.437,-0.023,0.669,0.343,-0.604,-0.528,0.551,0.179,0.809,0.717,0.704,0.69,0.698,0.315,0.629,-0.318,0.365,0.671,-0.405,0.44,0.309,0.56,-0.026,0.354,0.649,0.6,0.521,-0.126,-0.582,0.707,0.176,-0.303,-0.686,-0.254,0.592,0.653,-0.308,0.328,0.252,0.68,0.33,0.442,0.363,0.314,0.689,-0.435,-0.447,0.601,0.605,0.425,0.203,0.515,0.662,0.455,0.74,0.507,-0.529,0.259,0.518,0.542,-0.085,-0.298,0.375,-0.398,0.712,0.336,0.544,0.296,0.237,0.401,0.277,0.629,0.524,0.726,0.494,-0.543,0.684,0.207,0.481,0.012,0.625,0.358,0.525,-0.041,0.69,0.57,0.179,0.519,0.027,-0.267,-0.419,0.697,0.168,0.719,0.319,-0.398,0.673,0.272,0.7,0.091,-0.361
ACB,0.445,-0.531,0.0,-0.52,-0.766,-0.503,-0.123,-0.104,-0.128,0.618,0.687,0.675,-0.745,0.632,0.663,-0.62,0.518,-0.526,-0.756,0.744,-0.06,0.609,-0.241,-0.255,-0.364,-0.483,-0.569,0.672,0.108,-0.746,0.408,-0.413,-0.3,-0.393,0.071,-0.632,-0.584,-0.507,0.133,-0.472,-0.484,0.849,-0.004,0.531,0.212,-0.668,0.37,-0.245,-0.654,0.248,-0.713,-0.716,-0.056,0.1,-0.53,-0.478,-0.324,-0.868,-0.723,0.788,-0.775,-0.074,0.647,0.749,-0.416,-0.49,-0.775,-0.734,0.423,-0.876,0.826,0.774,-0.633,-0.76,-0.87,0.761,-0.552,-0.073,0.479,-0.6,0.393,0.414,-0.487,0.783,0.321,0.17,-0.787,-0.544,-0.528,-0.668,0.329,-0.802,0.882,0.408,-0.198,0.027,0.875,0.298,-0.33,-0.005,0.557,-0.866,-0.708,0.739,0.665,-0.362,-0.353,-0.58,-0.526,-0.885,-0.797,-0.626,-0.161,-0.705,0.547,-0.006,-0.713,0.711,0.176,0.185,-0.454,-0.017,-0.138,-0.765,-0.358,-0.6,0.275,0.746,-0.719,0.376,0.214,0.798,0.407,-0.767,-0.713,0.695,0.213,0.314,-0.474,-0.355,-0.392,-0.62,-0.626,-0.827,0.615,0.52,-0.518,-0.808,-0.109,-0.523,-0.203,-0.506,-0.078,-0.691,-0.531,0.87,-0.554,-0.596,-0.721,0.476,0.571,0.026,0.818,-0.852,-0.167,-0.531,-0.434,-0.412,-0.451,0.131,-0.847,-0.552,-0.829,-0.684,0.756,-0.699,-0.503,-0.7,0.149,-0.849,-0.134,-0.704,0.463,-0.569,-0.685,-0.209,-0.608,0.298,0.766,0.362,-0.845,0.326,-0.805,-0.161,0.764,-0.167,-0.002,-0.862,-0.098,0.322
ACGL,0.075,0.805,-0.52,0.0,0.648,0.768,-0.277,-0.089,0.472,-0.287,-0.432,-0.332,0.46,-0.444,-0.044,0.355,-0.113,0.378,0.351,-0.766,0.456,-0.023,0.417,0.564,0.532,0.657,0.864,-0.692,-0.454,0.701,0.111,0.592,0.631,0.313,-0.489,0.213,0.792,0.748,0.064,0.408,0.165,-0.356,0.664,0.079,0.22,0.744,-0.034,0.703,0.808,0.17,0.644,0.531,-0.104,0.408,0.604,0.414,-0.222,0.747,0.635,-0.52,0.658,0.348,-0.619,-0.35,0.494,0.219,0.821,0.564,-0.17,0.666,-0.516,-0.378,0.721,0.545,0.592,-0.358,0.235,0.397,0.062,0.619,-0.38,0.054,0.032,-0.387,0.066,0.436,0.536,0.664,0.572,0.897,-0.169,0.561,-0.499,-0.264,0.678,-0.163,-0.413,0.38,0.654,0.59,0.167,0.666,0.432,-0.62,-0.458,0.473,0.176,0.895,0.882,0.689,0.674,0.778,0.346,0.582,-0.356,0.507,0.72,-0.44,0.475,0.4,0.7,-0.182,0.255,0.721,0.787,0.512,-0.139,-0.517,0.684,0.194,-0.431,-0.668,-0.317,0.561,0.728,-0.097,0.3,0.314,0.674,0.313,0.684,0.406,0.271,0.762,-0.479,-0.509,0.817,0.459,0.697,0.046,0.556,0.77,0.552,0.813,0.576,-0.581,0.113,0.668,0.499,-0.036,-0.339,0.554,-0.3,0.664,0.434,0.559,0.172,0.192,0.487,0.344,0.599,0.623,0.744,0.367,-0.518,0.74,0.459,0.418,0.032,0.587,0.612,0.432,0.156,0.781,0.588,0.155,0.572,0.266,-0.366,-0.555,0.686,0.375,0.83,0.107,-0.333,0.649,0.516,0.732,0.02,-0.466
ACGLO,-0.161,0.697,-0.766,0.648,0.0,0.631,0.223,0.195,0.131,-0.742,-0.872,-0.618,0.829,-0.37,-0.598,0.625,-0.072,0.793,0.773,-0.662,0.005,-0.576,0.574,0.366,0.702,0.587,0.748,-0.673,0.134,0.755,-0.353,0.144,0.144,0.505,0.17,0.787,0.748,0.504,0.032,0.737,0.743,-0.687,0.163,-0.342,-0.062,0.479,-0.082,0.327,0.587,-0.078,0.867,0.929,0.112,0.306,0.662,0.683,0.483,0.759,0.668,-0.776,0.928,0.398,-0.566,-0.51,0.593,0.677,0.877,0.865,-0.577,0.897,-0.657,-0.807,0.492,0.529,0.807,-0.622,0.782,0.461,-0.352,0.893,-0.311,-0.404,0.473,-0.717,0.081,0.041,0.824,0.479,0.562,0.759,0.076,0.897,-0.74,-0.496,0.106,0.143,-0.767,-0.311,0.33,0.255,-0.267,0.798,0.565,-0.525,-0.582,0.719,0.557,0.645,0.754,0.799,0.697,0.84,0.036,0.795,-0.285,-0.121,0.85,-0.574,0.054,0.086,0.388,0.276,0.035,0.706,0.423,0.87,0.089,-0.669,0.905,-0.281,0.036,-0.674,-0.111,0.938,0.565,-0.693,0.134,-0.117,0.61,0.671,0.32,0.674,0.722,0.708,-0.356,-0.368,0.614,0.82,0.286,0.681,0.386,0.684,0.268,0.653,0.789,-0.7,0.712,0.74,0.916,-0.5,-0.243,0.102,-0.778,0.877,0.416,0.669,0.576,0.609,0.217,0.059,0.903,0.798,0.827,0.813,-0.692,0.587,0.62,0.855,-0.253,0.862,-0.019,0.875,-0.568,0.765,0.876,0.536,0.755,-0.311,-0.709,-0.132,0.913,-0.187,0.767,0.386,-0.663,0.26,-0.169,0.853,0.418,-0.165
ACIW,0.301,0.537,-0.503,0.768,0.631,0.0,0.103,0.243,0.275,-0.403,-0.482,-0.353,0.651,-0.283,-0.178,0.348,-0.04,0.544,0.574,-0.608,0.411,-0.189,0.655,0.434,0.703,0.725,0.799,-0.353,-0.172,0.718,0.209,0.384,0.495,0.476,-0.222,0.41,0.734,0.722,0.477,0.676,0.262,-0.339,0.563,0.222,0.399,0.625,0.186,0.657,0.617,0.516,0.835,0.607,-0.051,0.206,0.636,0.17,-0.006,0.673,0.546,-0.493,0.71,0.337,-0.464,-0.319,0.795,0.436,0.816,0.542,-0.237,0.698,-0.417,-0.357,0.665,0.393,0.576,-0.248,0.429,0.632,0.034,0.723,-0.093,0.125,0.077,-0.323,0.291,0.478,0.648,0.644,0.662,0.707,0.086,0.494,-0.515,0.073,0.577,0.281,-0.534,0.222,0.401,0.557,0.228,0.657,0.592,-0.466,-0.216,0.514,0.513,0.783,0.846,0.61,0.627,0.779,0.293,0.601,-0.108,0.251,0.65,-0.478,0.255,0.237,0.654,0.123,0.229,0.76,0.712,0.672,0.139,-0.335,0.65,0.027,-0.039,-0.441,-0.178,0.606,0.601,-0.166,0.339,0.269,0.603,0.495,0.554,0.555,0.594,0.744,-0.21,-0.257,0.826,0.472,0.678,0.316,0.596,0.841,0.496,0.696,0.793,-0.596,0.324,0.897,0.587,-0.17,-0.159,0.44,-0.343,0.672,0.53,0.596,0.384,0.519,0.431,0.467,0.64,0.697,0.757,0.454,-0.384,0.578,0.813,0.596,0.106,0.668,0.436,0.397,0.04,0.715,0.757,0.399,0.691,0.263,-0.64,-0.198,0.693,0.216,0.746,0.036,-0.299,0.32,0.424,0.737,0.32,-0.284
ADBE,-0.048,-0.226,-0.123,-0.277,0.223,0.103,0.0,0.845,-0.216,-0.164,-0.208,0.07,0.486,0.459,-0.459,0.079,0.091,0.629,0.583,0.252,-0.279,-0.283,0.467,-0.254,0.242,0.233,-0.087,0.295,0.783,-0.022,-0.014,-0.466,-0.507,0.554,0.788,0.533,-0.164,-0.215,0.371,0.349,0.538,-0.256,-0.404,-0.166,-0.068,-0.299,0.318,-0.39,-0.32,0.206,0.322,0.294,-0.055,-0.269,0.059,0.153,0.738,-0.076,0.237,-0.134,0.202,0.214,0.468,-0.056,0.31,0.71,0.045,0.27,-0.018,0.168,0.121,-0.154,-0.115,-0.064,0.045,0.132,0.489,0.194,0.042,0.266,0.368,-0.119,0.217,0.062,0.344,-0.058,0.186,0.059,0.125,-0.169,0.552,0.207,-0.044,0.275,-0.433,0.711,-0.16,-0.544,-0.255,-0.038,-0.119,0.075,0.194,0.439,0.127,0.315,0.735,-0.197,-0.052,-0.057,-0.077,-0.012,0.053,0.069,0.521,-0.565,-0.057,0.185,-0.438,-0.076,-0.13,0.826,0.211,-0.052,-0.345,0.425,0.474,0.27,0.074,-0.14,0.77,0.312,0.137,0.352,-0.127,-0.438,0.279,-0.189,-0.024,0.413,-0.471,0.389,0.691,-0.087,0.428,0.633,-0.116,0.279,-0.251,0.635,0.133,0.148,-0.114,-0.284,0.27,-0.013,0.649,0.176,0.398,-0.157,0.464,-0.45,-0.198,0.143,0.31,0.085,0.791,0.778,-0.335,0.201,0.258,0.224,0.025,0.431,0.217,-0.133,0.308,0.432,0.218,0.293,-0.586,0.306,-0.561,-0.087,0.254,0.321,0.144,-0.117,-0.344,0.593,0.194,-0.284,-0.124,0.112,0.03,-0.296,-0.479,0.03,0.625,0.619
ADSK,-0.008,-0.06,-0.104,-0.089,0.195,0.243,0.845,0.0,-0.071,0.067,-0.065,0.307,0.506,0.444,-0.342,0.085,0.013,0.594,0.587,0.077,0.009,-0.012,0.624,-0.162,0.28,0.401,0.067,0.231,0.532,0.011,0.333,-0.301,-0.352,0.491,0.512,0.337,-0.123,-0.12,0.46,0.254,0.388,-0.264,-0.238,-0.078,0.086,-0.078,0.51,-0.164,-0.144,0.383,0.333,0.206,-0.135,-0.1,0.091,0.097,0.519,0.01,0.382,-0.082,0.207,0.235,0.502,-0.183,0.323,0.741,0.159,0.226,0.228,0.155,0.134,-0.085,-0.018,0.062,0.036,0.168,0.316,0.268,0.323,0.257,0.393,0.172,-0.161,0.193,0.427,0.133,0.169,0.305,0.252,0.034,0.588,0.126,-0.065,0.425,-0.229,0.597,-0.04,-0.216,-0.028,0.262,0.004,0.119,0.289,0.392,0.124,0.305,0.611,0.038,0.107,-0.011,0.021,0.013,0.395,0.124,0.491,-0.236,-0.064,0.305,-0.166,0.225,0.179,0.682,0.421,0.036,-0.214,0.431,0.381,0.37,0.048,0.065,0.589,0.303,-0.127,0.315,0.086,-0.328,0.489,0.061,0.075,0.278,-0.31,0.428,0.618,0.045,0.303,0.683,-0.033,0.234,-0.047,0.417,0.452,0.319,0.217,-0.142,0.314,0.003,0.465,0.241,0.29,0.138,0.493,-0.2,-0.009,0.147,0.39,0.138,0.824,0.796,-0.106,0.474,0.246,0.163,0.061,0.397,0.313,0.064,0.3,0.355,0.456,0.349,-0.385,0.162,-0.241,-0.103,0.227,0.179,0.065,0.22,-0.26,0.475,0.231,-0.12,-0.027,-0.108,0.153,-0.079,-0.152,0.097,0.494,0.591
AEP,-0.163,0.403,-0.128,0.472,0.131,0.275,-0.216,-0.071,0.0,0.228,0.155,0.157,-0.067,0.028,0.232,-0.306,-0.006,0.006,-0.082,-0.322,0.383,0.359,0.204,-0.125,0.028,0.388,0.227,-0.289,-0.353,0.004,0.193,0.405,0.235,0.315,-0.438,-0.295,0.045,0.368,-0.021,-0.125,-0.279,-0.075,0.412,0.129,0.129,0.3,0.027,0.053,0.226,0.127,0.168,-0.072,-0.307,0.052,-0.101,0.055,-0.457,0.168,0.393,-0.149,-0.032,-0.131,-0.093,-0.302,0.137,-0.09,0.197,-0.058,0.281,0.096,-0.031,0.278,0.495,0.175,-0.066,0.215,-0.306,0.023,0.493,0.031,-0.169,0.456,-0.204,0.195,-0.063,0.685,-0.056,0.417,0.458,0.425,-0.269,-0.043,0.057,0.184,0.503,-0.395,0.054,0.381,0.43,0.477,0.22,0.149,-0.074,-0.294,-0.352,0.12,-0.017,0.358,0.285,0.173,0.074,0.074,0.42,-0.102,-0.028,0.53,0.017,-0.032,0.286,0.369,0.535,-0.157,0.392,0.122,0.293,-0.063,-0.202,0.054,-0.004,0.626,-0.247,-0.211,-0.255,-0.031,0.442,0.187,0.245,0.547,0.531,-0.205,0.082,0.017,-0.05,0.25,-0.234,-0.137,0.309,-0.011,0.41,-0.294,0.498,0.455,0.323,0.223,-0.028,-0.205,-0.334,0.071,0.013,0.381,-0.033,0.146,0.129,0.049,0.2,0.205,0.071,-0.049,0.044,0.375,-0.054,0.112,0.176,-0.091,0.055,0.359,-0.029,-0.166,0.456,0.035,0.414,-0.087,0.32,0.239,-0.053,-0.328,-0.032,0.435,0.038,-0.456,0.074,0.208,0.241,0.035,0.295,0.511,0.436,0.227,-0.162,-0.097
AGIO,-0.082,-0.351,0.618,-0.287,-0.742,-0.403,-0.164,0.067,0.228,0.0,0.898,0.861,-0.648,0.359,0.548,-0.552,-0.089,-0.574,-0.578,0.299,0.284,0.85,-0.272,-0.351,-0.626,-0.205,-0.473,0.386,-0.296,-0.648,0.661,0.057,-0.084,-0.301,-0.364,-0.885,-0.663,-0.411,0.011,-0.792,-0.709,0.461,-0.002,0.215,0.022,-0.16,0.232,-0.254,-0.282,0.181,-0.66,-0.876,-0.361,-0.091,-0.613,-0.467,-0.555,-0.548,-0.173,0.584,-0.774,-0.239,0.591,0.181,-0.551,-0.445,-0.603,-0.709,0.919,-0.716,0.515,0.735,-0.247,-0.219,-0.702,0.63,-0.875,-0.456,0.734,-0.78,0.22,0.684,-0.761,0.809,-0.062,0.182,-0.783,-0.022,-0.312,-0.312,-0.078,-0.771,0.64,0.526,0.089,-0.271,0.787,0.506,0.061,0.143,0.219,-0.611,-0.379,0.434,0.3,-0.567,-0.474,-0.303,-0.505,-0.605,-0.505,-0.727,0.452,-0.644,0.256,0.509,-0.74,0.675,0.238,0.326,0.119,-0.289,0.317,-0.567,-0.263,-0.733,-0.197,0.684,-0.771,0.602,-0.198,0.509,-0.246,-0.745,-0.163,0.605,0.203,0.433,-0.375,-0.806,-0.179,-0.412,-0.625,-0.465,0.098,0.404,-0.462,-0.702,-0.05,-0.805,0.153,-0.297,0.202,-0.42,-0.697,0.521,-0.747,-0.62,-0.825,0.881,0.275,0.146,0.807,-0.732,-0.239,-0.524,-0.271,-0.423,-0.028,0.303,-0.731,-0.694,-0.638,-0.621,0.7,-0.138,-0.641,-0.825,0.624,-0.618,0.162,-0.82,0.714,-0.666,-0.83,-0.791,-0.787,0.708,0.671,-0.144,-0.644,0.343,-0.51,-0.575,0.758,0.195,0.43,-0.64,-0.535,0.183
