,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,-0.128,-0.663,0.29,0.65,0.337,0.67,0.466,0.689,-0.079,0.214,0.164,0.658,0.382,0.788,-0.021,0.448,0.46,0.027,0.585,0.298,0.599,0.166,0.222,0.759,-0.029,0.477,0.644,-0.153,0.574,0.447,0.687,0.808,0.541,-0.36,0.398,0.705,0.261,0.521,0.771,0.198,0.76,0.653,0.717,-0.838,0.708,-0.092,0.685,0.847,0.476,0.585,0.311,0.512,0.278,0.713,0.299,0.379,0.509,0.489,-0.021,0.273,0.313,0.402,-0.085,0.422,0.162,0.649,-0.343,0.532,0.486,0.188,-0.423,0.535,0.769,0.699,0.836,-0.33,0.509,0.467,0.638,0.365,0.551,0.528,0.344,0.593,0.03,0.539,-0.065,-0.091,0.752,0.073,-0.149,0.14,0.4,0.763,-0.174,0.549,0.74,0.008,0.252,0.545,0.682,0.446,0.516,0.459,-0.319,0.449,0.579,0.394,0.75,0.331,0.425,0.375,0.203,0.634,0.837,0.396,0.151,0.234,0.508,0.82,0.013,-0.174,0.558,0.709,0.583,0.683,0.528,0.244,0.149,0.656,0.499,0.55,0.258,0.224,0.75,0.472,0.493,0.159,0.432,0.552,0.248,0.279,0.383,0.549,0.313,0.696,0.203,0.348,0.831,0.388,0.268,0.571,0.716,0.571,0.565,0.587,0.214,0.185,-0.774,-0.017,0.567,0.496,0.653,0.598,0.713,0.27,0.705,0.901,0.659,0.226,0.501,0.604,0.206,0.508,0.523,0.632,-0.053,0.573,0.236,0.819,0.173,0.375,0.768,0.703,0.731,0.635,-0.105,0.499,-0.041,0.751,0.203,0.599,-0.088,0.199,0.309,0.455,0.121,0.668,0.578
AAON,-0.128,0.0,0.255,0.493,0.168,0.479,-0.047,0.116,0.138,-0.002,0.188,0.396,0.414,0.124,0.084,0.295,0.338,0.164,0.492,0.026,0.131,0.109,0.275,0.236,0.085,0.09,0.177,-0.013,0.263,0.123,0.077,0.302,0.145,0.413,0.304,0.529,0.025,0.35,0.146,0.282,0.38,0.033,0.219,0.084,0.382,0.182,0.142,0.106,-0.097,0.191,0.211,0.489,0.064,0.141,0.007,0.32,0.17,0.122,0.196,0.367,0.425,0.445,0.061,0.28,0.34,0.409,0.142,0.346,0.161,0.142,0.189,0.059,0.471,-0.083,0.049,0.007,0.473,0.068,0.142,0.214,0.164,-0.012,0.125,0.201,0.267,0.535,0.059,0.66,0.116,0.133,0.431,0.356,0.266,0.139,0.146,0.375,0.099,0.098,0.499,0.14,-0.232,0.01,0.204,-0.038,0.208,0.389,0.137,0.051,-0.139,0.041,0.184,0.185,0.145,0.569,0.118,-0.131,0.085,0.373,0.363,0.183,0.056,0.35,0.239,0.132,0.313,0.217,0.051,0.011,0.486,0.255,0.136,0.134,0.251,0.146,0.078,0.224,0.145,0.23,0.203,0.577,0.171,0.117,-0.005,0.218,0.114,0.142,0.254,0.393,0.144,-0.099,-0.087,0.562,0.071,0.112,0.276,-0.02,0.019,0.599,0.373,0.013,0.407,0.242,0.019,0.285,0.04,-0.239,0.251,0.259,-0.271,0.036,0.471,0.005,-0.216,0.345,0.273,0.322,0.171,0.385,0.241,0.174,0.224,0.248,0.205,0.31,0.219,-0.031,0.417,0.122,-0.352,0.196,-0.109,0.622,0.417,0.348,0.12,0.269,0.332,0.163,0.039,0.087
ACB,-0.663,0.255,0.0,0.211,-0.363,0.132,-0.587,-0.462,-0.12,0.242,-0.273,-0.116,-0.295,-0.413,-0.328,-0.193,-0.205,-0.364,-0.102,-0.578,-0.389,-0.539,-0.123,-0.194,-0.563,-0.008,-0.429,-0.639,0.33,-0.447,-0.396,-0.24,-0.409,-0.299,0.503,0.069,-0.559,0.227,-0.466,-0.396,0.013,-0.573,-0.136,-0.637,0.703,-0.309,0.263,-0.533,-0.584,-0.278,-0.483,0.16,-0.053,-0.047,-0.532,-0.252,-0.35,-0.455,-0.347,-0.078,-0.149,-0.082,-0.4,0.011,-0.087,-0.224,-0.424,0.294,-0.264,-0.406,-0.291,0.317,-0.088,-0.556,-0.578,-0.586,0.592,-0.409,-0.396,-0.365,0.057,-0.531,-0.562,-0.248,-0.395,0.334,-0.432,0.353,-0.002,-0.481,0.196,-0.064,-0.332,-0.463,-0.346,0.072,-0.404,-0.563,0.389,-0.313,-0.535,-0.488,-0.442,-0.599,-0.384,0.081,-0.402,-0.477,-0.509,-0.235,-0.241,-0.435,-0.498,-0.063,-0.51,-0.646,-0.396,-0.007,-0.146,-0.433,-0.564,-0.158,0.002,-0.337,-0.253,-0.417,-0.561,-0.591,0.334,-0.161,-0.444,-0.481,-0.293,-0.074,-0.302,-0.378,-0.472,-0.353,-0.115,-0.128,-0.429,-0.283,-0.125,-0.485,-0.438,-0.346,-0.224,-0.161,-0.114,-0.41,-0.527,0.071,-0.539,-0.333,-0.32,-0.443,-0.53,-0.053,-0.175,0.589,0.175,-0.059,-0.574,-0.24,-0.601,-0.54,-0.264,-0.464,-0.634,-0.499,-0.044,-0.113,-0.665,-0.139,-0.391,-0.293,-0.427,0.025,-0.458,-0.302,-0.376,-0.236,-0.37,-0.32,-0.553,-0.581,-0.182,0.445,-0.101,0.161,-0.639,-0.214,-0.202,0.447,-0.31,-0.266,-0.107,0.471,-0.537,-0.553
ACGL,0.29,0.493,0.211,0.0,0.296,0.476,-0.053,-0.009,0.606,0.047,-0.128,0.159,0.427,-0.128,0.373,-0.321,0.269,0.046,-0.078,-0.007,-0.13,0.036,0.044,0.03,0.128,-0.021,0.014,-0.052,0.06,0.108,0.02,0.45,0.446,0.394,0.048,0.583,0.133,0.659,0.044,0.398,0.236,0.145,0.626,0.088,-0.058,0.537,0.045,0.07,0.245,0.194,0.135,0.639,0.601,0.076,0.161,0.051,-0.073,0.043,0.079,-0.012,0.03,0.13,-0.028,-0.185,0.397,-0.06,0.278,-0.103,0.141,0.11,-0.178,-0.157,0.534,0.091,0.09,0.233,0.252,0.024,0.063,0.296,0.176,-0.011,-0.068,0.026,0.34,0.385,0.113,0.398,-0.148,0.26,0.355,-0.363,-0.233,-0.054,0.44,-0.163,0.051,0.131,0.376,-0.044,-0.064,0.162,-0.058,-0.213,0.085,-0.203,0.014,0.157,-0.135,0.56,0.101,-0.035,-0.158,0.121,0.089,0.133,-0.046,0.213,-0.008,0.086,0.234,-0.162,-0.228,0.224,0.554,0.126,0.114,-0.12,0.73,-0.086,0.188,-0.01,0.274,0.115,-0.134,0.389,-0.11,0.125,-0.039,0.459,0.122,0.116,0.027,-0.072,0.071,-0.126,0.528,-0.04,0.215,0.382,-0.273,0.355,0.019,0.296,0.247,0.011,-0.041,0.293,-0.039,-0.216,0.206,0.604,-0.148,0.471,-0.009,0.084,-0.042,0.317,0.187,0.104,0.236,0.473,-0.127,0.048,0.091,0.191,0.184,0.014,0.17,-0.089,0.537,-0.112,0.055,0.55,0.169,0.119,0.607,0.427,0.16,0.053,0.071,0.12,0.467,0.593,-0.121,-0.029,0.473,0.623,0.083,-0.005
ACGLO,0.65,0.168,-0.363,0.296,0.0,0.535,0.862,0.854,0.664,-0.464,0.672,0.753,0.88,0.823,0.869,0.437,0.849,0.894,0.557,0.828,0.723,0.858,0.647,0.798,0.759,0.173,0.853,0.859,-0.113,0.891,0.857,0.769,0.802,0.842,-0.409,0.726,0.867,-0.034,0.909,0.809,0.717,0.892,0.334,0.853,-0.425,0.82,0.473,0.838,0.832,0.935,0.903,0.108,0.153,0.816,0.881,0.832,0.806,0.665,0.921,0.562,0.742,0.466,0.856,0.461,0.903,0.607,0.95,0.24,0.778,0.92,0.717,-0.814,0.626,0.442,0.888,0.789,-0.15,0.89,0.901,0.96,0.472,0.875,0.764,0.625,0.913,0.069,0.893,0.381,0.525,0.834,0.664,0.249,0.595,0.778,0.431,0.473,0.872,0.853,0.001,0.781,0.391,0.917,0.809,0.616,0.848,0.238,0.87,0.885,0.664,0.559,0.85,0.806,0.742,0.564,0.917,0.808,0.853,0.761,0.279,0.888,0.843,0.608,0.461,0.841,0.832,0.916,0.891,0.826,0.191,0.713,0.842,0.844,0.924,0.828,0.548,0.875,0.817,0.901,0.124,0.728,0.867,0.154,-0.223,0.764,0.909,0.709,0.506,0.732,0.865,0.685,0.526,0.221,0.846,0.67,0.878,0.845,0.876,0.454,0.726,-0.815,0.575,0.669,0.801,0.897,0.768,0.128,0.806,0.923,0.455,0.935,0.794,-0.066,0.353,0.692,0.766,0.901,0.934,0.625,0.574,0.763,0.774,0.744,0.857,0.797,0.91,0.826,0.562,-0.515,0.271,0.654,0.862,0.549,0.801,-0.34,0.688,0.374,0.881,-0.024,0.921,0.783
ACIW,0.337,0.479,0.132,0.476,0.535,0.0,0.369,0.394,0.729,0.306,0.429,0.517,0.699,0.351,0.593,0.394,0.501,0.438,0.582,0.331,0.35,0.444,0.581,0.412,0.493,0.103,0.417,0.301,0.55,0.427,0.429,0.747,0.532,0.63,0.402,0.861,0.395,0.387,0.444,0.647,0.438,0.423,0.493,0.41,0.055,0.651,0.439,0.529,0.379,0.464,0.496,0.63,0.48,0.392,0.385,0.506,0.422,0.294,0.52,0.409,0.618,0.789,0.296,0.357,0.597,0.477,0.474,0.16,0.574,0.378,0.326,-0.133,0.861,0.263,0.403,0.478,0.582,0.4,0.419,0.57,0.749,0.279,0.401,0.272,0.512,0.579,0.258,0.781,0.162,0.579,0.546,0.206,0.323,0.35,0.459,0.379,0.501,0.46,0.515,0.299,0.004,0.313,0.426,0.243,0.501,0.28,0.354,0.258,0.025,0.583,0.471,0.436,0.31,0.678,0.478,0.267,0.293,0.537,0.642,0.43,0.552,0.335,0.124,0.419,0.708,0.562,0.33,0.261,0.606,0.265,0.651,0.448,0.602,0.465,0.249,0.619,0.427,0.589,0.539,0.631,0.475,-0.043,0.333,0.206,0.422,0.466,0.671,0.539,0.444,0.371,-0.02,0.728,0.337,0.625,0.721,0.428,0.402,0.766,0.505,-0.343,0.625,0.624,0.247,0.621,0.283,0.028,0.372,0.586,0.205,0.451,0.607,0.188,0.141,0.615,0.613,0.667,0.548,0.413,0.552,0.352,0.642,0.334,0.296,0.671,0.528,0.358,0.668,0.135,0.248,0.422,0.308,0.633,0.796,0.133,0.324,0.463,0.468,0.47,0.389,0.289
ADBE,0.67,-0.047,-0.587,-0.053,0.862,0.369,0.0,0.881,0.458,-0.398,0.722,0.622,0.759,0.891,0.782,0.554,0.765,0.908,0.549,0.877,0.824,0.912,0.643,0.736,0.82,0.157,0.875,0.95,-0.136,0.894,0.849,0.643,0.688,0.737,-0.43,0.485,0.901,-0.277,0.904,0.724,0.551,0.892,0.155,0.928,-0.544,0.675,0.358,0.906,0.843,0.855,0.887,-0.088,-0.015,0.766,0.905,0.802,0.886,0.727,0.91,0.524,0.729,0.478,0.874,0.531,0.728,0.704,0.893,0.193,0.77,0.887,0.752,-0.743,0.45,0.549,0.939,0.811,-0.311,0.907,0.885,0.856,0.455,0.917,0.847,0.557,0.832,-0.098,0.881,0.186,0.491,0.833,0.487,0.386,0.715,0.857,0.365,0.488,0.916,0.893,-0.164,0.78,0.474,0.887,0.881,0.79,0.852,0.247,0.894,0.871,0.731,0.392,0.795,0.863,0.836,0.519,0.943,0.86,0.872,0.602,0.315,0.879,0.83,0.653,0.496,0.789,0.647,0.91,0.919,0.919,-0.093,0.748,0.838,0.876,0.829,0.721,0.576,0.759,0.913,0.873,0.176,0.54,0.852,0.177,-0.081,0.832,0.919,0.762,0.375,0.751,0.758,0.673,0.694,0.125,0.901,0.655,0.803,0.9,0.94,0.374,0.752,-0.834,0.426,0.429,0.925,0.755,0.845,0.225,0.825,0.851,0.55,0.946,0.639,-0.173,0.517,0.66,0.788,0.855,0.918,0.554,0.619,0.781,0.625,0.768,0.835,0.64,0.92,0.872,0.355,-0.664,0.262,0.539,0.927,0.546,0.633,-0.618,0.729,0.369,0.695,-0.294,0.939,0.854
ADSK,0.466,0.116,-0.462,-0.009,0.854,0.394,0.881,0.0,0.4,-0.502,0.905,0.79,0.79,0.957,0.7,0.728,0.807,0.958,0.739,0.912,0.917,0.96,0.788,0.904,0.783,0.266,0.961,0.942,-0.11,0.923,0.955,0.598,0.623,0.797,-0.435,0.573,0.869,-0.412,0.963,0.679,0.728,0.885,0.054,0.899,-0.276,0.722,0.54,0.901,0.765,0.886,0.934,-0.132,-0.175,0.796,0.884,0.918,0.92,0.71,0.94,0.701,0.787,0.465,0.94,0.657,0.809,0.739,0.89,0.264,0.659,0.936,0.881,-0.72,0.472,0.359,0.915,0.75,-0.225,0.968,0.967,0.881,0.372,0.943,0.894,0.675,0.883,-0.123,0.907,0.318,0.698,0.782,0.573,0.45,0.851,0.932,0.202,0.677,0.907,0.865,-0.198,0.957,0.448,0.824,0.944,0.773,0.952,0.507,0.947,0.878,0.804,0.268,0.916,0.944,0.908,0.599,0.948,0.755,0.941,0.795,0.299,0.972,0.802,0.81,0.666,0.819,0.633,0.915,0.893,0.964,-0.152,0.831,0.844,0.974,0.89,0.841,0.662,0.728,0.939,0.922,0.272,0.66,0.941,0.02,-0.283,0.921,0.928,0.905,0.308,0.849,0.826,0.485,0.653,0.123,0.953,0.481,0.863,0.929,0.965,0.546,0.83,-0.744,0.586,0.462,0.952,0.712,0.892,-0.044,0.93,0.886,0.337,0.925,0.805,-0.372,0.475,0.837,0.825,0.908,0.933,0.73,0.61,0.941,0.583,0.879,0.907,0.59,0.909,0.84,0.332,-0.776,0.184,0.683,0.856,0.69,0.705,-0.656,0.906,0.354,0.71,-0.341,0.941,0.903
AEP,0.689,0.138,-0.12,0.606,0.664,0.729,0.458,0.4,0.0,0.117,0.268,0.295,0.719,0.285,0.811,-0.004,0.527,0.436,0.184,0.454,0.244,0.474,0.312,0.339,0.581,0.086,0.377,0.404,0.288,0.539,0.423,0.837,0.813,0.651,-0.017,0.749,0.609,0.473,0.445,0.76,0.376,0.632,0.764,0.539,-0.373,0.843,0.259,0.586,0.701,0.467,0.535,0.598,0.688,0.38,0.61,0.377,0.337,0.41,0.51,0.099,0.389,0.49,0.317,0.081,0.618,0.188,0.588,-0.213,0.552,0.433,0.15,-0.365,0.814,0.45,0.571,0.737,0.221,0.462,0.42,0.679,0.588,0.393,0.388,0.331,0.61,0.426,0.417,0.357,0.071,0.722,0.398,-0.191,0.071,0.278,0.726,-0.029,0.489,0.573,0.293,0.261,0.142,0.559,0.373,0.206,0.464,-0.177,0.385,0.447,0.155,0.94,0.424,0.374,0.204,0.357,0.554,0.57,0.303,0.355,0.299,0.452,0.743,0.058,-0.114,0.511,0.87,0.53,0.506,0.328,0.604,0.135,0.62,0.422,0.666,0.463,0.138,0.78,0.363,0.561,0.327,0.591,0.55,0.058,0.232,0.185,0.451,0.298,0.859,0.276,0.488,0.718,0.007,0.492,0.417,0.732,0.647,0.517,0.471,0.513,0.271,-0.498,0.296,0.79,0.285,0.733,0.39,0.304,0.267,0.684,0.608,0.558,0.41,0.456,0.228,0.396,0.436,0.593,0.613,0.132,0.459,0.249,0.889,0.17,0.3,0.853,0.592,0.609,0.801,0.141,0.526,0.268,0.549,0.27,0.799,0.199,0.27,0.261,0.583,0.628,0.545,0.328
AGIO,-0.079,-0.002,0.242,0.047,-0.464,0.306,-0.398,-0.502,0.117,0.0,-0.32,-0.47,-0.263,-0.563,-0.174,-0.201,-0.459,-0.532,-0.217,-0.511,-0.43,-0.376,-0.237,-0.575,-0.187,-0.224,-0.549,-0.508,0.625,-0.5,-0.496,0.015,-0.212,-0.326,0.794,0.024,-0.402,0.389,-0.527,-0.081,-0.565,-0.416,0.28,-0.357,0.156,-0.158,-0.29,-0.27,-0.285,-0.558,-0.459,0.58,0.462,-0.537,-0.392,-0.497,-0.389,-0.384,-0.457,-0.408,-0.335,0.231,-0.656,-0.31,-0.448,-0.278,-0.5,-0.418,-0.163,-0.635,-0.552,0.751,0.165,0.132,-0.388,-0.144,0.626,-0.531,-0.551,-0.453,0.259,-0.608,-0.394,-0.392,-0.436,0.502,-0.675,0.015,-0.582,-0.161,-0.377,-0.28,-0.387,-0.477,0.216,-0.354,-0.331,-0.322,0.517,-0.625,-0.441,-0.529,-0.453,-0.252,-0.41,-0.29,-0.598,-0.672,-0.744,0.103,-0.551,-0.43,-0.525,0.016,-0.443,-0.42,-0.678,-0.518,0.424,-0.529,-0.194,-0.453,-0.568,-0.535,-0.124,-0.424,-0.498,-0.555,0.403,-0.64,-0.219,-0.443,-0.393,-0.5,-0.495,-0.279,-0.396,-0.349,0.481,-0.232,-0.417,-0.109,0.854,-0.626,-0.552,-0.319,0.272,-0.338,-0.573,-0.099,-0.532,0.514,-0.513,0.026,-0.233,-0.373,-0.442,0.166,-0.388,0.462,-0.218,-0.114,-0.525,-0.305,-0.48,0.223,-0.569,-0.336,0.04,-0.48,-0.469,0.469,-0.12,-0.214,-0.201,-0.317,-0.417,-0.537,0.054,-0.567,-0.103,-0.608,-0.7,-0.127,-0.376,-0.302,0.092,0.727,0.202,-0.49,-0.481,-0.098,-0.089,0.454,-0.442,-0.02,-0.557,0.436,-0.496,-0.507
