,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.513,0.749,-0.171,-0.226,-0.534,-0.594,-0.282,-0.78,-0.512,0.319,0.504,-0.233,0.396,0.318,0.516,0.758,-0.481,0.621,0.785,0.544,-0.517,0.436,0.345,0.763,0.889,0.553,0.528,0.286,0.226,0.622,0.106,-0.439,-0.391,0.519,-0.371,0.322,0.735,0.763,0.414,0.059,0.694,0.889,-0.596,-0.821,-0.817,0.656,0.046,0.104,0.327,-0.448,0.596,-0.013,0.837,0.327,0.16,-0.674,-0.03,-0.725,-0.646,0.866,0.324,-0.676,-0.789,0.402,-0.72,-0.689,-0.361,-0.687,-0.388,0.92,-0.58,0.469,-0.458,-0.813,-0.618,0.137,-0.251,-0.562,-0.67,-0.165,0.799,0.921,0.681,-0.84,-0.522,0.194,0.023,0.31,-0.778,-0.29,0.025,0.733,0.436,0.774,0.194,0.706,0.85,0.336,0.074,0.663,0.071,-0.127,-0.533,0.202,0.131,0.853,-0.716,-0.569,-0.837,-0.201,-0.525,-0.783,-0.786,0.805,-0.312,0.034,-0.103,-0.842,-0.19,-0.899,-0.613,0.545,-0.622,0.714,-0.358,-0.772,0.139,0.826,-0.677,-0.582,0.398,-0.253,0.082,0.738,0.686,0.4,0.722,-0.44,-0.584,0.417,0.632,-0.652,-0.062,0.782,-0.478,-0.546,0.763,0.202,-0.257,0.839,-0.214,0.244,-0.658,0.556,0.606,0.426,0.759,0.139,0.745,0.387,-0.033,0.226,-0.708,0.268,0.926,0.093,-0.503,-0.344,0.833,-0.381,-0.365,-0.5,-0.769,0.846,-0.046,-0.688,0.365,-0.528,-0.153,0.279,0.785,0.152,-0.105,0.857,0.277,-0.301,-0.649,-0.044,0.868,-0.756,-0.683,-0.142,-0.579,0.109,0.799,0.089,-0.83,-0.486,0.835
AAON,0.513,0.0,0.762,-0.56,-0.676,-0.681,-0.751,-0.664,-0.641,-0.568,-0.065,0.033,-0.362,-0.085,0.555,-0.09,0.807,-0.679,0.381,0.771,0.568,-0.201,0.509,0.284,0.349,0.596,0.884,0.682,-0.002,0.015,0.685,-0.068,0.071,-0.67,0.273,-0.322,-0.174,0.517,0.711,-0.007,-0.265,0.845,0.695,-0.508,-0.667,-0.367,0.236,-0.059,0.494,0.445,-0.597,0.743,0.444,0.766,0.072,-0.152,-0.73,-0.303,-0.601,-0.327,0.687,0.284,-0.164,-0.761,0.42,-0.674,-0.331,-0.597,-0.597,0.084,0.626,-0.175,0.472,-0.685,-0.635,-0.461,-0.442,-0.464,-0.372,-0.623,-0.534,0.604,0.578,0.464,-0.53,-0.163,-0.111,-0.52,0.136,-0.446,-0.45,-0.442,0.727,0.295,0.749,0.543,0.674,0.416,-0.01,-0.162,0.028,-0.456,-0.539,0.059,-0.109,-0.302,0.529,-0.548,-0.561,-0.469,-0.391,-0.486,-0.321,-0.575,0.475,-0.643,0.354,-0.516,-0.577,-0.422,-0.468,-0.759,-0.179,-0.65,0.804,-0.375,-0.688,0.038,0.512,-0.497,-0.329,0.085,-0.472,-0.433,0.077,0.692,-0.149,0.699,0.082,-0.04,-0.254,0.298,-0.752,-0.104,0.574,-0.652,-0.364,0.152,0.704,-0.66,0.716,0.462,0.635,-0.649,0.229,0.549,-0.308,0.678,-0.322,0.834,0.526,0.237,-0.068,-0.784,0.582,0.588,-0.509,-0.444,0.187,0.62,-0.677,-0.337,-0.728,-0.555,0.454,-0.543,-0.246,-0.363,-0.717,-0.55,0.524,0.515,0.473,0.204,0.525,0.169,-0.365,-0.654,-0.319,0.601,-0.616,-0.597,0.011,-0.704,0.39,0.555,0.181,-0.618,-0.571,0.677
ACB,0.749,0.762,0.0,-0.656,-0.665,-0.832,-0.879,-0.714,-0.816,-0.665,0.221,0.233,-0.252,-0.03,0.48,0.074,0.912,-0.806,0.359,0.852,0.532,-0.38,0.619,0.29,0.399,0.827,0.791,0.71,0.236,0.007,0.668,-0.309,-0.349,-0.766,0.556,-0.503,-0.069,0.512,0.791,0.173,-0.329,0.796,0.781,-0.748,-0.893,-0.678,0.452,-0.178,0.285,0.371,-0.73,0.743,0.366,0.968,0.105,-0.035,-0.853,-0.41,-0.868,-0.537,0.746,0.234,-0.465,-0.914,0.5,-0.846,-0.605,-0.661,-0.753,-0.062,0.904,-0.573,0.306,-0.739,-0.879,-0.684,-0.198,-0.438,-0.505,-0.799,-0.546,0.72,0.84,0.629,-0.757,-0.512,-0.27,-0.468,0.269,-0.676,-0.401,-0.384,0.902,0.359,0.761,0.408,0.826,0.464,0.094,-0.331,0.157,-0.291,-0.479,-0.217,-0.136,-0.231,0.685,-0.805,-0.777,-0.693,-0.514,-0.793,-0.613,-0.815,0.652,-0.727,0.002,-0.556,-0.839,-0.58,-0.777,-0.874,0.05,-0.789,0.788,-0.5,-0.82,0.093,0.695,-0.798,-0.442,0.248,-0.611,-0.225,0.39,0.669,-0.039,0.896,-0.374,-0.42,-0.061,0.634,-0.917,-0.383,0.784,-0.753,-0.585,0.366,0.611,-0.702,0.843,0.264,0.399,-0.815,0.389,0.457,-0.121,0.7,-0.292,0.92,0.512,-0.129,-0.123,-0.863,0.532,0.796,-0.432,-0.687,-0.089,0.828,-0.729,-0.633,-0.812,-0.854,0.591,-0.556,-0.506,-0.189,-0.818,-0.544,0.225,0.657,0.319,-0.101,0.604,0.15,-0.562,-0.756,-0.283,0.849,-0.827,-0.855,-0.353,-0.806,0.172,0.746,-0.116,-0.82,-0.69,0.752
ACGL,-0.171,-0.56,-0.656,0.0,0.797,0.805,0.776,0.882,0.509,0.628,0.164,0.278,0.402,0.566,-0.493,0.529,-0.652,0.838,0.024,-0.571,-0.349,0.166,-0.317,0.118,0.059,-0.334,-0.665,-0.515,0.194,0.261,-0.372,0.619,0.234,0.839,-0.197,0.547,0.423,0.01,-0.459,0.268,0.55,-0.485,-0.351,0.691,0.616,0.366,0.109,0.443,-0.321,-0.287,0.675,-0.629,-0.64,-0.581,0.351,0.439,0.703,0.718,0.612,0.392,-0.307,0.218,0.184,0.658,-0.171,0.691,0.397,0.809,0.578,-0.014,-0.439,0.32,-0.123,0.778,0.599,0.454,0.509,0.662,0.366,0.631,0.81,-0.206,-0.361,-0.146,0.435,0.097,0.445,0.81,0.017,0.406,0.504,0.789,-0.519,0.028,-0.438,-0.243,-0.435,0.07,0.431,0.583,0.489,0.541,0.798,-0.113,0.514,0.68,-0.116,0.644,0.776,0.313,0.691,0.769,0.278,0.572,-0.26,0.752,0.211,0.637,0.504,0.553,0.364,0.8,0.474,0.674,-0.492,0.545,0.57,0.152,-0.066,0.589,0.303,0.158,0.67,0.349,0.238,-0.434,0.621,-0.57,0.068,0.21,0.627,-0.142,0.736,0.391,-0.47,0.756,0.43,0.316,-0.708,0.84,-0.476,-0.551,-0.348,0.746,0.073,-0.131,0.478,-0.196,0.748,-0.663,-0.37,0.247,0.452,0.612,-0.492,-0.271,0.797,0.644,-0.293,-0.401,0.787,0.608,0.86,0.574,-0.063,0.807,0.17,0.673,0.838,0.81,0.0,-0.155,-0.109,0.085,-0.075,0.168,0.685,0.663,0.48,-0.365,0.658,0.645,0.518,0.757,-0.13,-0.295,0.462,0.514,0.498,-0.284
ACGLO,-0.226,-0.676,-0.665,0.797,0.0,0.696,0.694,0.744,0.482,0.519,0.002,0.14,0.337,0.376,-0.451,0.437,-0.671,0.715,0.006,-0.649,-0.487,-0.046,-0.401,-0.308,-0.001,-0.301,-0.763,-0.594,-0.04,0.314,-0.493,0.389,0.107,0.773,-0.309,0.426,0.478,-0.036,-0.402,0.133,0.335,-0.559,-0.363,0.532,0.591,0.292,-0.058,0.239,-0.328,-0.358,0.68,-0.701,-0.663,-0.602,0.304,0.178,0.644,0.518,0.544,0.246,-0.39,-0.02,0.17,0.656,-0.294,0.578,0.239,0.659,0.479,-0.271,-0.448,0.191,-0.087,0.821,0.505,0.412,0.413,0.555,0.138,0.492,0.714,-0.293,-0.32,-0.238,0.316,0.071,0.37,0.683,0.068,0.2,0.344,0.618,-0.595,-0.208,-0.437,-0.456,-0.585,-0.009,0.366,0.26,0.301,0.465,0.689,-0.215,0.299,0.457,-0.214,0.481,0.645,0.223,0.606,0.695,0.116,0.422,-0.337,0.822,-0.093,0.676,0.424,0.533,0.244,0.749,0.487,0.554,-0.547,0.341,0.488,-0.097,-0.197,0.492,0.085,-0.152,0.459,0.322,0.105,-0.355,0.446,-0.66,0.069,0.066,0.511,-0.142,0.69,0.228,-0.472,0.653,0.471,0.226,-0.696,0.841,-0.53,-0.522,-0.359,0.709,-0.151,-0.127,0.518,-0.367,0.545,-0.725,-0.613,0.112,0.291,0.618,-0.69,-0.286,0.69,0.466,-0.305,-0.51,0.789,0.579,0.819,0.531,-0.153,0.693,0.035,0.589,0.764,0.657,-0.157,-0.33,-0.35,-0.048,-0.071,0.276,0.646,0.644,0.364,-0.394,0.516,0.537,0.351,0.77,-0.009,-0.386,0.265,0.444,0.501,-0.324
ACIW,-0.534,-0.681,-0.832,0.805,0.696,0.0,0.955,0.924,0.721,0.825,0.074,0.096,0.497,0.384,-0.484,0.303,-0.892,0.953,-0.104,-0.814,-0.399,0.473,-0.488,0.05,-0.232,-0.672,-0.762,-0.562,0.123,0.121,-0.617,0.492,0.315,0.892,-0.273,0.65,0.3,-0.369,-0.663,0.121,0.624,-0.792,-0.641,0.903,0.872,0.622,-0.063,0.526,-0.445,-0.279,0.826,-0.724,-0.638,-0.81,0.239,0.366,0.95,0.693,0.892,0.656,-0.551,0.151,0.509,0.895,-0.216,0.931,0.582,0.904,0.804,0.156,-0.698,0.623,-0.286,0.834,0.892,0.706,0.491,0.759,0.636,0.862,0.799,-0.465,-0.659,-0.352,0.762,0.264,0.416,0.773,-0.054,0.669,0.594,0.71,-0.761,-0.036,-0.702,-0.245,-0.672,-0.273,0.263,0.483,0.205,0.517,0.75,0.156,0.456,0.619,-0.328,0.851,0.889,0.581,0.788,0.896,0.577,0.852,-0.411,0.763,0.209,0.582,0.83,0.605,0.687,0.961,0.247,0.905,-0.764,0.791,0.887,0.236,-0.398,0.808,0.593,0.123,0.644,0.428,-0.063,-0.668,0.436,-0.751,0.098,0.376,0.453,-0.373,0.944,0.424,-0.729,0.943,0.693,-0.013,-0.712,0.828,-0.653,-0.332,-0.392,0.87,0.023,-0.382,0.312,-0.408,0.627,-0.824,-0.342,0.147,0.365,0.843,-0.395,-0.614,0.714,0.886,-0.114,-0.582,0.908,0.699,0.912,0.845,-0.325,0.767,0.576,0.435,0.931,0.859,-0.093,-0.355,-0.113,0.131,-0.361,-0.004,0.716,0.842,0.437,-0.622,0.855,0.9,0.434,0.874,-0.202,-0.52,0.39,0.76,0.689,-0.585
ADBE,-0.594,-0.751,-0.879,0.776,0.694,0.955,0.0,0.912,0.808,0.844,0.097,0.08,0.436,0.326,-0.501,0.231,-0.901,0.955,-0.178,-0.818,-0.408,0.496,-0.545,0.006,-0.22,-0.73,-0.77,-0.598,0.105,0.027,-0.601,0.404,0.297,0.908,-0.288,0.662,0.209,-0.446,-0.759,0.088,0.575,-0.831,-0.713,0.86,0.872,0.591,-0.127,0.488,-0.375,-0.336,0.778,-0.734,-0.536,-0.851,0.114,0.368,0.949,0.63,0.907,0.636,-0.625,0.088,0.484,0.918,-0.29,0.928,0.595,0.844,0.831,0.148,-0.762,0.597,-0.313,0.821,0.894,0.72,0.519,0.685,0.618,0.89,0.728,-0.52,-0.733,-0.499,0.779,0.295,0.382,0.723,-0.064,0.679,0.612,0.672,-0.79,-0.105,-0.746,-0.279,-0.696,-0.304,0.165,0.481,0.106,0.525,0.734,0.152,0.418,0.556,-0.436,0.881,0.881,0.654,0.705,0.848,0.596,0.868,-0.492,0.727,0.178,0.625,0.842,0.642,0.709,0.972,0.196,0.889,-0.801,0.721,0.906,0.189,-0.484,0.866,0.585,0.077,0.606,0.454,-0.096,-0.719,0.386,-0.756,0.163,0.44,0.369,-0.427,0.972,0.396,-0.784,0.93,0.621,-0.069,-0.756,0.786,-0.727,-0.312,-0.396,0.858,-0.067,-0.386,0.278,-0.486,0.602,-0.868,-0.352,0.023,0.285,0.909,-0.412,-0.688,0.702,0.87,-0.087,-0.659,0.853,0.672,0.903,0.865,-0.366,0.75,0.56,0.415,0.932,0.813,-0.195,-0.395,-0.151,0.126,-0.45,-0.147,0.649,0.796,0.518,-0.672,0.875,0.925,0.4,0.852,-0.27,-0.576,0.258,0.826,0.767,-0.651
ADSK,-0.282,-0.664,-0.714,0.882,0.744,0.924,0.912,0.0,0.559,0.748,0.222,0.305,0.489,0.583,-0.498,0.519,-0.762,0.951,0.079,-0.665,-0.29,0.333,-0.404,0.152,0.007,-0.47,-0.723,-0.493,0.246,0.108,-0.454,0.567,0.146,0.921,-0.164,0.611,0.451,-0.185,-0.514,0.246,0.722,-0.673,-0.45,0.783,0.696,0.368,0.166,0.602,-0.477,-0.288,0.808,-0.626,-0.745,-0.654,0.363,0.495,0.85,0.81,0.737,0.505,-0.343,0.246,0.311,0.76,-0.141,0.814,0.39,0.882,0.68,-0.025,-0.493,0.446,-0.223,0.805,0.727,0.528,0.647,0.744,0.484,0.731,0.861,-0.27,-0.432,-0.191,0.553,0.12,0.512,0.907,0.044,0.491,0.575,0.828,-0.638,0.112,-0.544,-0.247,-0.535,-0.006,0.386,0.606,0.417,0.627,0.834,-0.035,0.582,0.757,-0.102,0.726,0.806,0.362,0.802,0.822,0.364,0.686,-0.2,0.758,0.21,0.676,0.64,0.641,0.464,0.902,0.495,0.785,-0.633,0.728,0.734,0.291,-0.163,0.703,0.455,0.261,0.684,0.516,0.234,-0.533,0.649,-0.61,-0.111,0.226,0.648,-0.231,0.866,0.45,-0.55,0.923,0.499,0.265,-0.787,0.883,-0.487,-0.551,-0.368,0.748,0.158,-0.204,0.553,-0.236,0.789,-0.713,-0.315,0.098,0.499,0.732,-0.409,-0.364,0.893,0.812,-0.348,-0.4,0.897,0.656,0.866,0.692,-0.072,0.901,0.346,0.668,0.89,0.918,-0.081,-0.123,-0.104,0.085,-0.139,0.069,0.678,0.731,0.531,-0.424,0.74,0.789,0.427,0.801,-0.208,-0.374,0.426,0.584,0.638,-0.385
AEP,-0.78,-0.641,-0.816,0.509,0.482,0.721,0.808,0.559,0.0,0.807,0.034,-0.102,0.327,-0.008,-0.465,-0.087,-0.786,0.707,-0.532,-0.792,-0.486,0.571,-0.457,-0.094,-0.41,-0.781,-0.63,-0.577,-0.028,-0.023,-0.556,0.03,0.406,0.644,-0.314,0.535,-0.245,-0.621,-0.871,-0.117,0.119,-0.781,-0.817,0.719,0.838,0.741,-0.406,0.19,-0.074,-0.349,0.429,-0.763,-0.106,-0.84,-0.206,0.234,0.771,0.227,0.821,0.712,-0.839,-0.017,0.527,0.843,-0.305,0.806,0.718,0.61,0.847,0.434,-0.865,0.582,-0.397,0.675,0.816,0.767,0.214,0.526,0.671,0.886,0.382,-0.58,-0.88,-0.703,0.841,0.288,-0.012,0.309,-0.166,0.732,0.569,0.405,-0.659,-0.246,-0.825,-0.139,-0.606,-0.557,-0.002,0.199,-0.254,0.322,0.516,0.293,0.201,0.211,-0.737,0.843,0.788,0.926,0.354,0.642,0.758,0.854,-0.82,0.461,0.106,0.381,0.824,0.405,0.828,0.808,-0.168,0.77,-0.819,0.51,0.866,0.057,-0.629,0.778,0.559,-0.124,0.29,0.27,-0.386,-0.803,0.018,-0.7,0.492,0.568,0.004,-0.394,0.793,0.026,-0.907,0.675,0.6,-0.377,-0.56,0.433,-0.831,0.131,-0.321,0.808,-0.318,-0.448,-0.21,-0.611,0.279,-0.818,-0.307,-0.077,-0.081,0.873,-0.292,-0.888,0.295,0.675,0.228,-0.826,0.532,0.437,0.746,0.793,-0.632,0.32,0.588,0.037,0.785,0.483,-0.353,-0.578,-0.052,0.031,-0.736,-0.424,0.441,0.682,0.484,-0.733,0.841,0.807,0.253,0.743,-0.281,-0.551,-0.025,0.959,0.697,-0.771
AGIO,-0.512,-0.568,-0.665,0.628,0.519,0.825,0.844,0.748,0.807,0.0,0.414,0.344,0.581,0.456,-0.432,0.352,-0.698,0.813,-0.183,-0.661,-0.225,0.733,-0.192,0.219,-0.235,-0.546,-0.6,-0.299,0.334,0.129,-0.401,0.191,0.273,0.712,0.05,0.702,0.002,-0.477,-0.642,0.17,0.469,-0.756,-0.652,0.85,0.733,0.646,0.056,0.557,-0.2,-0.139,0.451,-0.706,-0.42,-0.663,0.223,0.586,0.82,0.526,0.797,0.818,-0.555,0.423,0.56,0.747,0.061,0.855,0.612,0.859,0.917,0.447,-0.588,0.557,-0.349,0.739,0.785,0.697,0.441,0.801,0.787,0.915,0.642,-0.225,-0.618,-0.343,0.803,0.082,0.136,0.636,0.052,0.666,0.725,0.749,-0.477,0.188,-0.741,0.125,-0.389,-0.307,0.407,0.39,0.158,0.591,0.797,0.301,0.614,0.638,-0.358,0.811,0.836,0.744,0.631,0.736,0.733,0.856,-0.478,0.456,0.252,0.326,0.767,0.378,0.656,0.847,0.136,0.842,-0.793,0.825,0.856,0.484,-0.279,0.736,0.682,0.349,0.291,0.506,0.024,-0.783,0.484,-0.472,0.184,0.416,0.403,-0.066,0.772,0.071,-0.78,0.876,0.622,0.05,-0.585,0.544,-0.535,0.004,-0.244,0.786,0.202,-0.293,0.044,-0.276,0.647,-0.67,-0.037,-0.084,0.246,0.814,-0.034,-0.642,0.601,0.861,-0.012,-0.467,0.697,0.442,0.782,0.747,-0.253,0.576,0.592,0.338,0.845,0.802,-0.251,-0.18,0.145,0.023,-0.434,-0.256,0.433,0.655,0.658,-0.425,0.787,0.787,0.283,0.749,-0.288,-0.241,0.246,0.844,0.605,-0.502
