,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,-0.36,-0.797,0.619,0.604,-0.13,0.72,0.348,0.917,-0.64,-0.052,-0.716,-0.804,0.232,-0.715,-0.832,0.472,-0.711,-0.087,-0.721,-0.573,-0.542,-0.849,-0.046,-0.424,-0.687,-0.135,-0.51,0.819,-0.407,-0.838,-0.214,0.005,0.627,0.284,-0.58,-0.84,-0.128,-0.906,-0.652,-0.732,-0.474,0.016,0.196,-0.88,0.75,0.196,-0.715,-0.425,0.301,0.462,-0.45,0.608,-0.615,-0.611,-0.698,-0.597,0.639,-0.713,-0.58,-0.7,-0.719,-0.717,-0.617,-0.433,-0.694,0.762,-0.543,-0.324,-0.006,-0.308,-0.193,-0.26,0.828,0.58,0.226,-0.597,-0.023,0.461,0.81,0.32,0.347,-0.371,0.376,-0.273,0.359,-0.539,0.365,0.775,-0.518,0.536,-0.855,-0.6,0.014,-0.173,-0.662,-0.414,-0.556,-0.294,-0.356,0.893,0.764,-0.813,-0.658,-0.159,0.115,-0.748,0.235,-0.467,0.88,0.532,0.555,-0.666,-0.867,-0.083,-0.601,-0.662,0.863,-0.681,-0.606,0.555,-0.418,-0.802,-0.036,-0.232,-0.635,-0.682,0.215,-0.844,-0.872,-0.712,-0.81,0.387,0.722,-0.257,0.275,-0.755,-0.092,-0.577,-0.615,0.158,-0.193,-0.14,-0.399,0.002,0.054,-0.186,-0.538,-0.544,-0.183,-0.531,-0.636,-0.323,0.91,-0.171,-0.612,0.405,0.555,-0.707,0.86,0.285,0.211,-0.42,0.852,-0.412,-0.35,-0.811,-0.814,0.628,-0.785,-0.851,-0.095,0.486,-0.791,-0.084,-0.06,-0.268,0.103,-0.506,-0.068,-0.091,-0.862,-0.433,0.376,-0.46,-0.682,0.385,-0.319,0.075,0.862,0.706,-0.689,-0.358,0.827,-0.071,-0.777,0.41,0.879,0.662,0.714
AAON,-0.36,0.0,0.176,0.123,0.09,0.616,0.094,0.533,-0.32,0.722,0.38,0.599,0.469,0.345,0.503,0.668,0.317,0.491,0.658,0.062,0.76,0.506,0.527,0.459,0.671,0.35,0.554,0.843,-0.239,0.72,0.224,0.555,0.57,0.146,-0.094,0.676,0.455,0.491,0.44,0.48,0.629,0.622,0.452,0.331,0.48,-0.144,0.578,0.597,0.266,0.235,0.103,0.546,-0.387,0.054,0.654,0.696,0.729,0.213,0.649,0.461,0.425,0.727,0.338,-0.067,0.791,0.235,0.033,0.748,0.092,0.559,-0.193,-0.013,0.52,-0.257,0.224,0.508,0.414,0.49,0.272,-0.01,0.004,-0.086,0.448,0.522,0.722,0.464,0.678,0.401,-0.274,0.476,0.015,0.495,0.605,-0.029,0.542,0.695,0.232,0.768,0.925,0.553,-0.325,-0.206,0.595,0.615,0.788,0.669,0.626,0.45,0.61,-0.245,0.06,-0.124,0.352,0.413,0.697,0.477,0.814,-0.388,0.08,0.546,-0.11,0.327,0.244,0.431,0.517,0.676,0.655,0.373,0.326,0.415,-0.012,0.574,0.269,0.041,-0.049,0.496,0.607,0.306,0.656,0.743,0.532,-0.329,0.536,0.565,0.349,0.457,0.583,0.713,0.398,0.561,0.561,0.742,0.813,-0.27,0.363,0.77,0.33,0.036,0.708,-0.29,0.54,0.533,0.432,-0.159,0.124,0.058,0.411,0.657,-0.167,0.423,0.366,0.581,-0.002,0.373,0.518,0.686,0.737,0.56,0.61,0.481,0.566,0.452,0.422,0.414,0.538,-0.021,0.335,0.728,-0.259,-0.213,-0.111,0.709,0.562,-0.429,0.25,0.407,0.464,-0.305,0.247,0.148
ACB,-0.797,0.176,0.0,-0.827,-0.77,-0.097,-0.765,-0.486,-0.91,0.48,0.107,0.533,0.848,-0.531,0.523,0.757,-0.696,0.784,-0.052,0.88,0.526,0.388,0.777,-0.134,0.191,0.55,-0.058,0.333,-0.775,0.146,0.889,0.03,-0.222,-0.856,-0.097,0.439,0.748,-0.072,0.898,0.491,0.622,0.315,-0.181,-0.481,0.846,-0.813,-0.487,0.578,0.34,-0.55,-0.494,0.273,-0.553,0.911,0.4,0.568,0.485,-0.807,0.543,0.695,0.678,0.628,0.757,0.905,0.177,0.808,-0.829,0.337,0.517,0.016,0.598,0.392,0.079,-0.897,-0.821,-0.461,0.667,-0.278,-0.739,-0.878,-0.409,-0.349,0.303,-0.572,-0.05,-0.588,0.364,-0.529,-0.723,0.363,-0.558,0.854,0.45,-0.078,-0.034,0.531,0.27,0.33,0.037,0.296,-0.801,-0.782,0.782,0.563,-0.029,-0.392,0.652,-0.53,0.24,-0.849,-0.519,-0.466,0.596,0.823,-0.2,0.38,0.522,-0.795,0.862,0.569,-0.638,0.547,0.896,-0.156,0.037,0.488,0.51,-0.21,0.903,0.805,0.867,0.739,-0.531,-0.853,0.48,-0.494,0.73,-0.096,0.412,0.441,-0.37,0.395,0.058,0.515,-0.264,-0.343,-0.036,0.461,0.57,-0.031,0.552,0.508,0.18,-0.859,0.186,0.391,-0.683,-0.723,0.603,-0.78,-0.602,-0.464,0.594,-0.845,0.682,0.562,0.848,0.742,-0.688,0.753,0.866,-0.087,-0.309,0.855,0.11,-0.207,-0.065,-0.402,0.344,0.033,-0.127,0.877,0.317,-0.57,0.224,0.865,-0.538,0.15,0.209,-0.903,-0.753,0.578,0.206,-0.757,0.275,0.74,-0.631,-0.889,-0.815,-0.882
ACGL,0.619,0.123,-0.827,0.0,0.637,0.517,0.697,0.737,0.777,-0.212,-0.201,-0.455,-0.54,0.785,-0.218,-0.513,0.909,-0.75,0.36,-0.827,-0.395,-0.098,-0.498,0.041,0.276,-0.397,0.511,0.08,0.658,0.106,-0.834,0.444,0.648,0.956,-0.129,-0.115,-0.54,0.514,-0.649,-0.109,-0.257,0.144,0.612,0.803,-0.556,0.921,0.577,-0.151,-0.198,0.802,0.258,0.122,0.459,-0.856,-0.03,-0.231,-0.175,0.828,-0.233,-0.42,-0.326,-0.296,-0.589,-0.867,0.186,-0.665,0.837,0.01,-0.656,0.006,-0.719,-0.17,0.413,0.708,0.91,0.626,-0.417,0.592,0.906,0.904,0.49,0.169,-0.159,0.695,0.368,0.849,0.071,0.772,0.67,0.035,0.714,-0.647,-0.132,0.089,0.518,-0.308,-0.013,0.112,0.284,-0.059,0.577,0.55,-0.515,-0.373,0.382,0.661,-0.357,0.842,0.095,0.762,0.586,0.56,-0.464,-0.688,0.438,-0.036,-0.177,0.603,-0.836,-0.213,0.75,-0.677,-0.848,0.533,0.413,-0.358,-0.087,0.12,-0.781,-0.675,-0.895,-0.475,0.87,0.807,-0.619,0.842,-0.468,-0.007,-0.193,-0.172,0.679,-0.527,0.048,-0.29,0.614,0.718,0.518,-0.116,-0.598,0.491,-0.471,-0.115,0.165,0.688,-0.243,-0.029,0.877,0.861,-0.251,0.539,0.731,0.785,-0.576,0.709,-0.618,-0.603,-0.773,-0.39,0.751,-0.667,-0.724,0.527,0.31,-0.703,-0.127,0.579,0.36,0.6,0.06,0.262,0.583,-0.707,0.06,0.885,0.235,-0.811,0.87,0.274,-0.507,0.827,0.814,-0.164,0.272,0.576,-0.325,-0.649,0.807,0.754,0.931,0.859
ACGLO,0.604,0.09,-0.77,0.637,0.0,0.066,0.666,0.547,0.681,-0.2,0.248,-0.127,-0.599,0.421,-0.403,-0.443,0.664,-0.486,0.217,-0.774,-0.179,-0.293,-0.598,0.481,-0.093,-0.097,0.021,-0.049,0.692,0.082,-0.615,-0.032,0.272,0.704,0.296,-0.235,-0.541,0.015,-0.668,-0.41,-0.316,-0.132,0.148,0.294,-0.637,0.523,0.622,-0.486,-0.154,0.375,0.772,-0.249,0.272,-0.78,-0.328,-0.343,-0.326,0.802,-0.396,-0.469,-0.56,-0.358,-0.407,-0.687,0.014,-0.548,0.664,-0.078,-0.253,0.282,-0.341,-0.533,-0.076,0.842,0.726,0.536,-0.646,0.393,0.726,0.717,0.327,0.429,-0.111,0.685,0.182,0.641,-0.144,0.559,0.541,-0.313,0.36,-0.592,-0.243,-0.021,0.069,-0.27,-0.304,-0.204,0.224,-0.059,0.7,0.828,-0.524,-0.221,0.122,0.54,-0.444,0.457,-0.108,0.667,0.387,0.332,-0.358,-0.525,0.322,-0.347,-0.226,0.63,-0.625,-0.387,0.57,-0.239,-0.667,0.017,-0.065,-0.206,-0.343,0.507,-0.701,-0.525,-0.67,-0.479,0.378,0.797,-0.281,0.503,-0.476,0.449,-0.076,-0.306,0.388,-0.392,0.021,-0.309,0.094,0.33,0.067,-0.371,-0.312,-0.006,-0.257,-0.289,-0.031,0.633,0.189,-0.149,0.624,0.647,-0.381,0.646,0.711,0.541,-0.288,0.743,-0.482,-0.367,-0.59,-0.502,0.388,-0.446,-0.657,0.035,0.175,-0.628,0.143,0.385,0.29,0.426,-0.241,-0.018,0.145,-0.612,-0.307,0.559,-0.163,-0.718,0.457,0.035,-0.03,0.67,0.418,-0.41,-0.117,0.611,0.038,-0.435,0.723,0.733,0.739,0.825
ACIW,-0.13,0.616,-0.097,0.517,0.066,0.0,0.125,0.552,-0.038,0.47,-0.343,0.188,0.248,0.657,0.635,0.355,0.647,-0.001,0.651,-0.111,0.269,0.668,0.391,-0.044,0.894,0.021,0.941,0.759,-0.052,0.695,-0.138,0.89,0.888,0.487,-0.514,0.694,0.361,0.902,0.174,0.687,0.554,0.784,0.854,0.832,0.359,0.331,0.58,0.71,0.404,0.754,-0.31,0.849,0.07,-0.209,0.758,0.627,0.628,0.204,0.593,0.416,0.572,0.58,0.19,-0.338,0.819,0.056,0.176,0.636,-0.455,-0.09,-0.547,0.369,0.899,-0.121,0.474,0.638,0.339,0.529,0.467,0.217,0.431,0.032,0.372,0.421,0.843,0.662,0.698,0.573,-0.029,0.767,0.375,0.225,0.661,0.396,0.892,0.45,0.639,0.826,0.728,0.513,-0.297,-0.242,0.38,0.323,0.782,0.683,0.535,0.744,0.794,0.041,0.191,0.32,0.367,0.174,0.817,0.739,0.588,-0.205,-0.218,0.569,0.23,-0.315,-0.052,0.91,0.935,0.396,0.702,-0.157,0.026,0.126,-0.232,0.437,0.73,0.214,-0.386,0.743,0.412,-0.168,0.396,0.549,0.759,-0.532,0.484,0.301,0.882,0.658,0.916,0.624,-0.113,0.893,0.193,0.707,0.755,-0.11,-0.037,0.671,0.592,0.369,0.614,-0.273,0.569,0.664,-0.19,-0.026,-0.372,-0.248,0.061,0.496,0.452,0.047,0.132,0.937,0.186,0.183,0.159,0.792,0.747,0.769,0.665,0.727,0.928,0.163,0.795,0.694,0.878,-0.098,0.705,0.82,-0.682,0.038,0.36,0.673,0.851,-0.217,-0.347,0.126,0.445,-0.071,0.465,0.225
ADBE,0.72,0.094,-0.765,0.697,0.666,0.125,0.0,0.681,0.753,-0.263,0.13,-0.337,-0.629,0.562,-0.472,-0.514,0.66,-0.461,0.368,-0.63,-0.23,-0.383,-0.625,0.268,-0.141,-0.52,0.09,-0.134,0.702,-0.159,-0.788,0.081,0.203,0.767,0.278,-0.234,-0.631,0.074,-0.682,-0.45,-0.444,-0.25,0.162,0.45,-0.694,0.707,0.483,-0.471,-0.372,0.473,0.499,-0.214,0.227,-0.651,-0.269,-0.349,-0.168,0.847,-0.26,-0.537,-0.558,-0.464,-0.581,-0.78,-0.073,-0.628,0.722,-0.254,-0.116,0.238,-0.511,-0.357,-0.078,0.707,0.785,0.396,-0.474,0.354,0.658,0.814,0.364,0.159,-0.359,0.626,0.151,0.523,-0.128,0.441,0.627,-0.339,0.465,-0.6,-0.312,-0.252,0.033,-0.311,-0.332,-0.208,0.094,-0.186,0.739,0.59,-0.52,-0.524,0.312,0.377,-0.415,0.591,-0.242,0.725,0.412,0.514,-0.57,-0.7,0.202,-0.449,-0.315,0.595,-0.708,-0.475,0.615,-0.123,-0.698,0.123,-0.06,-0.312,-0.346,0.444,-0.685,-0.707,-0.674,-0.543,0.505,0.803,-0.204,0.449,-0.439,0.091,-0.382,-0.315,0.467,-0.203,0.218,-0.22,0.252,0.42,0.046,-0.19,-0.451,0.043,-0.448,-0.357,0.068,0.772,-0.01,-0.147,0.47,0.602,-0.371,0.701,0.533,0.411,-0.198,0.681,-0.402,-0.462,-0.607,-0.51,0.567,-0.612,-0.621,0.079,0.29,-0.612,0.118,0.297,0.026,0.319,-0.13,0.195,0.115,-0.644,-0.307,0.532,-0.214,-0.719,0.505,-0.039,-0.16,0.79,0.679,-0.384,-0.144,0.706,0.047,-0.648,0.649,0.75,0.793,0.784
ADSK,0.348,0.533,-0.486,0.737,0.547,0.552,0.681,0.0,0.442,0.151,0.203,-0.085,-0.175,0.699,-0.045,-0.068,0.785,-0.268,0.734,-0.516,0.078,-0.001,-0.171,0.282,0.389,-0.165,0.53,0.419,0.418,0.225,-0.51,0.519,0.624,0.731,0.086,0.188,-0.278,0.462,-0.248,0.057,0.081,0.287,0.549,0.66,-0.233,0.607,0.614,0.077,-0.177,0.638,0.342,0.235,-0.035,-0.54,0.18,0.138,0.224,0.769,0.142,-0.111,-0.113,0.071,-0.206,-0.632,0.389,-0.411,0.609,0.242,-0.186,0.404,-0.56,-0.198,0.432,0.408,0.751,0.572,-0.116,0.695,0.783,0.696,0.289,-0.029,-0.073,0.793,0.498,0.748,0.42,0.647,0.43,0.134,0.552,-0.228,0.112,-0.211,0.534,0.001,-0.032,0.356,0.57,0.113,0.368,0.321,-0.098,-0.077,0.7,0.71,0.009,0.818,0.181,0.445,0.456,0.4,-0.307,-0.385,0.497,0.012,0.223,0.289,-0.546,0.036,0.57,-0.165,-0.499,0.464,0.401,0.009,0.203,0.434,-0.419,-0.4,-0.59,-0.118,0.727,0.622,-0.313,0.784,-0.044,0.184,0.056,0.096,0.711,-0.428,0.356,0.088,0.531,0.763,0.542,0.266,-0.289,0.502,-0.184,0.178,0.485,0.409,0.066,0.334,0.652,0.609,0.121,0.341,0.664,0.745,-0.035,0.433,-0.253,-0.43,-0.371,0.001,0.421,-0.345,-0.329,0.52,0.124,-0.335,0.153,0.686,0.504,0.542,0.305,0.407,0.573,-0.297,0.091,0.79,0.314,-0.583,0.768,0.439,-0.381,0.551,0.532,0.17,0.377,0.329,0.095,-0.374,0.797,0.439,0.814,0.705
AEP,0.917,-0.32,-0.91,0.777,0.681,-0.038,0.753,0.442,0.0,-0.623,-0.096,-0.749,-0.866,0.38,-0.692,-0.886,0.593,-0.852,-0.029,-0.844,-0.657,-0.555,-0.903,0.052,-0.329,-0.613,-0.043,-0.481,0.849,-0.368,-0.896,-0.134,0.122,0.774,0.212,-0.575,-0.884,-0.039,-0.951,-0.605,-0.735,-0.41,0.123,0.342,-0.925,0.853,0.274,-0.696,-0.467,0.434,0.488,-0.386,0.596,-0.802,-0.585,-0.713,-0.635,0.776,-0.711,-0.7,-0.752,-0.763,-0.816,-0.771,-0.386,-0.794,0.844,-0.515,-0.451,-0.012,-0.448,-0.272,-0.169,0.9,0.739,0.329,-0.708,0.174,0.649,0.916,0.355,0.311,-0.408,0.487,-0.198,0.513,-0.464,0.48,0.826,-0.489,0.554,-0.942,-0.616,-0.037,-0.056,-0.691,-0.439,-0.491,-0.211,-0.408,0.913,0.831,-0.889,-0.667,-0.101,0.234,-0.801,0.405,-0.427,0.936,0.635,0.511,-0.737,-0.936,-0.011,-0.539,-0.664,0.896,-0.846,-0.645,0.657,-0.558,-0.946,0.033,-0.158,-0.657,-0.648,0.221,-0.948,-0.91,-0.856,-0.858,0.521,0.804,-0.389,0.431,-0.849,-0.029,-0.558,-0.619,0.266,-0.244,-0.237,-0.516,0.104,0.245,-0.076,-0.566,-0.642,-0.081,-0.639,-0.656,-0.317,0.945,-0.271,-0.57,0.575,0.705,-0.745,0.878,0.421,0.376,-0.536,0.904,-0.53,-0.514,-0.936,-0.84,0.662,-0.82,-0.931,-0.024,0.362,-0.923,-0.207,0.07,-0.157,0.177,-0.421,-0.085,0.015,-0.961,-0.423,0.527,-0.366,-0.816,0.506,-0.264,-0.052,0.954,0.755,-0.667,-0.289,0.846,-0.196,-0.832,0.547,0.974,0.757,0.836
AGIO,-0.64,0.722,0.48,-0.212,-0.2,0.47,-0.263,0.151,-0.623,0.0,0.189,0.747,0.674,0.099,0.722,0.82,-0.022,0.664,0.472,0.372,0.756,0.737,0.759,0.248,0.654,0.569,0.458,0.767,-0.509,0.742,0.574,0.431,0.348,-0.241,-0.205,0.718,0.754,0.412,0.699,0.662,0.772,0.605,0.275,0.148,0.723,-0.423,0.351,0.729,0.499,0.03,-0.193,0.541,-0.373,0.366,0.749,0.785,0.792,-0.166,0.747,0.621,0.683,0.823,0.632,0.264,0.738,0.535,-0.423,0.754,0.174,0.299,-0.039,0.068,0.476,-0.539,-0.119,0.371,0.617,0.241,-0.075,-0.401,-0.08,-0.014,0.696,0.088,0.639,0.173,0.661,0.098,-0.525,0.626,-0.259,0.726,0.784,0.103,0.396,0.755,0.432,0.783,0.716,0.634,-0.658,-0.494,0.788,0.777,0.576,0.41,0.792,0.186,0.724,-0.517,-0.238,-0.285,0.655,0.721,0.576,0.595,0.826,-0.7,0.425,0.662,-0.294,0.391,0.581,0.27,0.448,0.647,0.742,0.02,0.608,0.737,0.389,0.813,-0.019,-0.297,0.106,0.127,0.754,0.234,0.751,0.725,0.258,-0.253,0.514,0.599,0.265,0.244,0.445,0.703,0.461,0.442,0.677,0.816,0.734,-0.606,0.367,0.763,0.025,-0.226,0.791,-0.611,0.284,0.161,0.334,-0.512,0.32,0.304,0.688,0.778,-0.303,0.699,0.647,0.432,-0.239,0.666,0.438,0.461,0.675,0.451,0.661,0.413,0.408,0.698,0.549,0.053,0.601,0.348,0.007,0.687,-0.239,-0.587,-0.321,0.736,0.528,-0.701,0.179,0.732,0.083,-0.614,-0.133,-0.235
