,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.689,-0.718,0.839,-0.72,0.521,0.615,0.252,0.345,0.611,-0.701,-0.492,0.64,0.626,0.712,-0.09,-0.163,0.588,-0.303,-0.726,-0.313,0.281,0.48,-0.63,-0.341,-0.719,0.574,0.239,-0.773,0.585,-0.393,0.853,0.801,0.75,-0.583,0.666,0.583,0.896,-0.1,0.728,0.334,0.154,0.64,0.673,0.081,0.916,0.623,0.88,-0.279,-0.524,-0.425,0.45,0.031,-0.149,0.272,0.393,0.818,0.622,0.853,-0.422,0.68,0.228,0.693,0.651,0.256,0.797,0.574,-0.143,0.313,0.598,0.176,-0.017,0.782,-0.145,0.605,0.542,-0.791,0.537,0.15,0.493,0.013,-0.753,0.125,-0.683,-0.61,-0.023,0.745,0.62,-0.312,0.645,-0.751,0.304,-0.542,-0.451,0.725,0.537,-0.561,0.35,-0.186,0.013,0.044,-0.103,0.369,0.845,-0.73,-0.575,-0.493,-0.168,0.711,0.8,-0.067,0.892,-0.156,-0.089,0.821,-0.356,0.456,-0.77,-0.548,0.004,-0.243,0.434,-0.445,0.538,0.691,0.691,-0.431,-0.693,0.592,0.501,0.641,-0.295,0.923,-0.346,-0.38,0.71,0.096,-0.211,0.345,0.829,0.65,-0.604,0.464,0.61,-0.05,0.229,0.765,0.181,-0.365,0.881,0.465,-0.542,-0.433,-0.211,-0.64,0.366,0.682,-0.001,-0.29,-0.801,-0.509,0.684,-0.069,-0.662,-0.285,0.602,0.299,0.699,-0.479,0.798,-0.464,0.807,0.862,0.632,0.834,-0.425,0.601,0.835,0.685,-0.317,0.738,0.342,-0.276,0.742,0.741,0.567,0.76,0.745,0.199,0.414,0.738,0.471,0.631,0.388,0.141,0.33,0.618,0.844,0.759,-0.43
AAON,0.689,0.0,-0.686,0.623,-0.398,0.611,0.569,0.412,0.006,0.872,-0.294,-0.214,0.238,0.409,0.5,-0.124,0.276,0.576,-0.131,-0.432,0.025,0.155,0.22,-0.728,-0.28,-0.453,0.5,0.458,-0.531,0.303,-0.354,0.619,0.787,0.76,-0.696,0.797,0.101,0.852,0.36,0.51,0.547,0.317,0.718,0.464,0.155,0.695,0.5,0.71,-0.114,-0.565,-0.701,0.811,-0.206,-0.085,0.041,0.215,0.768,0.808,0.608,-0.022,0.647,0.073,0.614,0.532,0.427,0.543,0.393,-0.254,0.444,0.72,-0.289,-0.048,0.673,-0.155,0.358,0.554,-0.583,0.636,0.195,0.178,-0.034,-0.509,0.301,-0.31,-0.299,-0.179,0.714,0.807,-0.24,0.263,-0.506,0.231,-0.17,-0.269,0.805,0.37,-0.346,0.425,0.078,0.216,0.203,0.142,0.16,0.579,-0.432,-0.379,-0.678,-0.221,0.565,0.645,-0.219,0.747,-0.017,0.201,0.777,0.116,0.39,-0.549,-0.628,0.296,0.052,0.345,-0.312,0.475,0.744,0.55,-0.068,-0.47,0.489,0.46,0.219,0.05,0.672,-0.323,-0.13,0.707,-0.098,-0.233,0.041,0.609,0.64,-0.649,0.74,0.613,-0.131,0.361,0.796,0.267,-0.255,0.746,0.42,-0.349,-0.2,-0.641,-0.47,0.302,0.585,0.043,-0.489,-0.526,-0.363,0.742,0.318,-0.318,0.052,0.318,0.319,0.65,-0.743,0.625,-0.199,0.778,0.666,0.614,0.736,-0.034,0.578,0.757,0.441,-0.374,0.793,0.103,-0.041,0.737,0.609,0.353,0.733,0.662,0.28,0.216,0.708,0.743,0.726,0.401,0.486,-0.034,0.558,0.679,0.916,0.003
ACB,-0.718,-0.686,0.0,-0.483,0.767,-0.337,-0.423,-0.325,0.065,-0.508,0.45,0.685,-0.075,-0.138,-0.66,0.479,0.008,-0.35,0.435,0.371,0.438,0.137,0.104,0.83,0.361,0.464,-0.211,-0.014,0.797,-0.105,0.794,-0.477,-0.591,-0.457,0.828,-0.608,-0.121,-0.772,0.169,-0.295,-0.101,-0.088,-0.488,-0.211,-0.161,-0.588,-0.353,-0.529,0.313,0.795,0.828,-0.421,0.588,0.366,0.339,0.202,-0.788,-0.39,-0.68,0.372,-0.294,0.379,-0.318,-0.226,-0.121,-0.633,-0.099,0.672,0.135,-0.398,0.333,0.375,-0.52,0.217,-0.056,-0.092,0.692,-0.347,0.145,-0.009,0.411,0.748,0.15,0.555,0.689,0.631,-0.505,-0.543,0.381,-0.328,0.369,0.15,0.564,0.697,-0.616,-0.148,0.73,-0.28,0.421,0.323,-0.301,0.299,0.143,-0.579,0.421,0.77,0.704,0.584,-0.243,-0.664,0.554,-0.618,0.473,0.284,-0.783,0.028,-0.025,0.762,0.889,0.065,0.22,-0.152,0.589,-0.222,-0.518,-0.252,0.26,0.748,-0.088,-0.299,-0.574,0.451,-0.669,0.463,0.511,-0.509,0.481,0.566,0.267,-0.499,-0.388,0.651,-0.607,-0.301,0.305,0.122,-0.74,0.151,0.508,-0.845,-0.042,0.664,0.621,0.572,0.753,0.018,-0.251,0.37,0.72,0.707,0.808,-0.568,-0.105,0.686,0.301,-0.2,0.006,-0.281,0.815,-0.724,0.654,-0.504,-0.763,-0.39,-0.603,0.389,-0.348,-0.785,-0.389,0.799,-0.628,0.122,0.485,-0.507,-0.326,-0.203,-0.453,-0.35,-0.058,-0.252,-0.344,-0.503,-0.509,-0.277,0.054,0.281,-0.219,-0.645,-0.721,0.209
ACGL,0.839,0.623,-0.483,0.0,-0.494,0.685,0.523,0.112,0.536,0.652,-0.687,-0.269,0.743,0.834,0.563,0.221,-0.294,0.741,-0.031,-0.809,-0.153,0.497,0.687,-0.372,-0.341,-0.784,0.685,0.303,-0.536,0.715,-0.145,0.881,0.758,0.853,-0.34,0.689,0.729,0.806,-0.03,0.871,0.389,0.209,0.638,0.827,0.18,0.955,0.585,0.916,-0.134,-0.27,-0.229,0.477,0.333,-0.113,0.508,0.605,0.667,0.763,0.806,-0.321,0.753,0.555,0.835,0.867,0.433,0.683,0.842,0.189,0.559,0.694,0.385,0.11,0.79,0.012,0.77,0.764,-0.642,0.686,0.272,0.636,0.145,-0.613,0.335,-0.628,-0.43,0.24,0.782,0.536,-0.204,0.706,-0.794,0.542,-0.398,-0.195,0.708,0.678,-0.386,0.326,0.08,0.228,-0.198,0.14,0.58,0.835,-0.792,-0.297,-0.284,0.194,0.765,0.692,0.24,0.857,0.154,0.135,0.639,-0.448,0.638,-0.666,-0.234,0.155,-0.155,0.547,-0.189,0.633,0.684,0.823,-0.418,-0.489,0.797,0.648,0.518,-0.083,0.909,-0.267,-0.301,0.704,0.393,0.101,0.548,0.902,0.71,-0.554,0.331,0.706,0.146,0.444,0.65,0.383,-0.232,0.759,0.712,-0.302,-0.233,0.018,-0.53,0.571,0.858,0.242,0.064,-0.674,-0.268,0.655,-0.078,-0.488,-0.059,0.644,0.523,0.867,-0.244,0.567,-0.262,0.827,0.843,0.742,0.797,-0.409,0.502,0.754,0.748,-0.028,0.666,0.629,-0.025,0.769,0.865,0.699,0.804,0.863,0.265,0.52,0.823,0.415,0.624,0.403,0.224,0.527,0.746,0.809,0.675,-0.439
ACGLO,-0.72,-0.398,0.767,-0.494,0.0,-0.069,-0.354,-0.058,-0.323,-0.225,0.796,0.834,-0.449,-0.352,-0.698,0.549,0.323,-0.257,0.67,0.632,0.713,0.013,-0.117,0.737,0.569,0.702,-0.095,0.259,0.88,-0.124,0.724,-0.461,-0.418,-0.363,0.58,-0.461,-0.345,-0.651,0.527,-0.411,0.164,0.328,-0.173,-0.323,0.18,-0.643,-0.593,-0.487,0.636,0.747,0.516,-0.034,0.317,0.122,0.052,0.023,-0.709,-0.196,-0.787,0.715,-0.136,0.229,-0.286,-0.272,0.209,-0.813,-0.188,0.469,0.257,-0.122,-0.12,0.481,-0.342,0.391,-0.324,-0.014,0.777,-0.096,0.252,-0.393,0.281,0.909,0.274,0.793,0.882,0.334,-0.428,-0.302,0.513,-0.645,0.583,0.166,0.848,0.818,-0.308,-0.225,0.861,0.107,0.708,0.509,0.062,0.537,0.088,-0.716,0.661,0.837,0.592,0.548,-0.224,-0.822,0.559,-0.545,0.509,0.542,-0.747,0.521,0.063,0.806,0.756,0.469,0.615,-0.113,0.767,0.003,-0.226,-0.306,0.661,0.923,-0.078,-0.338,-0.847,0.733,-0.714,0.366,0.699,-0.251,0.342,0.408,0.006,-0.621,-0.222,0.491,-0.239,-0.113,0.377,0.312,-0.447,0.357,0.67,-0.807,-0.039,0.819,0.809,0.2,0.793,-0.031,-0.343,0.248,0.565,0.888,0.844,-0.269,0.383,0.875,0.616,-0.406,0.135,-0.23,0.562,-0.742,0.787,-0.385,-0.724,-0.218,-0.627,0.669,-0.487,-0.749,-0.584,0.653,-0.34,0.018,0.695,-0.282,-0.311,-0.376,-0.278,-0.385,0.139,-0.484,-0.401,-0.105,-0.174,-0.182,0.332,-0.155,-0.232,-0.785,-0.52,0.611
ACIW,0.521,0.611,-0.337,0.685,-0.069,0.0,0.531,0.464,0.037,0.769,-0.114,0.159,0.337,0.518,0.272,0.501,0.082,0.882,0.447,-0.408,0.276,0.302,0.389,-0.176,-0.016,-0.384,0.627,0.524,-0.119,0.505,-0.053,0.697,0.68,0.757,-0.263,0.595,0.292,0.632,0.276,0.549,0.571,0.57,0.747,0.661,0.512,0.602,0.159,0.712,0.302,-0.03,-0.329,0.785,0.181,-0.059,0.325,0.484,0.582,0.828,0.486,0.159,0.802,0.484,0.825,0.668,0.709,0.223,0.648,0.185,0.713,0.812,-0.055,0.196,0.743,0.004,0.495,0.816,-0.241,0.784,0.331,0.23,0.13,-0.176,0.457,-0.2,0.044,0.087,0.63,0.627,0.057,0.239,-0.303,0.663,0.049,0.098,0.777,0.566,0.01,0.552,0.497,0.388,-0.024,0.336,0.584,0.456,-0.384,0.021,-0.096,0.357,0.579,0.275,0.34,0.705,0.513,0.555,0.424,0.039,0.662,-0.283,-0.045,0.523,0.267,0.627,0.268,0.712,0.751,0.643,0.086,-0.082,0.782,0.6,0.006,0.293,0.533,-0.303,0.055,0.747,0.431,0.062,0.28,0.564,0.796,-0.536,0.522,0.696,0.353,0.684,0.661,0.748,-0.026,0.436,0.561,0.076,0.146,-0.139,-0.294,0.514,0.635,0.297,0.118,-0.24,0.056,0.725,0.399,-0.024,0.406,0.434,0.815,0.815,-0.307,0.299,0.161,0.686,0.554,0.877,0.584,0.071,0.2,0.611,0.436,0.068,0.719,0.571,0.353,0.775,0.758,0.336,0.756,0.617,0.304,0.26,0.622,0.657,0.713,0.211,0.539,0.148,0.722,0.384,0.565,0.128
ADBE,0.615,0.569,-0.423,0.523,-0.354,0.531,0.0,0.315,-0.181,0.645,-0.227,-0.035,0.289,0.398,0.444,0.058,0.38,0.534,0.129,-0.309,0.14,0.349,0.405,-0.431,0.077,-0.196,0.385,0.502,-0.414,0.651,-0.059,0.673,0.833,0.564,-0.476,0.652,0.286,0.712,0.299,0.434,0.625,0.361,0.673,0.367,0.027,0.559,0.529,0.727,0.085,-0.305,-0.328,0.458,0.048,0.402,0.174,0.31,0.583,0.6,0.417,0.097,0.628,0.131,0.589,0.401,0.416,0.472,0.27,-0.181,0.433,0.638,-0.136,0.264,0.63,-0.035,0.32,0.434,-0.447,0.42,0.489,0.049,0.089,-0.277,0.252,-0.198,-0.059,-0.014,0.642,0.461,0.091,0.097,-0.512,0.291,0.02,-0.05,0.679,0.336,-0.087,0.482,0.131,0.255,0.39,0.157,0.345,0.475,-0.268,-0.205,-0.358,0.046,0.628,0.394,-0.076,0.652,-0.067,0.339,0.694,0.088,0.526,-0.452,-0.291,0.332,-0.141,0.617,-0.261,0.633,0.7,0.643,-0.27,-0.319,0.472,0.176,0.106,0.182,0.517,-0.261,0.226,0.698,0.134,-0.167,0.26,0.493,0.662,-0.639,0.641,0.764,-0.261,0.57,0.677,0.355,0.15,0.417,0.378,-0.338,0.069,-0.38,-0.113,0.39,0.45,-0.02,-0.308,-0.322,-0.162,0.649,0.281,-0.154,0.082,0.145,0.417,0.644,-0.384,0.733,-0.027,0.679,0.484,0.688,0.69,0.205,0.517,0.53,0.135,-0.055,0.707,0.076,0.064,0.696,0.629,0.393,0.717,0.362,0.477,0.004,0.697,0.696,0.645,0.42,0.49,0.225,0.553,0.476,0.638,0.165
ADSK,0.252,0.412,-0.325,0.112,-0.058,0.464,0.315,0.0,-0.32,0.27,0.234,0.017,-0.093,-0.205,0.154,0.141,0.234,0.395,0.248,-0.078,0.032,-0.491,-0.249,-0.237,-0.033,-0.04,0.42,0.077,-0.223,-0.171,-0.352,0.353,0.34,0.24,-0.541,0.063,-0.378,0.345,0.083,-0.001,0.167,0.45,0.467,0.229,0.573,0.144,-0.207,0.209,0.329,-0.128,-0.308,0.568,-0.228,0.029,-0.075,0.071,0.598,0.315,0.268,-0.007,0.325,-0.056,0.304,-0.034,0.18,-0.122,0.016,-0.181,0.161,0.362,-0.486,-0.173,0.482,-0.336,0.105,0.325,-0.272,0.267,-0.229,-0.142,0.195,-0.106,-0.146,-0.033,0.038,-0.403,0.135,0.72,-0.173,-0.1,0.237,0.178,0.045,-0.169,0.514,0.184,-0.106,0.415,0.171,-0.012,0.16,-0.17,0.212,-0.018,-0.093,-0.222,-0.076,-0.155,0.081,0.178,0.019,0.352,0.297,0.282,0.292,0.191,0.183,-0.09,-0.26,0.127,0.386,-0.061,0.256,0.275,0.459,-0.07,0.42,-0.136,0.209,0.417,-0.126,-0.057,0.145,-0.177,-0.012,0.436,-0.023,-0.594,-0.312,0.015,0.439,-0.244,0.458,0.226,0.259,0.218,0.526,0.38,-0.294,0.237,-0.281,0.034,-0.017,-0.245,-0.216,-0.111,0.092,0.039,-0.194,-0.102,-0.078,0.454,0.147,0.041,-0.048,0.335,0.385,0.246,-0.3,0.232,0.201,0.337,0.055,0.5,0.298,0.273,0.154,0.307,0.104,-0.328,0.498,-0.033,0.098,0.391,0.211,-0.438,0.349,0.182,-0.248,-0.121,0.148,0.426,0.454,-0.351,0.205,-0.323,0.268,0.074,0.285,0.159
AEP,0.345,0.006,0.065,0.536,-0.323,0.037,-0.181,-0.32,0.0,-0.06,-0.749,-0.322,0.797,0.668,0.288,0.03,-0.773,0.182,-0.368,-0.756,-0.423,0.319,0.582,-0.042,-0.547,-0.741,0.26,-0.261,-0.311,0.276,0.032,0.282,-0.027,0.296,0.158,0.053,0.622,0.143,-0.476,0.547,-0.26,-0.453,-0.192,0.566,-0.207,0.525,0.447,0.32,-0.534,-0.065,0.261,-0.207,0.57,-0.086,0.577,0.482,0.157,0.133,0.508,-0.621,0.091,0.532,0.318,0.602,-0.258,0.46,0.616,0.423,0.176,-0.068,0.831,-0.149,0.104,-0.066,0.751,0.335,-0.42,0.063,-0.082,0.891,0.317,-0.514,0.016,-0.642,-0.499,0.524,0.196,-0.044,-0.432,0.814,-0.602,0.231,-0.582,-0.243,-0.111,0.479,-0.378,-0.433,-0.261,-0.12,-0.678,-0.106,0.266,0.53,-0.751,-0.233,-0.013,0.133,0.331,0.529,0.235,0.252,0.132,-0.339,0.112,-0.842,0.134,-0.375,0.076,-0.457,-0.343,0.017,-0.207,-0.068,-0.141,0.37,-0.526,-0.349,0.384,0.432,0.593,-0.413,0.472,0.08,-0.48,-0.088,0.337,0.351,0.586,0.554,-0.036,0.138,-0.456,-0.053,0.171,-0.154,-0.156,-0.098,-0.454,0.367,0.408,-0.252,-0.37,0.527,-0.421,0.248,0.592,0.357,0.335,-0.56,-0.109,-0.14,-0.598,-0.514,-0.405,0.674,0.033,0.298,0.2,0.098,-0.325,0.173,0.373,0.034,0.311,-0.695,0.26,0.289,0.737,0.121,-0.127,0.538,-0.24,-0.023,0.307,0.503,0.068,0.558,-0.233,0.561,0.424,-0.443,-0.184,0.101,-0.257,0.694,0.346,0.565,0.059,-0.845
AGIO,0.611,0.872,-0.508,0.652,-0.225,0.769,0.645,0.27,-0.06,0.0,-0.215,0.085,0.282,0.55,0.372,0.203,0.374,0.751,0.196,-0.371,0.345,0.481,0.396,-0.475,-0.042,-0.375,0.506,0.733,-0.251,0.519,-0.085,0.657,0.814,0.86,-0.418,0.863,0.264,0.778,0.543,0.604,0.762,0.448,0.801,0.554,0.191,0.67,0.48,0.749,0.106,-0.282,-0.551,0.829,0.006,-0.075,0.2,0.355,0.599,0.934,0.505,0.241,0.813,0.314,0.768,0.641,0.718,0.444,0.56,-0.012,0.662,0.859,-0.176,0.229,0.68,0.047,0.376,0.691,-0.358,0.816,0.413,0.166,-0.019,-0.283,0.559,-0.137,-0.033,0.041,0.809,0.686,0.086,0.19,-0.536,0.484,0.07,0.051,0.812,0.502,-0.044,0.58,0.363,0.476,0.141,0.422,0.396,0.584,-0.336,-0.045,-0.46,0.142,0.643,0.429,0.019,0.762,0.174,0.506,0.658,0.169,0.629,-0.385,-0.357,0.575,0.087,0.67,-0.088,0.642,0.805,0.753,-0.068,-0.228,0.679,0.477,0.052,0.354,0.622,-0.359,0.07,0.763,0.204,0.087,0.232,0.662,0.796,-0.717,0.775,0.794,0.007,0.655,0.743,0.55,0.058,0.587,0.674,-0.116,0.094,-0.538,-0.263,0.596,0.656,0.202,-0.237,-0.329,-0.087,0.767,0.48,-0.081,0.405,0.199,0.597,0.815,-0.579,0.506,-0.033,0.794,0.664,0.732,0.7,0.086,0.452,0.693,0.381,-0.039,0.788,0.352,0.23,0.831,0.741,0.528,0.827,0.679,0.537,0.28,0.749,0.843,0.759,0.509,0.715,0.114,0.695,0.542,0.858,0.196
