,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,-0.03,0.042,0.448,0.216,0.187,-0.048,-0.345,0.446,0.159,-0.448,-0.137,0.259,-0.404,0.554,-0.487,0.037,-0.189,-0.322,-0.274,-0.469,-0.267,-0.258,-0.335,0.195,-0.617,-0.241,-0.234,0.118,-0.056,-0.246,0.42,0.217,0.066,0.113,0.37,0.044,0.599,-0.214,0.409,-0.093,0.045,0.603,-0.071,-0.276,0.169,-0.116,-0.036,0.176,-0.012,-0.083,0.564,0.541,-0.171,0.025,-0.227,-0.343,-0.117,-0.153,-0.232,-0.166,0.097,-0.3,-0.253,0.114,-0.16,0.114,-0.309,0.19,-0.151,-0.434,-0.067,0.446,0.322,-0.053,0.207,0.12,-0.182,-0.215,0.228,0.183,-0.258,-0.404,-0.054,0.07,0.253,-0.215,0.19,-0.26,0.205,0.153,-0.394,-0.601,-0.372,0.555,-0.476,-0.097,0.09,0.241,-0.414,0.033,0.176,-0.327,-0.46,-0.219,-0.436,-0.282,-0.085,-0.229,0.541,-0.215,-0.383,-0.366,-0.118,-0.092,0.389,-0.269,-0.128,0.062,-0.223,0.212,-0.374,-0.558,0.055,0.451,0.023,-0.106,-0.492,0.55,-0.42,0.201,-0.295,0.095,-0.165,-0.199,0.488,-0.303,-0.026,0.035,0.102,-0.048,0.073,0.288,-0.273,-0.157,-0.196,0.432,-0.233,-0.077,0.665,-0.391,0.318,-0.25,0.165,0.013,-0.068,-0.296,-0.047,-0.192,-0.215,-0.087,0.37,-0.472,0.341,-0.386,0.503,-0.388,0.171,0.675,0.023,-0.018,0.593,-0.063,-0.296,-0.065,-0.049,0.018,-0.321,0.17,-0.406,0.603,-0.41,-0.184,0.509,0.059,0.046,0.601,0.463,0.162,-0.144,0.068,-0.207,0.327,0.379,-0.464,0.056,0.077,0.747,-0.05,-0.32
AAON,-0.03,0.0,0.449,0.252,-0.168,0.353,-0.158,-0.05,0.378,0.235,-0.113,-0.036,0.336,0.12,0.077,0.197,0.413,0.12,0.274,-0.081,-0.136,-0.124,-0.15,-0.023,0.233,0.54,-0.273,-0.291,0.229,-0.025,-0.154,0.339,-0.433,-0.066,0.358,0.373,0.201,0.322,0.186,0.429,0.291,-0.369,0.287,0.171,-0.077,-0.281,-0.232,0.253,-0.328,0.403,-0.13,0.218,0.373,0.501,0.334,0.3,0.152,-0.243,0.277,-0.311,0.45,0.479,-0.057,0.572,0.093,-0.332,0.016,-0.166,0.206,0.11,-0.066,-0.544,0.34,0.174,-0.146,-0.024,0.35,-0.258,-0.067,0.22,0.499,-0.179,0.214,0.155,0.097,0.506,0.184,0.318,-0.196,0.212,0.02,0.352,0.134,-0.292,0.328,-0.085,0.249,-0.052,0.019,-0.151,-0.472,0.123,0.004,-0.235,0.382,-0.177,0.132,0.073,-0.342,0.303,-0.001,0.013,-0.337,0.393,0.255,0.172,-0.086,0.019,0.135,0.244,0.372,-0.22,-0.055,-0.377,0.366,0.188,0.262,-0.019,0.343,0.15,0.055,-0.099,0.163,0.153,-0.367,0.213,0.441,0.497,-0.177,-0.112,0.124,0.195,0.256,-0.161,-0.041,-0.413,0.37,0.273,-0.019,0.232,-0.037,0.278,-0.125,-0.416,0.214,0.433,0.079,0.227,0.501,0.293,0.007,0.376,-0.134,0.521,0.067,0.207,0.156,0.5,-0.072,0.067,0.163,-0.406,-0.059,0.059,-0.004,0.325,0.508,0.066,0.142,-0.092,-0.083,0.097,-0.068,-0.08,0.402,0.44,0.18,0.312,0.05,0.204,-0.126,-0.06,0.192,0.3,-0.176,0.047,0.357,0.065,-0.073,-0.207
ACB,0.042,0.449,0.0,0.532,-0.108,0.674,-0.232,-0.186,0.621,0.562,-0.116,-0.028,0.015,0.102,0.422,0.179,0.524,-0.191,-0.079,-0.239,-0.261,-0.094,-0.227,-0.174,0.318,0.26,-0.206,-0.407,0.478,0.075,-0.265,0.557,-0.345,-0.023,0.513,0.45,-0.038,0.453,0.045,0.56,-0.009,-0.307,0.435,0.416,-0.357,-0.06,0.116,0.317,-0.335,0.334,-0.225,0.447,0.576,0.679,0.257,0.066,0.012,-0.378,-0.023,-0.377,-0.044,0.524,-0.268,0.516,0.112,-0.363,0.068,-0.228,-0.171,-0.115,-0.231,-0.52,0.428,0.542,-0.237,0.341,0.586,-0.395,-0.199,0.158,0.563,-0.296,0.036,-0.202,0.206,0.56,0.154,0.305,-0.436,-0.157,0.021,0.011,0.096,-0.298,0.398,-0.143,0.271,-0.096,0.354,-0.265,-0.575,-0.122,-0.174,-0.25,0.36,-0.328,0.068,-0.316,-0.521,0.549,-0.155,-0.163,-0.327,0.308,0.145,-0.013,-0.34,-0.079,0.423,0.188,0.601,-0.379,-0.267,-0.498,0.513,0.126,0.129,-0.104,0.389,0.008,0.265,-0.065,0.154,-0.094,-0.481,0.319,0.401,0.553,0.26,-0.309,0.428,0.208,0.491,-0.5,-0.09,-0.234,0.557,0.194,-0.13,0.412,-0.107,0.296,-0.113,-0.41,0.507,0.518,-0.024,0.619,0.031,0.291,-0.037,0.52,-0.287,0.538,-0.077,0.277,-0.108,0.491,0.17,-0.121,0.089,-0.262,0.114,-0.026,0.349,0.633,0.207,-0.123,0.402,-0.236,0.11,-0.141,-0.048,0.148,0.052,0.463,0.301,0.502,0.593,0.312,0.14,0.233,0.39,0.552,0.042,0.192,0.561,0.216,-0.071,-0.216
ACGL,0.448,0.252,0.532,0.0,0.222,0.648,-0.082,-0.23,0.7,0.483,-0.195,0.24,0.082,0.052,0.666,-0.142,0.548,-0.341,-0.436,-0.245,-0.265,0.066,-0.153,-0.171,0.435,-0.087,0.06,-0.218,0.4,0.136,-0.23,0.609,0.066,0.339,0.36,0.469,0.026,0.674,0.095,0.659,0.162,0.11,0.646,0.574,-0.626,0.282,0.318,0.264,-0.006,0.431,-0.03,0.553,0.673,0.424,0.301,-0.11,-0.115,-0.139,-0.19,-0.272,-0.319,0.308,-0.228,0.179,0.277,-0.31,0.371,-0.145,-0.38,-0.002,-0.326,-0.405,0.493,0.616,-0.099,0.57,0.443,-0.306,-0.065,0.389,0.381,-0.163,-0.118,-0.453,0.522,0.342,0.341,0.396,-0.494,-0.281,0.189,-0.33,-0.055,-0.12,0.484,-0.201,0.386,0.144,0.446,-0.231,-0.328,0.017,-0.331,-0.242,0.309,-0.274,0.085,-0.36,-0.362,0.751,-0.196,-0.17,-0.178,0.114,0.152,0.335,-0.322,0.066,0.48,0.242,0.672,-0.419,-0.401,-0.174,0.719,0.163,0.201,-0.118,0.385,-0.06,0.403,0.058,0.258,-0.253,-0.268,0.607,0.148,0.436,0.381,-0.046,0.604,0.4,0.265,-0.481,0.157,-0.229,0.575,0.012,-0.004,0.598,0.082,0.196,0.085,-0.229,0.632,0.489,-0.037,0.604,-0.415,-0.144,-0.062,0.688,-0.262,0.591,0.095,0.33,-0.268,0.515,0.516,-0.042,0.15,0.175,0.388,-0.22,0.583,0.621,0.192,-0.149,0.601,-0.322,0.574,-0.263,0.316,0.485,0.03,0.323,0.636,0.513,0.595,0.344,0.582,0.346,0.631,0.704,0.132,0.269,0.712,0.416,0.103,0.041
ACGLO,0.216,-0.168,-0.108,0.222,0.0,0.069,0.741,0.701,-0.049,-0.38,0.627,0.809,0.581,0.565,0.432,0.268,0.16,0.594,0.334,0.737,0.617,0.782,0.711,0.749,0.442,-0.284,0.797,0.771,-0.172,0.619,0.745,0.16,0.677,0.869,-0.275,0.5,0.619,-0.146,0.756,0.242,0.626,0.822,-0.142,0.284,0.239,0.661,0.539,0.51,0.649,0.619,0.865,0.004,-0.23,0.192,0.65,0.56,0.558,0.693,0.639,0.743,0.214,-0.08,0.719,-0.147,0.829,0.58,0.878,0.639,0.182,0.796,0.646,0.301,0.221,-0.166,0.791,0.12,-0.155,0.72,0.827,0.82,-0.156,0.765,0.532,0.202,0.706,-0.277,0.613,0.507,0.477,0.21,0.579,0.111,0.381,0.693,-0.214,0.635,0.501,0.866,-0.022,0.684,0.473,0.672,0.626,0.645,0.385,0.632,0.615,0.397,0.545,-0.033,0.736,0.657,0.702,0.433,0.726,0.301,0.709,0.843,0.042,0.626,0.049,0.646,0.516,0.742,0.248,0.555,0.712,0.642,-0.068,0.516,0.564,0.756,0.799,0.605,0.637,0.507,0.229,0.128,0.102,0.729,0.133,-0.212,-0.421,0.518,0.814,0.619,-0.169,0.399,0.855,-0.117,0.147,0.146,0.732,0.538,0.312,-0.138,0.701,0.119,-0.006,-0.741,0.769,0.045,0.653,0.123,0.505,-0.425,0.617,0.231,-0.247,0.821,0.754,0.164,0.064,0.633,0.311,0.098,0.597,0.718,0.359,0.664,0.639,0.622,0.627,0.553,0.633,0.222,0.28,-0.43,-0.225,0.464,0.376,0.601,0.468,-0.23,0.554,0.385,0.101,0.089,0.88,0.7
ACIW,0.187,0.353,0.674,0.648,0.069,0.0,0.114,-0.209,0.877,0.818,-0.047,0.295,-0.074,0.364,0.65,0.411,0.802,-0.302,-0.306,-0.294,-0.232,0.095,-0.227,-0.16,0.672,0.314,-0.046,-0.366,0.85,0.408,-0.292,0.794,-0.378,0.06,0.815,0.582,-0.076,0.691,0.218,0.779,0.192,-0.217,0.608,0.783,-0.562,-0.232,0.461,0.625,-0.415,0.6,-0.043,0.59,0.729,0.742,0.352,0.229,0.206,-0.176,-0.111,-0.379,-0.353,0.843,-0.254,0.716,0.243,-0.526,0.199,-0.095,-0.23,-0.001,-0.246,-0.743,0.628,0.772,-0.225,0.801,0.88,-0.474,-0.138,0.342,0.824,-0.277,0.166,-0.404,0.543,0.663,0.311,0.705,-0.698,-0.323,0.349,0.208,0.304,-0.208,0.544,-0.095,0.578,0.003,0.756,-0.296,-0.649,-0.06,-0.093,-0.141,0.679,-0.262,0.363,-0.601,-0.562,0.826,-0.203,-0.102,-0.232,0.417,0.381,0.43,-0.295,0.034,0.886,0.425,0.943,-0.376,-0.235,-0.482,0.808,0.531,0.168,0.032,0.497,0.225,0.676,0.154,0.293,-0.281,-0.43,0.621,0.659,0.861,0.73,-0.272,0.811,0.458,0.65,-0.669,0.166,-0.045,0.746,0.502,-0.11,0.477,0.249,0.398,0.158,-0.592,0.867,0.858,0.117,0.897,-0.261,0.222,0.013,0.852,-0.186,0.824,0.085,0.453,-0.054,0.836,0.361,-0.045,0.369,-0.339,0.445,-0.095,0.637,0.913,0.259,0.003,0.71,-0.289,0.247,-0.028,0.379,0.198,0.065,0.628,0.555,0.662,0.74,0.673,0.583,0.516,0.759,0.787,0.255,0.61,0.884,0.207,0.111,-0.149
ADBE,-0.048,-0.158,-0.232,-0.082,0.741,0.114,0.0,0.666,-0.082,-0.234,0.664,0.777,0.437,0.718,0.269,0.512,0.259,0.608,0.37,0.657,0.682,0.7,0.633,0.681,0.474,0.039,0.68,0.673,0.076,0.722,0.67,0.141,0.293,0.59,-0.007,0.381,0.483,-0.213,0.713,0.13,0.523,0.551,-0.255,0.344,0.347,0.245,0.525,0.619,0.286,0.617,0.778,-0.087,-0.285,0.262,0.553,0.715,0.786,0.714,0.633,0.718,0.2,0.166,0.709,0.118,0.652,0.512,0.688,0.747,0.264,0.751,0.676,0.093,0.195,-0.188,0.662,0.162,0.031,0.618,0.74,0.631,0.058,0.674,0.669,0.178,0.642,-0.135,0.491,0.62,0.374,0.212,0.749,0.494,0.599,0.669,-0.252,0.731,0.615,0.643,0.124,0.624,0.288,0.57,0.748,0.719,0.539,0.615,0.749,0.264,0.46,-0.127,0.688,0.673,0.664,0.484,0.808,0.325,0.757,0.772,0.184,0.651,0.082,0.727,0.664,0.568,0.156,0.703,0.615,0.667,-0.063,0.714,0.655,0.729,0.68,0.495,0.535,0.385,0.493,0.312,0.215,0.45,0.2,-0.168,-0.239,0.497,0.782,0.66,-0.172,0.692,0.707,-0.272,0.323,0.111,0.754,0.325,0.294,-0.004,0.731,0.15,0.099,-0.529,0.767,-0.015,0.76,0.18,0.461,-0.403,0.731,0.3,-0.401,0.766,0.799,-0.167,0.088,0.638,0.293,0.125,0.587,0.816,0.366,0.659,0.276,0.776,0.697,0.247,0.604,0.268,0.099,-0.413,-0.273,0.606,0.4,0.628,0.382,-0.287,0.607,0.436,0.078,-0.164,0.775,0.538
ADSK,-0.345,-0.05,-0.186,-0.23,0.701,-0.209,0.666,0.0,-0.385,-0.599,0.88,0.726,0.579,0.679,-0.038,0.547,-0.02,0.871,0.732,0.922,0.887,0.835,0.855,0.956,0.24,0.111,0.781,0.872,-0.357,0.551,0.945,-0.16,0.454,0.714,-0.438,0.295,0.717,-0.611,0.831,-0.105,0.648,0.678,-0.535,0.079,0.667,0.52,0.4,0.48,0.534,0.495,0.84,-0.354,-0.604,0.149,0.639,0.762,0.725,0.726,0.829,0.883,0.538,-0.18,0.921,-0.026,0.671,0.717,0.69,0.652,0.298,0.873,0.895,0.372,-0.021,-0.576,0.84,-0.229,-0.345,0.896,0.931,0.637,-0.305,0.887,0.776,0.485,0.49,-0.408,0.571,0.336,0.784,0.377,0.43,0.375,0.62,0.83,-0.55,0.868,0.431,0.772,-0.372,0.967,0.523,0.537,0.878,0.868,0.448,0.864,0.673,0.648,0.745,-0.468,0.944,0.901,0.787,0.454,0.731,-0.002,0.917,0.894,-0.237,0.709,-0.218,0.878,0.857,0.737,-0.128,0.438,0.679,0.843,-0.358,0.672,0.36,0.814,0.736,0.862,0.7,0.119,0.345,0.057,-0.153,0.66,-0.103,-0.469,-0.639,0.798,0.732,0.692,-0.459,0.496,0.898,-0.539,0.137,-0.011,0.773,0.455,0.058,-0.25,0.838,-0.064,0.395,-0.521,0.848,-0.286,0.898,-0.157,0.661,-0.781,0.898,0.057,-0.705,0.848,0.716,-0.212,-0.103,0.894,0.064,-0.103,0.658,0.909,0.104,0.958,0.205,0.873,0.477,0.177,0.711,0.221,-0.149,-0.751,-0.485,0.423,0.055,0.488,0.15,-0.633,0.648,0.11,-0.191,-0.247,0.834,0.747
AEP,0.446,0.378,0.621,0.7,-0.049,0.877,-0.082,-0.385,0.0,0.824,-0.3,0.049,0.01,0.047,0.751,0.096,0.726,-0.382,-0.388,-0.487,-0.491,-0.173,-0.441,-0.376,0.587,0.134,-0.319,-0.569,0.817,0.253,-0.468,0.87,-0.413,-0.07,0.796,0.626,-0.073,0.869,-0.023,0.829,0.084,-0.326,0.853,0.58,-0.559,-0.215,0.211,0.466,-0.443,0.405,-0.24,0.784,0.885,0.527,0.251,0.058,-0.022,-0.323,-0.212,-0.554,-0.337,0.788,-0.456,0.557,0.141,-0.578,0.066,-0.378,-0.108,-0.173,-0.516,-0.763,0.769,0.761,-0.29,0.739,0.852,-0.585,-0.34,0.292,0.827,-0.498,-0.073,-0.321,0.392,0.798,0.055,0.599,-0.756,-0.147,0.295,0.01,-0.04,-0.474,0.774,-0.377,0.419,-0.099,0.733,-0.504,-0.709,-0.076,-0.299,-0.42,0.455,-0.55,0.119,-0.568,-0.694,0.962,-0.361,-0.329,-0.527,0.259,0.206,0.437,-0.467,-0.146,0.731,0.216,0.916,-0.579,-0.515,-0.524,0.884,0.363,0.012,-0.286,0.721,-0.056,0.567,-0.128,0.214,-0.351,-0.604,0.674,0.43,0.757,0.59,-0.327,0.652,0.435,0.731,-0.742,-0.127,-0.224,0.918,0.312,-0.287,0.732,-0.062,0.467,-0.083,-0.543,0.644,0.727,-0.109,0.71,-0.215,0.329,-0.155,0.899,-0.446,0.855,-0.159,0.606,-0.265,0.802,0.596,-0.168,0.197,-0.084,0.291,-0.257,0.42,0.708,0.185,-0.228,0.659,-0.499,0.365,-0.289,0.119,0.305,0.045,0.608,0.73,0.835,0.7,0.475,0.445,0.234,0.754,0.851,-0.038,0.406,0.736,0.546,-0.058,-0.406
AGIO,0.159,0.235,0.562,0.483,-0.38,0.818,-0.234,-0.599,0.824,0.0,-0.361,-0.15,-0.382,-0.059,0.488,0.102,0.581,-0.655,-0.553,-0.695,-0.526,-0.296,-0.543,-0.578,0.385,0.279,-0.447,-0.722,0.894,0.033,-0.662,0.673,-0.572,-0.374,0.913,0.3,-0.43,0.73,-0.281,0.603,-0.22,-0.527,0.686,0.529,-0.623,-0.453,0.174,0.275,-0.624,0.117,-0.467,0.632,0.794,0.411,-0.035,-0.177,-0.103,-0.51,-0.483,-0.7,-0.528,0.759,-0.666,0.573,-0.187,-0.729,-0.295,-0.444,-0.3,-0.497,-0.609,-0.702,0.497,0.821,-0.553,0.727,0.897,-0.772,-0.564,-0.137,0.798,-0.684,-0.186,-0.507,0.147,0.732,-0.178,0.353,-0.884,-0.385,0.087,-0.009,0.005,-0.539,0.651,-0.432,0.282,-0.414,0.779,-0.667,-0.819,-0.388,-0.456,-0.461,0.337,-0.593,-0.065,-0.827,-0.837,0.79,-0.621,-0.459,-0.565,0.154,-0.078,0.21,-0.694,-0.435,0.815,-0.029,0.794,-0.654,-0.548,-0.764,0.629,0.175,-0.276,-0.388,0.544,-0.171,0.331,-0.258,-0.153,-0.63,-0.691,0.336,0.364,0.648,0.693,-0.547,0.663,0.507,0.888,-0.871,-0.292,-0.304,0.8,0.21,-0.572,0.563,0.046,0.373,-0.245,-0.686,0.586,0.769,-0.283,0.709,-0.369,0.575,-0.386,0.734,-0.536,0.647,-0.246,0.65,-0.451,0.581,0.559,-0.51,-0.105,-0.199,0.362,-0.41,0.421,0.681,-0.153,-0.439,0.507,-0.659,-0.003,-0.448,0.013,-0.023,-0.336,0.435,0.44,0.854,0.796,0.315,0.372,0.168,0.5,0.838,-0.036,0.333,0.651,0.26,-0.354,-0.515
