,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.183,0.113,0.424,-0.306,0.659,0.484,0.558,0.389,0.02,-0.209,0.511,0.606,0.724,0.764,0.619,0.258,0.547,0.757,-0.774,0.621,-0.505,0.127,0.502,0.573,-0.605,0.208,-0.194,0.414,0.467,0.206,0.563,0.276,-0.505,0.669,0.727,0.461,0.553,0.541,0.411,0.058,0.291,0.095,0.833,0.554,0.398,0.449,0.317,0.674,-0.574,0.687,0.407,0.227,0.632,0.681,0.895,0.586,0.284,0.541,0.161,0.535,0.591,0.3,0.599,0.524,0.615,-0.735,0.368,-0.459,0.246,0.344,0.356,0.358,0.421,0.8,0.637,0.546,0.695,0.298,0.342,0.289,0.522,0.563,0.438,0.437,0.88,-0.705,0.5,0.054,0.363,0.529,-0.049,-0.66,0.165,0.247,0.341,0.816,0.377,0.529,0.462,0.552,-0.474,0.187,0.305,-0.402,0.485,0.158,0.051,0.899,0.173,-0.023,0.394,-0.387,0.71,0.589,0.652,0.064,-0.638,0.465,-0.235,-0.061,0.351,-0.426,0.606,0.247,0.145,0.383,0.284,-0.208,0.712,0.629,0.43,0.32,0.741,-0.722,0.415,0.726,0.514,0.559,-0.135,0.774,0.466,-0.057,0.672,-0.634,0.496,0.239,0.818,0.575,-0.707,0.695,0.571,-0.194,0.648,0.372,-0.34,0.653,0.677,0.573,0.157,-0.795,0.19,0.204,0.685,0.739,0.132,0.614,0.515,-0.042,0.579,-0.677,0.392,0.641,0.696,0.131,0.405,0.53,0.513,-0.273,0.496,-0.086,0.147,-0.25,0.396,0.247,0.823,0.157,0.621,0.102,-0.245,0.26,0.271,0.336,0.217,0.493,0.8,0.736,0.28,0.854,0.11
AAON,0.183,0.0,-0.404,0.858,0.275,0.7,0.883,0.759,0.397,-0.28,0.513,0.751,0.229,0.157,0.644,0.335,0.728,0.832,0.599,-0.477,0.793,0.033,0.471,0.845,0.801,-0.136,0.118,-0.353,0.438,0.849,0.175,0.755,0.896,0.421,0.394,0.663,0.658,0.696,0.665,0.899,0.822,0.778,0.897,0.402,-0.541,0.647,0.662,0.696,0.63,0.232,-0.507,0.879,-0.104,-0.386,0.728,-0.023,0.783,0.862,0.689,-0.139,0.826,0.65,0.909,0.771,0.651,0.726,-0.019,0.73,0.434,-0.422,0.8,0.886,0.863,0.752,0.542,0.761,0.735,-0.304,0.832,0.535,0.722,0.566,0.241,0.823,0.831,0.095,-0.34,0.861,0.099,0.062,0.599,0.39,-0.468,0.959,0.877,0.647,0.253,0.727,0.801,0.781,-0.527,-0.488,0.344,-0.021,0.434,0.774,-0.493,0.676,0.309,0.549,-0.154,0.819,-0.206,0.674,0.719,0.741,0.831,0.26,0.446,-0.045,0.725,0.798,0.445,0.802,0.872,0.786,0.878,-0.438,0.865,0.633,0.705,0.695,0.367,0.255,-0.289,0.869,0.746,0.586,0.703,0.852,0.185,0.775,-0.389,0.749,-0.475,0.849,0.9,0.465,0.648,0.01,0.228,0.779,0.209,0.743,0.763,-0.78,0.642,0.688,0.773,0.775,-0.468,0.832,-0.652,0.678,0.548,0.649,0.822,0.541,-0.657,0.825,0.182,0.907,0.743,0.213,-0.697,0.803,0.53,0.826,0.788,0.712,0.758,0.2,0.507,0.845,0.868,0.523,0.897,0.779,-0.457,-0.624,0.727,0.046,0.878,0.121,0.637,0.368,0.669,0.445,0.574,-0.671
ACB,0.113,-0.404,0.0,-0.301,0.258,-0.189,-0.236,-0.063,0.196,-0.137,0.124,-0.035,-0.047,0.117,-0.17,-0.317,-0.329,-0.18,0.12,0.338,-0.261,-0.415,-0.064,-0.377,-0.115,0.368,-0.123,0.263,0.204,-0.167,0.082,-0.232,-0.289,-0.429,0.273,-0.228,-0.136,-0.212,0.042,-0.299,-0.294,-0.203,-0.456,-0.019,0.552,-0.097,-0.177,-0.04,-0.21,0.022,0.492,-0.38,0.273,0.522,-0.018,0.209,-0.117,-0.481,0.01,0.662,-0.219,-0.155,-0.238,-0.107,-0.203,-0.095,-0.276,-0.366,-0.044,0.002,-0.031,-0.221,-0.294,-0.347,-0.099,-0.151,-0.114,0.229,-0.256,-0.06,-0.151,0.188,-0.257,-0.498,-0.28,-0.008,0.327,-0.291,-0.005,0.273,0.084,-0.465,0.272,-0.356,-0.366,-0.287,0.179,-0.344,-0.264,-0.296,0.234,0.222,-0.393,0.27,-0.237,-0.028,0.353,-0.472,-0.043,-0.113,0.0,-0.184,0.373,-0.179,-0.028,-0.235,-0.437,-0.374,0.045,-0.327,-0.316,-0.365,-0.251,-0.226,-0.337,-0.051,-0.225,0.277,-0.497,-0.163,-0.147,0.045,-0.077,0.025,-0.063,-0.293,-0.15,-0.054,-0.307,-0.44,0.178,-0.083,-0.173,-0.215,-0.046,-0.216,-0.383,-0.089,-0.337,-0.268,0.23,-0.218,-0.002,-0.143,0.02,0.226,0.069,0.006,-0.155,-0.188,0.094,-0.325,0.269,-0.228,0.076,-0.099,-0.233,-0.211,0.035,-0.223,-0.096,-0.288,-0.221,-0.245,0.42,-0.161,0.134,-0.3,-0.51,-0.142,-0.421,-0.307,-0.55,-0.417,-0.36,0.058,-0.276,-0.131,0.317,0.418,-0.311,-0.079,-0.27,0.122,0.048,0.103,-0.18,0.015,-0.01,0.279
ACGL,0.424,0.858,-0.301,0.0,0.073,0.831,0.918,0.744,0.669,-0.395,0.439,0.805,0.262,0.243,0.845,0.324,0.858,0.881,0.688,-0.698,0.925,-0.259,0.578,0.866,0.937,-0.27,0.083,-0.464,0.428,0.889,0.355,0.908,0.922,0.161,0.532,0.715,0.722,0.883,0.795,0.926,0.716,0.778,0.794,0.732,-0.242,0.842,0.876,0.582,0.825,0.109,-0.221,0.902,0.24,-0.066,0.875,0.235,0.822,0.883,0.673,-0.09,0.873,0.619,0.854,0.889,0.775,0.805,-0.166,0.668,0.418,-0.26,0.733,0.897,0.927,0.829,0.775,0.914,0.888,-0.046,0.902,0.677,0.782,0.537,0.374,0.873,0.976,0.409,-0.578,0.951,0.227,0.138,0.648,0.118,-0.734,0.877,0.91,0.779,0.54,0.849,0.935,0.882,-0.295,-0.643,0.181,0.136,0.355,0.865,-0.444,0.525,0.498,0.718,-0.203,0.68,-0.247,0.883,0.76,0.917,0.54,0.072,0.548,-0.318,0.676,0.797,0.07,0.849,0.894,0.716,0.858,-0.365,0.649,0.862,0.784,0.666,0.575,0.567,-0.652,0.946,0.845,0.782,0.667,0.617,0.485,0.884,-0.403,0.923,-0.698,0.949,0.798,0.66,0.78,-0.287,0.416,0.95,-0.099,0.908,0.77,-0.783,0.839,0.795,0.818,0.88,-0.788,0.89,-0.632,0.916,0.784,0.79,0.924,0.512,-0.654,0.887,-0.127,0.958,0.94,0.406,-0.573,0.889,0.677,0.822,0.632,0.741,0.605,0.005,0.252,0.865,0.851,0.774,0.817,0.914,-0.452,-0.777,0.874,-0.148,0.949,0.199,0.822,0.675,0.853,0.683,0.781,-0.584
ACGLO,-0.306,0.275,0.258,0.073,0.0,-0.021,0.274,0.301,0.33,0.026,0.429,0.241,-0.085,-0.105,-0.109,-0.219,0.008,0.217,0.118,0.374,-0.004,0.098,0.02,0.046,0.109,0.288,-0.198,0.278,0.539,0.295,0.076,0.089,0.292,0.391,0.285,-0.047,0.182,0.023,0.176,0.188,0.406,0.252,0.26,-0.208,-0.265,0.185,0.174,0.409,-0.035,0.31,-0.32,0.152,-0.036,-0.215,0.199,-0.308,0.134,0.102,0.165,0.271,0.134,0.092,0.323,0.221,0.05,0.117,0.045,0.074,0.504,-0.463,0.429,0.294,0.202,0.194,-0.023,0.127,0.224,-0.447,0.332,0.088,0.194,0.34,-0.223,-0.098,0.113,-0.389,0.256,0.137,-0.105,0.18,0.416,0.002,0.166,0.261,0.283,0.081,-0.221,0.075,0.002,0.084,-0.509,0.199,-0.084,0.168,0.298,0.311,-0.282,0.189,-0.236,0.427,-0.003,0.262,0.312,-0.127,0.301,-0.009,0.297,0.244,0.239,-0.207,0.318,0.126,0.555,0.106,0.217,0.49,0.273,-0.184,0.297,-0.062,0.202,0.462,0.017,-0.166,0.089,0.152,0.08,0.193,0.069,0.429,-0.375,0.316,-0.586,-0.022,-0.049,0.219,0.218,-0.245,-0.114,0.268,-0.166,0.006,0.306,0.107,0.43,-0.252,0.221,0.077,0.189,0.301,0.194,0.214,-0.417,-0.132,0.016,0.275,0.09,-0.074,-0.462,0.156,0.58,0.236,-0.071,-0.411,-0.407,0.306,0.142,0.206,0.364,0.148,0.277,-0.088,-0.025,0.101,0.186,-0.059,0.405,0.127,-0.198,0.186,0.077,0.028,0.25,0.088,0.103,-0.134,-0.06,0.347,-0.088,-0.334
ACIW,0.659,0.7,-0.189,0.831,-0.021,0.0,0.83,0.789,0.623,-0.068,0.131,0.729,0.641,0.655,0.832,0.672,0.6,0.886,0.775,-0.84,0.89,-0.233,0.374,0.833,0.815,-0.428,0.299,-0.363,0.607,0.888,0.1,0.808,0.777,0.028,0.717,0.884,0.647,0.804,0.684,0.842,0.604,0.693,0.645,0.782,-0.025,0.646,0.741,0.639,0.801,-0.23,0.087,0.84,0.065,0.158,0.894,0.558,0.782,0.723,0.757,-0.095,0.928,0.839,0.768,0.878,0.768,0.867,-0.461,0.754,0.068,-0.221,0.733,0.752,0.766,0.786,0.916,0.838,0.828,0.244,0.802,0.602,0.63,0.528,0.448,0.772,0.814,0.671,-0.615,0.912,0.351,0.301,0.698,0.32,-0.692,0.676,0.726,0.809,0.763,0.794,0.847,0.772,-0.085,-0.591,0.445,0.1,0.142,0.741,-0.108,0.577,0.778,0.577,-0.004,0.69,-0.232,0.92,0.82,0.911,0.499,-0.097,0.63,-0.199,0.582,0.82,-0.023,0.908,0.697,0.546,0.84,-0.072,0.474,0.811,0.899,0.681,0.479,0.627,-0.673,0.844,0.916,0.735,0.71,0.506,0.603,0.822,-0.308,0.893,-0.589,0.842,0.744,0.898,0.802,-0.474,0.565,0.875,0.091,0.849,0.662,-0.668,0.827,0.805,0.802,0.666,-0.78,0.685,-0.356,0.86,0.797,0.513,0.897,0.79,-0.489,0.874,-0.165,0.843,0.867,0.619,-0.499,0.867,0.482,0.835,0.386,0.713,0.472,0.367,0.208,0.806,0.703,0.805,0.665,0.861,-0.101,-0.466,0.596,0.163,0.757,0.351,0.625,0.631,0.879,0.535,0.876,-0.196
ADBE,0.484,0.883,-0.236,0.918,0.274,0.83,0.0,0.907,0.648,-0.277,0.437,0.883,0.382,0.339,0.846,0.402,0.755,0.966,0.83,-0.654,0.906,-0.225,0.466,0.904,0.913,-0.296,0.052,-0.308,0.642,0.942,0.305,0.898,0.931,0.191,0.685,0.8,0.801,0.827,0.845,0.921,0.757,0.789,0.804,0.685,-0.217,0.794,0.841,0.751,0.81,0.045,-0.155,0.912,0.098,-0.053,0.926,0.282,0.899,0.855,0.779,0.054,0.926,0.717,0.91,0.944,0.757,0.885,-0.33,0.745,0.344,-0.331,0.847,0.934,0.909,0.844,0.789,0.943,0.919,-0.047,0.894,0.612,0.787,0.708,0.344,0.813,0.904,0.388,-0.554,0.949,0.127,0.305,0.813,0.166,-0.664,0.87,0.905,0.7,0.533,0.786,0.876,0.861,-0.317,-0.626,0.258,0.232,0.226,0.934,-0.427,0.575,0.54,0.69,-0.196,0.804,-0.266,0.823,0.904,0.889,0.65,-0.032,0.626,-0.295,0.625,0.809,0.241,0.902,0.875,0.834,0.937,-0.279,0.654,0.857,0.879,0.851,0.493,0.499,-0.588,0.925,0.907,0.784,0.757,0.667,0.377,0.909,-0.542,0.901,-0.73,0.978,0.828,0.641,0.775,-0.262,0.479,0.906,0.056,0.933,0.876,-0.842,0.882,0.841,0.905,0.843,-0.737,0.834,-0.576,0.845,0.779,0.739,0.954,0.56,-0.698,0.96,-0.04,0.961,0.882,0.412,-0.577,0.916,0.735,0.895,0.6,0.814,0.592,0.101,0.178,0.861,0.833,0.785,0.88,0.942,-0.412,-0.625,0.796,0.065,0.942,0.14,0.81,0.665,0.85,0.641,0.821,-0.601
ADSK,0.558,0.759,-0.063,0.744,0.301,0.789,0.907,0.0,0.556,-0.075,0.331,0.875,0.551,0.478,0.796,0.507,0.601,0.931,0.881,-0.611,0.764,-0.141,0.349,0.879,0.795,-0.284,0.18,-0.038,0.757,0.896,0.327,0.797,0.81,0.185,0.789,0.866,0.838,0.712,0.753,0.828,0.728,0.787,0.715,0.648,-0.038,0.698,0.723,0.865,0.769,-0.003,0.034,0.837,0.022,0.056,0.876,0.429,0.859,0.748,0.74,0.195,0.876,0.76,0.875,0.905,0.745,0.854,-0.49,0.779,0.166,-0.203,0.837,0.859,0.781,0.785,0.75,0.856,0.836,0.119,0.728,0.595,0.773,0.772,0.369,0.629,0.714,0.443,-0.454,0.856,0.142,0.552,0.838,0.137,-0.538,0.702,0.763,0.56,0.546,0.693,0.771,0.787,-0.17,-0.549,0.305,0.361,0.088,0.874,-0.232,0.561,0.626,0.53,-0.019,0.832,-0.263,0.721,0.958,0.798,0.656,-0.124,0.707,-0.162,0.539,0.677,0.344,0.895,0.766,0.832,0.897,-0.166,0.528,0.79,0.867,0.944,0.444,0.46,-0.49,0.813,0.846,0.627,0.762,0.604,0.389,0.808,-0.572,0.831,-0.667,0.866,0.781,0.622,0.76,-0.251,0.545,0.811,0.171,0.871,0.866,-0.748,0.861,0.845,0.898,0.71,-0.655,0.684,-0.324,0.735,0.732,0.596,0.85,0.615,-0.525,0.906,-0.003,0.833,0.751,0.443,-0.41,0.861,0.668,0.874,0.466,0.87,0.5,0.187,0.049,0.792,0.749,0.784,0.819,0.879,-0.275,-0.362,0.605,0.302,0.812,0.155,0.709,0.584,0.817,0.458,0.827,-0.408
AEP,0.389,0.397,0.196,0.669,0.33,0.623,0.648,0.556,0.0,-0.291,0.27,0.59,0.207,0.259,0.597,0.076,0.509,0.645,0.56,-0.426,0.645,-0.49,0.264,0.456,0.67,-0.133,-0.109,-0.218,0.645,0.697,0.302,0.658,0.625,-0.097,0.713,0.448,0.528,0.638,0.682,0.59,0.403,0.481,0.377,0.711,0.116,0.752,0.797,0.427,0.634,0.003,0.142,0.548,0.545,0.261,0.762,0.346,0.504,0.485,0.502,0.232,0.608,0.416,0.506,0.754,0.605,0.619,-0.331,0.318,0.414,-0.184,0.547,0.585,0.605,0.587,0.73,0.734,0.8,0.098,0.716,0.6,0.535,0.436,0.23,0.428,0.694,0.438,-0.427,0.677,0.181,0.359,0.738,-0.275,-0.606,0.431,0.619,0.588,0.595,0.607,0.594,0.565,-0.152,-0.443,-0.117,0.195,0.123,0.738,-0.261,0.204,0.445,0.887,-0.18,0.347,-0.072,0.627,0.648,0.703,0.049,-0.142,0.529,-0.657,0.516,0.451,-0.182,0.552,0.522,0.517,0.591,-0.005,0.191,0.669,0.699,0.586,0.468,0.553,-0.752,0.624,0.621,0.803,0.363,0.261,0.412,0.769,-0.594,0.653,-0.679,0.723,0.352,0.493,0.464,-0.464,0.394,0.705,-0.163,0.721,0.616,-0.565,0.804,0.566,0.601,0.713,-0.684,0.584,-0.496,0.686,0.674,0.689,0.653,0.214,-0.613,0.634,-0.144,0.655,0.661,0.265,-0.395,0.74,0.594,0.545,0.247,0.474,0.169,-0.232,-0.283,0.459,0.442,0.683,0.494,0.703,-0.294,-0.383,0.672,-0.256,0.673,0.246,0.677,0.664,0.628,0.919,0.64,-0.347
AGIO,0.02,-0.28,-0.137,-0.395,0.026,-0.068,-0.277,-0.075,-0.291,0.0,-0.566,-0.325,0.519,0.379,-0.269,0.512,-0.394,-0.17,-0.202,-0.047,-0.328,0.57,-0.39,-0.09,-0.401,-0.27,0.431,0.616,0.169,-0.172,-0.213,-0.254,-0.325,0.255,-0.019,0.146,-0.087,-0.272,-0.522,-0.209,-0.047,-0.117,-0.155,-0.143,0.208,-0.32,-0.214,0.082,-0.12,-0.308,0.238,-0.087,-0.333,0.058,-0.243,0.264,-0.262,-0.161,-0.304,-0.274,-0.127,0.216,-0.178,-0.22,0.058,-0.229,-0.164,0.153,-0.534,0.295,-0.135,-0.266,-0.343,-0.007,-0.056,-0.324,-0.291,0.274,-0.288,-0.041,-0.181,-0.352,0.341,-0.171,-0.392,0.195,0.169,-0.186,0.18,0.297,-0.076,0.412,0.219,-0.405,-0.283,-0.01,-0.149,-0.061,-0.224,-0.213,0.256,0.347,0.521,0.066,-0.176,-0.347,0.513,0.295,0.22,-0.237,0.595,-0.053,-0.056,-0.218,-0.062,-0.205,0.123,0.101,0.131,0.468,-0.018,-0.219,0.294,-0.076,-0.299,-0.309,-0.184,0.321,-0.226,-0.24,0.017,-0.069,-0.171,-0.036,0.274,-0.283,-0.123,-0.359,-0.045,0.016,-0.062,-0.336,0.235,-0.225,0.466,-0.338,-0.076,0.036,-0.009,0.25,-0.001,-0.316,0.341,-0.25,-0.285,0.248,-0.253,-0.241,-0.054,-0.384,0.286,-0.301,0.536,-0.259,-0.303,-0.43,-0.253,0.181,0.554,-0.203,0.332,-0.299,-0.383,0.244,0.057,-0.144,-0.583,0.004,-0.134,-0.031,-0.08,0.585,0.034,-0.106,-0.234,-0.216,-0.269,-0.278,0.336,0.638,-0.468,0.613,-0.37,0.29,-0.553,-0.396,-0.083,-0.387,-0.182,0.647
