,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.642,-0.199,-0.51,-0.49,0.698,-0.462,0.804,-0.623,-0.326,-0.12,0.581,0.411,0.701,-0.302,0.17,0.155,0.608,-0.486,-0.662,-0.419,-0.237,-0.769,0.513,0.242,0.143,-0.341,0.254,-0.038,0.409,0.101,0.287,0.285,0.768,0.222,0.589,0.177,0.048,-0.218,-0.45,0.368,0.186,0.316,-0.208,-0.448,0.048,-0.514,0.421,0.589,-0.214,-0.468,0.674,-0.312,0.005,-0.239,-0.088,0.583,0.771,0.641,0.448,0.645,0.616,0.709,0.052,0.633,0.2,-0.42,0.076,0.273,0.547,-0.55,-0.252,0.353,0.378,0.464,0.703,0.246,0.576,0.401,0.078,0.151,-0.364,-0.143,0.183,-0.671,0.018,-0.184,0.767,-0.531,-0.213,0.409,0.102,-0.384,0.24,0.371,0.187,-0.481,0.386,0.491,0.287,0.64,-0.435,0.432,0.765,-0.535,-0.3,0.774,0.12,-0.443,0.113,0.607,-0.237,-0.237,-0.064,-0.257,-0.657,0.581,0.775,-0.656,-0.375,-0.122,-0.464,0.629,0.126,0.262,-0.547,-0.582,0.802,0.19,0.784,-0.238,-0.3,0.633,0.52,0.018,0.295,-0.005,0.314,-0.573,0.213,0.842,-0.245,0.777,0.767,0.589,0.317,0.293,0.067,0.376,0.29,-0.336,0.582,-0.381,-0.652,-0.239,0.566,0.499,-0.283,0.29,0.541,-0.31,0.353,-0.342,0.561,0.16,-0.573,0.54,0.377,-0.142,-0.283,-0.286,0.751,0.066,0.658,-0.094,0.173,0.774,0.712,0.707,-0.627,0.221,0.384,-0.361,0.577,0.008,-0.082,0.356,0.806,-0.356,-0.08,0.538,0.645,-0.001,0.188,0.555,0.673,-0.607,-0.627,-0.463,0.567
AAON,0.642,0.0,-0.426,-0.302,-0.604,0.753,-0.477,0.735,-0.565,-0.494,-0.496,0.465,0.116,0.699,-0.594,-0.136,-0.067,0.547,-0.6,-0.585,-0.13,-0.486,-0.826,0.306,0.249,0.105,-0.534,-0.017,0.278,0.36,0.044,0.03,0.05,0.513,0.379,0.35,0.261,-0.286,-0.228,-0.586,0.132,-0.073,-0.027,-0.271,-0.493,0.16,-0.728,0.555,0.74,-0.255,-0.26,0.546,-0.599,-0.231,-0.124,-0.23,0.684,0.714,0.779,0.131,0.647,0.602,0.571,0.369,0.628,-0.226,-0.035,-0.235,0.12,0.632,-0.821,-0.618,0.04,0.427,0.549,0.462,0.494,0.722,-0.13,0.013,0.013,-0.155,-0.363,-0.242,-0.73,0.101,-0.183,0.864,-0.719,-0.424,0.572,0.156,-0.634,0.145,0.084,0.055,-0.675,0.123,0.559,0.152,0.634,-0.418,0.615,0.579,-0.736,-0.609,0.602,0.263,-0.618,0.233,0.45,-0.282,-0.596,-0.253,-0.456,-0.761,0.701,0.683,-0.801,-0.571,-0.322,-0.656,0.723,-0.331,-0.004,-0.71,-0.739,0.655,0.03,0.829,0.071,-0.544,0.397,0.675,-0.246,0.039,-0.242,0.475,-0.781,0.287,0.456,-0.616,0.777,0.747,0.595,0.437,-0.108,0.154,0.318,0.125,-0.604,0.259,-0.559,-0.722,-0.766,0.501,0.447,-0.372,0.185,0.157,-0.398,-0.043,-0.613,0.744,0.076,-0.711,0.469,0.185,-0.065,-0.328,-0.746,0.494,-0.346,0.641,-0.464,0.097,0.623,0.396,0.744,-0.735,-0.082,0.553,-0.497,0.336,-0.333,-0.246,0.102,0.735,-0.016,0.329,0.447,0.303,-0.269,0.409,0.651,0.646,-0.409,-0.5,-0.68,0.393
ACB,-0.199,-0.426,0.0,0.023,0.65,-0.351,0.766,-0.174,0.675,0.713,0.528,0.039,0.234,-0.364,0.228,0.612,-0.325,0.033,0.57,0.659,-0.26,0.716,0.616,-0.31,0.348,-0.191,0.845,0.598,-0.486,-0.284,0.141,0.593,0.464,-0.323,-0.576,0.029,-0.081,0.627,0.521,0.814,0.245,0.56,0.433,0.639,-0.006,0.012,0.75,-0.184,-0.307,0.049,0.124,-0.263,0.695,0.321,0.68,0.653,-0.378,-0.236,-0.094,-0.288,-0.654,-0.375,-0.357,0.405,-0.055,0.123,0.191,0.287,0.123,0.007,0.722,0.652,0.343,-0.655,-0.06,0.133,-0.675,-0.785,0.108,0.209,0.677,-0.374,0.675,0.414,0.557,-0.348,0.787,-0.599,0.694,0.7,-0.602,-0.02,0.516,-0.543,0.354,0.39,0.76,0.544,-0.053,0.486,-0.608,0.314,-0.341,-0.05,0.725,0.761,-0.249,0.445,0.827,0.203,-0.244,0.549,0.505,0.142,0.917,0.642,-0.218,-0.529,0.778,0.835,0.59,0.797,-0.222,0.23,0.44,0.727,0.79,-0.572,0.628,-0.535,-0.297,0.832,0.025,-0.697,0.611,0.574,0.554,-0.659,0.736,0.162,-0.158,0.403,-0.391,-0.493,-0.574,-0.184,0.399,0.275,0.138,0.07,0.79,0.282,0.695,0.648,0.484,-0.215,0.281,0.46,0.524,0.201,0.54,0.503,0.744,-0.685,0.444,0.745,-0.107,0.12,0.513,0.495,0.58,-0.027,0.502,-0.509,0.72,0.255,-0.193,0.027,-0.729,0.657,0.537,-0.205,0.696,0.164,0.841,0.822,0.542,-0.441,-0.322,-0.43,-0.578,-0.156,0.653,-0.2,-0.302,-0.475,0.623,0.505,0.77,-0.008
ACGL,-0.51,-0.302,0.023,0.0,0.18,-0.293,0.212,-0.446,0.144,0.139,-0.076,-0.393,-0.102,-0.193,-0.018,-0.058,-0.298,-0.147,0.293,0.286,0.13,-0.147,0.271,-0.609,-0.352,-0.056,0.08,-0.382,0.107,-0.184,0.128,-0.28,-0.4,-0.282,0.005,-0.442,-0.098,-0.171,-0.03,0.123,-0.147,-0.316,-0.382,0.045,0.328,0.254,0.243,-0.227,-0.28,-0.044,0.469,-0.4,0.076,-0.181,0.206,-0.17,-0.088,-0.457,-0.141,-0.418,-0.445,-0.346,-0.348,0.006,-0.473,-0.072,0.592,-0.259,-0.499,-0.394,0.189,-0.011,-0.374,-0.103,-0.17,-0.521,-0.038,-0.229,-0.322,-0.336,-0.275,0.118,0.128,-0.314,0.252,0.073,0.03,-0.356,0.25,0.033,-0.046,-0.02,-0.006,0.166,-0.426,-0.364,0.164,-0.291,-0.328,-0.397,-0.33,0.082,-0.242,-0.5,0.212,-0.088,-0.518,-0.08,0.157,-0.348,-0.473,0.079,-0.079,-0.052,0.099,0.242,-0.175,-0.457,0.272,0.003,-0.251,0.225,-0.191,-0.243,-0.327,0.118,0.19,-0.41,-0.244,-0.303,0.212,-0.024,-0.476,-0.207,-0.244,-0.457,0.01,0.026,0.161,-0.277,-0.436,-0.145,-0.303,-0.41,-0.394,-0.38,-0.459,-0.026,-0.29,-0.165,-0.028,-0.412,0.187,0.185,-0.008,-0.142,-0.322,-0.085,-0.256,-0.213,-0.056,-0.367,0.003,-0.313,-0.377,0.277,-0.023,-0.134,-0.074,0.104,-0.018,-0.633,-0.208,-0.237,-0.196,-0.219,-0.389,-0.414,-0.33,0.175,-0.343,-0.062,0.092,-0.457,-0.099,-0.116,-0.393,-0.473,0.108,0.23,-0.23,-0.49,-0.235,-0.118,-0.396,-0.131,0.179,0.122,0.079,-0.487
ACGLO,-0.49,-0.604,0.65,0.18,0.0,-0.578,0.795,-0.481,0.78,0.786,0.601,-0.162,-0.024,-0.623,0.089,0.469,-0.089,-0.215,0.568,0.67,-0.105,0.795,0.757,-0.331,0.028,-0.128,0.786,0.438,-0.489,-0.225,-0.105,0.37,0.371,-0.521,-0.712,-0.159,-0.163,0.57,0.592,0.854,0.1,0.461,0.299,0.559,0.201,0.058,0.775,-0.514,-0.561,0.167,0.329,-0.46,0.738,0.136,0.62,0.559,-0.479,-0.352,-0.456,-0.223,-0.698,-0.728,-0.83,0.193,-0.228,0.076,0.159,0.098,0.218,-0.15,0.802,0.655,0.248,-0.4,-0.22,-0.11,-0.72,-0.713,-0.021,0.063,0.345,-0.069,0.353,0.41,0.739,-0.463,0.656,-0.746,0.864,0.425,-0.747,-0.319,0.587,-0.451,0.236,0.309,0.829,0.276,-0.299,0.33,-0.78,0.791,-0.593,-0.282,0.787,0.69,-0.507,0.34,0.789,0.176,-0.306,0.384,0.594,0.24,0.615,0.698,-0.365,-0.635,0.75,0.672,0.564,0.8,-0.481,0.109,0.339,0.85,0.84,-0.691,0.528,-0.706,-0.234,0.786,-0.083,-0.718,0.345,0.317,0.249,-0.744,0.675,-0.269,-0.302,0.485,-0.602,-0.624,-0.655,-0.141,0.289,-0.005,-0.019,0.176,0.672,-0.054,0.851,0.807,0.373,-0.469,0.157,0.603,0.402,-0.03,0.69,0.245,0.799,-0.74,0.39,0.795,-0.356,-0.1,0.402,0.196,0.526,-0.284,0.208,-0.638,0.68,0.151,-0.409,-0.418,-0.84,0.701,0.405,-0.465,0.765,-0.037,0.513,0.549,0.319,-0.539,-0.147,-0.515,-0.674,-0.212,0.594,-0.381,-0.356,-0.672,0.692,0.57,0.789,-0.116
ACIW,0.698,0.753,-0.351,-0.293,-0.578,0.0,-0.392,0.855,-0.512,-0.542,-0.162,0.68,0.209,0.744,-0.269,-0.055,0.355,0.589,-0.757,-0.622,-0.29,-0.229,-0.818,0.569,0.467,0.299,-0.401,0.206,0.092,0.641,0.069,0.271,0.354,0.755,0.345,0.652,0.144,0.022,-0.021,-0.487,0.354,0.219,0.354,-0.354,-0.28,0.427,-0.649,0.309,0.729,-0.065,-0.503,0.829,-0.385,0.052,-0.35,0.009,0.777,0.675,0.725,0.426,0.757,0.643,0.693,0.104,0.78,0.139,-0.295,-0.165,0.388,0.754,-0.665,-0.268,0.423,0.394,0.619,0.668,0.404,0.718,0.172,0.172,0.102,-0.211,-0.343,0.146,-0.557,0.041,-0.265,0.831,-0.655,-0.159,0.421,-0.088,-0.291,0.389,0.462,0.334,-0.58,0.326,0.78,0.255,0.573,-0.409,0.489,0.763,-0.593,-0.286,0.781,0.1,-0.432,0.255,0.78,-0.482,-0.275,0.234,-0.458,-0.604,0.297,0.852,-0.717,-0.548,-0.039,-0.566,0.455,0.166,0.322,-0.545,-0.699,0.791,-0.006,0.772,-0.216,-0.387,0.673,0.614,-0.131,0.295,-0.243,0.373,-0.598,0.421,0.532,-0.183,0.867,0.889,0.796,0.585,0.288,-0.124,0.523,0.286,-0.356,0.548,-0.508,-0.638,-0.434,0.395,0.484,-0.104,0.183,0.477,-0.16,0.305,-0.393,0.782,0.238,-0.647,0.513,0.485,-0.158,-0.494,-0.385,0.789,0.138,0.898,-0.165,0.461,0.854,0.619,0.769,-0.801,0.243,0.266,-0.317,0.649,-0.359,-0.274,0.325,0.898,-0.178,0.072,0.513,0.682,0.031,0.334,0.515,0.728,-0.583,-0.546,-0.471,0.7
ADBE,-0.462,-0.477,0.766,0.212,0.795,-0.392,0.0,-0.277,0.755,0.806,0.686,0.015,0.056,-0.504,0.014,0.575,-0.143,0.063,0.396,0.719,-0.361,0.796,0.661,-0.433,0.296,-0.044,0.864,0.571,-0.65,-0.318,-0.171,0.597,0.527,-0.47,-0.805,0.071,-0.395,0.725,0.732,0.92,0.256,0.626,0.457,0.499,0.174,0.127,0.811,-0.547,-0.424,-0.078,0.309,-0.283,0.855,0.023,0.65,0.765,-0.246,-0.264,-0.132,-0.409,-0.768,-0.723,-0.683,0.278,-0.112,0.198,0.212,-0.117,0.143,0.012,0.766,0.741,0.415,-0.518,0.045,0.065,-0.829,-0.773,-0.045,0.087,0.561,-0.238,0.536,0.461,0.6,-0.524,0.752,-0.72,0.828,0.562,-0.841,-0.431,0.685,-0.5,0.377,0.398,0.869,0.377,-0.003,0.452,-0.86,0.635,-0.623,-0.247,0.851,0.739,-0.481,0.496,0.817,0.155,-0.292,0.238,0.661,0.414,0.754,0.734,-0.404,-0.591,0.748,0.733,0.664,0.898,-0.49,0.179,0.534,0.888,0.831,-0.68,0.635,-0.607,-0.464,0.884,0.11,-0.807,0.33,0.48,0.251,-0.856,0.689,0.047,-0.231,0.46,-0.374,-0.534,-0.694,-0.185,0.418,-0.115,-0.024,0.005,0.732,0.206,0.852,0.795,0.357,-0.26,0.315,0.673,0.486,0.117,0.809,0.444,0.851,-0.754,0.595,0.788,-0.09,0.193,0.431,0.13,0.504,-0.163,0.392,-0.475,0.728,0.389,-0.243,-0.23,-0.818,0.613,0.584,-0.5,0.895,0.183,0.579,0.621,0.516,-0.505,-0.307,-0.559,-0.652,-0.189,0.732,-0.41,-0.453,-0.455,0.62,0.507,0.866,0.086
ADSK,0.804,0.735,-0.174,-0.446,-0.481,0.855,-0.277,0.0,-0.438,-0.313,-0.069,0.858,0.331,0.801,-0.296,0.135,0.257,0.783,-0.644,-0.524,-0.457,-0.1,-0.785,0.467,0.615,0.121,-0.213,0.425,-0.044,0.493,-0.157,0.433,0.491,0.812,0.134,0.788,0.137,0.159,0.06,-0.32,0.449,0.393,0.49,-0.118,-0.579,0.29,-0.513,0.41,0.773,-0.304,-0.589,0.873,-0.247,-0.049,-0.217,0.153,0.709,0.837,0.806,0.264,0.611,0.564,0.688,0.267,0.827,0.101,-0.363,-0.155,0.412,0.847,-0.575,-0.209,0.51,0.338,0.788,0.845,0.2,0.519,0.133,0.144,0.347,-0.529,-0.182,0.137,-0.623,-0.033,-0.05,0.747,-0.574,-0.026,0.327,-0.043,-0.256,0.156,0.566,0.486,-0.422,0.532,0.742,0.524,0.454,-0.438,0.484,0.846,-0.473,-0.185,0.758,0.362,-0.34,0.369,0.78,-0.349,-0.215,0.116,-0.26,-0.498,0.414,0.755,-0.606,-0.357,0.123,-0.386,0.572,0.058,0.466,-0.48,-0.592,0.696,0.283,0.755,-0.345,-0.198,0.733,0.499,0.071,0.505,-0.067,0.208,-0.499,0.505,0.668,-0.19,0.888,0.801,0.615,0.406,0.431,-0.075,0.444,0.145,-0.203,0.659,-0.4,-0.619,-0.4,0.588,0.625,-0.083,0.412,0.583,-0.044,0.472,-0.262,0.614,0.397,-0.589,0.663,0.554,0.077,-0.43,-0.316,0.802,0.131,0.831,0.045,0.541,0.935,0.776,0.646,-0.756,0.384,0.344,-0.183,0.73,-0.127,-0.1,0.508,0.846,-0.226,-0.1,0.519,0.718,0.171,0.322,0.595,0.776,-0.507,-0.432,-0.337,0.757
AEP,-0.623,-0.565,0.675,0.144,0.78,-0.512,0.755,-0.438,0.0,0.611,0.402,-0.092,-0.251,-0.666,0.29,0.162,-0.118,-0.386,0.565,0.8,0.157,0.756,0.809,-0.215,0.253,-0.14,0.782,0.36,-0.22,-0.239,-0.146,0.233,0.302,-0.598,-0.486,-0.217,0.074,0.398,0.513,0.828,-0.151,0.419,0.21,0.727,0.01,0.228,0.643,-0.254,-0.306,0.302,0.194,-0.456,0.604,0.119,0.612,0.607,-0.646,-0.461,-0.41,-0.434,-0.685,-0.558,-0.634,0.366,-0.214,-0.195,0.245,0.164,0.263,-0.134,0.687,0.567,0.143,-0.585,-0.147,-0.197,-0.561,-0.762,-0.3,0.366,0.513,0.018,0.415,0.166,0.78,-0.201,0.765,-0.723,0.677,0.693,-0.597,-0.127,0.556,-0.664,0.182,0.328,0.729,0.271,-0.22,0.385,-0.689,0.538,-0.406,-0.33,0.716,0.64,-0.617,0.446,0.824,0.502,-0.284,0.597,0.383,0.128,0.617,0.86,-0.452,-0.711,0.836,0.772,0.669,0.705,-0.433,0.019,0.229,0.743,0.819,-0.798,0.435,-0.795,-0.041,0.734,-0.222,-0.649,0.532,0.379,0.293,-0.624,0.732,0.112,-0.545,0.491,-0.689,-0.723,-0.58,-0.052,0.198,0.085,0.161,-0.02,0.691,-0.197,0.58,0.866,0.327,-0.547,-0.029,0.506,0.333,-0.218,0.675,0.151,0.695,-0.623,0.39,0.659,-0.55,-0.187,0.674,0.47,0.435,-0.332,0.278,-0.609,0.663,0.217,-0.459,-0.415,-0.852,0.702,0.33,-0.364,0.664,-0.16,0.521,0.653,0.291,-0.59,0.138,-0.223,-0.595,-0.272,0.531,-0.003,-0.223,-0.749,0.855,0.902,0.788,-0.183
AGIO,-0.326,-0.494,0.713,0.139,0.786,-0.542,0.806,-0.313,0.611,0.0,0.651,-0.009,0.11,-0.537,-0.052,0.63,-0.257,0.037,0.472,0.641,-0.414,0.696,0.652,-0.54,0.183,-0.206,0.811,0.531,-0.654,-0.356,-0.232,0.547,0.436,-0.427,-0.822,0.041,-0.35,0.66,0.617,0.866,0.262,0.55,0.374,0.571,0.051,-0.094,0.828,-0.462,-0.53,-0.21,0.376,-0.355,0.819,-0.117,0.657,0.58,-0.3,-0.148,-0.153,-0.411,-0.812,-0.764,-0.623,0.267,-0.196,0.162,0.118,-0.117,0.075,-0.077,0.783,0.654,0.32,-0.4,0.026,0.07,-0.856,-0.797,0.055,-0.142,0.473,-0.31,0.639,0.42,0.426,-0.522,0.705,-0.725,0.842,0.409,-0.8,-0.345,0.568,-0.502,0.293,0.321,0.868,0.347,-0.204,0.435,-0.793,0.625,-0.661,-0.229,0.836,0.644,-0.503,0.464,0.685,0.016,-0.392,0.308,0.613,0.151,0.761,0.637,-0.173,-0.639,0.722,0.771,0.543,0.883,-0.333,0.074,0.466,0.801,0.817,-0.634,0.7,-0.56,-0.436,0.851,0.014,-0.8,0.321,0.408,0.216,-0.841,0.668,-0.062,-0.083,0.354,-0.388,-0.578,-0.795,-0.401,0.359,-0.032,-0.194,-0.036,0.716,0.136,0.851,0.708,0.356,-0.199,0.228,0.586,0.43,0.176,0.695,0.429,0.801,-0.85,0.464,0.755,-0.068,0.154,0.44,0.212,0.451,-0.24,0.245,-0.57,0.684,0.243,-0.265,-0.176,-0.789,0.622,0.499,-0.375,0.817,0.111,0.699,0.61,0.488,-0.548,-0.43,-0.592,-0.638,-0.194,0.627,-0.474,-0.339,-0.423,0.588,0.414,0.796,-0.005
