,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.781,-0.55,0.661,0.75,0.549,-0.543,0.37,0.575,0.832,0.807,-0.425,-0.02,0.82,-0.712,-0.403,0.373,0.364,0.106,-0.443,0.816,-0.09,0.61,0.853,-0.726,-0.041,0.667,0.833,0.603,-0.279,0.769,-0.406,-0.603,0.677,0.567,-0.175,-0.642,0.235,0.383,0.65,0.628,-0.69,-0.249,0.702,0.5,0.198,-0.454,0.655,-0.637,0.681,-0.715,0.563,-0.548,0.778,0.705,0.746,0.485,0.77,0.562,-0.386,0.537,0.378,0.129,0.633,-0.207,-0.437,0.594,0.266,0.019,0.781,-0.194,-0.035,-0.069,0.212,-0.523,-0.239,0.747,0.42,-0.259,-0.345,-0.165,0.669,0.105,0.717,0.815,0.184,0.442,0.067,-0.677,0.511,0.653,0.645,0.424,0.411,-0.63,0.028,-0.442,0.653,0.772,0.361,0.383,-0.23,0.305,0.853,0.177,0.064,-0.002,0.779,0.808,-0.418,-0.038,0.041,0.284,0.697,0.66,-0.422,-0.439,-0.368,-0.063,0.327,-0.737,0.391,0.469,-0.358,-0.395,0.594,0.621,0.099,0.694,0.085,0.823,0.758,0.593,0.146,-0.577,-0.689,0.483,0.695,-0.62,0.306,-0.061,-0.808,-0.323,0.857,-0.474,0.508,-0.295,-0.354,0.798,0.616,0.523,0.199,0.44,-0.254,0.353,0.666,-0.023,0.604,0.739,0.721,0.806,-0.454,0.739,0.805,0.559,-0.454,0.714,0.183,-0.678,-0.356,-0.153,0.429,-0.319,0.055,-0.373,0.328,-0.071,-0.633,0.863,0.493,-0.531,0.754,0.658,-0.342,0.333,0.765,-0.215,0.826,0.844,0.002,-0.226,0.807,-0.304,-0.662,0.551,-0.189,0.431,-0.523,0.336,0.813
AAON,0.781,0.0,-0.555,0.805,0.62,0.795,-0.74,0.384,0.77,0.79,0.773,-0.79,0.105,0.693,-0.942,-0.531,0.702,0.052,0.488,-0.596,0.702,-0.453,0.767,0.832,-0.622,0.101,0.759,0.839,0.796,-0.264,0.652,-0.273,-0.525,0.923,0.773,-0.403,-0.815,0.261,0.535,0.902,0.771,-0.638,0.057,0.902,0.796,0.342,-0.564,0.831,-0.859,0.431,-0.663,0.891,-0.872,0.807,0.935,0.84,0.589,0.566,0.681,-0.573,0.728,0.392,-0.183,0.44,-0.215,-0.756,0.588,0.276,-0.234,0.669,0.162,0.334,0.268,-0.25,-0.556,-0.002,0.883,0.777,-0.004,-0.368,-0.035,0.795,0.369,0.672,0.763,0.352,0.654,0.268,-0.776,0.344,0.794,0.938,0.748,0.586,-0.687,-0.035,-0.667,0.887,0.659,0.365,0.741,-0.292,0.506,0.925,-0.076,0.39,0.274,0.845,0.84,-0.233,0.154,-0.199,0.451,0.923,0.71,-0.047,-0.29,-0.452,-0.513,0.38,-0.521,0.212,0.053,-0.232,-0.113,0.54,0.924,-0.219,0.748,-0.116,0.868,0.783,0.591,0.115,-0.349,-0.703,0.625,0.507,-0.417,0.578,0.259,-0.84,-0.244,0.899,-0.539,0.815,-0.029,-0.13,0.95,0.819,0.426,0.47,0.519,-0.448,0.318,0.425,-0.046,0.908,0.856,0.728,0.803,-0.153,0.968,0.886,0.839,-0.354,0.593,0.417,-0.733,-0.339,-0.503,0.503,-0.213,0.19,-0.57,0.703,-0.121,-0.878,0.935,0.688,-0.44,0.873,0.744,-0.184,0.099,0.796,0.085,0.927,0.941,-0.095,-0.33,0.959,-0.054,-0.784,0.289,-0.156,0.417,-0.349,0.126,0.853
ACB,-0.55,-0.555,0.0,-0.678,-0.577,-0.402,0.839,0.367,-0.85,-0.826,-0.471,0.522,0.545,-0.503,0.627,0.246,-0.39,0.015,-0.041,0.826,-0.193,0.261,-0.783,-0.832,0.754,0.374,-0.872,-0.678,-0.433,0.751,-0.711,0.21,0.336,-0.706,-0.264,0.319,0.798,-0.459,0.107,-0.382,-0.06,0.55,0.115,-0.749,-0.637,-0.617,0.766,-0.193,0.319,-0.48,0.808,-0.411,0.279,-0.501,-0.693,-0.273,0.163,-0.701,0.111,0.371,-0.263,0.11,0.494,-0.554,0.747,0.646,-0.416,0.044,-0.429,-0.786,0.548,0.08,-0.221,0.029,0.361,0.349,-0.647,-0.294,0.565,0.327,0.713,-0.893,0.083,-0.79,-0.868,0.158,-0.036,-0.43,0.541,-0.688,-0.865,-0.415,-0.094,-0.523,0.322,0.067,0.743,-0.724,-0.603,0.314,-0.338,0.211,-0.113,-0.536,-0.153,-0.175,0.38,-0.832,-0.862,-0.1,0.658,0.52,-0.774,-0.721,-0.464,0.393,0.825,0.536,-0.122,0.252,0.81,0.208,-0.379,0.107,0.153,-0.835,-0.476,-0.017,-0.214,0.572,-0.532,-0.254,-0.642,-0.586,0.259,0.425,0.061,-0.714,0.879,0.288,0.499,0.462,0.829,-0.772,-0.062,-0.399,-0.126,0.791,-0.691,-0.825,-0.722,-0.51,-0.194,-0.183,-0.51,-0.662,0.143,-0.363,-0.322,-0.9,-0.766,0.239,-0.566,-0.835,-0.761,0.218,-0.36,0.416,0.645,0.585,0.687,-0.432,-0.174,0.604,0.393,-0.101,0.676,0.652,-0.632,0.118,0.411,-0.478,-0.888,0.17,-0.028,-0.648,0.062,-0.681,-0.632,0.005,0.754,-0.617,-0.152,0.816,-0.579,0.833,-0.474,-0.069,-0.307,-0.729
ACGL,0.661,0.805,-0.678,0.0,0.507,0.649,-0.741,0.061,0.818,0.816,0.667,-0.824,-0.133,0.562,-0.771,-0.477,0.649,-0.065,0.474,-0.596,0.501,-0.424,0.788,0.808,-0.767,-0.146,0.733,0.793,0.646,-0.423,0.653,-0.182,-0.501,0.835,0.572,-0.367,-0.868,0.278,0.159,0.605,0.49,-0.697,-0.036,0.842,0.645,0.574,-0.732,0.657,-0.623,0.524,-0.72,0.72,-0.657,0.716,0.855,0.548,0.387,0.713,0.328,-0.456,0.628,0.115,-0.3,0.468,-0.474,-0.717,0.577,0.256,0.097,0.768,-0.116,0.23,0.207,-0.223,-0.499,-0.187,0.856,0.685,-0.256,-0.515,-0.29,0.825,0.145,0.793,0.746,0.158,0.478,0.355,-0.595,0.538,0.874,0.732,0.53,0.649,-0.557,0.088,-0.765,0.826,0.67,0.194,0.661,-0.486,0.263,0.732,0.131,0.492,0.031,0.833,0.803,-0.2,-0.071,-0.506,0.605,0.878,0.66,-0.202,-0.474,-0.601,-0.233,0.102,-0.665,-0.073,0.133,-0.296,-0.143,0.539,0.705,-0.093,0.565,-0.365,0.779,0.575,0.578,0.29,-0.36,-0.585,0.356,0.577,-0.582,0.204,0.045,-0.726,-0.372,0.877,-0.302,0.677,-0.047,-0.239,0.771,0.867,0.572,0.511,0.26,-0.147,0.421,0.512,-0.216,0.578,0.651,0.794,0.781,-0.168,0.78,0.845,0.832,-0.481,0.431,0.016,-0.854,-0.247,-0.552,0.338,-0.192,-0.06,-0.44,0.349,-0.3,-0.717,0.781,0.34,-0.431,0.679,0.816,-0.244,-0.02,0.669,-0.053,0.791,0.848,-0.022,-0.375,0.796,0.048,-0.725,0.322,-0.418,0.342,-0.223,0.167,0.801
ACGLO,0.75,0.62,-0.577,0.507,0.0,0.496,-0.471,0.191,0.578,0.815,0.712,-0.226,-0.288,0.787,-0.551,-0.084,0.132,0.281,0.019,-0.541,0.582,0.19,0.471,0.798,-0.571,-0.058,0.692,0.728,0.316,-0.253,0.84,-0.231,-0.246,0.539,0.248,-0.048,-0.495,0.519,0.175,0.502,0.278,-0.368,0.0,0.578,0.402,0.316,-0.429,0.305,-0.32,0.804,-0.557,0.388,-0.243,0.695,0.625,0.453,0.204,0.737,0.362,-0.215,0.254,0.327,0.109,0.796,-0.189,-0.441,0.566,0.336,0.333,0.797,-0.336,-0.118,0.032,0.358,-0.224,-0.258,0.551,0.144,-0.54,-0.098,-0.47,0.633,0.07,0.769,0.774,-0.033,0.108,0.311,-0.63,0.651,0.598,0.439,0.332,0.235,-0.345,0.021,-0.266,0.599,0.81,-0.024,0.042,0.19,0.238,0.716,0.353,-0.064,-0.264,0.671,0.773,-0.044,-0.235,0.108,0.402,0.501,0.622,-0.53,-0.618,-0.312,0.125,0.045,-0.656,0.317,0.66,-0.06,-0.219,0.669,0.445,0.189,0.295,0.146,0.554,0.569,0.784,0.402,-0.512,-0.36,0.069,0.738,-0.717,0.123,-0.267,-0.472,-0.436,0.681,-0.155,0.25,-0.022,-0.526,0.711,0.579,0.656,0.344,0.577,-0.095,0.58,0.78,0.107,0.413,0.417,0.692,0.774,-0.247,0.554,0.749,0.474,-0.221,0.55,0.109,-0.479,-0.42,-0.11,0.592,0.102,-0.212,-0.076,0.286,-0.304,-0.586,0.642,0.173,-0.202,0.552,0.616,0.039,0.44,0.63,-0.108,0.767,0.653,0.152,-0.309,0.627,-0.08,-0.607,0.78,-0.407,0.517,-0.183,0.636,0.657
ACIW,0.549,0.795,-0.402,0.649,0.496,0.0,-0.511,0.38,0.689,0.603,0.57,-0.631,0.025,0.582,-0.695,-0.16,0.712,-0.21,0.608,-0.532,0.476,-0.335,0.475,0.64,-0.242,0.45,0.55,0.656,0.576,-0.185,0.551,0.064,-0.009,0.81,0.684,-0.278,-0.67,0.587,0.254,0.774,0.522,-0.185,0.488,0.726,0.651,0.477,-0.466,0.68,-0.49,0.428,-0.286,0.862,-0.731,0.508,0.849,0.544,0.514,0.319,0.518,-0.366,0.363,0.422,-0.3,0.457,-0.227,-0.744,0.412,0.4,-0.009,0.464,0.304,0.514,0.602,-0.216,-0.188,0.306,0.706,0.829,-0.071,-0.087,-0.066,0.61,0.459,0.606,0.538,0.432,0.408,0.425,-0.638,0.292,0.639,0.781,0.769,0.67,-0.309,-0.042,-0.419,0.819,0.553,0.289,0.623,-0.135,0.759,0.668,-0.032,0.204,0.251,0.607,0.673,0.035,0.122,-0.145,0.522,0.777,0.588,0.038,-0.315,-0.176,-0.378,0.27,-0.269,0.063,0.027,0.301,0.396,0.532,0.795,-0.188,0.378,-0.007,0.562,0.569,0.655,0.183,-0.099,-0.24,0.4,0.445,-0.211,0.563,0.385,-0.442,-0.128,0.627,-0.085,0.611,0.311,-0.002,0.73,0.688,0.41,0.572,0.706,-0.366,0.504,0.435,0.388,0.711,0.549,0.457,0.611,0.304,0.726,0.716,0.65,-0.123,0.338,0.495,-0.575,0.009,-0.439,0.693,0.22,0.191,-0.317,0.758,0.063,-0.727,0.668,0.465,0.001,0.609,0.589,0.253,0.296,0.523,0.528,0.718,0.674,0.295,-0.35,0.807,0.389,-0.651,0.282,-0.164,0.549,-0.009,0.342,0.598
ADBE,-0.543,-0.74,0.839,-0.741,-0.471,-0.511,0.0,0.221,-0.897,-0.747,-0.554,0.789,0.21,-0.457,0.803,0.562,-0.602,0.112,-0.381,0.737,-0.254,0.541,-0.879,-0.793,0.691,0.319,-0.901,-0.701,-0.707,0.629,-0.576,0.21,0.435,-0.881,-0.576,0.489,0.9,-0.326,-0.152,-0.62,-0.416,0.639,0.023,-0.862,-0.879,-0.491,0.693,-0.481,0.613,-0.233,0.742,-0.653,0.541,-0.693,-0.836,-0.516,-0.044,-0.571,-0.114,0.558,-0.517,-0.006,0.483,-0.307,0.599,0.696,-0.464,-0.081,-0.047,-0.656,0.197,-0.106,-0.372,0.304,0.544,0.265,-0.821,-0.547,0.138,0.328,0.368,-0.928,-0.187,-0.651,-0.82,-0.021,-0.314,-0.37,0.654,-0.488,-0.918,-0.652,-0.32,-0.593,0.446,-0.067,0.898,-0.842,-0.485,0.17,-0.617,0.295,-0.297,-0.708,0.004,-0.455,-0.025,-0.911,-0.845,-0.106,0.396,0.588,-0.705,-0.854,-0.579,0.021,0.56,0.578,0.213,0.109,0.592,0.23,0.029,0.16,0.067,-0.669,-0.75,0.227,-0.438,0.665,-0.698,-0.423,-0.506,-0.433,0.088,0.539,-0.186,-0.554,0.649,-0.058,0.189,0.636,0.64,-0.818,0.214,-0.697,-0.178,0.532,-0.8,-0.929,-0.589,-0.483,-0.264,-0.029,-0.336,-0.501,0.168,-0.647,-0.535,-0.874,-0.794,0.146,-0.813,-0.865,-0.933,0.238,-0.302,0.12,0.687,0.53,0.833,-0.415,-0.042,0.262,0.595,-0.366,0.631,0.777,-0.736,-0.247,0.42,-0.633,-0.853,0.202,0.132,-0.687,-0.064,-0.766,-0.751,0.085,0.628,-0.763,-0.158,0.833,-0.37,0.597,-0.446,-0.033,-0.039,-0.837
ADSK,0.37,0.384,0.367,0.061,0.191,0.38,0.221,0.0,-0.172,0.022,0.297,-0.042,0.68,0.284,-0.239,-0.023,0.211,0.477,0.217,0.122,0.512,-0.021,-0.024,0.08,0.122,0.397,-0.074,0.1,0.248,0.433,-0.026,-0.057,-0.177,0.121,0.372,0.234,0.083,-0.095,0.52,0.414,0.616,-0.025,0.069,0.119,-0.008,-0.318,0.373,0.55,-0.453,0.119,0.037,0.373,-0.49,0.274,0.185,0.584,0.793,0.087,0.801,-0.134,0.38,0.665,0.464,0.042,0.505,0.025,0.033,0.21,-0.531,0.027,0.451,0.379,-0.017,0.118,0.017,0.371,0.132,0.347,0.368,0.129,0.54,-0.137,0.353,-0.051,0.009,0.605,0.556,-0.014,-0.193,-0.187,-0.074,0.483,0.609,-0.116,-0.317,-0.124,0.157,0.121,0.093,0.773,0.165,0.098,0.389,0.321,-0.234,0.058,0.402,0.022,0.037,-0.352,0.676,0.593,-0.37,0.152,0.115,0.035,0.394,0.155,-0.352,0.697,0.114,0.78,-0.021,-0.079,-0.039,-0.113,0.31,-0.054,0.505,0.631,0.257,0.408,0.025,-0.417,-0.314,-0.272,0.674,-0.155,0.326,0.758,0.6,-0.342,0.449,0.173,-0.563,0.284,-0.205,0.512,0.264,-0.06,-0.233,-0.112,0.237,-0.512,-0.228,-0.135,0.094,0.458,0.529,-0.164,0.028,-0.03,0.286,0.081,-0.048,-0.212,0.571,0.766,-0.138,0.279,0.399,0.046,-0.369,0.754,-0.156,0.535,0.517,-0.121,0.356,0.685,-0.029,0.493,-0.055,0.036,0.325,0.248,0.102,0.281,0.259,-0.088,0.427,0.314,-0.265,-0.016,-0.192,0.554,0.109,-0.441,0.068,0.053
AEP,0.575,0.77,-0.85,0.818,0.578,0.689,-0.897,-0.172,0.0,0.821,0.594,-0.765,-0.341,0.529,-0.784,-0.362,0.625,-0.209,0.418,-0.824,0.314,-0.469,0.817,0.846,-0.673,-0.071,0.87,0.806,0.601,-0.603,0.719,-0.114,-0.285,0.904,0.531,-0.492,-0.899,0.529,0.028,0.631,0.326,-0.517,0.135,0.887,0.83,0.677,-0.801,0.467,-0.493,0.423,-0.683,0.706,-0.539,0.658,0.899,0.42,0.093,0.606,0.129,-0.447,0.438,0.021,-0.545,0.479,-0.62,-0.837,0.558,0.166,0.224,0.755,-0.14,0.221,0.433,-0.259,-0.38,-0.145,0.829,0.632,-0.329,-0.288,-0.484,0.921,0.182,0.775,0.823,0.06,0.268,0.496,-0.694,0.554,0.92,0.669,0.43,0.681,-0.401,-0.001,-0.807,0.897,0.622,-0.141,0.625,-0.241,0.338,0.695,0.141,0.329,-0.046,0.874,0.905,0.19,-0.342,-0.566,0.835,0.888,0.678,-0.131,-0.665,-0.543,-0.166,-0.102,-0.624,-0.238,0.127,-0.041,0.054,0.742,0.749,-0.121,0.308,-0.547,0.664,0.478,0.699,0.503,-0.159,-0.432,0.095,0.67,-0.679,0.075,-0.137,-0.541,-0.622,0.818,-0.06,0.607,0.238,-0.52,0.808,0.939,0.719,0.629,0.428,-0.033,0.572,0.594,-0.039,0.6,0.476,0.871,0.818,-0.001,0.78,0.911,0.914,-0.213,0.307,-0.083,-0.727,-0.435,-0.763,0.542,0.197,-0.322,-0.422,0.436,-0.497,-0.811,0.719,0.177,-0.301,0.612,0.899,-0.022,-0.021,0.658,0.148,0.791,0.769,0.107,-0.704,0.79,0.292,-0.892,0.466,-0.643,0.514,0.12,0.272,0.821
AGIO,0.832,0.79,-0.826,0.816,0.815,0.603,-0.747,0.022,0.821,0.0,0.777,-0.546,-0.385,0.794,-0.789,-0.338,0.436,0.125,0.119,-0.708,0.641,-0.132,0.771,0.964,-0.844,-0.156,0.847,0.916,0.563,-0.517,0.912,-0.349,-0.491,0.785,0.456,-0.262,-0.825,0.417,0.17,0.624,0.37,-0.69,-0.122,0.84,0.607,0.546,-0.757,0.488,-0.525,0.775,-0.823,0.583,-0.503,0.765,0.817,0.54,0.258,0.82,0.333,-0.378,0.461,0.157,-0.212,0.746,-0.488,-0.701,0.659,0.237,0.31,0.925,-0.357,-0.004,0.064,0.087,-0.507,-0.301,0.817,0.428,-0.529,-0.466,-0.531,0.879,0.059,0.927,0.927,-0.018,0.278,0.291,-0.706,0.717,0.863,0.627,0.404,0.574,-0.562,-0.004,-0.612,0.787,0.86,0.037,0.412,-0.221,0.255,0.823,0.277,0.151,-0.256,0.89,0.948,-0.216,-0.293,-0.291,0.615,0.806,0.713,-0.508,-0.719,-0.55,-0.033,0.043,-0.868,0.09,0.524,-0.247,-0.292,0.771,0.624,0.101,0.502,-0.19,0.791,0.636,0.757,0.406,-0.522,-0.6,0.228,0.84,-0.837,0.072,-0.225,-0.714,-0.563,0.921,-0.205,0.482,-0.118,-0.559,0.873,0.816,0.727,0.498,0.44,-0.143,0.593,0.778,-0.08,0.542,0.606,0.918,0.934,-0.356,0.745,0.943,0.756,-0.402,0.578,-0.032,-0.732,-0.514,-0.442,0.552,-0.071,-0.297,-0.342,0.273,-0.395,-0.796,0.833,0.222,-0.495,0.694,0.845,-0.238,0.257,0.786,-0.158,0.887,0.863,0.047,-0.505,0.798,-0.083,-0.802,0.684,-0.569,0.435,-0.289,0.453,0.878
