,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.757,0.949,-0.376,-0.315,0.46,0.031,0.666,-0.607,0.943,0.925,0.853,0.87,0.814,0.054,0.64,0.568,0.794,0.649,-0.144,0.958,0.353,0.476,0.683,0.879,0.715,0.705,0.721,0.449,-0.621,0.215,0.127,0.612,0.916,0.614,-0.025,-0.122,0.754,0.657,-0.101,0.449,-0.137,0.335,0.011,-0.623,0.527,0.234,0.892,0.595,0.871,0.657,-0.206,-0.625,0.923,-0.498,0.876,0.004,-0.177,0.152,-0.294,0.348,0.826,0.884,0.583,0.356,-0.499,0.617,0.864,0.748,-0.46,0.659,-0.617,0.205,0.856,0.762,0.302,0.169,0.434,0.762,0.464,0.743,0.898,0.378,-0.459,0.882,0.762,-0.717,0.885,0.902,0.912,0.158,0.886,0.082,0.673,0.355,-0.213,0.423,0.865,0.633,0.783,0.761,-0.588,0.926,0.837,0.773,-0.307,0.908,0.248,0.685,-0.479,0.475,0.766,0.783,-0.115,0.789,0.823,0.378,0.452,0.94,0.797,0.812,-0.642,0.732,0.653,0.02,-0.873,0.76,0.878,0.866,0.761,-0.28,0.875,0.654,0.715,0.873,0.836,0.639,0.117,-0.585,0.691,0.812,-0.309,0.244,0.794,0.737,0.695,-0.507,0.808,0.156,0.319,0.169,0.591,0.72,0.713,0.868,0.137,0.833,-0.768,0.879,0.86,0.533,0.355,0.512,0.105,0.259,0.89,0.381,0.755,0.671,0.756,0.317,0.267,0.802,0.772,0.017,0.659,0.771,0.56,-0.494,0.47,0.157,0.959,0.809,-0.21,0.78,-0.842,0.644,0.94,0.681,-0.285,0.746,0.254,-0.776,0.68,0.654,0.681,0.637,-0.678,0.543,-0.724
AAON,0.757,0.0,0.782,-0.043,0.004,0.231,0.222,0.716,-0.121,0.798,0.826,0.538,0.859,0.745,0.181,0.589,0.601,0.85,0.543,-0.022,0.783,0.475,0.752,0.576,0.679,0.708,0.563,0.856,0.712,-0.516,-0.052,0.409,0.563,0.814,0.864,-0.046,-0.179,0.698,0.385,-0.143,0.335,0.162,0.488,-0.154,-0.355,0.662,0.372,0.805,0.54,0.779,0.421,0.093,-0.415,0.796,-0.281,0.823,0.326,0.329,0.242,0.223,0.076,0.635,0.728,0.37,0.774,-0.587,0.472,0.662,0.658,-0.083,0.662,-0.407,0.559,0.714,0.896,0.529,0.496,0.582,0.662,0.658,0.614,0.772,0.625,-0.496,0.74,0.464,-0.597,0.9,0.723,0.745,0.15,0.766,0.208,0.633,0.557,-0.233,0.449,0.811,0.589,0.832,0.482,-0.184,0.762,0.73,0.814,-0.653,0.717,0.651,0.58,-0.019,0.27,0.885,0.819,-0.025,0.532,0.629,0.699,0.43,0.803,0.778,0.886,-0.219,0.712,0.631,0.314,-0.772,0.397,0.77,0.556,0.692,0.228,0.758,0.847,0.785,0.75,0.729,0.479,0.455,-0.19,0.541,0.652,-0.442,0.492,0.716,0.803,0.576,-0.149,0.738,-0.094,0.516,0.464,0.739,0.591,0.556,0.672,-0.173,0.807,-0.53,0.652,0.584,0.727,0.495,0.41,0.456,0.472,0.798,0.63,0.744,0.449,0.398,0.087,0.546,0.676,0.586,0.106,0.671,0.69,0.509,-0.147,0.322,0.397,0.779,0.577,0.203,0.721,-0.634,0.771,0.819,0.372,-0.009,0.726,0.312,-0.518,0.643,0.451,0.705,0.826,-0.252,0.49,-0.606
ACB,0.949,0.782,0.0,-0.287,-0.36,0.502,0.087,0.746,-0.537,0.962,0.956,0.848,0.889,0.85,0.172,0.664,0.562,0.848,0.715,-0.156,0.972,0.418,0.548,0.75,0.923,0.76,0.735,0.754,0.446,-0.603,0.171,0.164,0.651,0.896,0.649,0.019,-0.048,0.809,0.696,-0.033,0.451,-0.161,0.324,0.02,-0.539,0.619,0.256,0.918,0.675,0.848,0.648,-0.227,-0.593,0.956,-0.49,0.879,0.11,-0.094,0.267,-0.21,0.296,0.842,0.912,0.526,0.412,-0.509,0.647,0.899,0.77,-0.397,0.716,-0.618,0.256,0.85,0.778,0.344,0.268,0.498,0.788,0.544,0.792,0.91,0.357,-0.529,0.905,0.791,-0.708,0.895,0.878,0.932,0.075,0.917,0.027,0.756,0.377,-0.249,0.488,0.897,0.671,0.821,0.72,-0.615,0.937,0.848,0.822,-0.347,0.929,0.305,0.742,-0.391,0.516,0.799,0.862,-0.108,0.831,0.844,0.427,0.521,0.941,0.84,0.809,-0.579,0.801,0.679,0.054,-0.856,0.746,0.901,0.88,0.808,-0.231,0.903,0.696,0.777,0.852,0.866,0.647,0.12,-0.504,0.711,0.797,-0.273,0.353,0.815,0.826,0.744,-0.482,0.838,0.177,0.399,0.269,0.663,0.771,0.749,0.924,0.069,0.835,-0.715,0.89,0.863,0.543,0.39,0.537,0.204,0.331,0.908,0.464,0.817,0.685,0.789,0.331,0.303,0.868,0.843,0.0,0.688,0.817,0.64,-0.482,0.507,0.142,0.966,0.807,-0.162,0.834,-0.808,0.681,0.94,0.602,-0.261,0.792,0.333,-0.777,0.722,0.678,0.747,0.698,-0.615,0.606,-0.678
ACGL,-0.376,-0.043,-0.287,0.0,-0.038,0.009,0.504,0.01,0.629,-0.263,-0.226,-0.331,-0.125,-0.276,0.437,-0.063,-0.22,-0.046,-0.177,-0.039,-0.343,0.383,0.238,-0.097,-0.173,0.021,-0.11,0.15,-0.214,0.362,-0.255,0.278,-0.051,-0.426,-0.061,0.096,0.396,-0.067,-0.16,0.483,0.028,0.22,0.036,0.506,0.51,0.373,0.456,-0.192,0.069,-0.417,-0.571,0.242,0.243,-0.304,0.255,-0.109,0.396,0.581,0.398,0.617,-0.739,-0.395,-0.353,-0.339,0.004,0.045,-0.125,-0.281,-0.054,0.68,-0.026,0.373,0.331,-0.204,-0.027,0.434,0.112,0.032,-0.172,0.192,-0.236,-0.22,-0.009,-0.278,-0.241,-0.296,0.581,-0.098,-0.275,-0.376,-0.442,-0.213,0.076,-0.04,0.293,0.383,0.127,-0.194,-0.047,-0.007,-0.556,0.272,-0.323,-0.299,-0.058,-0.106,-0.274,0.478,-0.134,0.633,-0.116,-0.074,0.052,-0.19,-0.283,-0.287,0.11,0.011,-0.359,-0.128,-0.336,0.624,0.036,-0.153,0.408,0.321,-0.584,-0.388,-0.497,-0.015,0.29,-0.174,0.241,0.104,-0.4,-0.135,-0.419,0.123,0.79,-0.306,-0.449,0.286,0.337,-0.405,-0.069,-0.25,0.487,-0.194,0.075,0.47,0.422,0.19,-0.118,-0.207,-0.268,-0.4,-0.107,0.736,-0.246,-0.381,0.178,0.314,-0.328,0.461,0.596,-0.272,0.312,0.043,-0.311,-0.274,-0.111,0.338,-0.164,-0.127,0.341,0.149,-0.1,-0.127,0.395,-0.266,0.163,-0.335,-0.544,0.523,-0.056,0.532,0.003,-0.326,-0.739,0.189,-0.181,0.188,0.282,0.032,-0.198,-0.131,0.211,0.707,0.049,0.605
ACGLO,-0.315,0.004,-0.36,-0.038,0.0,-0.599,-0.364,-0.404,0.309,-0.373,-0.335,-0.462,-0.305,-0.434,-0.478,-0.429,0.367,-0.363,-0.497,0.405,-0.378,-0.434,-0.281,-0.458,-0.559,-0.537,-0.522,-0.055,0.406,0.254,0.223,0.003,-0.543,-0.089,0.114,-0.288,-0.582,-0.559,-0.753,-0.607,0.063,0.43,-0.094,-0.38,-0.145,-0.423,0.012,-0.419,-0.454,0.035,-0.272,0.462,0.364,-0.158,0.552,-0.365,-0.18,0.083,-0.39,0.109,0.043,-0.489,-0.398,-0.126,0.25,0.254,-0.563,-0.514,-0.448,-0.117,-0.422,0.262,-0.091,-0.323,-0.093,-0.019,-0.086,-0.4,-0.46,-0.231,-0.528,-0.475,0.448,0.36,-0.515,-0.565,-0.054,-0.167,-0.244,-0.426,0.625,-0.462,0.416,-0.539,-0.134,-0.067,-0.518,-0.31,-0.495,-0.425,-0.446,0.803,-0.466,-0.375,-0.278,0.078,-0.523,0.092,-0.545,0.131,-0.687,-0.104,-0.375,0.733,-0.507,-0.493,-0.085,-0.498,-0.278,-0.439,0.022,0.49,-0.318,-0.458,-0.008,0.319,-0.226,-0.048,-0.462,-0.487,0.617,-0.438,-0.335,-0.421,-0.21,-0.558,-0.4,0.508,-0.007,-0.454,-0.045,-0.435,-0.284,0.034,-0.327,-0.544,0.311,-0.421,-0.533,-0.38,0.014,-0.443,-0.58,-0.534,-0.397,-0.096,-0.228,0.032,-0.549,-0.383,-0.059,-0.382,-0.361,-0.333,-0.187,-0.406,-0.307,-0.506,-0.526,-0.685,-0.152,0.017,-0.441,-0.491,0.401,-0.17,-0.58,-0.415,0.493,-0.41,0.256,-0.339,-0.163,0.023,-0.572,0.189,-0.403,-0.218,0.122,0.681,-0.419,-0.435,0.513,-0.445,-0.314,-0.388,-0.326,0.256,-0.592,-0.167
ACIW,0.46,0.231,0.502,0.009,-0.599,0.0,0.516,0.676,-0.257,0.491,0.482,0.594,0.504,0.632,0.74,0.707,-0.108,0.597,0.791,-0.55,0.538,0.586,0.405,0.832,0.711,0.61,0.777,0.234,-0.118,-0.283,0.124,-0.092,0.765,0.356,-0.046,0.613,0.691,0.716,0.813,0.643,-0.003,-0.508,-0.062,0.429,0.176,0.514,0.12,0.611,0.711,0.289,0.541,-0.524,-0.444,0.385,-0.295,0.519,0.446,0.062,0.68,0.139,0.118,0.656,0.684,0.346,-0.031,-0.257,0.749,0.69,0.467,-0.145,0.711,-0.438,0.208,0.604,0.319,0.388,0.36,0.608,0.695,0.575,0.78,0.536,-0.251,-0.369,0.676,0.783,0.006,0.275,0.38,0.557,-0.532,0.611,0.105,0.694,0.226,0.396,0.606,0.608,0.693,0.511,0.594,-0.548,0.587,0.608,0.5,0.006,0.703,-0.118,0.755,-0.03,0.824,0.267,0.572,-0.416,0.796,0.768,0.053,0.681,0.471,0.628,0.304,-0.377,0.568,0.663,-0.085,-0.24,0.232,0.317,0.621,0.767,-0.422,0.644,0.437,0.543,0.396,0.701,0.629,-0.46,-0.002,0.755,0.266,0.445,0.521,0.235,0.642,0.749,-0.518,0.618,0.705,0.512,0.015,0.594,0.685,0.746,0.57,0.49,0.56,-0.08,0.705,0.397,0.205,0.477,0.675,0.425,0.249,0.538,0.529,0.689,0.597,0.77,0.573,-0.088,0.722,0.781,-0.265,0.415,0.721,0.742,-0.639,0.78,-0.237,0.5,0.374,0.111,0.721,-0.179,0.588,0.318,0.13,-0.407,0.575,0.827,-0.483,0.739,0.631,0.717,0.564,-0.171,0.876,0.094
ADBE,0.031,0.222,0.087,0.504,-0.364,0.516,0.0,0.652,0.277,0.141,0.09,0.153,0.391,0.434,0.721,0.606,-0.328,0.513,0.473,-0.653,0.149,0.781,0.632,0.389,0.276,0.546,0.488,0.177,-0.006,-0.217,-0.59,0.037,0.614,-0.04,-0.013,0.671,0.696,0.493,0.454,0.602,-0.318,-0.332,-0.092,0.282,0.625,0.588,0.227,0.349,0.626,-0.141,0.074,-0.374,-0.409,-0.024,-0.158,0.349,0.871,0.769,0.734,0.678,-0.506,0.339,0.236,0.107,0.246,-0.47,0.529,0.132,0.116,0.651,0.589,-0.245,0.412,0.321,0.33,0.539,0.651,0.731,0.421,0.616,0.366,0.304,-0.243,-0.621,0.35,0.341,0.386,0.121,-0.001,0.202,-0.728,0.359,0.063,0.499,0.241,0.367,0.597,0.199,0.45,0.501,0.198,-0.079,0.231,0.272,0.277,-0.44,0.309,0.285,0.571,0.563,0.579,0.168,0.356,-0.518,0.312,0.247,0.397,0.68,0.175,0.415,0.063,0.178,0.516,0.561,0.092,-0.064,-0.466,-0.122,0.075,0.584,0.094,0.375,0.472,0.576,0.191,0.435,0.344,-0.113,0.599,0.432,-0.327,0.338,0.846,-0.173,0.411,0.479,-0.127,0.47,0.207,0.675,0.118,0.7,0.466,0.479,0.099,0.08,0.347,0.265,0.333,-0.025,0.032,0.553,0.425,0.843,0.39,0.313,0.85,0.503,0.058,0.314,0.084,0.005,0.238,0.246,-0.266,0.208,0.519,0.581,-0.278,0.486,-0.286,0.109,-0.258,0.395,0.523,0.083,0.571,-0.08,-0.443,-0.431,0.496,0.717,-0.299,0.55,0.08,0.556,0.653,0.394,0.646,0.365
ADSK,0.666,0.716,0.746,0.01,-0.404,0.676,0.652,0.0,-0.153,0.751,0.739,0.698,0.865,0.924,0.601,0.872,0.256,0.94,0.878,-0.528,0.787,0.75,0.793,0.814,0.79,0.89,0.878,0.623,0.372,-0.657,-0.248,0.074,0.895,0.66,0.48,0.508,0.398,0.912,0.755,0.333,0.005,-0.39,0.125,0.034,0.073,0.772,0.175,0.868,0.887,0.548,0.638,-0.412,-0.618,0.671,-0.415,0.829,0.702,0.469,0.667,0.327,0.019,0.872,0.844,0.462,0.564,-0.734,0.859,0.732,0.575,0.096,0.92,-0.647,0.482,0.826,0.725,0.546,0.72,0.885,0.823,0.846,0.862,0.83,0.071,-0.702,0.861,0.807,-0.295,0.668,0.596,0.829,-0.377,0.893,-0.005,0.895,0.333,0.068,0.752,0.773,0.8,0.907,0.706,-0.454,0.809,0.771,0.75,-0.583,0.849,0.311,0.939,0.148,0.768,0.68,0.808,-0.297,0.792,0.788,0.556,0.832,0.792,0.904,0.678,-0.27,0.863,0.864,0.059,-0.614,0.235,0.581,0.722,0.939,-0.053,0.88,0.752,0.886,0.745,0.875,0.79,-0.038,-0.003,0.869,0.357,0.052,0.849,0.561,0.868,0.898,-0.489,0.926,0.215,0.701,0.192,0.926,0.869,0.895,0.736,0.214,0.816,-0.398,0.824,0.554,0.405,0.577,0.771,0.701,0.357,0.838,0.875,0.903,0.516,0.724,0.217,0.104,0.761,0.76,-0.318,0.505,0.926,0.883,-0.576,0.74,-0.117,0.745,0.459,0.167,0.921,-0.519,0.863,0.598,0.194,-0.429,0.927,0.714,-0.733,0.838,0.575,0.954,0.898,-0.15,0.852,-0.278
AEP,-0.607,-0.121,-0.537,0.629,0.309,-0.257,0.277,-0.153,0.0,-0.566,-0.485,-0.672,-0.37,-0.394,0.293,-0.253,-0.105,-0.257,-0.185,0.223,-0.575,0.039,0.122,-0.293,-0.525,-0.234,-0.351,-0.086,0.087,0.376,-0.301,0.326,-0.172,-0.484,0.015,0.1,0.214,-0.252,-0.52,0.272,-0.17,0.362,0.132,0.032,0.589,0.121,-0.01,-0.445,-0.284,-0.489,-0.444,0.489,0.619,-0.491,0.567,-0.384,0.407,0.646,0.145,0.696,-0.35,-0.511,-0.502,-0.32,0.167,0.137,-0.304,-0.483,-0.328,0.618,-0.122,0.576,0.491,-0.423,-0.251,0.075,0.354,-0.01,-0.52,0.168,-0.336,-0.465,-0.049,0.157,-0.46,-0.541,0.551,-0.358,-0.586,-0.541,-0.151,-0.431,-0.02,-0.187,0.188,0.327,-0.107,-0.376,-0.064,-0.236,-0.55,0.582,-0.498,-0.523,-0.329,-0.237,-0.532,0.378,-0.353,0.881,-0.293,-0.219,-0.281,0.166,-0.544,-0.378,0.189,-0.268,-0.56,-0.327,-0.343,0.757,-0.333,-0.329,0.485,0.586,-0.722,-0.525,-0.632,-0.305,0.669,-0.459,0.016,-0.15,-0.547,-0.382,-0.359,0.2,0.834,-0.352,-0.544,0.241,0.262,-0.354,-0.228,-0.367,0.645,-0.357,-0.057,0.337,0.212,-0.001,-0.392,-0.401,-0.433,-0.31,-0.332,0.697,-0.575,-0.606,0.108,0.127,-0.246,0.411,0.156,-0.502,0.155,-0.237,-0.357,-0.633,-0.234,0.225,-0.44,-0.417,0.046,-0.319,-0.285,-0.25,0.522,-0.231,0.235,-0.552,-0.594,0.702,-0.309,0.732,-0.07,-0.526,-0.765,0.406,-0.334,0.029,0.53,-0.255,-0.264,-0.202,-0.044,0.923,-0.203,0.562
AGIO,0.943,0.798,0.962,-0.263,-0.373,0.491,0.141,0.751,-0.566,0.0,0.96,0.86,0.923,0.872,0.165,0.708,0.473,0.868,0.676,-0.245,0.983,0.491,0.584,0.73,0.92,0.807,0.765,0.768,0.375,-0.658,0.118,0.15,0.688,0.891,0.609,0.024,-0.043,0.823,0.734,-0.018,0.392,-0.176,0.306,0.041,-0.493,0.624,0.317,0.941,0.687,0.836,0.639,-0.269,-0.626,0.913,-0.594,0.916,0.128,-0.061,0.247,-0.173,0.208,0.854,0.915,0.514,0.42,-0.566,0.691,0.871,0.796,-0.34,0.703,-0.649,0.241,0.888,0.796,0.419,0.252,0.539,0.851,0.559,0.786,0.934,0.372,-0.589,0.921,0.793,-0.668,0.908,0.901,0.942,-0.008,0.931,0.077,0.766,0.39,-0.213,0.545,0.899,0.637,0.866,0.726,-0.628,0.941,0.896,0.849,-0.397,0.938,0.316,0.764,-0.392,0.532,0.804,0.891,-0.218,0.806,0.818,0.434,0.58,0.967,0.867,0.829,-0.624,0.805,0.739,0.022,-0.909,0.72,0.863,0.868,0.821,-0.285,0.942,0.728,0.809,0.885,0.891,0.656,0.087,-0.498,0.733,0.755,-0.294,0.361,0.74,0.815,0.75,-0.517,0.854,0.091,0.384,0.197,0.699,0.798,0.782,0.875,0.078,0.847,-0.714,0.919,0.845,0.556,0.437,0.538,0.259,0.37,0.945,0.5,0.838,0.679,0.783,0.277,0.293,0.858,0.805,-0.008,0.73,0.826,0.635,-0.495,0.478,0.117,0.961,0.763,-0.169,0.855,-0.863,0.715,0.949,0.608,-0.335,0.838,0.339,-0.803,0.759,0.591,0.76,0.751,-0.618,0.633,-0.686
