,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,-0.226,0.761,0.196,0.596,0.836,-0.886,-0.795,-0.642,0.432,-0.779,-0.179,-0.532,0.121,0.368,0.545,0.869,-0.83,-0.202,0.717,0.431,0.822,0.808,-0.872,0.731,0.897,0.364,-0.354,0.407,0.654,0.78,0.595,0.923,0.664,0.647,-0.227,0.617,0.43,-0.375,0.863,0.73,0.919,0.874,0.785,-0.368,0.131,0.039,0.584,-0.599,-0.01,-0.569,0.111,-0.207,0.679,-0.546,-0.748,-0.796,-0.811,0.066,0.79,-0.066,-0.015,-0.636,-0.879,0.775,-0.831,0.228,-0.086,0.883,-0.798,0.763,0.831,0.007,-0.494,-0.585,0.746,0.384,-0.193,0.821,0.113,0.774,0.812,-0.36,-0.233,-0.592,-0.78,-0.132,-0.391,-0.278,-0.003,0.839,0.245,0.819,0.614,0.934,0.306,-0.195,0.916,0.377,-0.525,0.952,-0.818,0.345,-0.732,0.841,0.392,-0.55,-0.383,-0.685,0.446,0.15,0.867,0.564,-0.156,-0.144,-0.303,0.42,-0.196,-0.741,0.566,-0.184,-0.893,0.127,-0.136,0.933,-0.274,0.066,0.925,0.17,-0.266,-0.19,-0.79,0.038,-0.31,0.913,0.869,-0.33,0.246,0.762,0.103,0.885,0.69,-0.807,0.584,0.752,-0.666,0.893,0.859,0.844,0.776,-0.25,0.589,-0.449,0.838,0.392,0.189,-0.602,0.042,-0.721,0.696,0.614,0.64,0.347,0.822,0.538,-0.158,-0.841,0.135,0.902,0.13,0.37,0.777,0.039,0.647,-0.303,0.785,-0.571,0.013,-0.689,0.531,0.922,0.477,-0.452,0.703,0.646,-0.157,0.899,-0.793,-0.661,0.859,-0.877,0.551,0.908,0.399,0.55,0.599,-0.095,-0.086,-0.773,0.645
AAON,-0.226,0.0,-0.152,0.371,0.115,0.003,0.012,0.097,0.442,-0.058,0.26,-0.154,-0.001,0.045,0.064,-0.197,-0.01,0.2,-0.138,0.064,0.023,-0.328,-0.367,0.177,-0.025,-0.378,0.398,0.328,-0.293,-0.033,0.002,0.071,-0.071,0.209,-0.142,-0.406,-0.089,0.167,0.061,-0.043,-0.034,-0.148,-0.193,-0.119,0.233,0.044,0.048,0.23,0.499,-0.304,0.427,-0.077,0.461,-0.297,0.094,0.422,-0.055,0.135,-0.088,-0.32,0.202,0.222,-0.292,0.067,0.029,-0.083,0.215,0.281,-0.35,0.212,-0.159,-0.138,0.182,-0.195,-0.138,-0.147,-0.184,0.264,0.086,0.362,-0.117,0.063,-0.241,-0.167,0.185,0.322,0.061,0.232,-0.307,0.338,-0.002,0.208,-0.227,-0.169,-0.139,0.154,0.263,-0.201,0.146,0.371,-0.021,0.087,-0.096,0.212,-0.079,-0.115,0.3,0.534,0.206,-0.043,-0.56,-0.133,-0.112,-0.014,0.011,0.498,0.256,0.024,0.114,0.103,-0.15,0.136,0.106,0.172,-0.065,-0.226,0.262,-0.312,-0.245,0.527,0.264,0.391,0.374,-0.181,-0.198,0.046,0.173,-0.301,0.128,0.526,-0.126,-0.371,-0.0,0.126,-0.244,-0.0,-0.022,-0.151,-0.221,-0.045,-0.062,0.15,0.43,-0.366,-0.313,-0.115,0.02,-0.198,0.397,-0.128,0.159,-0.068,-0.149,-0.177,-0.131,0.11,0.167,-0.22,-0.157,-0.318,-0.222,0.078,0.114,-0.412,-0.014,-0.189,0.087,0.113,0.232,-0.06,-0.19,0.14,0.014,-0.031,0.345,-0.097,-0.268,0.189,0.308,-0.161,0.226,-0.467,-0.001,-0.244,-0.398,0.249,0.037,0.222,0.08,0.153
ACB,0.761,-0.152,0.0,0.423,0.201,0.773,-0.696,-0.515,-0.507,-0.025,-0.863,-0.432,-0.163,0.554,0.728,0.836,0.837,-0.555,0.195,0.748,0.656,0.846,0.771,-0.817,0.729,0.807,0.347,-0.017,0.736,0.739,0.581,0.712,0.862,0.485,0.842,0.165,0.642,0.664,-0.533,0.827,0.834,0.863,0.832,0.828,-0.464,0.185,0.467,0.707,-0.769,0.421,-0.249,0.206,0.013,0.959,-0.197,-0.453,-0.557,-0.491,-0.18,0.843,0.315,0.36,-0.337,-0.819,0.602,-0.74,0.49,0.354,0.589,-0.724,0.903,0.55,0.094,-0.162,-0.577,0.809,0.751,0.018,0.669,-0.031,0.926,0.781,0.007,0.108,-0.192,-0.691,0.344,-0.424,0.031,-0.382,0.696,0.59,0.748,0.635,0.883,0.568,0.15,0.732,0.689,-0.502,0.796,-0.653,0.73,-0.431,0.855,0.795,-0.174,-0.284,-0.538,0.209,0.21,0.779,0.291,-0.276,0.342,0.166,0.495,0.216,-0.458,0.363,-0.228,-0.754,0.566,-0.119,0.833,0.229,0.54,0.799,0.534,0.045,0.124,-0.472,0.246,0.159,0.821,0.843,0.084,0.649,0.72,0.287,0.565,0.896,-0.724,0.691,0.891,-0.313,0.806,0.814,0.884,0.679,-0.252,0.455,-0.59,0.86,0.703,-0.088,-0.148,0.473,-0.404,0.89,0.828,0.631,0.555,0.546,0.764,0.336,-0.629,0.323,0.846,0.541,0.445,0.726,-0.087,0.516,-0.091,0.878,-0.243,0.43,-0.643,0.728,0.887,0.712,-0.352,0.877,0.495,0.187,0.907,-0.565,-0.583,0.826,-0.869,0.444,0.84,0.55,0.398,0.611,0.02,-0.319,-0.581,0.504
ACGL,0.196,0.371,0.423,0.0,-0.301,0.265,-0.161,0.101,0.276,-0.413,-0.15,-0.478,0.351,0.726,0.741,0.451,0.466,0.151,0.118,0.45,0.623,0.097,0.178,-0.226,0.278,0.1,0.699,0.607,0.417,0.5,0.173,0.7,0.357,0.135,0.45,0.165,0.681,0.814,-0.467,0.208,0.526,0.287,0.351,0.502,0.134,0.363,0.521,0.822,-0.125,0.438,0.512,0.007,0.369,0.411,0.363,0.271,-0.102,0.141,-0.473,0.252,0.726,0.75,-0.13,-0.286,0.156,-0.27,0.745,0.739,-0.087,-0.061,0.315,-0.059,0.594,0.207,-0.312,0.253,0.448,0.507,0.164,0.094,0.527,0.358,0.168,0.068,0.505,0.076,0.582,0.245,0.052,-0.132,0.346,0.777,0.27,0.333,0.391,0.384,0.601,0.186,0.77,0.303,0.335,-0.079,0.639,0.271,0.365,0.503,0.504,0.256,0.207,-0.124,-0.072,0.355,-0.326,-0.324,0.595,0.638,0.639,0.425,0.088,0.309,-0.426,-0.079,0.642,0.103,0.326,0.256,0.671,0.184,0.253,0.668,0.382,0.283,0.728,0.341,0.288,0.45,0.511,0.498,0.466,0.588,-0.037,0.203,-0.277,0.549,0.422,0.155,0.317,0.258,0.423,0.333,0.14,0.166,0.047,0.268,0.357,-0.175,0.312,0.399,0.344,0.581,0.396,0.369,0.596,-0.104,0.559,0.415,0.076,0.428,0.204,0.432,0.246,0.335,0.151,-0.182,0.361,0.375,0.332,0.64,-0.144,0.177,0.377,0.638,0.004,0.616,0.345,0.568,0.377,0.257,0.306,0.153,-0.206,-0.149,0.407,0.057,-0.283,0.614,0.514,-0.114,0.041,0.44
ACGLO,0.596,0.115,0.201,-0.301,0.0,0.56,-0.702,-0.79,-0.531,0.768,-0.357,0.178,-0.808,-0.468,-0.236,-0.131,0.454,-0.781,-0.39,0.413,0.008,0.417,0.402,-0.513,0.294,0.516,0.12,-0.552,-0.231,0.106,0.741,-0.049,0.488,0.73,0.06,-0.714,-0.037,-0.218,0.074,0.528,0.284,0.496,0.347,0.272,-0.212,-0.249,-0.438,0.032,-0.049,-0.682,-0.709,-0.112,-0.061,0.038,-0.83,-0.701,-0.674,-0.768,0.328,0.338,-0.605,-0.521,-0.732,-0.539,0.65,-0.587,-0.166,-0.469,0.69,-0.564,0.342,0.71,-0.408,-0.766,-0.446,0.342,-0.136,-0.523,0.659,0.157,0.144,0.526,-0.647,-0.529,-0.851,-0.602,-0.705,-0.363,-0.48,0.347,0.538,-0.343,0.412,0.311,0.436,-0.015,-0.42,0.525,-0.235,-0.519,0.615,-0.586,-0.347,-0.753,0.445,-0.175,-0.698,-0.279,-0.716,0.483,-0.269,0.394,0.69,0.01,-0.64,-0.538,-0.059,-0.613,-0.744,0.315,-0.015,-0.677,-0.469,-0.25,0.535,-0.685,-0.348,0.514,-0.262,-0.493,-0.404,-0.707,-0.402,-0.729,0.499,0.425,-0.751,-0.481,0.343,-0.096,0.767,0.127,-0.559,0.105,0.168,-0.755,0.509,0.403,0.26,0.501,-0.247,0.427,-0.149,0.276,-0.126,0.349,-0.777,-0.474,-0.749,0.108,0.295,0.166,-0.224,0.717,-0.001,-0.439,-0.721,-0.255,0.53,-0.458,0.115,0.417,-0.066,0.511,-0.546,0.338,-0.679,-0.451,-0.364,0.308,0.388,-0.076,-0.478,0.069,0.524,-0.722,0.319,-0.752,-0.535,0.536,-0.48,0.26,0.503,0.167,0.44,0.344,-0.398,0.187,-0.667,0.466
ACIW,0.836,0.003,0.773,0.265,0.56,0.0,-0.878,-0.783,-0.482,0.427,-0.761,-0.364,-0.525,0.121,0.378,0.522,0.916,-0.769,-0.081,0.847,0.542,0.795,0.773,-0.861,0.571,0.822,0.474,-0.318,0.389,0.533,0.77,0.574,0.902,0.784,0.68,-0.34,0.408,0.408,-0.41,0.915,0.733,0.907,0.756,0.723,-0.595,0.033,0.121,0.579,-0.551,0.014,-0.479,0.067,0.17,0.686,-0.599,-0.682,-0.749,-0.756,0.109,0.838,-0.042,0.064,-0.672,-0.915,0.693,-0.865,0.374,-0.003,0.762,-0.794,0.804,0.791,-0.113,-0.472,-0.697,0.778,0.418,-0.295,0.895,0.043,0.766,0.887,-0.357,-0.113,-0.506,-0.794,-0.085,-0.572,-0.292,-0.004,0.806,0.367,0.723,0.682,0.877,0.463,-0.06,0.793,0.437,-0.574,0.879,-0.834,0.379,-0.713,0.898,0.528,-0.488,-0.309,-0.739,0.537,-0.159,0.675,0.523,-0.152,0.017,-0.164,0.323,-0.141,-0.81,0.443,-0.255,-0.902,0.213,-0.309,0.904,-0.155,0.236,0.888,0.279,-0.083,-0.23,-0.718,0.038,-0.24,0.842,0.824,-0.326,0.211,0.703,0.265,0.806,0.686,-0.734,0.563,0.756,-0.603,0.836,0.815,0.694,0.805,-0.393,0.573,-0.502,0.766,0.434,0.226,-0.491,0.045,-0.672,0.682,0.768,0.544,0.329,0.789,0.585,-0.13,-0.854,0.153,0.829,0.165,0.345,0.78,-0.119,0.67,-0.357,0.834,-0.494,0.057,-0.631,0.635,0.86,0.561,-0.518,0.648,0.7,-0.291,0.818,-0.756,-0.681,0.849,-0.834,0.28,0.905,0.489,0.502,0.696,-0.21,0.028,-0.752,0.709
ADBE,-0.886,0.012,-0.696,-0.161,-0.702,-0.878,0.0,0.936,0.517,-0.521,0.739,0.255,0.748,0.06,-0.242,-0.391,-0.896,0.923,0.371,-0.74,-0.342,-0.762,-0.653,0.86,-0.68,-0.801,-0.438,0.434,-0.236,-0.559,-0.802,-0.524,-0.907,-0.809,-0.582,0.466,-0.445,-0.319,0.309,-0.912,-0.67,-0.904,-0.769,-0.664,0.494,-0.078,0.086,-0.53,0.482,0.21,0.587,-0.031,0.044,-0.549,0.706,0.753,0.916,0.902,-0.18,-0.697,0.162,0.111,0.841,0.91,-0.834,0.934,-0.171,0.173,-0.816,0.838,-0.696,-0.891,0.097,0.706,0.74,-0.667,-0.249,0.285,-0.919,-0.182,-0.703,-0.833,0.587,0.22,0.706,0.774,0.246,0.466,0.499,-0.147,-0.808,-0.271,-0.731,-0.501,-0.881,-0.358,0.284,-0.861,-0.31,0.507,-0.905,0.865,-0.193,0.837,-0.815,-0.314,0.636,0.357,0.774,-0.569,0.15,-0.729,-0.624,0.202,0.285,0.31,-0.366,0.371,0.872,-0.553,0.096,0.956,-0.059,0.156,-0.928,0.441,-0.042,-0.827,-0.002,0.244,0.192,0.784,-0.007,0.496,-0.863,-0.86,0.47,-0.037,-0.774,-0.235,-0.928,-0.593,0.848,-0.641,-0.62,0.844,-0.906,-0.847,-0.691,-0.683,0.344,-0.685,0.38,-0.694,-0.19,-0.205,0.725,0.198,0.741,-0.586,-0.65,-0.625,-0.12,-0.874,-0.408,0.265,0.942,0.122,-0.878,0.087,-0.154,-0.846,0.012,-0.559,0.537,-0.695,0.721,0.119,0.673,-0.471,-0.85,-0.514,0.539,-0.578,-0.811,0.373,-0.782,0.873,0.715,-0.856,0.862,-0.369,-0.906,-0.295,-0.5,-0.629,0.337,-0.109,0.884,-0.671
ADSK,-0.795,0.097,-0.515,0.101,-0.79,-0.783,0.936,0.0,0.537,-0.681,0.623,0.049,0.883,0.322,0.034,-0.185,-0.742,0.968,0.494,-0.608,-0.126,-0.677,-0.536,0.72,-0.548,-0.741,-0.306,0.645,-0.029,-0.415,-0.743,-0.315,-0.786,-0.785,-0.367,0.53,-0.239,-0.055,0.056,-0.805,-0.47,-0.804,-0.655,-0.522,0.484,-0.013,0.254,-0.273,0.378,0.399,0.718,-0.109,0.096,-0.365,0.815,0.821,0.861,0.907,-0.387,-0.583,0.371,0.388,0.813,0.799,-0.777,0.816,0.073,0.404,-0.836,0.762,-0.545,-0.923,0.205,0.759,0.628,-0.503,-0.038,0.405,-0.862,-0.201,-0.513,-0.694,0.672,0.24,0.834,0.731,0.462,0.475,0.588,-0.281,-0.634,-0.045,-0.567,-0.387,-0.735,-0.188,0.479,-0.812,-0.049,0.551,-0.776,0.803,0.08,0.903,-0.651,-0.142,0.806,0.436,0.775,-0.655,0.193,-0.593,-0.759,0.093,0.481,0.51,-0.171,0.558,0.921,-0.476,-0.037,0.913,0.181,0.15,-0.814,0.538,0.193,-0.746,0.14,0.378,0.377,0.867,0.181,0.648,-0.747,-0.704,0.659,0.166,-0.626,-0.093,-0.927,-0.479,0.712,-0.492,-0.435,0.916,-0.797,-0.711,-0.508,-0.562,0.295,-0.67,0.3,-0.577,0.001,-0.368,0.824,0.383,0.843,-0.372,-0.478,-0.524,0.084,-0.923,-0.172,0.46,0.944,0.274,-0.792,0.28,-0.004,-0.751,0.031,-0.597,0.626,-0.541,0.834,0.399,0.568,-0.34,-0.709,-0.342,0.47,-0.359,-0.731,0.535,-0.633,0.911,0.765,-0.739,0.745,-0.328,-0.778,-0.224,-0.631,-0.437,0.476,-0.243,0.843,-0.594
AEP,-0.642,0.442,-0.507,0.276,-0.531,-0.482,0.517,0.537,0.0,-0.309,0.668,-0.173,0.314,-0.024,-0.203,-0.281,-0.459,0.655,-0.185,-0.463,-0.297,-0.72,-0.75,0.635,-0.309,-0.729,0.15,0.395,-0.323,-0.296,-0.639,-0.023,-0.521,-0.39,-0.365,0.034,-0.177,0.065,0.214,-0.497,-0.464,-0.56,-0.544,-0.555,0.324,0.317,0.091,-0.093,0.665,0.049,0.774,0.002,0.255,-0.503,0.583,0.712,0.387,0.521,0.045,-0.641,0.377,0.278,0.2,0.571,-0.501,0.436,-0.073,0.169,-0.747,0.59,-0.671,-0.481,0.44,0.212,0.332,-0.528,-0.437,0.453,-0.38,0.353,-0.403,-0.533,0.076,0.336,0.579,0.789,0.292,0.453,-0.116,0.36,-0.496,0.246,-0.596,-0.512,-0.559,0.058,0.122,-0.517,0.071,0.826,-0.588,0.492,-0.108,0.616,-0.556,-0.294,0.453,0.619,0.689,0.014,-0.258,-0.55,-0.395,0.319,0.126,0.448,0.181,0.194,0.528,0.004,0.27,0.645,0.146,0.445,-0.53,0.044,0.122,-0.668,-0.386,0.595,0.362,0.705,0.492,0.096,-0.651,-0.414,0.479,-0.126,-0.231,0.452,-0.54,-0.554,0.571,-0.031,-0.562,0.303,-0.446,-0.426,-0.561,-0.561,0.239,-0.06,0.565,-0.587,-0.48,-0.099,0.306,-0.205,0.74,-0.384,-0.372,-0.166,-0.3,-0.526,-0.403,-0.05,0.585,-0.281,-0.601,-0.23,-0.585,-0.274,0.325,-0.75,0.311,-0.656,0.263,0.126,0.535,-0.622,-0.549,0.046,0.42,-0.314,-0.061,0.241,-0.568,0.665,0.638,-0.66,0.7,-0.465,-0.47,-0.65,-0.5,-0.31,0.147,0.552,0.463,-0.201
AGIO,0.432,-0.058,-0.025,-0.413,0.768,0.427,-0.521,-0.681,-0.309,0.0,-0.114,0.244,-0.755,-0.655,-0.473,-0.287,0.264,-0.641,-0.41,0.217,-0.158,0.223,0.251,-0.264,0.132,0.423,0.11,-0.599,-0.327,-0.055,0.522,-0.096,0.297,0.539,-0.083,-0.689,-0.166,-0.347,0.29,0.362,0.057,0.322,0.193,0.092,-0.191,-0.111,-0.39,-0.139,0.093,-0.666,-0.608,-0.017,-0.071,-0.132,-0.736,-0.6,-0.526,-0.665,0.572,0.199,-0.566,-0.624,-0.542,-0.309,0.401,-0.368,-0.398,-0.601,0.552,-0.341,0.052,0.697,-0.271,-0.653,-0.224,0.204,-0.416,-0.513,0.571,0.217,-0.031,0.355,-0.627,-0.272,-0.735,-0.393,-0.686,-0.285,-0.508,0.516,0.294,-0.432,0.21,0.278,0.235,0.014,-0.507,0.412,-0.372,-0.377,0.391,-0.452,-0.45,-0.584,0.275,-0.296,-0.722,-0.222,-0.494,0.571,-0.257,0.193,0.787,0.287,-0.657,-0.608,-0.097,-0.613,-0.693,0.214,0.164,-0.503,-0.585,-0.137,0.346,-0.623,-0.522,0.413,-0.331,-0.489,-0.515,-0.621,-0.363,-0.76,0.246,0.181,-0.719,-0.529,0.206,-0.071,0.68,0.051,-0.181,-0.007,-0.011,-0.683,0.33,0.219,0.053,0.276,-0.07,0.419,0.078,0.159,-0.263,0.613,-0.77,-0.558,-0.674,-0.041,0.084,0.108,-0.265,0.646,-0.165,-0.684,-0.593,-0.336,0.289,-0.556,-0.104,0.29,0.025,0.414,-0.325,0.098,-0.666,-0.62,-0.175,0.035,0.215,-0.185,-0.214,-0.104,0.458,-0.709,0.16,-0.608,-0.407,0.291,-0.234,0.122,0.301,-0.061,0.602,0.065,-0.387,0.461,-0.489,0.44
