,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,-0.486,-0.305,-0.652,-0.465,-0.669,-0.035,-0.033,-0.697,-0.613,-0.654,-0.003,0.651,0.485,0.096,0.3,-0.426,-0.669,0.109,-0.015,0.11,-0.024,0.195,-0.611,-0.069,-0.133,-0.604,0.56,0.649,-0.096,0.315,-0.357,-0.084,-0.682,0.373,0.531,-0.139,-0.47,-0.459,0.589,-0.158,-0.542,-0.491,0.923,-0.822,-0.568,-0.308,0.379,-0.678,-0.502,0.741,-0.64,-0.773,-0.6,0.666,-0.033,0.274,-0.582,-0.333,-0.209,0.26,-0.11,-0.727,-0.286,0.006,0.246,-0.797,-0.137,-0.293,-0.675,0.47,0.011,-0.25,0.41,-0.383,-0.086,0.461,-0.13,-0.148,-0.37,-0.453,0.591,0.643,-0.645,0.187,-0.013,0.694,-0.736,0.305,-0.279,-0.005,-0.272,-0.043,0.251,-0.517,-0.19,0.847,-0.562,-0.663,-0.558,0.823,-0.492,0.061,0.842,-0.556,0.583,-0.048,-0.636,-0.194,-0.756,-0.044,0.183,-0.671,0.503,0.077,-0.227,-0.243,-0.857,0.212,-0.044,-0.79,0.879,0.064,-0.293,0.488,0.494,-0.761,0.167,-0.294,-0.092,0.852,-0.432,-0.477,-0.1,0.552,-0.545,-0.718,-0.408,-0.31,0.736,0.578,-0.729,0.443,-0.254,0.881,-0.376,-0.43,0.527,-0.496,-0.085,-0.328,-0.603,-0.493,-0.747,0.217,0.363,0.254,-0.651,0.001,-0.584,0.089,-0.295,-0.419,-0.734,-0.026,-0.571,-0.875,0.534,0.681,0.633,-0.598,-0.454,0.392,0.229,-0.637,-0.535,0.067,0.068,-0.686,0.177,-0.497,-0.29,-0.621,-0.321,-0.284,0.62,-0.314,-0.677,0.811,0.161,-0.6,-0.337,-0.327,0.208,-0.11,0.704,-0.17,-0.73,0.021,-0.678
AAON,-0.486,0.0,0.48,0.836,0.817,0.852,0.547,0.37,0.774,0.781,0.538,0.536,-0.622,-0.188,-0.27,0.019,0.653,0.72,0.511,0.021,0.452,0.107,-0.269,0.763,0.363,0.245,0.87,-0.361,-0.441,0.369,-0.142,0.84,0.697,0.795,-0.616,-0.028,-0.075,0.872,0.627,-0.488,0.533,0.871,0.896,-0.539,0.722,0.896,0.683,0.291,0.848,0.335,-0.623,0.682,0.642,0.789,-0.25,0.481,0.082,0.884,0.75,0.642,0.071,0.036,0.721,0.732,0.551,0.055,0.695,0.288,0.859,0.867,-0.099,0.395,0.785,-0.109,0.834,0.582,-0.194,0.634,0.361,0.841,0.255,-0.537,-0.164,0.384,0.104,0.584,-0.502,0.836,0.009,0.514,0.031,0.442,0.376,0.21,0.886,0.815,-0.347,0.792,0.847,0.773,-0.686,0.71,-0.076,-0.677,0.704,-0.67,0.475,0.757,0.657,0.836,0.595,0.458,0.788,0.025,0.545,0.568,0.754,0.667,0.402,0.514,0.799,-0.532,0.198,0.846,-0.035,-0.08,0.659,0.08,0.7,0.638,-0.529,0.647,0.79,0.412,-0.568,0.882,0.494,0.601,0.561,-0.408,-0.244,0.476,0.208,0.688,-0.585,0.724,0.861,-0.294,0.658,0.482,0.342,0.816,0.417,0.834,-0.21,-0.21,0.018,0.772,-0.136,0.686,0.49,0.78,0.614,0.744,-0.431,0.49,0.65,-0.289,-0.64,-0.419,0.816,0.897,0.084,0.487,0.739,0.428,0.321,0.649,0.696,0.251,0.89,0.385,0.727,0.783,0.711,-0.558,0.86,0.829,-0.627,0.021,0.819,0.728,0.834,-0.139,0.493,-0.614,0.618,0.815,0.288,0.744
ACB,-0.305,0.48,0.0,0.621,0.615,0.537,0.54,-0.081,0.663,0.614,0.204,0.622,-0.199,0.173,-0.089,0.183,0.441,0.403,0.357,-0.128,0.6,0.566,0.176,0.61,0.472,0.312,0.543,0.128,0.118,0.581,0.161,0.632,0.512,0.646,-0.249,0.136,0.286,0.674,0.771,-0.005,0.679,0.609,0.571,-0.439,0.441,0.644,0.716,0.519,0.503,0.493,-0.363,0.473,0.653,0.768,-0.052,0.484,-0.346,0.59,0.207,0.648,0.236,0.374,0.467,0.653,0.58,0.298,0.465,0.368,0.655,0.628,0.269,0.453,0.545,0.256,0.637,0.376,0.302,0.572,0.686,0.628,0.33,-0.437,0.102,0.6,0.406,0.534,-0.337,0.515,0.148,0.432,-0.015,0.475,0.586,0.53,0.555,0.549,0.019,0.571,0.653,0.712,-0.564,0.562,0.218,-0.16,0.634,-0.194,0.177,0.604,0.652,0.556,0.5,0.189,0.573,0.193,0.451,0.376,0.677,0.549,0.651,0.605,0.537,-0.319,0.105,0.606,-0.068,0.306,0.463,0.481,0.576,0.257,-0.231,0.798,0.732,0.11,-0.181,0.62,0.713,0.693,0.706,-0.073,-0.405,0.218,-0.07,0.594,-0.476,0.705,0.483,-0.167,0.712,0.057,0.593,0.621,0.547,0.564,0.179,0.152,0.392,0.621,0.184,0.618,0.54,0.473,0.758,0.492,-0.01,0.427,0.388,0.122,-0.373,-0.246,0.561,0.703,0.273,0.248,0.621,0.317,0.239,0.364,0.23,0.615,0.605,0.557,0.614,0.577,0.696,-0.183,0.664,0.621,-0.335,0.13,0.623,0.614,0.618,0.157,0.735,-0.118,0.526,0.627,0.486,0.509
ACGL,-0.652,0.836,0.621,0.0,0.902,0.863,0.659,0.163,0.961,0.917,0.565,0.636,-0.707,-0.264,-0.328,-0.104,0.789,0.803,0.521,0.016,0.56,0.334,-0.331,0.961,0.489,0.373,0.872,-0.428,-0.383,0.325,-0.084,0.883,0.644,0.97,-0.749,-0.071,0.091,0.879,0.777,-0.577,0.619,0.829,0.84,-0.779,0.873,0.954,0.827,0.279,0.928,0.414,-0.79,0.527,0.797,0.899,-0.299,0.433,-0.384,0.898,0.692,0.74,-0.03,0.058,0.898,0.793,0.599,0.225,0.741,0.224,0.754,0.972,-0.077,0.448,0.689,0.01,0.908,0.476,-0.092,0.735,0.462,0.847,0.194,-0.72,-0.109,0.526,0.141,0.695,-0.629,0.938,0.19,0.497,0.008,0.599,0.512,0.316,0.825,0.67,-0.483,0.859,0.955,0.891,-0.862,0.857,-0.081,-0.699,0.869,-0.746,0.298,0.962,0.818,0.932,0.657,0.438,0.817,-0.158,0.523,0.633,0.818,0.858,0.414,0.564,0.865,-0.703,-0.065,0.817,-0.337,-0.049,0.775,0.062,0.79,0.518,-0.605,0.835,0.903,0.312,-0.637,0.929,0.672,0.826,0.716,-0.457,-0.513,0.597,-0.106,0.805,-0.794,0.77,0.774,-0.457,0.862,0.157,0.411,0.886,0.594,0.895,-0.103,-0.062,-0.106,0.762,-0.085,0.889,0.557,0.63,0.788,0.889,-0.467,0.543,0.802,-0.398,-0.744,-0.559,0.83,0.824,0.118,0.38,0.71,0.428,0.272,0.538,0.652,0.387,0.848,0.551,0.92,0.797,0.837,-0.579,0.806,0.924,-0.691,0.158,0.934,0.813,0.77,-0.112,0.614,-0.695,0.655,0.969,0.404,0.778
ACGLO,-0.465,0.817,0.615,0.902,0.0,0.83,0.756,0.326,0.866,0.853,0.615,0.714,-0.726,-0.303,-0.202,0.047,0.814,0.739,0.681,0.066,0.669,0.256,-0.422,0.905,0.503,0.389,0.875,-0.304,-0.277,0.284,-0.06,0.89,0.7,0.864,-0.782,0.011,-0.012,0.903,0.79,-0.483,0.699,0.862,0.882,-0.621,0.814,0.869,0.79,0.43,0.888,0.213,-0.725,0.514,0.672,0.867,-0.155,0.457,-0.282,0.886,0.69,0.696,0.099,-0.067,0.809,0.748,0.662,0.231,0.568,0.199,0.778,0.92,-0.007,0.491,0.81,0.157,0.93,0.567,-0.055,0.823,0.401,0.87,0.124,-0.687,0.042,0.455,0.224,0.779,-0.532,0.89,0.26,0.486,0.158,0.649,0.639,0.439,0.854,0.721,-0.319,0.895,0.917,0.837,-0.721,0.87,0.007,-0.568,0.835,-0.68,0.505,0.913,0.825,0.858,0.788,0.558,0.775,0.013,0.654,0.79,0.886,0.746,0.459,0.645,0.812,-0.581,0.103,0.88,-0.148,0.017,0.733,-0.042,0.773,0.543,-0.445,0.832,0.904,0.455,-0.558,0.916,0.576,0.762,0.613,-0.343,-0.438,0.45,0.016,0.842,-0.595,0.713,0.851,-0.263,0.817,0.166,0.241,0.886,0.502,0.801,-0.245,0.006,-0.037,0.745,-0.069,0.831,0.686,0.721,0.818,0.814,-0.586,0.518,0.691,-0.294,-0.665,-0.427,0.761,0.796,0.231,0.517,0.664,0.425,0.33,0.718,0.528,0.463,0.883,0.568,0.899,0.84,0.879,-0.564,0.826,0.799,-0.614,0.266,0.868,0.905,0.859,-0.03,0.709,-0.598,0.611,0.872,0.517,0.676
ACIW,-0.669,0.852,0.537,0.863,0.83,0.0,0.502,0.368,0.807,0.771,0.655,0.465,-0.626,-0.289,-0.235,0.061,0.675,0.828,0.442,-0.116,0.405,0.154,-0.233,0.803,0.305,0.217,0.916,-0.326,-0.52,0.338,-0.155,0.794,0.655,0.849,-0.625,-0.195,0.095,0.887,0.68,-0.549,0.628,0.883,0.895,-0.694,0.847,0.859,0.632,0.275,0.856,0.458,-0.684,0.703,0.794,0.828,-0.223,0.546,-0.081,0.826,0.635,0.592,0.214,0.204,0.812,0.703,0.484,0.093,0.737,0.339,0.751,0.883,-0.121,0.434,0.765,-0.186,0.813,0.62,-0.298,0.601,0.486,0.746,0.341,-0.606,-0.201,0.449,0.188,0.515,-0.536,0.892,0.031,0.573,0.082,0.617,0.427,0.183,0.905,0.62,-0.516,0.864,0.901,0.813,-0.732,0.712,0.137,-0.706,0.75,-0.678,0.49,0.827,0.661,0.886,0.62,0.398,0.887,-0.134,0.47,0.565,0.721,0.8,0.371,0.517,0.871,-0.665,0.107,0.817,-0.087,-0.081,0.794,0.065,0.744,0.409,-0.642,0.731,0.779,0.291,-0.513,0.909,0.743,0.558,0.605,-0.464,-0.338,0.603,-0.078,0.704,-0.684,0.777,0.841,-0.212,0.655,0.296,0.334,0.908,0.514,0.897,-0.217,-0.149,-0.026,0.825,0.074,0.686,0.457,0.756,0.699,0.783,-0.397,0.674,0.831,-0.259,-0.617,-0.432,0.885,0.844,-0.006,0.408,0.727,0.58,0.322,0.562,0.675,0.309,0.889,0.531,0.821,0.805,0.751,-0.605,0.806,0.867,-0.688,-0.039,0.859,0.75,0.801,-0.196,0.498,-0.61,0.59,0.851,0.422,0.741
ADBE,-0.035,0.547,0.54,0.659,0.756,0.502,0.0,0.252,0.646,0.7,0.28,0.89,-0.42,-0.036,-0.324,0.096,0.705,0.491,0.78,0.096,0.821,0.36,-0.38,0.731,0.662,0.603,0.599,-0.064,0.131,0.21,0.251,0.824,0.694,0.667,-0.631,0.303,-0.073,0.685,0.638,-0.207,0.639,0.63,0.616,-0.271,0.442,0.609,0.799,0.668,0.574,0.121,-0.492,0.079,0.336,0.677,0.1,0.39,-0.358,0.6,0.542,0.731,0.085,-0.201,0.523,0.592,0.754,0.482,0.104,-0.022,0.604,0.662,0.166,0.468,0.646,0.495,0.783,0.421,0.361,0.914,0.321,0.684,-0.177,-0.651,0.502,0.224,0.339,0.877,-0.355,0.609,0.549,0.26,0.228,0.547,0.828,0.679,0.557,0.643,0.15,0.667,0.663,0.623,-0.45,0.647,-0.059,-0.088,0.719,-0.452,0.376,0.716,0.836,0.522,0.767,0.6,0.537,0.161,0.739,0.621,0.81,0.415,0.567,0.606,0.465,-0.229,-0.021,0.644,-0.124,0.303,0.445,0.089,0.737,0.595,0.008,0.76,0.788,0.346,-0.363,0.708,0.255,0.72,0.555,-0.048,-0.376,-0.012,0.143,0.825,-0.272,0.626,0.602,-0.043,0.769,-0.074,0.116,0.674,0.378,0.432,0.072,0.25,0.012,0.354,-0.15,0.741,0.871,0.491,0.77,0.539,-0.635,0.252,0.33,-0.044,-0.45,-0.255,0.532,0.571,0.363,0.7,0.358,0.116,0.443,0.664,0.033,0.692,0.647,0.46,0.706,0.748,0.806,-0.318,0.689,0.533,-0.32,0.403,0.638,0.871,0.705,-0.086,0.784,-0.28,0.703,0.592,0.528,0.431
ADSK,-0.033,0.37,-0.081,0.163,0.326,0.368,0.252,0.0,0.098,0.103,0.587,0.091,-0.325,-0.503,0.054,0.166,0.169,0.229,0.358,0.13,0.107,-0.597,-0.585,0.111,0.101,0.28,0.426,-0.307,-0.259,-0.403,-0.281,0.342,0.247,0.108,-0.401,-0.407,-0.645,0.316,0.117,-0.405,0.023,0.434,0.357,-0.092,0.34,0.151,0.022,0.109,0.273,-0.121,-0.266,0.394,0.065,0.305,-0.068,0.247,0.464,0.213,0.432,-0.065,0.084,-0.226,0.127,-0.016,0.011,-0.295,-0.069,-0.145,0.156,0.235,-0.393,-0.039,0.501,-0.192,0.324,0.362,-0.183,0.167,-0.325,0.186,0.242,-0.121,-0.114,-0.047,-0.053,0.075,-0.311,0.374,-0.119,0.077,0.688,0.191,0.068,-0.227,0.454,0.15,-0.153,0.378,0.216,0.085,-0.102,0.054,0.122,-0.218,0.115,-0.523,0.592,0.132,0.153,0.306,0.346,0.32,0.46,0.097,0.201,0.428,0.215,0.184,0.012,-0.0,0.36,-0.21,0.388,0.262,0.211,-0.357,0.43,-0.422,0.117,0.449,-0.071,0.003,0.194,0.22,-0.211,0.334,0.045,-0.196,-0.128,-0.364,-0.02,0.145,0.162,0.106,-0.007,0.077,0.51,0.138,-0.019,0.15,-0.542,0.415,-0.099,0.246,-0.506,-0.364,-0.235,0.152,-0.161,0.172,0.23,0.433,0.16,0.174,-0.564,0.49,0.158,-0.2,-0.268,0.002,0.452,0.228,-0.158,0.444,0.143,0.344,0.204,0.385,0.05,-0.196,0.424,-0.042,0.198,0.289,0.211,-0.642,0.277,0.139,-0.368,-0.065,0.112,0.282,0.421,-0.504,0.098,-0.32,0.242,0.107,0.013,0.078
AEP,-0.697,0.774,0.663,0.961,0.866,0.807,0.646,0.098,0.0,0.913,0.599,0.608,-0.719,-0.313,-0.309,-0.249,0.736,0.736,0.385,0.033,0.498,0.317,-0.299,0.938,0.448,0.383,0.845,-0.423,-0.378,0.309,-0.127,0.839,0.548,0.947,-0.7,-0.162,0.056,0.842,0.794,-0.572,0.565,0.811,0.786,-0.839,0.879,0.902,0.846,0.198,0.889,0.439,-0.828,0.554,0.85,0.922,-0.452,0.338,-0.48,0.858,0.586,0.709,-0.128,0.013,0.87,0.719,0.52,0.14,0.722,0.156,0.71,0.959,-0.128,0.398,0.65,-0.013,0.864,0.346,-0.086,0.712,0.412,0.785,0.292,-0.79,-0.183,0.678,0.08,0.613,-0.739,0.93,0.087,0.451,0.035,0.46,0.511,0.288,0.772,0.661,-0.52,0.817,0.926,0.886,-0.922,0.798,-0.183,-0.702,0.86,-0.725,0.196,0.939,0.738,0.94,0.55,0.288,0.829,-0.257,0.4,0.595,0.752,0.913,0.31,0.511,0.897,-0.779,-0.125,0.733,-0.413,-0.129,0.828,0.063,0.694,0.438,-0.654,0.835,0.916,0.318,-0.647,0.898,0.72,0.829,0.67,-0.548,-0.675,0.58,-0.244,0.73,-0.853,0.713,0.723,-0.486,0.876,0.043,0.395,0.861,0.693,0.895,-0.097,-0.139,-0.126,0.746,-0.183,0.913,0.526,0.577,0.821,0.889,-0.384,0.564,0.774,-0.438,-0.775,-0.622,0.814,0.786,0.043,0.287,0.714,0.509,0.176,0.418,0.619,0.332,0.819,0.441,0.947,0.727,0.778,-0.639,0.745,0.917,-0.768,0.107,0.923,0.801,0.741,-0.118,0.65,-0.693,0.612,0.984,0.287,0.787
AGIO,-0.613,0.781,0.614,0.917,0.853,0.771,0.7,0.103,0.913,0.0,0.512,0.623,-0.685,-0.309,-0.439,-0.138,0.878,0.796,0.541,0.068,0.503,0.316,-0.262,0.949,0.568,0.507,0.742,-0.478,-0.382,0.336,0.079,0.815,0.514,0.956,-0.688,-0.019,0.117,0.771,0.665,-0.446,0.507,0.758,0.759,-0.74,0.77,0.843,0.758,0.209,0.92,0.403,-0.771,0.479,0.661,0.866,-0.329,0.229,-0.353,0.876,0.643,0.651,-0.201,-0.136,0.903,0.647,0.528,0.207,0.67,0.016,0.679,0.906,-0.2,0.239,0.545,0.143,0.812,0.281,-0.089,0.732,0.393,0.757,0.06,-0.835,-0.069,0.592,0.131,0.674,-0.657,0.878,0.268,0.23,0.003,0.558,0.59,0.347,0.686,0.696,-0.41,0.778,0.899,0.759,-0.857,0.808,-0.143,-0.663,0.877,-0.668,0.161,0.916,0.751,0.819,0.527,0.275,0.757,-0.176,0.609,0.5,0.747,0.801,0.333,0.394,0.781,-0.666,-0.03,0.682,-0.498,-0.1,0.693,-0.001,0.794,0.57,-0.606,0.772,0.859,0.292,-0.723,0.83,0.583,0.863,0.632,-0.474,-0.505,0.454,-0.025,0.767,-0.749,0.708,0.654,-0.547,0.938,0.126,0.465,0.82,0.536,0.762,-0.019,-0.028,-0.041,0.711,-0.1,0.936,0.477,0.486,0.72,0.905,-0.337,0.493,0.784,-0.422,-0.806,-0.726,0.719,0.752,-0.05,0.323,0.748,0.251,0.166,0.489,0.624,0.384,0.738,0.548,0.839,0.704,0.73,-0.515,0.707,0.807,-0.699,0.169,0.833,0.807,0.66,-0.126,0.586,-0.697,0.593,0.901,0.306,0.86
