,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,-0.456,0.345,0.58,0.562,-0.181,-0.579,0.683,-0.723,0.847,0.851,-0.039,-0.491,0.605,-0.721,-0.144,0.798,-0.672,-0.086,0.173,0.375,0.581,0.766,-0.742,-0.732,-0.447,-0.324,0.793,-0.672,0.547,0.47,-0.465,-0.737,-0.715,0.097,0.6,0.132,-0.672,0.562,0.278,-0.724,-0.714,-0.275,0.528,0.517,0.055,-0.655,0.682,0.575,0.165,-0.438,-0.341,-0.398,0.06,-0.714,-0.749,0.564,0.766,0.696,0.118,0.367,0.807,-0.645,-0.8,0.478,-0.544,0.677,-0.427,0.683,0.578,0.855,0.741,-0.723,-0.375,0.019,0.827,-0.722,0.861,0.872,-0.589,-0.011,0.628,0.61,-0.207,-0.126,0.765,0.68,-0.767,-0.656,-0.802,-0.788,0.295,0.639,0.86,-0.761,-0.105,0.147,-0.657,0.839,0.334,0.41,-0.132,0.49,0.547,0.71,0.437,0.862,0.12,-0.002,-0.577,0.007,-0.629,-0.546,0.417,0.482,0.669,0.868,-0.75,-0.562,0.611,-0.261,0.748,0.569,-0.68,0.287,0.679,-0.237,0.474,0.315,0.772,0.154,0.797,-0.658,-0.598,-0.763,-0.64,0.912,-0.565,-0.437,0.779,-0.368,-0.33,0.446,-0.526,-0.713,-0.693,-0.517,0.692,0.171,-0.429,0.729,-0.525,0.824,-0.668,-0.464,0.836,-0.711,-0.806,0.361,0.589,0.868,0.225,0.143,-0.618,-0.807,-0.591,0.476,0.855,-0.677,0.455,0.863,0.707,0.733,-0.115,0.733,-0.694,-0.721,0.407,0.459,0.415,-0.684,-0.062,0.763,-0.348,0.845,0.882,-0.564,0.603,-0.167,0.228,0.853,0.565,-0.463,-0.648,-0.305,0.058,0.808,-0.79,-0.797,0.276
AAON,-0.456,0.0,0.451,-0.086,-0.509,0.204,0.295,-0.418,0.671,-0.386,-0.424,0.609,0.219,-0.516,0.574,-0.063,-0.546,0.327,-0.077,0.381,-0.355,-0.108,-0.241,0.486,0.365,0.023,0.717,-0.446,0.692,-0.074,0.101,0.215,0.301,0.779,0.131,-0.68,-0.345,0.589,-0.118,0.324,0.71,0.302,0.418,0.234,-0.431,0.582,0.75,-0.262,-0.036,-0.028,0.73,-0.171,0.646,0.692,0.24,0.425,-0.567,-0.246,-0.528,0.425,-0.328,-0.612,0.268,0.345,-0.031,0.207,-0.212,0.189,-0.243,0.122,-0.17,-0.123,0.413,0.235,-0.074,-0.516,0.637,-0.689,-0.383,0.777,-0.444,0.098,-0.528,-0.337,-0.327,-0.342,-0.74,0.489,0.375,0.536,0.568,-0.258,-0.52,-0.377,0.452,0.313,-0.049,0.557,-0.352,0.456,-0.043,0.014,-0.639,-0.6,-0.603,-0.68,-0.432,0.113,0.5,0.723,0.646,0.61,0.696,-0.282,-0.658,-0.293,-0.343,0.564,0.773,-0.211,-0.001,-0.403,-0.602,0.229,-0.497,-0.537,0.711,0.026,-0.472,-0.47,0.298,-0.362,0.464,0.336,0.663,0.376,-0.498,0.745,0.336,-0.253,0.726,0.355,-0.313,0.415,0.62,0.47,0.443,-0.715,0.507,0.387,-0.246,0.24,-0.336,0.366,0.749,-0.231,0.57,0.415,0.121,-0.407,-0.515,-0.062,-0.138,0.585,0.323,0.13,-0.408,-0.452,0.565,-0.581,-0.491,-0.146,-0.472,0.026,-0.113,0.337,0.601,-0.383,-0.198,0.15,0.517,-0.175,-0.582,0.088,-0.464,-0.145,0.251,-0.624,-0.076,0.134,-0.503,-0.075,0.289,0.225,0.412,0.565,-0.28,0.733,0.519,-0.273
ACB,0.345,0.451,0.0,0.102,-0.115,-0.169,-0.121,0.173,-0.057,0.257,0.29,0.444,-0.073,0.119,0.032,-0.037,0.131,-0.166,-0.063,0.345,-0.236,0.278,0.299,-0.058,-0.199,-0.169,0.301,0.177,0.237,0.331,0.28,-0.022,-0.181,0.177,0.285,-0.288,-0.045,0.06,0.412,0.594,0.232,-0.128,0.309,0.664,0.021,0.621,0.271,0.292,0.25,0.063,0.339,-0.538,0.173,0.832,-0.251,-0.175,0.027,0.151,0.077,0.536,0.066,0.036,-0.085,-0.162,0.219,-0.214,0.239,-0.097,0.293,0.382,0.482,0.346,-0.01,-0.084,-0.262,0.129,-0.014,-0.069,0.322,0.347,-0.469,0.627,0.018,-0.301,-0.517,0.152,-0.246,-0.081,-0.107,-0.072,-0.016,0.159,-0.135,0.364,-0.07,0.105,0.167,0.117,0.316,0.531,0.429,0.009,-0.134,-0.003,-0.074,-0.239,0.249,-0.163,0.305,0.015,0.644,0.14,0.182,-0.057,-0.442,0.302,0.216,-0.113,0.346,0.211,-0.006,0.147,-0.098,-0.238,-0.159,-0.076,0.546,0.227,-0.194,0.257,0.497,0.236,0.023,-0.112,0.107,-0.031,0.176,0.232,0.169,0.214,0.251,0.049,0.008,-0.19,-0.001,-0.006,0.159,-0.098,0.597,0.301,0.282,-0.131,0.343,-0.051,0.415,0.48,0.061,-0.189,0.572,0.217,0.196,0.178,-0.281,0.073,-0.282,-0.234,0.189,0.22,0.056,-0.104,0.142,0.359,0.089,0.03,0.382,-0.14,0.036,0.064,0.03,0.602,0.053,-0.064,-0.071,-0.091,0.209,0.546,-0.019,-0.081,-0.028,0.196,0.185,0.293,0.003,-0.199,0.126,0.75,0.28,0.004,-0.088,-0.058
ACGL,0.58,-0.086,0.102,0.0,0.335,-0.011,-0.585,0.182,-0.18,0.551,0.529,0.269,-0.643,-0.051,-0.434,-0.56,0.434,-0.69,-0.33,0.495,0.403,0.686,0.643,-0.714,-0.52,-0.585,0.023,0.533,-0.485,0.277,0.834,-0.641,-0.754,-0.336,-0.305,0.334,-0.529,-0.463,0.186,0.188,-0.513,-0.808,-0.443,0.448,0.003,0.091,-0.394,0.143,0.692,0.182,-0.12,-0.214,0.244,0.182,-0.691,-0.569,0.056,0.66,0.242,0.228,-0.152,0.234,-0.734,-0.687,0.505,-0.38,0.499,-0.52,0.354,0.537,0.525,0.675,-0.763,-0.497,0.046,0.514,-0.448,0.499,0.54,-0.286,-0.406,0.622,0.018,-0.532,-0.273,0.687,0.379,-0.579,-0.508,-0.685,-0.603,-0.342,0.609,0.504,-0.719,0.322,-0.371,-0.648,0.549,0.42,0.113,-0.49,-0.041,-0.149,0.286,-0.066,0.506,0.455,0.341,0.149,0.108,-0.552,-0.09,0.456,0.35,0.251,0.611,-0.417,-0.417,0.075,-0.627,0.665,0.132,-0.659,-0.252,0.496,-0.11,0.652,-0.004,0.172,-0.119,0.589,-0.677,-0.443,-0.557,-0.699,0.529,-0.122,-0.703,0.818,0.201,-0.263,0.323,-0.142,-0.398,-0.525,-0.557,0.06,0.435,-0.704,0.671,-0.753,0.543,-0.613,-0.321,0.434,-0.539,-0.666,0.166,-0.014,0.527,-0.27,0.209,-0.535,-0.749,-0.713,-0.184,0.503,-0.558,-0.188,0.595,0.46,0.458,-0.45,0.732,-0.613,-0.369,-0.029,0.342,0.224,-0.694,-0.581,0.544,-0.389,0.623,0.61,-0.751,0.047,-0.451,0.34,0.498,0.513,-0.623,-0.658,-0.243,-0.112,0.677,-0.253,-0.585,0.113
ACGLO,0.562,-0.509,-0.115,0.335,0.0,-0.009,-0.426,0.358,-0.36,0.71,0.713,-0.055,-0.091,0.633,-0.673,0.147,0.453,-0.457,0.078,-0.313,0.746,0.283,0.43,-0.546,-0.743,-0.517,-0.679,0.736,-0.589,-0.064,0.248,-0.258,-0.337,-0.642,0.024,0.856,0.047,-0.701,0.156,0.202,-0.686,-0.321,-0.576,0.119,0.695,-0.14,-0.609,0.276,0.049,0.55,-0.801,0.024,-0.424,-0.385,-0.295,-0.664,0.817,0.61,0.8,-0.108,0.635,0.635,-0.377,-0.427,0.383,0.134,0.409,-0.056,0.35,0.313,0.43,0.406,-0.443,-0.199,-0.013,0.747,-0.51,0.649,0.569,-0.599,0.292,0.193,0.763,0.273,0.306,0.416,0.819,-0.635,-0.234,-0.641,-0.724,0.027,0.62,0.369,-0.515,-0.451,0.201,-0.611,0.643,0.026,-0.1,-0.115,0.352,0.614,0.724,0.786,0.757,0.13,-0.326,-0.364,-0.49,-0.665,-0.676,0.312,0.759,0.601,0.758,-0.527,-0.531,0.335,0.218,0.414,0.422,-0.346,0.662,0.85,-0.527,0.014,0.639,0.584,-0.129,0.649,-0.429,-0.463,-0.79,-0.424,0.499,-0.818,-0.076,0.33,-0.681,-0.165,0.798,-0.225,-0.634,-0.765,-0.439,0.68,-0.264,-0.391,0.281,-0.234,0.614,-0.305,-0.641,0.385,-0.682,-0.635,-0.295,0.556,0.786,0.413,0.024,-0.404,-0.414,-0.245,0.321,0.63,-0.563,0.477,0.705,0.159,0.879,0.163,0.201,-0.276,-0.831,0.51,0.569,0.06,-0.503,0.152,0.515,-0.098,0.613,0.469,-0.313,0.671,0.052,0.398,0.706,-0.095,-0.106,-0.499,0.089,-0.289,0.238,-0.496,-0.611,0.641
ACIW,-0.181,0.204,-0.169,-0.011,-0.009,0.0,0.441,0.087,0.386,-0.202,-0.251,0.154,0.452,-0.094,0.357,0.455,-0.297,0.516,0.603,-0.136,0.118,-0.495,-0.271,0.417,0.306,0.159,0.341,-0.236,0.19,0.126,-0.085,0.317,0.36,0.294,0.386,0.142,0.1,0.358,-0.288,-0.125,0.122,0.302,0.065,-0.206,0.254,0.369,0.086,0.204,0.044,0.237,0.091,0.486,0.016,-0.156,0.285,0.461,-0.002,0.185,0.051,-0.354,0.011,-0.083,0.433,0.126,-0.092,0.264,0.025,0.49,-0.217,0.38,-0.265,-0.163,0.288,0.474,0.395,-0.236,0.482,-0.09,-0.345,0.263,0.472,-0.223,-0.052,0.121,0.431,-0.193,0.031,0.351,0.444,0.342,0.322,0.032,-0.33,-0.485,0.349,-0.187,0.226,0.272,-0.336,0.324,-0.193,0.463,0.097,-0.055,-0.12,0.12,-0.247,0.584,0.318,0.343,0.145,0.454,0.097,-0.415,0.3,-0.072,0.057,0.545,0.264,0.209,0.182,-0.265,0.108,0.409,0.164,0.064,-0.009,-0.057,0.254,-0.002,0.345,-0.273,0.459,0.367,0.233,0.395,-0.168,0.258,0.278,-0.23,0.197,0.479,0.158,0.379,0.526,0.3,0.086,0.007,-0.198,0.09,-0.308,0.474,-0.404,0.333,0.342,-0.032,0.347,0.385,-0.19,-0.194,-0.275,0.437,0.343,0.515,0.348,0.442,0.109,0.018,0.402,0.101,-0.247,-0.012,-0.124,0.535,-0.352,0.435,0.218,0.018,0.327,-0.115,0.364,0.341,-0.068,0.212,-0.384,-0.086,0.354,0.094,0.292,0.277,-0.291,-0.193,0.46,0.336,0.502,0.068,-0.282,0.324,0.378,0.206
ADBE,-0.579,0.295,-0.121,-0.585,-0.426,0.441,0.0,-0.106,0.408,-0.769,-0.712,-0.293,0.781,-0.29,0.815,0.712,-0.485,0.907,0.698,-0.261,-0.545,-0.879,-0.86,0.803,0.768,0.749,0.333,-0.793,0.541,0.008,-0.596,0.868,0.893,0.691,0.146,-0.396,0.425,0.85,-0.486,-0.36,0.648,0.868,0.655,-0.605,0.01,0.248,0.555,-0.003,-0.339,-0.04,0.348,0.602,0.068,-0.073,0.703,0.852,-0.291,-0.606,-0.494,-0.46,-0.316,-0.474,0.922,0.644,-0.497,0.362,-0.618,0.657,-0.714,-0.205,-0.736,-0.558,0.892,0.832,0.255,-0.803,0.625,-0.523,-0.702,0.649,0.448,-0.425,-0.378,0.182,0.286,-0.657,-0.44,0.917,0.829,0.782,0.716,0.256,-0.642,-0.669,0.906,-0.081,0.141,0.708,-0.846,-0.254,0.163,0.711,0.169,-0.154,-0.664,-0.073,-0.747,0.233,0.33,0.235,0.147,0.783,0.316,-0.537,-0.353,-0.557,-0.493,0.811,0.446,-0.114,0.395,-0.607,-0.041,0.912,0.21,-0.592,0.181,-0.351,0.054,-0.228,0.195,-0.868,0.848,0.924,0.69,0.944,-0.629,0.439,0.656,-0.728,0.105,0.418,-0.383,0.621,0.784,0.84,0.745,-0.265,-0.287,0.657,-0.858,0.712,-0.874,0.865,0.488,-0.411,0.854,0.912,-0.159,-0.411,-0.688,0.323,-0.167,0.858,0.79,0.764,0.165,-0.57,0.883,0.158,-0.791,-0.222,-0.649,0.375,-0.795,0.835,0.694,0.108,-0.326,-0.336,0.915,0.628,-0.612,0.673,-0.83,-0.497,0.867,0.032,0.402,-0.354,-0.809,-0.454,0.838,0.959,0.299,0.343,-0.702,0.513,0.903,-0.262
ADSK,0.683,-0.418,0.173,0.182,0.358,0.087,-0.106,0.0,-0.615,0.45,0.387,-0.227,-0.028,0.615,-0.417,0.296,0.532,-0.15,0.342,0.033,0.12,0.104,0.385,-0.313,-0.231,0.104,-0.173,0.454,-0.477,0.645,0.101,-0.083,-0.312,-0.489,0.18,0.522,0.501,-0.314,0.554,0.038,-0.459,-0.27,0.048,0.16,0.563,0.078,-0.415,0.804,0.362,-0.102,-0.273,-0.008,-0.565,-0.11,-0.312,-0.236,0.418,0.575,0.49,-0.02,0.325,0.729,-0.125,-0.442,0.095,-0.379,0.392,0.012,0.538,0.534,0.484,0.331,-0.32,0.023,0.297,0.468,-0.446,0.695,0.552,-0.421,0.438,0.353,0.561,0.004,0.268,0.415,0.546,-0.317,-0.315,-0.385,-0.421,0.503,0.359,0.576,-0.331,-0.092,0.368,-0.232,0.412,0.178,0.4,0.346,0.693,0.509,0.493,0.534,0.476,0.21,0.064,-0.592,-0.05,-0.196,-0.533,0.182,0.44,0.343,0.554,-0.412,-0.339,0.709,0.023,0.411,0.645,-0.234,0.412,0.408,-0.128,0.221,0.264,0.689,0.176,0.398,-0.22,-0.21,-0.374,-0.175,0.696,-0.41,-0.102,0.399,-0.349,-0.256,0.189,-0.35,-0.361,-0.259,-0.225,0.699,0.021,-0.123,0.362,-0.005,0.378,-0.318,-0.254,0.691,-0.363,-0.309,0.429,0.433,0.565,0.4,0.219,-0.222,-0.346,-0.254,0.764,0.669,-0.235,0.601,0.411,0.582,0.394,0.143,0.363,-0.293,-0.37,0.603,0.213,0.421,-0.251,0.373,0.655,-0.111,0.412,0.534,-0.145,0.619,-0.06,-0.104,0.514,0.367,-0.054,-0.162,-0.273,0.03,0.49,-0.642,-0.375,0.201
AEP,-0.723,0.671,-0.057,-0.18,-0.36,0.386,0.408,-0.615,0.0,-0.546,-0.508,0.58,0.455,-0.484,0.692,0.118,-0.834,0.476,0.137,0.04,-0.021,-0.385,-0.425,0.573,0.414,0.034,0.415,-0.53,0.621,-0.549,-0.056,0.272,0.541,0.776,-0.065,-0.452,-0.495,0.507,-0.462,0.061,0.711,0.493,0.032,-0.13,-0.311,0.344,0.643,-0.655,-0.481,0.236,0.408,0.079,0.554,0.16,0.633,0.536,-0.371,-0.399,-0.457,0.071,-0.205,-0.767,0.411,0.601,-0.328,0.655,-0.255,0.511,-0.468,-0.152,-0.53,-0.561,0.539,0.356,-0.259,-0.596,0.727,-0.778,-0.698,0.733,-0.177,-0.344,-0.509,0.081,0.074,-0.698,-0.524,0.593,0.634,0.645,0.544,-0.53,-0.454,-0.779,0.591,0.026,-0.088,0.531,-0.577,0.214,-0.461,-0.067,-0.674,-0.535,-0.552,-0.491,-0.606,0.22,0.249,0.903,0.259,0.587,0.582,-0.307,-0.424,-0.445,-0.46,0.79,0.782,-0.369,0.321,-0.733,-0.766,0.43,-0.253,-0.347,0.255,-0.382,-0.049,-0.691,0.002,-0.516,0.631,0.459,0.603,0.474,-0.743,0.608,0.419,-0.586,0.574,0.306,-0.006,0.665,0.737,0.478,0.29,-0.727,0.019,0.337,-0.525,0.435,-0.558,0.564,0.57,-0.648,0.646,0.546,-0.301,-0.461,-0.624,-0.071,-0.083,0.644,0.625,0.436,-0.589,-0.58,0.608,-0.536,-0.615,-0.639,-0.415,0.24,-0.5,0.594,0.549,-0.368,0.002,-0.119,0.55,-0.087,-0.619,0.101,-0.69,-0.535,0.378,-0.588,0.151,0.188,-0.655,-0.431,0.414,0.345,0.661,0.117,-0.631,0.972,0.663,0.104
AGIO,0.847,-0.386,0.257,0.551,0.71,-0.202,-0.769,0.45,-0.546,0.0,0.935,0.178,-0.523,0.604,-0.859,-0.287,0.69,-0.754,-0.31,0.081,0.599,0.717,0.842,-0.799,-0.897,-0.659,-0.44,0.937,-0.593,0.239,0.538,-0.583,-0.767,-0.763,0.111,0.658,-0.076,-0.834,0.488,0.46,-0.765,-0.733,-0.51,0.551,0.492,-0.029,-0.65,0.407,0.401,0.325,-0.51,-0.437,-0.34,0.034,-0.7,-0.901,0.606,0.778,0.758,0.254,0.591,0.751,-0.757,-0.768,0.612,-0.349,0.696,-0.447,0.733,0.466,0.863,0.713,-0.783,-0.521,-0.102,0.956,-0.703,0.779,0.897,-0.647,-0.088,0.504,0.672,-0.088,-0.117,0.731,0.697,-0.903,-0.675,-0.826,-0.808,0.056,0.685,0.756,-0.833,-0.141,0.218,-0.724,0.969,0.339,0.07,-0.354,0.25,0.522,0.827,0.456,0.96,0.057,-0.212,-0.426,-0.167,-0.783,-0.545,0.504,0.551,0.829,0.83,-0.79,-0.496,0.445,-0.18,0.687,0.398,-0.77,0.274,0.788,-0.308,0.392,0.297,0.664,0.037,0.966,-0.738,-0.775,-0.86,-0.768,0.817,-0.662,-0.438,0.735,-0.375,-0.366,0.586,-0.511,-0.77,-0.899,-0.619,0.628,0.131,-0.513,0.76,-0.523,0.933,-0.735,-0.556,0.669,-0.849,-0.91,0.142,0.608,0.933,0.155,0.26,-0.682,-0.789,-0.632,0.237,0.776,-0.802,0.294,0.95,0.493,0.889,-0.134,0.712,-0.717,-0.876,0.263,0.602,0.362,-0.778,-0.218,0.691,-0.423,0.923,0.786,-0.658,0.452,-0.208,0.449,0.911,0.382,-0.503,-0.835,-0.14,-0.068,0.712,-0.663,-0.889,0.414
