,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,-0.271,0.744,0.165,0.586,0.803,-0.88,-0.766,-0.767,0.418,-0.794,-0.069,-0.396,0.255,0.44,0.543,0.842,-0.808,0.152,0.686,0.528,0.842,0.871,-0.866,0.668,0.9,0.297,-0.221,0.505,0.618,0.766,0.543,0.918,0.63,0.645,-0.134,0.588,0.374,-0.333,0.851,0.755,0.912,0.861,0.776,-0.264,-0.043,0.192,0.552,-0.66,0.028,-0.551,0.073,-0.083,0.708,-0.536,-0.734,-0.712,-0.706,-0.001,0.808,-0.061,0.083,-0.521,-0.865,0.739,-0.809,0.33,0.045,0.883,-0.805,0.766,0.813,-0.112,-0.355,-0.58,0.747,0.514,-0.271,0.707,-0.137,0.753,0.759,-0.16,-0.158,-0.473,-0.82,-0.078,-0.425,-0.043,-0.211,0.821,0.203,0.84,0.701,0.929,0.32,0.031,0.906,0.371,-0.69,0.93,-0.803,0.415,-0.627,0.836,0.466,-0.414,-0.549,-0.705,0.246,0.179,0.851,0.552,-0.236,0.028,-0.206,0.338,-0.045,-0.714,0.35,-0.306,-0.885,0.129,-0.315,0.93,-0.037,0.199,0.915,0.399,-0.293,-0.239,-0.766,-0.105,-0.166,0.904,0.86,-0.259,0.303,0.701,0.083,0.863,0.731,-0.791,0.456,0.789,-0.546,0.89,0.795,0.842,0.776,-0.201,0.431,-0.565,0.839,0.582,0.225,-0.419,0.3,-0.72,0.712,0.593,0.515,0.514,0.791,0.63,0.048,-0.819,0.364,0.888,0.324,0.584,0.75,-0.188,0.696,-0.089,0.804,-0.374,0.118,-0.682,0.626,0.915,0.426,-0.514,0.693,0.597,-0.03,0.903,-0.763,-0.627,0.864,-0.867,0.464,0.9,0.542,0.558,0.587,-0.003,-0.37,-0.717,0.61
AAON,-0.271,0.0,-0.032,0.37,0.119,0.051,0.093,0.204,0.233,-0.067,0.248,-0.047,0.172,0.211,0.197,-0.203,0.019,0.282,0.224,0.178,0.206,-0.28,-0.221,0.192,-0.169,-0.277,0.385,0.477,-0.21,0.04,0.122,-0.005,-0.111,0.162,-0.149,-0.334,-0.104,0.119,0.121,-0.087,0.09,-0.191,-0.25,-0.011,0.346,-0.115,0.22,0.235,0.434,-0.291,0.459,-0.1,0.556,-0.146,0.11,0.476,0.152,0.334,-0.133,-0.268,0.229,0.327,-0.106,0.085,-0.064,0.021,0.34,0.421,-0.363,0.196,-0.017,-0.282,0.099,-0.028,-0.162,-0.034,-0.034,0.218,0.18,0.147,-0.087,0.174,-0.03,-0.077,0.333,0.271,0.134,0.216,-0.116,0.187,-0.059,0.199,-0.19,0.063,-0.184,0.2,0.471,-0.35,0.18,0.158,-0.004,0.204,-0.008,0.398,-0.008,0.024,0.496,0.393,0.192,-0.329,-0.569,-0.106,-0.059,-0.112,0.193,0.568,0.183,0.173,0.09,-0.176,-0.279,0.158,0.119,-0.009,-0.117,0.018,0.401,-0.215,0.024,0.535,0.185,0.464,0.307,-0.039,-0.177,-0.013,0.245,-0.254,-0.07,0.546,-0.255,-0.262,0.04,-0.095,-0.138,0.222,-0.148,-0.333,-0.117,0.057,-0.006,-0.092,0.389,-0.346,-0.06,-0.044,0.262,0.059,0.417,0.014,0.231,-0.275,0.09,-0.309,0.042,0.324,0.261,0.05,-0.232,-0.122,0.072,-0.054,-0.111,-0.255,0.202,-0.016,0.35,0.216,0.26,0.193,-0.238,0.108,-0.056,-0.025,0.234,0.045,-0.239,0.288,0.374,-0.123,0.153,-0.564,-0.075,-0.036,-0.34,0.324,0.14,-0.072,0.24,0.097
ACB,0.744,-0.032,0.0,0.452,0.256,0.824,-0.697,-0.475,-0.652,0.019,-0.815,-0.292,0.017,0.695,0.802,0.756,0.873,-0.515,0.601,0.818,0.778,0.834,0.824,-0.788,0.625,0.836,0.41,0.154,0.741,0.8,0.687,0.717,0.871,0.519,0.783,0.206,0.651,0.594,-0.402,0.834,0.877,0.833,0.765,0.866,-0.228,0.025,0.638,0.742,-0.756,0.36,-0.149,0.194,0.206,0.974,-0.205,-0.41,-0.392,-0.291,-0.173,0.836,0.342,0.489,-0.164,-0.839,0.552,-0.696,0.639,0.496,0.585,-0.711,0.928,0.521,-0.01,0.0,-0.595,0.845,0.828,-0.003,0.761,-0.274,0.95,0.837,0.242,0.206,-0.006,-0.665,0.393,-0.408,0.254,-0.521,0.662,0.616,0.742,0.77,0.853,0.617,0.429,0.685,0.714,-0.664,0.833,-0.646,0.754,-0.244,0.875,0.845,0.02,-0.401,-0.521,-0.054,0.089,0.803,0.406,-0.354,0.523,0.329,0.491,0.355,-0.542,0.054,-0.386,-0.756,0.579,-0.336,0.826,0.494,0.68,0.835,0.756,0.15,-0.026,-0.409,0.185,0.287,0.831,0.844,0.199,0.62,0.617,0.369,0.507,0.902,-0.698,0.555,0.902,-0.125,0.783,0.666,0.904,0.762,-0.185,0.254,-0.59,0.845,0.864,0.06,0.113,0.715,-0.381,0.922,0.87,0.449,0.733,0.489,0.846,0.548,-0.586,0.583,0.796,0.701,0.699,0.696,-0.315,0.623,0.19,0.918,0.038,0.551,-0.576,0.851,0.852,0.751,-0.419,0.848,0.47,0.33,0.886,-0.518,-0.501,0.826,-0.886,0.238,0.825,0.709,0.469,0.711,0.174,-0.613,-0.476,0.502
ACGL,0.165,0.37,0.452,0.0,-0.298,0.286,-0.094,0.209,0.116,-0.429,-0.159,-0.398,0.541,0.786,0.771,0.441,0.465,0.236,0.449,0.479,0.682,0.128,0.27,-0.217,0.18,0.152,0.701,0.742,0.492,0.492,0.249,0.703,0.336,0.094,0.444,0.259,0.66,0.799,-0.418,0.174,0.567,0.262,0.324,0.527,0.224,0.249,0.614,0.821,-0.169,0.463,0.532,-0.009,0.463,0.464,0.384,0.317,0.072,0.321,-0.537,0.285,0.741,0.804,0.066,-0.275,0.064,-0.192,0.775,0.83,-0.101,-0.063,0.376,-0.182,0.528,0.416,-0.321,0.301,0.558,0.461,0.219,-0.115,0.534,0.392,0.389,0.141,0.634,0.035,0.631,0.227,0.321,-0.32,0.31,0.767,0.291,0.453,0.369,0.41,0.745,0.095,0.775,0.121,0.335,0.004,0.691,0.443,0.392,0.57,0.684,0.15,0.196,-0.364,-0.075,0.354,-0.277,-0.394,0.727,0.687,0.622,0.578,0.081,0.09,-0.525,-0.055,0.65,-0.059,0.299,0.456,0.716,0.231,0.45,0.672,0.313,0.348,0.713,0.518,0.29,0.427,0.561,0.54,0.373,0.59,-0.153,0.261,-0.244,0.459,0.472,0.395,0.251,0.141,0.452,0.39,0.188,-0.04,-0.016,0.274,0.526,-0.113,0.553,0.632,0.364,0.614,0.419,0.247,0.723,-0.222,0.637,0.596,0.163,0.612,0.159,0.596,0.447,0.256,-0.034,-0.062,0.559,0.447,0.591,0.718,-0.125,0.342,0.355,0.629,-0.057,0.619,0.24,0.677,0.387,0.36,0.369,0.171,-0.235,-0.235,0.378,0.214,-0.24,0.613,0.59,-0.364,0.182,0.412
ACGLO,0.586,0.119,0.256,-0.298,0.0,0.56,-0.706,-0.789,-0.631,0.768,-0.363,0.276,-0.73,-0.271,-0.099,-0.137,0.458,-0.77,-0.111,0.439,0.162,0.436,0.469,-0.509,0.209,0.538,0.101,-0.435,-0.162,0.148,0.73,-0.129,0.482,0.741,0.054,-0.672,-0.058,-0.271,0.122,0.519,0.347,0.484,0.322,0.32,-0.114,-0.4,-0.234,0.027,-0.094,-0.669,-0.672,-0.13,0.069,0.128,-0.825,-0.68,-0.607,-0.685,0.296,0.363,-0.58,-0.384,-0.707,-0.538,0.629,-0.561,-0.013,-0.329,0.686,-0.566,0.395,0.706,-0.5,-0.713,-0.461,0.374,-0.012,-0.581,0.605,-0.026,0.161,0.531,-0.515,-0.453,-0.742,-0.63,-0.643,-0.373,-0.389,0.229,0.519,-0.358,0.429,0.43,0.42,0.031,-0.186,0.489,-0.206,-0.646,0.614,-0.571,-0.267,-0.666,0.467,-0.054,-0.587,-0.404,-0.722,0.326,-0.277,0.395,0.691,-0.06,-0.46,-0.407,-0.155,-0.51,-0.737,0.114,-0.122,-0.676,-0.449,-0.389,0.525,-0.461,-0.149,0.531,-0.041,-0.47,-0.443,-0.68,-0.537,-0.666,0.499,0.403,-0.665,-0.443,0.239,-0.081,0.756,0.191,-0.543,-0.077,0.231,-0.696,0.483,0.307,0.3,0.527,-0.202,0.298,-0.208,0.283,0.07,0.394,-0.644,-0.267,-0.74,0.196,0.332,0.022,-0.026,0.701,0.128,-0.252,-0.711,-0.031,0.507,-0.298,0.317,0.367,-0.249,0.56,-0.357,0.408,-0.531,-0.345,-0.345,0.434,0.37,-0.118,-0.518,0.069,0.521,-0.605,0.331,-0.735,-0.5,0.545,-0.495,0.172,0.486,0.295,0.454,0.382,-0.296,-0.044,-0.624,0.449
ACIW,0.803,0.051,0.824,0.286,0.56,0.0,-0.847,-0.713,-0.67,0.412,-0.744,-0.215,-0.303,0.366,0.536,0.496,0.926,-0.702,0.417,0.885,0.717,0.806,0.858,-0.832,0.433,0.857,0.484,-0.098,0.477,0.602,0.831,0.536,0.89,0.768,0.65,-0.232,0.408,0.343,-0.305,0.896,0.811,0.869,0.698,0.782,-0.362,-0.169,0.381,0.597,-0.596,0.028,-0.379,0.055,0.349,0.771,-0.567,-0.617,-0.552,-0.53,0.063,0.848,0.014,0.25,-0.476,-0.911,0.612,-0.795,0.558,0.212,0.737,-0.78,0.865,0.725,-0.232,-0.265,-0.702,0.824,0.584,-0.335,0.89,-0.278,0.796,0.909,-0.063,0.021,-0.281,-0.793,0.023,-0.562,-0.022,-0.226,0.752,0.38,0.733,0.842,0.841,0.522,0.287,0.714,0.484,-0.778,0.888,-0.791,0.474,-0.496,0.916,0.654,-0.246,-0.481,-0.719,0.222,-0.204,0.692,0.578,-0.266,0.278,0.042,0.254,0.064,-0.823,0.08,-0.43,-0.883,0.255,-0.538,0.879,0.202,0.465,0.913,0.595,-0.007,-0.327,-0.634,-0.075,-0.051,0.841,0.799,-0.169,0.258,0.545,0.319,0.718,0.75,-0.696,0.355,0.813,-0.378,0.782,0.65,0.749,0.862,-0.308,0.313,-0.561,0.764,0.697,0.32,-0.178,0.391,-0.629,0.772,0.812,0.325,0.593,0.701,0.734,0.182,-0.787,0.488,0.768,0.418,0.669,0.713,-0.407,0.765,-0.021,0.909,-0.166,0.234,-0.577,0.821,0.821,0.562,-0.581,0.643,0.638,-0.079,0.818,-0.682,-0.593,0.854,-0.858,0.1,0.869,0.689,0.548,0.764,-0.027,-0.361,-0.618,0.67
ADBE,-0.88,0.093,-0.697,-0.094,-0.706,-0.847,0.0,0.918,0.701,-0.518,0.781,0.123,0.62,-0.102,-0.338,-0.392,-0.866,0.913,-0.049,-0.722,-0.486,-0.809,-0.768,0.869,-0.58,-0.834,-0.32,0.291,-0.367,-0.514,-0.812,-0.405,-0.892,-0.771,-0.589,0.374,-0.381,-0.227,0.266,-0.897,-0.73,-0.9,-0.748,-0.679,0.403,0.172,-0.096,-0.466,0.575,0.173,0.607,0.033,-0.081,-0.61,0.721,0.754,0.831,0.798,-0.096,-0.739,0.186,0.009,0.734,0.894,-0.788,0.913,-0.293,0.028,-0.828,0.872,-0.731,-0.862,0.277,0.569,0.751,-0.695,-0.423,0.425,-0.782,0.139,-0.673,-0.791,0.377,0.141,0.598,0.865,0.202,0.536,0.248,0.11,-0.785,-0.192,-0.778,-0.651,-0.871,-0.372,0.025,-0.817,-0.286,0.744,-0.88,0.833,-0.28,0.735,-0.83,-0.416,0.493,0.591,0.833,-0.34,0.1,-0.708,-0.611,0.309,0.091,0.233,-0.212,0.2,0.845,-0.27,0.247,0.959,-0.04,0.387,-0.918,0.171,-0.187,-0.845,-0.292,0.325,0.247,0.77,0.212,0.342,-0.863,-0.832,0.422,-0.103,-0.663,-0.189,-0.902,-0.665,0.837,-0.461,-0.689,0.725,-0.877,-0.764,-0.711,-0.71,0.295,-0.485,0.552,-0.698,-0.448,-0.245,0.525,-0.106,0.764,-0.636,-0.625,-0.448,-0.344,-0.837,-0.549,0.022,0.931,-0.165,-0.864,-0.145,-0.45,-0.796,0.322,-0.645,0.301,-0.761,0.509,0.009,0.684,-0.627,-0.836,-0.42,0.639,-0.561,-0.755,0.245,-0.802,0.848,0.695,-0.883,0.87,-0.288,-0.884,-0.49,-0.512,-0.621,0.254,0.234,0.832,-0.621
ADSK,-0.766,0.204,-0.475,0.209,-0.789,-0.713,0.918,0.0,0.669,-0.688,0.64,-0.097,0.815,0.204,-0.018,-0.163,-0.668,0.966,0.184,-0.546,-0.226,-0.695,-0.608,0.701,-0.438,-0.735,-0.149,0.56,-0.117,-0.328,-0.704,-0.147,-0.735,-0.732,-0.343,0.459,-0.133,0.073,-0.001,-0.76,-0.488,-0.775,-0.614,-0.496,0.425,0.216,0.121,-0.161,0.442,0.38,0.763,-0.052,0.01,-0.384,0.835,0.831,0.797,0.841,-0.329,-0.594,0.427,0.332,0.739,0.748,-0.728,0.77,-0.009,0.314,-0.838,0.769,-0.536,-0.912,0.379,0.666,0.606,-0.489,-0.16,0.551,-0.671,0.061,-0.433,-0.608,0.527,0.186,0.774,0.802,0.46,0.538,0.418,-0.089,-0.579,0.078,-0.58,-0.482,-0.694,-0.165,0.282,-0.768,0.022,0.735,-0.711,0.759,0.039,0.846,-0.625,-0.2,0.729,0.646,0.822,-0.507,0.127,-0.534,-0.719,0.162,0.346,0.473,0.028,0.446,0.866,-0.244,0.067,0.893,0.237,0.333,-0.773,0.334,0.087,-0.722,-0.079,0.491,0.416,0.867,0.433,0.55,-0.711,-0.635,0.651,0.131,-0.497,-0.006,-0.912,-0.512,0.673,-0.298,-0.463,0.858,-0.744,-0.622,-0.485,-0.547,0.247,-0.519,0.452,-0.551,-0.192,-0.392,0.695,0.162,0.872,-0.382,-0.413,-0.358,-0.077,-0.908,-0.265,0.285,0.935,0.058,-0.763,0.114,-0.231,-0.684,0.292,-0.639,0.451,-0.561,0.698,0.342,0.562,-0.439,-0.664,-0.204,0.537,-0.303,-0.658,0.458,-0.616,0.895,0.755,-0.731,0.714,-0.276,-0.725,-0.365,-0.624,-0.389,0.428,0.005,0.803,-0.527
AEP,-0.767,0.233,-0.652,0.116,-0.631,-0.67,0.701,0.669,0.0,-0.369,0.706,-0.161,0.308,-0.214,-0.355,-0.317,-0.653,0.755,-0.306,-0.637,-0.443,-0.784,-0.796,0.729,-0.403,-0.819,-0.063,0.316,-0.328,-0.51,-0.747,-0.199,-0.699,-0.583,-0.424,0.091,-0.328,-0.013,0.178,-0.675,-0.584,-0.68,-0.616,-0.686,0.195,0.311,-0.122,-0.296,0.669,0.098,0.657,-0.058,0.102,-0.618,0.621,0.749,0.459,0.526,-0.014,-0.711,0.27,0.093,0.299,0.751,-0.625,0.586,-0.277,0.044,-0.829,0.663,-0.76,-0.66,0.423,0.264,0.436,-0.649,-0.497,0.377,-0.619,0.377,-0.596,-0.686,0.044,0.259,0.493,0.774,0.211,0.45,-0.067,0.327,-0.609,0.051,-0.664,-0.596,-0.685,-0.121,-0.061,-0.673,-0.101,0.844,-0.769,0.678,-0.19,0.611,-0.681,-0.41,0.412,0.609,0.702,0.035,-0.095,-0.705,-0.562,0.343,-0.005,0.214,0.004,0.153,0.71,0.053,0.356,0.779,0.005,0.511,-0.691,-0.099,-0.114,-0.784,-0.484,0.372,0.44,0.74,0.413,0.122,-0.781,-0.593,0.34,-0.132,-0.356,0.234,-0.672,-0.63,0.686,-0.104,-0.638,0.359,-0.624,-0.483,-0.678,-0.712,0.245,-0.101,0.533,-0.689,-0.561,-0.209,0.261,-0.288,0.758,-0.534,-0.567,-0.185,-0.41,-0.655,-0.506,-0.148,0.701,-0.391,-0.714,-0.301,-0.661,-0.445,0.359,-0.808,0.179,-0.735,0.215,-0.04,0.55,-0.682,-0.668,-0.18,0.468,-0.426,-0.259,0.154,-0.663,0.782,0.658,-0.754,0.811,-0.347,-0.634,-0.718,-0.61,-0.51,0.028,0.62,0.559,-0.352
AGIO,0.418,-0.067,0.019,-0.429,0.768,0.412,-0.518,-0.688,-0.369,0.0,-0.114,0.318,-0.718,-0.488,-0.36,-0.291,0.253,-0.636,-0.24,0.241,-0.039,0.232,0.292,-0.252,0.063,0.424,0.071,-0.527,-0.287,-0.029,0.502,-0.176,0.279,0.537,-0.093,-0.673,-0.194,-0.401,0.325,0.345,0.106,0.303,0.164,0.124,-0.129,-0.221,-0.245,-0.159,0.068,-0.66,-0.586,-0.035,0.004,-0.063,-0.731,-0.589,-0.491,-0.623,0.555,0.21,-0.557,-0.525,-0.533,-0.296,0.375,-0.34,-0.262,-0.506,0.546,-0.338,0.098,0.721,-0.342,-0.635,-0.221,0.222,-0.326,-0.56,0.49,0.108,-0.034,0.346,-0.559,-0.228,-0.67,-0.406,-0.649,-0.299,-0.491,0.472,0.269,-0.458,0.217,0.333,0.212,0.037,-0.339,0.388,-0.364,-0.457,0.379,-0.443,-0.4,-0.532,0.281,-0.211,-0.663,-0.297,-0.497,0.502,-0.253,0.188,0.765,0.245,-0.536,-0.508,-0.178,-0.554,-0.674,0.078,0.086,-0.493,-0.574,-0.231,0.328,-0.47,-0.363,0.413,-0.178,-0.483,-0.53,-0.605,-0.471,-0.74,0.239,0.147,-0.66,-0.507,0.118,-0.07,0.686,0.086,-0.156,-0.158,0.026,-0.671,0.298,0.143,0.08,0.3,-0.036,0.355,0.038,0.155,-0.125,0.621,-0.705,-0.431,-0.669,0.023,0.111,-0.004,-0.131,0.647,-0.07,-0.558,-0.586,-0.182,0.263,-0.453,0.048,0.247,-0.097,0.433,-0.197,0.152,-0.588,-0.53,-0.159,0.138,0.189,-0.237,-0.245,-0.115,0.479,-0.635,0.159,-0.602,-0.382,0.29,-0.238,0.068,0.275,0.039,0.596,0.106,-0.32,0.34,-0.462,0.429
