,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.737,0.9,0.437,0.652,0.67,0.458,0.846,0.517,0.686,0.919,0.781,0.84,0.935,0.582,0.877,0.636,0.866,0.68,0.819,0.909,0.891,0.468,0.877,0.813,0.438,0.693,0.544,0.772,0.839,0.736,0.792,0.642,0.873,0.708,0.453,0.971,0.934,0.647,0.723,0.905,0.494,0.835,0.84,0.184,0.518,0.723,0.77,0.671,0.772,0.898,0.579,0.529,0.888,0.906,0.73,0.728,0.838,0.85,0.659,0.691,0.925,0.428,0.816,0.159,0.837,0.695,0.893,0.153,0.754,0.947,0.877,0.911,0.488,0.899,0.867,0.514,0.915,-0.501,0.718,0.79,0.775,0.2,0.826,0.805,0.813,0.545,0.864,0.811,0.814,-0.438,0.85,0.811,0.586,0.702,0.85,0.47,0.681,0.695,0.529,0.754,0.411,0.8,0.808,0.189,0.389,0.863,0.651,0.854,0.556,0.558,0.949,0.894,0.741,0.914,0.879,0.674,0.654,0.88,-0.11,0.657,0.581,0.917,0.882,0.812,0.878,0.913,0.634,0.695,0.939,0.71,0.506,0.939,0.633,0.838,0.839,0.935,0.348,0.837,0.647,0.499,0.644,0.516,0.234,0.021,0.548,0.33,0.864,0.852,0.637,0.414,0.915,0.837,0.809,0.824,0.655,0.834,0.785,0.835,0.453,0.702,0.802,0.778,0.639,0.773,0.866,0.881,0.336,0.593,0.741,0.684,0.327,0.602,0.556,0.667,0.787,0.888,-0.447,0.72,0.802,0.861,0.882,0.885,0.917,0.522,0.063,0.822,0.792,0.862,0.342,0.804,0.739,0.746,0.473,0.93,0.793,0.745,0.186,0.698,0.768
AAON,0.737,0.0,0.92,-0.158,0.852,0.606,0.41,0.817,0.404,0.849,0.785,0.325,0.753,0.804,0.24,0.904,0.239,0.811,0.425,0.729,0.883,0.869,0.051,0.942,0.486,0.455,0.981,0.679,0.845,0.614,0.878,0.443,0.243,0.657,0.835,-0.127,0.755,0.673,0.911,0.762,0.884,0.791,0.875,0.8,-0.288,-0.073,0.966,0.844,0.729,0.687,0.843,0.813,0.775,0.637,0.9,0.915,0.45,0.803,0.823,0.175,0.965,0.735,-0.025,0.861,0.454,0.775,0.329,0.896,-0.267,0.904,0.701,0.713,0.786,0.895,0.867,0.739,0.535,0.882,-0.832,0.526,0.559,0.977,0.189,0.948,0.634,0.841,0.893,0.827,0.887,0.506,-0.752,0.731,0.774,0.922,0.426,0.713,0.045,0.933,0.876,0.832,0.193,0.802,0.924,0.556,0.122,-0.09,0.911,0.9,0.622,0.287,0.097,0.693,0.541,0.591,0.739,0.911,0.854,0.515,0.87,-0.312,0.78,0.404,0.868,0.87,0.847,0.869,0.879,0.79,0.872,0.779,0.48,0.165,0.691,0.926,0.709,0.793,0.568,0.559,0.871,0.952,0.333,0.837,0.293,-0.153,-0.167,0.159,0.182,0.669,0.437,0.201,0.72,0.87,0.861,0.717,0.481,0.164,0.611,0.767,0.912,-0.105,0.511,0.914,0.6,0.662,0.884,0.704,0.757,0.128,-0.009,0.311,0.885,-0.1,0.031,0.237,0.904,0.826,0.818,-0.762,0.89,0.799,0.893,0.778,0.621,0.76,0.843,-0.267,0.834,0.317,0.871,0.546,0.666,0.972,0.639,0.855,0.738,0.945,0.586,-0.077,0.9,0.949
ACB,0.9,0.92,0.0,0.159,0.84,0.696,0.493,0.931,0.493,0.789,0.918,0.608,0.858,0.927,0.431,0.956,0.466,0.915,0.635,0.833,0.961,0.946,0.271,0.969,0.648,0.43,0.885,0.641,0.913,0.716,0.828,0.671,0.434,0.813,0.861,0.186,0.907,0.851,0.851,0.78,0.966,0.648,0.869,0.88,-0.038,0.225,0.908,0.849,0.777,0.78,0.916,0.745,0.697,0.838,0.973,0.883,0.678,0.862,0.924,0.448,0.881,0.879,0.244,0.914,0.41,0.898,0.541,0.98,-0.103,0.886,0.893,0.847,0.899,0.737,0.935,0.894,0.627,0.944,-0.683,0.679,0.707,0.945,0.208,0.966,0.769,0.908,0.765,0.926,0.904,0.697,-0.643,0.845,0.824,0.801,0.532,0.841,0.207,0.852,0.814,0.719,0.505,0.652,0.91,0.745,0.088,0.137,0.934,0.839,0.748,0.481,0.311,0.856,0.767,0.712,0.909,0.937,0.768,0.679,0.95,-0.287,0.723,0.567,0.951,0.957,0.869,0.93,0.952,0.765,0.844,0.917,0.686,0.372,0.878,0.849,0.844,0.846,0.793,0.545,0.934,0.847,0.405,0.798,0.513,0.016,-0.003,0.417,0.167,0.817,0.659,0.427,0.637,0.958,0.916,0.867,0.704,0.435,0.747,0.814,0.943,0.199,0.652,0.905,0.729,0.709,0.888,0.897,0.911,0.251,0.292,0.576,0.858,0.135,0.369,0.471,0.821,0.879,0.92,-0.599,0.885,0.862,0.923,0.89,0.797,0.902,0.684,-0.205,0.85,0.618,0.95,0.537,0.827,0.9,0.693,0.728,0.921,0.928,0.721,0.062,0.838,0.936
ACGL,0.437,-0.158,0.159,0.0,0.067,0.297,0.365,0.268,0.192,-0.087,0.315,0.803,0.302,0.359,0.629,0.193,0.787,0.288,0.503,0.321,0.23,0.191,0.636,0.121,0.615,0.143,-0.22,-0.046,0.09,0.394,-0.066,0.646,0.603,0.448,0.054,0.872,0.437,0.521,-0.147,0.271,0.18,-0.344,0.042,0.123,0.791,0.911,-0.188,-0.026,0.213,0.25,0.254,-0.251,-0.101,0.533,0.203,-0.07,0.531,0.274,0.204,0.706,-0.155,0.442,0.738,0.195,-0.226,0.323,0.682,0.189,0.544,0.089,0.504,0.354,0.287,-0.402,0.181,0.464,0.14,0.186,0.393,0.471,0.295,-0.112,0.129,0.009,0.524,0.238,-0.418,0.287,-0.063,0.527,0.312,0.413,0.293,-0.254,0.371,0.39,0.549,-0.204,-0.046,-0.18,0.822,-0.415,0.087,0.542,0.099,0.69,0.106,-0.083,0.535,0.531,0.713,0.398,0.5,0.368,0.369,0.114,-0.199,0.314,0.227,0.387,-0.15,0.418,0.251,0.182,0.084,0.171,0.258,-0.034,-0.009,0.407,0.49,0.606,0.476,-0.285,0.335,0.197,0.594,0.06,0.187,-0.269,0.342,-0.145,0.423,0.617,0.364,0.66,0.183,0.499,0.602,0.628,-0.17,0.291,0.087,0.258,0.631,0.65,0.299,0.142,0.138,0.835,0.459,0.03,0.279,0.13,-0.002,0.392,0.41,0.389,0.836,0.732,-0.091,0.775,0.848,0.666,-0.194,0.234,0.251,0.321,-0.072,0.193,0.076,0.406,0.452,0.418,-0.366,0.344,0.106,0.746,0.115,0.022,0.395,-0.155,0.197,-0.333,0.367,-0.003,0.328,0.478,-0.141,-0.1
ACGLO,0.652,0.852,0.84,0.067,0.0,0.643,0.542,0.806,0.39,0.737,0.728,0.455,0.686,0.74,0.281,0.849,0.378,0.781,0.456,0.707,0.816,0.785,0.102,0.845,0.492,0.403,0.826,0.607,0.817,0.54,0.697,0.51,0.212,0.638,0.83,0.007,0.686,0.626,0.815,0.72,0.779,0.606,0.69,0.704,-0.132,0.067,0.794,0.732,0.812,0.581,0.753,0.67,0.74,0.655,0.803,0.802,0.489,0.742,0.737,0.188,0.833,0.686,0.118,0.814,0.513,0.782,0.41,0.828,-0.222,0.869,0.681,0.679,0.691,0.793,0.737,0.787,0.625,0.731,-0.648,0.562,0.391,0.855,0.153,0.848,0.724,0.863,0.666,0.804,0.674,0.441,-0.596,0.777,0.735,0.767,0.309,0.742,0.051,0.755,0.728,0.789,0.252,0.676,0.838,0.608,0.073,0.033,0.777,0.819,0.593,0.397,0.118,0.585,0.471,0.535,0.685,0.773,0.632,0.548,0.791,-0.226,0.521,0.399,0.791,0.79,0.707,0.762,0.794,0.703,0.811,0.72,0.56,0.23,0.622,0.773,0.65,0.658,0.519,0.761,0.827,0.802,0.385,0.665,0.327,-0.047,0.043,0.251,0.053,0.696,0.373,0.156,0.681,0.817,0.767,0.691,0.493,0.191,0.474,0.604,0.845,0.083,0.568,0.8,0.494,0.673,0.78,0.718,0.777,0.177,0.047,0.369,0.774,0.162,0.125,0.407,0.817,0.853,0.756,-0.55,0.813,0.703,0.751,0.795,0.596,0.722,0.604,-0.328,0.689,0.349,0.735,0.658,0.692,0.819,0.497,0.789,0.666,0.821,0.579,0.092,0.762,0.826
ACIW,0.67,0.606,0.696,0.297,0.643,0.0,0.745,0.803,0.263,0.61,0.738,0.639,0.867,0.772,0.606,0.703,0.497,0.836,0.756,0.795,0.75,0.769,0.511,0.724,0.68,0.615,0.614,0.709,0.619,0.723,0.693,0.44,0.391,0.768,0.635,0.416,0.725,0.62,0.567,0.754,0.776,0.376,0.516,0.51,0.084,0.411,0.605,0.389,0.628,0.668,0.738,0.289,0.321,0.814,0.723,0.604,0.783,0.796,0.767,0.601,0.615,0.782,0.623,0.782,0.288,0.831,0.737,0.695,0.207,0.658,0.747,0.541,0.516,0.4,0.711,0.798,0.317,0.684,-0.217,0.789,0.703,0.6,0.428,0.67,0.807,0.622,0.428,0.814,0.586,0.687,-0.215,0.602,0.771,0.594,0.461,0.79,0.269,0.467,0.745,0.368,0.558,0.187,0.692,0.604,0.2,0.488,0.771,0.668,0.727,0.518,0.613,0.635,0.526,0.825,0.794,0.608,0.498,0.453,0.769,-0.099,0.631,0.672,0.614,0.598,0.47,0.78,0.789,0.709,0.626,0.688,0.576,0.626,0.606,0.431,0.755,0.565,0.692,0.485,0.631,0.484,0.43,0.629,0.605,-0.007,-0.185,0.631,0.096,0.704,0.702,0.597,0.454,0.718,0.625,0.507,0.735,0.3,0.671,0.775,0.688,0.352,0.674,0.554,0.649,0.229,0.72,0.673,0.819,0.667,0.365,0.712,0.722,0.128,0.353,0.696,0.454,0.529,0.758,-0.397,0.543,0.791,0.515,0.644,0.662,0.629,0.468,0.084,0.473,0.662,0.711,0.524,0.746,0.549,0.327,0.497,0.686,0.715,0.323,0.341,0.58,0.528
ADBE,0.458,0.41,0.493,0.365,0.542,0.745,0.0,0.726,0.082,0.529,0.512,0.551,0.708,0.626,0.712,0.567,0.492,0.731,0.756,0.758,0.557,0.623,0.577,0.551,0.566,0.522,0.412,0.69,0.535,0.569,0.523,0.324,0.201,0.671,0.624,0.446,0.539,0.42,0.534,0.686,0.584,0.033,0.249,0.282,0.276,0.345,0.431,0.167,0.49,0.485,0.608,0.111,0.16,0.735,0.544,0.462,0.772,0.713,0.613,0.537,0.483,0.69,0.686,0.697,0.431,0.722,0.66,0.535,0.135,0.566,0.631,0.417,0.306,0.258,0.605,0.691,0.356,0.426,-0.004,0.853,0.514,0.394,0.622,0.407,0.701,0.488,0.181,0.698,0.343,0.539,-0.021,0.506,0.724,0.496,0.224,0.711,0.168,0.316,0.635,0.257,0.525,0.052,0.599,0.546,0.392,0.561,0.556,0.632,0.651,0.437,0.642,0.392,0.251,0.739,0.62,0.389,0.324,0.317,0.601,0.242,0.418,0.807,0.45,0.345,0.208,0.611,0.602,0.65,0.553,0.492,0.684,0.665,0.421,0.238,0.491,0.327,0.544,0.602,0.508,0.267,0.48,0.534,0.696,0.09,-0.042,0.631,0.032,0.556,0.51,0.538,0.524,0.503,0.407,0.466,0.677,0.131,0.424,0.642,0.635,0.404,0.701,0.307,0.503,0.101,0.617,0.569,0.702,0.722,0.208,0.708,0.63,0.184,0.415,0.785,0.305,0.432,0.654,-0.265,0.352,0.655,0.274,0.522,0.496,0.377,0.322,0.204,0.329,0.556,0.514,0.732,0.629,0.358,0.08,0.389,0.488,0.552,0.159,0.404,0.52,0.302
ADSK,0.846,0.817,0.931,0.268,0.806,0.803,0.726,0.0,0.471,0.722,0.887,0.673,0.908,0.922,0.571,0.915,0.52,0.966,0.763,0.875,0.902,0.923,0.43,0.921,0.674,0.427,0.8,0.692,0.906,0.695,0.763,0.629,0.397,0.852,0.868,0.319,0.876,0.787,0.813,0.805,0.941,0.452,0.712,0.79,0.058,0.312,0.817,0.698,0.775,0.744,0.9,0.607,0.586,0.889,0.939,0.828,0.824,0.9,0.938,0.545,0.813,0.906,0.453,0.948,0.515,0.964,0.64,0.944,-0.064,0.861,0.898,0.804,0.786,0.622,0.92,0.941,0.655,0.85,-0.491,0.81,0.709,0.844,0.353,0.875,0.827,0.872,0.638,0.956,0.81,0.728,-0.474,0.806,0.843,0.741,0.439,0.864,0.181,0.749,0.813,0.634,0.605,0.473,0.876,0.764,0.125,0.299,0.881,0.849,0.771,0.573,0.449,0.79,0.685,0.797,0.918,0.837,0.681,0.653,0.922,-0.174,0.652,0.741,0.88,0.862,0.714,0.899,0.928,0.75,0.823,0.872,0.809,0.505,0.83,0.727,0.83,0.734,0.797,0.627,0.882,0.72,0.471,0.771,0.734,0.017,0.04,0.577,0.062,0.807,0.675,0.508,0.631,0.899,0.831,0.861,0.763,0.403,0.729,0.826,0.922,0.305,0.703,0.77,0.712,0.593,0.866,0.918,0.963,0.458,0.312,0.696,0.862,0.191,0.471,0.677,0.697,0.807,0.925,-0.476,0.805,0.867,0.785,0.842,0.769,0.812,0.591,-0.141,0.734,0.706,0.919,0.682,0.9,0.792,0.538,0.654,0.891,0.88,0.635,0.205,0.814,0.814
AEP,0.517,0.404,0.493,0.192,0.39,0.263,0.082,0.471,0.0,0.17,0.441,0.331,0.327,0.433,0.222,0.503,0.21,0.403,0.16,0.282,0.439,0.37,0.141,0.442,0.392,-0.122,0.418,0.022,0.444,0.192,0.22,0.476,0.345,0.27,0.313,0.028,0.467,0.467,0.372,0.292,0.45,0.218,0.425,0.536,-0.116,0.211,0.36,0.472,0.542,0.171,0.434,0.512,0.589,0.335,0.495,0.526,0.247,0.407,0.36,0.154,0.402,0.405,-0.006,0.42,0.243,0.422,0.173,0.485,-0.31,0.466,0.4,0.474,0.588,0.359,0.408,0.437,0.449,0.479,-0.285,0.225,0.229,0.451,-0.189,0.462,0.298,0.475,0.422,0.483,0.467,0.363,-0.478,0.494,0.237,0.252,0.147,0.277,0.03,0.463,0.264,0.432,0.394,0.221,0.411,0.255,-0.257,-0.036,0.37,0.398,0.292,0.747,0.071,0.428,0.43,0.183,0.379,0.488,0.355,0.286,0.441,-0.227,0.166,0.287,0.575,0.59,0.465,0.317,0.432,0.168,0.391,0.549,0.44,-0.076,0.56,0.448,0.352,0.447,0.437,0.122,0.567,0.404,0.175,0.262,0.278,0.131,0.229,0.055,-0.103,0.439,0.28,0.075,0.061,0.48,0.428,0.617,0.271,0.392,0.321,0.199,0.403,0.034,0.095,0.483,0.203,0.575,0.276,0.529,0.46,-0.131,0.217,0.223,0.326,0.309,0.346,0.167,0.296,0.427,0.367,-0.142,0.445,0.26,0.464,0.505,0.49,0.496,0.206,-0.426,0.423,0.384,0.562,0.245,0.462,0.483,0.384,0.251,0.506,0.362,0.624,0.432,0.363,0.542
AGIO,0.686,0.849,0.789,-0.087,0.737,0.61,0.529,0.722,0.17,0.0,0.716,0.335,0.69,0.743,0.395,0.833,0.205,0.729,0.511,0.795,0.842,0.873,0.233,0.825,0.568,0.584,0.84,0.828,0.726,0.735,0.886,0.45,0.246,0.668,0.782,-0.03,0.72,0.634,0.86,0.65,0.807,0.675,0.813,0.704,-0.151,-0.056,0.862,0.726,0.573,0.658,0.798,0.69,0.563,0.671,0.752,0.786,0.494,0.717,0.718,0.26,0.86,0.724,0.138,0.761,0.379,0.652,0.357,0.757,-0.03,0.719,0.679,0.681,0.687,0.785,0.797,0.637,0.441,0.772,-0.662,0.6,0.633,0.853,0.396,0.797,0.595,0.668,0.731,0.726,0.769,0.469,-0.556,0.706,0.871,0.898,0.483,0.784,0.261,0.808,0.831,0.648,0.269,0.673,0.875,0.561,0.502,0.12,0.834,0.785,0.598,0.109,0.281,0.645,0.466,0.587,0.715,0.781,0.83,0.45,0.755,-0.143,0.778,0.418,0.744,0.68,0.735,0.835,0.788,0.91,0.773,0.663,0.49,0.298,0.584,0.764,0.638,0.728,0.577,0.523,0.774,0.815,0.512,0.839,0.28,0.015,-0.151,0.183,0.392,0.643,0.5,0.291,0.71,0.716,0.821,0.616,0.546,0.249,0.597,0.764,0.841,0.053,0.695,0.771,0.757,0.54,0.939,0.577,0.641,0.283,-0.009,0.426,0.859,-0.075,0.071,0.253,0.85,0.688,0.793,-0.715,0.728,0.749,0.779,0.735,0.63,0.625,0.852,0.107,0.797,0.286,0.71,0.575,0.483,0.839,0.597,0.79,0.666,0.838,0.477,-0.09,0.88,0.779
