,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.0,0.468,-0.646,-0.763,0.485,0.475,0.254,-0.616,-0.089,0.625,-0.09,-0.015,0.293,0.356,0.385,-0.226,0.158,0.032,0.524,0.496,0.704,-0.616,0.6,-0.033,-0.623,0.043,0.733,-0.323,0.085,0.555,0.041,-0.007,0.169,-0.63,0.477,0.762,0.32,-0.293,0.726,0.591,-0.173,0.319,-0.104,-0.006,-0.609,-0.307,0.258,0.481,-0.456,0.295,0.509,0.415,0.53,0.563,0.447,0.26,0.507,0.127,-0.272,0.531,0.451,0.424,0.704,-0.523,0.432,0.219,0.067,0.433,-0.374,-0.074,-0.574,-0.085,0.396,0.495,0.587,-0.512,-0.605,-0.026,0.662,-0.471,0.555,0.653,0.093,0.644,-0.338,0.518,-0.04,-0.204,0.137,0.446,0.48,0.719,0.556,0.064,0.755,0.453,0.025,-0.012,0.681,-0.08,0.156,0.462,0.749,-0.064,-0.246,0.277,-0.207,0.497,-0.585,0.633,0.153,-0.215,0.152,-0.452,0.654,0.378,0.394,0.619,0.439,0.193,-0.035,0.804,0.655,0.396,-0.082,-0.592,0.559,0.677,0.433,-0.225,0.731,0.237,-0.177,-0.341,0.175,0.568,0.467,0.346,0.542,-0.178,0.469,0.213,-0.097,-0.727,0.182,0.181,0.288,0.071,-0.687,0.729,-0.21,0.713,0.491,0.823,0.678,-0.003,0.784,0.59,0.656,-0.11,0.293,0.78,-0.228,0.743,0.252,0.373,-0.381,0.714,0.121,0.674,0.514,0.327,0.107,0.745,-0.012,0.51,0.129,-0.145,-0.453,0.288,0.453,-0.553,0.224,0.489,0.374,-0.063,-0.177,0.171,-0.571,0.465,-0.628,-0.21,0.563,0.563,-0.062,0.023,-0.589,0.698,0.658
AAON,0.0,0.0,0.025,0.116,0.313,0.355,0.617,0.513,-0.085,0.156,0.497,0.482,0.655,0.345,0.38,0.131,0.104,0.656,0.407,-0.158,0.562,0.435,0.105,0.494,-0.082,-0.107,0.758,0.348,0.293,0.046,0.317,0.249,0.621,0.681,-0.008,0.419,0.338,0.569,-0.043,0.286,0.308,0.341,0.669,0.091,-0.248,0.008,-0.015,0.335,0.55,0.223,0.421,0.421,-0.199,0.296,0.562,0.243,0.629,0.466,0.631,-0.316,0.4,0.221,0.259,0.185,0.189,0.727,0.552,0.064,0.115,0.143,0.001,0.19,0.5,0.561,0.461,0.326,-0.109,-0.174,0.207,0.319,-0.214,0.201,0.185,0.295,0.308,0.064,0.424,0.642,0.105,0.143,0.189,0.03,0.264,0.483,0.689,0.252,-0.074,0.394,0.366,0.386,0.013,-0.15,0.123,0.259,-0.297,-0.152,0.23,-0.145,0.527,-0.075,0.448,0.308,0.099,0.764,-0.026,0.143,0.617,0.123,0.337,0.419,0.785,0.431,0.155,0.46,0.514,0.63,-0.034,0.376,0.289,0.278,0.337,0.507,-0.163,-0.15,0.015,0.607,0.15,0.664,0.469,0.531,-0.185,-0.27,0.578,0.36,0.138,0.712,0.484,0.2,0.244,0.162,-0.307,0.11,0.522,0.689,0.092,0.429,0.521,0.44,0.419,0.239,-0.258,0.032,0.32,0.563,0.503,0.22,0.529,0.632,-0.301,0.156,0.299,0.528,0.688,0.428,0.381,0.481,0.698,0.466,0.119,-0.058,0.528,0.215,-0.011,0.579,0.298,0.346,0.509,0.201,-0.263,-0.276,0.675,0.062,0.361,0.532,0.122,0.42,0.651,-0.065,0.484,0.219
ACB,0.468,0.025,0.0,-0.197,-0.325,0.512,0.571,0.7,-0.425,-0.282,0.216,-0.099,0.439,0.75,0.757,0.702,0.319,0.595,0.491,-0.052,0.043,0.144,-0.092,0.331,0.702,-0.109,0.206,0.438,0.364,0.758,-0.115,0.64,0.486,0.178,0.013,0.749,0.576,0.475,0.25,0.46,0.206,0.536,0.307,0.279,0.591,-0.466,0.508,0.744,0.474,0.003,0.652,0.565,-0.379,0.745,0.504,0.627,0.297,0.483,0.523,-0.169,0.628,0.66,0.506,0.537,0.228,0.402,-0.162,0.751,0.487,0.01,-0.282,0.026,0.489,0.209,0.29,0.08,-0.04,0.182,0.249,0.477,0.252,0.476,0.693,-0.337,0.298,0.253,0.472,0.453,-0.235,0.608,0.482,0.634,0.088,0.524,0.375,0.197,0.702,0.558,0.661,0.525,0.636,0.655,0.721,0.45,-0.398,-0.03,0.758,0.537,0.592,-0.517,0.368,0.686,0.147,0.419,0.286,0.084,0.513,0.705,-0.061,0.604,0.031,0.328,0.631,0.534,0.475,0.2,-0.021,0.662,0.332,0.717,0.552,0.245,0.487,0.217,0.272,0.466,0.627,0.247,0.456,0.426,0.498,0.031,0.11,0.627,-0.277,0.426,0.566,0.69,0.741,-0.029,0.46,0.562,0.315,0.42,0.645,0.028,0.571,0.372,0.697,0.332,-0.563,0.012,0.409,0.298,0.344,0.139,0.552,0.201,0.437,0.595,0.721,0.479,0.056,0.255,0.313,0.65,0.519,0.731,0.415,-0.414,0.564,0.655,-0.065,0.465,0.72,0.782,0.588,0.54,0.609,-0.024,0.353,0.17,0.338,0.289,-0.191,0.389,0.533,-0.581,0.457,0.595
ACGL,-0.646,0.116,-0.197,0.0,0.676,-0.258,-0.315,-0.152,0.684,0.381,-0.346,0.433,0.155,-0.221,-0.216,-0.414,0.543,0.029,0.245,-0.403,-0.301,-0.689,0.783,-0.623,0.194,0.71,-0.031,-0.743,0.675,0.156,-0.513,0.271,0.28,0.283,0.821,-0.217,-0.668,-0.033,0.662,-0.484,-0.338,0.413,-0.098,0.558,0.066,0.827,0.558,-0.101,-0.456,0.741,-0.215,-0.455,-0.423,-0.355,-0.474,-0.527,0.071,-0.571,0.184,0.453,-0.478,-0.525,-0.24,-0.475,0.646,-0.315,0.049,0.047,-0.003,0.731,0.382,0.84,0.429,-0.407,-0.482,-0.674,0.758,0.76,0.472,-0.647,0.637,-0.71,-0.434,-0.225,-0.478,0.569,-0.599,0.31,0.562,0.178,-0.385,-0.558,-0.752,-0.555,0.202,-0.609,-0.281,0.01,0.059,-0.61,0.392,-0.208,-0.485,-0.609,0.24,0.543,-0.15,0.323,-0.326,0.66,-0.677,0.064,0.544,-0.065,0.715,-0.614,-0.274,-0.191,-0.5,-0.416,-0.04,0.382,-0.663,-0.537,-0.28,0.161,0.815,-0.461,-0.722,-0.396,0.222,-0.658,0.067,0.475,0.393,-0.002,-0.574,-0.28,0.176,-0.54,0.458,-0.315,0.108,0.284,0.833,0.073,0.093,-0.279,0.126,0.86,-0.713,0.455,-0.621,-0.308,-0.614,-0.638,0.331,-0.611,-0.445,-0.782,0.093,0.11,-0.77,0.515,-0.52,-0.342,-0.325,0.5,-0.54,-0.202,-0.493,-0.473,0.05,0.176,-0.769,0.282,-0.28,0.034,0.332,0.665,0.04,-0.496,0.756,0.053,-0.342,-0.089,0.344,0.525,-0.163,0.797,-0.447,0.771,0.243,-0.628,-0.526,0.489,0.132,0.669,-0.571,-0.384
ACGLO,-0.763,0.313,-0.325,0.676,0.0,-0.063,-0.107,0.05,0.548,0.23,-0.409,0.231,0.242,-0.054,-0.122,-0.238,0.373,0.225,0.355,-0.361,-0.24,-0.535,0.606,-0.337,0.154,0.493,0.167,-0.564,0.489,0.048,-0.411,0.138,0.282,0.212,0.579,-0.188,-0.513,0.072,0.476,-0.508,-0.444,0.434,0.016,0.267,0.101,0.633,0.378,-0.008,-0.229,0.641,0.036,-0.303,-0.336,-0.244,-0.224,-0.297,0.137,-0.236,0.266,0.409,-0.381,-0.299,-0.053,-0.651,0.697,-0.077,0.051,0.054,-0.275,0.601,0.225,0.721,0.43,-0.102,-0.283,-0.547,0.502,0.577,0.043,-0.468,0.555,-0.574,-0.419,-0.249,-0.318,0.518,-0.32,0.459,0.483,0.042,-0.369,-0.35,-0.614,-0.3,0.248,-0.511,-0.423,0.025,0.205,-0.417,0.15,-0.107,-0.354,-0.504,-0.09,0.388,0.02,0.255,-0.158,0.485,-0.368,-0.036,0.291,0.225,0.511,-0.713,-0.134,-0.101,-0.392,-0.286,0.056,0.383,-0.531,-0.383,-0.108,0.556,0.56,-0.425,-0.497,-0.214,0.284,-0.484,-0.166,0.305,0.445,0.054,-0.378,-0.122,-0.065,-0.301,0.341,-0.297,0.11,0.288,0.778,0.198,0.099,-0.105,0.072,0.704,-0.682,0.341,-0.471,-0.102,-0.646,-0.489,0.311,-0.594,-0.253,-0.51,0.056,-0.338,-0.611,0.569,-0.502,-0.123,-0.07,0.613,-0.722,-0.119,-0.4,-0.311,0.009,0.32,-0.58,0.329,-0.191,0.182,0.444,0.514,0.037,-0.277,0.638,0.206,-0.178,0.006,0.338,0.463,-0.38,0.475,-0.183,0.531,0.518,-0.366,-0.521,0.404,0.283,0.463,-0.437,-0.388
ACIW,0.485,0.355,0.512,-0.258,-0.063,0.0,0.834,0.759,-0.385,-0.21,0.193,0.112,0.508,0.755,0.686,0.7,0.147,0.757,0.62,0.179,0.307,0.461,-0.212,0.699,0.431,-0.52,0.406,0.627,0.108,0.337,0.202,0.488,0.501,0.516,-0.356,0.789,0.738,0.784,0.131,0.624,0.353,0.436,0.631,0.113,0.437,-0.426,0.157,0.734,0.666,-0.163,0.765,0.678,0.036,0.655,0.797,0.668,0.555,0.693,0.654,-0.138,0.683,0.7,0.762,0.414,0.108,0.757,0.249,0.384,0.179,0.159,-0.107,-0.073,0.579,0.656,0.552,0.387,-0.366,-0.14,0.025,0.68,0.058,0.363,0.756,-0.188,0.773,0.193,0.712,0.595,0.001,0.598,0.446,0.69,0.358,0.695,0.51,0.567,0.439,0.407,0.57,0.772,0.204,0.451,0.673,0.716,-0.595,-0.147,0.781,0.332,0.825,-0.564,0.681,0.425,-0.231,0.693,-0.042,0.161,0.662,0.743,0.468,0.645,0.312,0.465,0.767,0.74,0.684,0.495,-0.292,0.666,0.673,0.771,0.286,0.517,0.343,0.206,0.189,0.612,0.778,0.483,0.366,0.714,0.297,0.324,0.45,0.456,-0.228,0.653,0.546,0.693,0.429,-0.279,0.347,0.37,0.598,0.761,0.583,0.382,0.442,0.56,0.804,0.564,-0.421,0.01,0.567,0.462,0.442,0.552,0.815,0.294,0.334,0.417,0.733,0.642,0.49,0.615,0.499,0.569,0.681,0.641,0.445,-0.393,0.715,0.733,-0.036,0.798,0.815,0.77,0.496,0.347,0.108,-0.356,0.677,-0.191,0.489,0.553,0.203,0.334,0.659,-0.616,0.729,0.657
ADBE,0.475,0.617,0.571,-0.315,-0.107,0.834,0.0,0.882,-0.493,-0.17,0.476,0.254,0.731,0.827,0.768,0.701,0.101,0.894,0.64,0.073,0.527,0.655,-0.233,0.836,0.275,-0.531,0.681,0.772,0.166,0.332,0.365,0.475,0.626,0.606,-0.359,0.857,0.82,0.832,0.015,0.604,0.469,0.411,0.745,0.062,0.257,-0.507,0.112,0.727,0.827,-0.119,0.798,0.788,-0.106,0.781,0.938,0.741,0.735,0.841,0.796,-0.369,0.82,0.759,0.763,0.593,0.082,0.938,0.361,0.39,0.246,0.032,-0.183,-0.1,0.604,0.778,0.717,0.551,-0.431,-0.283,0.152,0.755,-0.165,0.553,0.799,0.072,0.756,0.128,0.838,0.688,-0.116,0.561,0.547,0.651,0.505,0.835,0.647,0.623,0.39,0.552,0.647,0.852,0.198,0.362,0.704,0.75,-0.604,-0.268,0.714,0.168,0.908,-0.633,0.81,0.513,-0.138,0.868,-0.115,0.311,0.82,0.687,0.53,0.762,0.583,0.539,0.779,0.864,0.757,0.555,-0.344,0.827,0.744,0.812,0.406,0.719,0.219,0.009,0.093,0.758,0.766,0.711,0.459,0.868,0.059,0.137,0.591,0.506,-0.257,0.85,0.646,0.674,0.509,-0.261,0.248,0.268,0.79,0.912,0.652,0.565,0.59,0.727,0.908,0.673,-0.525,0.09,0.711,0.496,0.679,0.427,0.94,0.491,0.229,0.452,0.806,0.827,0.616,0.638,0.692,0.646,0.913,0.743,0.327,-0.464,0.772,0.761,-0.142,0.814,0.807,0.805,0.581,0.284,0.115,-0.506,0.895,-0.164,0.434,0.738,0.251,0.378,0.764,-0.645,0.883,0.7
ADSK,0.254,0.513,0.7,-0.152,0.05,0.759,0.882,0.0,-0.375,-0.413,0.193,0.053,0.798,0.947,0.924,0.826,0.292,0.945,0.649,-0.237,0.163,0.329,-0.07,0.644,0.621,-0.282,0.591,0.607,0.39,0.626,-0.015,0.74,0.793,0.414,-0.073,0.906,0.713,0.801,0.155,0.51,0.155,0.692,0.703,0.17,0.537,-0.503,0.4,0.914,0.803,-0.035,0.936,0.826,-0.443,0.678,0.807,0.807,0.565,0.75,0.8,-0.366,0.818,0.831,0.643,0.411,0.349,0.785,0.026,0.635,0.204,0.073,-0.425,0.097,0.76,0.683,0.573,0.31,-0.247,0.057,0.129,0.673,0.172,0.543,0.706,-0.157,0.485,0.246,0.771,0.772,-0.203,0.704,0.551,0.712,0.177,0.714,0.729,0.264,0.568,0.787,0.895,0.719,0.531,0.651,0.808,0.538,-0.754,-0.292,0.889,0.532,0.869,-0.563,0.661,0.77,-0.063,0.851,0.177,0.03,0.826,0.765,0.139,0.829,0.388,0.48,0.65,0.771,0.8,0.593,-0.152,0.811,0.561,0.895,0.732,0.424,0.374,0.181,0.386,0.823,0.764,0.471,0.457,0.76,0.336,-0.124,0.407,0.806,-0.119,0.751,0.818,0.855,0.783,-0.042,0.185,0.59,0.497,0.768,0.475,0.205,0.671,0.502,0.859,0.484,-0.762,-0.162,0.527,0.605,0.389,0.374,0.917,0.574,0.156,0.719,0.816,0.776,0.378,0.486,0.455,0.831,0.764,0.93,0.528,-0.505,0.829,0.826,0.002,0.814,0.899,0.884,0.801,0.538,0.313,-0.234,0.733,0.139,0.703,0.602,-0.169,0.472,0.899,-0.616,0.694,0.517
AEP,-0.616,-0.085,-0.425,0.684,0.548,-0.385,-0.493,-0.375,0.0,0.161,-0.497,0.082,-0.095,-0.39,-0.372,-0.43,0.217,-0.264,-0.231,-0.426,-0.486,-0.582,0.341,-0.568,-0.026,0.49,0.011,-0.652,0.155,-0.106,-0.536,0.048,0.019,-0.069,0.47,-0.503,-0.611,-0.146,0.165,-0.412,-0.52,0.138,-0.157,0.178,-0.027,0.607,0.135,-0.244,-0.384,0.333,-0.333,-0.473,-0.117,-0.585,-0.582,-0.472,-0.216,-0.451,-0.265,0.207,-0.5,-0.471,-0.546,-0.509,0.224,-0.391,-0.011,-0.126,-0.312,0.382,0.114,0.385,0.04,-0.395,-0.53,-0.421,0.432,0.492,0.007,-0.474,0.405,-0.471,-0.545,-0.054,-0.539,0.077,-0.518,-0.022,0.237,0.001,-0.331,-0.518,-0.582,-0.66,0.034,-0.577,-0.269,-0.042,-0.098,-0.533,0.037,-0.208,-0.489,-0.661,0.212,0.178,-0.348,0.151,-0.463,0.924,-0.581,-0.112,0.114,-0.283,0.25,-0.365,-0.273,-0.385,-0.451,-0.45,0.05,0.024,-0.659,-0.508,-0.253,-0.113,0.48,-0.585,-0.589,-0.472,-0.072,-0.609,0.114,0.201,0.137,-0.111,-0.539,-0.428,-0.004,-0.477,0.16,-0.385,-0.062,0.021,0.626,-0.227,-0.081,-0.379,-0.126,0.495,-0.617,0.077,-0.609,-0.422,-0.758,-0.53,-0.222,-0.55,-0.57,-0.625,0.163,-0.115,-0.618,0.32,-0.575,-0.309,-0.4,0.133,-0.261,-0.203,-0.607,-0.435,-0.147,-0.159,-0.628,-0.139,-0.504,-0.223,-0.035,0.351,-0.137,-0.508,0.429,-0.144,-0.466,-0.422,0.005,0.131,-0.204,0.474,-0.412,0.489,0.122,-0.519,-0.394,-0.094,-0.104,0.879,-0.596,-0.643
AGIO,-0.089,0.156,-0.282,0.381,0.23,-0.21,-0.17,-0.413,0.161,0.0,0.339,0.735,-0.077,-0.505,-0.577,-0.712,0.207,-0.149,0.27,0.389,0.486,-0.065,0.49,-0.305,-0.435,0.332,-0.063,-0.412,0.243,-0.301,0.374,-0.387,-0.218,0.485,0.282,-0.34,-0.45,-0.197,0.41,-0.382,0.443,-0.216,-0.258,0.399,-0.478,0.737,0.036,-0.537,-0.521,0.649,-0.528,-0.621,0.26,-0.008,-0.241,-0.704,0.393,-0.438,0.164,0.589,-0.561,-0.709,0.068,-0.116,0.08,-0.109,0.59,-0.287,0.34,0.529,0.88,0.425,-0.073,-0.43,-0.295,-0.336,0.518,0.059,0.497,-0.569,-0.037,-0.658,-0.233,0.118,0.017,0.365,-0.563,0.072,0.646,-0.277,-0.516,-0.697,-0.066,-0.24,-0.167,0.111,-0.549,-0.61,-0.52,-0.425,-0.218,-0.733,-0.718,-0.159,0.707,0.77,-0.454,-0.499,-0.363,0.331,-0.415,-0.481,0.593,-0.075,0.218,-0.064,-0.462,-0.254,0.168,-0.638,0.148,0.453,-0.347,-0.444,-0.524,0.127,0.464,-0.44,-0.456,-0.608,-0.461,-0.024,-0.311,0.105,-0.131,-0.363,-0.623,0.299,0.168,-0.462,-0.081,0.25,0.364,-0.409,0.443,0.207,-0.386,-0.702,-0.371,0.414,-0.385,-0.229,-0.045,-0.136,-0.085,0.1,0.256,-0.22,-0.327,-0.385,0.708,0.536,-0.401,0.035,0.163,-0.18,-0.421,0.213,-0.388,-0.708,-0.479,-0.482,0.312,0.434,-0.265,-0.069,0.029,-0.291,0.013,0.801,-0.27,-0.673,0.403,-0.115,-0.533,-0.184,-0.193,0.057,-0.458,0.279,-0.25,0.074,-0.425,-0.4,0.21,0.311,-0.322,0.433,-0.28,0.152
