,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,-0.463,-0.286,-0.751,-0.312,0.398,-0.247,0.087,-0.615,0.31,-0.309,-0.589,-0.322,-0.156,0.576,0.583,-0.356,-0.336,0.282,0.229,0.083,-0.13,-0.152,0.809,0.818,0.146,-0.237,-0.089,-0.525,0.915,-0.458,-0.078,-0.026,-0.723,-0.769,-0.629,0.811,0.086,0.569,-0.34,0.188,-0.086,0.154,-0.122,-0.372,-0.46,0.618,-0.204,0.533,-0.448,0.642,-0.451,0.133,0.385,0.437,0.351,-0.516,-0.672,-0.64,-0.405,0.044,0.58,-0.345,0.175,0.01,-0.028,-0.776,-0.755,-0.429,-0.449,-0.139,0.677,0.521,0.313,-0.42,-0.428,0.443,0.674,0.075,-0.594,-0.006,-0.136,0.099,0.204,0.516,0.094,-0.342,-0.393,0.245,0.106,-0.546,0.383,0.396,-0.387,-0.258,-0.366,0.047,0.277,0.454,-0.355,0.865,-0.031,0.51,-0.604,0.488,0.578,0.351,-0.089,-0.414,0.276,0.362,0.466,-0.082,0.603,-0.107,0.052,-0.498,0.556,0.314,0.493,-0.529,-0.609,0.624,0.174,-0.087,0.412,0.799,0.128,-0.181,-0.022,-0.702,0.334,-0.536,-0.694,0.285,-0.1,0.568,-0.009,-0.494,0.042,-0.436,-0.514,-0.645,-0.665,0.321,0.123,-0.041,0.57,0.792,0.219,0.245,-0.437,0.529,-0.615,-0.37,0.006,-0.066,0.5,0.528,0.614,0.388,-0.016,0.317,-0.443,0.473,0.188,0.091,0.174,-0.349,-0.754,0.241,-0.458,-0.494,-0.575,0.261,-0.127,-0.6,-0.614,-0.599,-0.597,-0.012,0.135,-0.692,-0.044,0.511,0.334,-0.024,-0.598,-0.709,-0.186,-0.665,0.294,0.639,-0.184,0.381,0.092,0.056,-0.536,0.262,0.502
AAON,-0.463,0.0,0.535,0.812,-0.017,-0.069,-0.049,0.081,0.556,-0.377,-0.226,0.767,0.304,0.489,-0.334,-0.493,0.588,0.285,-0.309,-0.451,-0.393,0.211,0.285,-0.571,-0.519,-0.357,0.715,-0.126,0.34,-0.397,0.573,0.565,0.542,0.81,0.364,0.786,-0.166,0.595,-0.671,0.69,-0.274,0.67,0.454,0.599,0.756,0.746,-0.616,0.609,-0.339,0.625,-0.682,0.708,-0.179,-0.453,-0.444,-0.434,0.488,0.775,0.627,0.675,0.366,-0.479,0.534,-0.552,0.533,-0.288,0.71,0.64,0.679,0.505,0.386,-0.294,0.223,-0.485,0.425,-0.079,-0.675,-0.465,-0.304,0.747,0.211,0.495,-0.347,-0.488,-0.607,-0.121,0.374,0.835,-0.437,0.444,0.691,-0.423,-0.632,0.268,0.675,0.248,-0.307,0.432,-0.465,0.655,-0.196,-0.162,-0.654,0.706,-0.556,-0.72,-0.427,0.164,0.747,-0.371,0.355,0.356,0.483,0.02,0.126,0.32,0.779,-0.497,-0.533,-0.331,0.277,0.6,-0.544,-0.33,0.612,-0.562,-0.369,-0.445,0.448,0.553,0.76,-0.459,0.84,0.709,-0.557,0.584,-0.504,-0.4,0.812,0.514,0.815,0.291,0.737,0.85,-0.486,0.028,0.649,-0.554,-0.134,-0.314,-0.094,0.893,-0.504,0.794,-0.111,-0.491,-0.412,-0.502,-0.419,-0.7,-0.653,0.677,-0.594,0.765,-0.566,-0.008,-0.263,0.369,0.592,0.743,-0.318,0.763,0.75,0.806,0.135,0.042,0.676,0.741,0.204,0.098,0.47,-0.106,0.636,0.612,-0.569,-0.41,0.599,0.69,0.783,0.047,0.686,0.443,-0.041,-0.252,-0.402,-0.518,0.141,0.6,0.333,-0.753
ACB,-0.286,0.535,0.0,0.463,-0.563,-0.483,-0.726,-0.538,0.421,-0.74,-0.507,0.741,-0.438,-0.218,-0.29,-0.602,0.726,-0.504,-0.876,-0.902,-0.891,-0.348,0.234,-0.535,-0.13,-0.858,0.854,-0.753,-0.359,-0.279,0.452,0.856,0.828,0.696,-0.121,0.5,-0.112,0.777,-0.865,0.604,-0.836,0.835,0.78,0.826,0.777,0.371,-0.714,0.857,-0.201,0.1,-0.776,0.694,-0.162,-0.78,-0.849,-0.877,-0.098,0.205,0.094,0.904,-0.177,-0.828,0.28,-0.678,0.42,-0.679,0.487,0.38,0.824,-0.149,-0.123,-0.534,0.482,-0.77,-0.331,-0.515,-0.516,-0.643,-0.662,0.397,0.789,0.486,-0.756,-0.927,-0.678,-0.79,-0.043,0.4,-0.796,0.547,0.607,-0.901,-0.244,0.528,0.856,0.375,-0.752,0.411,-0.813,0.086,0.044,-0.687,-0.86,0.123,-0.797,-0.833,-0.651,-0.616,0.29,-0.591,0.669,0.528,-0.142,-0.096,-0.542,0.637,0.77,-0.534,-0.945,-0.575,-0.164,-0.121,-0.734,-0.844,0.86,-0.653,-0.1,-0.743,0.132,0.026,0.688,-0.903,0.559,0.624,-0.909,0.909,-0.818,-0.868,0.429,0.818,0.724,0.304,0.449,0.52,-0.8,-0.653,0.793,-0.804,0.046,-0.823,-0.326,0.644,-0.667,0.502,-0.596,-0.829,-0.829,-0.642,-0.807,-0.863,-0.824,0.77,-0.834,0.642,-0.88,-0.226,-0.862,-0.025,0.91,0.505,-0.872,0.846,0.851,0.504,0.058,-0.678,0.073,0.85,-0.271,-0.415,0.875,-0.766,0.331,0.842,-0.87,-0.872,0.813,0.767,0.602,-0.6,0.069,0.374,0.279,-0.407,-0.899,-0.728,0.035,0.347,-0.044,-0.711
ACGL,-0.751,0.812,0.463,0.0,0.177,-0.234,0.132,0.076,0.618,-0.267,0.038,0.809,0.444,0.429,-0.397,-0.709,0.654,0.419,-0.283,-0.377,-0.25,0.365,0.262,-0.821,-0.796,-0.205,0.591,0.077,0.486,-0.731,0.744,0.404,0.393,0.908,0.645,0.895,-0.519,0.319,-0.731,0.68,-0.208,0.512,0.195,0.489,0.727,0.753,-0.729,0.526,-0.638,0.766,-0.771,0.767,-0.254,-0.491,-0.521,-0.45,0.689,0.92,0.85,0.619,0.298,-0.606,0.649,-0.487,0.503,-0.119,0.93,0.837,0.655,0.698,0.459,-0.58,-0.158,-0.405,0.573,0.109,-0.719,-0.599,-0.088,0.84,0.122,0.534,-0.179,-0.344,-0.736,-0.093,0.633,0.759,-0.321,0.242,0.793,-0.421,-0.637,0.501,0.58,0.388,-0.162,0.181,-0.462,0.662,-0.461,0.002,-0.711,0.869,-0.571,-0.782,-0.438,0.254,0.817,-0.466,-0.012,0.006,0.469,-0.395,0.28,0.177,0.826,-0.732,-0.483,-0.468,0.442,0.736,-0.716,-0.201,0.451,-0.637,-0.679,-0.231,0.547,0.492,0.859,-0.446,0.897,0.84,-0.509,0.416,-0.659,-0.278,0.848,0.29,0.801,0.511,0.894,0.958,-0.377,0.037,0.476,-0.616,-0.44,-0.286,-0.03,0.814,-0.676,0.912,0.183,-0.31,-0.239,-0.607,-0.558,-0.751,-0.661,0.474,-0.492,0.821,-0.544,0.085,-0.186,0.22,0.583,0.933,-0.341,0.713,0.733,0.924,0.093,0.189,0.861,0.778,0.497,0.382,0.281,-0.03,0.743,0.439,-0.662,-0.4,0.425,0.77,0.903,0.041,0.853,0.082,-0.434,-0.047,-0.382,-0.294,0.065,0.689,0.115,-0.766
ACGLO,-0.312,-0.017,-0.563,0.177,0.0,0.418,0.821,0.585,0.0,0.506,0.501,-0.176,0.602,0.521,-0.103,-0.09,-0.298,0.742,0.52,0.583,0.687,0.635,-0.348,-0.095,-0.364,0.607,-0.482,0.778,0.568,-0.376,0.149,-0.659,-0.589,-0.039,0.498,0.033,-0.465,-0.533,0.253,-0.129,0.565,-0.511,-0.661,-0.543,-0.268,-0.051,0.256,-0.498,-0.15,0.344,0.266,-0.044,-0.28,0.397,0.464,0.471,0.642,0.371,0.507,-0.448,0.226,0.316,0.288,0.192,-0.206,0.66,0.144,0.34,-0.281,0.619,0.419,0.108,-0.628,0.613,0.697,0.677,-0.14,0.118,0.627,0.256,-0.441,-0.072,0.57,0.578,0.262,0.666,0.498,-0.064,0.506,-0.627,-0.181,0.481,-0.36,-0.301,-0.442,-0.278,0.45,-0.328,0.473,0.463,-0.486,0.772,0.291,0.405,0.188,0.289,0.404,0.704,0.225,0.25,-0.686,-0.538,0.323,-0.269,0.604,-0.745,-0.166,0.051,0.54,0.275,0.429,0.58,0.083,0.527,-0.577,0.429,-0.385,0.635,0.113,0.074,-0.106,0.536,0.034,0.106,0.539,-0.586,0.237,0.593,0.224,-0.71,-0.172,0.279,0.167,0.093,0.592,0.59,-0.508,0.212,-0.523,0.577,0.179,-0.038,-0.003,0.071,0.779,0.594,0.606,0.064,0.329,0.264,0.324,-0.468,0.542,-0.088,0.364,0.129,0.719,0.11,-0.461,0.11,0.643,-0.344,-0.299,0.1,0.061,0.77,0.459,-0.276,0.581,0.573,-0.614,0.61,0.21,-0.59,0.327,0.508,-0.542,-0.135,-0.087,0.579,0.431,-0.313,-0.586,0.7,0.479,0.551,-0.008,0.314,0.16,0.234
ACIW,0.398,-0.069,-0.483,-0.234,0.418,0.0,0.469,0.717,-0.186,0.608,0.18,-0.403,0.363,0.581,0.477,0.329,-0.474,0.467,0.603,0.566,0.539,0.5,-0.471,0.53,0.318,0.509,-0.434,0.521,0.069,0.436,-0.212,-0.459,-0.343,-0.412,-0.196,-0.267,0.277,-0.127,0.508,-0.203,0.603,-0.235,-0.222,-0.324,-0.327,-0.263,0.668,-0.37,0.512,-0.047,0.633,-0.137,-0.121,0.609,0.709,0.628,0.31,-0.054,0.083,-0.397,0.497,0.676,0.126,0.175,-0.028,0.561,-0.388,-0.053,-0.385,0.249,0.218,0.574,0.036,0.711,0.371,0.187,0.068,0.619,0.609,-0.03,-0.296,-0.129,0.493,0.515,0.608,0.605,0.262,-0.105,0.494,-0.31,-0.535,0.623,-0.131,-0.537,-0.432,-0.586,0.337,0.223,0.636,0.279,0.223,0.531,0.532,-0.031,0.409,0.538,0.615,0.636,0.012,0.54,0.003,0.14,0.275,0.511,0.464,-0.495,-0.293,0.483,0.577,0.633,0.098,0.145,0.501,0.412,-0.354,0.64,0.37,0.582,0.163,0.202,-0.499,0.622,-0.239,-0.24,0.56,-0.35,0.583,0.308,-0.041,-0.385,-0.297,-0.161,-0.264,-0.247,0.627,0.715,-0.248,0.526,0.265,0.679,0.472,-0.065,0.339,-0.312,0.338,0.381,0.342,0.428,0.643,0.534,0.476,-0.143,0.548,-0.233,0.539,0.225,0.671,0.477,-0.519,-0.408,0.698,-0.476,-0.443,-0.109,0.348,0.621,0.027,-0.558,-0.012,-0.081,-0.335,0.569,-0.164,-0.347,0.563,0.618,-0.231,-0.431,-0.466,0.472,-0.008,0.178,0.163,0.48,0.58,0.395,0.232,0.168,0.682,0.414
ADBE,-0.247,-0.049,-0.726,0.132,0.821,0.469,0.0,0.658,0.079,0.59,0.711,-0.249,0.831,0.52,0.019,0.165,-0.478,0.905,0.76,0.797,0.818,0.623,-0.241,0.016,-0.361,0.781,-0.618,0.913,0.709,-0.249,-0.059,-0.794,-0.741,-0.149,0.554,0.01,-0.353,-0.694,0.458,-0.33,0.808,-0.663,-0.821,-0.66,-0.439,-0.039,0.382,-0.689,-0.036,0.289,0.365,-0.22,-0.069,0.574,0.634,0.664,0.655,0.377,0.49,-0.545,0.331,0.5,0.105,0.432,-0.232,0.773,0.081,0.24,-0.477,0.586,0.352,0.15,-0.737,0.624,0.789,0.794,0.038,0.263,0.707,0.183,-0.748,-0.312,0.715,0.798,0.38,0.843,0.448,-0.02,0.592,-0.582,-0.24,0.699,-0.178,-0.345,-0.639,-0.273,0.687,-0.395,0.536,0.369,-0.422,0.782,0.513,0.418,0.468,0.401,0.413,0.873,0.148,0.475,-0.73,-0.635,0.339,-0.104,0.734,-0.714,-0.324,0.193,0.719,0.297,0.587,0.674,0.299,0.754,-0.737,0.394,-0.364,0.721,0.082,0.153,-0.222,0.732,-0.087,-0.063,0.719,-0.76,0.465,0.791,0.077,-0.778,-0.287,0.018,0.075,0.015,0.618,0.762,-0.666,0.428,-0.425,0.789,0.26,-0.134,0.265,-0.011,0.878,0.762,0.855,0.249,0.51,0.426,0.539,-0.604,0.602,-0.236,0.565,0.188,0.911,0.083,-0.672,0.027,0.809,-0.494,-0.441,0.052,-0.084,0.911,0.454,-0.415,0.669,0.724,-0.827,0.791,0.151,-0.739,0.526,0.714,-0.722,-0.338,-0.113,0.754,0.447,-0.445,-0.657,0.641,0.691,0.705,0.138,0.233,0.177,0.382
ADSK,0.087,0.081,-0.538,0.076,0.585,0.717,0.658,0.0,-0.244,0.722,0.193,-0.345,0.55,0.74,0.463,0.158,-0.205,0.719,0.705,0.548,0.7,0.68,-0.311,0.297,0.014,0.672,-0.328,0.747,0.444,0.146,0.191,-0.425,-0.271,-0.2,0.215,0.043,0.069,-0.152,0.434,0.094,0.692,-0.256,-0.282,-0.333,-0.215,0.12,0.404,-0.319,-0.003,0.387,0.481,-0.061,-0.164,0.535,0.689,0.689,0.549,0.282,0.432,-0.434,0.625,0.623,0.428,0.154,0.147,0.575,-0.123,0.095,-0.285,0.628,0.665,0.413,-0.095,0.767,0.685,0.211,-0.04,0.627,0.73,0.079,-0.342,0.151,0.7,0.614,0.243,0.829,0.538,0.123,0.599,-0.293,-0.31,0.642,-0.439,-0.28,-0.343,-0.339,0.446,0.157,0.732,0.508,-0.058,0.798,0.411,0.328,0.349,0.448,0.724,0.817,0.359,0.243,-0.218,-0.004,0.632,0.128,0.797,-0.482,-0.162,0.19,0.622,0.65,0.169,0.396,0.337,0.613,-0.307,0.502,0.148,0.673,0.495,0.544,-0.172,0.612,0.106,-0.126,0.515,-0.386,0.446,0.468,0.184,-0.422,-0.209,0.127,0.093,0.096,0.762,0.835,-0.208,0.442,-0.023,0.599,0.707,0.042,0.152,-0.061,0.55,0.371,0.439,0.33,0.613,0.455,0.297,-0.092,0.68,0.05,0.575,0.451,0.753,0.643,-0.376,-0.067,0.667,-0.371,-0.417,0.174,0.501,0.829,0.448,-0.412,0.215,0.234,-0.389,0.748,-0.124,-0.319,0.457,0.622,-0.221,-0.172,-0.202,0.637,0.374,0.189,-0.129,0.432,0.647,0.441,-0.095,0.106,0.701,0.175
AEP,-0.615,0.556,0.421,0.618,0.0,-0.186,0.079,-0.244,0.0,-0.522,0.307,0.621,0.357,0.069,-0.485,-0.31,0.177,0.219,-0.316,-0.201,-0.297,-0.135,0.134,-0.541,-0.475,-0.357,0.304,-0.118,0.23,-0.515,0.078,0.196,0.096,0.626,0.386,0.445,-0.412,0.103,-0.537,0.14,-0.192,0.243,0.008,0.219,0.317,0.348,-0.39,0.206,0.007,0.132,-0.614,0.404,0.207,-0.34,-0.371,-0.414,0.344,0.526,0.401,0.536,0.036,-0.505,0.075,-0.135,0.109,-0.018,0.572,0.579,0.314,0.162,-0.24,-0.633,-0.253,-0.512,0.242,0.279,-0.379,-0.619,-0.315,0.679,-0.074,-0.102,-0.334,-0.335,-0.294,-0.204,0.112,0.541,-0.414,0.179,0.466,-0.365,-0.108,0.25,0.24,0.156,-0.109,-0.077,-0.623,0.256,-0.418,-0.279,-0.399,0.421,-0.351,-0.596,-0.62,0.049,0.185,0.162,0.086,-0.174,-0.124,-0.026,-0.129,0.19,0.519,-0.229,-0.41,-0.537,0.729,0.513,-0.422,-0.323,0.168,-0.468,-0.541,-0.341,-0.029,0.003,0.491,-0.302,0.347,0.604,-0.332,0.226,-0.389,-0.234,0.361,0.211,0.465,0.088,0.405,0.492,-0.584,-0.152,0.149,-0.467,-0.293,-0.145,-0.386,0.449,-0.264,0.508,0.051,-0.111,-0.075,-0.42,-0.437,-0.613,-0.267,0.141,-0.588,0.303,-0.514,-0.364,-0.147,-0.153,0.306,0.498,-0.231,0.425,0.605,0.467,-0.471,-0.039,0.342,0.555,0.366,0.298,0.113,-0.23,0.711,0.18,-0.415,-0.285,0.164,0.368,0.66,0.079,0.443,-0.175,-0.316,0.043,-0.392,-0.211,0.349,0.733,-0.047,-0.347
AGIO,0.31,-0.377,-0.74,-0.267,0.506,0.608,0.59,0.722,-0.522,0.0,0.32,-0.568,0.366,0.417,0.639,0.282,-0.377,0.479,0.76,0.723,0.781,0.669,-0.241,0.438,0.175,0.881,-0.561,0.767,0.203,0.293,-0.026,-0.618,-0.478,-0.532,0.059,-0.259,0.148,-0.459,0.686,-0.174,0.759,-0.499,-0.459,-0.45,-0.442,-0.197,0.568,-0.512,0.023,0.163,0.737,-0.281,-0.168,0.688,0.709,0.767,0.259,-0.07,0.124,-0.625,0.436,0.724,0.127,0.356,-0.055,0.609,-0.325,-0.167,-0.472,0.385,0.398,0.558,-0.239,0.844,0.382,0.193,0.256,0.702,0.88,-0.243,-0.42,-0.02,0.809,0.817,0.494,0.716,0.466,-0.318,0.81,-0.362,-0.485,0.791,-0.036,-0.201,-0.543,-0.286,0.668,-0.056,0.892,0.076,0.178,0.723,0.61,0.054,0.615,0.687,0.785,0.666,0.072,0.306,-0.439,-0.192,0.429,0.024,0.7,-0.565,-0.431,0.273,0.781,0.559,-0.031,0.076,0.519,0.75,-0.535,0.597,0.276,0.905,0.274,0.33,-0.507,0.722,-0.254,-0.396,0.726,-0.586,0.561,0.625,-0.137,-0.594,-0.454,0.016,-0.24,-0.276,0.896,0.741,-0.468,0.713,0.052,0.721,0.677,-0.363,0.355,-0.319,0.605,0.595,0.569,0.533,0.669,0.723,0.522,-0.389,0.848,-0.221,0.82,0.634,0.732,0.253,-0.603,-0.318,0.668,-0.617,-0.663,-0.193,0.503,0.729,0.128,-0.69,0.168,0.233,-0.537,0.771,-0.387,-0.529,0.657,0.758,-0.474,-0.432,-0.503,0.408,0.035,-0.038,-0.121,0.48,0.787,0.689,0.011,-0.188,0.338,0.481
