,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,-0.238,0.075,-0.137,-0.159,-0.316,0.031,0.146,-0.112,-0.297,-0.065,-0.039,0.257,0.147,0.205,-0.184,-0.264,-0.492,-0.178,0.184,0.302,-0.247,0.053,-0.28,-0.032,-0.227,-0.168,0.135,0.117,-0.29,-0.252,0.024,-0.124,-0.32,-0.07,-0.07,-0.303,-0.15,-0.129,-0.241,-0.091,-0.191,-0.185,0.587,-0.221,-0.18,0.104,0.091,-0.257,-0.435,0.036,-0.141,-0.09,0.158,0.038,-0.025,-0.218,-0.253,-0.015,0.0,-0.172,-0.149,-0.442,-0.179,-0.18,-0.001,-0.482,0.123,-0.093,-0.245,0.152,0.077,0.074,0.256,-0.066,-0.154,0.115,-0.071,0.201,-0.095,0.142,0.253,0.342,0.306,0.029,-0.122,0.141,-0.261,0.098,-0.078,0.33,-0.297,-0.072,-0.111,-0.167,-0.113,0.147,-0.173,-0.239,-0.129,0.367,-0.302,-0.314,0.541,-0.258,-0.172,-0.091,-0.255,-0.081,-0.152,-0.093,-0.096,0.01,0.031,-0.053,-0.13,-0.142,-0.291,0.158,-0.103,-0.252,-0.017,-0.247,-0.19,0.005,0.028,-0.048,0.27,-0.297,-0.188,0.233,-0.127,-0.0,0.039,0.266,-0.138,-0.218,-0.057,-0.264,-0.098,-0.158,-0.368,-0.232,-0.209,0.366,-0.197,-0.135,0.008,-0.147,-0.253,-0.554,-0.173,0.148,-0.177,0.181,-0.148,-0.118,0.176,-0.242,-0.145,0.081,-0.081,-0.033,-0.377,-0.236,0.112,-0.681,-0.2,-0.174,-0.057,-0.198,-0.133,0.183,-0.108,-0.293,0.242,-0.202,0.07,-0.276,0.068,-0.118,-0.386,-0.057,-0.167,-0.111,-0.055,-0.116,0.034,0.332,0.295,-0.198,-0.131,-0.038,0.014,0.065,0.114,-0.117,-0.185,-0.184,0.007
AAON,-0.238,0.0,0.448,0.677,0.908,0.932,0.755,0.808,0.709,0.861,0.746,0.844,-0.891,-0.073,-0.196,0.563,0.73,0.697,0.944,-0.621,0.511,0.872,-0.698,0.92,0.389,0.767,0.938,0.214,0.534,0.774,0.104,0.735,0.903,0.857,-0.367,0.855,-0.478,0.94,0.852,0.656,0.889,0.935,0.949,-0.483,0.655,0.929,0.635,0.784,0.881,0.802,0.003,0.602,0.738,0.177,0.251,0.813,0.55,0.951,0.045,0.744,0.834,-0.015,0.702,0.924,0.936,0.058,0.253,0.015,0.916,0.957,0.593,0.72,0.822,-0.51,0.904,0.869,0.437,0.86,-0.268,0.867,-0.086,-0.547,0.149,-0.708,0.345,0.905,-0.451,0.921,-0.459,0.774,0.107,0.705,0.688,0.876,0.951,0.922,0.727,0.904,0.869,0.869,-0.841,0.938,0.707,-0.655,0.915,0.233,0.77,0.882,0.827,0.801,0.888,0.887,0.256,0.692,0.758,0.89,0.926,0.873,0.676,0.885,0.939,0.732,0.812,0.94,0.733,0.741,0.479,0.134,0.919,0.939,0.491,0.858,0.773,0.193,-0.581,0.917,0.546,0.567,0.897,0.82,0.237,0.281,0.96,0.915,0.069,0.787,0.936,0.575,0.586,0.806,0.495,0.915,-0.383,0.748,-0.809,0.758,0.619,-0.418,-0.422,0.673,0.825,0.9,0.781,0.753,0.078,-0.373,0.73,0.729,0.508,0.636,0.92,0.921,0.625,0.905,0.626,0.234,0.842,0.753,0.108,0.643,0.933,0.746,0.761,0.918,0.904,-0.751,0.941,0.297,-0.853,-0.317,0.888,0.922,0.887,-0.112,0.789,0.205,0.854,0.736,0.886,-0.366
ACB,0.075,0.448,0.0,0.504,0.584,0.495,0.623,0.56,0.57,0.535,0.695,0.6,-0.385,0.375,0.214,0.581,0.512,0.376,0.578,-0.303,0.653,0.588,-0.296,0.498,0.562,0.535,0.453,0.096,0.417,0.519,0.223,0.6,0.525,0.53,-0.289,0.477,-0.275,0.529,0.577,0.402,0.53,0.529,0.495,-0.125,0.514,0.516,0.528,0.608,0.486,0.311,-0.158,0.47,0.582,0.718,0.341,0.432,0.169,0.521,0.339,0.638,0.307,-0.105,0.354,0.525,0.49,0.216,0.046,0.158,0.539,0.521,0.418,0.397,0.562,0.147,0.536,0.475,0.556,0.609,0.325,0.577,0.252,-0.306,0.41,-0.032,0.551,0.558,-0.364,0.532,-0.259,0.343,0.441,0.593,0.664,0.609,0.493,0.621,0.569,0.535,0.583,0.568,-0.495,0.478,0.458,-0.055,0.584,0.035,0.521,0.529,0.572,0.492,0.509,0.434,0.587,0.621,0.631,0.468,0.565,0.551,0.686,0.47,0.485,0.293,0.498,0.413,0.307,0.509,0.481,0.389,0.485,0.602,0.437,0.641,0.689,0.359,-0.275,0.549,0.36,0.595,0.498,0.376,-0.203,0.007,0.446,0.536,-0.1,0.533,0.504,0.299,0.618,0.413,0.329,0.588,-0.188,0.503,-0.348,0.482,0.471,-0.025,-0.112,0.587,0.547,0.48,0.683,0.492,-0.136,0.104,0.306,0.406,0.019,0.198,0.595,0.572,0.538,0.478,0.479,0.165,0.482,0.522,-0.197,0.641,0.54,0.617,0.552,0.523,0.552,-0.451,0.552,0.338,-0.346,0.136,0.468,0.521,0.573,0.156,0.671,0.222,0.591,0.498,0.54,0.013
ACGL,-0.137,0.677,0.504,0.0,0.725,0.751,0.805,0.669,0.932,0.83,0.794,0.738,-0.559,-0.027,-0.198,0.466,0.894,0.781,0.744,-0.267,0.779,0.67,-0.673,0.808,0.725,0.491,0.679,-0.191,0.213,0.494,0.267,0.917,0.732,0.89,-0.75,0.719,-0.16,0.694,0.584,0.101,0.645,0.632,0.695,-0.538,0.819,0.858,0.69,0.693,0.888,0.305,-0.495,0.307,0.593,0.661,0.418,0.559,0.052,0.708,0.492,0.803,0.344,-0.267,0.839,0.744,0.624,0.538,0.371,0.177,0.724,0.764,0.361,0.588,0.696,0.098,0.827,0.596,0.338,0.764,0.259,0.818,-0.301,-0.566,0.536,-0.257,0.495,0.803,-0.394,0.837,-0.098,0.458,0.148,0.813,0.686,0.617,0.665,0.719,0.366,0.776,0.885,0.771,-0.621,0.672,0.332,-0.416,0.791,-0.448,0.561,0.872,0.878,0.93,0.705,0.681,0.711,0.449,0.897,0.578,0.704,0.805,0.73,0.569,0.661,0.146,0.373,0.557,0.232,0.588,0.784,-0.093,0.801,0.785,0.177,0.728,0.86,0.288,-0.487,0.781,0.297,0.897,0.77,0.347,0.002,0.265,0.55,0.789,-0.337,0.818,0.678,0.129,0.855,0.479,0.398,0.744,-0.118,0.809,-0.394,0.651,0.217,0.067,-0.203,0.848,0.669,0.594,0.678,0.85,-0.317,0.046,0.687,0.234,-0.131,0.113,0.804,0.766,0.572,0.631,0.513,-0.06,0.556,0.781,0.248,0.777,0.712,0.764,0.839,0.724,0.732,-0.68,0.727,0.784,-0.472,0.187,0.841,0.67,0.692,-0.097,0.605,-0.305,0.833,0.959,0.617,0.167
ACGLO,-0.159,0.908,0.584,0.725,0.0,0.905,0.862,0.793,0.809,0.877,0.881,0.892,-0.885,-0.11,-0.11,0.518,0.795,0.666,0.958,-0.624,0.622,0.912,-0.779,0.94,0.47,0.768,0.883,0.127,0.506,0.744,0.158,0.775,0.911,0.872,-0.517,0.801,-0.536,0.931,0.91,0.601,0.882,0.913,0.905,-0.458,0.78,0.897,0.806,0.839,0.857,0.732,-0.131,0.495,0.815,0.335,0.292,0.761,0.28,0.931,0.19,0.845,0.776,-0.179,0.729,0.932,0.925,0.157,0.073,-0.02,0.878,0.944,0.631,0.775,0.833,-0.36,0.919,0.816,0.454,0.938,-0.15,0.86,-0.006,-0.572,0.313,-0.683,0.423,0.955,-0.607,0.934,-0.438,0.73,0.163,0.782,0.806,0.93,0.916,0.913,0.686,0.888,0.884,0.905,-0.869,0.912,0.657,-0.618,0.944,0.135,0.777,0.912,0.898,0.815,0.935,0.907,0.348,0.601,0.774,0.901,0.943,0.908,0.749,0.891,0.927,0.601,0.751,0.923,0.63,0.752,0.598,0.039,0.935,0.903,0.486,0.924,0.819,0.401,-0.589,0.947,0.431,0.657,0.942,0.752,-0.003,0.251,0.848,0.944,-0.08,0.769,0.902,0.58,0.681,0.688,0.319,0.939,-0.371,0.764,-0.792,0.855,0.455,-0.471,-0.484,0.761,0.864,0.845,0.879,0.791,-0.175,-0.295,0.692,0.693,0.48,0.578,0.938,0.855,0.72,0.903,0.461,0.289,0.809,0.708,-0.088,0.75,0.911,0.761,0.874,0.91,0.94,-0.843,0.912,0.329,-0.756,-0.19,0.901,0.936,0.888,-0.026,0.858,0.233,0.916,0.761,0.883,-0.362
ACIW,-0.316,0.932,0.495,0.751,0.905,0.0,0.783,0.811,0.746,0.85,0.803,0.846,-0.836,0.014,-0.087,0.643,0.797,0.824,0.931,-0.602,0.576,0.889,-0.692,0.908,0.454,0.682,0.918,0.143,0.413,0.812,0.16,0.781,0.917,0.886,-0.457,0.845,-0.298,0.921,0.838,0.55,0.889,0.902,0.931,-0.472,0.784,0.924,0.694,0.811,0.888,0.748,-0.092,0.581,0.8,0.287,0.383,0.802,0.439,0.921,0.255,0.809,0.785,0.021,0.763,0.921,0.896,0.251,0.283,0.16,0.894,0.934,0.619,0.782,0.837,-0.396,0.893,0.878,0.351,0.886,-0.075,0.874,-0.037,-0.538,0.295,-0.651,0.411,0.906,-0.382,0.937,-0.429,0.774,0.081,0.837,0.756,0.874,0.925,0.909,0.638,0.921,0.918,0.908,-0.772,0.885,0.723,-0.634,0.922,0.135,0.819,0.915,0.838,0.844,0.895,0.889,0.395,0.626,0.792,0.851,0.913,0.88,0.693,0.863,0.91,0.615,0.743,0.886,0.672,0.777,0.596,0.101,0.93,0.892,0.413,0.879,0.804,0.341,-0.531,0.932,0.539,0.61,0.916,0.77,0.223,0.34,0.89,0.937,-0.02,0.865,0.918,0.614,0.624,0.802,0.474,0.937,-0.367,0.83,-0.753,0.837,0.534,-0.29,-0.332,0.668,0.803,0.872,0.818,0.795,-0.087,-0.351,0.83,0.711,0.422,0.579,0.93,0.903,0.686,0.876,0.555,0.316,0.851,0.799,0.098,0.73,0.921,0.845,0.826,0.932,0.898,-0.709,0.923,0.451,-0.745,-0.166,0.917,0.9,0.881,-0.079,0.787,0.192,0.895,0.79,0.899,-0.263
ADBE,0.031,0.755,0.623,0.805,0.862,0.783,0.0,0.77,0.902,0.866,0.928,0.917,-0.737,-0.066,-0.179,0.437,0.82,0.636,0.875,-0.484,0.817,0.853,-0.77,0.89,0.652,0.718,0.811,0.086,0.541,0.584,0.297,0.89,0.84,0.875,-0.626,0.812,-0.432,0.843,0.809,0.427,0.834,0.812,0.803,-0.478,0.747,0.829,0.829,0.892,0.8,0.535,-0.333,0.333,0.758,0.534,0.287,0.669,0.027,0.793,0.2,0.856,0.602,-0.293,0.701,0.811,0.82,0.353,-0.071,0.02,0.812,0.857,0.535,0.719,0.817,-0.065,0.902,0.7,0.547,0.934,0.015,0.824,-0.113,-0.726,0.634,-0.41,0.576,0.926,-0.626,0.889,-0.302,0.595,0.362,0.76,0.904,0.858,0.79,0.824,0.705,0.857,0.886,0.863,-0.764,0.781,0.486,-0.297,0.912,-0.089,0.693,0.904,0.929,0.841,0.862,0.796,0.586,0.549,0.86,0.778,0.855,0.888,0.786,0.779,0.819,0.392,0.549,0.744,0.457,0.78,0.832,0.113,0.872,0.836,0.517,0.93,0.908,0.289,-0.466,0.888,0.416,0.825,0.868,0.58,-0.263,-0.012,0.667,0.902,-0.092,0.798,0.802,0.47,0.841,0.478,0.225,0.884,-0.156,0.733,-0.614,0.836,0.394,-0.229,-0.458,0.886,0.907,0.734,0.91,0.762,-0.235,-0.027,0.583,0.544,0.21,0.388,0.884,0.803,0.677,0.811,0.468,0.253,0.725,0.747,-0.204,0.912,0.841,0.714,0.947,0.849,0.89,-0.889,0.829,0.486,-0.671,0.023,0.873,0.889,0.847,-0.173,0.878,0.12,0.932,0.837,0.788,-0.176
ADSK,0.146,0.808,0.56,0.669,0.793,0.811,0.77,0.0,0.641,0.637,0.786,0.85,-0.701,0.305,0.131,0.716,0.576,0.583,0.85,-0.5,0.744,0.807,-0.692,0.739,0.476,0.594,0.878,0.365,0.6,0.646,-0.052,0.815,0.891,0.694,-0.385,0.835,-0.479,0.872,0.818,0.474,0.887,0.835,0.867,-0.192,0.662,0.855,0.706,0.895,0.7,0.544,-0.021,0.57,0.801,0.356,0.498,0.902,0.442,0.81,0.155,0.821,0.754,0.161,0.477,0.855,0.842,0.261,0.094,0.328,0.862,0.836,0.777,0.868,0.935,-0.278,0.876,0.894,0.545,0.824,-0.037,0.877,0.002,-0.316,0.422,-0.505,0.485,0.841,-0.194,0.806,-0.404,0.849,0.391,0.712,0.702,0.83,0.888,0.819,0.805,0.884,0.811,0.887,-0.557,0.769,0.696,-0.24,0.786,0.127,0.845,0.785,0.798,0.803,0.869,0.865,0.419,0.8,0.718,0.827,0.874,0.742,0.787,0.854,0.81,0.718,0.719,0.781,0.789,0.886,0.585,0.37,0.747,0.827,0.669,0.832,0.844,0.276,-0.265,0.859,0.567,0.534,0.779,0.819,0.189,0.186,0.806,0.827,0.248,0.809,0.898,0.665,0.505,0.73,0.218,0.859,-0.329,0.75,-0.698,0.773,0.574,-0.171,-0.322,0.56,0.885,0.893,0.829,0.555,-0.098,-0.317,0.495,0.701,0.358,0.679,0.849,0.875,0.86,0.866,0.455,0.463,0.847,0.868,-0.081,0.79,0.904,0.705,0.765,0.884,0.877,-0.733,0.908,0.465,-0.607,-0.042,0.829,0.832,0.907,-0.063,0.813,0.305,0.839,0.685,0.874,-0.353
AEP,-0.112,0.709,0.57,0.932,0.809,0.746,0.902,0.641,0.0,0.896,0.866,0.821,-0.623,-0.166,-0.295,0.363,0.922,0.725,0.798,-0.301,0.757,0.74,-0.7,0.875,0.698,0.609,0.696,-0.109,0.338,0.507,0.332,0.891,0.758,0.918,-0.716,0.715,-0.3,0.736,0.653,0.262,0.677,0.691,0.717,-0.592,0.771,0.832,0.743,0.724,0.874,0.414,-0.506,0.27,0.622,0.641,0.308,0.529,-0.017,0.736,0.367,0.833,0.406,-0.429,0.841,0.749,0.693,0.47,0.209,-0.061,0.727,0.811,0.366,0.58,0.692,0.069,0.86,0.567,0.438,0.847,0.122,0.788,-0.31,-0.718,0.538,-0.315,0.526,0.857,-0.59,0.863,-0.099,0.425,0.223,0.752,0.787,0.719,0.688,0.769,0.454,0.782,0.88,0.778,-0.745,0.734,0.33,-0.432,0.861,-0.31,0.541,0.899,0.913,0.893,0.746,0.691,0.679,0.446,0.892,0.636,0.75,0.872,0.727,0.615,0.722,0.191,0.41,0.638,0.238,0.582,0.814,-0.108,0.854,0.809,0.268,0.812,0.883,0.275,-0.582,0.811,0.329,0.915,0.816,0.388,-0.177,0.139,0.573,0.842,-0.36,0.793,0.698,0.183,0.915,0.407,0.352,0.784,-0.053,0.72,-0.442,0.709,0.248,-0.134,-0.304,0.93,0.751,0.606,0.754,0.87,-0.275,0.063,0.662,0.311,0.004,0.141,0.836,0.753,0.528,0.712,0.521,-0.038,0.572,0.696,0.091,0.821,0.736,0.708,0.902,0.745,0.785,-0.785,0.747,0.644,-0.568,0.065,0.855,0.758,0.716,-0.137,0.72,-0.201,0.871,0.948,0.656,0.079
AGIO,-0.297,0.861,0.535,0.83,0.877,0.85,0.866,0.637,0.896,0.0,0.807,0.827,-0.802,-0.234,-0.335,0.411,0.922,0.768,0.891,-0.529,0.589,0.83,-0.659,0.95,0.608,0.753,0.804,-0.083,0.378,0.698,0.365,0.81,0.787,0.964,-0.575,0.797,-0.323,0.841,0.758,0.515,0.755,0.829,0.833,-0.658,0.729,0.877,0.712,0.739,0.937,0.652,-0.289,0.462,0.645,0.432,0.154,0.569,0.223,0.884,0.194,0.734,0.588,-0.348,0.871,0.827,0.811,0.208,0.229,-0.086,0.826,0.902,0.324,0.547,0.705,-0.194,0.872,0.662,0.383,0.867,-0.071,0.815,-0.196,-0.763,0.351,-0.465,0.482,0.898,-0.666,0.928,-0.337,0.501,0.091,0.761,0.798,0.812,0.798,0.873,0.561,0.833,0.917,0.808,-0.887,0.845,0.51,-0.612,0.943,-0.04,0.612,0.925,0.884,0.837,0.806,0.751,0.501,0.5,0.89,0.755,0.85,0.927,0.667,0.73,0.857,0.39,0.631,0.783,0.38,0.619,0.664,-0.066,0.945,0.911,0.257,0.85,0.83,0.228,-0.652,0.873,0.415,0.834,0.891,0.537,-0.044,0.204,0.777,0.899,-0.267,0.8,0.792,0.301,0.865,0.609,0.573,0.872,-0.246,0.755,-0.655,0.747,0.472,-0.265,-0.404,0.907,0.751,0.707,0.78,0.906,-0.078,-0.064,0.782,0.516,0.209,0.291,0.881,0.843,0.464,0.771,0.659,-0.006,0.682,0.699,0.111,0.731,0.821,0.773,0.844,0.824,0.845,-0.772,0.823,0.425,-0.778,-0.121,0.876,0.869,0.791,-0.162,0.748,-0.042,0.866,0.875,0.741,-0.079
