,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.247,0.692,0.849,0.153,0.663,0.334,0.739,-0.294,-0.205,0.431,0.277,0.173,0.811,0.415,0.903,0.43,0.57,0.65,0.757,0.805,0.659,0.677,0.799,0.579,0.143,0.618,0.028,0.698,0.385,0.658,0.552,-0.38,0.807,0.15,0.714,0.595,0.497,-0.142,0.255,0.096,-0.051,-0.035,0.752,0.1,0.688,0.545,0.527,0.499,0.907,0.577,0.163,0.081,0.802,0.862,0.441,0.829,0.751,0.536,-0.108,0.567,0.915,0.778,0.331,0.263,0.738,0.743,0.511,0.5,0.399,0.136,0.882,0.733,0.198,0.796,0.597,0.721,-0.596,0.738,0.328,0.243,-0.651,0.671,-0.117,0.762,0.012,0.759,0.647,0.234,0.627,0.227,0.715,-0.385,0.506,0.506,-0.029,0.741,0.726,0.829,0.681,0.987,0.687,0.781,0.445,-0.125,0.586,0.748,0.787,0.806,-0.054,0.057,0.584,0.183,0.738,0.675,0.725,0.425,0.345,0.782,0.219,-0.222,0.91,0.377,0.827,-0.289,0.099,-0.347,-0.325,0.704,0.535,0.686,0.632,0.827,0.58,-0.273,-0.239,0.877,0.515,-0.175,0.523,0.726,0.419,0.777,0.804,0.418,0.829,0.218,0.401,0.9,0.842,0.625,0.302,0.752,0.654,-0.214,0.655,0.815,0.558,0.427,0.347,0.558,0.611,0.421,0.15,0.402,0.582,0.661,0.695,0.384,0.717,0.643,0.879,0.432,0.375,0.72,0.868,0.589,-0.157,0.716,0.282,0.464,0.766,0.139,0.587,-0.219,0.428,0.492,0.345,0.656,0.513,0.585,-0.125,0.268,0.159,0.433,0.517,0.85,-0.376,0.678,0.67
AAON,0.247,0.0,-0.179,-0.03,0.457,0.51,0.542,0.365,-0.563,0.129,0.364,0.274,0.253,0.418,-0.185,0.192,0.33,0.472,0.205,0.294,0.073,0.471,0.384,0.328,-0.374,0.662,0.453,0.396,0.263,0.448,0.337,0.373,0.231,0.382,0.116,0.531,0.521,0.025,-0.298,0.592,0.367,0.044,-0.148,0.047,-0.006,-0.136,0.085,-0.076,0.068,0.355,0.506,0.294,-0.148,-0.041,0.541,0.066,-0.011,-0.141,-0.02,-0.046,-0.128,0.233,0.298,0.664,0.523,0.019,0.115,0.046,-0.133,-0.036,0.215,0.197,0.236,0.271,0.325,0.499,0.378,0.095,0.374,0.045,-0.342,0.022,-0.031,-0.126,-0.04,0.516,0.391,0.532,0.166,0.056,0.287,0.382,0.288,0.575,0.247,0.594,0.012,-0.074,0.236,0.458,0.307,0.111,0.154,0.551,0.183,0.38,0.255,0.048,0.466,-0.351,0.313,0.011,0.383,0.412,0.278,-0.036,-0.015,0.264,0.234,0.069,-0.013,0.152,0.354,0.524,0.298,0.174,0.63,0.296,0.405,0.213,0.264,0.369,0.068,0.078,0.146,0.243,0.18,0.354,-0.028,0.209,0.398,-0.343,-0.093,0.335,-0.275,0.45,0.028,0.019,0.271,0.202,0.625,-0.271,0.297,0.075,0.273,0.181,0.108,0.486,0.357,0.658,0.305,0.144,-0.301,-0.355,0.41,-0.328,0.075,0.454,-0.117,0.389,0.17,0.244,-0.393,-0.097,0.286,0.358,0.164,0.063,0.253,0.286,0.104,0.489,-0.012,0.179,0.391,0.568,0.431,0.572,0.339,0.283,0.045,0.227,-0.052,0.226,0.748,0.212,0.135,-0.549,0.326,0.334
ACB,0.692,-0.179,0.0,0.557,0.171,0.417,0.265,0.744,-0.007,0.15,0.513,0.556,0.4,0.686,0.505,0.739,0.291,0.508,0.816,0.769,0.829,0.607,0.396,0.775,0.778,-0.08,0.419,0.09,0.716,0.09,0.618,0.397,-0.488,0.626,0.372,0.439,0.212,0.241,0.266,0.157,0.383,-0.351,-0.341,0.764,0.327,0.512,0.305,0.74,0.692,0.672,0.404,-0.024,0.244,0.942,0.617,0.682,0.76,0.733,0.81,0.351,0.694,0.76,0.721,0.104,0.085,0.742,0.733,0.837,0.791,0.353,0.251,0.551,0.407,0.261,0.675,0.332,0.703,-0.657,0.497,0.214,0.327,-0.211,0.835,0.358,0.813,-0.172,0.619,0.381,0.319,0.649,0.348,0.491,-0.367,0.365,0.134,0.104,0.81,0.718,0.743,0.409,0.629,0.61,0.527,0.395,0.273,0.578,0.626,0.624,0.302,0.016,0.035,0.341,0.326,0.602,0.782,0.725,0.049,0.277,0.528,-0.122,0.147,0.832,0.336,0.413,-0.744,0.372,-0.535,-0.194,0.651,0.375,0.75,0.611,0.596,0.595,-0.147,-0.567,0.852,0.623,0.142,0.331,0.566,0.304,0.937,0.403,0.599,0.69,-0.152,0.671,0.617,0.653,0.509,0.32,0.578,0.718,0.013,0.618,0.89,0.089,0.545,0.242,0.568,0.345,0.79,0.493,0.598,0.918,0.875,0.636,0.542,0.637,0.739,0.456,0.512,0.807,0.805,0.746,0.843,0.262,0.55,0.496,-0.038,0.667,0.53,0.119,-0.227,-0.012,-0.11,-0.263,0.55,0.694,0.538,0.069,-0.155,0.378,0.076,0.469,0.509,-0.096,0.675,0.66
ACGL,0.849,-0.03,0.557,0.0,-0.074,0.55,0.086,0.467,-0.103,-0.406,0.223,-0.024,-0.047,0.539,0.352,0.791,0.211,0.319,0.424,0.588,0.678,0.402,0.499,0.554,0.606,-0.184,0.502,-0.21,0.429,0.233,0.386,0.402,-0.355,0.627,-0.065,0.506,0.436,0.676,-0.131,0.002,-0.219,0.149,0.203,0.632,0.037,0.757,0.486,0.398,0.339,0.715,0.342,0.094,0.034,0.687,0.633,0.294,0.792,0.713,0.382,-0.216,0.551,0.787,0.613,0.035,0.075,0.634,0.726,0.316,0.488,0.427,0.082,0.819,0.79,0.004,0.591,0.37,0.415,-0.465,0.517,0.284,0.361,-0.746,0.59,-0.268,0.691,-0.152,0.594,0.478,0.043,0.571,-0.05,0.55,-0.483,0.197,0.625,-0.345,0.629,0.701,0.663,0.511,0.834,0.592,0.729,0.199,-0.312,0.344,0.582,0.77,0.737,0.085,-0.081,0.628,-0.014,0.549,0.387,0.631,0.59,0.151,0.715,0.369,-0.336,0.775,0.126,0.724,-0.133,-0.133,-0.484,-0.494,0.445,0.527,0.43,0.382,0.808,0.456,-0.408,-0.181,0.697,0.176,-0.211,0.513,0.536,0.636,0.673,0.702,0.479,0.61,0.432,0.244,0.768,0.693,0.307,0.451,0.639,0.632,-0.444,0.544,0.62,0.487,0.146,0.097,0.372,0.634,0.377,0.219,0.136,0.56,0.483,0.493,0.394,0.475,0.511,0.888,0.623,0.233,0.492,0.652,0.317,-0.324,0.571,-0.018,0.664,0.497,-0.037,0.731,-0.411,0.308,0.55,0.265,0.493,0.18,0.556,-0.317,0.47,-0.167,0.175,0.409,0.885,-0.159,0.496,0.479
ACGLO,0.153,0.457,0.171,-0.074,0.0,0.235,0.701,0.516,-0.688,0.688,0.713,0.403,0.709,0.503,0.189,0.026,0.579,0.538,0.44,0.371,0.04,0.383,-0.092,0.315,-0.216,0.729,0.35,0.833,0.415,0.701,0.671,0.664,0.412,0.427,0.623,0.687,0.647,-0.324,0.261,0.464,0.729,-0.296,-0.148,0.395,-0.365,-0.453,0.092,0.357,0.111,0.096,0.565,0.596,0.177,0.053,0.442,0.586,0.084,-0.286,0.501,0.438,-0.129,0.117,0.327,0.527,0.765,-0.181,0.044,0.276,0.095,-0.495,0.171,0.216,-0.097,0.807,0.294,0.472,0.379,-0.278,0.55,0.351,-0.557,0.35,0.012,0.197,-0.078,0.673,0.21,0.465,0.653,-0.135,0.661,0.038,0.65,0.172,0.007,0.733,-0.095,0.047,0.201,0.013,0.217,-0.169,-0.205,0.81,0.55,0.424,-0.001,-0.212,0.284,-0.712,0.758,-0.379,0.544,0.08,0.514,-0.136,-0.518,0.591,-0.117,-0.473,-0.061,0.206,0.688,0.303,-0.069,0.733,0.444,0.72,0.152,-0.186,0.327,0.684,-0.245,-0.063,0.627,0.264,0.317,0.603,0.309,-0.384,0.234,-0.307,0.186,0.381,-0.363,0.477,-0.429,0.579,0.347,0.211,0.435,-0.548,0.028,0.144,0.753,-0.027,0.267,-0.086,0.707,0.72,0.208,-0.273,-0.088,-0.243,0.538,-0.005,0.307,0.402,-0.327,0.272,0.119,-0.008,-0.377,0.363,0.505,0.262,0.428,0.684,-0.133,0.755,-0.121,0.606,0.505,-0.191,0.461,0.559,0.129,0.328,-0.004,0.488,-0.346,0.429,-0.547,0.624,0.56,0.221,-0.052,-0.686,0.413,0.375
ACIW,0.663,0.51,0.417,0.55,0.235,0.0,0.401,0.674,-0.144,-0.091,0.475,0.479,0.193,0.753,0.016,0.798,0.216,0.551,0.659,0.743,0.68,0.768,0.663,0.756,0.334,0.108,0.741,0.02,0.537,0.227,0.464,0.466,-0.221,0.743,0.042,0.589,0.463,0.537,-0.199,0.448,0.27,-0.028,-0.13,0.421,0.347,0.5,0.27,0.365,0.527,0.798,0.612,0.065,-0.132,0.593,0.818,0.364,0.56,0.527,0.42,0.046,0.571,0.803,0.759,0.26,0.271,0.633,0.757,0.523,0.47,0.516,0.393,0.63,0.714,0.085,0.705,0.475,0.669,-0.154,0.401,0.207,0.302,-0.326,0.653,0.194,0.617,0.058,0.883,0.762,0.017,0.61,0.194,0.74,-0.273,0.752,0.509,0.303,0.632,0.527,0.768,0.772,0.667,0.699,0.703,0.548,0.172,0.711,0.787,0.665,0.647,0.062,0.038,0.552,0.355,0.831,0.624,0.573,0.321,0.053,0.725,0.315,0.124,0.706,0.256,0.761,-0.109,0.086,0.005,-0.23,0.746,0.682,0.637,0.475,0.698,0.659,-0.247,-0.277,0.719,0.402,-0.006,0.685,0.819,0.138,0.55,0.569,0.433,0.795,0.286,0.313,0.58,0.499,0.766,0.34,0.756,0.671,-0.093,0.71,0.6,0.626,0.434,0.497,0.639,0.619,0.323,0.099,0.575,0.363,0.621,0.802,0.534,0.773,0.721,0.667,0.368,0.349,0.594,0.773,0.576,-0.063,0.706,0.224,0.29,0.729,0.147,0.552,0.108,0.291,0.356,0.281,0.767,0.49,0.647,0.168,0.145,0.146,0.54,0.585,0.604,-0.208,0.761,0.708
ADBE,0.334,0.542,0.265,0.086,0.701,0.401,0.0,0.756,-0.68,0.673,0.701,0.583,0.823,0.616,0.406,0.177,0.344,0.76,0.47,0.471,0.134,0.441,0.013,0.376,-0.21,0.705,0.578,0.808,0.635,0.746,0.739,0.816,0.458,0.496,0.785,0.667,0.678,-0.262,-0.102,0.807,0.773,-0.154,-0.139,0.567,-0.274,-0.316,-0.198,0.566,0.516,0.307,0.813,0.689,0.496,0.176,0.599,0.73,0.074,-0.114,0.567,0.138,-0.143,0.298,0.411,0.746,0.704,0.093,0.192,0.438,0.083,-0.363,-0.142,0.359,0.029,0.742,0.546,0.779,0.618,-0.349,0.487,0.439,-0.549,0.265,0.144,0.148,0.034,0.796,0.292,0.512,0.749,0.192,0.858,0.068,0.304,0.332,0.106,0.692,0.028,0.223,0.391,0.163,0.373,-0.113,-0.103,0.713,0.337,0.4,0.076,-0.108,0.45,-0.638,0.812,-0.265,0.297,0.281,0.71,0.08,-0.518,0.737,-0.041,-0.543,0.242,0.425,0.88,0.394,-0.056,0.806,0.518,0.632,0.329,-0.184,0.547,0.771,-0.085,-0.041,0.609,0.279,0.502,0.712,0.405,-0.098,0.365,-0.265,0.285,0.546,-0.252,0.544,-0.242,0.715,0.455,0.196,0.526,-0.504,0.018,0.22,0.694,-0.047,0.417,-0.108,0.829,0.63,0.142,-0.027,-0.048,0.006,0.482,0.091,0.469,0.467,-0.177,0.256,0.223,0.099,-0.3,0.49,0.56,0.404,0.483,0.66,0.211,0.829,-0.156,0.668,0.666,-0.071,0.599,0.595,0.036,0.337,0.148,0.666,-0.164,0.687,-0.516,0.622,0.724,0.164,-0.02,-0.648,0.502,0.231
ADSK,0.739,0.365,0.744,0.467,0.516,0.674,0.756,0.0,-0.423,0.398,0.776,0.739,0.708,0.898,0.523,0.692,0.416,0.809,0.858,0.835,0.707,0.802,0.443,0.839,0.37,0.407,0.746,0.481,0.895,0.517,0.866,0.754,-0.097,0.821,0.621,0.786,0.626,0.063,-0.077,0.668,0.683,-0.299,-0.33,0.837,0.119,0.243,0.122,0.778,0.78,0.764,0.848,0.401,0.394,0.732,0.876,0.776,0.606,0.481,0.833,0.255,0.42,0.763,0.805,0.586,0.511,0.62,0.691,0.806,0.533,0.125,0.119,0.68,0.388,0.587,0.896,0.751,0.911,-0.609,0.675,0.41,-0.05,-0.063,0.672,0.267,0.593,0.362,0.714,0.702,0.585,0.624,0.707,0.496,-0.123,0.615,0.198,0.498,0.605,0.656,0.79,0.556,0.737,0.472,0.417,0.729,0.291,0.738,0.59,0.438,0.587,-0.331,0.441,0.193,0.4,0.717,0.967,0.608,-0.151,0.595,0.48,-0.252,0.244,0.854,0.724,0.618,-0.457,0.638,0.015,0.158,0.738,0.28,0.859,0.87,0.459,0.489,0.186,-0.216,0.887,0.823,0.213,0.328,0.69,0.019,0.786,0.676,0.291,0.877,-0.146,0.776,0.769,0.566,0.775,-0.035,0.507,0.644,0.331,0.48,0.866,0.181,0.817,0.612,0.513,0.364,0.421,0.288,0.698,0.587,0.862,0.8,0.332,0.665,0.707,0.479,0.179,0.759,0.899,0.825,0.841,0.436,0.628,0.771,-0.048,0.897,0.671,0.145,0.218,0.379,0.073,0.165,0.603,0.872,0.377,0.431,-0.321,0.588,0.601,0.414,0.431,-0.477,0.845,0.663
AEP,-0.294,-0.563,-0.007,-0.103,-0.688,-0.144,-0.68,-0.423,0.0,-0.434,-0.516,-0.074,-0.552,-0.454,-0.264,-0.004,-0.563,-0.492,-0.199,-0.21,0.055,-0.187,0.028,-0.154,0.395,-0.816,-0.228,-0.762,-0.404,-0.865,-0.672,-0.72,-0.464,-0.318,-0.57,-0.662,-0.762,0.275,0.108,-0.505,-0.457,0.159,0.002,-0.37,0.65,0.397,-0.058,-0.26,0.016,-0.132,-0.635,-0.758,-0.248,0.06,-0.465,-0.363,-0.018,0.335,-0.285,0.062,0.411,-0.089,-0.145,-0.633,-0.824,0.276,0.042,-0.007,0.189,0.615,0.175,-0.336,0.015,-0.671,-0.307,-0.632,-0.371,0.409,-0.679,-0.178,0.782,-0.027,0.178,0.284,0.219,-0.812,-0.082,-0.317,-0.73,0.214,-0.579,0.042,-0.544,-0.012,-0.142,-0.498,0.184,0.03,-0.131,0.085,-0.369,0.277,0.197,-0.632,-0.074,-0.228,0.144,0.23,-0.508,0.883,-0.766,0.416,-0.208,-0.007,-0.374,0.162,0.338,-0.68,0.075,0.46,0.35,-0.16,-0.707,-0.389,-0.157,-0.57,-0.516,-0.614,-0.043,0.319,-0.236,-0.676,0.173,0.342,-0.538,-0.519,-0.221,-0.506,-0.013,0.366,-0.122,0.227,-0.033,-0.562,0.6,-0.38,0.252,-0.33,-0.45,-0.3,-0.298,0.716,0.062,0.066,-0.614,0.199,-0.222,0.011,-0.57,-0.67,-0.021,0.176,0.395,0.504,-0.241,0.162,-0.056,-0.181,0.544,-0.105,0.016,-0.157,0.524,-0.091,-0.377,-0.274,-0.159,-0.357,0.156,-0.614,-0.092,-0.499,-0.336,-0.042,-0.416,-0.798,-0.344,-0.57,0.097,-0.34,0.432,-0.326,0.334,-0.477,-0.62,-0.12,-0.1,0.964,-0.219,-0.162
AGIO,-0.205,0.129,0.15,-0.406,0.688,-0.091,0.673,0.398,-0.434,0.0,0.576,0.584,0.873,0.231,0.375,-0.283,0.166,0.435,0.313,0.121,-0.167,0.158,-0.442,0.057,-0.255,0.564,0.139,0.847,0.373,0.484,0.516,0.523,0.488,0.084,0.849,0.28,0.291,-0.665,0.214,0.555,0.84,-0.387,-0.267,0.308,-0.296,-0.687,-0.404,0.524,0.343,-0.224,0.484,0.602,0.556,-0.083,0.101,0.644,-0.248,-0.43,0.527,0.534,-0.293,-0.17,0.062,0.477,0.562,-0.288,-0.146,0.37,0.013,-0.623,-0.103,-0.153,-0.534,0.763,0.139,0.385,0.304,-0.189,0.143,0.297,-0.623,0.76,-0.083,0.448,-0.26,0.682,-0.094,0.131,0.735,-0.108,0.83,-0.355,0.565,-0.025,-0.388,0.769,-0.233,-0.016,0.01,-0.313,-0.179,-0.419,-0.555,0.54,0.593,0.219,-0.319,-0.547,-0.14,-0.667,0.788,-0.637,0.341,-0.177,0.454,-0.156,-0.904,0.543,-0.511,-0.824,0.385,-0.004,0.715,-0.181,-0.222,0.916,0.477,0.848,-0.026,-0.523,0.252,0.514,-0.552,-0.267,0.823,0.233,0.114,0.589,0.533,-0.507,-0.074,-0.452,0.07,0.058,-0.346,0.119,-0.573,0.676,0.03,-0.205,0.177,-0.656,-0.4,-0.043,0.926,-0.347,0.149,-0.617,0.722,0.472,-0.102,-0.404,-0.004,0.047,0.401,0.048,0.279,0.113,-0.313,-0.098,-0.002,-0.459,-0.435,0.557,0.352,-0.022,0.387,0.897,-0.266,0.83,-0.602,0.319,0.829,-0.572,0.684,0.229,-0.442,-0.068,-0.256,0.531,-0.501,0.782,-0.869,0.767,0.287,-0.025,-0.485,-0.411,0.249,0.007
