,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,-0.287,-0.178,-0.376,-0.284,-0.472,-0.067,0.245,-0.379,-0.445,-0.377,-0.122,0.372,0.22,0.121,-0.203,-0.408,-0.554,-0.23,0.244,0.087,-0.488,0.139,-0.446,-0.14,-0.252,-0.303,0.21,0.183,-0.344,-0.087,-0.115,-0.186,-0.505,0.052,-0.117,-0.435,-0.271,-0.286,-0.196,-0.236,-0.291,-0.305,0.802,-0.501,-0.352,-0.092,0.031,-0.444,-0.504,0.343,-0.234,-0.521,-0.106,0.102,-0.151,0.039,-0.371,-0.072,-0.183,-0.234,-0.276,-0.585,-0.284,-0.274,-0.105,-0.621,0.007,-0.167,-0.402,0.096,-0.072,-0.035,0.304,-0.196,-0.212,0.113,-0.167,-0.153,-0.228,0.117,0.386,0.3,0.183,-0.077,-0.219,0.295,-0.44,0.099,-0.2,0.352,-0.494,-0.161,-0.202,-0.281,-0.116,0.287,-0.361,-0.407,-0.316,0.551,-0.42,-0.422,0.609,-0.423,-0.085,-0.129,-0.453,-0.23,-0.394,-0.2,-0.172,-0.182,0.105,-0.126,-0.218,-0.257,-0.607,-0.024,-0.206,-0.414,0.182,-0.256,-0.263,0.059,-0.07,-0.314,0.173,-0.41,-0.191,0.401,-0.32,-0.22,0.003,0.373,-0.286,-0.522,-0.289,-0.432,-0.101,-0.016,-0.503,-0.199,-0.331,0.676,-0.369,-0.234,0.035,-0.352,-0.252,-0.685,-0.355,0.125,-0.35,0.232,-0.409,-0.138,0.096,-0.232,-0.336,-0.007,-0.18,-0.206,-0.532,-0.198,-0.087,-0.774,-0.135,-0.071,0.06,-0.356,-0.24,0.09,-0.124,-0.421,0.142,-0.235,-0.013,-0.343,-0.131,-0.242,-0.538,-0.279,-0.281,-0.253,0.093,-0.232,-0.271,0.468,0.153,-0.356,-0.256,-0.135,0.087,-0.039,0.172,-0.213,-0.425,-0.334,-0.125
AAON,-0.287,0.0,0.604,0.69,0.928,0.922,0.758,0.732,0.703,0.847,0.739,0.831,-0.878,-0.033,-0.021,0.595,0.752,0.697,0.941,-0.622,0.585,0.823,-0.692,0.896,0.461,0.746,0.927,0.054,0.419,0.83,0.104,0.746,0.903,0.828,-0.44,0.847,-0.359,0.934,0.858,0.602,0.875,0.931,0.94,-0.393,0.728,0.919,0.711,0.779,0.862,0.776,-0.154,0.646,0.655,0.34,0.231,0.796,0.414,0.944,0.376,0.779,0.817,-0.019,0.696,0.931,0.93,0.083,0.296,0.11,0.923,0.938,0.569,0.734,0.826,-0.469,0.895,0.859,0.354,0.87,0.006,0.881,0.109,-0.502,0.185,-0.665,0.426,0.906,-0.496,0.898,-0.478,0.759,-0.005,0.76,0.703,0.874,0.944,0.924,0.616,0.887,0.858,0.863,-0.811,0.927,0.69,-0.701,0.898,0.135,0.794,0.851,0.826,0.777,0.89,0.889,0.356,0.64,0.761,0.885,0.923,0.724,0.768,0.879,0.916,0.605,0.797,0.936,0.673,0.729,0.484,0.161,0.912,0.935,0.335,0.848,0.783,0.516,-0.612,0.92,0.459,0.602,0.879,0.789,0.161,0.359,0.946,0.912,-0.154,0.778,0.931,0.541,0.625,0.816,0.494,0.905,-0.443,0.797,-0.794,0.736,0.559,-0.349,-0.414,0.68,0.805,0.896,0.797,0.754,-0.142,-0.316,0.701,0.684,0.436,0.541,0.912,0.916,0.683,0.889,0.589,0.237,0.822,0.743,0.101,0.655,0.927,0.762,0.753,0.912,0.895,-0.733,0.937,0.376,-0.841,-0.152,0.873,0.912,0.888,-0.091,0.779,0.196,0.863,0.715,0.872,-0.238
ACB,-0.178,0.604,0.0,0.623,0.672,0.635,0.709,0.561,0.693,0.682,0.769,0.745,-0.549,0.241,0.154,0.609,0.615,0.504,0.713,-0.378,0.689,0.726,-0.392,0.664,0.616,0.661,0.666,0.18,0.564,0.573,0.171,0.694,0.643,0.687,-0.31,0.586,-0.201,0.683,0.694,0.52,0.687,0.68,0.665,-0.44,0.585,0.667,0.579,0.683,0.638,0.492,-0.257,0.558,0.648,0.735,0.296,0.591,0.136,0.676,0.242,0.703,0.471,0.031,0.5,0.631,0.658,0.246,0.211,0.166,0.638,0.712,0.47,0.493,0.659,-0.016,0.703,0.607,0.65,0.693,0.365,0.687,0.16,-0.505,0.34,-0.047,0.57,0.677,-0.445,0.686,-0.272,0.497,0.456,0.658,0.751,0.729,0.658,0.688,0.598,0.702,0.716,0.703,-0.637,0.655,0.599,-0.161,0.733,0.095,0.57,0.698,0.698,0.654,0.627,0.543,0.615,0.638,0.713,0.602,0.714,0.687,0.727,0.611,0.673,0.335,0.61,0.563,0.392,0.623,0.625,0.422,0.633,0.701,0.397,0.771,0.794,0.282,-0.367,0.674,0.659,0.683,0.65,0.528,-0.206,0.125,0.574,0.675,-0.238,0.691,0.659,0.325,0.703,0.481,0.493,0.73,-0.155,0.586,-0.485,0.623,0.637,-0.057,-0.088,0.702,0.697,0.628,0.782,0.602,-0.009,0.181,0.481,0.484,0.055,0.258,0.729,0.725,0.538,0.617,0.666,0.217,0.632,0.62,-0.077,0.747,0.697,0.712,0.689,0.677,0.717,-0.61,0.718,0.44,-0.639,0.048,0.633,0.692,0.692,-0.085,0.775,0.162,0.675,0.654,0.704,-0.001
ACGL,-0.376,0.69,0.623,0.0,0.747,0.794,0.784,0.509,0.943,0.86,0.838,0.738,-0.613,-0.087,-0.135,0.458,0.904,0.803,0.742,-0.302,0.786,0.744,-0.669,0.85,0.726,0.506,0.729,-0.275,0.141,0.524,0.179,0.9,0.721,0.917,-0.745,0.696,0.014,0.723,0.632,0.076,0.682,0.66,0.731,-0.662,0.878,0.881,0.722,0.653,0.912,0.373,-0.629,0.351,0.684,0.758,0.324,0.592,-0.105,0.744,0.65,0.819,0.372,-0.131,0.87,0.762,0.653,0.55,0.489,0.228,0.719,0.814,0.347,0.604,0.684,0.045,0.845,0.602,0.304,0.761,0.509,0.821,-0.272,-0.63,0.463,-0.188,0.517,0.804,-0.47,0.872,-0.102,0.499,0.066,0.857,0.679,0.632,0.696,0.672,0.214,0.817,0.906,0.803,-0.702,0.733,0.409,-0.507,0.83,-0.469,0.541,0.906,0.884,0.947,0.715,0.677,0.757,0.352,0.863,0.598,0.726,0.827,0.747,0.592,0.72,-0.015,0.378,0.578,0.167,0.591,0.821,-0.061,0.826,0.748,-0.003,0.771,0.877,0.376,-0.537,0.8,0.472,0.914,0.812,0.333,-0.088,0.397,0.52,0.81,-0.55,0.848,0.698,0.092,0.88,0.466,0.523,0.784,-0.119,0.838,-0.412,0.716,0.224,0.105,-0.153,0.87,0.668,0.611,0.708,0.876,-0.386,0.159,0.753,0.186,-0.182,0.017,0.833,0.781,0.555,0.612,0.583,-0.028,0.564,0.752,0.307,0.793,0.737,0.808,0.867,0.749,0.764,-0.701,0.749,0.835,-0.57,0.292,0.866,0.706,0.692,-0.152,0.61,-0.326,0.829,0.97,0.67,0.265
ACGLO,-0.284,0.928,0.672,0.747,0.0,0.909,0.862,0.702,0.813,0.886,0.862,0.905,-0.905,-0.136,-0.026,0.524,0.813,0.689,0.968,-0.631,0.658,0.892,-0.781,0.946,0.516,0.775,0.924,0.048,0.469,0.762,0.126,0.785,0.916,0.875,-0.55,0.802,-0.398,0.946,0.916,0.587,0.896,0.929,0.928,-0.494,0.807,0.907,0.836,0.828,0.863,0.756,-0.265,0.534,0.735,0.442,0.248,0.78,0.152,0.945,0.361,0.855,0.798,-0.112,0.744,0.937,0.949,0.187,0.177,0.043,0.879,0.966,0.613,0.786,0.835,-0.38,0.942,0.826,0.421,0.937,0.044,0.871,0.071,-0.609,0.294,-0.628,0.465,0.961,-0.638,0.935,-0.434,0.749,0.094,0.807,0.814,0.936,0.936,0.896,0.588,0.903,0.891,0.912,-0.862,0.938,0.676,-0.653,0.948,0.086,0.773,0.916,0.908,0.823,0.942,0.91,0.417,0.54,0.773,0.912,0.958,0.813,0.787,0.903,0.946,0.5,0.749,0.939,0.593,0.758,0.632,0.066,0.947,0.895,0.347,0.927,0.833,0.582,-0.614,0.954,0.491,0.688,0.944,0.761,-0.065,0.337,0.847,0.954,-0.267,0.794,0.919,0.541,0.712,0.683,0.388,0.944,-0.373,0.791,-0.802,0.846,0.45,-0.422,-0.444,0.778,0.879,0.863,0.888,0.797,-0.283,-0.199,0.709,0.664,0.426,0.516,0.943,0.874,0.724,0.913,0.495,0.297,0.822,0.706,-0.041,0.768,0.929,0.778,0.881,0.927,0.959,-0.862,0.934,0.414,-0.837,-0.111,0.915,0.959,0.895,-0.089,0.859,0.19,0.915,0.774,0.901,-0.272
ACIW,-0.472,0.922,0.635,0.794,0.909,0.0,0.766,0.65,0.787,0.867,0.839,0.832,-0.85,-0.025,0.028,0.633,0.825,0.837,0.911,-0.604,0.623,0.901,-0.682,0.922,0.502,0.669,0.938,0.021,0.317,0.821,0.101,0.782,0.893,0.903,-0.498,0.814,-0.113,0.922,0.85,0.496,0.891,0.9,0.938,-0.567,0.859,0.932,0.739,0.767,0.903,0.763,-0.296,0.613,0.797,0.441,0.304,0.806,0.241,0.925,0.46,0.828,0.78,0.105,0.798,0.918,0.897,0.291,0.406,0.234,0.873,0.951,0.581,0.783,0.817,-0.404,0.897,0.86,0.291,0.872,0.214,0.875,0.055,-0.574,0.262,-0.554,0.461,0.895,-0.453,0.946,-0.413,0.778,-0.013,0.887,0.751,0.864,0.927,0.855,0.466,0.936,0.927,0.918,-0.806,0.907,0.743,-0.689,0.932,0.06,0.789,0.929,0.845,0.867,0.886,0.869,0.491,0.519,0.771,0.842,0.91,0.85,0.736,0.856,0.926,0.435,0.716,0.877,0.583,0.761,0.656,0.12,0.935,0.848,0.207,0.892,0.827,0.519,-0.573,0.933,0.623,0.672,0.928,0.736,0.121,0.457,0.842,0.937,-0.329,0.885,0.913,0.541,0.685,0.769,0.562,0.943,-0.364,0.865,-0.738,0.856,0.506,-0.216,-0.277,0.709,0.786,0.866,0.832,0.826,-0.202,-0.205,0.853,0.637,0.328,0.459,0.937,0.901,0.679,0.842,0.591,0.316,0.834,0.769,0.154,0.752,0.92,0.875,0.847,0.931,0.904,-0.715,0.923,0.562,-0.805,-0.033,0.927,0.906,0.865,-0.109,0.77,0.13,0.883,0.821,0.91,-0.125
ADBE,-0.067,0.758,0.709,0.784,0.862,0.766,0.0,0.709,0.856,0.848,0.866,0.923,-0.734,-0.058,-0.09,0.446,0.815,0.635,0.878,-0.483,0.847,0.798,-0.768,0.868,0.683,0.722,0.818,-0.007,0.51,0.604,0.285,0.89,0.839,0.839,-0.662,0.81,-0.337,0.841,0.802,0.393,0.827,0.81,0.803,-0.415,0.745,0.814,0.855,0.887,0.776,0.526,-0.411,0.354,0.63,0.629,0.263,0.666,-0.076,0.788,0.419,0.859,0.598,-0.268,0.682,0.811,0.824,0.372,-0.006,0.075,0.81,0.849,0.521,0.721,0.815,-0.037,0.905,0.695,0.524,0.935,0.206,0.822,-0.024,-0.728,0.644,-0.369,0.617,0.925,-0.643,0.862,-0.304,0.59,0.308,0.761,0.905,0.858,0.789,0.815,0.636,0.841,0.865,0.847,-0.732,0.783,0.481,-0.33,0.89,-0.156,0.695,0.87,0.923,0.805,0.861,0.794,0.637,0.506,0.859,0.776,0.853,0.728,0.823,0.776,0.806,0.296,0.536,0.743,0.412,0.777,0.8,0.127,0.865,0.831,0.414,0.907,0.893,0.493,-0.483,0.88,0.39,0.817,0.846,0.566,-0.327,0.066,0.654,0.896,-0.221,0.787,0.803,0.441,0.834,0.472,0.252,0.865,-0.178,0.743,-0.606,0.789,0.369,-0.182,-0.442,0.869,0.917,0.733,0.903,0.741,-0.399,0.023,0.563,0.513,0.155,0.322,0.87,0.803,0.699,0.813,0.458,0.255,0.725,0.741,-0.191,0.906,0.839,0.705,0.922,0.848,0.888,-0.891,0.829,0.515,-0.695,0.148,0.859,0.892,0.846,-0.199,0.879,0.103,0.932,0.798,0.78,-0.092
ADSK,0.245,0.732,0.561,0.509,0.702,0.65,0.709,0.0,0.457,0.489,0.569,0.778,-0.579,0.411,0.282,0.694,0.463,0.468,0.779,-0.426,0.715,0.574,-0.626,0.575,0.449,0.527,0.761,0.297,0.561,0.601,-0.012,0.737,0.825,0.506,-0.381,0.78,-0.479,0.766,0.701,0.401,0.769,0.734,0.757,0.08,0.508,0.707,0.66,0.856,0.53,0.417,0.012,0.516,0.412,0.369,0.514,0.81,0.426,0.687,0.427,0.738,0.672,0.063,0.32,0.766,0.747,0.236,-0.02,0.363,0.796,0.685,0.744,0.793,0.874,-0.163,0.775,0.822,0.499,0.755,0.047,0.783,0.164,-0.166,0.484,-0.483,0.49,0.757,-0.134,0.634,-0.388,0.75,0.361,0.579,0.636,0.748,0.783,0.782,0.797,0.724,0.656,0.74,-0.377,0.643,0.567,-0.166,0.629,0.06,0.816,0.595,0.691,0.605,0.783,0.795,0.396,0.788,0.66,0.743,0.772,0.365,0.766,0.764,0.65,0.709,0.656,0.694,0.761,0.816,0.419,0.363,0.622,0.78,0.657,0.682,0.711,0.537,-0.195,0.744,0.28,0.417,0.617,0.777,0.167,0.12,0.767,0.713,0.232,0.659,0.808,0.644,0.394,0.684,0.063,0.705,-0.367,0.65,-0.62,0.559,0.507,-0.121,-0.333,0.43,0.823,0.809,0.723,0.403,-0.303,-0.354,0.302,0.662,0.315,0.651,0.711,0.781,0.871,0.822,0.307,0.436,0.787,0.813,-0.162,0.683,0.801,0.554,0.613,0.781,0.762,-0.634,0.809,0.352,-0.466,0.083,0.686,0.722,0.833,0.013,0.747,0.339,0.769,0.489,0.74,-0.316
AEP,-0.379,0.703,0.693,0.943,0.813,0.787,0.856,0.457,0.0,0.909,0.895,0.798,-0.66,-0.217,-0.201,0.361,0.922,0.745,0.775,-0.329,0.764,0.8,-0.679,0.9,0.704,0.599,0.735,-0.204,0.247,0.537,0.233,0.865,0.731,0.936,-0.709,0.674,-0.089,0.75,0.69,0.22,0.706,0.703,0.74,-0.708,0.851,0.853,0.766,0.667,0.896,0.466,-0.649,0.32,0.723,0.751,0.211,0.554,-0.188,0.759,0.515,0.837,0.42,-0.255,0.87,0.756,0.705,0.48,0.369,0.023,0.709,0.846,0.344,0.592,0.67,0.013,0.861,0.564,0.377,0.821,0.405,0.788,-0.25,-0.758,0.447,-0.224,0.542,0.838,-0.64,0.889,-0.104,0.463,0.12,0.811,0.763,0.713,0.708,0.701,0.27,0.817,0.894,0.807,-0.801,0.778,0.404,-0.523,0.882,-0.34,0.514,0.924,0.902,0.917,0.739,0.673,0.728,0.331,0.843,0.64,0.757,0.88,0.744,0.625,0.769,0.003,0.402,0.642,0.16,0.575,0.847,-0.06,0.861,0.75,0.052,0.839,0.893,0.374,-0.617,0.82,0.507,0.927,0.847,0.358,-0.259,0.301,0.521,0.845,-0.582,0.82,0.704,0.13,0.929,0.393,0.497,0.815,-0.057,0.764,-0.447,0.772,0.238,-0.069,-0.238,0.935,0.729,0.613,0.771,0.89,-0.348,0.186,0.734,0.245,-0.067,0.027,0.854,0.756,0.513,0.669,0.589,-0.004,0.561,0.658,0.171,0.827,0.748,0.765,0.915,0.756,0.801,-0.784,0.756,0.727,-0.653,0.181,0.871,0.774,0.702,-0.186,0.705,-0.235,0.846,0.96,0.697,0.199
AGIO,-0.445,0.847,0.682,0.86,0.886,0.867,0.848,0.489,0.909,0.0,0.841,0.81,-0.81,-0.246,-0.22,0.422,0.94,0.785,0.872,-0.533,0.645,0.845,-0.65,0.954,0.656,0.733,0.815,-0.231,0.257,0.727,0.306,0.812,0.768,0.966,-0.619,0.768,-0.138,0.841,0.777,0.451,0.759,0.826,0.837,-0.672,0.824,0.887,0.767,0.703,0.943,0.659,-0.468,0.501,0.692,0.59,0.097,0.57,0.034,0.888,0.438,0.766,0.572,-0.253,0.889,0.831,0.808,0.252,0.349,0.006,0.812,0.913,0.291,0.562,0.693,-0.188,0.871,0.647,0.312,0.859,0.239,0.822,-0.093,-0.778,0.33,-0.376,0.537,0.889,-0.712,0.934,-0.331,0.509,-0.013,0.828,0.795,0.803,0.799,0.829,0.39,0.849,0.926,0.826,-0.897,0.86,0.538,-0.672,0.948,-0.125,0.602,0.932,0.886,0.853,0.801,0.738,0.597,0.4,0.869,0.748,0.849,0.869,0.726,0.725,0.868,0.194,0.602,0.773,0.282,0.607,0.706,-0.035,0.947,0.87,0.052,0.864,0.851,0.431,-0.686,0.88,0.48,0.869,0.902,0.484,-0.141,0.336,0.724,0.901,-0.493,0.821,0.787,0.241,0.899,0.591,0.635,0.884,-0.263,0.805,-0.637,0.775,0.427,-0.186,-0.349,0.921,0.728,0.7,0.799,0.921,-0.23,0.049,0.807,0.44,0.114,0.158,0.89,0.84,0.481,0.731,0.674,0.011,0.657,0.675,0.158,0.752,0.821,0.814,0.86,0.825,0.85,-0.769,0.822,0.541,-0.819,0.04,0.882,0.87,0.778,-0.195,0.731,-0.083,0.86,0.888,0.756,0.067
