,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.813,-0.117,0.841,0.79,0.882,0.95,0.915,0.527,0.711,0.355,0.344,0.634,0.78,0.242,0.761,0.905,0.746,0.917,-0.525,0.585,-0.228,0.715,0.187,0.76,-0.751,0.793,0.486,-0.228,0.623,-0.888,0.828,0.808,0.663,0.446,0.793,0.383,0.837,-0.555,0.698,0.59,0.779,0.762,0.786,-0.339,0.868,0.751,0.193,0.73,0.71,0.882,0.922,0.704,0.296,0.905,0.851,0.943,0.853,0.883,0.754,0.867,0.795,0.585,-0.57,0.808,0.151,0.896,0.827,0.137,0.837,-0.497,0.783,0.755,0.575,0.823,0.869,0.783,0.585,0.463,0.729,0.148,0.611,0.734,0.725,0.889,0.847,0.846,0.855,0.438,0.857,0.768,0.676,0.847,0.839,0.728,0.698,0.427,0.365,0.597,0.828,-0.495,-0.176,0.711,0.463,0.851,0.809,0.877,0.844,0.793,0.895,0.218,0.881,0.263,-0.112,0.619,0.819,0.846,0.436,-0.186,0.059,0.364,0.731,0.498,0.888,0.811,0.332,0.136,-0.193,-0.204,0.496,-0.468,0.569,0.858,0.923,-0.752,0.772,0.871,0.773,0.1,0.782,0.622,-0.195,0.913,0.88,-0.466,0.521,0.75,0.914,0.031,0.64,0.795,0.871,0.727,0.4,0.841,0.776,0.67,0.106,0.866,0.573,0.823,0.68,-0.28,0.895,-0.711,-0.493,0.421,0.41,0.904,-0.003,0.613,0.771,-0.209,0.496,0.806,0.796,0.858,0.859,0.807,0.946,0.761,0.533,0.879,0.845,0.355,-0.505,0.803,0.91,-0.339,0.628,0.906,0.864,0.787,0.736,-0.124,0.439,0.624,0.838,0.901,0.817
AAON,0.813,0.0,-0.344,0.913,0.849,0.932,0.856,0.9,0.649,0.796,0.542,0.395,0.49,0.829,0.439,0.708,0.829,0.597,0.859,-0.769,0.712,0.054,0.657,0.385,0.817,-0.556,0.903,0.756,-0.054,0.852,-0.851,0.876,0.921,0.815,0.21,0.681,0.463,0.92,-0.437,0.645,0.692,0.874,0.876,0.883,-0.199,0.872,0.871,0.518,0.723,0.77,0.826,0.882,0.701,0.029,0.928,0.772,0.871,0.93,0.726,0.685,0.697,0.861,0.504,-0.708,0.937,0.109,0.934,0.811,-0.139,0.898,-0.542,0.621,0.881,0.752,0.911,0.918,0.693,0.722,0.693,0.844,0.256,0.667,0.768,0.889,0.927,0.949,0.876,0.939,0.372,0.789,0.762,0.598,0.824,0.829,0.864,0.745,0.535,0.616,0.845,0.858,-0.473,0.144,0.724,0.65,0.915,0.934,0.864,0.912,0.913,0.891,0.342,0.747,0.363,-0.14,0.817,0.901,0.909,0.508,-0.392,0.263,0.442,0.549,0.302,0.911,0.922,0.305,0.332,0.06,-0.392,0.488,-0.718,0.647,0.908,0.874,-0.76,0.915,0.778,0.772,0.436,0.879,0.735,-0.444,0.781,0.815,-0.323,0.641,0.896,0.873,0.087,0.814,0.78,0.891,0.765,0.538,0.775,0.895,0.891,0.363,0.867,0.669,0.943,0.879,-0.179,0.952,-0.711,-0.539,0.246,0.41,0.856,0.072,0.369,0.891,-0.066,0.273,0.818,0.916,0.895,0.924,0.727,0.822,0.889,0.393,0.919,0.925,0.587,-0.705,0.887,0.895,-0.536,0.668,0.837,0.871,0.874,0.609,-0.048,0.389,0.83,0.862,0.935,0.929
ACB,-0.117,-0.344,0.0,-0.457,-0.324,-0.285,-0.185,-0.244,-0.617,-0.103,-0.06,-0.146,0.477,-0.451,-0.333,0.198,-0.143,0.288,-0.161,0.67,-0.334,-0.42,0.113,-0.142,-0.223,0.129,-0.399,-0.538,-0.478,-0.484,0.246,-0.334,-0.373,-0.619,0.331,0.084,-0.007,-0.37,0.495,-0.004,-0.221,-0.206,-0.386,-0.536,0.532,-0.412,-0.543,-0.427,-0.142,-0.455,-0.052,-0.086,-0.265,0.655,-0.218,0.135,-0.1,-0.43,0.078,0.096,0.22,-0.132,0.133,0.779,-0.405,0.18,-0.297,-0.038,0.626,-0.227,0.516,0.322,-0.39,-0.672,-0.466,-0.229,0.156,-0.366,-0.652,-0.496,-0.516,-0.298,-0.046,-0.533,-0.268,-0.349,-0.183,-0.252,-0.297,-0.006,-0.268,0.313,-0.213,-0.052,-0.396,-0.105,-0.516,-0.599,-0.511,-0.209,-0.146,-0.524,0.035,-0.057,-0.427,-0.403,-0.096,-0.461,-0.37,-0.29,-0.204,-0.077,-0.247,0.455,-0.537,-0.155,-0.149,-0.247,0.664,-0.207,-0.486,0.261,0.485,-0.29,-0.412,0.092,-0.229,-0.4,0.692,0.285,0.653,-0.055,-0.338,-0.234,0.203,-0.429,0.045,0.004,-0.296,-0.18,-0.506,0.568,-0.111,-0.045,-0.252,-0.546,-0.423,-0.115,0.223,-0.474,0.041,-0.032,-0.276,-0.604,-0.033,-0.376,-0.542,-0.574,-0.063,-0.507,-0.404,-0.48,0.211,-0.287,0.248,0.393,0.464,0.164,-0.308,0.217,0.426,-0.497,-0.424,0.471,-0.213,-0.394,-0.184,-0.393,0.074,-0.08,-0.419,0.45,-0.225,-0.334,-0.627,0.642,-0.389,-0.133,0.729,-0.597,-0.279,0.001,-0.319,-0.278,-0.135,0.244,-0.506,-0.359,-0.374,-0.517
ACGL,0.841,0.913,-0.457,0.0,0.863,0.944,0.885,0.933,0.76,0.713,0.372,0.293,0.444,0.935,0.356,0.589,0.889,0.447,0.868,-0.814,0.547,-0.048,0.603,0.314,0.826,-0.552,0.933,0.726,-0.029,0.757,-0.897,0.944,0.947,0.912,0.172,0.661,0.301,0.949,-0.619,0.686,0.642,0.871,0.913,0.969,-0.426,0.972,0.859,0.488,0.691,0.861,0.801,0.886,0.655,-0.114,0.899,0.732,0.844,0.978,0.735,0.583,0.675,0.745,0.377,-0.817,0.911,-0.033,0.962,0.785,-0.15,0.846,-0.673,0.576,0.931,0.82,0.96,0.884,0.593,0.84,0.825,0.929,0.299,0.57,0.64,0.901,0.92,0.955,0.888,0.941,0.543,0.801,0.818,0.453,0.778,0.744,0.926,0.609,0.574,0.607,0.799,0.783,-0.38,0.17,0.571,0.451,0.922,0.943,0.781,0.985,0.869,0.901,0.346,0.802,0.228,-0.359,0.767,0.888,0.837,0.576,-0.576,0.18,0.604,0.432,0.131,0.952,0.954,0.183,0.374,0.027,-0.606,0.327,-0.802,0.446,0.964,0.903,-0.816,0.96,0.698,0.734,0.267,0.785,0.821,-0.417,0.773,0.74,-0.28,0.816,0.941,0.831,-0.167,0.841,0.633,0.836,0.73,0.56,0.717,0.876,0.922,0.501,0.792,0.66,0.93,0.923,-0.365,0.953,-0.782,-0.712,0.024,0.353,0.891,-0.138,0.246,0.929,-0.096,0.102,0.699,0.931,0.869,0.907,0.73,0.818,0.94,0.209,0.917,0.967,0.674,-0.812,0.96,0.883,-0.659,0.832,0.906,0.837,0.901,0.741,-0.122,0.244,0.889,0.931,0.964,0.967
ACGLO,0.79,0.849,-0.324,0.863,0.0,0.874,0.844,0.864,0.569,0.755,0.479,0.589,0.485,0.811,0.536,0.686,0.855,0.576,0.839,-0.708,0.624,0.029,0.63,0.4,0.708,-0.402,0.801,0.667,-0.07,0.835,-0.852,0.819,0.879,0.778,0.262,0.646,0.535,0.857,-0.483,0.658,0.727,0.834,0.806,0.832,-0.281,0.811,0.877,0.318,0.82,0.718,0.879,0.85,0.676,0.028,0.867,0.773,0.847,0.877,0.726,0.559,0.699,0.773,0.637,-0.712,0.905,0.135,0.845,0.777,-0.044,0.813,-0.522,0.55,0.801,0.826,0.888,0.887,0.584,0.718,0.691,0.763,0.286,0.72,0.75,0.809,0.919,0.909,0.845,0.896,0.342,0.785,0.659,0.627,0.834,0.806,0.806,0.672,0.648,0.498,0.742,0.869,-0.413,0.217,0.671,0.59,0.823,0.899,0.845,0.876,0.908,0.85,0.135,0.77,0.372,0.012,0.751,0.884,0.846,0.381,-0.292,0.235,0.506,0.554,0.344,0.849,0.854,0.33,0.266,0.007,-0.379,0.53,-0.577,0.645,0.841,0.891,-0.724,0.845,0.764,0.833,0.408,0.756,0.663,-0.421,0.785,0.782,-0.281,0.644,0.832,0.772,0.052,0.754,0.737,0.861,0.677,0.396,0.8,0.884,0.807,0.383,0.792,0.55,0.919,0.818,-0.332,0.872,-0.844,-0.468,0.265,0.287,0.859,0.123,0.428,0.789,-0.162,0.33,0.808,0.897,0.879,0.877,0.682,0.789,0.835,0.411,0.878,0.873,0.549,-0.642,0.817,0.871,-0.512,0.558,0.803,0.779,0.823,0.686,0.0,0.443,0.757,0.854,0.887,0.861
ACIW,0.882,0.932,-0.285,0.944,0.874,0.0,0.903,0.955,0.712,0.772,0.424,0.322,0.559,0.879,0.377,0.712,0.923,0.579,0.898,-0.704,0.565,-0.081,0.685,0.323,0.836,-0.58,0.915,0.691,-0.117,0.751,-0.881,0.928,0.93,0.838,0.259,0.732,0.365,0.942,-0.55,0.694,0.669,0.89,0.896,0.899,-0.309,0.935,0.851,0.448,0.713,0.843,0.852,0.928,0.669,0.042,0.936,0.838,0.897,0.947,0.802,0.665,0.77,0.82,0.464,-0.71,0.908,0.009,0.952,0.838,-0.008,0.875,-0.63,0.706,0.913,0.732,0.943,0.928,0.707,0.786,0.723,0.907,0.208,0.599,0.703,0.881,0.93,0.95,0.908,0.965,0.522,0.86,0.797,0.58,0.832,0.812,0.893,0.681,0.525,0.51,0.785,0.823,-0.431,0.077,0.647,0.532,0.919,0.923,0.851,0.943,0.871,0.908,0.375,0.855,0.22,-0.234,0.724,0.907,0.894,0.571,-0.442,0.184,0.52,0.559,0.274,0.959,0.94,0.279,0.382,-0.007,-0.459,0.429,-0.698,0.54,0.948,0.901,-0.809,0.929,0.782,0.794,0.303,0.815,0.773,-0.376,0.833,0.802,-0.356,0.7,0.921,0.885,-0.05,0.78,0.718,0.913,0.74,0.457,0.772,0.877,0.862,0.379,0.861,0.622,0.918,0.874,-0.269,0.964,-0.771,-0.633,0.179,0.433,0.88,-0.058,0.381,0.882,-0.201,0.261,0.772,0.907,0.897,0.9,0.818,0.873,0.921,0.338,0.945,0.964,0.586,-0.693,0.929,0.921,-0.538,0.744,0.906,0.892,0.888,0.689,-0.13,0.342,0.835,0.916,0.952,0.929
ADBE,0.95,0.856,-0.185,0.885,0.844,0.903,0.0,0.939,0.541,0.785,0.388,0.419,0.632,0.857,0.224,0.782,0.919,0.753,0.94,-0.602,0.59,-0.254,0.76,0.246,0.801,-0.713,0.796,0.499,-0.262,0.658,-0.943,0.863,0.833,0.726,0.386,0.82,0.397,0.871,-0.549,0.652,0.586,0.801,0.764,0.844,-0.382,0.902,0.782,0.188,0.778,0.754,0.912,0.939,0.683,0.217,0.932,0.883,0.965,0.916,0.903,0.745,0.851,0.782,0.562,-0.625,0.859,0.12,0.934,0.868,0.098,0.834,-0.547,0.777,0.77,0.658,0.885,0.904,0.777,0.673,0.536,0.762,0.166,0.631,0.723,0.757,0.954,0.889,0.884,0.904,0.438,0.868,0.772,0.703,0.846,0.876,0.76,0.725,0.519,0.383,0.608,0.848,-0.557,-0.158,0.728,0.456,0.882,0.855,0.907,0.899,0.83,0.919,0.104,0.894,0.272,-0.126,0.641,0.858,0.884,0.453,-0.234,0.008,0.413,0.757,0.501,0.917,0.832,0.206,0.15,-0.177,-0.272,0.548,-0.507,0.549,0.893,0.96,-0.783,0.802,0.886,0.846,0.123,0.813,0.65,-0.193,0.936,0.86,-0.497,0.563,0.779,0.912,-0.035,0.677,0.789,0.909,0.718,0.411,0.87,0.848,0.711,0.182,0.885,0.576,0.879,0.724,-0.301,0.93,-0.762,-0.543,0.41,0.365,0.933,-0.006,0.597,0.768,-0.253,0.486,0.835,0.851,0.906,0.903,0.829,0.931,0.781,0.511,0.92,0.87,0.349,-0.571,0.83,0.94,-0.377,0.634,0.933,0.894,0.793,0.766,-0.139,0.448,0.682,0.875,0.935,0.856
ADSK,0.915,0.9,-0.244,0.933,0.864,0.955,0.939,0.0,0.658,0.782,0.378,0.296,0.6,0.889,0.264,0.753,0.928,0.644,0.94,-0.69,0.554,-0.22,0.738,0.283,0.856,-0.639,0.874,0.605,-0.193,0.672,-0.904,0.912,0.884,0.794,0.33,0.804,0.301,0.899,-0.526,0.688,0.624,0.849,0.838,0.888,-0.34,0.941,0.789,0.341,0.706,0.839,0.876,0.937,0.623,0.093,0.931,0.866,0.928,0.947,0.86,0.735,0.813,0.822,0.521,-0.655,0.868,0.015,0.96,0.865,0.024,0.849,-0.599,0.763,0.861,0.704,0.913,0.91,0.746,0.775,0.654,0.857,0.143,0.572,0.686,0.828,0.936,0.918,0.927,0.941,0.501,0.885,0.85,0.619,0.824,0.839,0.843,0.682,0.55,0.457,0.7,0.795,-0.533,-0.034,0.683,0.49,0.907,0.886,0.866,0.941,0.825,0.907,0.279,0.871,0.229,-0.249,0.681,0.89,0.897,0.623,-0.41,0.079,0.502,0.633,0.35,0.956,0.895,0.209,0.303,-0.093,-0.424,0.444,-0.635,0.519,0.933,0.921,-0.794,0.885,0.824,0.814,0.172,0.797,0.72,-0.307,0.878,0.803,-0.454,0.654,0.864,0.914,-0.111,0.724,0.731,0.913,0.725,0.441,0.815,0.856,0.801,0.289,0.897,0.593,0.898,0.813,-0.266,0.962,-0.735,-0.654,0.245,0.426,0.889,-0.099,0.452,0.825,-0.257,0.334,0.755,0.881,0.922,0.9,0.837,0.896,0.857,0.398,0.929,0.929,0.488,-0.649,0.906,0.927,-0.454,0.727,0.937,0.914,0.848,0.718,-0.163,0.343,0.791,0.915,0.962,0.91
AEP,0.527,0.649,-0.617,0.76,0.569,0.712,0.541,0.658,0.0,0.416,0.164,-0.022,0.008,0.714,0.377,0.132,0.559,0.005,0.492,-0.639,0.293,0.205,0.157,0.246,0.482,-0.402,0.737,0.619,0.264,0.546,-0.548,0.691,0.688,0.857,-0.109,0.253,0.014,0.701,-0.667,0.396,0.339,0.529,0.717,0.781,-0.522,0.763,0.671,0.505,0.319,0.765,0.372,0.477,0.476,-0.363,0.579,0.364,0.478,0.72,0.354,0.146,0.25,0.378,-0.005,-0.852,0.612,-0.276,0.651,0.368,-0.151,0.498,-0.74,0.21,0.721,0.672,0.746,0.553,0.28,0.615,0.812,0.876,0.404,0.361,0.304,0.732,0.572,0.645,0.522,0.633,0.669,0.424,0.565,0.023,0.452,0.327,0.69,0.27,0.491,0.517,0.653,0.446,0.0,0.312,0.195,0.142,0.73,0.662,0.392,0.743,0.561,0.655,0.46,0.498,-0.031,-0.652,0.634,0.5,0.453,0.524,-0.779,0.211,0.582,0.025,-0.33,0.644,0.73,0.077,0.441,0.215,-0.777,-0.146,-0.8,0.157,0.705,0.533,-0.526,0.731,0.257,0.308,0.213,0.431,0.68,-0.504,0.457,0.365,0.085,0.721,0.735,0.504,-0.357,0.692,0.223,0.473,0.555,0.582,0.3,0.603,0.737,0.61,0.384,0.74,0.634,0.708,-0.297,0.636,-0.565,-0.669,-0.367,0.101,0.6,-0.344,-0.198,0.749,0.018,-0.267,0.45,0.636,0.468,0.593,0.413,0.45,0.733,-0.24,0.575,0.703,0.675,-0.755,0.727,0.481,-0.782,0.866,0.664,0.45,0.632,0.511,0.001,-0.16,0.729,0.745,0.699,0.759
AGIO,0.711,0.796,-0.103,0.713,0.755,0.772,0.785,0.782,0.416,0.0,0.422,0.484,0.554,0.695,0.266,0.784,0.738,0.717,0.782,-0.594,0.589,-0.11,0.721,0.323,0.751,-0.411,0.663,0.453,-0.23,0.703,-0.7,0.665,0.691,0.562,0.375,0.754,0.438,0.718,-0.311,0.607,0.57,0.708,0.625,0.669,-0.087,0.678,0.715,0.212,0.732,0.613,0.808,0.769,0.638,0.184,0.829,0.814,0.82,0.803,0.735,0.673,0.735,0.802,0.517,-0.444,0.768,0.168,0.759,0.797,0.046,0.793,-0.43,0.669,0.633,0.555,0.755,0.881,0.728,0.57,0.445,0.621,0.042,0.682,0.83,0.677,0.837,0.795,0.766,0.832,0.294,0.784,0.624,0.639,0.791,0.87,0.616,0.752,0.406,0.357,0.617,0.754,-0.632,-0.005,0.685,0.69,0.73,0.782,0.78,0.752,0.777,0.768,0.224,0.677,0.354,0.121,0.705,0.776,0.845,0.381,-0.182,0.047,0.255,0.684,0.508,0.734,0.674,0.213,0.152,-0.159,-0.167,0.678,-0.421,0.666,0.704,0.777,-0.657,0.676,0.748,0.854,0.369,0.73,0.482,-0.31,0.775,0.739,-0.529,0.4,0.65,0.781,0.149,0.504,0.784,0.841,0.666,0.319,0.781,0.71,0.673,0.126,0.821,0.377,0.843,0.629,-0.165,0.821,-0.527,-0.273,0.463,0.321,0.709,0.249,0.517,0.612,-0.298,0.41,0.759,0.746,0.861,0.839,0.753,0.766,0.641,0.48,0.803,0.741,0.296,-0.459,0.663,0.828,-0.245,0.39,0.74,0.772,0.641,0.452,-0.169,0.553,0.639,0.717,0.792,0.766
