,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.562,0.324,0.231,0.201,0.709,0.636,0.378,0.393,0.668,0.719,0.478,-0.12,-0.095,0.328,-0.12,0.262,0.427,0.597,0.49,0.768,0.76,0.378,0.815,-0.347,-0.416,0.548,0.82,-0.24,-0.223,0.754,-0.174,-0.101,0.37,-0.197,0.333,0.802,0.603,-0.447,0.657,0.692,-0.508,0.581,0.538,-0.486,0.257,-0.09,-0.172,0.723,0.495,-0.201,0.198,0.704,0.734,0.819,0.218,0.631,0.733,0.495,0.518,0.612,-0.116,0.663,0.635,-0.332,0.71,0.674,0.015,0.595,0.029,0.682,0.101,0.256,0.661,0.743,0.632,0.143,-0.59,0.241,0.807,-0.49,0.471,0.6,0.458,0.723,0.259,0.765,0.457,-0.181,0.406,0.598,0.013,0.731,0.758,0.277,0.8,0.332,0.008,0.022,0.797,-0.125,-0.521,-0.203,0.725,0.589,-0.206,-0.15,-0.502,0.789,0.416,0.884,-0.134,0.126,0.621,-0.452,0.611,0.378,-0.115,0.765,0.241,0.584,0.467,0.753,0.823,0.644,0.634,-0.153,0.512,0.791,0.339,-0.481,0.779,0.434,-0.198,-0.084,0.148,0.084,0.711,0.574,0.767,-0.545,0.435,0.504,-0.382,0.117,0.588,-0.127,-0.181,-0.286,0.08,0.043,-0.317,0.769,0.797,0.791,0.651,0.119,0.429,0.699,0.651,0.715,0.632,0.784,0.529,0.706,0.357,0.564,0.335,0.08,-0.291,0.584,0.704,0.704,0.531,0.796,-0.38,0.68,-0.14,0.248,0.644,0.413,0.332,0.276,0.615,0.199,-0.024,-0.443,-0.258,-0.535,-0.286,0.67,-0.31,-0.461,0.677,0.722,0.312,0.324,0.426,0.777,0.261
AAON,0.562,0.0,0.124,0.602,0.353,0.578,0.562,0.394,0.751,0.88,0.797,0.805,0.156,-0.406,0.201,-0.558,0.497,0.537,0.622,-0.079,0.773,0.775,0.663,0.684,-0.498,-0.127,0.859,0.613,-0.098,-0.265,0.675,-0.147,0.165,0.52,0.151,0.081,0.432,0.725,-0.634,0.637,0.775,-0.56,0.743,0.762,-0.68,0.708,-0.095,-0.194,0.748,0.755,-0.553,-0.282,0.684,0.566,0.627,-0.327,0.788,0.746,0.546,0.26,0.578,-0.639,0.567,0.712,-0.277,0.847,0.847,-0.039,0.682,0.25,0.639,0.387,0.436,0.677,0.709,0.757,0.362,-0.551,0.591,0.696,-0.567,0.467,0.438,0.773,0.47,0.154,0.392,0.658,-0.385,0.561,0.705,-0.611,0.697,0.667,0.605,0.672,0.256,0.458,0.089,0.585,-0.101,-0.852,-0.678,0.392,0.796,-0.399,-0.51,-0.685,0.725,0.79,0.612,0.062,0.196,0.782,-0.52,0.822,0.572,-0.353,0.731,0.095,0.858,0.636,0.166,0.794,0.754,0.668,0.298,0.474,0.547,-0.065,-0.388,0.8,0.551,-0.297,-0.211,0.497,-0.449,0.796,0.859,0.796,-0.737,-0.166,0.682,-0.405,0.655,0.781,-0.148,-0.622,-0.222,0.463,-0.565,-0.268,0.772,0.828,0.461,0.714,0.094,0.231,0.272,0.287,0.736,0.818,0.699,0.749,0.74,0.146,0.467,0.74,0.017,-0.297,0.04,0.836,0.85,0.461,0.599,-0.516,0.845,-0.24,0.169,0.808,0.577,-0.21,0.491,0.607,-0.165,-0.318,-0.441,-0.31,-0.51,-0.121,0.805,0.185,-0.591,0.758,0.728,0.231,0.498,0.828,0.752,-0.198
ACB,0.324,0.124,0.0,0.4,0.427,0.533,0.452,0.784,0.302,0.34,0.34,0.297,0.437,0.592,0.632,0.308,0.488,0.715,0.679,0.022,0.167,0.067,0.476,0.18,0.504,0.327,0.311,0.133,0.596,0.627,0.099,0.501,0.34,0.059,0.613,0.66,0.28,0.416,0.214,0.434,0.351,0.236,0.135,0.471,-0.068,0.196,0.685,0.407,0.233,0.561,0.281,-0.012,0.247,0.686,0.296,0.354,0.471,0.429,0.668,0.678,0.417,0.234,0.609,0.389,0.391,0.37,0.307,0.775,0.548,0.512,0.358,0.601,0.465,0.001,0.158,-0.077,0.659,0.133,0.404,0.337,0.183,0.187,0.65,-0.008,0.238,0.772,0.09,0.68,-0.131,0.59,0.331,0.336,0.129,0.436,0.282,0.201,0.672,0.315,0.789,0.276,0.503,0.094,0.263,0.374,0.337,0.332,0.491,0.322,0.455,0.26,0.16,0.495,0.621,0.502,0.396,0.018,0.155,0.512,0.052,0.178,0.319,0.613,0.418,0.368,0.377,0.65,0.582,0.498,0.065,0.721,0.129,0.178,0.615,0.192,0.505,0.139,0.103,0.376,0.444,0.157,-0.104,0.051,0.362,0.351,0.444,0.484,0.395,0.362,0.378,0.535,0.062,0.259,0.212,0.306,0.542,0.294,0.675,-0.241,0.56,0.19,0.202,0.242,0.262,0.505,0.336,0.12,0.58,0.467,-0.133,0.457,0.658,0.3,0.199,0.549,0.007,0.266,0.418,0.634,0.71,0.487,0.498,0.511,0.458,0.524,0.486,0.384,0.177,0.575,0.351,0.585,0.316,0.368,0.259,0.026,-0.02,0.613,0.57,0.231,0.299,0.372
ACGL,0.231,0.602,0.4,0.0,0.554,0.602,0.407,0.556,0.784,0.599,0.498,0.632,0.343,0.047,0.519,-0.113,0.669,0.634,0.63,-0.292,0.369,0.304,0.77,0.28,0.059,0.299,0.701,0.154,0.29,0.162,0.292,0.507,0.535,0.404,0.583,0.274,0.053,0.744,-0.249,0.472,0.527,-0.114,0.675,0.737,-0.363,0.872,0.38,0.131,0.586,0.745,-0.23,-0.064,0.478,0.422,0.258,-0.052,0.604,0.557,0.576,0.37,0.475,-0.292,0.501,0.489,0.014,0.607,0.64,0.342,0.586,0.535,0.439,0.749,0.713,0.316,0.42,0.375,0.64,-0.032,0.703,0.46,-0.035,0.209,0.405,0.483,0.174,0.567,0.067,0.703,-0.323,0.821,0.621,-0.297,0.291,0.466,0.759,0.303,0.503,0.721,0.637,0.252,0.486,-0.397,-0.257,0.157,0.6,-0.258,-0.11,-0.039,0.629,0.783,0.297,0.535,0.34,0.653,-0.001,0.471,0.555,-0.139,0.324,0.079,0.648,0.671,0.017,0.609,0.716,0.554,0.681,0.267,0.163,0.269,-0.009,0.35,0.83,0.019,0.252,0.74,-0.327,0.504,0.794,0.477,-0.441,-0.36,0.584,0.223,0.785,0.66,0.286,-0.116,0.167,0.83,-0.602,0.136,0.394,0.604,0.172,0.498,0.26,-0.22,0.208,-0.047,0.408,0.676,0.312,0.802,0.446,0.083,0.523,0.784,-0.056,0.163,0.081,0.638,0.682,0.408,0.056,-0.159,0.565,0.092,0.384,0.649,0.798,0.059,0.642,0.72,0.051,-0.125,0.003,0.14,0.01,0.503,0.571,0.733,-0.061,0.337,0.298,0.382,0.846,0.751,0.431,-0.221
ACGLO,0.201,0.353,0.427,0.554,0.0,0.507,0.296,0.475,0.6,0.565,0.607,0.687,0.518,-0.057,0.018,-0.339,0.4,0.597,0.708,-0.225,0.499,0.393,0.767,0.398,-0.095,0.343,0.594,0.359,0.236,0.011,0.484,0.24,0.195,-0.102,0.552,0.456,-0.146,0.512,-0.125,0.491,0.649,-0.022,0.548,0.686,-0.649,0.443,0.65,-0.29,0.126,0.703,-0.348,-0.388,0.609,0.569,0.117,-0.272,0.62,0.571,0.674,0.603,0.452,-0.423,0.689,0.593,0.208,0.575,0.607,0.272,0.759,0.504,0.604,0.492,0.193,0.338,0.342,0.338,0.783,-0.366,0.662,0.552,-0.332,0.4,0.597,0.508,0.352,0.585,0.023,0.713,-0.238,0.651,0.585,-0.133,0.476,0.648,0.55,0.459,0.809,0.209,0.643,0.064,0.143,-0.368,-0.373,0.456,0.661,-0.184,-0.068,-0.065,0.47,0.55,0.169,0.142,0.567,0.691,0.043,0.319,-0.034,-0.032,0.384,-0.342,0.659,0.69,-0.075,0.46,0.672,0.672,0.543,0.496,0.246,0.275,-0.456,0.448,0.619,-0.322,0.537,0.37,-0.538,0.631,0.502,0.397,-0.573,-0.28,0.642,-0.075,0.684,0.623,0.239,-0.163,-0.222,0.513,-0.56,-0.311,0.524,0.358,0.422,0.701,0.237,0.054,0.075,0.28,0.6,0.603,0.503,0.692,0.66,0.361,0.558,0.644,-0.529,0.35,0.108,0.581,0.468,0.563,0.236,-0.171,0.613,0.347,0.688,0.661,0.551,0.011,0.731,0.586,-0.229,-0.349,-0.175,0.141,-0.02,0.423,0.664,0.455,-0.106,0.431,0.326,0.228,0.465,0.55,0.534,0.167
ACIW,0.709,0.578,0.533,0.602,0.507,0.0,0.791,0.751,0.598,0.714,0.653,0.692,0.238,0.21,0.53,0.059,0.579,0.787,0.867,0.197,0.658,0.602,0.712,0.709,-0.033,-0.113,0.666,0.621,0.075,0.031,0.604,0.201,0.17,0.476,0.191,0.595,0.611,0.83,-0.224,0.742,0.765,-0.277,0.663,0.736,-0.421,0.531,0.325,0.103,0.688,0.695,-0.117,0.072,0.701,0.8,0.755,0.24,0.78,0.776,0.774,0.726,0.708,-0.036,0.845,0.685,-0.076,0.816,0.739,0.318,0.712,0.55,0.77,0.549,0.601,0.589,0.677,0.517,0.467,-0.328,0.533,0.77,-0.195,0.251,0.795,0.453,0.742,0.693,0.622,0.754,-0.151,0.803,0.648,0.111,0.595,0.787,0.484,0.717,0.575,0.348,0.497,0.73,0.162,-0.423,-0.07,0.686,0.635,-0.072,0.123,-0.178,0.897,0.554,0.731,0.153,0.331,0.817,-0.141,0.508,0.448,0.142,0.673,0.241,0.659,0.78,0.626,0.842,0.751,0.795,0.325,0.672,0.666,0.631,-0.294,0.643,0.706,-0.006,0.251,0.443,0.092,0.709,0.706,0.742,-0.51,0.257,0.695,-0.095,0.528,0.799,0.086,0.017,-0.055,0.49,-0.21,-0.028,0.704,0.802,0.727,0.675,0.365,0.142,0.658,0.509,0.666,0.726,0.66,0.786,0.67,0.467,0.867,0.684,-0.045,0.053,0.522,0.76,0.754,0.771,0.471,-0.178,0.763,0.133,0.6,0.794,0.754,0.488,0.667,0.863,0.353,0.059,-0.26,0.044,-0.21,0.184,0.738,0.166,-0.201,0.543,0.592,0.495,0.712,0.565,0.777,0.272
ADBE,0.636,0.562,0.452,0.407,0.296,0.791,0.0,0.76,0.386,0.632,0.553,0.627,0.412,0.271,0.447,0.008,0.483,0.812,0.751,0.273,0.605,0.537,0.457,0.626,-0.068,-0.191,0.536,0.506,0.18,0.059,0.497,0.098,0.245,0.689,0.061,0.534,0.659,0.708,-0.037,0.654,0.634,-0.16,0.611,0.545,-0.269,0.462,0.199,0.16,0.661,0.597,0.033,0.063,0.474,0.681,0.82,0.091,0.781,0.624,0.798,0.573,0.629,-0.053,0.698,0.636,-0.184,0.753,0.588,0.294,0.555,0.612,0.732,0.514,0.539,0.491,0.547,0.377,0.321,-0.236,0.438,0.575,-0.12,0.081,0.752,0.289,0.711,0.616,0.529,0.686,0.039,0.572,0.371,-0.006,0.476,0.571,0.392,0.624,0.308,0.273,0.301,0.787,-0.022,-0.402,-0.08,0.6,0.484,0.176,0.164,-0.187,0.759,0.35,0.655,0.087,0.409,0.717,-0.067,0.376,0.487,0.312,0.586,0.286,0.55,0.792,0.658,0.7,0.483,0.696,0.252,0.65,0.537,0.468,-0.213,0.549,0.443,0.181,0.145,0.355,0.129,0.65,0.623,0.645,-0.381,0.363,0.752,-0.045,0.431,0.8,0.16,-0.06,0.042,0.412,-0.18,0.018,0.605,0.732,0.668,0.476,0.548,0.334,0.685,0.459,0.494,0.537,0.551,0.643,0.576,0.244,0.856,0.641,0.084,-0.129,0.526,0.625,0.617,0.826,0.455,0.015,0.71,0.248,0.464,0.7,0.653,0.282,0.532,0.711,0.432,0.253,-0.147,0.093,-0.175,0.021,0.613,0.015,-0.174,0.432,0.485,0.606,0.585,0.398,0.671,0.363
ADSK,0.378,0.394,0.784,0.556,0.475,0.751,0.76,0.0,0.433,0.495,0.445,0.533,0.588,0.526,0.666,0.21,0.678,0.929,0.838,0.017,0.317,0.217,0.612,0.324,0.367,0.246,0.463,0.212,0.531,0.541,0.218,0.463,0.419,0.379,0.571,0.729,0.447,0.587,0.147,0.641,0.537,0.127,0.377,0.596,-0.156,0.408,0.613,0.421,0.466,0.672,0.209,0.0,0.345,0.664,0.485,0.209,0.689,0.546,0.861,0.714,0.511,0.09,0.749,0.525,0.225,0.594,0.463,0.722,0.626,0.748,0.508,0.807,0.617,0.221,0.318,0.082,0.656,0.084,0.508,0.423,0.167,0.083,0.73,0.132,0.393,0.856,0.168,0.801,-0.045,0.742,0.346,0.185,0.234,0.51,0.398,0.32,0.63,0.495,0.749,0.437,0.407,-0.092,0.134,0.418,0.452,0.306,0.439,0.221,0.616,0.387,0.361,0.489,0.679,0.694,0.332,0.141,0.372,0.555,0.237,0.272,0.462,0.811,0.449,0.546,0.473,0.801,0.667,0.663,0.219,0.694,0.099,0.299,0.637,0.322,0.487,0.306,0.067,0.51,0.63,0.382,-0.235,0.064,0.621,0.286,0.638,0.702,0.408,0.218,0.383,0.694,-0.116,0.292,0.35,0.48,0.58,0.389,0.721,-0.083,0.566,0.237,0.319,0.403,0.379,0.67,0.435,0.178,0.799,0.697,-0.112,0.379,0.633,0.484,0.405,0.741,0.072,0.231,0.602,0.593,0.787,0.66,0.684,0.44,0.695,0.661,0.578,0.362,0.069,0.464,0.283,0.564,0.48,0.373,0.177,0.166,0.127,0.709,0.71,0.392,0.487,0.313
AEP,0.393,0.751,0.302,0.784,0.6,0.598,0.386,0.433,0.0,0.823,0.758,0.74,0.09,-0.332,0.262,-0.373,0.603,0.493,0.708,-0.363,0.625,0.642,0.839,0.599,-0.284,0.015,0.919,0.522,-0.105,-0.209,0.589,0.015,0.094,0.247,0.358,0.075,0.133,0.729,-0.643,0.533,0.768,-0.53,0.643,0.897,-0.647,0.702,0.153,-0.254,0.576,0.814,-0.643,-0.359,0.796,0.602,0.372,-0.137,0.694,0.825,0.505,0.442,0.615,-0.511,0.646,0.728,-0.179,0.789,0.879,0.127,0.779,0.261,0.564,0.477,0.421,0.623,0.662,0.735,0.555,-0.45,0.55,0.753,-0.474,0.583,0.481,0.798,0.352,0.366,0.288,0.658,-0.586,0.796,0.875,-0.39,0.65,0.726,0.558,0.592,0.544,0.65,0.421,0.362,0.115,-0.677,-0.506,0.349,0.85,-0.563,-0.431,-0.439,0.735,0.984,0.501,0.111,0.19,0.8,-0.431,0.748,0.377,-0.41,0.622,0.076,0.875,0.645,0.023,0.778,0.866,0.668,0.433,0.429,0.492,0.136,-0.348,0.691,0.812,-0.36,0.051,0.484,-0.458,0.728,0.783,0.763,-0.812,-0.279,0.566,-0.286,0.76,0.714,-0.134,-0.422,-0.253,0.632,-0.665,-0.248,0.682,0.711,0.422,0.797,-0.067,-0.143,0.118,0.27,0.738,0.873,0.662,0.902,0.708,0.202,0.485,0.787,-0.034,0.004,-0.05,0.854,0.81,0.397,0.41,-0.594,0.781,-0.187,0.371,0.798,0.596,0.002,0.697,0.626,-0.24,-0.51,-0.518,-0.258,-0.302,0.173,0.816,0.492,-0.492,0.693,0.645,0.112,0.562,0.98,0.67,-0.359
AGIO,0.668,0.88,0.34,0.599,0.565,0.714,0.632,0.495,0.823,0.0,0.924,0.907,0.211,-0.304,0.18,-0.509,0.549,0.645,0.825,-0.059,0.897,0.877,0.826,0.85,-0.477,-0.143,0.946,0.783,-0.09,-0.297,0.828,-0.148,0.054,0.372,0.193,0.226,0.402,0.83,-0.594,0.62,0.926,-0.605,0.761,0.896,-0.775,0.674,0.103,-0.336,0.682,0.873,-0.601,-0.371,0.871,0.82,0.715,-0.23,0.908,0.894,0.712,0.552,0.71,-0.59,0.799,0.857,-0.212,0.959,0.962,0.066,0.862,0.28,0.821,0.427,0.408,0.754,0.808,0.825,0.503,-0.672,0.657,0.862,-0.646,0.596,0.701,0.85,0.677,0.383,0.504,0.795,-0.475,0.711,0.869,-0.446,0.847,0.875,0.591,0.847,0.482,0.363,0.268,0.61,-0.066,-0.845,-0.625,0.639,0.932,-0.379,-0.444,-0.665,0.869,0.819,0.703,-0.025,0.289,0.937,-0.514,0.849,0.364,-0.307,0.853,-0.045,0.949,0.782,0.3,0.893,0.882,0.818,0.298,0.659,0.687,0.135,-0.584,0.921,0.713,-0.398,-0.035,0.475,-0.427,0.933,0.86,0.883,-0.854,-0.04,0.758,-0.451,0.712,0.914,-0.172,-0.571,-0.349,0.46,-0.578,-0.419,0.915,0.9,0.681,0.904,0.154,0.179,0.397,0.505,0.896,0.941,0.837,0.856,0.908,0.33,0.656,0.839,-0.125,-0.224,0.166,0.946,0.912,0.656,0.713,-0.553,0.97,-0.146,0.391,0.96,0.627,-0.025,0.669,0.758,-0.195,-0.361,-0.54,-0.264,-0.522,-0.078,0.94,0.206,-0.618,0.832,0.818,0.282,0.521,0.862,0.886,-0.035
