,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,-0.382,0.663,-0.081,-0.697,0.262,-0.481,-0.364,-0.564,0.03,0.368,-0.648,0.218,-0.553,-0.016,-0.302,0.451,-0.638,0.161,0.469,-0.474,-0.504,0.483,0.3,-0.55,-0.432,-0.202,0.282,0.122,0.805,-0.545,0.238,0.617,-0.131,-0.469,-0.096,0.784,0.706,0.523,-0.031,-0.261,0.893,0.239,0.849,0.775,-0.576,0.521,-0.003,-0.443,0.368,-0.038,-0.159,-0.262,-0.2,0.335,-0.528,-0.538,-0.314,-0.693,-0.183,0.207,-0.284,-0.467,-0.361,0.561,-0.615,-0.43,0.575,-0.548,-0.503,-0.569,0.591,0.203,-0.521,-0.418,-0.032,-0.673,0.775,-0.115,0.632,-0.586,-0.513,-0.345,0.393,-0.351,-0.204,-0.245,-0.493,-0.648,-0.288,-0.141,-0.575,0.448,-0.161,0.279,0.292,-0.245,0.005,-0.113,-0.567,0.667,-0.411,-0.725,0.46,-0.327,-0.577,-0.49,-0.53,-0.234,-0.475,-0.268,0.445,0.183,-0.574,0.296,-0.038,0.179,-0.615,-0.334,-0.504,0.183,-0.57,-0.14,-0.011,0.519,-0.617,-0.124,0.619,0.065,-0.178,-0.725,-0.281,-0.084,0.52,-0.516,0.775,-0.493,-0.484,0.563,0.802,-0.134,-0.6,-0.758,-0.448,-0.412,0.323,0.532,-0.469,0.647,-0.27,-0.323,-0.179,-0.586,0.535,-0.555,-0.021,-0.667,-0.294,-0.631,-0.156,-0.463,0.655,0.067,0.581,-0.664,-0.313,-0.588,0.269,-0.054,0.406,-0.479,0.723,-0.239,-0.51,-0.695,-0.557,-0.547,-0.711,0.505,-0.611,0.396,-0.591,-0.214,0.738,-0.146,-0.299,0.702,-0.555,0.117,-0.191,-0.555,0.48,-0.021,-0.327,0.507,0.066,0.135,-0.472,0.649,0.418
AAON,-0.382,0.0,-0.617,0.837,0.834,0.473,-0.006,0.102,0.91,0.026,-0.614,0.565,-0.222,0.35,0.608,0.438,0.156,0.68,-0.431,-0.876,0.877,0.879,-0.458,0.551,0.878,0.735,0.935,-0.694,-0.607,-0.392,0.665,0.503,0.247,0.19,-0.14,-0.348,0.086,-0.143,-0.635,0.641,-0.177,-0.462,0.632,-0.351,-0.433,0.943,-0.434,0.747,0.949,0.189,0.4,0.729,0.501,0.835,0.428,0.855,-0.095,0.871,0.829,0.187,0.491,0.801,0.13,0.655,-0.184,0.506,0.939,-0.454,0.693,0.828,0.567,-0.362,0.284,0.686,0.815,0.369,0.44,-0.028,0.41,-0.058,0.533,0.831,0.32,-0.448,0.68,0.892,0.707,0.865,0.875,0.898,-0.186,0.863,-0.505,-0.36,0.571,-0.383,0.561,0.812,0.819,0.888,0.344,0.589,0.735,-0.723,0.105,0.839,0.471,0.954,0.925,0.862,0.773,0.468,-0.065,0.935,-0.347,0.768,0.762,0.476,0.851,0.837,0.363,0.364,0.558,0.574,0.306,0.772,0.368,-0.78,0.64,0.746,0.45,-0.16,0.224,-0.452,0.826,0.017,0.85,0.889,-0.04,-0.589,0.813,0.265,0.703,0.887,0.544,-0.558,0.238,0.671,0.12,-0.168,0.654,0.764,0.872,-0.041,0.899,-0.2,0.425,0.902,0.813,0.166,0.397,0.136,0.3,-0.153,0.835,0.588,0.368,-0.5,0.567,0.153,0.649,-0.103,0.805,0.203,0.569,0.891,0.895,0.77,-0.664,0.702,0.521,0.747,0.884,0.01,0.767,0.307,-0.114,0.883,0.3,-0.352,0.872,0.147,0.728,0.524,-0.553,0.676,0.655,0.834,-0.804,-0.76
ACB,0.663,-0.617,0.0,-0.414,-0.645,-0.202,-0.264,-0.383,-0.714,-0.148,0.685,-0.381,0.033,-0.137,-0.099,-0.513,0.433,-0.65,-0.002,0.739,-0.548,-0.647,0.418,0.022,-0.644,-0.594,-0.557,0.398,0.216,0.505,-0.417,-0.303,0.038,-0.461,-0.089,0.139,0.349,0.296,0.547,-0.491,0.116,0.674,-0.222,0.628,0.467,-0.742,0.431,-0.516,-0.665,0.223,-0.334,-0.447,-0.304,-0.234,-0.233,-0.678,-0.155,-0.667,-0.763,-0.0,-0.424,-0.412,-0.295,-0.269,0.298,-0.546,-0.703,0.381,-0.578,-0.737,-0.409,0.539,-0.179,-0.705,-0.701,-0.119,-0.406,0.383,-0.151,0.337,-0.544,-0.66,-0.3,0.595,-0.487,-0.627,-0.696,-0.775,-0.732,-0.61,0.249,-0.741,0.754,0.259,-0.282,0.275,-0.12,-0.435,-0.405,-0.639,0.115,-0.564,-0.714,0.709,0.19,-0.657,-0.392,-0.688,-0.553,-0.785,-0.614,0.077,-0.006,-0.753,0.32,-0.479,-0.342,-0.371,-0.446,-0.53,-0.313,-0.466,-0.627,-0.338,-0.01,-0.661,-0.11,0.678,-0.133,-0.666,-0.518,0.097,0.068,0.334,-0.722,0.259,-0.604,-0.571,0.09,0.579,-0.264,-0.307,-0.771,-0.744,-0.531,0.319,-0.009,-0.714,0.335,-0.163,-0.573,-0.587,-0.694,0.181,-0.6,0.371,-0.576,-0.571,-0.743,-0.027,-0.349,0.178,0.019,0.076,-0.613,-0.313,-0.606,0.206,-0.564,0.007,-0.613,0.217,-0.651,-0.41,-0.543,-0.725,-0.709,-0.69,0.538,-0.698,-0.164,-0.707,-0.456,0.243,-0.663,-0.025,0.188,-0.699,0.089,0.054,-0.732,-0.105,-0.517,-0.391,0.531,-0.276,-0.454,-0.689,0.689,0.609
ACGL,-0.081,0.837,-0.414,0.0,0.643,0.785,-0.322,-0.156,0.781,-0.078,-0.388,0.302,-0.126,0.01,0.77,0.217,0.351,0.345,-0.393,-0.833,0.776,0.747,-0.274,0.599,0.625,0.694,0.875,-0.845,-0.724,-0.025,0.49,0.699,0.514,0.288,-0.52,-0.621,0.394,0.227,-0.355,0.457,-0.419,-0.18,0.783,-0.096,-0.036,0.804,-0.106,0.713,0.83,0.338,0.632,0.892,0.335,0.826,0.483,0.587,-0.415,0.792,0.582,-0.113,0.601,0.734,-0.281,0.47,0.099,0.12,0.885,-0.342,0.611,0.622,0.219,-0.272,0.567,0.612,0.663,0.591,0.03,0.229,0.452,0.317,0.179,0.738,0.038,-0.295,0.376,0.866,0.673,0.716,0.643,0.926,-0.351,0.66,-0.349,-0.272,0.756,-0.473,0.444,0.756,0.869,0.737,0.487,0.557,0.557,-0.544,-0.064,0.635,0.301,0.783,0.909,0.768,0.706,0.754,-0.022,0.721,-0.473,0.885,0.892,0.091,0.837,0.651,0.444,-0.046,0.507,0.764,0.622,0.425,0.144,-0.586,0.876,0.736,0.153,-0.531,0.082,-0.054,0.782,0.235,0.744,0.824,0.322,-0.396,0.9,0.142,0.416,0.802,0.179,-0.583,0.497,0.436,0.448,-0.485,0.716,0.871,0.705,0.332,0.785,-0.387,0.133,0.897,0.57,0.208,0.021,0.481,0.27,0.123,0.554,0.707,0.032,-0.422,0.633,0.387,0.484,0.185,0.809,0.093,0.178,0.76,0.768,0.51,-0.361,0.519,0.731,0.524,0.935,0.367,0.717,0.003,0.153,0.672,0.1,-0.682,0.669,0.251,0.813,0.194,-0.139,0.791,0.743,0.816,-0.499,-0.723
ACGLO,-0.697,0.834,-0.645,0.643,0.0,0.179,0.245,0.254,0.873,-0.01,-0.492,0.798,-0.295,0.56,0.487,0.428,-0.026,0.748,-0.414,-0.814,0.83,0.853,-0.538,0.253,0.851,0.688,0.708,-0.639,-0.513,-0.648,0.795,0.173,-0.186,0.134,0.179,-0.179,-0.317,-0.478,-0.63,0.361,0.061,-0.757,0.25,-0.634,-0.646,0.914,-0.434,0.439,0.84,-0.005,0.296,0.63,0.437,0.744,0.096,0.822,0.263,0.721,0.881,0.256,0.161,0.71,0.309,0.674,-0.427,0.661,0.847,-0.695,0.796,0.711,0.718,-0.584,0.042,0.76,0.724,0.378,0.657,-0.423,0.404,-0.315,0.653,0.829,0.333,-0.383,0.626,0.658,0.536,0.795,0.865,0.739,0.1,0.846,-0.47,-0.024,0.175,-0.404,0.603,0.486,0.65,0.908,-0.062,0.533,0.858,-0.608,0.384,0.907,0.565,0.9,0.755,0.759,0.591,0.132,-0.163,0.893,-0.383,0.507,0.391,0.687,0.77,0.857,0.072,0.509,0.379,0.388,-0.096,0.81,0.308,-0.835,0.455,0.556,0.713,0.077,0.181,-0.502,0.794,-0.417,0.86,0.871,-0.349,-0.832,0.68,0.468,0.849,0.765,0.521,-0.539,-0.169,0.611,-0.159,-0.041,0.625,0.582,0.887,-0.335,0.931,0.02,0.635,0.746,0.824,0.241,0.507,-0.239,0.274,-0.474,0.924,0.595,0.501,-0.455,0.316,-0.108,0.712,-0.48,0.599,0.43,0.757,0.864,0.901,0.879,-0.67,0.779,0.112,0.788,0.724,-0.39,0.528,0.454,-0.494,0.867,0.156,-0.121,0.829,-0.228,0.437,0.451,-0.536,0.398,0.321,0.763,-0.833,-0.72
ACIW,0.262,0.473,-0.202,0.785,0.179,0.0,-0.364,-0.107,0.416,0.169,-0.125,-0.107,0.343,-0.348,0.461,0.158,0.182,0.079,0.097,-0.495,0.412,0.345,0.236,0.453,0.167,0.579,0.586,-0.583,-0.434,0.467,0.111,0.808,0.708,0.362,-0.693,-0.526,0.682,0.647,0.099,0.291,-0.433,0.131,0.759,0.299,0.413,0.409,0.305,0.514,0.464,0.582,0.795,0.764,-0.064,0.458,0.576,0.125,-0.576,0.61,0.261,-0.416,0.769,0.357,-0.434,-0.055,0.554,-0.156,0.566,0.175,0.328,0.431,-0.29,0.08,0.821,0.354,0.434,0.388,-0.387,0.57,0.528,0.73,-0.182,0.467,-0.232,0.022,0.061,0.67,0.658,0.496,0.29,0.723,-0.462,0.297,-0.229,-0.225,0.837,-0.179,0.029,0.599,0.725,0.26,0.547,0.488,0.263,-0.271,-0.472,0.176,0.178,0.374,0.629,0.534,0.626,0.855,0.357,0.345,-0.211,0.782,0.817,-0.349,0.438,0.199,0.707,-0.282,0.548,0.784,0.828,0.012,-0.031,-0.091,0.768,0.614,-0.278,-0.71,-0.217,0.395,0.548,0.477,0.331,0.424,0.744,0.106,0.6,0.061,0.046,0.591,-0.177,-0.19,0.757,0.274,0.718,-0.43,0.656,0.808,0.279,0.717,0.366,-0.661,-0.206,0.681,0.322,0.312,-0.253,0.717,0.075,0.644,0.064,0.439,-0.06,0.073,0.67,0.741,0.362,0.628,0.722,0.129,-0.278,0.492,0.356,0.108,0.156,0.346,0.785,0.239,0.603,0.721,0.618,-0.43,0.539,0.296,-0.156,-0.741,0.389,0.478,0.814,-0.129,0.256,0.808,0.764,0.607,-0.005,-0.331
ADBE,-0.481,-0.006,-0.264,-0.322,0.245,-0.364,0.0,0.881,0.12,0.552,-0.09,0.507,0.359,0.651,-0.396,0.599,-0.469,0.672,0.421,0.104,-0.04,0.105,0.042,-0.193,0.254,0.189,-0.116,0.415,0.536,-0.421,0.225,-0.34,-0.569,0.025,0.828,0.777,-0.546,-0.514,-0.221,0.001,0.691,-0.527,-0.435,-0.326,-0.456,0.098,-0.105,-0.202,0.064,0.04,-0.143,-0.28,0.086,-0.122,-0.054,0.247,0.883,0.113,0.466,0.264,-0.118,0.011,0.855,0.123,-0.277,0.787,-0.009,0.015,0.36,0.307,0.46,-0.105,-0.272,0.222,0.226,-0.26,0.658,-0.455,0.183,-0.361,0.631,0.099,0.354,0.146,0.427,-0.041,0.1,0.306,0.248,-0.13,0.367,0.308,-0.108,0.063,-0.368,0.521,0.188,-0.098,-0.028,0.069,-0.342,0.033,0.426,-0.026,0.217,0.221,0.619,0.11,-0.146,0.1,0.088,-0.51,0.316,0.193,0.452,-0.377,-0.439,0.616,-0.251,0.134,0.009,0.859,0.284,-0.328,-0.594,0.5,0.442,-0.093,-0.42,-0.036,0.515,0.728,0.052,-0.374,0.003,-0.429,0.117,-0.064,-0.437,-0.157,-0.302,0.362,0.542,0.052,0.455,0.5,-0.443,0.508,-0.4,0.816,0.024,-0.147,0.125,-0.616,0.131,0.281,0.696,-0.073,0.458,0.189,0.701,-0.617,-0.009,-0.298,0.349,-0.318,0.832,0.434,-0.23,-0.047,0.51,-0.355,-0.061,0.664,0.586,0.239,0.16,0.485,-0.171,0.495,-0.468,0.519,-0.308,-0.587,-0.013,0.35,-0.391,0.339,0.087,0.687,0.367,-0.231,-0.208,0.378,-0.353,-0.142,-0.248,0.006,-0.301,0.151
ADSK,-0.364,0.102,-0.383,-0.156,0.254,-0.107,0.881,0.0,0.175,0.744,-0.148,0.42,0.504,0.498,-0.374,0.751,-0.54,0.712,0.562,-0.026,0.002,0.194,0.211,-0.066,0.293,0.337,0.023,0.384,0.468,-0.246,0.282,-0.17,-0.36,0.068,0.637,0.685,-0.305,-0.322,-0.179,0.173,0.525,-0.489,-0.271,-0.222,-0.326,0.164,0.081,0.006,0.161,0.217,0.082,-0.089,-0.02,-0.071,0.168,0.298,0.698,0.291,0.52,0.151,0.208,0.029,0.812,-0.005,-0.158,0.795,0.124,0.171,0.387,0.4,0.381,-0.126,-0.115,0.34,0.358,-0.265,0.524,-0.216,0.389,-0.121,0.588,0.238,0.235,0.115,0.525,0.154,0.282,0.473,0.267,0.065,0.306,0.379,-0.283,-0.074,-0.163,0.585,0.095,0.089,0.132,0.121,-0.129,0.129,0.422,-0.1,-0.023,0.27,0.585,0.189,0.038,0.234,0.247,-0.297,0.55,0.291,0.461,-0.153,-0.22,0.56,-0.168,0.215,0.29,0.795,0.448,-0.196,-0.411,0.52,0.436,-0.053,-0.324,0.158,0.382,0.599,-0.136,-0.232,0.143,-0.262,0.162,-0.003,-0.253,-0.053,-0.225,0.28,0.51,0.196,0.456,0.576,-0.222,0.58,-0.19,0.704,0.233,0.059,0.219,-0.405,0.184,0.166,0.573,0.089,0.525,0.299,0.704,-0.418,0.112,-0.04,0.353,-0.29,0.91,0.544,-0.031,0.176,0.643,-0.125,0.097,0.671,0.534,0.349,0.224,0.472,-0.119,0.615,-0.263,0.607,-0.198,-0.386,0.203,0.224,-0.247,0.417,0.106,0.584,0.468,-0.006,0.019,0.37,-0.281,0.058,0.023,0.137,-0.28,0.128
AEP,-0.564,0.91,-0.714,0.781,0.873,0.416,0.12,0.175,0.0,0.022,-0.592,0.579,-0.206,0.354,0.598,0.432,0.055,0.741,-0.364,-0.889,0.875,0.888,-0.523,0.425,0.897,0.722,0.863,-0.701,-0.513,-0.522,0.647,0.427,0.091,0.198,-0.044,-0.273,-0.107,-0.255,-0.719,0.53,-0.169,-0.601,0.49,-0.492,-0.508,0.963,-0.394,0.657,0.948,0.071,0.402,0.683,0.554,0.765,0.328,0.847,0.063,0.846,0.892,0.125,0.407,0.749,0.201,0.669,-0.276,0.526,0.931,-0.543,0.791,0.856,0.607,-0.482,0.266,0.774,0.804,0.403,0.496,-0.255,0.343,-0.136,0.602,0.869,0.334,-0.503,0.677,0.854,0.703,0.894,0.919,0.864,-0.288,0.892,-0.582,-0.345,0.479,-0.34,0.573,0.743,0.771,0.886,0.134,0.601,0.845,-0.796,0.122,0.877,0.561,0.955,0.846,0.941,0.724,0.349,-0.09,0.926,-0.445,0.669,0.636,0.496,0.825,0.806,0.334,0.441,0.527,0.521,0.179,0.82,0.35,-0.858,0.558,0.689,0.572,-0.118,0.243,-0.504,0.839,-0.147,0.857,0.897,-0.085,-0.711,0.769,0.306,0.807,0.884,0.574,-0.521,0.087,0.729,-0.012,-0.031,0.639,0.722,0.905,-0.099,0.93,-0.228,0.573,0.868,0.829,0.083,0.445,-0.005,0.241,-0.229,0.864,0.534,0.465,-0.477,0.462,0.071,0.667,-0.249,0.781,0.311,0.636,0.92,0.946,0.858,-0.666,0.776,0.38,0.809,0.832,-0.145,0.676,0.269,-0.244,0.917,0.167,-0.296,0.922,0.024,0.638,0.535,-0.529,0.581,0.542,0.927,-0.864,-0.82
AGIO,0.03,0.026,-0.148,-0.078,-0.01,0.169,0.552,0.744,0.022,0.0,-0.02,0.13,0.707,0.134,-0.456,0.508,-0.369,0.418,0.709,0.075,-0.113,0.073,0.613,0.037,0.076,0.344,0.017,0.373,0.43,0.206,0.05,-0.006,-0.037,0.091,0.281,0.5,0.141,0.11,0.09,0.266,0.406,-0.12,-0.033,0.224,0.103,-0.018,0.365,0.053,0.05,0.482,0.355,-0.056,-0.28,-0.09,0.244,0.046,0.251,0.252,0.258,-0.13,0.441,-0.144,0.553,-0.302,0.238,0.44,0.037,0.574,0.094,0.322,-0.021,0.129,0.071,0.198,0.207,-0.404,0.162,0.299,0.55,0.316,0.189,0.205,0.014,0.282,0.395,0.195,0.286,0.37,0.064,0.134,0.117,0.108,-0.209,-0.203,0.06,0.661,-0.008,0.218,0.135,-0.07,0.176,0.016,0.052,-0.087,-0.322,0.004,0.265,0.028,0.037,0.137,0.208,0.014,0.725,0.076,0.598,0.077,0.02,0.181,-0.255,0.092,0.626,0.415,0.331,-0.106,-0.05,0.243,0.382,0.229,-0.143,0.207,-0.134,0.334,-0.259,0.047,0.057,0.07,-0.102,-0.095,0.141,0.324,-0.212,0.122,0.086,0.11,0.178,0.692,0.185,0.314,0.177,0.403,0.332,0.186,0.007,0.014,-0.009,-0.015,0.08,0.058,0.288,0.462,0.514,0.034,0.16,0.366,0.049,-0.284,0.627,0.712,0.083,0.568,0.485,0.329,0.112,0.409,0.134,0.214,0.008,0.123,0.215,0.332,-0.005,0.305,-0.206,0.029,0.228,-0.14,0.098,0.193,0.145,0.365,0.31,0.316,0.226,0.134,0.025,0.292,0.267,0.087,0.035,0.363
