,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.597,-0.342,-0.72,0.358,0.604,-0.189,0.701,0.556,0.54,0.763,0.493,0.235,0.834,0.782,0.731,0.279,0.17,0.376,-0.384,0.476,0.522,0.594,0.367,0.446,0.053,0.601,0.197,0.001,0.242,-0.421,0.578,0.713,0.623,0.719,0.637,0.721,0.798,0.184,0.568,0.599,0.675,0.597,0.538,0.404,-0.022,0.592,0.637,0.722,0.613,0.535,0.844,0.609,-0.712,0.183,0.798,0.805,0.236,0.309,-0.059,0.553,0.667,0.264,0.388,0.521,0.587,0.587,0.071,0.555,0.756,0.436,-0.3,0.705,0.389,0.454,0.773,0.221,0.485,0.291,0.328,-0.503,-0.112,0.31,0.526,-0.188,0.672,0.198,0.619,0.515,0.669,-0.122,0.539,0.492,0.302,0.68,0.348,-0.226,0.6,0.602,0.715,0.876,0.216,0.729,0.259,0.369,-0.796,0.564,0.278,0.521,-0.093,0.495,0.621,0.305,0.632,0.592,0.559,0.623,0.649,0.235,0.345,0.568,0.207,0.583,0.9,0.641,0.519,0.586,-0.076,0.633,-0.111,-0.091,0.371,0.722,0.512,0.412,0.686,0.8,0.132,0.348,0.589,0.43,-0.559,0.738,0.665,0.459,0.603,0.61,0.604,0.565,-0.273,0.27,0.609,0.663,0.695,-0.187,0.727,0.225,0.582,0.752,-0.024,0.545,0.525,0.115,-0.63,-0.425,0.137,0.484,0.304,0.549,0.358,0.446,0.728,0.648,0.514,0.833,0.713,0.786,0.562,-0.787,0.68,0.71,0.483,0.762,0.68,0.587,0.466,0.672,0.66,-0.169,0.523,-0.153,0.286,0.705,0.352,-0.603,0.471,0.058,0.336,0.519,-0.001
AAON,0.597,0.0,-0.231,-0.948,0.933,0.976,-0.466,0.959,0.382,0.448,0.938,0.918,0.826,0.804,0.738,0.953,0.901,0.797,0.549,-0.444,0.962,0.973,0.978,0.918,0.921,-0.349,0.964,0.319,-0.294,0.828,-0.885,0.955,0.902,0.968,0.078,0.97,0.902,0.822,0.832,0.972,0.969,0.959,0.978,0.93,0.912,0.092,0.827,0.958,0.837,0.969,0.971,0.707,0.244,-0.296,-0.586,0.92,0.871,0.805,0.888,0.651,0.938,0.981,0.755,0.873,0.97,0.831,0.923,0.478,0.947,0.907,0.893,-0.849,0.967,0.585,0.347,0.354,0.212,0.94,0.693,0.913,-0.758,-0.635,0.907,0.875,-0.787,0.876,0.87,0.972,0.633,0.938,-0.473,0.987,0.939,0.394,0.954,0.866,0.317,0.988,0.943,0.922,0.788,0.84,0.913,0.488,0.925,-0.696,0.361,0.352,0.963,-0.454,0.97,0.972,0.437,0.977,0.945,0.912,0.969,0.946,0.864,0.909,-0.07,0.545,0.948,0.765,0.976,0.18,0.965,0.62,0.949,-0.505,-0.702,0.643,0.881,0.974,0.637,0.974,0.923,-0.121,0.906,0.897,0.92,-0.431,0.312,0.958,0.957,0.891,0.97,0.982,0.967,-0.831,0.835,0.984,0.62,0.96,0.554,0.877,0.389,0.666,0.933,0.565,0.948,0.972,-0.556,-0.853,0.155,0.185,-0.197,0.822,0.556,0.916,0.924,0.379,0.302,0.95,0.763,0.973,0.621,0.686,-0.643,0.977,0.951,0.967,0.341,0.945,0.987,0.155,0.946,0.934,-0.532,0.038,-0.134,0.865,0.935,0.877,-0.239,0.924,0.091,0.529,0.921,0.675
ACB,-0.342,-0.231,0.0,0.267,-0.047,-0.285,-0.073,-0.277,-0.234,-0.258,-0.383,-0.128,0.043,-0.347,-0.349,-0.349,-0.002,0.047,-0.123,0.546,-0.237,-0.171,-0.262,-0.075,-0.171,0.232,-0.215,0.133,0.138,0.142,0.245,-0.147,-0.199,-0.283,-0.245,-0.315,-0.222,-0.199,-0.005,-0.183,-0.273,-0.269,-0.212,-0.105,-0.152,0.059,-0.301,-0.205,-0.346,-0.309,-0.225,-0.266,-0.255,0.752,-0.12,-0.281,-0.398,-0.015,-0.143,0.135,-0.051,-0.216,-0.138,-0.146,-0.212,-0.184,-0.382,0.109,-0.271,-0.345,-0.031,0.214,-0.285,-0.18,0.089,-0.476,0.035,-0.078,0.081,-0.188,0.383,0.253,-0.136,-0.338,0.135,-0.263,-0.109,-0.208,-0.062,-0.239,-0.048,-0.199,-0.24,0.059,-0.177,0.017,0.011,-0.265,-0.155,-0.304,-0.232,-0.162,-0.213,0.338,-0.149,0.489,0.044,-0.341,-0.218,0.199,-0.203,-0.274,-0.061,-0.258,-0.223,-0.321,-0.327,-0.222,-0.005,-0.044,-0.145,-0.192,-0.217,-0.312,-0.184,-0.207,-0.234,0.027,-0.159,0.078,-0.103,0.046,-0.308,-0.249,0.008,-0.226,-0.29,-0.131,-0.022,-0.171,-0.156,0.623,-0.463,-0.269,-0.21,-0.296,-0.23,-0.284,-0.154,0.171,-0.08,-0.296,0.012,-0.323,0.233,-0.155,0.203,-0.089,-0.258,0.118,-0.263,-0.192,0.151,0.436,0.516,0.257,-0.463,-0.017,-0.123,-0.01,-0.194,-0.273,-0.144,-0.215,-0.37,-0.298,-0.3,-0.249,0.218,-0.271,-0.237,-0.124,-0.034,-0.237,-0.193,-0.302,-0.193,-0.204,0.087,-0.2,-0.15,-0.036,-0.21,-0.233,0.184,-0.172,-0.044,-0.103,-0.141,0.237
ACGL,-0.72,-0.948,0.267,0.0,-0.847,-0.918,0.518,-0.941,-0.423,-0.535,-0.942,-0.866,-0.7,-0.813,-0.813,-0.937,-0.805,-0.663,-0.549,0.433,-0.911,-0.914,-0.945,-0.83,-0.864,0.229,-0.924,-0.338,0.279,-0.737,0.785,-0.906,-0.883,-0.927,-0.247,-0.937,-0.919,-0.859,-0.739,-0.91,-0.938,-0.95,-0.932,-0.836,-0.849,0.067,-0.837,-0.929,-0.843,-0.929,-0.898,-0.737,-0.296,0.408,0.441,-0.922,-0.89,-0.67,-0.792,-0.508,-0.887,-0.945,-0.674,-0.797,-0.918,-0.787,-0.849,-0.371,-0.873,-0.902,-0.831,0.833,-0.948,-0.556,-0.377,-0.428,-0.181,-0.872,-0.605,-0.821,0.738,0.581,-0.823,-0.852,0.738,-0.872,-0.755,-0.926,-0.562,-0.911,0.452,-0.924,-0.875,-0.312,-0.924,-0.771,-0.176,-0.956,-0.901,-0.906,-0.838,-0.736,-0.878,-0.521,-0.847,0.772,-0.366,-0.221,-0.903,0.455,-0.922,-0.926,-0.473,-0.94,-0.91,-0.841,-0.928,-0.93,-0.75,-0.817,-0.075,-0.428,-0.883,-0.796,-0.947,-0.257,-0.943,-0.495,-0.911,0.444,0.59,-0.62,-0.885,-0.924,-0.585,-0.949,-0.928,0.072,-0.84,-0.862,-0.837,0.482,-0.373,-0.914,-0.893,-0.867,-0.944,-0.946,-0.914,0.794,-0.734,-0.935,-0.706,-0.943,-0.418,-0.894,-0.406,-0.601,-0.918,-0.448,-0.9,-0.914,0.402,0.882,0.0,-0.172,0.083,-0.71,-0.602,-0.83,-0.874,-0.479,-0.333,-0.895,-0.864,-0.968,-0.67,-0.659,0.758,-0.953,-0.934,-0.894,-0.439,-0.932,-0.94,-0.172,-0.936,-0.897,0.448,-0.21,0.291,-0.739,-0.926,-0.786,0.33,-0.867,-0.006,-0.467,-0.871,-0.539
ACGLO,0.358,0.933,-0.047,-0.847,0.0,0.897,-0.54,0.871,0.232,0.316,0.785,0.916,0.925,0.611,0.525,0.823,0.957,0.924,0.522,-0.337,0.933,0.947,0.919,0.943,0.913,-0.313,0.922,0.372,-0.318,0.927,-0.836,0.902,0.802,0.911,-0.174,0.871,0.781,0.684,0.928,0.93,0.885,0.864,0.921,0.879,0.896,0.128,0.696,0.891,0.661,0.888,0.945,0.531,0.07,-0.001,-0.785,0.785,0.689,0.916,0.915,0.822,0.927,0.904,0.779,0.9,0.924,0.797,0.818,0.587,0.89,0.772,0.903,-0.856,0.859,0.521,0.264,0.07,0.208,0.945,0.771,0.945,-0.661,-0.634,0.966,0.801,-0.84,0.762,0.951,0.909,0.553,0.873,-0.486,0.956,0.89,0.422,0.881,0.94,0.451,0.923,0.903,0.819,0.619,0.906,0.798,0.589,0.955,-0.457,0.278,0.225,0.915,-0.414,0.95,0.883,0.487,0.907,0.873,0.815,0.882,0.892,0.948,0.965,-0.296,0.546,0.912,0.568,0.913,0.016,0.921,0.766,0.891,-0.574,-0.852,0.662,0.741,0.947,0.64,0.885,0.779,-0.187,0.951,0.835,0.94,-0.242,0.036,0.861,0.953,0.802,0.906,0.916,0.936,-0.872,0.872,0.91,0.576,0.841,0.761,0.802,0.414,0.547,0.808,0.715,0.901,0.941,-0.645,-0.74,0.405,0.206,-0.48,0.832,0.467,0.958,0.914,0.132,0.111,0.919,0.572,0.864,0.432,0.643,-0.464,0.884,0.855,0.973,0.143,0.854,0.927,-0.107,0.871,0.825,-0.459,-0.184,-0.118,0.917,0.829,0.904,-0.041,0.911,0.062,0.525,0.89,0.844
ACIW,0.604,0.976,-0.285,-0.918,0.897,0.0,-0.451,0.967,0.492,0.477,0.954,0.916,0.797,0.839,0.764,0.97,0.85,0.761,0.559,-0.506,0.95,0.971,0.979,0.922,0.912,-0.309,0.95,0.342,-0.278,0.778,-0.872,0.972,0.94,0.966,0.094,0.981,0.912,0.849,0.818,0.953,0.961,0.961,0.973,0.922,0.909,0.194,0.818,0.968,0.883,0.965,0.971,0.763,0.286,-0.343,-0.509,0.915,0.892,0.787,0.859,0.614,0.919,0.969,0.8,0.865,0.955,0.872,0.925,0.509,0.976,0.889,0.883,-0.801,0.982,0.624,0.333,0.418,0.255,0.943,0.702,0.917,-0.726,-0.62,0.877,0.863,-0.702,0.912,0.845,0.968,0.625,0.933,-0.422,0.968,0.946,0.448,0.964,0.847,0.319,0.972,0.953,0.93,0.777,0.822,0.923,0.437,0.896,-0.678,0.434,0.394,0.961,-0.36,0.948,0.988,0.42,0.978,0.956,0.96,0.992,0.921,0.832,0.87,0.028,0.56,0.945,0.776,0.971,0.207,0.941,0.576,0.944,-0.455,-0.644,0.677,0.915,0.953,0.651,0.976,0.933,-0.002,0.879,0.931,0.89,-0.473,0.414,0.94,0.951,0.936,0.962,0.987,0.946,-0.766,0.819,0.977,0.608,0.967,0.524,0.867,0.413,0.694,0.935,0.536,0.958,0.965,-0.502,-0.819,0.11,0.161,-0.109,0.807,0.57,0.889,0.925,0.438,0.373,0.927,0.765,0.973,0.703,0.76,-0.628,0.98,0.968,0.94,0.397,0.962,0.961,0.241,0.953,0.926,-0.568,0.041,0.003,0.868,0.947,0.877,-0.224,0.906,0.187,0.606,0.935,0.621
ADBE,-0.189,-0.466,-0.073,0.518,-0.54,-0.451,0.0,-0.425,-0.43,-0.52,-0.461,-0.58,-0.33,-0.265,-0.462,-0.388,-0.415,-0.344,-0.397,0.304,-0.506,-0.554,-0.509,-0.577,-0.579,-0.318,-0.387,-0.603,0.259,-0.44,0.151,-0.56,-0.517,-0.41,0.026,-0.445,-0.465,-0.507,-0.574,-0.382,-0.51,-0.528,-0.45,-0.329,-0.58,0.011,-0.305,-0.526,-0.454,-0.427,-0.49,-0.194,0.099,-0.195,0.252,-0.366,-0.27,-0.289,-0.36,-0.375,-0.487,-0.398,-0.583,-0.462,-0.408,-0.483,-0.211,-0.733,-0.429,-0.171,-0.566,0.597,-0.48,-0.207,0.198,0.195,-0.284,-0.574,-0.429,-0.583,0.002,0.291,-0.491,-0.312,0.4,-0.507,-0.468,-0.377,-0.042,-0.396,0.194,-0.483,-0.542,-0.141,-0.478,-0.398,-0.492,-0.482,-0.57,-0.464,-0.154,-0.463,-0.319,-0.64,-0.492,0.083,-0.234,0.245,-0.458,0.128,-0.534,-0.449,-0.59,-0.429,-0.483,-0.42,-0.451,-0.414,-0.568,-0.481,-0.083,0.177,-0.355,-0.23,-0.481,-0.018,-0.52,-0.428,-0.473,0.282,0.409,-0.714,-0.56,-0.514,-0.369,-0.474,-0.375,-0.286,-0.583,-0.578,-0.302,-0.019,0.218,-0.274,-0.505,-0.575,-0.523,-0.507,-0.4,0.393,-0.309,-0.378,-0.566,-0.446,-0.516,-0.442,-0.689,-0.007,-0.304,-0.386,-0.503,-0.481,-0.04,0.286,-0.211,0.013,0.421,-0.238,-0.497,-0.432,-0.573,-0.279,-0.001,-0.393,-0.461,-0.435,-0.442,-0.422,0.381,-0.437,-0.503,-0.443,-0.006,-0.588,-0.45,0.215,-0.551,-0.428,0.29,0.2,0.348,-0.358,-0.461,-0.547,-0.255,-0.402,-0.242,-0.47,-0.574,-0.298
ADSK,0.701,0.959,-0.277,-0.941,0.871,0.967,-0.425,0.0,0.469,0.467,0.949,0.895,0.788,0.887,0.766,0.983,0.82,0.735,0.575,-0.463,0.909,0.94,0.959,0.883,0.901,-0.225,0.937,0.343,-0.245,0.755,-0.829,0.941,0.942,0.959,0.206,0.967,0.934,0.854,0.773,0.935,0.939,0.953,0.961,0.907,0.869,0.123,0.813,0.967,0.875,0.94,0.956,0.824,0.314,-0.402,-0.449,0.957,0.932,0.777,0.823,0.563,0.915,0.976,0.752,0.819,0.934,0.864,0.904,0.473,0.943,0.917,0.894,-0.754,0.973,0.596,0.345,0.46,0.315,0.92,0.674,0.856,-0.729,-0.582,0.849,0.862,-0.682,0.91,0.786,0.962,0.633,0.942,-0.389,0.955,0.923,0.494,0.967,0.838,0.221,0.953,0.94,0.968,0.835,0.75,0.962,0.442,0.841,-0.719,0.527,0.368,0.924,-0.374,0.924,0.968,0.437,0.965,0.934,0.925,0.973,0.934,0.77,0.856,0.076,0.534,0.96,0.851,0.964,0.274,0.923,0.478,0.963,-0.431,-0.625,0.658,0.901,0.917,0.704,0.975,0.969,-0.0,0.84,0.919,0.872,-0.488,0.466,0.943,0.927,0.925,0.957,0.974,0.934,-0.758,0.767,0.963,0.671,0.955,0.454,0.91,0.416,0.711,0.967,0.455,0.922,0.947,-0.429,-0.831,0.069,0.145,-0.044,0.769,0.544,0.861,0.889,0.461,0.422,0.922,0.786,0.973,0.719,0.785,-0.686,0.97,0.961,0.935,0.475,0.948,0.936,0.253,0.948,0.929,-0.501,0.071,-0.031,0.835,0.941,0.829,-0.319,0.887,0.158,0.527,0.917,0.584
AEP,0.556,0.382,-0.234,-0.423,0.232,0.492,-0.43,0.469,0.0,0.412,0.584,0.486,0.107,0.606,0.687,0.499,0.115,0.084,0.054,-0.34,0.315,0.449,0.478,0.363,0.317,0.182,0.396,0.242,0.226,0.187,-0.154,0.545,0.649,0.395,0.376,0.43,0.493,0.716,0.163,0.385,0.382,0.449,0.376,0.39,0.302,0.526,0.201,0.473,0.673,0.459,0.44,0.672,0.675,-0.334,0.24,0.499,0.514,0.13,0.068,0.088,0.386,0.416,0.354,0.309,0.295,0.63,0.402,0.432,0.504,0.357,0.334,-0.214,0.562,0.479,0.067,0.368,0.413,0.432,0.5,0.35,-0.069,0.099,0.134,0.177,0.141,0.553,0.136,0.426,0.374,0.506,-0.201,0.336,0.45,0.415,0.543,0.237,0.132,0.372,0.509,0.516,0.465,0.285,0.44,0.277,0.307,-0.298,0.634,0.193,0.351,0.414,0.296,0.502,0.296,0.409,0.394,0.498,0.496,0.412,0.281,0.144,0.583,-0.029,0.336,0.553,0.442,0.081,0.335,0.107,0.414,-0.257,0.027,0.471,0.691,0.366,0.473,0.513,0.574,0.511,0.294,0.591,0.147,-0.431,0.56,0.403,0.288,0.584,0.381,0.453,0.363,-0.055,0.032,0.389,0.54,0.467,0.058,0.505,0.316,0.333,0.494,0.133,0.464,0.341,0.313,-0.285,-0.097,-0.066,0.27,0.046,0.699,0.247,0.318,0.526,0.726,0.204,0.629,0.479,0.823,0.608,-0.641,0.448,0.566,0.263,0.529,0.615,0.358,0.417,0.528,0.434,-0.472,0.163,0.27,0.187,0.579,0.368,-0.312,0.189,0.395,0.792,0.444,-0.036
AGIO,0.54,0.448,-0.258,-0.535,0.316,0.477,-0.52,0.467,0.412,0.0,0.551,0.46,0.175,0.481,0.549,0.513,0.222,0.14,0.648,-0.603,0.508,0.487,0.48,0.434,0.516,0.357,0.36,0.697,-0.482,0.11,-0.196,0.493,0.566,0.43,0.376,0.54,0.612,0.584,0.371,0.343,0.576,0.625,0.486,0.271,0.552,-0.254,0.584,0.585,0.586,0.377,0.38,0.416,-0.015,-0.332,0.1,0.473,0.463,0.106,0.387,-0.141,0.398,0.432,0.493,0.414,0.408,0.408,0.291,0.348,0.448,0.368,0.433,-0.397,0.513,0.104,0.16,0.497,-0.059,0.458,0.054,0.426,-0.274,-0.404,0.374,0.483,-0.247,0.633,0.253,0.367,0.138,0.318,0.23,0.449,0.467,0.054,0.466,0.223,0.312,0.512,0.499,0.515,0.383,0.126,0.474,0.341,0.335,-0.435,0.203,-0.03,0.488,-0.19,0.493,0.481,0.5,0.502,0.564,0.502,0.489,0.343,0.261,0.376,0.488,0.01,0.381,0.471,0.491,0.583,0.539,-0.036,0.468,0.213,-0.187,0.706,0.566,0.424,0.109,0.503,0.468,0.339,0.334,0.552,0.281,-0.195,0.278,0.323,0.451,0.599,0.559,0.508,0.337,-0.193,0.378,0.412,0.606,0.587,-0.052,0.406,0.552,0.187,0.382,0.045,0.486,0.469,0.193,-0.362,-0.428,0.211,0.14,0.34,0.429,0.271,0.547,0.749,0.093,0.458,0.583,0.508,0.575,0.424,-0.31,0.512,0.543,0.374,0.387,0.557,0.448,0.275,0.567,0.446,-0.143,0.184,-0.305,0.265,0.483,0.348,0.055,0.467,0.231,0.317,0.543,0.001
