,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,-0.08,0.343,0.6,0.064,-0.026,0.062,0.341,-0.348,0.031,-0.031,0.154,0.094,0.123,-0.012,-0.042,0.129,0.034,0.1,0.349,0.084,0.062,0.149,0.191,0.108,0.361,0.282,0.235,0.117,0.085,0.543,0.416,0.292,0.118,-0.047,0.143,0.047,0.465,0.014,0.18,0.423,0.494,0.646,0.07,0.182,0.112,0.07,0.123,0.247,0.121,0.406,0.571,-0.424,0.199,0.314,-0.076,-0.019,0.471,-0.011,-0.066,0.47,0.048,0.154,0.134,0.265,-0.006,-0.129,0.326,-0.007,0.007,0.221,0.331,0.504,0.11,0.14,-0.14,0.276,0.032,-0.225,0.258,0.392,0.325,0.477,0.152,0.031,0.395,0.312,0.465,-0.112,0.114,0.174,0.175,0.175,0.397,0.565,0.032,-0.028,0.544,0.107,0.334,0.424,0.217,0.149,-0.002,0.015,0.299,0.138,0.151,0.272,-0.36,0.438,0.352,0.104,-0.254,0.258,0.131,0.54,-0.085,0.188,0.078,-0.258,0.009,0.245,0.259,0.565,-0.017,-0.107,0.049,0.311,0.468,0.035,0.255,0.285,0.008,0.536,0.37,0.141,0.254,0.12,0.113,0.361,-0.104,0.108,0.183,0.112,0.023,0.244,0.749,0.135,0.145,0.015,-0.135,0.519,0.266,0.292,-0.04,0.099,0.155,0.206,0.437,0.357,0.198,0.538,0.23,0.003,0.495,0.174,0.02,-0.184,0.165,0.148,0.353,0.262,0.027,0.423,0.141,0.227,0.023,0.301,0.05,0.459,0.245,0.031,0.471,0.591,0.441,0.369,0.125,0.274,0.028,-0.015,0.434,0.535,0.258,0.443,0.061,0.51,-0.296,-0.023,0.512
AAON,-0.08,0.0,-0.408,0.054,0.787,0.929,0.835,0.714,0.182,0.222,0.516,0.631,0.049,0.806,0.923,0.91,0.463,0.73,0.8,0.165,0.792,0.356,-0.556,-0.828,0.761,-0.461,-0.915,0.328,0.359,-0.047,-0.399,-0.828,-0.851,0.71,0.809,-0.076,0.775,-0.77,0.808,-0.424,0.534,0.02,0.036,0.799,-0.844,-0.864,0.804,0.685,-0.832,0.757,-0.447,-0.339,0.016,0.69,-0.854,0.867,0.823,-0.203,0.835,0.58,0.562,0.861,0.493,-0.939,-0.853,0.774,0.893,0.344,0.129,-0.801,0.678,-0.689,-0.573,0.574,0.561,0.903,0.453,0.537,0.765,-0.351,0.006,0.305,-0.464,0.466,0.303,-0.529,0.736,0.511,0.723,-0.801,0.124,0.757,-0.072,-0.508,0.115,0.584,0.494,-0.187,0.719,-0.685,0.732,0.65,0.435,0.576,0.91,-0.43,0.827,-0.394,-0.876,-0.295,0.214,-0.776,-0.369,0.848,0.513,0.471,-0.146,0.846,0.169,-0.147,0.832,0.884,0.672,-0.877,-0.17,0.739,0.405,0.634,0.14,0.075,0.134,0.385,-0.868,0.487,-0.149,0.69,0.875,-0.151,0.703,0.783,0.108,0.861,0.869,0.252,0.683,0.766,0.011,-0.232,0.273,0.885,0.823,-0.283,0.04,-0.447,0.434,0.915,0.821,0.493,0.619,0.567,0.023,0.322,0.124,-0.604,0.692,0.411,0.838,0.806,-0.285,0.708,0.786,-0.786,0.433,0.863,0.527,0.768,0.54,0.891,-0.714,0.622,-0.72,0.809,-0.581,-0.685,-0.586,-0.229,-0.748,-0.136,-0.443,0.766,0.637,0.094,-0.001,0.172,0.553,-0.389,-0.447,-0.443,0.607,-0.245
ACB,0.343,-0.408,0.0,0.344,-0.435,-0.443,-0.101,0.131,-0.192,0.218,0.186,0.136,0.643,0.029,-0.207,-0.427,-0.127,0.046,-0.046,0.456,-0.055,0.394,0.757,0.29,-0.445,0.686,0.45,0.513,0.518,0.348,0.659,0.494,0.444,0.023,0.036,-0.143,-0.058,0.613,-0.093,0.068,0.171,0.289,-0.004,-0.07,0.683,0.337,-0.028,-0.437,0.386,-0.297,0.097,0.679,-0.633,0.172,0.699,-0.236,-0.024,0.184,-0.094,0.255,0.196,-0.045,0.456,0.469,0.499,0.112,-0.239,0.464,0.213,0.606,0.176,0.591,0.252,-0.127,0.284,-0.458,0.193,0.318,-0.14,0.8,0.153,0.187,0.716,0.394,0.617,0.396,-0.055,0.293,-0.002,0.267,0.6,0.087,0.503,0.691,0.517,0.25,0.248,-0.204,0.203,0.18,0.028,-0.123,0.409,0.224,-0.282,0.406,-0.031,0.023,0.49,-0.185,0.434,0.705,0.671,-0.447,0.36,-0.519,0.4,-0.425,0.567,-0.467,-0.254,-0.217,-0.034,0.623,0.208,0.044,0.386,0.235,0.456,0.153,0.694,0.466,0.448,-0.409,0.732,0.054,-0.108,0.733,-0.028,-0.016,0.134,-0.09,-0.253,-0.532,-0.086,0.078,0.48,0.742,0.578,-0.271,-0.24,0.285,0.63,0.844,0.496,-0.448,-0.431,0.294,0.266,0.091,0.54,0.179,0.085,0.459,0.097,0.113,-0.167,-0.112,-0.292,0.118,0.089,0.298,0.416,-0.3,0.129,0.031,0.402,-0.305,0.341,0.124,0.471,0.042,-0.065,0.742,0.718,0.434,0.396,0.272,0.243,0.079,0.131,0.178,0.328,0.552,-0.084,-0.154,0.602,0.086,-0.531,0.676
ACGL,0.6,0.054,0.344,0.0,0.206,-0.005,0.157,0.354,-0.037,0.001,0.074,0.126,0.105,0.218,0.045,0.068,0.162,0.17,0.184,0.32,0.223,0.038,0.131,-0.006,0.201,0.303,0.14,0.268,0.225,0.18,0.356,0.224,0.154,0.259,0.09,-0.006,0.253,0.309,0.174,0.072,0.436,0.607,0.465,0.332,0.053,0.033,0.194,0.222,0.115,0.219,0.222,0.434,-0.336,0.301,0.192,0.033,0.073,0.537,0.114,0.071,0.456,0.185,0.22,0.067,0.161,0.146,0.113,0.492,0.041,0.041,0.204,0.121,0.235,0.387,0.357,-0.015,0.226,0.183,0.004,0.444,0.233,0.272,0.248,0.208,0.247,0.334,0.275,0.426,0.106,-0.009,0.257,0.281,0.143,0.406,0.45,0.199,0.141,0.287,0.182,0.227,0.373,0.346,0.323,0.18,0.132,0.231,0.185,0.064,0.101,-0.201,0.485,0.244,0.091,-0.039,0.373,-0.005,0.493,0.022,0.287,-0.002,0.019,0.173,0.311,0.113,0.448,0.15,0.146,0.144,0.239,0.352,0.19,0.298,0.137,0.041,0.474,0.36,0.23,0.138,0.235,0.206,0.372,0.026,0.136,0.108,0.138,0.165,0.417,0.605,0.324,0.243,0.076,-0.034,0.46,0.364,0.398,0.071,0.072,0.279,0.297,0.334,0.304,0.415,0.311,0.281,0.1,0.409,0.216,0.158,-0.146,0.207,0.246,0.181,0.419,0.11,0.409,0.237,0.373,0.089,0.257,0.204,0.259,0.274,-0.099,0.333,0.484,0.491,0.255,0.184,0.225,0.149,0.187,0.436,0.559,0.355,0.383,-0.114,0.485,-0.104,-0.091,0.4
ACGLO,0.064,0.787,-0.435,0.206,0.0,0.674,0.698,0.584,0.359,-0.113,0.202,0.323,-0.234,0.62,0.657,0.835,0.556,0.592,0.635,0.008,0.694,-0.091,-0.727,-0.764,0.872,-0.429,-0.663,0.097,0.109,0.181,-0.46,-0.704,-0.631,0.65,0.545,-0.238,0.767,-0.597,0.702,-0.172,0.544,0.207,0.351,0.645,-0.808,-0.71,0.591,0.717,-0.665,0.755,-0.336,-0.346,0.181,0.579,-0.778,0.708,0.547,-0.069,0.592,0.165,0.468,0.651,0.177,-0.759,-0.616,0.527,0.802,0.127,-0.305,-0.742,0.428,-0.753,-0.25,0.743,0.376,0.784,0.507,0.297,0.585,-0.325,-0.175,0.091,-0.501,0.163,0.134,-0.275,0.631,0.444,0.582,-0.632,-0.109,0.662,-0.411,-0.361,0.157,0.407,0.261,0.112,0.366,-0.454,0.594,0.799,0.274,0.444,0.731,-0.61,0.548,-0.304,-0.73,-0.213,0.144,-0.703,-0.684,0.718,0.41,0.514,-0.189,0.777,-0.047,0.291,0.614,0.802,0.753,-0.801,0.048,0.55,0.293,0.308,-0.043,0.265,-0.143,0.125,-0.754,0.715,-0.125,0.625,0.68,-0.454,0.624,0.618,0.461,0.608,0.772,0.329,0.527,0.558,0.27,-0.183,0.102,0.751,0.543,-0.128,-0.045,-0.351,0.255,0.846,0.735,0.368,0.492,0.314,-0.118,0.482,-0.036,-0.38,0.385,0.337,0.741,0.689,-0.047,0.412,0.612,-0.524,0.389,0.613,0.504,0.624,0.324,0.782,-0.533,0.493,-0.619,0.59,-0.495,-0.629,-0.447,0.001,-0.421,-0.168,-0.059,0.512,0.394,0.154,0.267,0.219,0.351,-0.361,-0.303,-0.304,0.579,-0.283
ACIW,-0.026,0.929,-0.443,-0.005,0.674,0.0,0.737,0.642,-0.025,0.274,0.428,0.622,0.106,0.721,0.892,0.811,0.363,0.612,0.716,0.091,0.665,0.422,-0.559,-0.691,0.629,-0.488,-0.852,0.28,0.341,-0.285,-0.291,-0.706,-0.818,0.577,0.737,0.138,0.57,-0.685,0.697,-0.335,0.448,-0.052,0.021,0.722,-0.816,-0.81,0.723,0.706,-0.779,0.667,-0.324,-0.341,0.005,0.578,-0.757,0.868,0.78,-0.182,0.773,0.559,0.525,0.789,0.472,-0.916,-0.823,0.71,0.753,0.323,0.202,-0.775,0.633,-0.542,-0.53,0.453,0.554,0.791,0.344,0.423,0.651,-0.42,0.23,0.313,-0.362,0.388,0.17,-0.607,0.637,0.487,0.598,-0.685,0.149,0.661,0.041,-0.516,0.077,0.477,0.397,-0.165,0.686,-0.604,0.624,0.542,0.334,0.426,0.818,-0.311,0.792,-0.287,-0.792,-0.316,0.238,-0.78,-0.307,0.715,0.395,0.524,-0.113,0.74,0.12,-0.177,0.684,0.774,0.552,-0.821,-0.147,0.627,0.22,0.549,0.189,0.12,0.081,0.393,-0.774,0.409,-0.171,0.603,0.855,-0.128,0.589,0.772,-0.097,0.802,0.801,0.324,0.628,0.652,-0.156,-0.203,0.195,0.809,0.801,-0.418,-0.043,-0.508,0.348,0.835,0.779,0.381,0.538,0.594,0.026,0.087,0.275,-0.67,0.644,0.411,0.749,0.653,-0.319,0.689,0.731,-0.696,0.294,0.911,0.414,0.705,0.471,0.786,-0.688,0.496,-0.617,0.78,-0.465,-0.616,-0.507,-0.29,-0.732,-0.095,-0.547,0.723,0.511,0.015,-0.132,0.056,0.527,-0.245,-0.452,-0.511,0.589,-0.303
ADBE,0.062,0.835,-0.101,0.157,0.698,0.737,0.0,0.908,0.229,0.244,0.734,0.833,0.121,0.937,0.912,0.825,0.654,0.945,0.954,0.544,0.956,0.52,-0.254,-0.899,0.791,-0.115,-0.786,0.657,0.599,0.254,-0.106,-0.763,-0.817,0.927,0.873,-0.405,0.875,-0.642,0.92,-0.644,0.678,0.168,-0.004,0.742,-0.632,-0.928,0.937,0.484,-0.807,0.71,-0.663,0.005,-0.353,0.88,-0.688,0.783,0.904,-0.378,0.93,0.683,0.75,0.92,0.688,-0.819,-0.745,0.895,0.889,0.473,-0.038,-0.747,0.855,-0.621,-0.487,0.5,0.631,0.792,0.748,0.776,0.809,-0.111,-0.201,0.566,-0.147,0.671,0.575,-0.385,0.911,0.664,0.872,-0.898,0.355,0.9,0.061,-0.253,0.469,0.819,0.752,-0.224,0.796,-0.746,0.823,0.713,0.723,0.843,0.925,-0.362,0.892,-0.659,-0.84,-0.576,0.335,-0.505,-0.167,0.727,0.83,0.16,-0.084,0.902,0.456,-0.275,0.726,0.878,0.885,-0.747,-0.202,0.907,0.619,0.813,0.291,-0.05,0.371,0.639,-0.847,0.264,0.258,0.85,0.882,0.172,0.793,0.799,0.329,0.873,0.958,-0.137,0.69,0.941,0.219,-0.004,0.488,0.884,0.864,-0.283,0.432,-0.207,0.718,0.865,0.871,0.784,0.857,0.668,0.152,0.456,0.029,-0.455,0.856,0.593,0.962,0.923,-0.522,0.829,0.929,-0.79,0.65,0.764,0.822,0.935,0.644,0.918,-0.722,0.873,-0.711,0.893,-0.84,-0.464,-0.333,-0.206,-0.706,-0.414,-0.175,0.866,0.773,0.269,0.156,0.447,0.536,-0.708,-0.389,-0.552,0.531,0.154
ADSK,0.341,0.714,0.131,0.354,0.584,0.642,0.908,0.0,-0.011,0.304,0.667,0.871,0.287,0.938,0.825,0.722,0.621,0.87,0.9,0.592,0.887,0.589,-0.091,-0.729,0.64,0.043,-0.617,0.764,0.706,0.229,0.176,-0.498,-0.625,0.855,0.835,-0.296,0.789,-0.38,0.855,-0.457,0.843,0.335,0.169,0.756,-0.471,-0.77,0.886,0.473,-0.644,0.676,-0.437,0.186,-0.517,0.878,-0.441,0.735,0.836,-0.141,0.815,0.667,0.877,0.902,0.781,-0.694,-0.523,0.875,0.759,0.666,0.001,-0.606,0.896,-0.367,-0.329,0.49,0.74,0.581,0.724,0.727,0.694,0.023,0.028,0.648,0.101,0.723,0.644,-0.191,0.896,0.881,0.738,-0.727,0.458,0.92,0.18,0.039,0.606,0.848,0.693,-0.085,0.835,-0.588,0.9,0.69,0.738,0.805,0.828,-0.244,0.87,-0.481,-0.642,-0.685,0.478,-0.304,-0.042,0.572,0.883,0.132,0.129,0.699,0.5,-0.341,0.569,0.804,0.865,-0.551,0.063,0.825,0.577,0.804,0.498,0.184,0.512,0.779,-0.635,0.184,0.483,0.861,0.894,0.333,0.673,0.813,0.341,0.8,0.847,-0.078,0.751,0.888,0.302,0.329,0.607,0.858,0.79,-0.365,0.581,-0.001,0.858,0.756,0.735,0.767,0.931,0.789,0.467,0.469,0.267,-0.428,0.8,0.714,0.927,0.846,-0.576,0.872,0.937,-0.632,0.74,0.717,0.865,0.929,0.752,0.827,-0.536,0.796,-0.47,0.947,-0.731,-0.229,-0.073,0.075,-0.524,-0.287,-0.065,0.856,0.674,0.274,0.341,0.533,0.609,-0.581,-0.162,-0.611,0.34,0.359
AEP,-0.348,0.182,-0.192,-0.037,0.359,-0.025,0.229,-0.011,0.0,0.058,0.08,-0.148,-0.311,0.021,0.073,0.229,0.046,0.167,0.072,-0.064,0.208,-0.312,-0.279,-0.319,0.373,-0.071,-0.198,-0.168,-0.246,0.454,-0.55,-0.442,-0.143,0.228,0.04,-0.397,0.393,-0.306,0.121,-0.195,-0.08,0.02,-0.023,0.032,-0.273,-0.149,0.053,-0.001,-0.119,0.153,-0.312,-0.203,0.379,0.027,-0.381,-0.019,0.006,-0.138,0.141,-0.083,-0.202,0.082,-0.16,-0.084,-0.223,0.01,0.313,-0.271,-0.211,-0.139,-0.134,-0.424,-0.109,0.223,-0.139,0.431,0.104,0.147,0.199,0.123,-0.555,-0.293,-0.459,-0.105,0.087,0.044,0.111,-0.204,0.246,-0.263,-0.259,0.07,-0.388,-0.295,-0.161,0.025,0.028,-0.078,-0.075,-0.113,-0.005,0.317,0.033,0.177,0.168,-0.454,-0.053,-0.174,-0.256,0.46,-0.199,-0.159,-0.308,0.314,0.044,0.068,-0.182,0.352,-0.019,0.345,0.439,0.303,0.272,-0.227,-0.202,0.154,0.429,0.064,-0.431,-0.159,-0.167,-0.31,-0.303,0.437,-0.264,0.061,-0.057,-0.317,0.449,-0.001,0.325,0.079,0.221,-0.02,-0.083,0.138,0.319,-0.335,-0.119,0.097,-0.036,0.562,-0.085,-0.034,-0.097,0.198,0.14,0.037,-0.039,-0.346,-0.342,0.41,-0.412,0.304,0.018,-0.337,0.155,0.262,0.313,-0.176,0.034,-0.257,0.249,-0.08,0.061,0.016,0.025,0.244,-0.04,0.138,-0.394,-0.081,-0.266,-0.328,-0.392,-0.14,-0.08,-0.006,0.148,-0.058,0.295,0.15,0.094,0.098,-0.216,-0.236,-0.083,0.497,0.316,-0.171
AGIO,0.031,0.222,0.218,0.001,-0.113,0.274,0.244,0.304,0.058,0.0,0.388,0.424,0.48,0.258,0.323,0.072,-0.172,0.148,0.155,0.229,0.143,0.583,0.226,0.012,-0.162,0.111,-0.218,0.37,0.278,-0.129,0.273,-0.054,-0.15,0.092,0.279,0.322,0.047,-0.05,0.06,-0.119,0.185,-0.053,-0.273,0.213,-0.079,-0.095,0.239,-0.007,-0.037,0.11,0.036,0.12,-0.164,0.101,0.022,0.132,0.294,-0.004,0.263,0.454,0.141,0.332,0.51,-0.123,-0.16,0.281,0.055,0.369,0.539,-0.017,0.285,0.24,-0.215,-0.075,0.303,0.112,-0.067,0.289,0.156,0.209,0.378,0.258,0.137,0.294,0.311,-0.102,0.187,0.25,0.08,-0.115,0.229,0.188,0.483,0.004,-0.057,0.298,0.176,-0.242,0.507,-0.122,0.226,0.024,0.177,0.19,0.221,0.119,0.314,0.093,-0.059,0.112,0.198,0.066,0.463,0.074,0.226,0.041,0.371,0.01,0.354,-0.429,0.298,0.233,0.084,0.041,-0.114,0.205,0.277,0.45,0.274,0.057,0.413,0.325,-0.082,-0.042,0.124,0.093,0.268,0.468,0.292,0.311,-0.302,0.274,0.171,0.044,0.253,0.264,-0.12,0.226,0.241,0.194,0.227,0.018,0.267,0.079,0.358,0.068,0.073,0.107,0.24,0.284,0.482,-0.068,0.521,-0.088,0.368,-0.035,0.215,0.236,-0.148,0.335,0.284,-0.342,0.321,0.298,0.117,0.186,0.475,0.221,0.07,0.079,-0.11,0.348,-0.116,0.009,-0.109,-0.15,-0.263,0.229,-0.225,0.297,0.316,-0.028,-0.202,0.044,0.117,0.136,0.045,0.103,-0.026,0.222
