,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,-0.207,-0.732,0.118,0.787,0.307,0.815,0.81,0.612,0.059,0.502,0.103,0.742,0.84,0.775,0.055,0.663,0.798,0.098,0.88,0.728,0.876,0.112,0.288,0.695,-0.306,0.757,0.854,-0.322,0.655,0.638,0.836,0.863,0.602,-0.261,0.55,0.83,0.061,0.79,0.86,0.324,0.905,0.823,0.917,-0.737,0.563,-0.296,0.865,0.893,0.729,0.79,0.339,0.429,0.189,0.9,0.566,0.764,-0.126,0.798,-0.177,0.171,0.162,0.729,-0.313,0.529,0.151,0.792,-0.525,0.752,0.796,0.567,-0.573,0.661,0.775,0.854,0.923,-0.566,0.818,0.744,0.798,0.377,0.799,0.785,0.475,0.779,-0.104,0.817,-0.282,-0.138,0.842,-0.131,-0.273,0.497,0.674,0.894,-0.274,0.761,0.899,-0.162,0.586,0.858,0.845,0.807,0.723,0.765,-0.466,0.834,0.83,0.888,0.64,0.521,0.849,0.766,0.536,0.847,0.915,0.811,0.312,0.337,0.841,0.904,0.337,-0.28,0.751,0.781,0.824,0.885,0.905,0.29,0.442,0.728,0.796,0.615,0.362,0.124,0.824,0.848,0.681,0.309,0.305,0.734,0.281,0.494,0.826,0.805,0.608,0.801,0.573,0.411,0.864,0.543,0.399,0.855,0.731,0.74,0.758,0.862,0.149,0.49,-0.854,-0.065,0.596,0.838,0.655,0.506,0.416,0.656,0.867,0.872,0.874,0.314,0.355,0.461,0.416,0.709,0.758,0.844,-0.016,0.691,0.627,0.831,0.421,0.506,0.682,0.927,0.852,0.564,-0.628,0.251,0.175,0.837,0.409,0.655,-0.366,0.459,0.339,0.359,-0.217,0.888,0.774
AAON,-0.207,0.0,0.393,0.554,-0.083,0.39,-0.384,-0.194,0.083,-0.316,-0.106,0.432,0.296,-0.155,-0.27,0.261,0.015,-0.035,0.53,-0.168,-0.29,-0.21,0.294,0.272,0.15,0.258,-0.099,-0.302,-0.023,-0.033,-0.198,0.092,-0.035,0.04,-0.152,0.179,-0.18,0.629,-0.093,-0.106,0.124,-0.133,0.081,-0.201,0.429,0.188,0.299,-0.091,-0.326,-0.01,-0.121,0.59,0.093,0.155,-0.247,0.239,-0.217,0.338,-0.13,0.48,0.467,0.43,-0.195,0.368,0.222,0.351,-0.124,0.511,-0.219,-0.08,0.196,0.303,0.259,-0.261,-0.303,-0.187,0.314,-0.208,-0.193,0.011,0.111,-0.305,-0.214,-0.12,0.03,0.716,-0.12,0.641,0.185,-0.21,0.273,0.525,-0.056,-0.104,-0.065,0.469,-0.153,-0.088,0.548,0.017,-0.022,-0.278,0.051,-0.282,-0.162,0.601,-0.108,-0.138,-0.122,0.061,0.138,-0.006,-0.057,0.374,-0.228,-0.244,-0.08,0.336,0.095,-0.09,-0.185,0.243,0.362,0.149,0.175,-0.017,-0.236,-0.256,0.558,0.245,-0.186,-0.166,0.216,0.03,-0.152,0.057,-0.234,-0.213,-0.019,0.542,0.082,-0.024,-0.245,0.053,-0.195,-0.017,0.122,0.179,0.051,-0.33,-0.305,0.406,-0.209,0.075,-0.078,-0.346,-0.276,0.472,0.282,0.19,0.395,0.19,-0.333,0.144,-0.216,-0.295,-0.074,-0.058,-0.389,-0.205,0.456,-0.169,0.024,0.11,-0.081,0.115,-0.044,0.502,-0.046,0.032,0.127,0.345,0.301,0.28,-0.034,-0.328,0.415,0.545,-0.29,-0.102,-0.314,0.443,0.282,0.654,-0.154,-0.082,0.32,0.396,-0.254,-0.207
ACB,-0.732,0.393,0.0,0.22,-0.53,0.121,-0.773,-0.661,-0.111,-0.419,-0.424,0.336,-0.318,-0.537,-0.657,0.076,-0.432,-0.426,0.131,-0.623,-0.598,-0.716,0.324,0.165,-0.221,0.591,-0.64,-0.816,0.21,-0.371,-0.587,-0.392,-0.537,-0.583,-0.098,-0.272,-0.482,0.348,-0.428,-0.716,-0.225,-0.604,-0.574,-0.761,0.879,-0.017,0.729,-0.512,-0.737,-0.324,-0.687,-0.009,-0.057,0.456,-0.6,-0.065,-0.594,0.523,-0.553,0.559,0.399,0.277,-0.587,0.709,-0.07,0.217,-0.585,0.77,-0.518,-0.517,-0.16,0.563,-0.314,-0.774,-0.775,-0.614,0.565,-0.492,-0.633,-0.437,0.016,-0.736,-0.73,-0.47,-0.478,0.502,-0.479,0.694,0.429,-0.631,0.526,0.521,-0.59,-0.583,-0.655,0.644,-0.338,-0.595,0.51,-0.255,-0.601,-0.645,-0.379,-0.705,-0.614,0.604,-0.51,-0.597,-0.565,-0.201,-0.02,-0.367,-0.627,-0.327,-0.693,-0.673,-0.455,0.054,-0.204,-0.568,-0.691,-0.194,0.702,-0.235,-0.295,-0.536,-0.708,-0.718,0.234,0.064,-0.7,-0.673,-0.045,0.129,-0.309,-0.485,-0.718,-0.609,-0.443,0.225,-0.291,-0.324,-0.69,-0.587,-0.614,-0.381,-0.378,-0.299,0.041,-0.645,-0.741,-0.286,-0.707,-0.256,-0.552,-0.657,-0.689,0.12,-0.069,0.739,0.383,-0.147,-0.798,-0.127,-0.713,-0.729,-0.528,-0.643,-0.868,-0.656,0.095,-0.5,-0.291,-0.178,-0.608,-0.402,-0.417,0.353,-0.662,-0.358,-0.418,0.158,0.089,-0.145,-0.624,-0.736,-0.076,0.698,-0.018,-0.082,-0.761,-0.315,-0.213,0.597,-0.261,-0.574,0.203,0.679,-0.695,-0.754
ACGL,0.118,0.554,0.22,0.0,0.353,0.47,0.048,0.136,0.558,-0.549,0.094,0.597,0.357,0.243,0.213,-0.035,0.446,0.305,0.263,0.216,0.059,0.13,0.449,0.663,0.172,0.299,0.172,0.02,0.081,0.467,0.142,0.393,0.302,0.285,-0.015,0.489,0.317,0.553,0.339,0.144,0.348,0.228,0.276,0.139,0.19,0.587,0.342,0.209,0.127,0.397,0.232,0.509,0.468,0.463,0.223,0.614,0.086,0.349,0.254,0.484,0.439,0.218,0.237,0.301,0.639,0.359,0.363,0.488,0.06,0.374,0.412,-0.22,0.404,-0.235,0.101,0.114,0.228,0.307,0.23,0.439,0.194,0.091,0.037,0.029,0.51,0.53,0.388,0.515,0.331,0.269,0.731,0.118,0.01,0.1,0.122,0.391,0.246,0.14,0.289,0.428,0.054,0.223,0.295,-0.216,0.244,0.166,0.338,0.343,0.309,0.477,0.614,0.264,0.282,0.216,0.214,0.173,0.377,0.558,-0.157,0.294,0.169,0.269,0.236,0.459,0.396,0.356,0.218,0.038,0.741,0.54,0.077,0.162,0.514,0.445,0.185,0.313,0.102,0.288,-0.288,0.603,0.417,0.073,-0.465,0.266,0.293,0.042,0.336,0.254,0.637,0.172,-0.196,0.099,0.124,0.313,0.285,0.044,0.126,0.433,0.456,-0.172,0.563,0.471,0.017,0.671,-0.111,-0.136,0.207,0.328,-0.13,0.184,0.644,0.199,0.112,0.32,0.04,0.301,0.423,0.524,-0.026,0.382,0.438,0.599,0.596,0.539,0.245,0.1,0.487,0.103,0.122,0.232,0.1,0.154,0.475,0.45,0.291,0.005,0.774,0.502,0.181,0.028
ACGLO,0.787,-0.083,-0.53,0.353,0.0,0.457,0.841,0.887,0.707,-0.0,0.647,0.242,0.747,0.887,0.895,0.021,0.896,0.897,0.224,0.808,0.721,0.863,0.172,0.557,0.442,-0.392,0.892,0.861,-0.155,0.781,0.849,0.812,0.847,0.831,-0.024,0.834,0.745,0.06,0.803,0.882,0.688,0.86,0.808,0.84,-0.699,0.511,-0.157,0.736,0.876,0.873,0.905,0.349,0.372,0.262,0.835,0.757,0.828,-0.256,0.949,-0.117,0.131,0.002,0.934,-0.417,0.793,0.029,0.931,-0.269,0.825,0.955,0.716,-0.833,0.763,0.625,0.884,0.749,-0.292,0.902,0.928,0.935,0.414,0.889,0.729,0.645,0.881,0.02,0.896,-0.172,0.189,0.848,0.159,-0.395,0.599,0.733,0.726,-0.095,0.675,0.779,-0.16,0.794,0.649,0.916,0.718,0.595,0.887,-0.35,0.911,0.928,0.917,0.658,0.725,0.706,0.805,0.614,0.914,0.831,0.942,0.673,0.134,0.909,0.871,0.602,-0.381,0.78,0.772,0.91,0.89,0.831,0.452,0.61,0.845,0.876,0.653,0.624,0.338,0.873,0.873,0.883,0.346,0.312,0.732,0.15,0.265,0.795,0.92,0.653,0.669,0.748,0.715,0.829,0.612,0.428,0.865,0.589,0.853,0.856,0.892,0.129,0.661,-0.863,0.287,0.735,0.84,0.728,0.643,0.556,0.88,0.926,0.732,0.93,0.617,0.394,0.17,0.602,0.738,0.851,0.846,0.367,0.629,0.851,0.81,0.574,0.529,0.63,0.854,0.836,0.488,-0.669,0.291,0.641,0.885,0.418,0.744,-0.304,0.594,0.539,0.503,-0.075,0.922,0.788
ACIW,0.307,0.39,0.121,0.47,0.457,0.0,0.247,0.387,0.723,0.041,0.501,0.662,0.631,0.548,0.305,0.647,0.41,0.55,0.822,0.404,0.339,0.391,0.771,0.745,0.558,0.166,0.421,0.224,0.306,0.493,0.371,0.616,0.411,0.378,0.018,0.655,0.366,0.476,0.519,0.326,0.361,0.422,0.388,0.328,0.101,0.648,0.511,0.549,0.233,0.489,0.405,0.686,0.539,0.437,0.311,0.818,0.362,0.295,0.494,0.579,0.723,0.693,0.363,0.321,0.621,0.557,0.4,0.403,0.384,0.453,0.8,-0.081,0.788,0.052,0.236,0.338,0.389,0.47,0.371,0.566,0.77,0.22,0.302,0.113,0.464,0.624,0.322,0.669,0.413,0.404,0.441,0.376,0.355,0.338,0.285,0.661,0.489,0.409,0.396,0.552,0.47,0.205,0.604,0.15,0.438,0.517,0.454,0.328,0.471,0.625,0.776,0.589,0.546,0.618,0.387,0.28,0.528,0.733,0.422,0.443,0.438,0.573,0.216,0.665,0.59,0.596,0.253,0.277,0.58,0.528,0.42,0.464,0.695,0.57,0.136,0.528,0.416,0.427,0.317,0.541,0.602,-0.224,0.113,0.29,0.424,0.652,0.576,0.66,0.581,0.184,-0.054,0.574,0.311,0.638,0.564,0.32,0.406,0.692,0.819,-0.296,0.779,0.608,0.2,0.57,0.047,-0.049,0.366,0.455,0.069,0.43,0.789,0.027,0.434,0.72,0.454,0.676,0.601,0.696,0.338,0.678,0.605,0.797,0.537,0.642,0.479,0.196,0.628,0.078,0.241,0.386,0.258,0.579,0.769,0.121,0.48,0.236,0.494,0.53,0.311,0.191
ADBE,0.815,-0.384,-0.773,0.048,0.841,0.247,0.0,0.88,0.473,0.303,0.66,-0.019,0.555,0.865,0.94,0.025,0.756,0.791,0.047,0.759,0.803,0.911,-0.015,0.259,0.347,-0.563,0.892,0.953,-0.095,0.679,0.806,0.662,0.737,0.796,0.178,0.665,0.711,-0.219,0.723,0.868,0.549,0.805,0.708,0.898,-0.868,0.316,-0.397,0.74,0.919,0.693,0.873,0.144,0.21,-0.027,0.815,0.49,0.878,-0.445,0.875,-0.341,-0.111,-0.16,0.876,-0.587,0.516,-0.009,0.894,-0.494,0.798,0.824,0.481,-0.813,0.6,0.739,0.952,0.737,-0.404,0.845,0.913,0.771,0.318,0.916,0.797,0.607,0.749,-0.328,0.781,-0.449,-0.071,0.869,-0.096,-0.478,0.693,0.726,0.729,-0.299,0.646,0.777,-0.398,0.611,0.691,0.878,0.608,0.75,0.853,-0.521,0.833,0.867,0.822,0.46,0.456,0.606,0.831,0.492,0.934,0.85,0.812,0.351,0.187,0.836,0.858,0.47,-0.6,0.63,0.546,0.828,0.892,0.845,0.098,0.405,0.897,0.886,0.387,0.345,0.483,0.717,0.93,0.895,0.408,0.003,0.544,0.188,0.543,0.717,0.918,0.637,0.531,0.621,0.473,0.878,0.769,0.378,0.888,0.468,0.827,0.919,0.927,0.024,0.45,-0.906,0.013,0.478,0.945,0.499,0.744,0.735,0.836,0.865,0.892,0.916,0.314,0.557,0.285,0.489,0.789,0.71,0.759,0.017,0.706,0.725,0.646,0.271,0.196,0.395,0.812,0.878,0.242,-0.762,0.267,0.497,0.939,0.339,0.523,-0.62,0.506,0.63,0.197,-0.373,0.919,0.875
ADSK,0.81,-0.194,-0.661,0.136,0.887,0.387,0.88,0.0,0.575,0.236,0.81,0.127,0.747,0.931,0.894,0.196,0.82,0.898,0.272,0.847,0.846,0.958,0.15,0.419,0.508,-0.501,0.94,0.94,-0.184,0.681,0.867,0.792,0.806,0.802,-0.011,0.792,0.723,-0.201,0.813,0.927,0.612,0.88,0.787,0.91,-0.782,0.475,-0.271,0.819,0.917,0.799,0.916,0.304,0.19,0.112,0.881,0.65,0.921,-0.39,0.947,-0.214,0.021,-0.03,0.913,-0.491,0.65,0.066,0.893,-0.495,0.777,0.899,0.691,-0.75,0.733,0.741,0.937,0.836,-0.334,0.908,0.939,0.858,0.396,0.928,0.845,0.645,0.826,-0.089,0.848,-0.322,0.119,0.828,-0.095,-0.41,0.736,0.806,0.754,-0.108,0.725,0.855,-0.246,0.841,0.756,0.856,0.765,0.779,0.93,-0.328,0.895,0.908,0.905,0.5,0.624,0.726,0.84,0.714,0.938,0.814,0.903,0.572,0.275,0.952,0.927,0.651,-0.439,0.723,0.724,0.887,0.908,0.934,0.261,0.527,0.917,0.957,0.578,0.509,0.285,0.819,0.95,0.878,0.508,0.203,0.733,0.04,0.498,0.864,0.887,0.806,0.672,0.774,0.514,0.822,0.69,0.472,0.941,0.582,0.874,0.912,0.954,0.172,0.601,-0.876,0.147,0.632,0.935,0.543,0.709,0.601,0.913,0.944,0.83,0.94,0.499,0.321,0.274,0.668,0.863,0.863,0.834,0.198,0.791,0.877,0.751,0.446,0.383,0.515,0.887,0.898,0.397,-0.804,0.248,0.55,0.898,0.518,0.707,-0.521,0.669,0.548,0.274,-0.289,0.953,0.898
AEP,0.612,0.083,-0.111,0.558,0.707,0.723,0.473,0.575,0.0,-0.259,0.505,0.538,0.674,0.709,0.56,0.22,0.607,0.733,0.419,0.732,0.491,0.585,0.586,0.854,0.633,0.211,0.536,0.447,0.149,0.815,0.509,0.82,0.722,0.483,-0.168,0.634,0.789,0.393,0.726,0.507,0.412,0.736,0.604,0.601,-0.135,0.858,0.389,0.745,0.589,0.658,0.589,0.512,0.702,0.607,0.697,0.902,0.509,0.374,0.676,0.363,0.636,0.456,0.579,0.242,0.782,0.391,0.637,0.108,0.509,0.695,0.791,-0.38,0.746,0.167,0.532,0.675,0.016,0.778,0.549,0.811,0.599,0.474,0.456,0.313,0.738,0.422,0.689,0.348,0.464,0.707,0.504,0.043,0.267,0.4,0.563,0.259,0.653,0.611,0.161,0.753,0.488,0.595,0.786,0.2,0.62,0.008,0.736,0.636,0.788,0.944,0.898,0.789,0.662,0.431,0.635,0.64,0.764,0.613,0.153,0.685,0.681,0.395,0.136,0.798,0.78,0.729,0.586,0.562,0.573,0.63,0.446,0.605,0.891,0.752,0.181,0.731,0.57,0.616,0.106,0.624,0.862,-0.008,-0.054,0.535,0.639,0.567,0.805,0.542,0.812,0.559,0.037,0.334,0.542,0.769,0.636,0.555,0.655,0.503,0.71,-0.46,0.504,0.74,0.449,0.854,0.128,0.012,0.483,0.674,0.346,0.642,0.676,0.217,0.412,0.636,0.389,0.717,0.829,0.464,0.272,0.751,0.846,0.808,0.759,0.849,0.685,0.58,0.724,-0.335,0.453,0.362,0.556,0.27,0.83,0.033,0.72,0.167,0.739,0.531,0.633,0.331
AGIO,0.059,-0.316,-0.419,-0.549,-0.0,0.041,0.303,0.236,-0.259,0.0,0.474,-0.412,-0.079,0.124,0.17,0.459,-0.009,0.009,0.191,0.058,0.371,0.25,-0.093,-0.28,-0.083,-0.499,0.256,0.309,0.36,-0.108,0.341,-0.163,-0.144,0.243,0.498,0.044,-0.234,-0.583,-0.13,0.207,0.034,0.004,-0.036,0.198,-0.365,-0.397,-0.377,0.053,0.126,-0.177,0.249,-0.05,-0.319,-0.622,-0.004,-0.185,0.287,-0.548,0.14,-0.315,-0.389,-0.078,0.173,-0.478,-0.326,-0.192,0.007,-0.373,0.133,-0.049,0.058,-0.038,0.039,0.41,0.237,-0.005,0.164,-0.003,0.217,-0.141,0.279,0.262,0.325,0.134,-0.121,-0.37,-0.189,-0.361,-0.203,0.065,-0.587,-0.192,0.576,0.251,-0.025,-0.079,-0.091,0.053,-0.305,-0.113,0.181,-0.035,-0.042,0.389,0.272,0.061,-0.012,-0.009,-0.024,-0.273,-0.207,-0.113,0.253,0.288,0.18,-0.015,-0.074,-0.073,0.316,-0.014,0.162,0.362,-0.541,-0.196,-0.239,0.081,0.08,0.147,-0.587,-0.332,0.429,0.339,-0.339,-0.319,0.225,-0.073,0.354,0.234,0.742,-0.625,-0.12,-0.28,0.798,-0.017,0.119,0.378,-0.161,0.274,-0.327,-0.045,0.433,0.274,0.255,-0.122,0.183,0.343,0.259,-0.021,0.054,-0.177,-0.007,-0.224,0.325,-0.454,0.483,0.547,0.208,0.081,0.315,0.166,-0.207,0.107,0.096,0.31,0.41,0.151,-0.096,-0.123,0.435,0.156,-0.175,-0.3,-0.604,-0.425,0.047,0.161,-0.402,-0.233,0.024,0.212,0.216,0.381,-0.122,-0.548,0.127,0.566,-0.706,-0.473,0.082,0.317
