,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,-0.256,-0.238,-0.352,-0.043,-0.36,0.536,0.655,-0.436,-0.084,-0.339,-0.337,0.499,0.468,-0.317,0.558,0.549,0.646,0.488,-0.293,-0.567,-0.357,-0.322,0.278,0.336,0.485,0.316,-0.122,-0.429,0.327,-0.368,0.54,0.377,-0.081,-0.209,0.281,0.095,0.345,0.231,-0.018,0.285,0.43,0.558,-0.21,0.142,-0.154,0.457,0.593,-0.091,-0.531,0.176,0.518,-0.345,-0.254,0.064,0.341,0.419,0.496,0.196,-0.027,0.43,0.365,-0.062,-0.312,0.168,0.176,-0.256,-0.179,0.245,0.258,0.046,-0.004,0.491,0.57,0.476,0.07,-0.423,0.324,-0.147,0.204,0.466,0.117,0.417,0.284,-0.02,-0.046,0.592,0.593,-0.014,-0.328,-0.072,0.53,0.346,0.348,0.298,0.158,0.258,-0.0,0.691,-0.33,0.675,0.602,0.561,0.362,0.04,0.226,0.47,0.061,-0.242,-0.391,0.028,0.442,-0.662,0.457,0.245,-0.299,0.243,-0.344,-0.415,0.453,0.503,0.547,0.397,0.603,0.49,-0.471,0.508,-0.471,0.248,0.503,0.242,-0.375,0.622,0.63,0.226,0.463,0.701,-0.651,0.512,0.272,-0.37,-0.404,0.312,0.079,-0.562,0.482,0.373,0.44,-0.312,0.582,-0.236,0.395,-0.175,0.27,-0.026,-0.156,0.484,0.381,0.545,-0.074,0.373,0.466,-0.309,0.421,-0.629,0.325,0.554,0.341,-0.335,0.454,-0.178,0.536,0.319,0.626,-0.315,0.193,0.074,0.457,-0.453,0.453,0.598,0.453,0.444,0.427,0.32,0.233,0.505,0.727,-0.134,-0.266,0.682,0.236,0.435,0.606,0.329,0.086,0.449,-0.474,0.021,-0.283
AAON,-0.256,0.0,0.441,0.858,-0.644,0.769,-0.673,-0.397,0.874,-0.28,0.329,0.928,-0.677,-0.616,0.822,-0.711,-0.751,-0.642,-0.682,0.803,0.684,0.897,0.939,0.519,-0.763,-0.505,0.256,0.669,0.69,-0.072,0.91,-0.573,-0.697,0.861,0.623,-0.191,-0.118,0.567,-0.833,0.808,0.028,-0.741,-0.457,0.854,-0.672,0.77,-0.191,-0.575,0.301,0.46,0.565,-0.639,0.903,0.171,0.72,0.35,-0.811,-0.013,-0.827,0.132,-0.783,-0.61,0.131,0.572,0.247,0.542,0.787,0.701,-0.043,0.113,0.568,0.736,-0.475,-0.67,0.069,-0.14,0.856,-0.546,-0.281,0.74,-0.801,0.135,-0.743,-0.322,-0.146,0.139,-0.651,-0.295,0.391,0.526,0.795,-0.735,-0.353,-0.659,0.227,-0.111,-0.753,0.269,-0.022,0.9,0.176,-0.619,-0.789,-0.483,-0.843,-0.842,-0.826,0.733,0.836,0.906,0.769,0.307,0.482,0.28,-0.567,0.204,0.437,0.861,0.17,-0.711,-0.691,-0.693,-0.806,-0.378,-0.66,0.713,-0.203,0.547,-0.799,-0.711,0.516,0.78,-0.284,-0.424,-0.344,-0.645,-0.485,0.658,-0.649,0.049,0.889,0.707,-0.411,0.626,0.777,-0.346,-0.666,-0.775,0.811,-0.355,0.825,-0.719,0.802,-0.262,0.539,0.633,0.059,-0.821,-0.619,-0.237,-0.501,-0.642,0.292,0.314,0.216,0.137,-0.753,-0.302,0.234,-0.181,0.623,-0.671,0.117,-0.617,0.85,-0.34,0.372,-0.761,0.823,0.085,-0.402,-0.768,-0.597,-0.485,0.186,-0.636,-0.612,-0.31,0.111,0.874,-0.561,-0.258,-0.421,-0.75,0.133,0.506,0.389,0.814,0.753,0.827
ACB,-0.238,0.441,0.0,0.672,-0.219,0.593,-0.692,-0.296,0.568,0.244,0.695,0.32,-0.655,-0.427,0.709,-0.662,-0.481,-0.708,-0.535,0.635,0.193,0.525,0.33,0.18,-0.398,0.147,-0.318,0.611,0.803,0.469,0.421,-0.396,-0.296,0.538,0.604,-0.382,0.586,0.338,-0.51,0.528,-0.414,-0.439,-0.112,0.61,-0.071,0.806,-0.649,-0.488,0.804,0.789,0.138,-0.56,0.523,0.815,0.121,-0.124,-0.536,-0.477,-0.313,0.527,-0.615,0.027,0.714,0.835,-0.126,-0.101,0.63,0.672,0.466,0.196,0.398,0.591,-0.157,-0.695,-0.048,-0.392,0.357,-0.092,0.574,0.178,-0.566,0.728,-0.381,-0.107,0.196,0.247,-0.711,-0.309,0.246,0.692,0.517,-0.276,-0.549,0.111,0.367,0.196,-0.433,0.593,-0.166,0.183,0.254,-0.568,-0.52,-0.364,-0.372,-0.276,-0.486,0.497,0.721,0.463,0.404,0.136,0.469,-0.117,-0.535,0.734,0.183,0.519,0.101,-0.31,-0.637,-0.654,-0.492,-0.49,-0.213,0.46,-0.697,0.822,-0.345,-0.601,0.191,0.657,-0.258,-0.246,-0.336,-0.265,-0.411,0.695,-0.512,-0.664,0.25,0.551,-0.831,0.084,0.719,-0.29,-0.427,-0.734,0.732,-0.19,0.373,-0.681,0.738,0.363,0.308,0.841,-0.257,-0.363,-0.481,0.489,-0.134,-0.638,0.423,-0.166,0.677,0.171,-0.662,-0.1,0.739,-0.04,0.586,-0.398,0.045,-0.491,0.624,0.134,0.253,-0.232,0.499,0.324,-0.273,-0.637,-0.547,-0.224,0.222,-0.733,-0.508,0.07,0.108,0.252,-0.37,0.12,-0.243,-0.482,-0.572,0.742,0.402,0.545,0.534,0.68
ACGL,-0.352,0.858,0.672,0.0,-0.461,0.874,-0.872,-0.53,0.919,-0.216,0.483,0.78,-0.835,-0.734,0.865,-0.879,-0.826,-0.81,-0.832,0.883,0.708,0.85,0.786,0.458,-0.788,-0.315,-0.081,0.684,0.861,0.09,0.819,-0.742,-0.776,0.744,0.71,-0.225,0.22,0.348,-0.827,0.767,-0.363,-0.845,-0.577,0.871,-0.6,0.879,-0.547,-0.737,0.602,0.694,0.313,-0.694,0.916,0.337,0.611,0.239,-0.867,-0.204,-0.712,0.183,-0.883,-0.399,0.352,0.757,-0.001,0.275,0.905,0.78,0.174,0.158,0.479,0.802,-0.644,-0.862,0.091,-0.241,0.733,-0.529,-0.022,0.473,-0.85,0.339,-0.76,-0.3,0.009,0.303,-0.795,-0.539,0.336,0.709,0.763,-0.72,-0.613,-0.537,0.099,-0.142,-0.826,0.323,-0.171,0.729,0.054,-0.782,-0.861,-0.657,-0.757,-0.753,-0.853,0.777,0.921,0.892,0.601,0.073,0.586,0.093,-0.585,0.432,0.263,0.896,0.092,-0.71,-0.863,-0.851,-0.808,-0.608,-0.68,0.794,-0.566,0.783,-0.791,-0.869,0.338,0.81,-0.527,-0.563,-0.497,-0.733,-0.59,0.743,-0.79,-0.323,0.702,0.748,-0.715,0.379,0.884,-0.577,-0.807,-0.923,0.869,-0.476,0.793,-0.876,0.844,-0.225,0.353,0.827,-0.305,-0.813,-0.758,0.007,-0.544,-0.84,0.337,0.032,0.461,0.215,-0.86,-0.429,0.518,-0.255,0.73,-0.785,-0.007,-0.688,0.888,-0.339,0.212,-0.688,0.832,0.057,-0.615,-0.884,-0.729,-0.625,0.108,-0.826,-0.811,-0.282,0.069,0.691,-0.55,-0.354,-0.567,-0.843,-0.218,0.49,0.311,0.887,0.611,0.913
ACGLO,-0.043,-0.644,-0.219,-0.461,0.0,-0.408,0.396,0.103,-0.586,0.282,-0.167,-0.603,0.459,0.461,-0.567,0.48,0.366,0.362,0.419,-0.467,-0.317,-0.667,-0.654,-0.553,0.608,0.215,-0.382,-0.441,-0.366,0.095,-0.511,0.29,0.467,-0.594,-0.51,0.213,0.091,-0.538,0.7,-0.541,-0.205,0.489,0.197,-0.648,0.573,-0.541,-0.052,0.325,-0.169,-0.174,-0.368,0.423,-0.592,0.044,-0.533,-0.25,0.586,-0.042,0.683,-0.007,0.529,0.579,-0.132,-0.298,-0.394,-0.59,-0.505,-0.423,-0.034,0.188,-0.563,-0.591,0.163,0.349,-0.128,0.077,-0.554,0.313,0.356,-0.716,0.51,0.107,0.546,0.144,0.367,-0.123,0.362,0.008,0.028,-0.414,-0.679,0.465,0.142,0.538,-0.346,0.068,0.503,-0.189,-0.191,-0.515,-0.29,0.223,0.545,0.149,0.664,0.692,0.588,-0.597,-0.559,-0.61,-0.559,-0.375,-0.129,-0.355,0.432,-0.136,-0.338,-0.492,-0.064,0.605,0.415,0.433,0.632,0.037,0.424,-0.235,-0.074,-0.284,0.598,0.406,-0.43,-0.526,0.087,0.126,0.295,0.437,0.235,-0.242,0.411,0.005,-0.629,-0.531,0.242,-0.495,-0.375,0.036,0.463,0.486,-0.378,-0.117,-0.644,0.509,-0.644,0.238,-0.59,-0.412,-0.384,0.585,0.478,0.103,0.346,0.41,-0.287,-0.501,0.084,-0.338,0.49,0.296,0.144,-0.174,-0.547,0.455,-0.196,0.33,-0.508,0.326,-0.306,0.601,-0.576,-0.071,0.124,0.58,0.342,0.252,-0.321,0.471,0.286,0.023,-0.272,-0.687,0.253,0.175,0.29,0.377,-0.29,-0.415,-0.406,-0.492,-0.624,-0.569
ACIW,-0.36,0.769,0.593,0.874,-0.408,0.0,-0.836,-0.43,0.87,-0.116,0.424,0.702,-0.829,-0.628,0.77,-0.812,-0.747,-0.769,-0.779,0.835,0.751,0.818,0.752,0.628,-0.695,-0.259,-0.02,0.747,0.833,0.149,0.705,-0.637,-0.677,0.634,0.861,-0.009,0.337,0.383,-0.839,0.763,-0.473,-0.756,-0.462,0.823,-0.508,0.826,-0.584,-0.644,0.632,0.671,0.335,-0.522,0.841,0.17,0.62,0.429,-0.855,-0.121,-0.639,0.113,-0.816,-0.22,0.358,0.746,0.132,0.303,0.87,0.782,0.241,0.127,0.573,0.81,-0.584,-0.801,0.293,0.06,0.739,-0.335,-0.006,0.383,-0.693,0.197,-0.662,-0.22,0.193,0.544,-0.684,-0.504,0.094,0.804,0.831,-0.609,-0.549,-0.525,0.202,-0.133,-0.772,0.411,-0.123,0.674,0.124,-0.676,-0.751,-0.563,-0.628,-0.7,-0.765,0.768,0.903,0.829,0.574,0.105,0.482,0.166,-0.359,0.521,0.317,0.83,-0.004,-0.625,-0.825,-0.815,-0.709,-0.473,-0.504,0.829,-0.528,0.768,-0.741,-0.78,0.411,0.854,-0.5,-0.584,-0.699,-0.659,-0.361,0.689,-0.757,-0.33,0.62,0.804,-0.733,0.384,0.802,-0.554,-0.757,-0.848,0.756,-0.431,0.79,-0.82,0.832,-0.278,0.334,0.837,-0.307,-0.743,-0.726,0.056,-0.452,-0.77,0.508,0.098,0.523,0.332,-0.854,-0.327,0.436,-0.11,0.83,-0.698,0.099,-0.573,0.815,-0.271,-0.014,-0.657,0.873,-0.011,-0.549,-0.827,-0.607,-0.521,0.294,-0.83,-0.701,-0.143,0.143,0.696,-0.452,-0.239,-0.463,-0.757,-0.195,0.392,0.389,0.784,0.644,0.877
ADBE,0.536,-0.673,-0.692,-0.872,0.396,-0.836,0.0,0.725,-0.891,0.199,-0.624,-0.63,0.976,0.865,-0.877,0.982,0.903,0.958,0.932,-0.827,-0.722,-0.802,-0.644,-0.339,0.823,0.386,0.348,-0.583,-0.924,-0.094,-0.693,0.844,0.786,-0.509,-0.764,0.35,-0.372,-0.222,0.763,-0.61,0.515,0.88,0.632,-0.813,0.582,-0.783,0.749,0.903,-0.566,-0.83,-0.019,0.822,-0.862,-0.338,-0.533,-0.115,0.917,0.527,0.687,-0.077,0.955,0.368,-0.42,-0.725,0.18,-0.023,-0.871,-0.716,-0.077,0.138,-0.497,-0.781,0.701,0.939,0.07,0.203,-0.699,0.562,-0.055,-0.24,0.885,-0.224,0.777,0.386,0.007,-0.422,0.894,0.745,-0.147,-0.764,-0.65,0.754,0.762,0.519,-0.025,0.297,0.852,-0.228,0.411,-0.603,0.109,0.872,0.899,0.747,0.643,0.738,0.896,-0.586,-0.885,-0.797,-0.439,0.222,-0.719,0.211,0.671,-0.516,-0.024,-0.845,-0.101,0.798,0.959,0.983,0.818,0.778,0.677,-0.785,0.753,-0.885,0.795,0.948,-0.163,-0.785,0.755,0.7,0.605,0.785,0.701,-0.777,0.906,0.552,-0.556,-0.806,0.875,-0.083,-0.901,0.733,0.872,0.965,-0.79,0.573,-0.799,0.958,-0.824,0.284,-0.17,-0.828,0.502,0.843,0.881,-0.195,0.637,0.925,-0.347,0.217,-0.636,-0.252,0.966,0.611,-0.591,0.307,-0.778,0.847,0.278,0.826,-0.865,0.445,-0.051,0.742,-0.839,0.241,0.751,0.946,0.873,0.691,0.008,0.825,0.894,0.378,-0.235,-0.594,0.691,0.457,0.694,0.893,0.455,-0.465,-0.128,-0.884,-0.458,-0.805
ADSK,0.655,-0.397,-0.296,-0.53,0.103,-0.43,0.725,0.0,-0.592,0.387,-0.512,-0.451,0.676,0.734,-0.624,0.714,0.811,0.708,0.792,-0.493,-0.611,-0.487,-0.354,0.122,0.68,0.612,0.48,-0.055,-0.629,0.333,-0.477,0.831,0.685,-0.129,-0.337,0.554,-0.03,0.079,0.309,-0.259,0.372,0.735,0.73,-0.435,0.548,-0.283,0.591,0.851,-0.07,-0.654,0.086,0.784,-0.582,-0.182,-0.352,0.075,0.627,0.68,0.501,0.144,0.694,0.422,0.093,-0.246,0.511,0.333,-0.554,-0.236,0.407,0.24,-0.121,-0.374,0.746,0.738,0.408,0.347,-0.429,0.755,0.147,0.035,0.759,0.023,0.658,0.53,0.275,-0.071,0.75,0.839,-0.166,-0.343,-0.137,0.69,0.703,0.538,0.403,0.533,0.638,0.225,0.653,-0.52,0.52,0.859,0.695,0.785,0.439,0.559,0.689,-0.052,-0.453,-0.505,-0.136,0.626,-0.793,0.581,0.673,-0.075,0.401,-0.635,-0.239,0.666,0.723,0.743,0.555,0.881,0.731,-0.558,0.659,-0.542,0.569,0.744,0.163,-0.314,0.801,0.751,0.281,0.731,0.785,-0.68,0.719,0.392,-0.401,-0.462,0.554,0.215,-0.678,0.805,0.683,0.655,-0.474,0.754,-0.55,0.668,-0.331,0.404,0.239,-0.336,0.609,0.681,0.596,0.011,0.808,0.722,0.033,0.524,-0.426,-0.035,0.669,0.767,-0.454,0.666,-0.327,0.75,0.692,0.803,-0.573,0.605,-0.029,0.667,-0.546,0.57,0.806,0.612,0.824,0.744,0.522,0.388,0.805,0.736,-0.128,-0.331,0.833,0.592,0.758,0.817,0.398,-0.103,0.393,-0.706,0.054,-0.35
AEP,-0.436,0.874,0.568,0.919,-0.586,0.87,-0.891,-0.592,0.0,-0.242,0.473,0.882,-0.893,-0.829,0.886,-0.923,-0.876,-0.842,-0.847,0.912,0.8,0.961,0.875,0.486,-0.889,-0.482,0.017,0.707,0.833,-0.104,0.882,-0.765,-0.832,0.727,0.765,-0.249,0.073,0.387,-0.853,0.775,-0.225,-0.896,-0.645,0.907,-0.712,0.827,-0.452,-0.803,0.48,0.685,0.3,-0.755,0.949,0.234,0.7,0.267,-0.943,-0.208,-0.856,0.182,-0.924,-0.598,0.267,0.648,0.075,0.395,0.888,0.765,0.076,-0.036,0.61,0.833,-0.661,-0.848,0.062,-0.213,0.832,-0.575,-0.192,0.588,-0.882,0.173,-0.829,-0.374,-0.074,0.281,-0.801,-0.522,0.224,0.685,0.781,-0.86,-0.524,-0.665,0.118,-0.143,-0.83,0.247,-0.169,0.79,-0.023,-0.761,-0.941,-0.638,-0.797,-0.88,-0.931,0.733,0.903,0.976,0.586,0.041,0.619,0.102,-0.609,0.396,0.193,0.927,0.211,-0.851,-0.858,-0.906,-0.931,-0.612,-0.746,0.828,-0.471,0.779,-0.861,-0.901,0.293,0.855,-0.567,-0.559,-0.53,-0.81,-0.644,0.746,-0.805,-0.313,0.801,0.828,-0.668,0.371,0.89,-0.59,-0.863,-0.941,0.805,-0.418,0.893,-0.915,0.871,-0.348,0.39,0.782,-0.19,-0.904,-0.821,-0.072,-0.631,-0.847,0.411,0.128,0.405,0.268,-0.933,-0.549,0.366,-0.235,0.767,-0.88,-0.049,-0.718,0.914,-0.453,0.28,-0.838,0.921,-0.061,-0.63,-0.952,-0.743,-0.667,0.085,-0.809,-0.799,-0.378,0.104,0.825,-0.661,-0.395,-0.636,-0.893,-0.084,0.441,0.251,0.955,0.648,0.908
AGIO,-0.084,-0.28,0.244,-0.216,0.282,-0.116,0.199,0.387,-0.242,0.0,0.178,-0.288,0.193,0.349,-0.295,0.207,0.419,0.068,0.42,-0.16,-0.29,-0.175,-0.239,-0.203,0.557,0.501,0.124,0.268,-0.107,0.29,-0.284,0.526,0.619,-0.084,-0.084,0.205,0.21,-0.009,0.205,-0.191,0.047,0.52,0.563,-0.214,0.725,0.053,0.051,0.424,0.303,0.029,-0.109,0.348,-0.366,0.396,-0.518,-0.478,0.305,0.018,0.37,0.543,0.36,0.316,0.531,0.116,0.295,-0.019,-0.338,0.086,0.454,0.111,0.073,-0.281,0.62,0.217,-0.024,0.151,-0.188,0.753,0.705,-0.226,0.427,0.28,0.558,0.326,0.583,0.109,0.18,0.439,-0.146,0.084,-0.059,0.398,0.364,0.631,0.514,0.616,0.568,0.607,0.209,-0.412,0.194,0.346,0.273,0.614,0.579,0.54,0.363,-0.194,-0.181,-0.238,-0.109,0.299,-0.174,0.139,0.368,0.563,0.333,-0.427,0.298,0.516,0.315,0.215,0.227,0.367,0.596,-0.228,0.01,0.102,0.534,0.26,-0.148,0.169,0.428,0.333,0.129,0.599,0.149,-0.031,0.423,-0.271,-0.319,-0.007,0.024,0.145,-0.028,0.505,0.515,0.212,-0.12,0.379,-0.476,0.296,-0.04,0.642,0.373,0.023,0.199,0.52,0.137,0.514,0.702,0.357,0.579,0.116,0.489,-0.232,0.126,0.616,0.174,0.455,-0.079,0.434,0.517,0.235,-0.306,0.808,-0.065,0.41,-0.163,0.41,0.507,0.207,0.449,0.644,0.451,0.072,0.474,0.33,0.015,-0.222,0.234,0.732,0.615,0.385,-0.141,0.107,0.209,-0.337,0.178,-0.058
