,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,-0.405,-0.085,0.844,-0.743,0.38,0.44,-0.181,0.262,0.486,-0.732,-0.18,-0.029,-0.054,0.815,0.739,0.497,0.033,-0.2,-0.896,0.766,-0.482,-0.575,0.186,0.297,-0.829,-0.35,-0.554,-0.404,0.473,-0.209,0.571,-0.444,-0.493,-0.229,0.653,0.158,0.225,-0.002,0.215,-0.564,-0.433,-0.638,0.971,0.851,-0.183,0.547,-0.27,0.907,-0.755,0.98,0.724,0.297,0.85,0.591,0.849,-0.2,0.344,0.397,-0.426,0.755,-0.191,-0.241,0.747,0.168,0.313,-0.773,0.031,-0.17,0.777,-0.543,-0.177,-0.143,0.766,0.942,0.79,0.468,0.882,-0.318,-0.254,0.084,0.338,-0.249,0.616,0.768,0.912,-0.835,0.779,-0.219,0.592,-0.258,-0.425,-0.904,-0.642,-0.407,0.424,0.446,0.306,0.08,0.847,0.958,-0.164,0.022,-0.468,-0.665,0.097,0.213,-0.104,0.941,-0.239,-0.352,-0.079,-0.73,0.917,0.548,0.875,-0.519,-0.82,-0.191,-0.417,-0.663,-0.079,-0.738,0.363,-0.456,-0.352,0.495,0.874,-0.746,0.957,0.598,-0.324,0.375,0.847,-0.863,-0.159,0.86,-0.28,0.233,-0.763,0.59,0.564,0.587,0.945,-0.455,0.454,-0.504,0.849,0.627,-0.254,0.602,0.445,-0.667,0.787,-0.345,-0.663,0.081,0.537,0.209,-0.572,-0.935,-0.543,0.208,0.967,0.837,-0.505,0.142,0.621,0.715,0.681,-0.892,-0.293,0.529,0.796,-0.051,0.408,0.056,0.772,-0.81,0.061,-0.695,-0.207,-0.088,-0.045,-0.46,0.677,-0.621,0.45,-0.454,-0.637,0.331,-0.188,-0.276,0.517,-0.11,0.79,0.876,-0.009,0.941,0.111
AAON,-0.405,0.0,0.379,-0.201,0.42,-0.299,-0.066,0.236,0.001,-0.004,0.287,0.4,-0.052,-0.222,-0.373,-0.255,0.13,0.121,0.088,0.371,-0.388,0.255,0.326,0.192,0.114,0.427,0.274,0.306,0.052,0.064,0.029,-0.093,0.31,0.373,0.084,-0.058,0.197,-0.178,0.099,0.3,0.434,0.338,0.322,-0.401,-0.217,0.17,-0.104,0.504,-0.306,0.689,-0.368,0.062,-0.253,-0.258,-0.203,-0.287,-0.041,0.032,0.174,0.488,-0.003,0.232,0.293,-0.071,0.302,-0.03,0.151,0.096,0.047,0.001,0.184,0.411,0.168,-0.201,-0.442,-0.069,-0.197,-0.16,-0.186,0.188,0.605,0.113,-0.056,0.064,-0.098,-0.433,0.504,-0.113,-0.038,0.176,0.072,0.14,0.487,0.257,0.239,0.04,-0.183,-0.061,0.141,-0.155,-0.362,-0.062,0.0,0.065,0.216,0.088,0.299,0.133,-0.287,-0.018,0.078,0.627,0.218,-0.345,0.013,-0.21,0.21,0.236,-0.011,0.055,0.448,-0.32,0.358,-0.121,0.235,0.658,0.196,-0.317,0.281,-0.343,-0.181,0.257,-0.199,-0.269,0.53,0.159,-0.32,-0.085,0.042,0.459,-0.147,-0.108,-0.442,-0.269,0.208,-0.014,0.18,-0.227,-0.155,0.249,-0.285,0.093,0.272,-0.178,0.313,0.156,-0.105,0.083,0.265,0.21,0.511,0.24,0.147,-0.329,-0.121,0.247,-0.152,-0.262,-0.192,0.001,0.605,0.152,-0.222,-0.425,-0.03,0.094,-0.037,-0.09,0.396,0.238,0.29,0.083,0.132,-0.019,0.319,-0.225,0.273,0.077,0.019,0.123,0.083,0.285,0.253,-0.146,0.343,-0.349,-0.035,-0.222,-0.28,0.004
ACB,-0.085,0.379,0.0,0.233,0.294,-0.053,0.006,0.033,0.497,-0.226,0.287,0.329,-0.133,-0.171,-0.067,-0.326,0.079,0.096,0.102,0.197,0.069,-0.284,0.22,-0.025,0.407,0.318,-0.09,0.002,-0.044,0.185,0.057,0.057,0.191,-0.242,0.096,-0.182,-0.052,0.076,0.371,0.256,0.099,0.096,-0.028,-0.02,0.149,0.256,0.239,0.131,-0.104,0.422,0.003,-0.01,0.268,0.155,0.241,-0.026,-0.004,-0.244,0.512,0.613,0.099,0.05,0.163,0.121,0.21,0.088,-0.036,-0.048,0.403,-0.072,0.081,0.266,0.163,-0.143,-0.077,0.237,0.152,-0.041,0.058,0.081,0.39,0.254,-0.06,-0.011,0.324,-0.174,0.223,0.004,-0.093,0.118,0.098,-0.377,0.184,0.274,0.104,0.09,0.305,-0.09,0.172,-0.054,-0.121,-0.038,-0.42,0.006,0.216,0.337,0.105,-0.358,-0.104,0.194,-0.15,0.139,0.233,0.026,0.078,0.067,-0.133,-0.113,-0.05,-0.345,0.178,-0.237,-0.071,0.015,0.076,0.43,0.144,-0.056,0.049,-0.04,-0.122,0.134,0.057,-0.03,0.065,0.09,0.017,0.165,-0.246,0.04,0.204,0.367,-0.264,0.015,-0.255,0.286,-0.038,0.026,-0.119,-0.134,0.095,0.243,0.102,0.116,0.367,0.014,0.169,0.358,0.113,0.188,0.147,0.088,-0.071,0.038,0.28,0.336,0.041,-0.213,-0.228,0.057,0.14,0.147,0.129,-0.306,0.034,0.287,0.252,-0.051,-0.134,0.036,-0.046,-0.436,-0.187,-0.196,0.131,0.167,0.048,0.293,-0.063,-0.09,0.133,-0.31,0.251,0.1,0.525,0.167,0.074,0.211,0.049,0.032
ACGL,0.844,-0.201,0.233,0.0,-0.661,0.2,0.4,-0.294,0.453,0.395,-0.631,-0.085,-0.272,-0.313,0.634,0.506,0.711,-0.054,-0.323,-0.802,0.646,-0.611,-0.538,0.002,0.28,-0.662,-0.465,-0.667,-0.534,0.422,-0.334,0.391,-0.468,-0.451,-0.303,0.382,0.007,0.046,0.1,0.17,-0.569,-0.495,-0.747,0.898,0.766,-0.218,0.447,-0.272,0.689,-0.485,0.882,0.625,0.274,0.871,0.505,0.683,-0.355,0.25,0.639,-0.21,0.805,-0.332,-0.286,0.785,0.111,0.335,-0.775,-0.15,0.181,0.786,-0.626,-0.162,-0.264,0.634,0.812,0.791,0.352,0.828,-0.392,-0.339,0.246,0.409,-0.472,0.68,0.881,0.7,-0.747,0.722,-0.232,0.741,-0.389,-0.616,-0.771,-0.586,-0.506,0.527,0.428,0.126,0.036,0.805,0.789,-0.287,-0.195,-0.589,-0.641,0.1,0.365,-0.213,0.817,-0.247,-0.558,-0.004,-0.644,0.904,0.459,0.767,-0.701,-0.851,-0.386,-0.64,-0.624,-0.174,-0.819,0.145,-0.554,-0.092,0.697,0.792,-0.773,0.865,0.368,-0.384,0.2,0.847,-0.79,-0.278,0.695,-0.377,-0.081,-0.781,0.536,0.752,0.479,0.886,-0.426,0.42,-0.655,0.793,0.488,-0.221,0.551,0.458,-0.701,0.679,-0.274,-0.728,-0.055,0.589,0.1,-0.546,-0.833,-0.598,-0.013,0.911,0.849,-0.455,-0.047,0.572,0.57,0.573,-0.74,-0.385,0.429,0.581,-0.127,0.43,0.032,0.76,-0.794,-0.056,-0.781,-0.403,-0.041,-0.331,-0.561,0.555,-0.68,0.356,-0.511,-0.764,0.539,-0.382,-0.297,0.55,0.025,0.715,0.878,-0.004,0.853,0.021
ACGLO,-0.743,0.42,0.294,-0.661,0.0,-0.123,-0.028,0.499,0.062,-0.481,0.775,0.393,0.233,0.296,-0.469,-0.656,-0.522,0.308,0.468,0.863,-0.419,0.308,0.631,0.073,0.146,0.727,0.415,0.72,0.683,0.016,0.541,-0.122,0.668,0.372,0.544,-0.367,0.192,0.156,0.274,0.197,0.717,0.648,0.698,-0.75,-0.461,0.532,-0.051,0.547,-0.538,0.6,-0.75,-0.472,0.085,-0.685,-0.059,-0.537,0.457,-0.117,-0.296,0.547,-0.591,0.395,0.554,-0.384,0.159,-0.048,0.724,0.096,0.12,-0.687,0.731,0.526,0.499,-0.441,-0.642,-0.407,0.043,-0.796,0.569,0.484,0.091,0.099,0.457,-0.686,-0.534,-0.675,0.76,-0.458,0.15,-0.546,0.626,0.242,0.751,0.776,0.656,-0.43,-0.249,0.014,0.209,-0.616,-0.785,0.313,-0.083,0.637,0.689,0.359,-0.331,0.102,-0.723,0.579,0.481,0.281,0.743,-0.755,-0.076,-0.575,0.653,0.718,0.506,0.4,0.663,0.122,0.768,0.023,0.653,0.473,-0.532,-0.765,0.703,-0.681,-0.147,0.657,0.014,-0.679,0.627,0.444,-0.444,0.508,0.098,0.772,-0.343,-0.276,-0.709,-0.639,0.19,0.023,0.638,-0.747,-0.476,0.084,-0.363,-0.163,0.684,-0.336,0.652,0.591,0.349,-0.147,0.174,0.681,0.726,0.68,-0.122,-0.744,-0.514,0.659,0.206,-0.607,-0.743,-0.338,0.736,0.58,-0.232,-0.714,0.26,-0.005,0.261,-0.598,0.697,0.281,0.725,0.041,-0.277,0.311,0.634,-0.244,0.753,-0.006,0.501,0.712,-0.369,0.303,0.582,-0.375,0.295,-0.448,-0.669,0.357,-0.624,-0.156
ACIW,0.38,-0.299,-0.053,0.2,-0.123,0.0,0.347,0.43,0.177,-0.05,0.048,0.132,0.777,0.783,0.65,0.412,-0.147,0.639,0.521,-0.118,0.706,-0.113,0.295,0.678,0.569,-0.098,0.532,0.239,0.426,0.621,0.412,0.725,0.428,-0.248,0.585,0.684,0.473,0.851,0.269,0.612,0.217,0.468,0.273,0.298,0.577,0.573,0.652,0.306,0.516,-0.309,0.349,0.396,0.356,0.118,0.704,0.731,0.515,0.317,-0.024,-0.08,0.328,0.687,0.399,0.271,0.681,0.515,0.108,0.566,-0.489,-0.016,0.408,0.433,0.604,0.33,0.512,0.358,0.589,0.093,0.526,0.509,0.189,-0.055,0.593,-0.193,0.155,0.634,-0.007,0.517,0.22,-0.207,0.494,0.176,-0.141,0.181,0.458,0.052,0.71,0.862,0.77,0.18,0.253,0.147,0.422,0.438,0.281,0.421,-0.061,0.242,0.362,0.258,0.533,0.15,0.199,0.327,0.46,0.542,0.344,0.051,0.574,0.407,0.206,0.431,-0.003,0.803,0.448,-0.257,-0.297,0.254,0.187,0.323,0.681,0.399,0.852,0.032,-0.221,0.674,0.662,0.51,0.484,0.144,0.653,0.083,-0.076,0.435,-0.332,0.544,0.457,0.426,0.392,-0.414,0.567,0.691,0.209,0.588,0.361,0.208,0.696,0.602,0.54,0.327,-0.297,0.396,0.552,0.354,0.392,0.258,0.759,0.23,0.032,0.496,-0.215,0.585,0.754,0.437,0.541,0.641,0.31,-0.02,-0.109,0.527,0.267,0.32,-0.459,0.734,0.47,0.717,0.288,0.666,0.495,0.317,-0.335,0.364,0.439,0.214,0.182,0.399,0.227,0.241,0.495,0.509
ADBE,0.44,-0.066,0.006,0.4,-0.028,0.347,0.0,0.541,0.372,-0.05,-0.049,0.437,0.166,0.217,0.508,0.163,0.298,0.586,0.384,-0.227,0.491,-0.21,0.037,0.387,0.566,-0.18,0.116,0.147,0.259,0.502,0.433,0.636,0.247,-0.114,0.389,0.451,0.636,0.428,0.44,0.582,0.075,0.245,0.035,0.437,0.587,0.351,0.657,0.36,0.619,-0.176,0.445,0.355,0.453,0.196,0.591,0.443,0.457,0.655,0.273,0.07,0.397,0.146,0.432,0.699,0.272,0.748,-0.148,0.077,-0.126,0.345,0.092,0.453,0.343,0.465,0.389,0.546,0.641,0.208,0.246,0.322,0.332,0.687,0.032,0.144,0.387,0.362,-0.215,0.656,0.205,0.288,0.316,-0.274,-0.306,-0.018,0.164,0.166,0.316,0.451,0.437,0.531,0.315,-0.236,-0.068,0.144,-0.314,0.559,0.112,0.054,0.325,0.229,-0.071,0.42,-0.191,0.383,0.707,0.392,0.013,-0.179,0.407,-0.108,-0.055,0.273,-0.052,0.407,0.16,0.307,0.217,0.316,-0.217,0.56,0.602,0.397,0.502,0.329,-0.465,0.329,0.531,0.075,0.463,-0.154,0.243,0.416,0.034,0.514,-0.151,0.678,0.049,0.224,0.138,-0.246,0.394,0.536,-0.217,0.662,0.21,-0.247,0.403,0.435,0.593,0.111,-0.524,0.093,0.247,0.448,0.414,0.081,0.46,0.235,0.019,0.607,-0.291,0.256,0.486,0.373,0.349,0.519,0.481,0.324,-0.129,0.58,-0.091,-0.135,-0.385,0.243,0.087,0.608,0.107,0.545,0.029,-0.039,0.367,0.237,0.365,0.059,0.181,0.523,0.448,0.383,0.594,-0.29
ADSK,-0.181,0.236,0.033,-0.294,0.499,0.43,0.541,0.0,0.151,-0.461,0.612,0.757,0.628,0.622,0.185,-0.218,-0.213,0.896,0.859,0.456,0.194,0.197,0.621,0.672,0.583,0.457,0.667,0.803,0.833,0.445,0.87,0.525,0.85,0.142,0.86,0.371,0.845,0.621,0.531,0.651,0.715,0.844,0.762,-0.231,0.154,0.753,0.527,0.771,0.151,0.319,-0.197,0.015,0.31,-0.45,0.424,0.104,0.855,0.512,-0.093,0.472,-0.045,0.697,0.858,0.167,0.541,0.66,0.499,0.454,-0.41,-0.335,0.772,0.797,0.807,-0.03,-0.174,0.068,0.566,-0.435,0.629,0.821,0.46,0.357,0.616,-0.485,-0.247,-0.083,0.537,0.249,0.421,-0.342,0.831,0.199,0.417,0.66,0.753,-0.291,0.294,0.568,0.719,-0.087,-0.315,-0.084,0.171,0.76,0.358,0.699,-0.162,0.303,-0.265,0.47,0.608,0.586,0.501,-0.306,0.531,0.038,0.702,0.498,0.84,0.515,0.58,0.441,0.652,0.524,0.82,0.498,-0.412,-0.384,0.55,-0.088,0.504,0.895,0.572,-0.366,0.225,0.83,0.138,0.536,0.584,0.62,0.144,-0.118,-0.524,-0.077,0.008,0.588,0.754,-0.265,-0.062,-0.327,0.154,0.503,0.512,0.329,0.686,0.444,0.722,0.261,0.759,0.717,0.175,0.773,0.433,-0.178,-0.077,0.678,0.724,-0.233,-0.503,0.377,0.312,0.835,0.433,-0.042,0.694,0.422,0.538,-0.348,0.507,0.853,0.633,0.228,-0.508,0.727,0.779,0.41,0.797,0.576,0.527,0.688,-0.128,0.668,0.854,-0.325,0.471,0.077,-0.16,0.364,0.039,-0.047
AEP,0.262,0.001,0.497,0.453,0.062,0.177,0.372,0.151,0.0,-0.254,0.049,0.412,-0.161,-0.054,0.197,-0.182,0.244,0.217,0.139,-0.087,0.384,-0.515,0.075,-0.172,0.503,0.042,-0.072,-0.144,0.119,0.347,0.185,0.312,0.083,-0.397,0.266,-0.025,0.137,0.279,0.417,0.355,-0.049,0.043,-0.143,0.355,0.439,0.249,0.53,0.044,0.28,0.066,0.323,-0.01,0.697,0.284,0.484,0.221,0.11,0.144,0.551,0.242,0.276,0.008,0.061,0.584,0.174,0.492,-0.152,-0.361,0.136,0.183,-0.034,0.152,0.156,0.155,0.29,0.433,0.48,0.187,0.235,0.242,0.188,0.49,-0.144,0.177,0.638,0.13,-0.046,0.474,0.152,0.198,0.136,-0.457,-0.207,-0.007,-0.022,0.367,0.483,0.184,0.286,0.348,0.191,-0.367,-0.434,-0.073,-0.196,0.326,0.237,-0.279,0.178,0.64,-0.201,0.152,-0.048,0.315,0.283,0.473,-0.322,-0.18,0.106,-0.462,0.077,0.252,-0.339,-0.03,-0.054,0.177,0.244,0.165,-0.304,0.304,0.35,0.077,0.377,0.368,-0.431,0.159,0.284,0.112,0.037,-0.197,0.356,0.707,-0.009,0.309,-0.103,0.472,-0.201,0.305,-0.191,-0.602,0.102,0.461,-0.298,0.373,0.115,-0.105,0.289,0.276,0.162,0.091,-0.318,0.029,-0.244,0.397,0.482,0.056,0.161,0.143,-0.211,0.196,-0.22,0.171,0.436,0.04,0.006,0.351,0.239,0.149,-0.261,0.081,-0.229,-0.366,-0.191,-0.178,-0.085,0.363,-0.068,0.334,-0.08,-0.144,0.504,-0.262,0.214,0.168,0.36,0.467,0.356,0.717,0.371,-0.112
AGIO,0.486,-0.004,-0.226,0.395,-0.481,-0.05,-0.05,-0.461,-0.254,0.0,-0.798,-0.555,-0.107,-0.339,0.128,0.779,0.265,-0.411,-0.661,-0.705,-0.006,0.271,-0.673,-0.013,-0.369,-0.699,-0.299,-0.414,-0.592,0.15,-0.681,-0.117,-0.674,0.248,-0.649,0.375,-0.241,-0.374,-0.698,-0.015,-0.272,-0.519,-0.589,0.47,0.199,-0.604,-0.213,-0.204,0.338,-0.481,0.446,0.687,-0.425,0.525,-0.081,0.355,-0.615,0.196,0.166,-0.644,0.537,-0.225,-0.291,0.254,0.024,-0.319,-0.654,0.136,0.023,0.709,-0.655,-0.414,-0.587,0.656,0.484,0.141,-0.309,0.705,-0.61,-0.529,0.006,-0.169,-0.426,0.643,0.276,0.458,-0.64,0.362,-0.266,0.682,-0.617,0.091,-0.529,-0.7,-0.594,0.546,-0.204,0.024,-0.362,0.554,0.602,0.129,0.371,-0.672,-0.467,-0.521,0.404,0.283,0.684,-0.55,-0.229,0.009,-0.682,0.541,0.125,0.32,-0.391,-0.485,-0.446,-0.167,-0.395,-0.229,-0.376,0.054,-0.632,-0.313,0.62,0.567,-0.543,0.41,0.143,-0.522,-0.227,0.608,-0.319,-0.556,0.294,-0.677,-0.04,-0.482,0.061,0.135,0.621,0.478,0.084,-0.277,-0.536,0.569,0.47,0.475,0.097,-0.202,-0.329,0.082,-0.575,-0.561,-0.531,0.119,-0.178,-0.77,-0.341,-0.705,0.111,0.436,0.257,-0.783,-0.461,0.695,0.874,0.104,-0.276,-0.638,-0.296,0.48,-0.579,0.149,-0.633,0.786,-0.377,-0.211,-0.456,0.225,0.543,-0.237,-0.505,-0.055,-0.673,-0.172,-0.529,-0.54,0.102,-0.016,-0.705,0.627,-0.606,-0.067,0.594,-0.559,0.335,0.337
