,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,-0.199,0.321,0.596,-0.155,-0.166,-0.088,0.168,-0.254,0.107,-0.046,0.078,0.36,-0.015,-0.135,-0.266,-0.011,-0.086,-0.068,0.26,-0.08,0.17,0.345,0.314,-0.189,0.352,0.447,0.225,0.161,0.045,0.567,0.542,0.483,-0.021,-0.081,0.176,-0.066,0.676,-0.136,0.282,0.251,0.504,0.577,-0.006,0.363,0.331,-0.064,0.039,0.425,-0.06,0.401,0.648,-0.415,0.065,0.556,-0.183,-0.103,0.489,-0.118,0.028,0.359,-0.066,0.192,0.349,0.424,-0.073,-0.243,0.319,0.124,0.389,0.087,0.524,0.529,0.039,0.117,-0.29,0.138,0.074,-0.288,0.524,0.415,0.242,0.596,0.074,0.096,0.314,0.089,0.364,-0.191,0.303,0.3,0.03,0.402,0.352,0.516,-0.03,-0.054,0.402,0.111,0.392,0.282,0.084,0.136,-0.061,-0.225,0.406,-0.001,0.273,0.485,-0.157,0.505,0.533,0.361,-0.402,0.102,0.048,0.614,-0.331,0.284,-0.044,-0.265,-0.093,0.03,0.504,0.533,-0.115,0.006,0.023,0.338,0.504,0.174,0.226,0.442,-0.151,0.256,0.248,0.001,0.401,0.092,0.059,0.249,-0.216,-0.109,0.078,-0.102,-0.076,0.303,0.807,0.211,-0.086,-0.199,0.201,0.441,0.548,0.21,-0.292,-0.239,0.074,0.1,0.216,0.421,0.233,0.485,0.409,-0.062,0.262,-0.039,-0.125,-0.047,0.04,0.034,0.497,0.257,-0.072,0.148,0.018,0.287,-0.204,0.477,-0.052,0.587,0.099,0.137,0.719,0.649,0.458,0.529,0.419,0.333,-0.037,-0.038,0.408,0.54,0.248,0.272,0.113,0.595,-0.011,-0.193,0.471
AAON,-0.199,0.0,-0.181,0.021,0.72,0.902,0.752,0.608,0.261,0.303,0.509,0.605,0.315,0.732,0.905,0.85,0.389,0.639,0.681,0.116,0.673,0.454,-0.461,-0.795,0.666,-0.323,-0.824,0.354,0.425,-0.008,-0.431,-0.724,-0.752,0.559,0.771,-0.089,0.629,-0.68,0.717,-0.372,0.43,0.001,-0.082,0.754,-0.798,-0.77,0.697,0.591,-0.734,0.712,-0.449,-0.312,0.017,0.588,-0.808,0.82,0.765,-0.216,0.771,0.686,0.5,0.793,0.547,-0.902,-0.804,0.68,0.784,0.365,0.199,-0.714,0.615,-0.543,-0.586,0.532,0.548,0.852,0.369,0.591,0.762,-0.15,-0.001,0.207,-0.418,0.431,0.38,-0.498,0.628,0.457,0.629,-0.723,0.264,0.65,0.12,-0.408,0.102,0.515,0.499,-0.5,0.753,-0.698,0.681,0.589,0.439,0.514,0.845,-0.376,0.752,-0.325,-0.781,-0.156,0.272,-0.715,-0.251,0.807,0.405,0.359,-0.067,0.787,0.28,-0.292,0.816,0.822,0.524,-0.797,-0.143,0.639,0.508,0.602,0.197,0.078,0.294,0.393,-0.786,0.414,-0.135,0.628,0.814,-0.057,0.66,0.74,0.043,0.764,0.728,0.129,0.705,0.685,0.11,-0.192,0.367,0.772,0.73,-0.029,0.031,-0.189,0.396,0.826,0.825,0.439,0.538,0.475,0.064,0.312,0.009,-0.509,0.668,0.266,0.772,0.697,-0.231,0.656,0.678,-0.748,0.418,0.843,0.342,0.686,0.603,0.783,-0.572,0.549,-0.571,0.754,-0.492,-0.579,-0.535,-0.155,-0.687,0.07,-0.451,0.725,0.604,0.019,-0.026,0.203,0.446,-0.353,-0.327,-0.262,0.531,-0.269
ACB,0.321,-0.181,0.0,0.325,0.041,-0.302,0.343,0.561,0.031,0.193,0.442,0.292,0.506,0.402,0.076,0.076,0.184,0.452,0.441,0.645,0.447,0.242,0.569,-0.025,0.195,0.78,-0.07,0.568,0.641,0.617,0.364,-0.082,-0.051,0.553,0.367,-0.5,0.465,0.195,0.364,-0.168,0.577,0.256,-0.018,0.271,0.552,-0.164,0.428,-0.454,-0.114,0.125,-0.255,0.497,-0.584,0.557,0.298,0.144,0.331,-0.055,0.294,0.105,0.426,0.333,0.555,0.076,0.16,0.499,0.278,0.58,-0.297,0.049,0.499,-0.113,-0.042,0.277,0.544,-0.016,0.598,0.426,0.096,0.686,-0.323,0.197,0.496,0.645,0.732,0.6,0.466,0.555,0.428,-0.176,0.641,0.509,0.433,0.784,0.631,0.583,0.43,-0.203,0.248,-0.098,0.381,0.283,0.614,0.554,0.214,-0.083,0.347,-0.367,-0.036,-0.45,0.321,0.306,0.28,-0.046,0.715,-0.603,-0.168,0.052,0.619,-0.357,0.108,0.203,0.534,0.112,-0.249,0.465,0.513,0.51,0.519,0.067,0.733,0.591,-0.057,-0.018,0.915,0.389,0.278,0.539,0.307,0.323,0.404,0.332,0.374,-0.504,0.286,0.452,0.541,0.586,0.611,0.328,0.201,0.03,0.791,0.712,0.718,0.127,-0.082,0.584,0.595,0.504,0.46,0.137,-0.071,0.405,0.347,0.57,0.323,0.389,-0.604,0.421,0.503,0.026,0.629,-0.154,0.73,0.429,0.509,0.302,-0.152,0.481,-0.154,0.366,-0.48,0.271,0.652,0.535,0.071,-0.003,0.025,0.385,0.439,0.121,0.267,0.598,0.298,-0.5,0.607,-0.137,-0.352,0.73
ACGL,0.596,0.021,0.325,0.0,0.141,-0.06,0.118,0.293,0.092,0.041,0.082,0.098,0.346,0.181,0.03,0.003,0.143,0.135,0.125,0.267,0.171,0.099,0.224,0.003,0.109,0.319,0.206,0.285,0.268,0.233,0.305,0.249,0.25,0.203,0.124,-0.037,0.241,0.436,0.143,0.17,0.374,0.642,0.451,0.316,0.123,0.122,0.153,0.153,0.176,0.164,0.163,0.478,-0.308,0.263,0.302,0.018,0.065,0.538,0.081,0.144,0.42,0.159,0.262,0.15,0.248,0.141,0.102,0.488,0.045,0.266,0.188,0.18,0.238,0.379,0.347,-0.051,0.207,0.248,-0.0,0.618,0.172,0.183,0.312,0.195,0.3,0.339,0.194,0.403,0.104,0.073,0.331,0.252,0.269,0.356,0.465,0.19,0.16,0.169,0.214,0.22,0.352,0.329,0.33,0.183,0.045,0.197,0.128,0.103,0.179,-0.04,0.557,0.34,0.184,-0.087,0.299,-0.036,0.467,-0.071,0.359,-0.045,0.073,0.166,0.241,0.232,0.442,0.126,0.296,0.168,0.271,0.397,0.304,0.296,0.19,-0.016,0.261,0.349,0.191,0.202,0.282,0.215,0.415,-0.014,0.056,0.062,0.14,0.15,0.525,0.656,0.412,0.156,-0.031,0.279,0.407,0.59,0.365,-0.018,-0.092,0.262,0.265,0.246,0.336,0.468,0.232,0.408,0.095,0.307,0.159,0.12,-0.065,0.178,0.212,0.242,0.44,0.055,0.26,0.199,0.406,0.021,0.353,0.177,0.307,0.235,-0.098,0.468,0.51,0.524,0.347,0.376,0.256,0.138,0.21,0.384,0.624,0.332,0.293,-0.115,0.567,0.141,-0.189,0.363
ACGLO,-0.155,0.72,0.041,0.141,0.0,0.554,0.685,0.56,0.5,0.005,0.324,0.297,0.106,0.613,0.635,0.815,0.493,0.611,0.623,0.02,0.679,-0.007,-0.57,-0.749,0.845,-0.137,-0.661,0.191,0.341,0.311,-0.571,-0.721,-0.614,0.645,0.639,-0.365,0.747,-0.549,0.699,-0.173,0.495,0.146,0.094,0.675,-0.647,-0.681,0.6,0.473,-0.675,0.724,-0.473,-0.335,0.148,0.602,-0.726,0.733,0.596,-0.206,0.614,0.255,0.364,0.671,0.362,-0.717,-0.595,0.599,0.812,0.23,-0.323,-0.657,0.452,-0.725,-0.402,0.777,0.524,0.791,0.541,0.444,0.638,0.004,-0.315,-0.118,-0.433,0.297,0.418,-0.171,0.571,0.446,0.641,-0.604,0.187,0.669,-0.143,-0.143,0.198,0.507,0.362,-0.32,0.408,-0.554,0.52,0.78,0.431,0.534,0.691,-0.644,0.552,-0.346,-0.708,-0.092,0.205,-0.678,-0.612,0.716,0.457,0.233,-0.264,0.737,0.199,0.091,0.695,0.816,0.71,-0.768,-0.156,0.593,0.559,0.425,0.12,0.206,0.213,0.226,-0.757,0.664,0.055,0.59,0.67,-0.332,0.668,0.66,0.407,0.65,0.727,0.07,0.535,0.597,0.446,-0.144,0.321,0.715,0.492,0.202,0.046,0.058,0.359,0.816,0.625,0.445,0.538,0.186,-0.047,0.414,-0.303,-0.2,0.431,0.24,0.698,0.678,-0.158,0.431,0.642,-0.525,0.538,0.541,0.443,0.628,0.508,0.746,-0.511,0.529,-0.633,0.567,-0.541,-0.577,-0.334,0.138,-0.403,0.047,-0.181,0.571,0.507,0.043,0.175,0.33,0.167,-0.452,-0.077,-0.059,0.416,-0.261
ACIW,-0.166,0.902,-0.302,-0.06,0.554,0.0,0.594,0.465,0.01,0.345,0.362,0.566,0.329,0.595,0.845,0.693,0.24,0.463,0.535,-0.01,0.474,0.502,-0.489,-0.615,0.452,-0.426,-0.715,0.259,0.333,-0.301,-0.308,-0.553,-0.682,0.353,0.637,0.177,0.359,-0.577,0.54,-0.259,0.279,-0.088,-0.097,0.627,-0.784,-0.673,0.551,0.643,-0.643,0.551,-0.278,-0.335,0.027,0.416,-0.685,0.779,0.671,-0.181,0.657,0.665,0.415,0.671,0.469,-0.855,-0.766,0.551,0.588,0.284,0.333,-0.655,0.515,-0.338,-0.513,0.346,0.472,0.701,0.182,0.423,0.618,-0.3,0.259,0.224,-0.321,0.293,0.179,-0.643,0.464,0.363,0.448,-0.558,0.217,0.49,0.191,-0.499,0.009,0.348,0.357,-0.432,0.699,-0.576,0.505,0.42,0.275,0.308,0.702,-0.216,0.672,-0.172,-0.658,-0.155,0.272,-0.707,-0.162,0.633,0.227,0.445,-0.029,0.628,0.164,-0.325,0.622,0.655,0.326,-0.704,-0.071,0.469,0.261,0.447,0.191,0.106,0.162,0.346,-0.647,0.282,-0.226,0.485,0.746,-0.05,0.486,0.671,-0.235,0.66,0.582,0.246,0.59,0.512,-0.119,-0.202,0.215,0.619,0.679,-0.225,-0.119,-0.348,0.241,0.693,0.76,0.272,0.393,0.479,0.038,0.049,0.205,-0.62,0.573,0.224,0.611,0.478,-0.194,0.591,0.554,-0.649,0.214,0.901,0.155,0.558,0.478,0.602,-0.521,0.366,-0.423,0.683,-0.321,-0.496,-0.503,-0.295,-0.66,0.086,-0.55,0.619,0.423,-0.038,-0.177,0.039,0.367,-0.149,-0.387,-0.36,0.519,-0.381
ADBE,-0.088,0.752,0.343,0.118,0.685,0.594,0.0,0.916,0.373,0.341,0.818,0.815,0.461,0.942,0.893,0.829,0.627,0.955,0.954,0.59,0.956,0.577,-0.048,-0.877,0.817,0.197,-0.791,0.744,0.779,0.432,-0.184,-0.787,-0.805,0.917,0.936,-0.547,0.877,-0.59,0.933,-0.634,0.693,0.129,-0.221,0.771,-0.432,-0.92,0.945,0.197,-0.818,0.713,-0.767,0.043,-0.403,0.899,-0.63,0.803,0.933,-0.472,0.943,0.718,0.713,0.933,0.827,-0.785,-0.701,0.929,0.904,0.58,-0.145,-0.715,0.89,-0.646,-0.604,0.563,0.755,0.795,0.791,0.879,0.831,0.217,-0.38,0.416,-0.054,0.772,0.793,-0.168,0.923,0.694,0.911,-0.891,0.62,0.916,0.344,0.02,0.53,0.876,0.828,-0.637,0.813,-0.817,0.822,0.719,0.834,0.895,0.933,-0.438,0.899,-0.704,-0.832,-0.524,0.379,-0.462,-0.074,0.725,0.855,-0.14,-0.22,0.897,0.669,-0.471,0.791,0.891,0.888,-0.722,-0.37,0.929,0.828,0.886,0.451,-0.099,0.681,0.73,-0.848,0.24,0.414,0.846,0.887,0.306,0.827,0.833,0.341,0.894,0.954,-0.391,0.78,0.961,0.407,0.063,0.673,0.898,0.844,-0.038,0.534,0.195,0.797,0.867,0.846,0.838,0.888,0.676,0.227,0.365,-0.208,-0.25,0.889,0.592,0.979,0.927,-0.616,0.859,0.941,-0.77,0.747,0.666,0.816,0.942,0.787,0.934,-0.692,0.899,-0.727,0.895,-0.872,-0.413,-0.167,0.001,-0.678,-0.242,-0.28,0.907,0.85,0.155,0.085,0.553,0.458,-0.78,-0.112,-0.381,0.365,0.226
ADSK,0.168,0.608,0.561,0.293,0.56,0.465,0.916,0.0,0.188,0.412,0.776,0.837,0.657,0.943,0.793,0.714,0.581,0.898,0.912,0.642,0.9,0.639,0.146,-0.703,0.648,0.364,-0.639,0.841,0.894,0.44,0.066,-0.566,-0.622,0.883,0.914,-0.489,0.825,-0.328,0.874,-0.463,0.85,0.286,-0.077,0.79,-0.223,-0.762,0.907,0.152,-0.666,0.659,-0.596,0.216,-0.556,0.907,-0.36,0.758,0.878,-0.279,0.843,0.692,0.822,0.919,0.924,-0.641,-0.478,0.93,0.804,0.762,-0.142,-0.532,0.924,-0.435,-0.472,0.569,0.867,0.593,0.788,0.845,0.72,0.389,-0.23,0.474,0.192,0.83,0.882,0.02,0.904,0.891,0.815,-0.721,0.746,0.939,0.491,0.289,0.662,0.919,0.78,-0.525,0.841,-0.668,0.881,0.704,0.868,0.883,0.823,-0.35,0.877,-0.559,-0.641,-0.611,0.507,-0.259,0.073,0.572,0.912,-0.214,-0.088,0.673,0.737,-0.555,0.667,0.826,0.879,-0.519,-0.203,0.874,0.821,0.892,0.653,0.111,0.84,0.86,-0.657,0.162,0.594,0.852,0.893,0.477,0.74,0.86,0.344,0.839,0.858,-0.361,0.811,0.922,0.506,0.374,0.791,0.869,0.764,-0.087,0.685,0.429,0.925,0.753,0.63,0.838,0.963,0.78,0.531,0.375,-0.013,-0.18,0.837,0.705,0.93,0.869,-0.673,0.893,0.96,-0.606,0.847,0.597,0.869,0.941,0.904,0.845,-0.536,0.842,-0.539,0.935,-0.794,-0.178,0.095,0.267,-0.493,-0.098,-0.181,0.902,0.785,0.15,0.257,0.641,0.518,-0.696,0.128,-0.397,0.134,0.426
AEP,-0.254,0.261,0.031,0.092,0.5,0.01,0.373,0.188,0.0,0.069,0.2,-0.047,-0.206,0.183,0.186,0.391,0.201,0.308,0.246,0.069,0.378,-0.27,-0.281,-0.429,0.591,0.107,-0.29,-0.03,-0.053,0.576,-0.542,-0.513,-0.222,0.386,0.2,-0.477,0.55,-0.312,0.3,-0.177,0.117,0.089,0.056,0.178,-0.306,-0.265,0.228,-0.045,-0.232,0.333,-0.377,-0.127,0.307,0.217,-0.452,0.113,0.147,-0.098,0.262,-0.058,-0.066,0.224,-0.002,-0.191,-0.232,0.189,0.445,-0.077,-0.328,-0.255,0.057,-0.531,-0.148,0.376,0.051,0.513,0.303,0.267,0.265,0.223,-0.58,-0.288,-0.415,0.099,0.247,0.234,0.293,0.003,0.386,-0.366,-0.129,0.27,-0.322,-0.104,0.02,0.204,0.156,-0.099,0.017,-0.199,0.192,0.436,0.193,0.327,0.334,-0.525,0.086,-0.271,-0.359,0.395,-0.076,-0.185,-0.413,0.403,0.245,0.018,-0.189,0.495,0.098,0.372,0.525,0.435,0.463,-0.309,-0.175,0.304,0.551,0.236,-0.272,-0.087,0.013,-0.13,-0.377,0.532,-0.03,0.228,0.105,-0.297,0.567,0.157,0.564,0.193,0.401,-0.032,0.178,0.293,0.473,-0.193,0.095,0.292,0.071,0.649,0.077,0.149,0.126,0.353,0.283,0.211,0.155,-0.198,-0.258,0.466,-0.415,0.347,0.151,-0.157,0.353,0.414,0.119,-0.002,0.216,-0.291,0.429,-0.057,0.263,0.188,0.127,0.444,-0.082,0.287,-0.428,0.081,-0.408,-0.341,-0.272,0.053,-0.106,0.04,0.109,0.1,0.408,0.108,0.178,0.162,-0.081,-0.359,0.063,0.543,0.346,-0.058
AGIO,0.107,0.303,0.193,0.041,0.005,0.345,0.341,0.412,0.069,0.0,0.404,0.493,0.514,0.345,0.41,0.198,-0.082,0.227,0.252,0.288,0.247,0.574,0.189,-0.065,-0.018,0.133,-0.296,0.408,0.277,-0.021,0.262,-0.13,-0.233,0.19,0.319,0.208,0.156,-0.118,0.168,-0.15,0.315,-0.023,-0.232,0.272,-0.152,-0.2,0.316,0.021,-0.128,0.239,-0.005,0.123,-0.19,0.19,-0.057,0.204,0.349,-0.006,0.324,0.441,0.265,0.398,0.507,-0.221,-0.212,0.315,0.147,0.391,0.415,-0.162,0.374,0.109,-0.233,0.01,0.312,0.195,0.051,0.306,0.199,0.187,0.252,0.321,0.127,0.327,0.301,-0.02,0.328,0.338,0.16,-0.207,0.226,0.28,0.477,0.055,0.015,0.327,0.221,-0.219,0.531,-0.162,0.38,0.095,0.211,0.239,0.357,0.046,0.39,0.008,-0.155,0.015,0.211,0.007,0.412,0.147,0.286,0.051,0.239,0.128,0.354,-0.408,0.324,0.31,0.218,-0.056,-0.126,0.269,0.283,0.461,0.3,0.081,0.387,0.359,-0.159,0.032,0.162,0.198,0.36,0.455,0.338,0.353,-0.181,0.314,0.292,0.067,0.436,0.326,-0.049,0.25,0.252,0.338,0.325,-0.049,0.303,0.072,0.387,0.196,0.244,0.175,0.298,0.474,0.488,-0.05,0.55,-0.127,0.42,0.091,0.372,0.325,-0.206,0.412,0.344,-0.388,0.309,0.355,0.239,0.268,0.47,0.362,-0.008,0.158,-0.184,0.452,-0.186,-0.064,-0.092,-0.078,-0.31,0.176,-0.241,0.347,0.341,-0.02,-0.164,0.065,0.244,0.052,0.06,0.013,0.04,0.264
