,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.492,0.654,-0.821,0.131,-0.239,-0.633,0.869,-0.145,0.792,0.572,0.804,0.667,0.421,-0.478,0.149,-0.355,0.49,-0.61,-0.106,-0.871,0.694,-0.751,-0.04,0.723,0.754,-0.259,-0.166,-0.827,0.842,-0.172,-0.165,0.874,0.604,-0.666,0.894,0.594,0.879,0.674,-0.106,-0.24,0.85,0.599,0.07,-0.647,0.732,-0.743,-0.675,0.492,-0.649,0.109,-0.06,0.047,0.236,-0.52,0.556,0.626,0.748,0.718,-0.112,0.841,0.379,0.888,0.124,0.63,0.876,-0.871,0.297,0.764,0.759,-0.64,-0.51,0.85,-0.133,0.73,0.767,-0.776,0.732,0.564,-0.288,0.7,-0.766,-0.551,0.922,-0.787,-0.616,0.729,0.913,0.051,0.164,-0.602,-0.843,-0.168,0.341,0.835,0.193,0.368,-0.055,-0.275,0.696,0.744,-0.037,-0.294,0.897,-0.671,-0.295,0.232,0.57,-0.49,0.606,0.527,-0.057,-0.042,-0.071,0.338,-0.808,0.619,0.879,-0.9,-0.728,0.436,0.474,0.767,0.034,0.576,-0.662,-0.731,0.715,0.488,-0.149,-0.882,0.104,0.889,0.249,-0.067,0.452,-0.476,-0.74,-0.748,-0.482,0.839,0.453,0.751,0.76,0.857,0.771,0.771,-0.625,0.706,-0.187,0.657,0.292,-0.017,0.341,-0.32,0.638,0.883,-0.118,0.046,0.835,0.117,0.909,0.209,0.607,0.741,0.111,-0.097,-0.282,-0.108,-0.449,0.313,0.242,0.651,0.399,0.678,-0.089,0.913,0.85,0.636,-0.763,0.657,-0.725,-0.348,0.588,-0.323,-0.19,0.882,0.847,-0.201,-0.846,-0.259,0.932,0.859,0.419,0.865,0.283,-0.403,-0.001,0.344,0.704
AAON,0.492,0.0,0.198,-0.362,-0.002,0.341,-0.104,0.472,-0.294,0.268,0.613,0.308,0.127,0.628,-0.257,0.437,0.19,0.52,-0.173,-0.378,-0.461,0.287,-0.452,0.103,0.589,0.358,0.267,0.309,-0.401,0.384,-0.23,0.135,0.604,0.28,-0.542,0.43,0.1,0.465,0.527,0.143,0.329,0.363,0.576,0.072,-0.43,0.448,-0.174,-0.077,0.408,-0.238,0.024,0.397,0.336,0.109,0.147,0.456,0.469,0.418,0.381,-0.003,0.442,0.472,0.549,0.098,0.595,0.234,-0.247,-0.046,0.251,0.52,-0.055,-0.143,0.596,0.132,0.518,0.476,-0.253,0.218,0.042,-0.31,0.424,-0.253,0.011,0.48,-0.355,-0.432,0.311,0.61,-0.503,0.07,-0.185,-0.236,0.189,0.181,0.476,0.326,0.302,0.346,0.427,0.437,0.19,-0.063,0.503,0.306,-0.145,-0.185,0.731,0.273,-0.135,0.132,0.579,0.173,0.559,0.305,0.285,-0.127,0.704,0.467,-0.309,-0.109,0.246,0.162,0.467,0.345,0.566,-0.096,-0.295,0.379,0.292,0.274,-0.452,-0.084,0.339,0.013,0.068,0.41,0.135,-0.347,-0.364,-0.299,0.541,-0.124,0.51,0.592,0.27,0.248,0.49,0.039,0.479,-0.085,0.275,0.541,0.449,-0.208,-0.086,0.263,0.396,0.371,0.278,0.525,0.141,0.497,0.137,0.392,0.327,-0.22,0.369,-0.251,0.023,-0.224,0.27,0.029,0.456,0.471,0.36,0.259,0.501,0.363,0.418,-0.389,0.701,-0.002,0.186,0.541,-0.091,0.194,0.38,0.529,-0.358,-0.375,-0.019,0.388,0.354,0.049,0.247,0.401,-0.181,-0.187,0.204,0.575
ACB,0.654,0.198,0.0,-0.675,0.334,-0.506,-0.47,0.518,0.168,0.737,0.11,0.561,0.851,0.154,-0.096,-0.203,-0.479,0.093,-0.214,0.431,-0.568,0.584,-0.271,-0.374,0.615,0.734,-0.218,-0.344,-0.41,0.672,0.069,-0.445,0.651,0.084,-0.362,0.625,0.537,0.645,0.653,0.001,-0.357,0.777,0.242,0.107,-0.58,0.581,-0.511,-0.716,0.338,-0.556,0.279,-0.512,-0.253,0.705,-0.41,0.39,0.187,0.297,0.395,-0.3,0.399,0.163,0.561,0.167,0.333,0.648,-0.777,0.542,0.572,0.509,-0.316,-0.607,0.533,-0.209,0.454,0.34,-0.562,0.304,0.134,-0.344,0.599,-0.709,-0.7,0.665,-0.423,-0.656,0.784,0.448,0.23,0.122,-0.484,-0.639,-0.201,0.271,0.559,0.083,0.486,-0.378,-0.486,0.536,0.344,0.171,-0.335,0.753,-0.501,-0.245,-0.088,0.349,-0.454,0.514,0.054,0.084,-0.39,-0.419,0.643,-0.758,0.394,0.488,-0.533,-0.662,0.325,0.835,0.377,-0.364,0.224,-0.338,-0.429,0.13,0.143,-0.638,-0.536,0.005,0.772,-0.139,-0.164,0.194,-0.268,-0.644,-0.511,-0.559,0.313,0.308,0.285,0.279,0.68,0.791,0.42,-0.407,0.526,-0.299,0.668,-0.04,-0.13,0.574,-0.298,0.525,0.793,-0.24,-0.234,0.421,0.072,0.663,-0.031,0.165,0.836,0.489,-0.361,-0.514,-0.065,-0.204,0.582,-0.121,0.423,-0.108,0.569,-0.387,0.541,0.774,0.08,-0.402,0.341,-0.671,-0.472,0.154,-0.52,-0.344,0.708,0.406,0.265,-0.586,-0.524,0.632,0.707,0.579,0.656,-0.179,-0.014,0.39,0.49,0.303
ACGL,-0.821,-0.362,-0.675,0.0,-0.265,0.362,0.597,-0.694,-0.039,-0.705,-0.423,-0.685,-0.64,-0.177,0.265,0.025,0.327,-0.226,0.444,-0.06,0.662,-0.711,0.491,0.005,-0.689,-0.708,0.19,0.12,0.66,-0.693,0.222,0.242,-0.789,-0.336,0.637,-0.753,-0.577,-0.764,-0.647,0.003,0.331,-0.802,-0.503,-0.116,0.67,-0.536,0.651,0.588,-0.42,0.54,-0.049,0.196,0.044,-0.357,0.496,-0.527,-0.306,-0.58,-0.463,0.128,-0.738,-0.379,-0.711,-0.113,-0.541,-0.701,0.823,-0.523,-0.752,-0.655,0.44,0.519,-0.729,0.194,-0.558,-0.628,0.708,-0.533,-0.439,0.173,-0.71,0.64,0.603,-0.826,0.617,0.604,-0.715,-0.704,-0.091,-0.107,0.665,0.69,0.066,-0.059,-0.745,-0.197,-0.437,0.118,0.316,-0.684,-0.619,-0.114,0.227,-0.799,0.589,0.192,-0.149,-0.487,0.437,-0.645,-0.394,-0.061,0.051,0.239,-0.368,0.721,-0.537,-0.718,0.719,0.599,-0.479,-0.48,-0.581,0.053,-0.458,0.42,0.511,-0.474,-0.42,0.304,0.715,-0.107,-0.806,-0.138,-0.016,-0.428,0.326,0.781,0.616,0.471,-0.646,-0.429,-0.491,-0.544,-0.765,-0.769,-0.698,0.473,-0.638,0.237,-0.689,-0.162,0.086,-0.464,0.268,-0.509,-0.797,0.08,-0.003,-0.576,-0.183,-0.779,-0.225,-0.476,-0.732,-0.18,0.332,0.376,-0.013,0.322,-0.427,-0.16,-0.564,-0.139,-0.686,0.171,-0.719,-0.768,-0.417,0.506,-0.579,0.696,0.343,-0.433,0.307,0.156,-0.802,-0.678,-0.031,0.795,0.343,-0.798,-0.797,-0.477,-0.789,0.028,0.141,-0.233,-0.451,-0.573
ACGLO,0.131,-0.002,0.334,-0.265,0.0,-0.135,-0.007,0.163,0.671,0.337,0.103,0.283,0.205,-0.173,0.305,-0.101,-0.018,-0.257,0.155,0.362,0.058,0.609,0.218,0.195,0.291,0.253,0.26,-0.016,0.102,0.432,-0.032,-0.105,0.373,0.119,-0.144,0.104,0.635,0.233,0.281,0.5,-0.482,0.342,0.235,0.581,-0.307,0.493,-0.185,-0.073,0.365,0.178,-0.01,-0.108,0.076,0.349,0.129,0.361,-0.218,0.114,-0.036,-0.01,0.218,0.164,0.066,0.317,0.249,-0.012,-0.272,0.322,0.494,0.252,0.06,-0.175,0.293,-0.313,0.128,0.163,-0.142,0.043,-0.146,0.147,0.35,-0.074,-0.161,0.26,0.263,-0.245,0.511,0.153,0.378,0.423,-0.202,-0.126,0.058,-0.131,0.319,0.351,0.39,0.121,-0.236,0.323,0.086,0.686,0.146,0.271,-0.019,0.061,-0.13,0.336,0.227,0.623,0.271,0.43,-0.221,-0.084,0.143,-0.17,0.077,0.095,-0.008,-0.084,0.447,0.325,0.218,-0.08,0.221,0.262,0.17,-0.083,0.214,-0.325,0.026,0.144,0.213,0.088,0.275,0.359,0.04,-0.322,0.073,-0.179,0.119,0.309,-0.156,0.023,0.32,0.477,0.292,0.086,0.59,0.207,0.485,-0.268,0.073,0.583,-0.288,-0.197,0.269,0.215,0.233,-0.021,0.414,0.239,0.33,0.257,0.233,0.215,-0.537,-0.319,0.46,0.141,0.303,0.016,0.115,-0.037,0.474,0.036,0.159,0.063,-0.334,-0.012,0.273,-0.195,0.046,0.037,-0.055,0.175,0.328,0.201,0.328,-0.143,-0.371,0.313,0.4,0.56,0.404,-0.503,0.492,0.624,0.549,0.076
ACIW,-0.239,0.341,-0.506,0.362,-0.135,0.0,0.632,0.023,-0.123,-0.482,0.515,-0.067,-0.57,0.406,-0.253,0.724,0.64,0.427,-0.149,-0.609,0.092,-0.159,-0.157,0.559,-0.045,-0.599,0.451,0.856,-0.057,-0.372,-0.027,0.738,-0.062,0.314,-0.036,-0.13,-0.451,-0.051,-0.187,0.338,0.553,-0.344,0.475,0.093,0.179,-0.239,0.337,0.728,0.324,0.505,-0.53,0.861,0.642,-0.309,0.537,0.077,0.29,0.223,0.111,0.517,-0.05,0.326,-0.278,0.229,0.364,-0.486,0.617,-0.489,-0.177,0.078,0.058,0.687,0.09,0.223,0.015,0.219,0.236,-0.087,-0.016,0.387,-0.02,0.318,0.71,-0.172,0.239,0.447,-0.412,0.045,-0.519,0.111,0.173,0.337,0.375,-0.222,0.029,0.576,-0.335,0.831,0.912,0.014,-0.229,-0.017,0.555,-0.503,0.36,0.437,0.484,0.075,0.526,-0.176,0.392,-0.05,0.671,0.729,-0.196,0.685,-0.027,0.048,0.291,0.653,0.178,-0.538,0.14,0.725,0.491,0.41,0.208,0.252,0.371,0.798,0.06,0.242,-0.35,0.167,0.272,0.455,0.341,0.264,0.359,0.606,0.098,-0.297,0.219,0.237,-0.281,-0.415,0.188,0.437,-0.069,0.567,-0.365,0.699,0.604,-0.663,-0.024,-0.353,-0.392,0.676,0.709,0.094,0.408,-0.126,0.35,0.273,-0.553,-0.589,0.646,0.611,0.291,-0.063,-0.451,0.502,0.014,0.556,-0.081,0.778,-0.049,-0.367,0.265,0.007,0.388,0.68,0.789,0.546,0.663,0.581,-0.175,0.075,-0.622,0.162,0.483,-0.251,-0.241,-0.391,-0.393,0.5,-0.07,-0.501,-0.17,0.362
ADBE,-0.633,-0.104,-0.47,0.597,-0.007,0.632,0.0,-0.315,0.323,-0.489,-0.043,-0.321,-0.7,-0.047,0.117,0.393,0.627,0.048,0.239,-0.021,0.517,-0.208,0.379,0.475,-0.255,-0.722,0.42,0.69,0.378,-0.557,0.007,0.632,-0.384,-0.073,0.214,-0.454,-0.377,-0.36,-0.307,0.54,0.325,-0.591,0.031,0.32,0.257,-0.351,0.462,0.796,-0.006,0.67,-0.557,0.536,0.475,-0.269,0.798,0.075,-0.184,-0.174,-0.161,0.281,-0.504,-0.115,-0.604,0.402,0.023,-0.77,0.769,-0.507,-0.336,-0.201,0.37,0.73,-0.337,0.007,-0.329,-0.159,0.399,-0.493,-0.327,0.46,-0.215,0.449,0.719,-0.543,0.688,0.657,-0.394,-0.445,-0.155,0.326,0.166,0.585,0.506,-0.569,-0.294,0.436,-0.154,0.587,0.602,-0.15,-0.495,0.124,0.475,-0.641,0.637,0.677,0.082,0.029,0.734,-0.211,0.055,-0.078,0.335,0.477,-0.217,0.752,-0.476,-0.457,0.697,0.728,0.123,-0.355,-0.218,0.219,0.067,0.757,0.61,-0.283,0.185,0.469,0.45,0.377,-0.657,-0.075,0.504,0.166,0.351,0.366,0.736,0.651,-0.47,-0.153,-0.232,-0.255,-0.522,-0.479,-0.218,0.577,-0.304,0.477,-0.35,0.189,0.413,-0.305,0.006,-0.611,-0.621,0.569,0.551,-0.395,0.422,-0.477,0.327,-0.099,-0.693,-0.239,0.361,0.469,0.499,0.343,-0.376,0.236,-0.187,0.218,-0.127,0.618,-0.437,-0.653,-0.366,0.392,-0.07,0.734,0.77,0.038,0.633,0.629,-0.442,-0.33,-0.175,0.484,0.347,-0.554,-0.432,-0.228,-0.566,0.058,0.403,-0.096,-0.01,-0.077
ADSK,0.869,0.472,0.518,-0.694,0.163,0.023,-0.315,0.0,0.012,0.758,0.7,0.937,0.486,0.568,-0.592,0.384,-0.193,0.738,-0.786,-0.08,-0.86,0.776,-0.82,0.121,0.82,0.512,-0.134,0.159,-0.885,0.752,-0.36,0.159,0.892,0.802,-0.803,0.951,0.542,0.934,0.731,0.187,-0.14,0.79,0.809,0.276,-0.706,0.693,-0.67,-0.434,0.685,-0.549,-0.209,0.255,0.3,0.057,-0.34,0.753,0.786,0.924,0.896,-0.094,0.792,0.361,0.758,0.459,0.825,0.711,-0.709,0.006,0.804,0.934,-0.725,-0.272,0.916,-0.17,0.833,0.941,-0.841,0.697,0.566,-0.051,0.798,-0.823,-0.364,0.819,-0.7,-0.388,0.702,0.898,0.006,0.422,-0.733,-0.817,0.088,0.113,0.929,0.536,0.402,0.259,-0.046,0.844,0.584,-0.051,-0.181,0.809,-0.519,0.016,0.253,0.824,-0.229,0.715,0.716,-0.221,0.032,0.192,0.229,-0.644,0.437,0.866,-0.814,-0.577,0.66,0.398,0.901,0.103,0.814,-0.499,-0.669,0.745,0.762,0.089,-0.929,0.386,0.793,0.362,0.163,0.711,-0.455,-0.806,-0.563,-0.205,0.8,0.518,0.897,0.835,0.811,0.68,0.899,-0.605,0.662,-0.071,0.687,0.463,0.166,0.229,-0.579,0.545,0.797,0.173,0.377,0.867,0.475,0.926,0.491,0.741,0.547,0.001,0.124,0.049,0.188,-0.52,0.035,0.505,0.61,0.669,0.781,0.308,0.98,0.751,0.615,-0.861,0.79,-0.542,0.046,0.81,-0.117,-0.007,0.911,0.91,-0.308,-0.856,-0.132,0.904,0.888,0.438,0.825,0.484,-0.308,-0.032,0.463,0.881
AEP,-0.145,-0.294,0.168,-0.039,0.671,-0.123,0.323,0.012,0.0,0.261,-0.031,0.207,-0.09,-0.427,0.306,-0.174,0.098,-0.349,0.129,0.582,0.32,0.519,0.438,0.265,0.211,-0.092,0.197,0.134,0.232,0.134,-0.171,0.06,0.139,0.024,-0.051,-0.062,0.509,0.085,0.17,0.739,-0.479,0.125,0.101,0.777,-0.287,0.299,0.07,0.198,0.218,0.349,-0.25,-0.072,0.209,0.061,0.327,0.332,-0.418,0.025,-0.119,-0.13,-0.129,-0.218,-0.228,0.583,0.142,-0.261,-0.019,0.118,0.384,0.132,0.246,0.181,0.049,-0.438,0.011,0.036,-0.152,-0.241,-0.187,0.47,0.305,0.004,0.061,-0.046,0.456,0.173,0.385,-0.175,0.468,0.691,-0.33,0.027,0.371,-0.564,0.177,0.41,0.457,0.211,-0.186,0.296,-0.11,0.546,0.009,0.045,0.31,0.458,-0.281,0.465,0.56,0.625,0.12,0.239,-0.27,-0.059,0.032,0.045,-0.347,-0.227,0.311,0.166,0.619,0.188,0.011,-0.195,0.14,0.486,0.488,-0.321,0.344,-0.27,0.17,0.473,-0.031,-0.059,0.539,0.356,-0.022,-0.278,0.446,0.253,-0.21,0.422,-0.342,-0.253,0.059,0.24,0.163,0.126,0.288,0.192,0.375,-0.381,0.136,0.622,-0.251,-0.367,-0.014,0.292,0.323,-0.259,0.609,0.035,0.551,0.047,-0.007,0.218,-0.56,-0.026,0.755,0.417,0.011,0.141,-0.063,-0.151,0.411,0.195,-0.055,-0.184,-0.622,0.196,0.085,-0.072,0.301,-0.054,0.221,0.412,0.175,-0.067,0.382,0.101,-0.222,0.092,0.242,0.55,0.246,-0.535,0.788,0.715,0.665,-0.037
AGIO,0.792,0.268,0.737,-0.705,0.337,-0.482,-0.489,0.758,0.261,0.0,0.338,0.796,0.622,0.117,-0.156,-0.074,-0.428,0.257,-0.441,0.363,-0.664,0.809,-0.402,-0.169,0.799,0.756,-0.183,-0.291,-0.579,0.88,-0.281,-0.224,0.818,0.434,-0.622,0.79,0.813,0.796,0.81,0.21,-0.463,0.831,0.44,0.419,-0.717,0.831,-0.645,-0.651,0.418,-0.606,0.146,-0.245,0.032,0.22,-0.336,0.652,0.39,0.55,0.665,-0.429,0.556,0.12,0.773,0.399,0.536,0.75,-0.881,0.247,0.801,0.737,-0.433,-0.544,0.736,-0.405,0.686,0.626,-0.793,0.465,0.381,-0.241,0.733,-0.775,-0.574,0.762,-0.578,-0.558,0.914,0.654,0.355,0.486,-0.714,-0.777,0.002,0.11,0.775,0.226,0.724,-0.108,-0.511,0.734,0.558,0.026,-0.352,0.917,-0.414,-0.131,-0.066,0.703,-0.307,0.739,0.423,0.001,-0.29,-0.237,0.372,-0.832,0.421,0.559,-0.665,-0.705,0.55,0.679,0.668,-0.26,0.451,-0.45,-0.462,0.344,0.467,-0.416,-0.714,0.259,0.777,0.098,0.124,0.429,-0.486,-0.835,-0.474,-0.511,0.554,0.619,0.512,0.481,0.76,0.794,0.656,-0.584,0.709,-0.363,0.888,-0.064,-0.099,0.702,-0.385,0.47,0.821,-0.071,-0.047,0.605,0.297,0.846,0.344,0.394,0.73,0.416,-0.359,-0.367,0.222,-0.172,0.369,0.075,0.57,0.252,0.762,-0.095,0.781,0.744,0.166,-0.606,0.517,-0.776,-0.258,0.351,-0.341,-0.113,0.872,0.668,0.062,-0.705,-0.507,0.858,0.895,0.729,0.906,0.01,0.016,0.404,0.697,0.504
