,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,-0.336,0.304,0.688,0.5,-0.185,-0.666,0.568,-0.655,0.855,0.867,0.215,-0.589,0.45,-0.694,-0.357,0.744,-0.731,-0.283,0.305,0.442,0.659,0.828,-0.738,-0.754,-0.677,-0.192,0.793,-0.614,0.467,0.613,-0.616,-0.783,-0.675,0.012,0.534,-0.218,-0.669,0.492,0.306,-0.682,-0.785,-0.39,0.615,0.382,-0.012,-0.607,0.548,0.594,0.284,-0.355,-0.431,-0.244,0.11,-0.731,-0.75,0.448,0.781,0.652,0.255,0.249,0.747,-0.722,-0.829,0.492,-0.525,0.659,-0.475,0.652,0.551,0.876,0.759,-0.763,-0.47,-0.013,0.826,-0.588,0.826,0.813,-0.533,-0.23,0.584,0.501,-0.297,-0.233,0.755,0.623,-0.789,-0.663,-0.796,-0.729,0.031,0.605,0.813,-0.761,0.027,-0.027,-0.668,0.842,0.418,0.286,-0.346,0.298,0.443,0.678,0.243,0.849,0.2,0.089,-0.429,0.038,-0.603,-0.363,0.425,0.407,0.628,0.845,-0.682,-0.478,0.453,-0.403,0.718,0.437,-0.748,0.067,0.672,-0.108,0.509,0.212,0.68,0.105,0.825,-0.654,-0.662,-0.758,-0.674,0.896,-0.462,-0.544,0.798,-0.201,-0.299,0.449,-0.454,-0.664,-0.706,-0.629,0.584,0.278,-0.497,0.788,-0.583,0.835,-0.714,-0.392,0.793,-0.7,-0.84,0.291,0.5,0.83,0.046,0.301,-0.6,-0.819,-0.554,0.157,0.832,-0.715,0.246,0.873,0.666,0.709,-0.203,0.776,-0.737,-0.699,0.056,0.503,0.383,-0.714,-0.357,0.736,-0.461,0.823,0.865,-0.65,0.478,-0.224,0.407,0.841,0.585,-0.583,-0.759,-0.224,0.006,0.819,-0.74,-0.793,0.214
AAON,-0.336,0.0,0.567,-0.173,-0.436,0.206,0.374,-0.156,0.564,-0.34,-0.399,0.489,0.302,-0.328,0.531,0.151,-0.44,0.383,0.125,0.31,-0.425,-0.195,-0.256,0.474,0.357,0.197,0.649,-0.41,0.635,0.085,-0.019,0.353,0.336,0.746,0.213,-0.625,-0.052,0.582,0.035,0.361,0.665,0.365,0.552,0.22,-0.268,0.639,0.714,0.039,-0.017,-0.132,0.692,-0.136,0.55,0.715,0.236,0.417,-0.447,-0.203,-0.454,0.314,-0.2,-0.487,0.353,0.331,-0.076,0.151,-0.178,0.237,-0.148,0.244,-0.107,-0.099,0.447,0.32,-0.042,-0.478,0.511,-0.613,-0.273,0.747,-0.28,0.157,-0.391,-0.284,-0.242,-0.311,-0.693,0.49,0.383,0.499,0.512,0.04,-0.496,-0.241,0.457,0.172,0.144,0.571,-0.307,0.43,0.173,0.226,-0.492,-0.498,-0.555,-0.552,-0.356,0.053,0.422,0.62,0.687,0.585,0.545,-0.29,-0.611,-0.196,-0.238,0.487,0.701,0.033,0.133,-0.343,-0.469,0.271,-0.315,-0.514,0.613,0.002,-0.384,-0.272,0.349,-0.358,0.467,0.382,0.648,0.434,-0.404,0.68,0.457,-0.259,0.646,0.326,-0.305,0.326,0.553,0.469,0.555,-0.606,0.466,0.458,-0.283,0.319,-0.303,0.397,0.679,-0.045,0.546,0.429,0.269,-0.288,-0.421,0.147,-0.297,0.572,0.31,0.169,-0.003,-0.354,0.599,-0.389,-0.48,-0.019,-0.411,0.121,-0.134,0.362,0.564,0.03,-0.232,0.251,0.55,0.105,-0.534,0.177,-0.415,0.003,0.346,-0.495,-0.017,0.015,-0.445,-0.047,0.408,0.309,0.334,0.654,-0.245,0.65,0.493,-0.211
ACB,0.304,0.567,0.0,0.041,-0.17,-0.076,-0.063,0.157,0.039,0.202,0.23,0.536,-0.036,0.114,0.109,0.013,0.017,-0.087,-0.006,0.353,-0.24,0.172,0.265,0.034,-0.142,-0.186,0.326,0.116,0.349,0.236,0.219,0.001,-0.101,0.26,0.349,-0.34,-0.081,0.116,0.385,0.586,0.335,-0.057,0.33,0.632,-0.015,0.625,0.363,0.308,0.175,0.079,0.382,-0.58,0.258,0.857,-0.164,-0.078,0.005,0.1,0.026,0.484,0.067,-0.019,-0.007,-0.118,0.08,-0.15,0.276,-0.014,0.269,0.325,0.456,0.267,0.059,-0.091,-0.3,0.07,0.159,-0.178,0.194,0.429,-0.47,0.464,-0.008,-0.253,-0.437,0.058,-0.306,-0.018,-0.017,-0.006,0.111,0.138,-0.229,0.271,0.032,0.011,0.188,0.186,0.244,0.581,0.4,0.002,-0.24,-0.019,-0.109,-0.339,0.188,-0.205,0.217,0.103,0.647,0.223,0.216,-0.143,-0.509,0.278,0.2,0.014,0.45,0.219,0.037,0.051,-0.221,-0.182,-0.182,-0.107,0.489,0.147,-0.189,0.259,0.547,0.171,0.114,-0.063,0.168,0.068,0.111,0.348,0.227,0.119,0.349,0.163,0.03,-0.185,0.078,0.059,0.172,-0.171,0.578,0.336,0.208,-0.026,0.272,0.01,0.5,0.429,0.132,-0.117,0.561,0.214,0.097,0.197,-0.276,0.168,-0.19,-0.043,0.241,0.183,0.106,-0.095,0.059,0.29,0.035,0.112,0.289,-0.076,0.105,-0.068,0.106,0.601,0.126,-0.043,-0.157,-0.093,0.107,0.519,0.054,-0.172,0.035,0.302,0.112,0.244,0.052,-0.162,0.238,0.761,0.206,0.114,-0.011,-0.034
ACGL,0.688,-0.173,0.041,0.0,0.397,-0.137,-0.628,0.244,-0.342,0.611,0.587,0.278,-0.695,-0.08,-0.523,-0.622,0.584,-0.731,-0.42,0.501,0.411,0.723,0.66,-0.756,-0.57,-0.643,0.021,0.599,-0.59,0.396,0.858,-0.666,-0.789,-0.44,-0.397,0.367,-0.653,-0.519,0.223,0.176,-0.613,-0.834,-0.478,0.458,-0.005,-0.079,-0.491,0.168,0.729,0.187,-0.153,-0.18,0.229,0.123,-0.74,-0.637,0.05,0.682,0.288,0.296,-0.193,0.312,-0.765,-0.725,0.573,-0.445,0.37,-0.581,0.368,0.566,0.554,0.727,-0.799,-0.48,0.105,0.578,-0.589,0.649,0.675,-0.38,-0.462,0.694,0.026,-0.581,-0.338,0.753,0.429,-0.636,-0.585,-0.752,-0.69,-0.418,0.675,0.658,-0.766,0.413,-0.432,-0.704,0.617,0.287,0.222,-0.515,-0.013,-0.143,0.319,-0.075,0.583,0.457,0.383,0.117,0.077,-0.635,-0.056,0.534,0.388,0.268,0.626,-0.543,-0.548,0.023,-0.678,0.748,0.234,-0.693,-0.294,0.518,-0.013,0.666,-0.043,0.191,-0.227,0.643,-0.73,-0.482,-0.622,-0.727,0.628,-0.226,-0.729,0.854,0.173,-0.38,0.273,-0.146,-0.506,-0.586,-0.569,0.098,0.446,-0.746,0.71,-0.774,0.609,-0.656,-0.444,0.573,-0.612,-0.718,0.153,-0.047,0.658,-0.32,0.226,-0.608,-0.794,-0.718,-0.361,0.557,-0.612,-0.248,0.663,0.558,0.52,-0.522,0.771,-0.664,-0.447,0.059,0.216,0.182,-0.737,-0.671,0.63,-0.39,0.707,0.683,-0.776,0.127,-0.501,0.268,0.576,0.543,-0.665,-0.679,-0.379,-0.193,0.731,-0.423,-0.656,0.042
ACGLO,0.5,-0.436,-0.17,0.397,0.0,-0.009,-0.468,0.197,-0.236,0.694,0.701,0.126,-0.135,0.54,-0.639,-0.001,0.372,-0.477,-0.065,-0.252,0.805,0.329,0.444,-0.521,-0.742,-0.687,-0.621,0.718,-0.534,-0.186,0.335,-0.346,-0.349,-0.599,-0.044,0.836,-0.225,-0.687,0.06,0.216,-0.645,-0.352,-0.661,0.152,0.636,-0.176,-0.565,0.091,0.036,0.661,-0.776,-0.007,-0.324,-0.377,-0.285,-0.639,0.773,0.601,0.78,-0.021,0.567,0.571,-0.417,-0.411,0.379,0.19,0.368,-0.086,0.294,0.273,0.402,0.392,-0.449,-0.251,-0.036,0.728,-0.399,0.598,0.496,-0.555,0.161,0.154,0.713,0.222,0.231,0.383,0.795,-0.626,-0.225,-0.613,-0.654,-0.237,0.563,0.274,-0.493,-0.32,0.077,-0.595,0.62,0.066,-0.274,-0.263,0.195,0.548,0.694,0.764,0.732,0.194,-0.253,-0.21,-0.495,-0.614,-0.58,0.304,0.735,0.564,0.725,-0.454,-0.455,0.185,0.126,0.364,0.307,-0.37,0.571,0.847,-0.432,0.03,0.582,0.494,-0.162,0.644,-0.41,-0.49,-0.775,-0.435,0.435,-0.799,-0.164,0.324,-0.633,-0.139,0.807,-0.138,-0.584,-0.758,-0.502,0.623,-0.214,-0.422,0.299,-0.274,0.594,-0.315,-0.567,0.288,-0.658,-0.632,-0.402,0.485,0.745,0.296,0.128,-0.378,-0.395,-0.242,0.052,0.586,-0.569,0.33,0.686,0.073,0.867,0.08,0.212,-0.281,-0.813,0.503,0.584,0.012,-0.504,-0.041,0.471,-0.156,0.571,0.404,-0.363,0.629,0.02,0.547,0.676,-0.121,-0.177,-0.557,0.152,-0.33,0.207,-0.411,-0.584,0.602
ACIW,-0.185,0.206,-0.076,-0.137,-0.009,0.0,0.516,0.278,0.446,-0.237,-0.291,0.073,0.524,0.048,0.406,0.606,-0.377,0.589,0.733,-0.194,0.072,-0.592,-0.296,0.486,0.349,0.257,0.254,-0.279,0.265,0.051,-0.227,0.397,0.444,0.339,0.51,0.176,0.304,0.388,-0.26,-0.11,0.192,0.399,0.159,-0.242,0.363,0.49,0.141,0.385,-0.052,0.183,0.052,0.434,-0.038,-0.118,0.368,0.532,0.094,0.143,0.061,-0.464,0.119,-0.02,0.537,0.169,-0.278,0.305,0.135,0.572,-0.183,0.342,-0.257,-0.243,0.38,0.461,0.31,-0.265,0.598,-0.142,-0.439,0.302,0.604,-0.337,0.041,0.232,0.519,-0.292,0.057,0.402,0.524,0.377,0.437,0.167,-0.456,-0.561,0.454,-0.364,0.362,0.369,-0.38,0.388,-0.219,0.552,0.231,0.029,-0.097,0.263,-0.272,0.464,0.14,0.332,0.14,0.54,-0.076,-0.511,0.311,-0.037,0.102,0.624,0.375,0.371,0.322,-0.344,0.168,0.465,0.314,0.063,-0.16,-0.157,0.337,0.125,0.462,-0.332,0.549,0.415,0.27,0.518,-0.191,0.277,0.441,-0.335,0.161,0.564,0.203,0.304,0.56,0.361,0.141,0.113,-0.262,0.235,-0.385,0.582,-0.446,0.4,0.449,-0.065,0.397,0.448,-0.132,-0.083,-0.343,0.563,0.268,0.601,0.418,0.541,0.515,0.039,0.454,0.285,-0.329,-0.067,-0.139,0.633,-0.435,0.492,0.258,0.228,0.398,-0.056,0.457,0.546,-0.131,0.239,-0.456,-0.089,0.474,0.172,0.392,0.33,-0.328,-0.227,0.551,0.396,0.588,0.183,-0.336,0.381,0.434,0.287
ADBE,-0.666,0.374,-0.063,-0.628,-0.468,0.516,0.0,-0.12,0.578,-0.806,-0.748,-0.317,0.81,-0.272,0.875,0.769,-0.631,0.918,0.752,-0.279,-0.54,-0.888,-0.855,0.824,0.794,0.792,0.32,-0.835,0.637,-0.105,-0.643,0.88,0.908,0.772,0.28,-0.412,0.551,0.879,-0.518,-0.334,0.736,0.883,0.675,-0.609,0.029,0.359,0.637,0.024,-0.404,-0.047,0.359,0.543,0.101,-0.032,0.746,0.886,-0.277,-0.626,-0.532,-0.515,-0.254,-0.552,0.926,0.67,-0.572,0.419,-0.468,0.699,-0.722,-0.245,-0.74,-0.61,0.909,0.797,0.181,-0.843,0.743,-0.654,-0.819,0.725,0.513,-0.521,-0.378,0.253,0.355,-0.718,-0.474,0.938,0.859,0.831,0.786,0.318,-0.7,-0.805,0.922,-0.228,0.22,0.748,-0.888,-0.125,0.089,0.746,0.197,-0.143,-0.679,-0.075,-0.808,0.176,0.203,0.336,0.155,0.818,0.278,-0.606,-0.382,-0.559,-0.492,0.888,0.567,-0.043,0.466,-0.685,-0.107,0.919,0.271,-0.596,0.068,-0.395,0.101,-0.24,0.311,-0.892,0.871,0.924,0.734,0.926,-0.711,0.549,0.696,-0.769,0.146,0.518,-0.32,0.601,0.875,0.869,0.743,-0.305,-0.317,0.699,-0.874,0.743,-0.908,0.881,0.588,-0.524,0.896,0.931,-0.146,-0.362,-0.801,0.39,-0.178,0.869,0.828,0.76,0.367,-0.606,0.9,0.243,-0.831,-0.311,-0.693,0.467,-0.822,0.856,0.75,0.141,-0.191,-0.304,0.926,0.728,-0.692,0.659,-0.891,-0.555,0.877,-0.004,0.457,-0.262,-0.867,-0.483,0.858,0.956,0.431,0.406,-0.745,0.687,0.942,-0.175
ADSK,0.568,-0.156,0.157,0.244,0.197,0.278,-0.12,0.0,-0.326,0.383,0.315,0.121,-0.059,0.439,-0.262,0.172,0.24,-0.129,0.242,0.214,0.186,0.11,0.448,-0.212,-0.148,-0.112,0.071,0.377,-0.258,0.492,0.218,-0.217,-0.298,-0.326,0.276,0.436,0.199,-0.206,0.452,0.067,-0.267,-0.293,-0.015,0.233,0.405,0.148,-0.216,0.698,0.319,0.044,-0.11,-0.155,-0.38,-0.035,-0.244,-0.104,0.234,0.597,0.372,0.099,0.216,0.613,-0.132,-0.447,-0.011,-0.299,0.518,0.084,0.494,0.494,0.494,0.267,-0.294,-0.065,0.279,0.385,-0.057,0.522,0.291,-0.239,0.316,0.159,0.433,-0.049,0.284,0.306,0.438,-0.251,-0.234,-0.252,-0.212,0.184,0.205,0.337,-0.232,-0.082,0.27,-0.133,0.311,0.462,0.139,0.2,0.498,0.407,0.426,0.271,0.34,0.334,0.124,-0.283,0.005,-0.025,-0.32,0.054,0.316,0.234,0.51,-0.156,-0.041,0.629,-0.081,0.243,0.399,-0.249,0.184,0.377,-0.018,0.216,0.168,0.522,0.314,0.364,-0.098,-0.221,-0.268,-0.131,0.604,-0.106,-0.151,0.355,-0.027,-0.075,0.241,-0.239,-0.113,-0.165,-0.355,0.547,0.13,-0.11,0.389,0.035,0.293,-0.311,0.026,0.538,-0.237,-0.264,0.386,0.353,0.352,0.289,0.536,-0.077,-0.263,-0.118,0.526,0.625,-0.193,0.455,0.337,0.466,0.26,0.193,0.359,-0.269,-0.222,0.039,0.442,0.435,-0.193,0.147,0.558,-0.253,0.245,0.405,-0.17,0.392,-0.021,0.221,0.398,0.363,-0.117,-0.239,0.006,0.073,0.439,-0.382,-0.253,0.193
AEP,-0.655,0.564,0.039,-0.342,-0.236,0.446,0.578,-0.326,0.0,-0.546,-0.526,0.382,0.657,-0.183,0.7,0.47,-0.793,0.625,0.477,-0.13,-0.073,-0.571,-0.513,0.638,0.446,0.312,0.234,-0.53,0.58,-0.463,-0.265,0.508,0.669,0.772,0.077,-0.33,-0.11,0.52,-0.341,0.063,0.702,0.654,0.189,-0.227,-0.022,0.492,0.606,-0.401,-0.549,0.135,0.28,0.176,0.373,0.128,0.726,0.594,-0.139,-0.398,-0.35,-0.133,-0.0,-0.646,0.596,0.665,-0.437,0.696,-0.215,0.651,-0.397,-0.047,-0.541,-0.629,0.655,0.532,-0.266,-0.598,0.638,-0.721,-0.64,0.716,0.128,-0.327,-0.315,0.226,0.256,-0.754,-0.412,0.663,0.727,0.655,0.536,-0.218,-0.492,-0.73,0.678,-0.178,0.194,0.601,-0.593,0.171,-0.293,0.233,-0.446,-0.381,-0.496,-0.185,-0.568,0.145,0.119,0.818,0.262,0.625,0.3,-0.357,-0.314,-0.363,-0.351,0.778,0.75,-0.058,0.589,-0.753,-0.635,0.558,0.11,-0.297,0.069,-0.499,0.164,-0.484,0.103,-0.577,0.717,0.587,0.615,0.629,-0.707,0.467,0.659,-0.68,0.39,0.323,0.055,0.617,0.701,0.523,0.453,-0.551,-0.125,0.476,-0.662,0.606,-0.589,0.686,0.54,-0.542,0.677,0.636,-0.204,-0.319,-0.546,0.247,-0.31,0.718,0.699,0.511,-0.055,-0.498,0.72,-0.237,-0.674,-0.602,-0.335,0.411,-0.614,0.714,0.523,0.435,-0.024,-0.023,0.666,0.352,-0.595,0.243,-0.709,-0.439,0.573,-0.358,0.258,0.05,-0.648,-0.483,0.649,0.517,0.637,0.223,-0.683,0.959,0.703,0.257
AGIO,0.855,-0.34,0.202,0.611,0.694,-0.237,-0.806,0.383,-0.546,0.0,0.935,0.344,-0.582,0.52,-0.854,-0.43,0.699,-0.774,-0.445,0.153,0.629,0.746,0.857,-0.783,-0.9,-0.801,-0.367,0.936,-0.581,0.21,0.62,-0.662,-0.781,-0.759,-0.007,0.624,-0.322,-0.832,0.451,0.462,-0.762,-0.761,-0.578,0.588,0.413,-0.117,-0.641,0.302,0.417,0.39,-0.467,-0.459,-0.267,0.043,-0.705,-0.889,0.539,0.774,0.741,0.349,0.505,0.744,-0.783,-0.769,0.614,-0.343,0.608,-0.485,0.711,0.448,0.855,0.719,-0.793,-0.559,-0.096,0.955,-0.654,0.793,0.889,-0.637,-0.233,0.5,0.616,-0.159,-0.202,0.724,0.671,-0.905,-0.674,-0.822,-0.776,-0.131,0.662,0.758,-0.817,0.004,0.091,-0.724,0.966,0.32,-0.004,-0.49,0.121,0.454,0.807,0.377,0.964,0.112,-0.121,-0.368,-0.159,-0.757,-0.431,0.519,0.519,0.803,0.798,-0.763,-0.481,0.313,-0.282,0.68,0.342,-0.795,0.141,0.774,-0.189,0.409,0.214,0.621,-0.048,0.968,-0.726,-0.8,-0.857,-0.76,0.817,-0.658,-0.508,0.739,-0.306,-0.382,0.552,-0.454,-0.767,-0.898,-0.669,0.592,0.195,-0.557,0.78,-0.558,0.931,-0.752,-0.536,0.663,-0.844,-0.913,0.084,0.534,0.942,0.022,0.346,-0.664,-0.789,-0.598,-0.014,0.758,-0.814,0.137,0.941,0.477,0.886,-0.225,0.727,-0.732,-0.873,0.114,0.552,0.325,-0.782,-0.42,0.688,-0.475,0.912,0.777,-0.698,0.401,-0.252,0.519,0.91,0.387,-0.573,-0.882,-0.146,-0.129,0.712,-0.682,-0.884,0.341
