,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.855,0.95,0.331,0.794,0.656,0.429,0.88,0.566,0.755,0.93,0.787,0.873,0.939,0.569,0.908,0.636,0.902,0.719,0.859,0.949,0.925,0.356,0.931,0.815,0.505,0.803,0.6,0.819,0.856,0.822,0.755,0.666,0.889,0.783,0.453,0.972,0.941,0.777,0.822,0.927,0.576,0.869,0.821,0.082,0.494,0.841,0.8,0.707,0.82,0.938,0.594,0.636,0.904,0.938,0.765,0.742,0.877,0.885,0.716,0.826,0.935,0.31,0.888,0.245,0.851,0.735,0.921,0.095,0.886,0.953,0.889,0.92,0.621,0.939,0.885,0.441,0.944,-0.603,0.774,0.797,0.859,0.268,0.911,0.818,0.878,0.644,0.926,0.865,0.832,-0.571,0.826,0.858,0.76,0.732,0.871,0.32,0.782,0.804,0.594,0.774,0.567,0.874,0.833,0.18,0.335,0.913,0.796,0.876,0.621,0.582,0.96,0.914,0.773,0.917,0.906,0.728,0.677,0.943,-0.107,0.731,0.608,0.948,0.913,0.842,0.915,0.952,0.75,0.792,0.938,0.642,0.565,0.937,0.715,0.866,0.868,0.932,0.381,0.912,0.751,0.438,0.709,0.518,0.167,-0.15,0.555,0.349,0.842,0.866,0.683,0.794,0.949,0.878,0.823,0.844,0.528,0.867,0.831,0.914,0.406,0.738,0.872,0.806,0.649,0.853,0.9,0.898,0.285,0.643,0.712,0.778,0.145,0.591,0.526,0.763,0.81,0.918,-0.616,0.766,0.851,0.89,0.879,0.887,0.927,0.632,-0.012,0.861,0.791,0.91,0.411,0.834,0.832,0.765,0.556,0.939,0.897,0.664,0.283,0.758,0.848
AAON,0.855,0.0,0.936,-0.102,0.831,0.606,0.328,0.821,0.519,0.849,0.87,0.473,0.804,0.848,0.306,0.902,0.346,0.846,0.548,0.774,0.912,0.905,0.048,0.947,0.634,0.488,0.981,0.675,0.861,0.745,0.892,0.523,0.441,0.753,0.847,0.055,0.847,0.802,0.902,0.773,0.923,0.821,0.923,0.835,-0.341,0.077,0.966,0.865,0.71,0.759,0.857,0.775,0.778,0.717,0.913,0.86,0.556,0.799,0.87,0.467,0.961,0.807,0.013,0.876,0.422,0.786,0.508,0.907,-0.142,0.9,0.785,0.822,0.849,0.877,0.897,0.759,0.446,0.924,-0.834,0.609,0.697,0.982,0.187,0.951,0.698,0.85,0.881,0.844,0.906,0.648,-0.723,0.709,0.796,0.928,0.628,0.793,0.067,0.934,0.878,0.769,0.406,0.779,0.91,0.693,0.107,0.002,0.928,0.898,0.707,0.444,0.31,0.86,0.746,0.669,0.812,0.933,0.872,0.615,0.883,-0.33,0.818,0.431,0.891,0.905,0.889,0.903,0.909,0.799,0.872,0.806,0.473,0.323,0.767,0.902,0.799,0.839,0.718,0.455,0.881,0.956,0.385,0.834,0.366,-0.164,-0.252,0.284,0.312,0.709,0.641,0.422,0.791,0.903,0.9,0.717,0.623,0.244,0.834,0.799,0.919,0.023,0.583,0.927,0.744,0.646,0.899,0.763,0.787,0.184,0.262,0.427,0.859,-0.156,0.184,0.289,0.911,0.789,0.866,-0.769,0.887,0.824,0.93,0.773,0.724,0.827,0.845,-0.178,0.851,0.469,0.9,0.445,0.73,0.971,0.79,0.773,0.834,0.946,0.598,0.103,0.882,0.947
ACB,0.95,0.936,0.0,0.169,0.864,0.681,0.432,0.925,0.563,0.798,0.948,0.691,0.878,0.937,0.463,0.948,0.525,0.924,0.699,0.851,0.963,0.954,0.235,0.97,0.728,0.462,0.9,0.643,0.917,0.785,0.843,0.7,0.556,0.854,0.871,0.307,0.934,0.91,0.871,0.801,0.973,0.677,0.886,0.88,-0.103,0.318,0.922,0.855,0.761,0.81,0.916,0.715,0.715,0.868,0.971,0.849,0.729,0.858,0.936,0.644,0.905,0.906,0.236,0.915,0.408,0.893,0.638,0.977,-0.036,0.909,0.923,0.904,0.921,0.755,0.941,0.893,0.542,0.951,-0.702,0.72,0.782,0.951,0.223,0.971,0.796,0.913,0.774,0.931,0.911,0.772,-0.656,0.811,0.834,0.842,0.657,0.861,0.178,0.867,0.833,0.69,0.644,0.672,0.91,0.809,0.077,0.181,0.938,0.868,0.788,0.568,0.451,0.944,0.885,0.751,0.933,0.939,0.783,0.73,0.949,-0.29,0.749,0.581,0.955,0.963,0.884,0.933,0.956,0.777,0.856,0.917,0.654,0.471,0.905,0.845,0.879,0.863,0.874,0.487,0.94,0.864,0.416,0.8,0.548,-0.011,-0.11,0.49,0.25,0.822,0.784,0.563,0.807,0.963,0.92,0.854,0.774,0.453,0.888,0.829,0.949,0.273,0.69,0.91,0.801,0.687,0.896,0.909,0.915,0.272,0.487,0.635,0.859,0.042,0.462,0.488,0.837,0.851,0.932,-0.642,0.88,0.855,0.933,0.871,0.844,0.924,0.706,-0.169,0.855,0.704,0.953,0.496,0.851,0.91,0.779,0.695,0.946,0.938,0.693,0.196,0.834,0.94
ACGL,0.331,-0.102,0.169,0.0,0.225,0.321,0.467,0.308,0.112,-0.048,0.243,0.73,0.273,0.342,0.61,0.237,0.748,0.28,0.415,0.298,0.204,0.171,0.632,0.157,0.518,0.155,-0.173,-0.012,0.108,0.271,-0.051,0.613,0.488,0.369,0.079,0.817,0.322,0.42,-0.058,0.323,0.154,-0.354,-0.008,0.098,0.827,0.874,-0.143,-0.029,0.276,0.176,0.268,-0.213,-0.052,0.479,0.22,0.026,0.468,0.327,0.166,0.544,-0.064,0.392,0.715,0.188,-0.159,0.349,0.509,0.209,0.464,0.193,0.444,0.279,0.243,-0.319,0.161,0.487,0.201,0.141,0.36,0.404,0.191,-0.085,0.176,0.049,0.492,0.276,-0.368,0.308,-0.058,0.421,0.209,0.46,0.303,-0.165,0.221,0.272,0.505,-0.161,0.012,-0.073,0.728,-0.324,0.166,0.411,0.123,0.654,0.111,0.015,0.469,0.389,0.606,0.263,0.362,0.318,0.322,0.112,-0.202,0.249,0.236,0.425,-0.181,0.44,0.255,0.162,0.056,0.128,0.233,-0.027,0.048,0.413,0.508,0.502,0.432,-0.221,0.249,0.169,0.508,0.21,0.22,-0.232,0.293,-0.109,0.389,0.63,0.366,0.602,0.083,0.492,0.486,0.468,0.068,0.268,0.039,0.295,0.516,0.601,0.142,0.139,0.168,0.812,0.424,0.034,0.145,0.162,0.007,0.336,0.416,0.352,0.747,0.69,0.006,0.759,0.795,0.656,-0.163,0.318,0.21,0.257,-0.04,0.135,0.053,0.447,0.383,0.373,-0.333,0.251,0.117,0.672,0.097,0.199,0.356,-0.111,0.084,-0.205,0.257,0.039,0.306,0.379,-0.082,-0.053
ACGLO,0.794,0.831,0.864,0.225,0.0,0.689,0.502,0.836,0.497,0.738,0.837,0.637,0.743,0.82,0.375,0.884,0.509,0.825,0.562,0.751,0.837,0.829,0.171,0.865,0.682,0.415,0.81,0.601,0.852,0.666,0.688,0.663,0.429,0.739,0.839,0.239,0.776,0.784,0.788,0.701,0.835,0.623,0.736,0.803,-0.153,0.285,0.76,0.779,0.826,0.626,0.776,0.675,0.725,0.743,0.841,0.787,0.609,0.76,0.788,0.499,0.81,0.781,0.254,0.795,0.467,0.831,0.541,0.871,-0.056,0.848,0.787,0.831,0.786,0.759,0.763,0.84,0.624,0.774,-0.633,0.598,0.556,0.853,0.096,0.844,0.813,0.877,0.641,0.813,0.696,0.592,-0.531,0.818,0.759,0.723,0.524,0.783,0.18,0.739,0.705,0.749,0.519,0.605,0.838,0.73,0.06,0.179,0.796,0.789,0.674,0.494,0.361,0.787,0.712,0.611,0.792,0.823,0.654,0.664,0.78,-0.282,0.531,0.424,0.833,0.842,0.765,0.783,0.822,0.64,0.804,0.789,0.638,0.345,0.735,0.759,0.736,0.712,0.723,0.706,0.827,0.792,0.512,0.667,0.423,-0.033,0.047,0.394,0.17,0.802,0.623,0.356,0.635,0.852,0.79,0.725,0.626,0.407,0.749,0.639,0.838,0.296,0.63,0.8,0.632,0.695,0.771,0.76,0.838,0.285,0.376,0.551,0.75,0.207,0.328,0.504,0.807,0.862,0.803,-0.486,0.837,0.68,0.808,0.841,0.732,0.816,0.573,-0.216,0.713,0.545,0.757,0.577,0.761,0.811,0.679,0.727,0.756,0.795,0.692,0.201,0.758,0.831
ACIW,0.656,0.606,0.681,0.321,0.689,0.0,0.742,0.802,0.26,0.613,0.718,0.662,0.839,0.765,0.618,0.707,0.511,0.814,0.727,0.771,0.71,0.742,0.508,0.721,0.693,0.606,0.612,0.705,0.618,0.692,0.665,0.452,0.422,0.744,0.625,0.48,0.679,0.616,0.588,0.743,0.754,0.366,0.49,0.516,0.072,0.464,0.592,0.39,0.625,0.621,0.723,0.291,0.317,0.792,0.716,0.618,0.782,0.799,0.735,0.667,0.64,0.766,0.65,0.73,0.29,0.831,0.684,0.695,0.254,0.675,0.732,0.558,0.513,0.43,0.681,0.795,0.311,0.648,-0.224,0.736,0.718,0.588,0.422,0.664,0.796,0.616,0.441,0.794,0.575,0.68,-0.233,0.598,0.752,0.618,0.482,0.706,0.274,0.467,0.747,0.377,0.618,0.197,0.706,0.576,0.203,0.522,0.748,0.694,0.701,0.483,0.676,0.645,0.556,0.801,0.787,0.6,0.491,0.459,0.735,-0.113,0.569,0.67,0.606,0.584,0.46,0.725,0.751,0.636,0.627,0.688,0.582,0.611,0.605,0.44,0.713,0.549,0.722,0.501,0.618,0.482,0.438,0.63,0.613,-0.018,-0.184,0.652,0.097,0.708,0.753,0.6,0.625,0.688,0.579,0.509,0.712,0.332,0.725,0.761,0.669,0.413,0.662,0.532,0.618,0.224,0.685,0.635,0.811,0.691,0.451,0.749,0.753,0.105,0.39,0.706,0.45,0.533,0.722,-0.396,0.545,0.694,0.506,0.643,0.661,0.619,0.464,0.099,0.465,0.694,0.675,0.561,0.726,0.547,0.348,0.534,0.642,0.696,0.323,0.345,0.594,0.533
ADBE,0.429,0.328,0.432,0.467,0.502,0.742,0.0,0.689,0.064,0.478,0.475,0.585,0.645,0.595,0.729,0.529,0.515,0.672,0.702,0.689,0.47,0.559,0.619,0.498,0.585,0.47,0.328,0.638,0.489,0.523,0.433,0.354,0.247,0.621,0.548,0.568,0.469,0.407,0.472,0.601,0.535,-0.021,0.191,0.281,0.296,0.443,0.337,0.128,0.452,0.399,0.548,0.073,0.086,0.689,0.497,0.428,0.765,0.677,0.544,0.627,0.416,0.648,0.791,0.575,0.379,0.697,0.582,0.496,0.25,0.497,0.596,0.415,0.281,0.196,0.523,0.664,0.348,0.358,0.06,0.744,0.523,0.318,0.574,0.335,0.678,0.427,0.119,0.622,0.283,0.524,0.057,0.485,0.657,0.412,0.253,0.586,0.242,0.236,0.562,0.196,0.609,-0.05,0.552,0.492,0.4,0.65,0.489,0.568,0.596,0.366,0.735,0.395,0.29,0.685,0.598,0.341,0.265,0.313,0.514,0.222,0.312,0.782,0.401,0.296,0.166,0.509,0.519,0.495,0.489,0.473,0.699,0.626,0.409,0.176,0.43,0.276,0.582,0.589,0.435,0.19,0.514,0.482,0.709,0.11,0.02,0.668,0.03,0.552,0.578,0.535,0.539,0.433,0.322,0.443,0.637,0.253,0.47,0.586,0.545,0.546,0.66,0.226,0.456,0.068,0.516,0.486,0.667,0.784,0.323,0.776,0.594,0.229,0.491,0.822,0.231,0.392,0.575,-0.166,0.31,0.503,0.234,0.497,0.484,0.348,0.239,0.289,0.279,0.603,0.431,0.732,0.578,0.284,0.107,0.352,0.423,0.451,0.18,0.387,0.487,0.244
ADSK,0.88,0.821,0.925,0.308,0.836,0.802,0.689,0.0,0.515,0.727,0.906,0.746,0.909,0.934,0.604,0.918,0.573,0.962,0.791,0.875,0.886,0.918,0.424,0.921,0.744,0.44,0.803,0.691,0.909,0.733,0.757,0.672,0.498,0.871,0.867,0.44,0.875,0.834,0.83,0.805,0.939,0.47,0.717,0.807,0.02,0.412,0.811,0.707,0.77,0.741,0.896,0.596,0.59,0.903,0.94,0.819,0.859,0.902,0.931,0.71,0.833,0.922,0.48,0.915,0.509,0.966,0.677,0.947,0.005,0.878,0.918,0.853,0.807,0.637,0.908,0.945,0.612,0.842,-0.499,0.803,0.774,0.839,0.351,0.874,0.845,0.872,0.645,0.948,0.811,0.78,-0.479,0.795,0.842,0.763,0.536,0.837,0.189,0.754,0.818,0.622,0.737,0.478,0.883,0.792,0.119,0.357,0.875,0.871,0.789,0.601,0.574,0.861,0.786,0.813,0.939,0.842,0.689,0.693,0.901,-0.188,0.642,0.749,0.883,0.864,0.725,0.875,0.914,0.715,0.825,0.881,0.808,0.557,0.858,0.73,0.84,0.744,0.877,0.599,0.878,0.723,0.499,0.773,0.766,0.005,-0.018,0.64,0.123,0.825,0.792,0.6,0.792,0.89,0.812,0.861,0.8,0.462,0.854,0.83,0.913,0.399,0.723,0.763,0.751,0.586,0.851,0.904,0.967,0.492,0.488,0.767,0.874,0.143,0.568,0.701,0.699,0.799,0.916,-0.486,0.806,0.812,0.793,0.841,0.809,0.831,0.595,-0.1,0.738,0.79,0.904,0.676,0.905,0.795,0.614,0.645,0.889,0.871,0.64,0.283,0.815,0.818
AEP,0.566,0.519,0.563,0.112,0.497,0.26,0.064,0.515,0.0,0.25,0.49,0.36,0.402,0.471,0.234,0.549,0.228,0.467,0.238,0.36,0.518,0.44,0.066,0.512,0.422,-0.027,0.527,0.085,0.507,0.279,0.336,0.458,0.386,0.34,0.402,0.021,0.53,0.512,0.483,0.4,0.506,0.309,0.495,0.539,-0.181,0.198,0.482,0.521,0.569,0.29,0.495,0.534,0.675,0.393,0.547,0.562,0.291,0.458,0.433,0.222,0.517,0.457,-0.093,0.519,0.317,0.455,0.28,0.533,-0.389,0.583,0.448,0.529,0.621,0.468,0.487,0.471,0.4,0.547,-0.383,0.324,0.275,0.543,-0.13,0.554,0.34,0.547,0.508,0.56,0.539,0.417,-0.593,0.489,0.31,0.402,0.221,0.376,-0.072,0.564,0.371,0.488,0.431,0.327,0.483,0.337,-0.254,-0.075,0.448,0.523,0.363,0.767,0.11,0.488,0.478,0.255,0.421,0.539,0.425,0.332,0.532,-0.221,0.305,0.32,0.627,0.638,0.518,0.414,0.508,0.327,0.484,0.57,0.408,0.028,0.584,0.521,0.422,0.5,0.467,0.14,0.644,0.51,0.144,0.336,0.286,0.079,0.059,0.082,-0.06,0.448,0.314,0.165,0.296,0.548,0.508,0.636,0.34,0.288,0.394,0.282,0.499,-0.018,0.165,0.57,0.29,0.587,0.385,0.589,0.5,-0.155,0.259,0.216,0.404,0.154,0.349,0.156,0.399,0.456,0.443,-0.302,0.496,0.386,0.518,0.52,0.52,0.537,0.319,-0.499,0.476,0.403,0.63,0.297,0.515,0.575,0.424,0.309,0.562,0.479,0.573,0.486,0.426,0.619
AGIO,0.755,0.849,0.798,-0.048,0.738,0.613,0.478,0.727,0.25,0.0,0.767,0.439,0.717,0.772,0.439,0.834,0.28,0.748,0.581,0.813,0.845,0.884,0.23,0.83,0.664,0.596,0.84,0.825,0.738,0.799,0.88,0.506,0.377,0.721,0.787,0.099,0.764,0.713,0.867,0.656,0.827,0.69,0.828,0.731,-0.187,0.043,0.858,0.74,0.561,0.687,0.803,0.669,0.565,0.714,0.763,0.759,0.566,0.718,0.744,0.463,0.87,0.766,0.169,0.76,0.358,0.662,0.463,0.767,0.074,0.723,0.729,0.751,0.726,0.793,0.808,0.653,0.384,0.788,-0.666,0.635,0.725,0.851,0.399,0.801,0.635,0.676,0.729,0.734,0.778,0.561,-0.547,0.693,0.876,0.913,0.613,0.797,0.281,0.809,0.835,0.616,0.417,0.682,0.875,0.64,0.493,0.192,0.837,0.794,0.647,0.226,0.434,0.752,0.606,0.632,0.76,0.793,0.837,0.518,0.757,-0.158,0.771,0.439,0.758,0.702,0.756,0.836,0.798,0.866,0.776,0.683,0.486,0.393,0.635,0.755,0.687,0.751,0.681,0.465,0.777,0.815,0.551,0.838,0.336,0.002,-0.204,0.271,0.474,0.67,0.649,0.433,0.849,0.732,0.822,0.619,0.629,0.313,0.753,0.781,0.84,0.153,0.731,0.773,0.824,0.531,0.928,0.61,0.662,0.326,0.171,0.512,0.858,-0.115,0.177,0.293,0.851,0.671,0.812,-0.714,0.73,0.735,0.798,0.734,0.693,0.667,0.848,0.188,0.806,0.392,0.723,0.531,0.529,0.84,0.699,0.758,0.717,0.834,0.484,0.036,0.875,0.782
ALEC,0.93,0.87,0.948,0.243,0.837,0.718,0.475,0.906,0.49,0.767,0.0,0.758,0.909,0.935,0.465,0.893,0.609,0.94,0.773,0.845,0.952,0.934,0.301,0.934,0.702,0.515,0.822,0.712,0.882,0.822,0.828,0.657,0.548,0.928,0.864,0.451,0.929,0.889,0.759,0.784,0.958,0.645,0.847,0.849,-0.03,0.436,0.875,0.79,0.726,0.884,0.866,0.574,0.584,0.885,0.927,0.77,0.797,0.846,0.95,0.751,0.809,0.923,0.367,0.886,0.307,0.902,0.741,0.943,0.17,0.836,0.936,0.868,0.84,0.639,0.916,0.9,0.488,0.902,-0.639,0.756,0.795,0.886,0.272,0.912,0.855,0.881,0.693,0.892,0.82,0.791,-0.46,0.777,0.85,0.771,0.687,0.881,0.288,0.742,0.811,0.605,0.667,0.567,0.851,0.876,0.149,0.327,0.914,0.775,0.816,0.563,0.512,0.96,0.922,0.82,0.95,0.87,0.732,0.778,0.917,-0.237,0.741,0.596,0.885,0.902,0.833,0.941,0.941,0.758,0.78,0.867,0.651,0.61,0.855,0.741,0.876,0.811,0.877,0.477,0.849,0.777,0.426,0.696,0.603,-0.056,-0.078,0.635,0.29,0.809,0.85,0.661,0.761,0.948,0.911,0.765,0.844,0.485,0.918,0.863,0.892,0.426,0.765,0.847,0.855,0.606,0.893,0.877,0.93,0.427,0.568,0.702,0.796,0.041,0.485,0.576,0.809,0.819,0.95,-0.539,0.836,0.873,0.868,0.832,0.807,0.891,0.622,-0.023,0.79,0.744,0.894,0.409,0.88,0.811,0.751,0.574,0.929,0.887,0.619,0.223,0.774,0.852
ALNY,0.787,0.473,0.691,0.73,0.637,0.662,0.585,0.746,0.36,0.439,0.758,0.0,0.756,0.764,0.661,0.654,0.85,0.769,0.795,0.72,0.732,0.693,0.564,0.66,0.763,0.419,0.401,0.399,0.604,0.743,0.502,0.727,0.632,0.81,0.583,0.829,0.809,0.795,0.414,0.707,0.694,0.178,0.493,0.527,0.433,0.804,0.472,0.415,0.609,0.698,0.686,0.153,0.325,0.861,0.692,0.405,0.818,0.71,0.709,0.855,0.436,0.803,0.67,0.722,0.098,0.776,0.849,0.693,0.411,0.645,0.855,0.708,0.632,0.178,0.675,0.849,0.361,0.653,-0.162,0.77,0.612,0.489,0.287,0.595,0.851,0.715,0.161,0.768,0.468,0.761,-0.126,0.694,0.7,0.373,0.612,0.77,0.41,0.334,0.519,0.258,0.875,0.12,0.593,0.831,0.119,0.656,0.626,0.495,0.815,0.66,0.746,0.759,0.796,0.728,0.785,0.567,0.276,0.655,0.743,0.095,0.386,0.639,0.676,0.646,0.511,0.686,0.735,0.518,0.514,0.767,0.673,0.745,0.775,0.264,0.721,0.59,0.844,0.412,0.641,0.329,0.417,0.351,0.629,0.287,0.056,0.804,0.17,0.787,0.854,0.761,0.496,0.759,0.616,0.621,0.879,0.611,0.687,0.625,0.647,0.769,0.753,0.53,0.629,0.4,0.565,0.776,0.83,0.515,0.866,0.84,0.474,0.41,0.782,0.793,0.38,0.624,0.721,-0.223,0.466,0.684,0.547,0.736,0.753,0.766,0.167,0.151,0.504,0.891,0.635,0.374,0.809,0.415,0.497,0.195,0.771,0.579,0.476,0.448,0.413,0.473
