,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,-0.096,-0.184,0.855,-0.048,0.599,0.081,-0.315,0.001,-0.369,-0.161,-0.571,-0.225,0.256,0.482,-0.431,-0.41,-0.055,-0.028,-0.26,-0.286,-0.591,-0.442,0.529,0.607,-0.212,0.131,0.339,-0.393,0.395,-0.019,0.654,0.723,0.318,-0.215,-0.333,0.524,0.795,0.385,0.598,-0.451,0.447,0.76,0.686,0.116,0.791,-0.045,0.689,0.347,0.356,0.54,0.57,0.041,-0.454,0.36,-0.252,-0.387,0.506,-0.285,-0.188,0.586,-0.051,-0.055,-0.087,0.801,-0.64,-0.122,0.568,-0.755,0.298,0.166,0.581,0.548,0.009,-0.177,0.414,-0.216,0.521,-0.063,0.672,0.307,0.32,-0.036,-0.09,-0.037,0.769,-0.003,0.433,-0.104,0.054,0.313,-0.425,0.306,0.259,0.586,0.546,-0.511,0.575,-0.075,0.449,0.898,0.236,0.557,0.408,0.486,0.037,0.157,0.342,0.65,0.518,-0.435,0.511,-0.077,-0.116,0.536,0.171,0.292,-0.687,-0.33,0.398,0.454,-0.003,-0.054,0.798,0.819,-0.112,0.118,0.242,-0.258,0.396,-0.053,0.18,0.825,0.353,-0.1,0.723,0.481,-0.156,0.246,0.788,0.586,-0.331,-0.307,0.597,0.371,0.022,0.778,-0.205,0.767,0.426,-0.406,0.322,-0.064,0.617,-0.179,-0.001,-0.208,0.577,-0.4,-0.391,-0.189,0.626,-0.041,0.464,0.108,-0.37,-0.091,0.431,0.106,0.045,0.268,0.629,0.649,-0.007,-0.19,-0.109,0.55,-0.537,-0.067,-0.093,0.59,-0.296,0.032,0.709,0.642,0.355,0.755,0.219,-0.384,-0.383,0.31,0.542,0.808,-0.037,0.14,-0.071,0.729,0.354,0.413,-0.075
AAON,-0.096,0.0,0.192,0.188,-0.316,0.011,-0.551,-0.43,0.36,0.127,0.185,0.26,-0.524,-0.484,0.041,0.345,0.225,-0.528,-0.652,-0.297,-0.028,0.283,0.173,-0.35,0.381,0.269,0.519,-0.415,-0.365,-0.372,0.353,0.296,0.377,-0.277,0.212,0.161,-0.401,0.193,0.394,-0.12,0.434,0.351,0.357,-0.176,0.482,0.191,-0.087,0.099,-0.246,0.096,-0.245,-0.014,-0.205,0.212,-0.236,0.184,-0.481,-0.156,-0.375,-0.262,0.18,0.296,-0.348,-0.28,0.035,0.024,0.401,0.187,0.126,-0.266,0.039,0.035,0.335,-0.452,-0.45,0.179,0.107,0.384,0.329,0.33,-0.468,0.143,0.29,0.49,-0.214,-0.176,0.387,-0.573,0.022,0.205,-0.336,0.301,-0.034,-0.32,0.463,-0.096,0.044,0.403,0.55,-0.203,-0.058,0.119,-0.107,-0.375,-0.22,-0.205,0.183,-0.284,-0.139,0.182,0.282,-0.173,0.411,0.09,0.094,0.489,-0.027,-0.033,0.141,0.411,0.4,-0.598,0.181,-0.151,0.208,0.184,0.072,-0.03,0.201,-0.212,-0.457,-0.285,0.101,-0.048,0.467,0.346,0.385,-0.382,0.415,0.011,-0.432,0.066,0.041,0.417,0.125,-0.553,0.255,0.452,-0.102,-0.221,0.315,0.167,-0.039,0.061,-0.211,0.26,-0.477,-0.223,-0.01,0.196,0.055,0.365,0.297,0.351,0.508,0.4,-0.512,-0.268,0.364,0.098,-0.108,0.347,0.246,-0.473,-0.45,0.167,-0.478,-0.164,-0.455,-0.394,0.444,0.359,0.234,-0.053,0.296,-0.474,0.26,0.336,0.535,0.072,0.238,0.422,0.226,-0.388,-0.437,0.188,-0.041,0.357,0.014,-0.391
ACB,-0.184,0.192,0.0,-0.053,-0.308,-0.195,-0.703,-0.625,0.782,0.817,0.799,0.756,-0.468,-0.547,-0.472,0.67,0.746,-0.689,-0.431,0.245,-0.326,0.023,0.646,-0.646,0.187,0.658,0.569,-0.69,-0.463,-0.694,0.698,-0.36,0.125,-0.804,0.203,0.758,-0.517,-0.086,0.078,0.107,0.508,0.59,0.089,-0.457,0.677,0.17,-0.648,-0.484,-0.441,-0.349,-0.123,0.21,-0.76,0.723,-0.501,0.667,-0.366,-0.73,0.261,-0.664,-0.238,0.685,-0.712,-0.788,0.021,0.49,0.493,-0.094,0.604,-0.424,-0.63,-0.566,0.504,-0.663,-0.661,0.401,0.764,0.129,0.823,0.038,-0.586,0.027,0.746,0.561,0.433,-0.459,0.799,-0.085,0.735,0.685,-0.759,0.833,0.419,-0.856,0.324,0.096,0.693,0.263,0.691,-0.809,-0.287,-0.389,-0.031,-0.721,-0.717,-0.643,0.668,-0.381,-0.61,-0.256,0.673,-0.673,0.122,0.08,-0.607,-0.048,-0.68,0.376,0.705,-0.193,0.491,-0.492,0.732,-0.362,-0.068,0.187,0.694,-0.644,0.726,-0.07,-0.641,-0.461,-0.419,-0.451,0.813,0.118,0.158,-0.742,0.52,-0.131,-0.519,0.647,-0.31,0.106,-0.473,-0.454,0.071,0.747,-0.243,-0.791,0.664,-0.146,-0.442,-0.683,-0.357,-0.065,-0.129,-0.4,0.275,0.722,-0.274,0.35,0.822,-0.092,0.377,0.834,-0.72,-0.682,0.585,0.811,-0.551,0.365,0.323,-0.66,-0.627,0.786,0.013,0.315,-0.494,-0.697,0.355,0.857,0.596,-0.56,-0.051,-0.534,-0.061,0.689,0.732,0.591,0.587,0.042,0.033,-0.247,-0.826,0.574,-0.473,0.499,-0.682,-0.229
ACGL,0.855,0.188,-0.053,0.0,-0.141,0.622,-0.14,-0.555,0.187,-0.222,-0.033,-0.46,-0.449,0.022,0.442,-0.3,-0.373,-0.262,-0.202,-0.377,-0.377,-0.565,-0.405,0.303,0.722,-0.213,0.34,0.065,-0.624,0.265,0.08,0.664,0.879,0.177,-0.274,-0.257,0.403,0.866,0.586,0.583,-0.308,0.601,0.885,0.626,0.211,0.861,-0.252,0.685,0.28,0.311,0.443,0.486,-0.068,-0.406,0.273,-0.143,-0.6,0.435,-0.412,-0.321,0.708,0.109,-0.199,-0.244,0.807,-0.593,0.058,0.657,-0.667,0.255,0.121,0.574,0.734,-0.229,-0.421,0.591,-0.214,0.633,0.144,0.831,0.107,0.437,0.092,0.072,-0.13,0.624,0.196,0.167,-0.09,0.173,0.159,-0.268,0.369,0.062,0.757,0.563,-0.457,0.755,0.088,0.358,0.792,0.28,0.316,0.197,0.404,-0.116,0.353,0.139,0.562,0.587,-0.253,0.468,0.109,-0.028,0.519,0.348,0.269,-0.581,-0.227,0.602,0.712,-0.195,0.01,0.719,0.893,-0.081,0.202,0.233,-0.176,0.307,-0.311,-0.012,0.824,0.384,0.098,0.872,0.6,-0.391,0.403,0.882,0.413,-0.31,-0.39,0.736,0.41,-0.228,0.878,-0.021,0.744,0.259,-0.309,0.151,-0.049,0.59,-0.365,0.121,-0.368,0.457,-0.454,-0.315,-0.193,0.791,0.077,0.649,0.27,-0.173,-0.318,0.245,0.236,0.129,0.176,0.773,0.684,-0.195,-0.367,0.004,0.349,-0.6,-0.207,-0.278,0.772,-0.093,0.05,0.681,0.663,0.153,0.837,0.39,-0.229,-0.37,0.499,0.669,0.887,-0.249,-0.08,0.143,0.737,0.532,0.371,-0.313
ACGLO,-0.048,-0.316,-0.308,-0.141,0.0,-0.262,0.654,0.461,-0.524,-0.157,-0.353,-0.215,0.504,0.459,0.097,-0.378,-0.097,0.616,0.599,0.28,0.283,0.06,-0.144,0.209,-0.498,-0.184,-0.557,0.308,0.569,0.419,-0.485,0.021,-0.433,0.382,0.089,-0.361,0.442,-0.205,-0.406,-0.423,-0.401,-0.517,-0.374,0.242,-0.573,-0.143,0.477,-0.037,0.504,-0.049,-0.213,-0.177,0.412,-0.146,0.382,-0.165,0.639,0.335,0.287,0.451,-0.004,-0.488,0.44,0.438,-0.279,-0.148,-0.354,-0.179,-0.055,0.412,0.28,0.004,-0.504,0.601,0.633,-0.281,-0.329,-0.481,-0.509,-0.308,0.596,-0.415,-0.385,-0.495,-0.21,0.159,-0.554,0.329,-0.026,-0.074,0.442,-0.408,0.027,0.4,-0.463,-0.205,-0.092,-0.511,-0.631,0.385,0.09,0.023,-0.095,0.271,0.341,0.268,-0.431,0.379,0.141,-0.013,-0.099,0.284,-0.086,-0.029,0.03,-0.151,0.053,0.109,-0.141,-0.251,-0.464,0.687,-0.243,0.222,-0.274,-0.386,-0.321,0.099,-0.277,0.369,0.56,0.285,0.009,0.081,-0.5,-0.463,-0.263,0.571,-0.354,-0.056,0.511,-0.233,-0.05,-0.446,0.022,0.686,-0.383,-0.583,0.084,0.445,-0.38,-0.131,0.122,0.131,0.405,-0.063,0.645,-0.072,-0.312,-0.191,-0.01,-0.527,-0.424,-0.266,-0.439,-0.421,0.601,0.427,-0.276,-0.327,0.286,-0.497,-0.296,0.578,0.584,-0.262,0.164,0.178,0.539,0.504,-0.531,-0.464,-0.444,0.13,-0.218,0.54,-0.214,-0.567,-0.409,0.061,-0.438,-0.265,-0.371,0.426,0.502,-0.242,0.135,-0.566,0.166,0.27
ACIW,0.599,0.011,-0.195,0.622,-0.262,0.0,-0.099,-0.266,0.0,-0.405,-0.221,-0.491,-0.18,-0.093,0.32,-0.071,-0.45,-0.109,-0.182,-0.233,-0.155,-0.215,-0.13,0.148,0.542,-0.26,0.247,0.424,-0.478,0.232,0.076,0.305,0.689,0.238,-0.247,-0.289,0.209,0.712,0.708,0.756,-0.174,0.427,0.669,0.518,0.19,0.365,-0.016,0.692,0.137,0.615,0.766,0.011,0.141,-0.665,0.38,-0.526,-0.581,0.382,-0.566,-0.077,0.763,0.042,0.029,0.065,0.757,-0.235,0.29,0.393,-0.485,0.309,0.349,0.739,0.452,-0.314,-0.411,0.484,-0.265,0.617,0.064,0.631,-0.066,0.706,-0.026,0.19,-0.067,0.503,0.016,0.126,-0.386,-0.252,0.144,-0.275,-0.006,0.187,0.602,0.434,-0.606,0.456,0.117,0.398,0.486,0.436,0.229,0.115,0.424,0.067,0.429,0.12,0.584,0.219,-0.125,0.497,0.281,0.144,0.605,0.393,0.492,-0.391,-0.442,0.58,0.484,-0.282,-0.361,0.482,0.71,0.302,0.002,0.522,-0.337,-0.232,-0.25,0.314,0.582,0.504,-0.019,0.678,0.394,-0.216,-0.044,0.704,0.14,-0.365,0.215,0.759,0.69,-0.352,0.719,-0.045,0.45,0.169,-0.352,0.343,0.24,0.457,-0.008,0.255,-0.483,0.777,0.088,-0.521,0.302,0.505,-0.081,0.64,0.396,-0.155,-0.273,0.306,-0.033,-0.109,0.301,0.596,0.226,-0.199,-0.098,-0.302,0.438,-0.346,-0.096,-0.043,0.558,-0.015,0.08,0.555,0.732,0.045,0.657,0.208,-0.395,-0.436,0.47,0.599,0.718,-0.499,-0.099,-0.26,0.648,0.431,0.469,-0.481
ADBE,0.081,-0.551,-0.703,-0.14,0.654,-0.099,0.0,0.725,-0.841,-0.571,-0.683,-0.586,0.778,0.863,0.349,-0.607,-0.502,0.933,0.86,0.25,0.186,0.035,-0.496,0.634,-0.476,-0.59,-0.891,0.515,0.75,0.792,-0.842,0.097,-0.446,0.768,0.01,-0.713,0.735,-0.117,-0.401,-0.338,-0.761,-0.785,-0.41,0.469,-0.824,-0.273,0.615,0.192,0.702,-0.03,-0.135,-0.144,0.752,-0.437,0.657,-0.484,0.783,0.671,0.258,0.748,0.033,-0.67,0.805,0.754,-0.197,-0.296,-0.68,-0.024,-0.409,0.558,0.476,0.236,-0.675,0.924,0.841,-0.464,-0.613,-0.456,-0.833,-0.367,0.92,-0.235,-0.729,-0.796,-0.285,0.459,-0.827,0.407,-0.417,-0.501,0.835,-0.777,-0.178,0.808,-0.618,-0.219,-0.4,-0.584,-0.949,0.699,0.276,0.264,0.006,0.687,0.714,0.681,-0.706,0.631,0.491,0.099,-0.469,0.616,-0.116,-0.008,0.313,-0.169,0.428,-0.148,-0.482,-0.255,-0.68,0.921,-0.531,0.388,-0.171,-0.485,-0.631,0.402,-0.679,0.389,0.877,0.541,0.19,0.387,-0.868,-0.435,-0.227,0.874,-0.64,0.077,0.74,-0.554,-0.026,-0.508,0.219,0.885,-0.371,-0.851,0.282,0.753,-0.688,-0.217,0.282,0.39,0.398,0.107,0.604,0.139,-0.32,-0.531,0.087,-0.591,-0.759,-0.239,-0.709,-0.855,0.932,0.77,-0.613,-0.592,0.493,-0.623,-0.414,0.932,0.833,-0.643,0.188,-0.02,0.816,0.83,-0.659,-0.804,-0.707,0.407,-0.194,0.875,-0.142,-0.85,-0.767,-0.233,-0.629,-0.275,-0.313,0.664,0.899,-0.465,0.356,-0.779,0.471,0.476
ADSK,-0.315,-0.43,-0.625,-0.555,0.461,-0.266,0.725,0.0,-0.76,-0.495,-0.606,-0.319,0.793,0.498,0.096,-0.332,-0.319,0.842,0.623,0.201,0.437,0.327,-0.242,0.359,-0.697,-0.418,-0.745,0.501,0.83,0.461,-0.657,-0.196,-0.698,0.562,0.035,-0.411,0.272,-0.446,-0.531,-0.474,-0.283,-0.858,-0.683,0.087,-0.722,-0.66,0.673,-0.043,0.294,-0.021,-0.217,-0.476,0.684,-0.28,0.38,-0.474,0.764,0.347,0.136,0.794,-0.254,-0.643,0.757,0.815,-0.484,0.034,-0.486,-0.486,-0.026,0.293,0.359,0.055,-0.868,0.738,0.828,-0.749,-0.435,-0.577,-0.758,-0.628,0.489,-0.33,-0.729,-0.562,-0.229,0.074,-0.801,0.153,-0.466,-0.597,0.566,-0.487,-0.496,0.673,-0.777,-0.467,-0.228,-0.792,-0.656,0.437,-0.195,0.122,-0.189,0.47,0.349,0.517,-0.756,0.356,0.137,-0.109,-0.261,0.256,-0.163,-0.056,0.122,-0.213,0.343,0.118,-0.461,-0.359,-0.848,0.647,-0.581,-0.067,-0.504,-0.23,-0.662,0.317,-0.516,-0.078,0.783,0.374,-0.166,0.097,-0.742,-0.687,-0.522,0.872,-0.661,-0.411,0.247,-0.309,0.434,-0.624,0.051,0.651,-0.607,-0.638,-0.21,0.513,-0.344,-0.042,0.439,0.127,0.547,0.082,0.485,0.032,0.124,-0.368,0.333,-0.816,-0.701,-0.352,-0.59,-0.578,0.842,0.453,-0.709,-0.707,0.344,-0.829,-0.703,0.718,0.839,-0.612,-0.154,0.266,0.67,0.783,-0.8,-0.594,-0.51,0.064,-0.354,0.371,-0.454,-0.864,-0.469,-0.222,-0.762,-0.454,-0.59,0.472,0.718,-0.565,-0.055,-0.735,0.271,0.431
AEP,0.001,0.36,0.782,0.187,-0.524,0.0,-0.841,-0.76,0.0,0.761,0.894,0.699,-0.611,-0.632,-0.484,0.509,0.67,-0.892,-0.587,-0.216,-0.214,-0.282,0.46,-0.477,0.396,0.69,0.852,-0.597,-0.694,-0.81,0.87,-0.201,0.361,-0.85,0.091,0.817,-0.642,0.018,0.137,0.309,0.602,0.812,0.367,-0.548,0.751,0.426,-0.722,-0.421,-0.633,-0.255,0.116,0.414,-0.899,0.607,-0.689,0.742,-0.639,-0.749,0.117,-0.91,-0.109,0.78,-0.933,-0.936,0.209,0.33,0.43,0.176,0.417,-0.498,-0.674,-0.425,0.686,-0.806,-0.73,0.586,0.767,0.262,0.865,0.348,-0.724,0.075,0.848,0.665,0.483,-0.49,0.889,-0.115,0.685,0.696,-0.878,0.815,0.572,-0.861,0.546,0.453,0.633,0.57,0.821,-0.79,-0.256,-0.482,0.191,-0.587,-0.741,-0.636,0.732,-0.541,-0.602,0.034,0.354,-0.717,-0.093,-0.219,-0.521,-0.134,-0.702,0.231,0.729,-0.007,0.732,-0.68,0.816,-0.398,0.11,0.312,0.857,-0.651,0.819,-0.077,-0.765,-0.6,-0.226,-0.586,0.849,0.352,0.121,-0.854,0.791,-0.05,-0.554,0.757,-0.282,0.325,-0.472,-0.701,0.273,0.853,-0.266,-0.748,0.764,-0.037,-0.371,-0.54,-0.506,-0.209,-0.389,-0.33,0.22,0.758,-0.374,0.596,0.882,-0.044,0.613,0.8,-0.838,-0.758,0.782,0.857,-0.565,0.585,0.589,-0.853,-0.889,0.859,0.09,0.101,-0.795,-0.939,0.604,0.777,0.764,-0.474,0.03,-0.654,0.024,0.902,0.785,0.404,0.713,0.048,0.293,-0.431,-0.856,0.647,-0.444,0.8,-0.707,-0.208
AGIO,-0.369,0.127,0.817,-0.222,-0.157,-0.405,-0.571,-0.495,0.761,0.0,0.887,0.889,-0.342,-0.463,-0.689,0.519,0.824,-0.581,-0.229,0.248,-0.115,-0.044,0.638,-0.65,-0.062,0.714,0.514,-0.668,-0.292,-0.743,0.699,-0.547,-0.142,-0.849,0.179,0.813,-0.554,-0.407,-0.197,-0.098,0.568,0.413,-0.142,-0.685,0.465,0.07,-0.611,-0.744,-0.532,-0.469,-0.222,0.194,-0.831,0.806,-0.672,0.86,-0.143,-0.822,0.472,-0.641,-0.4,0.619,-0.735,-0.794,-0.21,0.559,0.321,-0.091,0.749,-0.392,-0.693,-0.766,0.304,-0.534,-0.4,0.394,0.783,-0.182,0.746,-0.095,-0.516,-0.194,0.784,0.525,0.519,-0.723,0.692,-0.058,0.837,0.722,-0.794,0.855,0.5,-0.857,0.065,0.187,0.888,0.149,0.528,-0.884,-0.494,-0.677,-0.093,-0.634,-0.796,-0.637,0.57,-0.511,-0.793,-0.283,0.477,-0.802,-0.044,-0.027,-0.821,-0.314,-0.867,0.511,0.843,-0.369,0.33,-0.293,0.818,-0.552,-0.338,0.185,0.751,-0.763,0.847,0.084,-0.535,-0.494,-0.64,-0.656,0.722,-0.156,-0.121,-0.599,0.509,-0.349,-0.474,0.805,-0.328,-0.153,-0.65,-0.31,-0.192,0.655,-0.409,-0.774,0.703,-0.292,-0.331,-0.791,-0.304,-0.257,0.117,-0.612,0.22,0.888,-0.338,0.133,0.821,-0.413,0.316,0.802,-0.538,-0.739,0.597,0.826,-0.549,0.159,0.241,-0.553,-0.578,0.9,0.038,0.392,-0.517,-0.685,0.097,0.747,0.509,-0.781,-0.401,-0.511,-0.364,0.603,0.727,0.697,0.436,-0.306,-0.225,-0.151,-0.692,0.683,-0.659,0.362,-0.865,0.044
