,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.925,-0.282,-0.861,-0.263,0.509,0.896,0.886,-0.015,0.802,-0.858,0.835,0.826,0.933,-0.501,0.592,-0.781,0.861,0.879,0.906,0.928,0.674,0.654,0.701,0.547,-0.426,0.771,0.41,0.805,0.907,0.957,0.889,0.664,0.737,0.927,0.906,0.938,0.083,-0.602,-0.613,0.814,0.923,0.642,0.74,0.332,-0.137,0.879,0.69,0.141,0.889,0.704,0.553,-0.031,0.058,0.937,0.7,0.354,0.158,0.441,0.868,0.857,0.641,0.87,0.517,0.253,0.824,-0.888,0.92,0.434,0.443,0.821,-0.891,0.411,-0.841,0.336,0.897,0.718,0.402,0.923,0.614,-0.15,0.923,0.931,0.142,0.384,0.948,0.934,0.466,0.236,0.537,0.203,0.816,0.626,-0.504,0.933,0.424,-0.815,0.467,0.907,-0.369,0.932,0.772,0.563,0.745,0.79,0.465,0.799,0.658,0.848,0.08,0.127,0.504,0.852,0.659,0.877,0.893,-0.744,0.817,0.612,0.616,0.688,0.764,0.548,0.505,0.837,0.892,0.668,0.309,0.827,0.918,0.128,0.919,0.907,0.362,0.936,0.917,0.888,0.622,0.786,0.876,0.625,0.72,0.786,-0.545,0.643,0.895,0.18,0.581,0.063,-0.125,0.88,0.69,0.799,-0.607,0.957,0.901,0.852,0.858,0.771,0.252,0.675,0.332,0.211,0.856,0.711,0.75,0.521,0.81,-0.789,0.684,0.893,0.754,0.244,0.155,0.902,0.849,0.48,0.562,0.858,0.859,0.877,0.819,0.794,0.074,0.631,0.148,0.523,-0.081,-0.916,0.608,0.272,0.148,0.759,-0.62,-0.859,-0.138,0.782,-0.597,0.163,0.914
AAON,0.925,0.0,-0.177,-0.788,-0.081,0.572,0.958,0.934,0.156,0.784,-0.798,0.831,0.898,0.938,-0.543,0.441,-0.745,0.923,0.921,0.898,0.911,0.77,0.728,0.75,0.496,-0.364,0.832,0.517,0.664,0.952,0.907,0.855,0.62,0.846,0.878,0.899,0.928,0.071,-0.54,-0.552,0.757,0.929,0.614,0.829,0.248,0.014,0.842,0.692,0.287,0.902,0.729,0.568,0.102,0.207,0.885,0.56,0.468,0.309,0.596,0.934,0.894,0.543,0.855,0.595,0.276,0.86,-0.854,0.898,0.316,0.379,0.765,-0.887,0.356,-0.841,0.494,0.906,0.603,0.266,0.956,0.756,-0.018,0.948,0.912,0.222,0.351,0.863,0.892,0.575,0.18,0.506,0.235,0.708,0.687,-0.576,0.922,0.46,-0.782,0.573,0.912,-0.22,0.863,0.829,0.432,0.751,0.879,0.443,0.75,0.814,0.834,0.257,0.195,0.606,0.913,0.773,0.866,0.897,-0.711,0.838,0.707,0.721,0.792,0.843,0.67,0.494,0.83,0.898,0.657,0.371,0.795,0.893,0.073,0.935,0.917,0.359,0.902,0.906,0.863,0.682,0.828,0.822,0.764,0.619,0.855,-0.379,0.663,0.927,0.164,0.5,-0.03,0.095,0.897,0.565,0.852,-0.468,0.921,0.891,0.759,0.789,0.649,0.289,0.712,0.253,0.326,0.828,0.773,0.868,0.547,0.871,-0.848,0.567,0.891,0.841,0.346,0.302,0.913,0.842,0.661,0.712,0.925,0.896,0.836,0.72,0.745,0.121,0.604,0.203,0.51,-0.085,-0.822,0.461,0.475,0.203,0.725,-0.631,-0.85,0.125,0.877,-0.501,0.214,0.929
ACB,-0.282,-0.177,0.0,0.448,0.449,0.336,-0.138,-0.233,0.668,0.051,0.487,-0.12,-0.007,-0.186,0.426,-0.524,0.375,-0.029,-0.328,-0.228,-0.194,0.08,0.214,-0.179,-0.067,0.417,0.116,0.401,-0.419,-0.054,-0.241,-0.233,-0.212,0.181,-0.33,-0.218,-0.229,-0.042,0.081,0.326,-0.117,-0.13,-0.283,0.231,-0.56,0.698,-0.159,-0.458,0.509,-0.355,0.206,-0.157,0.772,0.78,-0.429,-0.433,0.149,0.655,0.216,-0.042,-0.027,-0.535,-0.326,0.272,-0.09,-0.156,0.368,-0.304,-0.531,-0.479,-0.516,0.276,-0.294,0.093,0.57,-0.22,-0.323,-0.653,-0.137,0.305,0.372,-0.148,-0.141,0.074,-0.157,-0.345,-0.384,0.121,-0.341,-0.035,0.405,-0.568,0.41,-0.324,-0.35,0.326,0.228,0.336,-0.157,0.442,-0.368,0.103,-0.787,0.147,0.097,-0.326,-0.529,0.305,-0.19,0.672,-0.151,0.296,-0.074,0.29,-0.25,-0.365,0.068,-0.042,0.084,0.162,0.252,0.152,0.367,0.042,-0.205,-0.146,0.074,-0.595,0.073,-0.258,0.477,-0.026,-0.195,-0.067,-0.15,-0.116,-0.335,0.395,0.127,-0.504,0.279,-0.384,-0.038,0.652,0.096,-0.241,0.378,-0.474,-0.337,0.688,-0.109,-0.67,0.141,0.567,-0.272,-0.244,-0.552,-0.43,-0.581,0.211,0.018,-0.307,0.334,-0.245,0.233,0.143,-0.23,-0.008,0.108,-0.763,-0.137,-0.01,0.563,0.483,-0.068,-0.445,-0.048,0.305,0.091,-0.05,-0.311,-0.512,-0.486,0.359,-0.217,0.387,-0.054,0.39,0.397,-0.477,0.541,0.356,-0.151,-0.191,0.351,0.304,0.114,0.587,0.374,-0.111
ACGL,-0.861,-0.788,0.448,0.0,0.341,-0.362,-0.811,-0.849,0.173,-0.779,0.85,-0.822,-0.775,-0.877,0.47,-0.649,0.82,-0.767,-0.831,-0.833,-0.857,-0.672,-0.601,-0.609,-0.326,0.286,-0.658,-0.18,-0.823,-0.826,-0.884,-0.815,-0.654,-0.613,-0.896,-0.803,-0.855,-0.078,0.701,0.704,-0.815,-0.866,-0.75,-0.673,-0.476,0.381,-0.796,-0.629,0.037,-0.83,-0.686,-0.519,0.187,0.007,-0.887,-0.695,-0.337,-0.035,-0.359,-0.771,-0.794,-0.731,-0.794,-0.505,-0.332,-0.793,0.908,-0.856,-0.584,-0.501,-0.813,0.79,-0.283,0.761,-0.13,-0.81,-0.677,-0.37,-0.831,-0.426,0.273,-0.809,-0.865,-0.215,-0.429,-0.89,-0.893,-0.397,-0.313,-0.392,-0.231,-0.866,-0.49,0.371,-0.913,-0.306,0.746,-0.452,-0.833,0.362,-0.935,-0.645,-0.583,-0.601,-0.711,-0.49,-0.79,-0.51,-0.695,0.097,-0.196,-0.506,-0.79,-0.608,-0.897,-0.893,0.772,-0.745,-0.694,-0.531,-0.616,-0.717,-0.495,-0.581,-0.882,-0.84,-0.644,-0.428,-0.749,-0.892,-0.073,-0.784,-0.831,-0.285,-0.851,-0.863,-0.836,-0.434,-0.659,-0.879,-0.568,-0.713,-0.743,0.686,-0.542,-0.878,-0.191,-0.623,-0.146,0.372,-0.789,-0.703,-0.663,0.63,-0.89,-0.834,-0.905,-0.845,-0.783,-0.149,-0.628,-0.467,-0.073,-0.847,-0.66,-0.669,-0.575,-0.765,0.699,-0.742,-0.87,-0.737,-0.029,-0.07,-0.796,-0.838,-0.447,-0.442,-0.679,-0.816,-0.888,-0.874,-0.807,-0.196,-0.66,-0.237,-0.567,0.315,0.776,-0.472,-0.047,-0.088,-0.844,0.628,0.789,0.192,-0.655,0.71,-0.045,-0.816
ACGLO,-0.263,-0.081,0.449,0.341,0.0,0.449,-0.098,-0.073,0.657,-0.112,0.264,-0.391,0.107,-0.031,0.569,-0.029,0.525,0.093,-0.267,-0.02,-0.251,-0.059,0.092,-0.041,0.097,0.048,0.261,0.031,-0.236,-0.015,-0.184,-0.04,0.028,0.24,-0.133,-0.212,-0.171,0.57,0.295,0.652,-0.163,-0.078,-0.243,0.115,-0.406,0.717,-0.142,0.138,0.643,-0.338,-0.075,0.212,0.475,0.359,-0.21,-0.099,-0.109,0.573,0.44,-0.008,0.091,-0.36,-0.296,0.046,-0.513,-0.279,0.235,-0.159,-0.539,0.006,-0.483,0.214,0.33,0.189,0.622,-0.124,0.004,-0.099,-0.024,0.357,0.668,-0.024,-0.178,0.497,0.266,-0.331,-0.184,0.362,-0.011,0.133,0.554,-0.265,0.307,-0.283,-0.228,-0.045,0.054,0.182,0.015,0.85,-0.199,0.176,-0.288,0.148,0.043,-0.038,-0.014,0.254,0.123,0.586,0.323,0.419,-0.081,0.07,-0.129,-0.167,0.429,0.215,0.158,0.416,0.227,0.053,0.294,0.187,-0.06,-0.131,0.243,-0.28,-0.043,-0.248,0.171,-0.081,-0.146,0.072,-0.327,-0.223,-0.325,0.245,0.251,-0.268,0.163,-0.223,-0.178,0.381,0.222,-0.081,0.494,-0.112,0.273,0.74,-0.08,-0.589,0.093,0.759,-0.16,-0.369,-0.349,-0.186,-0.117,0.401,-0.352,0.018,0.573,-0.005,0.113,0.048,-0.027,-0.004,0.037,-0.317,-0.061,-0.04,0.607,0.559,-0.151,-0.047,0.462,0.113,0.008,0.043,-0.145,-0.154,-0.07,0.306,-0.426,0.134,0.305,-0.082,0.347,-0.161,0.485,0.293,-0.167,0.173,0.243,0.319,0.147,0.536,0.679,0.02
ACIW,0.509,0.572,0.336,-0.362,0.449,0.0,0.606,0.552,0.727,0.622,-0.324,0.38,0.676,0.632,0.195,0.266,-0.169,0.761,0.365,0.632,0.507,0.569,0.648,0.391,0.381,-0.017,0.859,0.397,0.351,0.687,0.558,0.568,0.407,0.822,0.561,0.481,0.593,0.333,-0.304,0.032,0.502,0.68,0.246,0.748,-0.265,0.596,0.646,0.401,0.755,0.375,0.615,0.418,0.577,0.511,0.462,0.301,0.18,0.84,0.75,0.662,0.721,0.07,0.305,0.575,-0.21,0.369,-0.478,0.494,-0.146,0.116,0.116,-0.447,0.381,-0.55,0.853,0.541,0.51,0.067,0.683,0.866,0.438,0.623,0.55,0.456,0.608,0.463,0.496,0.524,0.025,0.414,0.685,0.303,0.876,-0.832,0.458,0.434,-0.628,0.644,0.683,0.44,0.49,0.794,0.003,0.719,0.663,0.2,0.394,0.734,0.71,0.743,0.222,0.792,0.606,0.621,0.547,0.428,-0.345,0.775,0.613,0.858,0.771,0.706,0.782,0.478,0.552,0.564,0.786,-0.315,0.77,0.515,0.448,0.634,0.526,0.325,0.458,0.565,0.439,0.68,0.861,0.312,0.626,0.273,0.411,-0.063,0.792,0.494,0.581,0.239,0.077,0.528,0.56,-0.037,0.764,0.158,0.568,0.438,0.238,0.444,0.317,0.529,0.327,0.245,0.606,0.582,0.783,0.66,0.313,0.583,-0.46,0.042,0.623,0.566,0.786,0.71,0.622,0.409,0.515,0.552,0.7,0.686,0.479,0.422,0.351,0.442,0.266,0.29,0.53,0.089,-0.313,0.372,0.675,0.438,0.494,-0.547,-0.368,-0.021,0.701,0.21,0.786,0.688
ADBE,0.896,0.958,-0.138,-0.811,-0.098,0.606,0.0,0.917,0.176,0.833,-0.794,0.872,0.891,0.942,-0.511,0.45,-0.73,0.926,0.897,0.89,0.908,0.797,0.737,0.664,0.429,-0.214,0.818,0.502,0.684,0.953,0.898,0.843,0.601,0.855,0.866,0.898,0.928,0.021,-0.607,-0.618,0.787,0.93,0.637,0.848,0.209,0.014,0.851,0.604,0.281,0.878,0.81,0.532,0.137,0.282,0.881,0.545,0.514,0.365,0.607,0.922,0.888,0.524,0.849,0.675,0.281,0.875,-0.847,0.866,0.328,0.312,0.735,-0.857,0.272,-0.869,0.511,0.888,0.615,0.213,0.946,0.751,-0.045,0.934,0.92,0.227,0.412,0.878,0.86,0.565,0.166,0.46,0.309,0.702,0.736,-0.612,0.907,0.465,-0.781,0.586,0.901,-0.216,0.859,0.835,0.384,0.748,0.886,0.482,0.696,0.801,0.806,0.279,0.214,0.64,0.93,0.787,0.876,0.87,-0.804,0.848,0.74,0.711,0.816,0.901,0.761,0.507,0.841,0.895,0.702,0.298,0.827,0.912,0.164,0.923,0.9,0.347,0.9,0.934,0.887,0.679,0.837,0.789,0.769,0.613,0.861,-0.419,0.697,0.908,0.211,0.488,-0.065,0.088,0.864,0.54,0.878,-0.505,0.913,0.921,0.756,0.796,0.613,0.299,0.756,0.215,0.298,0.836,0.827,0.879,0.606,0.879,-0.844,0.525,0.907,0.848,0.346,0.362,0.909,0.791,0.601,0.74,0.929,0.902,0.822,0.717,0.681,0.234,0.649,0.258,0.489,-0.085,-0.754,0.409,0.468,0.21,0.748,-0.714,-0.821,0.072,0.87,-0.481,0.242,0.936
ADSK,0.886,0.934,-0.233,-0.849,-0.073,0.552,0.917,0.0,0.071,0.796,-0.763,0.804,0.941,0.947,-0.457,0.491,-0.748,0.922,0.93,0.852,0.86,0.814,0.773,0.727,0.451,-0.331,0.817,0.407,0.742,0.932,0.874,0.85,0.668,0.783,0.902,0.903,0.885,0.155,-0.613,-0.604,0.805,0.916,0.748,0.813,0.336,-0.127,0.776,0.723,0.256,0.882,0.767,0.605,0.028,0.204,0.899,0.623,0.506,0.275,0.597,0.905,0.892,0.692,0.796,0.617,0.375,0.882,-0.864,0.898,0.411,0.483,0.742,-0.787,0.286,-0.802,0.444,0.895,0.662,0.191,0.915,0.672,0.029,0.891,0.91,0.293,0.376,0.83,0.909,0.587,0.228,0.482,0.359,0.753,0.654,-0.502,0.93,0.44,-0.747,0.63,0.911,-0.185,0.897,0.753,0.463,0.688,0.869,0.511,0.811,0.796,0.801,0.164,0.355,0.655,0.883,0.775,0.931,0.938,-0.717,0.855,0.784,0.73,0.776,0.87,0.649,0.633,0.908,0.897,0.673,0.466,0.785,0.922,0.159,0.885,0.922,0.419,0.844,0.878,0.883,0.61,0.777,0.868,0.79,0.661,0.882,-0.391,0.587,0.949,0.237,0.561,0.09,-0.043,0.899,0.624,0.803,-0.407,0.887,0.827,0.812,0.825,0.698,0.224,0.641,0.437,0.299,0.849,0.747,0.817,0.707,0.889,-0.787,0.644,0.935,0.86,0.289,0.326,0.869,0.867,0.724,0.724,0.835,0.894,0.885,0.789,0.818,0.228,0.65,0.32,0.602,-0.226,-0.752,0.43,0.395,0.089,0.831,-0.594,-0.77,0.154,0.865,-0.572,0.193,0.89
AEP,-0.015,0.156,0.668,0.173,0.657,0.727,0.176,0.071,0.0,0.176,0.141,-0.028,0.227,0.123,0.334,-0.273,0.14,0.36,-0.08,0.184,0.079,0.341,0.417,-0.001,0.029,0.213,0.495,0.458,-0.274,0.257,0.06,0.004,-0.093,0.577,0.033,0.017,0.1,0.111,-0.017,0.41,-0.055,0.238,-0.278,0.475,-0.624,0.914,0.202,-0.086,0.801,-0.061,0.247,-0.068,0.896,0.679,-0.133,-0.314,0.001,0.894,0.633,0.313,0.334,-0.547,-0.145,0.33,-0.381,-0.051,-0.043,-0.014,-0.57,-0.355,-0.342,-0.119,0.088,-0.178,0.855,0.046,-0.022,-0.276,0.244,0.69,0.628,0.173,0.065,0.384,0.307,-0.051,-0.04,0.274,-0.377,0.06,0.453,-0.309,0.61,-0.718,-0.05,0.401,-0.236,0.392,0.177,0.651,-0.078,0.525,-0.514,0.437,0.305,-0.233,-0.129,0.502,0.183,0.983,-0.119,0.535,0.254,0.383,0.037,-0.108,0.013,0.32,0.278,0.576,0.551,0.36,0.583,0.073,0.002,0.094,0.395,-0.559,0.321,0.012,0.268,0.262,0.08,-0.003,0.013,0.123,-0.108,0.473,0.52,-0.279,0.417,-0.142,0.021,0.295,0.599,0.013,0.406,-0.3,-0.285,0.799,0.155,-0.594,0.43,0.475,0.047,0.015,-0.366,-0.116,-0.245,0.452,0.147,-0.163,0.615,0.065,0.531,0.385,-0.165,0.153,-0.172,-0.538,0.1,0.202,0.788,0.672,0.253,-0.135,0.284,0.302,0.386,0.257,-0.097,-0.21,-0.199,0.317,-0.122,0.141,0.114,0.148,0.122,-0.112,0.818,0.631,-0.025,-0.39,-0.049,0.197,0.326,0.709,0.777,0.226
AGIO,0.802,0.784,0.051,-0.779,-0.112,0.622,0.833,0.796,0.176,0.0,-0.614,0.904,0.827,0.868,-0.341,0.465,-0.619,0.836,0.74,0.796,0.85,0.804,0.787,0.643,0.341,0.083,0.821,0.498,0.721,0.903,0.869,0.816,0.743,0.769,0.803,0.82,0.839,0.12,-0.76,-0.653,0.926,0.869,0.764,0.881,0.38,0.004,0.856,0.464,0.28,0.727,0.82,0.573,0.243,0.458,0.75,0.586,0.482,0.411,0.443,0.862,0.863,0.565,0.733,0.847,0.393,0.864,-0.676,0.854,0.521,0.421,0.667,-0.671,0.106,-0.809,0.484,0.872,0.615,0.108,0.834,0.679,-0.167,0.82,0.894,0.256,0.501,0.834,0.754,0.64,0.171,0.534,0.496,0.694,0.811,-0.498,0.815,0.497,-0.563,0.821,0.863,-0.196,0.843,0.785,0.236,0.807,0.85,0.531,0.552,0.79,0.7,0.247,0.206,0.777,0.88,0.889,0.894,0.835,-0.839,0.773,0.812,0.746,0.851,0.885,0.721,0.747,0.893,0.933,0.815,0.166,0.917,0.866,0.378,0.872,0.806,0.279,0.88,0.933,0.807,0.722,0.809,0.755,0.824,0.513,0.851,-0.355,0.653,0.85,0.501,0.523,-0.0,0.003,0.839,0.483,0.864,-0.403,0.859,0.85,0.722,0.766,0.53,0.271,0.766,0.361,0.464,0.832,0.866,0.852,0.6,0.907,-0.735,0.397,0.917,0.907,0.47,0.328,0.864,0.695,0.427,0.754,0.829,0.904,0.852,0.717,0.594,0.545,0.775,0.557,0.625,0.116,-0.647,0.321,0.425,0.291,0.85,-0.688,-0.665,-0.042,0.864,-0.466,0.266,0.853
