,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.54,0.111,0.353,0.026,0.103,0.784,0.739,-0.316,0.831,0.707,-0.322,0.512,0.952,0.589,0.711,0.503,0.583,0.855,0.409,0.788,0.409,0.613,0.646,0.797,-0.164,0.751,0.613,-0.079,0.762,-0.05,0.896,0.878,0.731,0.793,0.465,0.727,0.882,0.441,0.757,0.53,0.842,0.817,0.852,0.602,0.526,0.716,0.523,0.746,0.624,0.402,0.895,-0.201,0.851,0.626,0.54,0.496,0.698,0.443,0.865,0.633,0.821,0.831,-0.242,0.584,-0.135,0.26,0.896,-0.183,0.801,0.309,0.26,0.816,0.591,0.913,-0.187,0.8,0.796,0.457,0.772,0.44,0.755,0.6,0.786,0.551,0.645,0.449,0.862,0.171,0.679,0.768,0.907,0.818,0.576,0.803,0.55,0.596,0.52,0.586,0.855,0.189,-0.562,0.877,0.757,0.895,0.8,0.874,0.656,0.709,0.134,0.628,0.894,0.558,0.661,0.716,0.117,0.922,-0.32,0.693,0.552,0.404,0.867,0.896,0.927,0.887,0.287,0.491,0.296,0.782,0.693,0.323,0.78,0.91,0.546,0.132,0.848,0.901,0.02,0.5,0.842,0.715,0.265,0.552,0.928,-0.126,-0.312,0.791,0.946,0.689,0.291,0.421,0.826,0.789,0.469,0.314,0.731,0.616,0.156,0.89,0.142,-0.044,0.743,0.54,0.69,-0.381,0.469,0.845,0.7,0.791,0.753,0.633,0.819,0.33,0.641,0.372,0.837,0.469,0.762,0.191,0.651,0.86,0.86,0.816,0.915,0.543,0.555,0.884,0.919,-0.218,0.516,0.591,0.796,0.81,0.14,0.529,0.882,0.398,0.075,0.936,0.649
AAON,0.54,0.0,0.314,0.768,0.639,0.626,0.8,0.8,0.018,0.522,0.02,0.367,0.489,0.527,0.151,0.442,0.681,0.765,0.237,-0.344,0.327,-0.141,0.703,0.007,0.496,-0.647,0.144,-0.037,-0.345,0.562,-0.6,0.338,0.354,0.588,0.184,0.625,0.159,0.374,-0.199,0.369,0.314,0.246,0.247,0.432,-0.048,0.725,0.63,-0.14,0.264,0.245,0.737,0.626,0.471,0.458,0.814,0.672,0.709,0.788,0.648,0.332,0.67,0.219,0.408,-0.242,0.798,0.37,0.749,0.551,0.265,0.189,-0.121,0.599,0.234,0.041,0.68,0.493,0.738,0.37,-0.028,0.626,-0.155,0.325,0.841,0.267,0.814,0.87,0.428,0.769,0.192,0.232,0.394,0.423,0.197,0.795,0.245,0.787,0.023,-0.09,0.171,0.743,-0.395,0.032,0.344,0.309,0.396,0.403,0.623,0.789,0.764,0.661,0.007,0.25,-0.006,0.667,0.313,0.672,0.468,0.256,-0.032,-0.095,-0.195,0.611,0.6,0.474,0.415,0.105,-0.08,-0.317,0.654,0.791,-0.303,0.167,0.545,0.771,-0.408,0.334,0.561,0.543,0.026,0.687,0.027,-0.033,0.727,0.493,-0.446,0.105,0.197,0.571,0.033,0.63,0.789,0.73,0.238,0.0,0.706,0.641,0.655,-0.275,0.351,0.499,0.639,0.211,-0.153,0.843,-0.127,-0.076,0.678,0.043,0.613,0.208,0.671,0.419,-0.205,0.225,0.751,0.636,0.764,0.774,0.597,0.733,0.336,0.25,0.765,0.644,-0.122,-0.206,0.372,0.698,0.111,0.329,0.156,0.674,0.214,0.414,-0.099,0.429,0.184,0.511,0.46,0.887
ACB,0.111,0.314,0.0,0.357,0.516,0.662,0.446,0.561,-0.355,0.143,-0.336,0.403,0.772,0.004,-0.398,0.31,0.705,0.599,-0.155,-0.017,-0.354,-0.614,0.448,-0.33,0.131,-0.382,-0.339,-0.484,-0.715,-0.322,-0.534,0.01,-0.18,0.013,-0.015,0.626,-0.411,-0.151,-0.427,0.264,-0.214,-0.179,-0.225,-0.2,-0.342,0.277,-0.207,-0.491,-0.333,-0.157,0.609,0.32,0.276,0.281,0.556,0.749,0.603,0.178,0.755,-0.089,0.727,-0.291,-0.106,0.671,0.231,0.304,0.605,0.26,0.805,-0.334,-0.084,0.81,-0.186,-0.593,0.044,0.524,0.452,0.38,-0.532,0.179,-0.587,-0.279,0.376,-0.33,0.492,0.38,0.148,0.391,0.456,-0.249,0.16,0.116,-0.316,0.522,-0.223,0.378,-0.483,-0.606,-0.424,0.138,-0.472,0.055,-0.089,-0.355,-0.127,-0.088,0.002,0.138,0.023,0.179,-0.263,0.011,-0.586,0.466,-0.408,0.555,-0.063,0.601,-0.318,-0.486,-0.541,0.295,0.267,-0.038,-0.151,-0.039,-0.006,-0.59,0.539,0.508,0.067,-0.358,0.004,0.415,-0.621,-0.215,0.29,0.731,-0.521,0.127,-0.298,0.222,0.574,-0.083,-0.574,0.186,-0.288,0.096,-0.436,0.402,0.464,0.497,-0.224,-0.64,0.516,0.173,-0.181,-0.453,-0.054,-0.016,0.488,-0.368,-0.409,0.407,0.351,-0.485,0.39,-0.156,-0.049,-0.45,0.575,-0.247,-0.713,-0.043,0.48,-0.002,0.557,0.087,0.772,0.533,-0.138,-0.088,0.333,0.147,-0.535,-0.293,-0.079,0.266,0.579,-0.254,-0.175,0.476,-0.25,0.434,-0.436,-0.042,0.016,0.082,-0.118,0.131
ACGL,0.353,0.768,0.357,0.0,0.796,0.672,0.722,0.728,0.046,0.35,-0.273,0.544,0.53,0.313,-0.122,0.321,0.774,0.782,0.033,-0.559,0.081,-0.43,0.643,-0.314,0.381,-0.847,-0.111,-0.354,-0.507,0.333,-0.843,0.079,0.127,0.287,-0.038,0.717,-0.098,0.121,-0.472,0.265,0.183,0.024,-0.02,0.164,-0.408,0.769,0.502,-0.413,0.049,-0.061,0.879,0.545,0.763,0.293,0.788,0.701,0.768,0.84,0.729,0.149,0.691,-0.069,0.261,-0.136,0.789,0.573,0.898,0.383,0.43,-0.007,-0.359,0.717,-0.036,-0.212,0.424,0.657,0.544,0.069,-0.341,0.366,-0.428,0.085,0.864,-0.084,0.887,0.861,0.335,0.631,0.126,0.131,0.308,0.178,-0.078,0.822,0.007,0.718,-0.305,-0.351,-0.171,0.623,-0.629,0.091,0.071,0.029,0.136,0.286,0.277,0.826,0.72,0.783,-0.309,0.012,-0.264,0.566,0.027,0.833,0.273,0.439,-0.281,-0.38,-0.491,0.422,0.476,0.285,0.179,-0.01,-0.375,-0.566,0.546,0.777,-0.431,-0.14,0.332,0.887,-0.684,0.084,0.472,0.731,-0.306,0.527,-0.222,-0.163,0.765,0.275,-0.607,0.34,-0.073,0.367,-0.261,0.638,0.912,0.625,-0.035,-0.286,0.863,0.572,0.563,-0.531,0.147,0.446,0.827,-0.033,-0.433,0.834,-0.086,-0.36,0.561,-0.29,0.574,-0.058,0.718,0.192,-0.456,0.141,0.808,0.516,0.862,0.737,0.694,0.79,0.088,-0.011,0.628,0.426,-0.413,-0.491,0.132,0.595,0.209,0.04,0.207,0.57,-0.042,0.47,-0.362,0.303,0.042,0.667,0.238,0.732
ACGLO,0.026,0.639,0.516,0.796,0.0,0.863,0.575,0.568,0.179,0.028,-0.595,0.857,0.445,-0.046,-0.339,0.063,0.732,0.706,-0.355,-0.64,-0.259,-0.652,0.485,-0.571,0.024,-0.826,-0.47,-0.654,-0.546,0.02,-0.911,-0.274,-0.262,0.096,-0.34,0.613,-0.408,-0.267,-0.755,0.026,-0.062,-0.374,-0.391,-0.184,-0.674,0.627,0.283,-0.727,-0.232,-0.215,0.852,0.219,0.88,0.071,0.627,0.625,0.671,0.527,0.702,-0.24,0.588,-0.432,-0.015,0.018,0.649,0.703,0.869,0.061,0.707,-0.432,-0.477,0.76,-0.42,-0.519,0.14,0.899,0.343,-0.123,-0.566,0.16,-0.631,-0.204,0.704,-0.395,0.775,0.665,0.235,0.373,0.195,-0.206,-0.067,-0.117,-0.377,0.706,-0.36,0.589,-0.539,-0.663,-0.382,0.368,-0.734,0.389,-0.252,-0.336,-0.194,-0.132,0.01,0.585,0.486,0.779,-0.606,-0.296,-0.517,0.519,-0.284,0.895,-0.119,0.605,-0.626,-0.649,-0.673,0.2,0.202,-0.086,-0.203,0.0,-0.547,-0.718,0.371,0.607,-0.399,-0.46,-0.041,0.763,-0.78,-0.309,0.189,0.871,-0.518,0.166,-0.57,-0.222,0.711,-0.08,-0.591,0.491,-0.457,0.025,-0.583,0.611,0.815,0.412,-0.341,-0.56,0.855,0.4,0.186,-0.593,-0.256,0.528,0.928,-0.43,-0.688,0.622,0.082,-0.502,0.384,-0.524,0.29,-0.398,0.611,-0.174,-0.709,-0.187,0.824,0.185,0.757,0.448,0.778,0.662,-0.281,-0.352,0.425,0.102,-0.71,-0.72,-0.249,0.281,0.415,-0.171,-0.251,0.272,-0.424,0.628,-0.578,-0.086,-0.156,0.646,-0.143,0.519
ACIW,0.103,0.626,0.662,0.672,0.863,0.0,0.619,0.658,0.045,0.058,-0.508,0.786,0.559,0.024,-0.308,0.159,0.759,0.759,-0.281,-0.485,-0.237,-0.606,0.547,-0.458,0.15,-0.69,-0.402,-0.576,-0.606,0.019,-0.796,-0.124,-0.188,0.164,-0.269,0.671,-0.374,-0.163,-0.655,0.121,-0.177,-0.29,-0.277,-0.116,-0.539,0.627,0.227,-0.636,-0.241,-0.068,0.815,0.286,0.694,0.147,0.657,0.702,0.671,0.472,0.752,-0.139,0.68,-0.338,-0.049,0.172,0.622,0.582,0.844,0.169,0.727,-0.375,-0.388,0.806,-0.288,-0.514,0.217,0.9,0.464,0.111,-0.519,0.29,-0.618,-0.222,0.678,-0.299,0.729,0.66,0.303,0.473,0.345,-0.209,0.025,-0.023,-0.295,0.726,-0.268,0.631,-0.477,-0.611,-0.238,0.378,-0.65,0.351,-0.155,-0.281,-0.126,-0.182,0.037,0.522,0.448,0.608,-0.445,-0.165,-0.495,0.607,-0.243,0.86,-0.047,0.595,-0.585,-0.56,-0.643,0.284,0.247,-0.004,-0.127,0.101,-0.342,-0.665,0.478,0.649,-0.331,-0.383,0.034,0.689,-0.742,-0.214,0.246,0.853,-0.381,0.248,-0.465,-0.095,0.724,-0.029,-0.627,0.364,-0.355,0.111,-0.483,0.612,0.749,0.508,-0.261,-0.558,0.777,0.39,0.185,-0.486,-0.162,0.398,0.799,-0.375,-0.583,0.646,0.189,-0.485,0.465,-0.311,0.212,-0.384,0.613,-0.116,-0.701,-0.298,0.77,0.166,0.763,0.415,0.86,0.675,-0.168,-0.267,0.499,0.236,-0.632,-0.59,-0.146,0.344,0.504,-0.059,-0.332,0.366,-0.335,0.58,-0.54,-0.075,-0.08,0.423,-0.083,0.476
ADBE,0.784,0.8,0.446,0.722,0.575,0.619,0.0,0.953,-0.184,0.657,0.186,0.256,0.704,0.731,0.173,0.626,0.833,0.928,0.45,-0.053,0.437,-0.124,0.83,0.152,0.684,-0.631,0.283,0.072,-0.467,0.551,-0.591,0.543,0.506,0.587,0.424,0.787,0.294,0.527,-0.085,0.583,0.288,0.417,0.387,0.549,0.089,0.788,0.672,-0.04,0.427,0.381,0.83,0.841,0.317,0.716,0.862,0.824,0.797,0.86,0.804,0.573,0.875,0.389,0.625,-0.093,0.831,0.287,0.735,0.769,0.299,0.346,-0.032,0.714,0.377,0.112,0.785,0.406,0.871,0.589,-0.039,0.654,-0.057,0.427,0.866,0.373,0.902,0.887,0.51,0.907,0.265,0.405,0.587,0.658,0.413,0.905,0.4,0.791,0.139,-0.008,0.227,0.87,-0.347,-0.268,0.552,0.382,0.577,0.496,0.68,0.848,0.807,0.552,0.099,0.525,0.116,0.832,0.352,0.642,0.657,0.123,0.16,0.017,-0.098,0.839,0.872,0.679,0.547,0.192,0.032,-0.204,0.899,0.952,0.068,0.32,0.691,0.886,-0.362,0.461,0.832,0.563,0.08,0.767,0.191,0.177,0.881,0.678,-0.531,-0.032,0.33,0.77,0.18,0.556,0.821,0.916,0.402,0.01,0.771,0.813,0.548,-0.28,0.55,0.358,0.489,0.297,0.013,0.927,-0.213,0.024,0.944,0.268,0.779,0.335,0.901,0.502,-0.193,0.36,0.771,0.737,0.838,0.858,0.655,0.907,0.478,0.476,0.915,0.78,-0.025,0.027,0.536,0.902,0.169,0.295,0.252,0.824,0.367,0.511,0.034,0.637,0.216,0.397,0.645,0.783
ADSK,0.739,0.8,0.561,0.728,0.568,0.658,0.953,0.0,-0.299,0.705,0.143,0.227,0.806,0.699,0.123,0.666,0.875,0.943,0.436,-0.068,0.376,-0.191,0.843,0.111,0.7,-0.627,0.217,-0.001,-0.554,0.485,-0.591,0.545,0.466,0.571,0.387,0.848,0.202,0.493,-0.113,0.57,0.215,0.391,0.361,0.484,0.042,0.752,0.579,-0.094,0.287,0.319,0.849,0.846,0.306,0.695,0.934,0.913,0.852,0.843,0.858,0.523,0.925,0.336,0.506,0.04,0.791,0.266,0.777,0.786,0.38,0.306,-0.061,0.786,0.364,0.002,0.746,0.418,0.917,0.646,-0.096,0.702,-0.175,0.359,0.874,0.31,0.901,0.89,0.473,0.941,0.339,0.283,0.633,0.636,0.315,0.933,0.351,0.826,0.028,-0.095,0.113,0.822,-0.399,-0.233,0.512,0.322,0.532,0.515,0.617,0.786,0.736,0.458,0.12,0.519,-0.012,0.831,0.297,0.636,0.635,0.277,0.125,-0.048,-0.217,0.814,0.83,0.63,0.51,0.132,0.082,-0.308,0.9,0.965,-0.016,0.252,0.648,0.84,-0.447,0.425,0.819,0.635,-0.019,0.763,0.168,0.164,0.905,0.608,-0.598,-0.044,0.294,0.747,0.114,0.603,0.822,0.953,0.348,-0.098,0.768,0.767,0.536,-0.339,0.542,0.308,0.532,0.252,-0.02,0.937,-0.06,-0.083,0.921,0.216,0.652,0.236,0.884,0.44,-0.307,0.37,0.794,0.686,0.881,0.819,0.745,0.919,0.456,0.436,0.872,0.776,-0.088,-0.013,0.516,0.883,0.191,0.233,0.271,0.889,0.322,0.415,-0.023,0.599,0.243,0.316,0.6,0.771
AEP,-0.316,0.018,-0.355,0.046,0.179,0.045,-0.184,-0.299,0.0,-0.448,-0.309,0.334,-0.546,-0.318,-0.067,-0.534,-0.27,-0.225,-0.411,-0.287,-0.225,-0.017,-0.16,-0.2,-0.32,-0.02,-0.178,-0.132,0.217,-0.053,-0.028,-0.426,-0.262,-0.173,-0.464,-0.284,-0.07,-0.27,-0.18,-0.211,-0.134,-0.34,-0.256,-0.189,-0.166,0.206,0.034,-0.171,0.109,0.191,-0.104,-0.439,0.317,-0.344,-0.314,-0.407,-0.418,-0.025,-0.327,-0.223,-0.368,-0.229,-0.167,-0.357,-0.082,0.123,-0.055,-0.407,-0.073,-0.23,-0.376,-0.192,-0.343,0.013,-0.204,0.246,-0.366,-0.507,-0.02,-0.201,-0.049,-0.21,-0.134,-0.186,-0.15,-0.129,0.197,-0.323,-0.135,0.17,-0.563,-0.422,-0.076,-0.197,-0.22,-0.164,0.035,-0.036,0.121,-0.195,-0.055,0.27,-0.354,-0.093,-0.3,-0.448,-0.188,0.099,0.038,0.501,-0.372,-0.417,0.044,-0.354,-0.091,0.158,-0.258,-0.047,-0.37,-0.068,0.095,-0.352,-0.362,-0.195,-0.271,0.34,-0.396,-0.014,-0.416,-0.269,-0.217,-0.187,-0.253,-0.072,0.117,-0.242,-0.459,-0.144,0.086,-0.296,-0.324,-0.322,-0.252,-0.207,0.183,0.19,-0.226,-0.335,-0.136,-0.186,-0.09,-0.352,-0.283,0.049,-0.042,-0.175,-0.038,0.034,-0.389,0.234,0.05,-0.158,-0.274,-0.125,-0.346,-0.098,-0.36,-0.197,0.036,-0.114,-0.341,-0.198,0.08,-0.26,-0.146,-0.25,-0.217,-0.117,-0.096,-0.29,-0.308,-0.398,-0.171,-0.219,-0.104,-0.26,-0.332,-0.323,0.074,0.054,-0.322,-0.496,-0.279,0.024,-0.206,-0.359,-0.4,0.575,-0.254,-0.103
AGIO,0.831,0.522,0.143,0.35,0.028,0.058,0.657,0.705,-0.448,0.0,0.636,-0.325,0.554,0.878,0.466,0.825,0.47,0.559,0.815,0.291,0.731,0.33,0.577,0.555,0.771,-0.204,0.647,0.496,-0.155,0.687,-0.026,0.812,0.759,0.679,0.756,0.513,0.543,0.785,0.395,0.599,0.503,0.751,0.706,0.75,0.485,0.336,0.613,0.448,0.476,0.358,0.357,0.853,-0.171,0.724,0.694,0.616,0.612,0.679,0.466,0.744,0.58,0.728,0.679,-0.156,0.553,-0.174,0.258,0.855,-0.104,0.717,0.257,0.296,0.739,0.478,0.816,-0.199,0.802,0.725,0.376,0.747,0.293,0.756,0.611,0.679,0.563,0.602,0.201,0.827,0.205,0.46,0.827,0.849,0.629,0.596,0.656,0.606,0.49,0.386,0.384,0.741,0.043,-0.469,0.794,0.712,0.839,0.871,0.77,0.557,0.568,0.023,0.618,0.787,0.376,0.618,0.666,0.069,0.846,-0.079,0.641,0.403,0.243,0.842,0.817,0.761,0.771,-0.04,0.466,0.202,0.716,0.677,0.16,0.674,0.79,0.459,0.039,0.738,0.837,0.115,0.339,0.804,0.633,0.286,0.567,0.786,-0.224,-0.319,0.682,0.884,0.537,0.299,0.449,0.809,0.739,0.37,0.321,0.637,0.595,0.047,0.861,0.093,0.079,0.631,0.505,0.646,-0.047,0.336,0.791,0.505,0.59,0.634,0.584,0.688,0.19,0.692,0.442,0.767,0.498,0.734,0.198,0.602,0.751,0.792,0.703,0.771,0.416,0.456,0.778,0.825,-0.223,0.39,0.694,0.84,0.71,-0.021,0.441,0.812,0.572,-0.018,0.848,0.67
