,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,-0.482,0.661,-0.759,-0.624,0.655,0.39,0.735,-0.512,0.203,-0.731,-0.513,0.112,0.885,-0.579,0.781,-0.526,0.626,0.712,0.807,-0.605,-0.877,0.292,-0.478,0.514,-0.758,-0.521,-0.482,0.663,0.351,-0.116,-0.62,0.553,-0.333,0.843,0.646,0.31,0.786,0.659,0.556,0.455,0.341,-0.284,0.819,-0.547,0.708,-0.247,0.475,-0.269,0.867,0.791,-0.746,-0.025,0.261,-0.647,0.925,-0.137,0.053,0.766,-0.265,0.178,0.796,-0.616,-0.065,-0.093,-0.562,-0.23,-0.78,0.124,-0.187,0.834,-0.496,0.477,-0.195,-0.692,0.367,0.609,-0.502,-0.264,-0.164,0.518,0.439,0.736,-0.622,0.728,0.245,-0.449,-0.339,0.783,-0.372,0.406,0.756,-0.38,-0.048,0.69,-0.449,-0.518,-0.658,0.508,-0.513,0.742,-0.023,0.83,0.531,0.704,0.646,0.791,-0.694,-0.244,-0.595,-0.308,-0.115,-0.506,-0.503,-0.171,-0.507,0.226,0.76,0.312,0.008,-0.074,-0.08,-0.141,-0.525,0.216,0.6,0.775,-0.761,0.734,-0.522,-0.405,-0.373,0.322,-0.398,-0.612,0.693,0.582,-0.852,0.864,0.133,0.005,0.566,-0.104,-0.325,-0.6,-0.165,0.317,0.757,0.584,0.513,-0.863,0.01,-0.762,0.161,-0.155,-0.548,0.721,0.76,0.862,-0.227,-0.318,0.698,-0.276,0.213,0.329,0.362,0.229,-0.263,0.319,0.661,-0.835,0.434,0.517,0.234,-0.761,0.88,0.471,-0.731,0.837,-0.295,0.519,0.741,-0.655,0.111,-0.262,0.315,0.148,-0.605,-0.723,0.443,-0.534,0.344,0.717,-0.437,-0.054,-0.813,0.669,-0.607,0.26,-0.667
AAON,-0.482,0.0,-0.527,0.753,0.466,-0.388,-0.074,-0.247,0.142,0.503,0.671,0.216,0.084,-0.47,0.555,-0.405,0.719,0.047,-0.422,-0.588,0.402,0.702,-0.013,-0.014,-0.383,0.655,0.578,0.489,-0.424,0.342,0.205,0.586,-0.535,0.126,-0.493,-0.335,-0.528,-0.564,-0.218,-0.664,-0.686,-0.427,0.437,-0.467,0.376,-0.598,-0.14,0.005,0.091,-0.513,-0.722,0.671,-0.567,-0.111,0.833,-0.648,0.239,0.36,-0.438,0.54,-0.249,-0.297,0.601,-0.059,0.601,0.842,0.056,0.584,-0.578,0.816,-0.566,0.812,-0.365,0.736,0.753,0.024,-0.454,0.227,0.188,0.498,-0.566,0.01,-0.49,0.739,-0.718,-0.014,-0.049,0.856,-0.441,0.158,-0.467,-0.365,0.531,0.55,-0.636,0.778,0.119,0.431,-0.196,0.762,-0.193,-0.103,-0.507,0.063,-0.701,-0.351,-0.514,0.728,0.774,0.385,0.854,-0.021,0.761,0.267,0.408,0.733,0.257,-0.372,-0.627,0.688,-0.312,-0.012,0.159,0.752,-0.053,0.05,-0.387,0.727,-0.266,0.174,0.204,0.307,-0.316,0.171,0.615,-0.507,-0.27,0.542,-0.717,-0.127,0.3,-0.237,0.063,0.798,0.78,0.433,-0.13,-0.385,-0.152,-0.497,0.674,-0.464,0.751,0.204,-0.219,0.78,-0.684,-0.744,-0.395,0.073,0.691,-0.037,0.427,-0.461,0.005,0.012,0.01,0.434,0.018,-0.294,0.801,-0.091,-0.318,-0.098,0.661,-0.473,-0.582,0.669,-0.272,0.479,-0.3,-0.257,0.836,-0.052,0.194,-0.031,0.004,0.751,0.735,-0.559,0.767,0.319,-0.332,0.716,-0.151,0.75,-0.1,0.219,-0.363,0.436
ACB,0.661,-0.527,0.0,-0.828,-0.583,0.847,0.301,0.69,-0.684,0.177,-0.461,-0.539,0.174,0.857,-0.498,0.89,-0.759,0.329,0.8,0.811,-0.668,-0.779,0.452,-0.016,0.622,-0.718,-0.441,-0.031,0.834,-0.067,-0.034,-0.522,0.845,-0.016,0.871,0.864,0.594,0.863,0.428,0.78,0.829,0.717,0.153,0.588,-0.508,0.718,0.373,0.729,-0.156,0.678,0.845,-0.793,0.216,0.587,-0.797,0.77,0.343,0.099,0.746,-0.661,0.613,0.843,-0.691,-0.057,-0.38,-0.715,0.089,-0.577,0.191,-0.382,0.895,-0.435,0.825,-0.537,-0.676,0.42,0.782,-0.111,-0.375,-0.38,0.636,0.401,0.68,-0.756,0.781,0.34,0.023,-0.341,0.696,-0.667,0.539,0.781,-0.746,-0.092,0.916,-0.687,-0.356,-0.304,0.689,-0.403,0.537,-0.013,0.868,0.528,0.794,0.866,0.765,-0.814,-0.278,-0.786,-0.234,0.305,-0.782,-0.636,0.111,-0.525,0.496,0.806,0.573,-0.079,-0.055,0.055,0.157,-0.571,0.544,0.647,0.559,-0.813,0.68,-0.12,-0.027,0.067,0.513,-0.463,-0.606,0.898,0.783,-0.561,0.721,0.196,-0.153,0.495,0.384,-0.272,-0.827,0.032,0.235,0.906,0.75,0.67,-0.714,0.387,-0.796,0.484,0.325,-0.717,0.593,0.861,0.834,0.076,-0.679,0.543,-0.098,0.557,0.248,0.531,0.388,0.019,0.312,0.475,-0.662,0.696,0.503,0.538,-0.77,0.782,0.704,-0.865,0.599,-0.173,0.787,0.774,-0.674,0.42,-0.117,0.327,0.607,-0.714,-0.671,0.405,-0.668,0.412,0.762,-0.488,0.172,-0.681,0.603,-0.714,0.608,-0.543
ACGL,-0.759,0.753,-0.828,0.0,0.777,-0.63,-0.191,-0.59,0.623,0.06,0.734,0.585,-0.069,-0.867,0.767,-0.799,0.896,-0.233,-0.666,-0.896,0.762,0.918,-0.382,0.242,-0.636,0.86,0.662,0.401,-0.791,0.023,-0.003,0.769,-0.713,0.29,-0.806,-0.764,-0.57,-0.893,-0.518,-0.762,-0.738,-0.661,0.208,-0.629,0.663,-0.687,-0.173,-0.493,0.401,-0.777,-0.939,0.905,-0.216,-0.226,0.938,-0.903,0.039,0.167,-0.799,0.657,-0.339,-0.73,0.873,0.056,0.41,0.811,0.278,0.795,-0.208,0.547,-0.901,0.708,-0.705,0.612,0.882,-0.206,-0.604,0.374,0.344,0.569,-0.567,-0.463,-0.709,0.905,-0.801,-0.039,0.218,0.672,-0.75,0.577,-0.37,-0.747,0.625,0.236,-0.868,0.75,0.525,0.614,-0.543,0.696,-0.516,0.119,-0.875,-0.406,-0.881,-0.759,-0.738,0.936,0.487,0.798,0.548,0.044,0.848,0.552,0.32,0.794,-0.203,-0.803,-0.598,0.245,-0.016,0.208,0.11,0.826,-0.414,-0.501,-0.733,0.935,-0.747,0.451,0.315,0.257,-0.352,0.531,0.763,-0.805,-0.553,0.796,-0.891,-0.174,0.216,-0.404,0.002,0.501,0.889,0.353,-0.248,-0.798,-0.595,-0.666,0.901,-0.229,0.925,-0.197,-0.098,0.89,-0.682,-0.936,-0.816,0.208,0.728,-0.499,0.234,-0.363,-0.241,-0.359,-0.142,0.329,-0.217,-0.39,0.882,-0.515,-0.44,-0.236,0.882,-0.846,-0.685,0.913,-0.631,0.496,-0.645,-0.664,0.858,-0.167,0.254,-0.087,-0.334,0.841,0.922,-0.51,0.795,-0.175,-0.766,0.695,-0.015,0.909,-0.5,0.7,-0.385,0.755
ACGLO,-0.624,0.466,-0.583,0.777,0.0,-0.261,-0.007,-0.306,0.723,-0.217,0.542,0.826,0.373,-0.731,0.856,-0.58,0.646,-0.032,-0.262,-0.781,0.934,0.742,-0.617,0.339,-0.251,0.773,0.739,0.34,-0.791,-0.201,-0.456,0.861,-0.462,0.646,-0.503,-0.538,-0.09,-0.704,-0.697,-0.311,-0.278,-0.636,0.041,-0.336,0.891,-0.29,-0.009,-0.365,0.767,-0.669,-0.634,0.876,0.176,-0.15,0.7,-0.729,0.291,0.27,-0.653,0.422,0.107,-0.557,0.784,0.48,0.364,0.438,0.483,0.768,0.303,0.304,-0.668,0.65,-0.61,0.277,0.854,-0.004,-0.246,0.684,0.627,0.733,-0.028,-0.622,-0.343,0.745,-0.41,0.395,0.629,0.394,-0.746,0.719,-0.052,-0.411,0.303,-0.201,-0.701,0.369,0.802,0.77,-0.133,0.653,-0.258,0.571,-0.622,-0.338,-0.552,-0.685,-0.386,0.846,0.451,0.788,0.351,0.447,0.439,0.537,0.326,0.737,-0.274,-0.718,-0.095,0.18,0.405,0.604,0.263,0.768,-0.545,-0.6,-0.753,0.808,-0.827,0.763,0.377,0.235,0.056,0.834,0.543,-0.702,-0.223,0.753,-0.697,0.202,0.491,-0.079,0.317,0.241,0.618,0.558,-0.325,-0.566,-0.428,-0.254,0.823,0.266,0.655,-0.185,0.364,0.657,-0.223,-0.619,-0.658,0.337,0.434,-0.412,-0.004,0.11,-0.413,-0.645,0.284,0.582,-0.032,-0.052,0.685,-0.526,-0.11,0.017,0.795,-0.644,-0.181,0.77,-0.617,0.773,-0.709,-0.34,0.547,-0.253,0.583,0.22,-0.412,0.562,0.719,-0.135,0.729,-0.292,-0.846,0.601,0.479,0.739,-0.399,0.811,0.159,0.889
ACIW,0.655,-0.388,0.847,-0.63,-0.261,0.0,0.493,0.771,-0.468,0.171,-0.338,-0.253,0.368,0.72,-0.231,0.824,-0.517,0.559,0.889,0.614,-0.359,-0.678,0.189,-0.013,0.609,-0.525,-0.203,-0.034,0.609,0.037,-0.285,-0.241,0.759,0.17,0.848,0.736,0.571,0.722,0.32,0.756,0.747,0.415,0.055,0.669,-0.172,0.74,0.226,0.695,0.211,0.583,0.692,-0.544,0.289,0.61,-0.573,0.669,0.443,0.298,0.644,-0.466,0.704,0.789,-0.365,0.107,-0.249,-0.615,0.297,-0.401,0.367,-0.194,0.774,-0.223,0.622,-0.405,-0.398,0.541,0.852,0.062,-0.207,0.013,0.791,0.158,0.698,-0.506,0.767,0.607,0.181,-0.246,0.572,-0.395,0.707,0.775,-0.754,-0.256,0.734,-0.623,-0.076,-0.088,0.724,-0.153,0.554,0.266,0.766,0.497,0.681,0.693,0.823,-0.559,-0.124,-0.542,-0.081,0.508,-0.659,-0.626,0.341,-0.205,0.439,0.655,0.557,0.025,0.088,0.406,0.254,-0.254,0.268,0.544,0.332,-0.571,0.466,0.106,0.155,0.08,0.584,-0.144,-0.392,0.735,0.829,-0.43,0.615,0.237,0.084,0.602,0.564,-0.258,-0.608,0.295,0.083,0.824,0.666,0.677,-0.531,0.54,-0.668,0.45,0.428,-0.454,0.665,0.719,0.752,0.18,-0.504,0.582,-0.167,0.68,0.208,0.331,0.656,0.287,0.377,0.656,-0.538,0.492,0.625,0.731,-0.579,0.66,0.672,-0.657,0.57,0.116,0.55,0.819,-0.552,0.345,0.022,0.584,0.411,-0.531,-0.434,0.487,-0.429,0.374,0.523,-0.274,0.423,-0.498,0.614,-0.472,0.712,-0.249
ADBE,0.39,-0.074,0.301,-0.191,-0.007,0.493,0.0,0.658,-0.284,0.279,-0.238,-0.063,0.454,0.332,-0.261,0.448,-0.085,0.774,0.634,0.411,0.036,-0.296,-0.032,-0.316,0.074,-0.428,-0.246,-0.066,0.199,0.078,-0.281,-0.208,0.091,-0.207,0.453,0.407,-0.092,0.423,0.426,0.268,0.194,-0.228,-0.22,0.237,-0.087,0.323,-0.114,0.499,0.133,0.381,0.244,-0.233,-0.107,0.349,-0.086,0.381,0.427,0.581,0.496,0.138,0.156,0.492,0.092,0.136,0.072,-0.111,-0.058,-0.345,0.036,0.164,0.43,-0.216,0.124,0.019,0.019,0.682,0.517,-0.141,-0.073,0.317,0.312,-0.066,0.554,-0.038,0.401,0.549,-0.149,-0.018,0.545,-0.216,0.261,0.382,-0.268,-0.051,0.236,-0.175,-0.106,-0.269,0.37,-0.067,0.221,0.307,0.326,0.487,0.252,0.222,0.591,-0.15,-0.002,-0.278,0.165,0.081,-0.166,-0.312,0.299,-0.017,0.195,0.49,0.182,-0.021,-0.164,0.525,-0.26,0.04,-0.249,0.346,0.122,-0.235,0.376,-0.127,0.169,0.228,0.157,0.145,0.074,0.251,0.523,-0.409,0.42,-0.032,0.254,0.551,0.483,-0.037,-0.132,0.512,-0.295,0.351,0.134,0.156,-0.158,0.004,-0.255,0.319,0.294,-0.009,0.318,0.245,0.459,0.095,0.148,0.373,0.269,0.286,0.534,0.222,0.603,0.28,0.161,0.723,-0.236,-0.127,0.613,0.466,-0.423,0.277,0.135,-0.125,0.637,0.363,0.002,0.409,-0.126,0.018,-0.125,0.273,-0.086,-0.181,-0.042,0.282,0.098,0.101,0.145,0.155,0.128,-0.236,0.644,-0.245,0.166,0.154
ADSK,0.735,-0.247,0.69,-0.59,-0.306,0.771,0.658,0.0,-0.588,0.293,-0.512,-0.357,0.486,0.79,-0.411,0.834,-0.408,0.796,0.877,0.743,-0.316,-0.616,0.116,-0.337,0.436,-0.63,-0.277,-0.18,0.549,0.094,-0.197,-0.4,0.486,-0.096,0.796,0.802,0.316,0.777,0.467,0.706,0.595,0.163,-0.121,0.693,-0.261,0.662,0.034,0.776,0.001,0.685,0.69,-0.514,0.015,0.51,-0.453,0.728,0.464,0.363,0.748,-0.159,0.508,0.858,-0.388,0.207,0.131,-0.456,-0.057,-0.55,0.119,0.044,0.83,-0.285,0.465,-0.259,-0.357,0.763,0.751,-0.081,-0.141,0.052,0.59,0.215,0.769,-0.412,0.727,0.62,-0.123,-0.149,0.715,-0.416,0.424,0.87,-0.382,0.008,0.601,-0.347,-0.383,-0.36,0.797,-0.272,0.673,0.188,0.794,0.615,0.678,0.63,0.877,-0.473,0.092,-0.648,0.088,0.21,-0.499,-0.359,0.135,-0.233,0.463,0.815,0.434,0.09,-0.143,0.265,-0.123,-0.268,0.14,0.619,0.501,-0.621,0.681,-0.164,-0.064,0.075,0.351,-0.122,-0.356,0.622,0.829,-0.666,0.708,0.411,0.233,0.65,0.447,0.003,-0.57,0.298,0.17,0.786,0.638,0.516,-0.545,0.196,-0.612,0.491,0.274,-0.461,0.68,0.684,0.855,-0.016,-0.186,0.608,0.095,0.465,0.43,0.341,0.695,0.193,0.529,0.754,-0.566,0.319,0.784,0.4,-0.631,0.724,0.534,-0.53,0.788,0.19,0.377,0.857,-0.484,0.027,0.102,0.552,0.155,-0.469,-0.49,0.547,-0.312,0.408,0.55,-0.165,0.18,-0.606,0.827,-0.591,0.552,-0.287
AEP,-0.512,0.142,-0.684,0.623,0.723,-0.468,-0.284,-0.588,0.0,-0.546,0.287,0.826,0.072,-0.755,0.666,-0.751,0.473,-0.276,-0.441,-0.747,0.783,0.545,-0.68,0.279,-0.202,0.651,0.476,-0.07,-0.847,-0.149,-0.44,0.698,-0.46,0.475,-0.559,-0.718,-0.04,-0.733,-0.64,-0.391,-0.364,-0.529,-0.28,-0.252,0.743,-0.217,-0.221,-0.775,0.617,-0.641,-0.538,0.727,0.349,-0.512,0.469,-0.624,-0.279,-0.194,-0.671,0.345,-0.185,-0.777,0.573,0.304,0.165,0.262,0.329,0.613,0.475,-0.073,-0.722,0.335,-0.704,0.11,0.536,-0.412,-0.436,0.334,0.591,0.52,-0.063,-0.581,-0.371,0.549,-0.369,-0.036,0.41,0.036,-0.763,0.897,-0.065,-0.556,0.305,-0.424,-0.685,0.207,0.792,0.511,-0.433,0.345,-0.323,0.435,-0.666,-0.615,-0.473,-0.817,-0.5,0.669,0.005,0.939,-0.149,0.149,0.369,0.515,-0.114,0.486,-0.704,-0.859,-0.068,-0.082,0.643,0.334,0.043,0.499,-0.634,-0.857,-0.543,0.682,-0.861,0.473,0.068,-0.226,0.022,0.736,0.275,-0.751,-0.583,0.584,-0.533,0.071,0.304,-0.201,-0.189,-0.213,0.554,0.001,-0.244,-0.731,-0.682,-0.204,0.591,0.209,0.491,-0.595,0.067,0.477,-0.115,-0.523,-0.778,0.113,0.276,-0.455,-0.362,-0.043,-0.598,-0.834,-0.119,0.143,-0.129,-0.217,0.385,-0.582,-0.334,-0.201,0.681,-0.578,-0.196,0.639,-0.696,0.303,-0.738,-0.544,0.278,-0.358,0.307,-0.057,-0.603,0.421,0.469,-0.03,0.522,-0.617,-0.845,0.282,0.369,0.511,-0.656,0.98,-0.066,0.63
AGIO,0.203,0.503,0.177,0.06,-0.217,0.171,0.279,0.293,-0.546,0.0,0.331,-0.454,-0.173,0.291,-0.091,0.311,0.221,0.296,0.075,0.189,-0.311,0.045,0.57,-0.311,-0.14,-0.09,0.008,0.495,0.417,0.41,0.412,-0.111,-0.001,-0.306,0.164,0.22,-0.398,0.211,0.448,-0.161,-0.196,0.084,0.531,-0.056,-0.326,-0.165,-0.022,0.574,-0.349,0.23,-0.073,-0.131,-0.604,0.342,0.197,0.109,0.183,0.512,0.177,0.19,-0.045,0.442,-0.006,-0.192,0.216,0.356,-0.191,-0.161,-0.633,0.601,0.193,0.283,0.321,0.541,0.076,0.308,0.061,-0.088,-0.28,0.03,-0.239,0.553,0.007,0.096,-0.107,0.167,-0.425,0.574,0.368,-0.507,-0.185,0.152,0.126,0.788,0.135,0.433,-0.363,-0.168,0.168,0.21,0.185,-0.359,0.191,0.624,-0.096,0.428,0.101,-0.047,0.427,-0.317,0.606,-0.181,0.245,-0.188,0.473,0.121,0.745,0.352,-0.438,0.502,-0.665,-0.147,0.159,0.173,0.472,0.748,0.182,-0.024,0.405,-0.277,0.02,0.506,-0.242,-0.462,0.193,0.281,0.289,-0.109,-0.021,-0.227,-0.166,0.107,0.105,0.636,0.132,0.327,0.173,0.304,0.422,-0.111,-0.051,-0.48,0.163,0.667,-0.25,0.244,-0.346,-0.106,0.361,0.019,0.34,0.378,0.588,-0.269,0.658,0.682,-0.003,0.064,0.027,0.156,0.214,0.373,0.148,0.055,-0.125,0.167,-0.292,-0.06,0.402,0.048,0.446,0.255,0.372,0.39,-0.14,-0.019,0.471,0.155,0.144,-0.432,0.129,0.691,0.476,0.312,-0.374,0.084,0.453,-0.522,-0.212,-0.18
