,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.615,0.681,0.927,0.601,0.701,-0.788,-0.203,0.733,-0.47,0.689,-0.781,-0.207,0.877,0.921,0.342,0.386,-0.25,0.652,0.724,-0.85,-0.788,-0.799,0.124,0.313,0.663,0.654,-0.213,-0.765,0.918,0.805,0.906,0.676,-0.502,-0.697,0.341,0.896,0.888,0.365,0.065,-0.774,0.862,0.72,0.938,0.95,0.352,-0.702,0.418,0.689,0.768,0.945,0.378,-0.175,0.755,-0.22,0.85,-0.621,0.75,0.49,-0.786,0.463,0.576,-0.419,0.291,0.916,-0.485,-0.43,0.505,-0.464,-0.123,0.458,0.749,0.878,0.473,0.361,0.43,-0.736,0.774,0.054,0.942,0.225,-0.379,0.573,0.85,-0.7,0.758,0.862,-0.096,0.85,0.673,0.468,-0.314,-0.501,-0.078,0.805,-0.098,-0.621,0.665,0.765,0.061,0.931,0.867,0.866,0.771,-0.036,-0.268,0.709,-0.043,0.854,0.737,0.432,0.907,0.378,-0.091,0.782,0.669,0.81,-0.36,-0.069,-0.135,0.78,-0.729,0.633,0.946,0.828,-0.496,-0.527,-0.56,0.586,0.572,-0.785,-0.491,0.934,0.161,-0.099,0.673,0.507,-0.751,0.9,0.742,0.909,0.845,0.367,0.54,-0.369,-0.547,0.796,0.833,0.966,-0.403,-0.602,0.752,-0.049,0.879,-0.354,-0.556,-0.888,0.804,0.713,0.304,-0.648,0.793,-0.17,0.908,0.74,-0.784,-0.561,-0.558,-0.143,0.908,-0.266,0.69,0.92,-0.226,-0.499,-0.051,-0.739,-0.706,0.716,-0.449,0.836,0.261,0.438,0.91,0.321,0.919,0.813,0.334,0.178,-0.894,-0.065,0.146,0.513,-0.476,-0.482,0.312,0.695,0.598,0.832,-0.167
AAON,0.615,0.0,0.682,0.788,0.599,0.866,-0.343,0.254,0.844,0.229,0.275,-0.325,0.397,0.579,0.679,0.82,0.718,0.393,0.697,0.409,-0.508,-0.183,-0.377,0.261,0.805,0.859,0.95,0.374,-0.407,0.771,0.668,0.85,0.89,-0.194,-0.291,0.404,0.842,0.836,0.397,0.528,-0.371,0.839,0.889,0.78,0.679,0.838,-0.042,0.736,0.861,0.837,0.669,0.182,0.324,0.766,0.402,0.618,-0.242,0.879,0.736,-0.393,0.825,0.902,0.097,0.312,0.787,-0.218,0.295,0.772,-0.064,0.547,0.45,0.673,0.843,0.738,0.604,0.319,-0.239,0.928,0.178,0.532,0.703,0.244,0.491,0.5,-0.05,0.817,0.845,0.455,0.844,0.837,0.473,0.432,-0.358,-0.175,0.917,0.095,-0.081,0.888,0.782,0.576,0.795,0.764,0.686,0.36,0.022,-0.023,0.819,0.626,0.857,0.811,0.732,0.816,0.697,0.474,0.83,0.897,0.858,-0.064,-0.522,0.206,0.514,-0.16,0.883,0.734,0.89,0.02,0.119,-0.194,0.68,0.853,-0.231,-0.006,0.758,0.448,-0.193,0.925,0.743,-0.21,0.74,0.909,0.647,0.625,0.775,0.922,0.293,0.008,0.89,0.882,0.685,0.053,-0.286,0.876,0.618,0.597,0.355,-0.077,-0.427,0.85,0.865,0.61,-0.065,0.887,0.161,0.61,0.395,-0.353,0.091,-0.05,0.401,0.801,0.303,0.908,0.725,0.131,0.036,0.598,-0.247,-0.364,0.333,-0.292,0.886,0.785,0.752,0.826,0.774,0.748,0.906,0.846,0.257,-0.378,0.463,0.609,0.88,0.259,-0.309,0.141,0.79,0.709,0.53,0.238
ACB,0.681,0.682,0.0,0.793,0.609,0.675,-0.522,-0.094,0.679,-0.219,0.738,-0.408,0.055,0.775,0.835,0.404,0.729,-0.064,0.587,0.75,-0.659,-0.514,-0.441,0.083,0.31,0.691,0.607,-0.078,-0.652,0.8,0.883,0.778,0.593,-0.621,-0.507,0.374,0.808,0.817,0.605,-0.1,-0.521,0.764,0.546,0.821,0.753,0.412,-0.212,0.232,0.619,0.839,0.768,0.223,0.085,0.875,-0.141,0.529,-0.35,0.625,0.415,-0.522,0.375,0.645,-0.411,0.413,0.841,-0.428,-0.202,0.465,-0.096,-0.021,0.311,0.641,0.844,0.432,0.227,0.342,-0.54,0.758,0.352,0.644,0.212,-0.128,0.37,0.638,-0.491,0.482,0.782,-0.166,0.765,0.572,0.746,-0.064,-0.447,0.236,0.744,-0.002,-0.352,0.514,0.682,0.138,0.723,0.779,0.814,0.676,0.311,-0.552,0.73,0.065,0.67,0.592,0.301,0.84,0.525,-0.078,0.666,0.591,0.675,-0.078,-0.151,-0.195,0.329,-0.512,0.515,0.8,0.72,-0.506,-0.418,-0.078,0.69,0.468,-0.467,-0.157,0.786,0.329,-0.276,0.651,0.496,-0.461,0.756,0.672,0.8,0.881,0.436,0.535,-0.351,-0.327,0.746,0.71,0.807,-0.393,-0.451,0.592,0.161,0.809,0.107,-0.133,-0.672,0.753,0.665,0.651,-0.441,0.724,-0.164,0.633,0.443,-0.397,-0.311,-0.342,-0.065,0.791,0.069,0.645,0.663,0.189,-0.348,0.15,-0.558,-0.485,0.721,-0.451,0.67,0.341,0.419,0.797,0.251,0.826,0.745,0.441,-0.223,-0.624,-0.025,-0.003,0.459,-0.202,-0.135,-0.057,0.448,0.725,0.838,0.366
ACGL,0.927,0.788,0.793,0.0,0.633,0.793,-0.773,-0.164,0.874,-0.223,0.617,-0.75,-0.066,0.896,0.962,0.493,0.525,-0.109,0.732,0.704,-0.864,-0.684,-0.755,0.037,0.498,0.771,0.808,-0.088,-0.806,0.963,0.871,0.948,0.78,-0.477,-0.708,0.31,0.959,0.971,0.419,0.234,-0.72,0.967,0.787,0.978,0.945,0.521,-0.532,0.56,0.847,0.865,0.941,0.232,-0.093,0.881,-0.103,0.877,-0.595,0.821,0.566,-0.783,0.622,0.695,-0.336,0.366,0.959,-0.566,-0.27,0.626,-0.433,0.049,0.559,0.874,0.956,0.602,0.363,0.353,-0.683,0.91,0.035,0.836,0.38,-0.235,0.562,0.868,-0.585,0.805,0.942,0.003,0.934,0.722,0.56,-0.092,-0.608,-0.144,0.903,-0.106,-0.49,0.8,0.771,0.165,0.961,0.899,0.879,0.684,-0.081,-0.307,0.794,0.14,0.925,0.847,0.492,0.974,0.498,-0.01,0.822,0.764,0.935,-0.365,-0.3,-0.128,0.699,-0.658,0.709,0.944,0.918,-0.431,-0.396,-0.531,0.709,0.714,-0.654,-0.427,0.972,0.193,-0.25,0.805,0.545,-0.669,0.957,0.878,0.952,0.892,0.478,0.698,-0.227,-0.489,0.927,0.935,0.951,-0.399,-0.654,0.86,0.187,0.872,-0.118,-0.447,-0.842,0.88,0.79,0.475,-0.558,0.881,-0.13,0.908,0.755,-0.713,-0.431,-0.508,0.067,0.964,-0.146,0.819,0.925,-0.152,-0.439,0.146,-0.702,-0.714,0.677,-0.541,0.901,0.41,0.57,0.973,0.497,0.955,0.928,0.537,0.135,-0.827,0.086,0.283,0.697,-0.306,-0.507,0.187,0.707,0.743,0.864,-0.057
ACGLO,0.601,0.599,0.609,0.633,0.0,0.641,-0.24,0.345,0.577,-0.219,0.595,-0.236,0.139,0.65,0.567,0.585,0.593,0.262,0.486,0.639,-0.437,-0.333,-0.247,0.457,0.347,0.487,0.5,0.06,-0.339,0.576,0.55,0.659,0.482,-0.395,-0.126,0.572,0.607,0.621,0.589,-0.012,-0.257,0.537,0.529,0.648,0.554,0.482,-0.19,0.243,0.49,0.681,0.696,0.515,0.265,0.671,-0.014,0.463,-0.002,0.71,0.636,-0.206,0.314,0.653,-0.045,0.458,0.667,0.047,-0.121,0.301,-0.022,0.257,0.327,0.454,0.634,0.409,0.497,0.543,-0.13,0.548,0.479,0.63,0.277,-0.037,0.537,0.469,-0.298,0.522,0.663,0.047,0.633,0.577,0.565,0.044,0.027,0.298,0.563,0.2,-0.227,0.497,0.775,0.359,0.576,0.768,0.804,0.642,0.41,-0.116,0.757,0.283,0.628,0.555,0.634,0.694,0.486,0.182,0.74,0.491,0.494,0.203,-0.146,0.219,0.438,-0.164,0.579,0.701,0.52,-0.159,-0.14,-0.172,0.517,0.415,-0.305,0.119,0.645,0.44,0.138,0.467,0.593,-0.2,0.608,0.499,0.583,0.657,0.6,0.593,-0.209,-0.04,0.538,0.673,0.647,-0.023,-0.146,0.492,0.137,0.525,0.129,0.074,-0.446,0.749,0.817,0.581,-0.169,0.524,0.056,0.531,0.448,-0.404,-0.015,-0.069,-0.132,0.654,0.24,0.447,0.586,0.173,-0.044,0.276,-0.289,-0.162,0.56,0.055,0.587,0.541,0.334,0.613,0.279,0.696,0.54,0.424,0.228,-0.442,0.252,0.126,0.355,-0.059,-0.067,0.513,0.57,0.58,0.545,0.401
ACIW,0.701,0.866,0.675,0.793,0.641,0.0,-0.324,0.324,0.742,0.004,0.412,-0.297,0.399,0.594,0.709,0.802,0.641,0.319,0.712,0.536,-0.474,-0.22,-0.347,0.435,0.617,0.825,0.856,0.293,-0.334,0.81,0.701,0.878,0.877,-0.269,-0.269,0.515,0.854,0.825,0.372,0.345,-0.314,0.803,0.868,0.801,0.742,0.768,-0.085,0.643,0.751,0.83,0.719,0.485,0.285,0.675,0.352,0.553,-0.181,0.869,0.709,-0.342,0.73,0.889,0.046,0.189,0.809,-0.166,0.159,0.708,0.054,0.411,0.265,0.553,0.843,0.59,0.552,0.513,-0.275,0.848,0.31,0.713,0.635,0.242,0.44,0.541,-0.154,0.837,0.764,0.37,0.783,0.888,0.466,0.304,-0.192,0.06,0.897,0.161,-0.165,0.803,0.888,0.561,0.808,0.759,0.725,0.472,0.222,-0.063,0.834,0.498,0.875,0.739,0.769,0.819,0.676,0.432,0.832,0.873,0.774,-0.04,-0.323,0.232,0.558,-0.217,0.845,0.811,0.856,-0.048,0.05,-0.185,0.724,0.779,-0.263,0.054,0.766,0.582,-0.076,0.881,0.84,-0.204,0.725,0.831,0.642,0.645,0.696,0.809,0.116,0.031,0.816,0.837,0.756,0.068,-0.18,0.808,0.43,0.623,0.284,-0.029,-0.445,0.87,0.867,0.59,-0.117,0.884,0.325,0.622,0.379,-0.383,0.004,0.044,0.251,0.806,0.356,0.897,0.752,0.185,0.06,0.468,-0.208,-0.37,0.426,-0.149,0.877,0.723,0.73,0.811,0.681,0.768,0.856,0.664,0.305,-0.421,0.353,0.504,0.745,0.133,-0.123,0.395,0.872,0.639,0.572,0.278
ADBE,-0.788,-0.343,-0.522,-0.773,-0.24,-0.324,0.0,0.667,-0.557,0.43,-0.531,0.92,0.517,-0.779,-0.808,0.057,-0.109,0.622,-0.389,-0.537,0.878,0.877,0.929,0.378,-0.089,-0.383,-0.43,0.526,0.926,-0.749,-0.668,-0.625,-0.418,0.444,0.912,0.156,-0.675,-0.709,-0.233,-0.078,0.853,-0.751,-0.425,-0.731,-0.77,-0.016,0.82,-0.302,-0.535,-0.47,-0.748,0.034,0.481,-0.635,0.485,-0.818,0.887,-0.348,-0.046,0.949,-0.282,-0.226,0.698,-0.153,-0.714,0.819,0.597,-0.261,0.764,0.448,-0.484,-0.779,-0.65,-0.36,0.12,-0.186,0.9,-0.613,0.356,-0.631,0.033,0.657,-0.306,-0.863,0.852,-0.458,-0.665,0.426,-0.66,-0.268,-0.33,0.491,0.735,0.266,-0.552,0.485,0.697,-0.433,-0.311,0.266,-0.716,-0.65,-0.586,-0.621,0.383,0.446,-0.343,0.37,-0.614,-0.52,0.044,-0.699,-0.015,0.477,-0.397,-0.399,-0.718,0.695,0.079,0.398,-0.542,0.94,-0.273,-0.697,-0.638,0.732,0.685,0.679,-0.43,-0.396,0.79,0.847,-0.748,0.186,0.267,-0.424,-0.048,0.877,-0.784,-0.564,-0.84,-0.754,0.069,-0.206,0.494,0.874,-0.657,-0.61,-0.744,0.745,0.846,-0.602,0.25,-0.76,0.574,0.771,0.916,-0.467,-0.297,-0.118,0.877,-0.558,0.471,-0.818,-0.772,0.751,0.805,0.838,0.087,-0.709,0.689,-0.45,-0.719,0.532,0.847,0.364,0.9,0.898,-0.636,0.757,-0.58,0.107,-0.235,-0.738,-0.149,-0.699,-0.636,-0.109,0.086,0.916,0.367,-0.007,-0.364,0.679,0.642,0.05,-0.292,-0.4,-0.814,0.436
ADSK,-0.203,0.254,-0.094,-0.164,0.345,0.324,0.667,0.0,0.027,0.296,-0.117,0.568,0.712,-0.215,-0.288,0.585,0.351,0.853,0.208,-0.071,0.418,0.579,0.56,0.726,0.35,0.069,0.155,0.678,0.604,-0.176,-0.201,0.011,0.175,0.191,0.63,0.574,-0.073,-0.084,0.124,0.152,0.519,-0.169,0.19,-0.14,-0.224,0.435,0.531,0.133,0.042,0.101,-0.118,0.459,0.698,-0.068,0.568,-0.256,0.697,0.326,0.559,0.626,0.21,0.395,0.642,0.161,-0.097,0.783,0.557,0.145,0.701,0.76,-0.225,-0.368,-0.061,0.037,0.633,0.294,0.631,-0.015,0.609,-0.08,0.385,0.645,0.185,-0.383,0.615,0.193,-0.031,0.629,-0.044,0.341,-0.11,0.555,0.639,0.242,0.086,0.641,0.386,0.164,0.356,0.663,-0.13,-0.019,0.051,-0.104,0.479,0.495,0.261,0.673,0.04,0.103,0.658,-0.067,0.523,0.723,0.216,0.205,-0.136,0.728,-0.046,0.639,0.003,0.764,0.371,-0.091,-0.038,0.654,0.614,0.416,-0.012,0.148,0.403,0.828,-0.114,0.525,0.385,0.137,0.503,0.596,-0.17,-0.031,-0.31,-0.228,0.628,0.402,0.51,0.802,-0.078,0.062,-0.163,0.748,0.636,-0.005,0.48,-0.258,0.57,0.581,0.487,0.23,0.403,0.248,0.707,0.021,0.632,-0.212,-0.329,0.27,0.824,0.731,0.095,-0.063,0.758,0.125,-0.109,0.523,0.81,0.609,0.634,0.659,-0.191,0.756,0.086,0.594,0.121,-0.099,0.273,-0.113,-0.034,0.354,0.417,0.462,0.705,0.317,0.12,0.676,0.511,0.513,0.318,0.129,-0.359,0.542
AEP,0.733,0.844,0.679,0.874,0.577,0.742,-0.557,0.027,0.0,0.122,0.38,-0.631,0.135,0.741,0.801,0.623,0.489,0.212,0.807,0.496,-0.723,-0.456,-0.579,0.014,0.757,0.782,0.853,0.199,-0.623,0.806,0.699,0.831,0.737,-0.349,-0.515,0.366,0.851,0.858,0.296,0.451,-0.568,0.863,0.748,0.852,0.775,0.663,-0.316,0.673,0.934,0.815,0.776,0.013,0.057,0.866,0.118,0.806,-0.394,0.869,0.754,-0.634,0.741,0.673,0.0,0.465,0.806,-0.417,-0.003,0.75,-0.359,0.393,0.669,0.837,0.851,0.703,0.513,0.156,-0.428,0.877,0.007,0.633,0.569,-0.008,0.585,0.709,-0.259,0.84,0.905,0.29,0.918,0.73,0.362,0.178,-0.575,-0.389,0.854,0.111,-0.213,0.916,0.701,0.254,0.848,0.794,0.769,0.401,-0.205,0.007,0.8,0.445,0.844,0.958,0.592,0.877,0.631,0.218,0.781,0.719,0.902,-0.232,-0.523,0.005,0.693,-0.361,0.72,0.765,0.833,-0.067,-0.11,-0.503,0.579,0.755,-0.469,-0.235,0.847,0.108,-0.286,0.8,0.49,-0.482,0.849,0.877,0.819,0.707,0.639,0.837,0.108,-0.227,0.872,0.932,0.776,-0.124,-0.584,0.841,0.456,0.721,0.135,-0.336,-0.621,0.856,0.802,0.471,-0.235,0.79,-0.02,0.792,0.697,-0.622,-0.093,-0.354,0.228,0.856,0.011,0.776,0.821,-0.093,-0.187,0.469,-0.496,-0.449,0.477,-0.418,0.827,0.575,0.597,0.846,0.61,0.822,0.857,0.764,0.238,-0.602,0.454,0.459,0.779,0.003,-0.526,0.135,0.666,0.853,0.62,-0.055
AGIO,-0.47,0.229,-0.219,-0.223,-0.219,0.004,0.43,0.296,0.122,0.0,-0.679,0.359,0.507,-0.439,-0.356,0.353,0.005,0.602,0.003,-0.534,0.405,0.673,0.43,-0.172,0.561,0.128,0.207,0.552,0.383,-0.222,-0.322,-0.203,0.106,0.543,0.366,-0.196,-0.149,-0.185,-0.27,0.694,0.448,-0.088,0.069,-0.272,-0.34,0.445,0.623,0.471,0.216,-0.155,-0.436,-0.469,0.314,-0.107,0.698,-0.225,0.307,0.033,0.162,0.316,0.4,0.115,0.612,-0.108,-0.29,0.138,0.786,0.341,0.189,0.678,0.12,-0.015,-0.158,0.358,0.118,-0.303,0.535,0.066,-0.221,-0.542,0.544,0.628,-0.192,-0.363,0.747,0.041,-0.142,0.629,-0.089,0.031,-0.264,0.821,0.021,-0.42,-0.025,0.119,0.707,0.26,-0.204,0.375,-0.184,-0.252,-0.396,-0.686,-0.288,0.406,-0.065,0.65,-0.072,0.08,0.139,-0.215,0.216,0.566,-0.143,0.095,0.037,0.025,-0.652,0.206,-0.255,0.578,0.1,-0.388,-0.037,0.678,0.773,0.197,-0.045,0.273,0.647,0.318,-0.308,0.07,-0.204,0.163,0.028,0.569,-0.234,0.134,-0.332,-0.401,0.267,0.31,0.807,0.533,0.025,-0.022,-0.4,0.465,0.205,0.102,0.66,-0.4,0.704,0.377,0.566,-0.114,-0.051,0.151,0.659,-0.004,0.404,-0.346,-0.268,0.406,0.662,0.484,0.762,-0.266,0.444,0.099,-0.27,0.177,0.514,0.709,0.549,0.365,-0.583,0.048,-0.047,0.432,0.332,-0.222,0.514,-0.326,-0.008,0.485,0.155,0.587,0.598,0.605,0.398,0.756,0.062,-0.219,-0.014,0.019,-0.468,0.135
