,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.001,0.03,0.433,0.195,0.164,-0.058,-0.306,0.448,0.12,-0.437,-0.162,0.328,-0.418,0.555,-0.518,0.007,-0.152,-0.32,-0.245,-0.444,-0.263,-0.24,-0.303,0.16,-0.592,-0.242,-0.206,0.078,-0.117,-0.207,0.422,0.221,0.06,0.077,0.359,0.064,0.597,-0.194,0.406,-0.097,0.045,0.603,-0.142,-0.268,0.187,-0.178,-0.07,0.19,-0.016,-0.078,0.558,0.526,-0.187,0.024,-0.217,-0.335,-0.127,-0.118,-0.221,-0.155,0.065,-0.257,-0.284,0.102,-0.145,0.106,-0.302,0.233,-0.119,-0.405,-0.045,0.437,0.305,-0.034,0.232,0.086,-0.148,-0.182,0.213,0.159,-0.22,-0.384,-0.023,0.04,0.236,-0.188,0.166,-0.24,0.278,0.134,-0.399,-0.629,-0.345,0.547,-0.46,-0.112,0.086,0.275,-0.372,0.056,0.163,-0.31,-0.455,-0.249,-0.431,-0.303,-0.04,-0.203,0.554,-0.18,-0.353,-0.356,-0.127,-0.089,0.365,-0.23,-0.111,0.004,-0.22,0.199,-0.352,-0.531,0.07,0.454,-0.003,-0.079,-0.454,0.545,-0.416,0.188,-0.302,0.09,-0.121,-0.183,0.49,-0.334,-0.057,-0.076,0.112,-0.125,0.059,0.245,-0.242,-0.155,-0.27,0.427,-0.27,-0.049,0.644,-0.449,0.3,-0.269,0.203,-0.036,-0.119,-0.277,-0.119,-0.176,-0.211,-0.077,0.376,-0.44,0.333,-0.372,0.479,-0.347,0.15,0.672,0.041,-0.032,0.594,-0.107,-0.276,-0.12,-0.106,0.041,-0.304,0.14,-0.374,0.596,-0.385,-0.225,0.499,0.082,0.033,0.612,0.439,0.142,-0.185,0.032,-0.298,0.334,0.378,-0.505,0.008,0.045,0.737,-0.045,-0.285
AAON,0.001,0.0,0.553,0.419,-0.151,0.767,-0.09,-0.165,0.704,0.577,-0.144,0.082,0.185,0.235,0.297,0.347,0.763,-0.063,0.093,-0.227,-0.225,-0.102,-0.319,-0.128,0.511,0.558,-0.254,-0.404,0.686,0.226,-0.311,0.636,-0.54,-0.052,0.679,0.471,0.062,0.598,0.177,0.679,0.239,-0.43,0.495,0.615,-0.314,-0.419,-0.02,0.489,-0.485,0.468,-0.172,0.468,0.55,0.666,0.279,0.328,0.208,-0.185,0.086,-0.429,0.275,0.812,-0.196,0.819,0.11,-0.516,0.035,-0.141,0.049,0.031,-0.182,-0.796,0.521,0.552,-0.258,0.586,0.751,-0.448,-0.174,0.211,0.769,-0.307,0.217,-0.009,0.253,0.718,0.192,0.597,-0.542,-0.027,0.189,0.435,0.27,-0.341,0.531,-0.137,0.348,-0.078,0.616,-0.271,-0.695,0.025,-0.023,-0.264,0.595,-0.262,0.277,-0.255,-0.524,0.616,-0.151,-0.066,-0.367,0.491,0.288,0.27,-0.21,-0.058,0.676,0.33,0.779,-0.319,-0.119,-0.51,0.664,0.414,0.174,-0.016,0.504,0.261,0.344,-0.056,0.194,-0.1,-0.505,0.431,0.642,0.796,0.452,-0.219,0.566,0.477,0.488,-0.431,-0.013,-0.36,0.664,0.481,-0.14,0.334,0.133,0.414,-0.022,-0.654,0.577,0.803,0.062,0.678,0.344,0.391,-0.064,0.726,-0.186,0.786,0.12,0.414,0.098,0.792,0.097,-0.047,0.283,-0.487,0.148,-0.063,0.265,0.731,0.361,0.044,0.393,-0.222,-0.026,0.064,0.119,-0.054,0.305,0.608,0.394,0.57,0.36,0.444,0.173,0.258,0.544,0.687,-0.043,0.406,0.74,0.11,-0.067,-0.246
ACB,0.03,0.553,0.0,0.524,-0.109,0.724,-0.241,-0.165,0.641,0.558,-0.116,-0.057,0.066,0.079,0.41,0.159,0.565,-0.165,-0.051,-0.218,-0.246,-0.102,-0.215,-0.156,0.321,0.253,-0.208,-0.378,0.513,0.044,-0.235,0.57,-0.332,-0.032,0.508,0.438,-0.021,0.445,0.036,0.562,-0.008,-0.294,0.429,0.449,-0.362,-0.048,0.086,0.305,-0.309,0.289,-0.219,0.439,0.566,0.657,0.215,0.061,0.004,-0.391,-0.001,-0.366,0.029,0.524,-0.237,0.505,0.092,-0.355,0.054,-0.228,-0.153,-0.1,-0.214,-0.525,0.418,0.56,-0.213,0.458,0.612,-0.361,-0.177,0.139,0.558,-0.262,0.032,-0.181,0.164,0.55,0.121,0.289,-0.438,-0.138,-0.009,-0.007,0.076,-0.281,0.388,-0.138,0.251,-0.102,0.446,-0.241,-0.572,-0.103,-0.17,-0.251,0.35,-0.325,0.05,-0.308,-0.499,0.569,-0.132,-0.15,-0.323,0.296,0.122,-0.037,-0.306,-0.073,0.486,0.163,0.65,-0.361,-0.256,-0.475,0.523,0.089,0.103,-0.102,0.384,-0.009,0.264,-0.08,0.14,-0.062,-0.468,0.299,0.388,0.56,0.36,-0.29,0.484,0.192,0.448,-0.485,-0.101,-0.303,0.561,0.173,-0.108,0.392,-0.159,0.278,-0.136,-0.412,0.562,0.538,-0.018,0.69,0.099,0.263,-0.028,0.54,-0.271,0.533,-0.074,0.258,-0.095,0.486,0.16,-0.104,0.067,-0.262,0.078,-0.014,0.351,0.686,0.227,-0.119,0.396,-0.217,0.092,-0.136,-0.088,0.135,0.071,0.442,0.287,0.484,0.636,0.294,0.106,0.229,0.407,0.577,0.016,0.206,0.589,0.213,-0.073,-0.192
ACGL,0.433,0.419,0.524,0.0,0.229,0.584,-0.11,-0.134,0.648,0.336,-0.175,0.207,0.241,0.013,0.625,-0.215,0.521,-0.214,-0.345,-0.149,-0.193,0.065,-0.073,-0.085,0.373,-0.052,0.047,-0.144,0.262,0.028,-0.113,0.558,0.113,0.349,0.225,0.466,0.111,0.6,0.13,0.624,0.182,0.132,0.592,0.549,-0.562,0.362,0.224,0.194,0.095,0.415,-0.016,0.494,0.605,0.392,0.309,-0.079,-0.103,-0.154,-0.059,-0.206,-0.149,0.187,-0.118,0.111,0.274,-0.223,0.378,-0.127,-0.307,0.081,-0.242,-0.348,0.446,0.512,-0.013,0.598,0.334,-0.189,0.02,0.395,0.285,-0.076,-0.075,-0.341,0.484,0.278,0.329,0.323,-0.39,-0.162,0.138,-0.373,-0.09,-0.063,0.416,-0.157,0.368,0.182,0.368,-0.137,-0.262,0.104,-0.29,-0.235,0.268,-0.236,0.047,-0.177,-0.267,0.69,-0.08,-0.103,-0.161,0.123,0.155,0.279,-0.213,0.12,0.373,0.224,0.629,-0.345,-0.343,-0.095,0.696,0.092,0.236,-0.087,0.346,-0.078,0.34,0.04,0.271,-0.093,-0.215,0.564,0.096,0.382,0.238,0.034,0.579,0.34,0.132,-0.352,0.15,-0.384,0.506,-0.059,0.091,0.58,-0.007,0.136,0.052,-0.134,0.602,0.415,-0.009,0.543,-0.301,-0.203,0.007,0.657,-0.205,0.557,0.116,0.243,-0.182,0.478,0.431,0.042,0.119,0.182,0.308,-0.144,0.532,0.576,0.291,-0.106,0.543,-0.227,0.557,-0.207,0.252,0.478,0.131,0.291,0.593,0.407,0.551,0.275,0.554,0.264,0.596,0.636,0.075,0.134,0.695,0.398,0.116,0.079
ACGLO,0.195,-0.151,-0.109,0.229,0.0,-0.063,0.769,0.78,-0.142,-0.589,0.646,0.805,0.717,0.601,0.491,0.204,0.199,0.73,0.445,0.814,0.673,0.806,0.767,0.81,0.376,-0.136,0.809,0.823,-0.391,0.715,0.837,0.113,0.717,0.826,-0.448,0.509,0.713,-0.269,0.796,0.234,0.721,0.846,-0.209,0.26,0.311,0.72,0.555,0.525,0.745,0.683,0.883,-0.102,-0.314,0.246,0.726,0.601,0.599,0.681,0.778,0.762,0.432,-0.225,0.807,-0.213,0.858,0.622,0.899,0.665,0.265,0.855,0.716,0.314,0.155,-0.365,0.851,0.018,-0.32,0.82,0.883,0.849,-0.268,0.832,0.597,0.369,0.77,-0.349,0.685,0.403,0.64,0.357,0.618,0.043,0.394,0.744,-0.29,0.668,0.546,0.88,-0.223,0.763,0.528,0.744,0.662,0.654,0.41,0.621,0.677,0.661,0.638,-0.156,0.831,0.716,0.72,0.406,0.764,0.373,0.79,0.881,-0.175,0.677,-0.013,0.698,0.577,0.794,0.229,0.594,0.779,0.697,-0.098,0.572,0.582,0.77,0.816,0.797,0.672,0.529,0.242,0.118,-0.173,0.786,0.075,-0.27,-0.581,0.677,0.837,0.652,-0.264,0.4,0.914,0.003,0.169,0.033,0.759,0.61,0.303,-0.22,0.735,-0.015,0.143,-0.797,0.794,0.041,0.707,0.158,0.567,-0.524,0.694,0.246,-0.334,0.881,0.766,0.117,-0.036,0.693,0.26,0.027,0.721,0.745,0.249,0.743,0.627,0.674,0.693,0.563,0.704,0.289,0.221,-0.562,-0.302,0.493,0.412,0.566,0.451,-0.393,0.581,0.222,0.099,0.009,0.899,0.757
ACIW,0.164,0.767,0.724,0.584,-0.063,0.0,-0.061,-0.191,0.854,0.752,-0.097,0.144,0.135,0.218,0.472,0.358,0.717,-0.199,-0.095,-0.25,-0.239,-0.035,-0.174,-0.148,0.587,0.314,-0.185,-0.395,0.796,0.12,-0.254,0.743,-0.423,0.015,0.77,0.56,-0.019,0.641,0.168,0.728,0.106,-0.31,0.567,0.69,-0.443,-0.201,0.242,0.493,-0.394,0.466,-0.14,0.543,0.736,0.68,0.24,0.204,0.125,-0.323,0.011,-0.383,0.04,0.816,-0.234,0.715,0.106,-0.482,0.092,-0.187,-0.088,-0.02,-0.218,-0.71,0.612,0.707,-0.247,0.748,0.848,-0.439,-0.14,0.267,0.815,-0.285,0.105,-0.28,0.299,0.672,0.166,0.648,-0.625,-0.136,0.159,0.206,0.195,-0.285,0.505,-0.118,0.481,-0.057,0.676,-0.291,-0.641,-0.086,-0.125,-0.22,0.588,-0.253,0.159,-0.457,-0.549,0.79,-0.143,-0.102,-0.328,0.439,0.278,0.254,-0.29,0.004,0.862,0.29,0.91,-0.388,-0.262,-0.499,0.744,0.357,0.074,-0.068,0.472,0.077,0.545,0.021,0.237,-0.126,-0.444,0.483,0.593,0.819,0.671,-0.274,0.722,0.372,0.603,-0.608,0.034,-0.387,0.716,0.384,-0.103,0.382,0.027,0.394,-0.031,-0.544,0.796,0.818,0.082,0.86,0.054,0.258,0.041,0.778,-0.25,0.755,0.009,0.414,-0.063,0.765,0.254,-0.023,0.247,-0.351,0.32,-0.031,0.514,0.875,0.379,-0.018,0.643,-0.261,0.153,-0.052,0.126,0.118,0.186,0.533,0.463,0.622,0.653,0.534,0.365,0.34,0.662,0.726,0.064,0.502,0.806,0.256,-0.03,-0.233
ADBE,-0.058,-0.09,-0.241,-0.11,0.769,-0.061,0.0,0.772,-0.221,-0.486,0.698,0.764,0.626,0.728,0.274,0.441,0.238,0.786,0.557,0.776,0.752,0.728,0.739,0.773,0.391,0.131,0.697,0.756,-0.171,0.776,0.798,0.054,0.379,0.587,-0.212,0.391,0.62,-0.372,0.764,0.09,0.622,0.612,-0.357,0.257,0.483,0.354,0.491,0.609,0.433,0.654,0.819,-0.22,-0.386,0.283,0.632,0.748,0.8,0.7,0.82,0.774,0.538,-0.001,0.82,0.021,0.694,0.601,0.726,0.764,0.399,0.825,0.775,0.154,0.122,-0.446,0.755,-0.051,-0.17,0.761,0.827,0.686,-0.08,0.772,0.717,0.381,0.657,-0.234,0.557,0.513,0.596,0.421,0.753,0.422,0.586,0.724,-0.356,0.779,0.632,0.691,-0.128,0.729,0.386,0.661,0.794,0.739,0.531,0.643,0.767,0.576,0.587,-0.295,0.82,0.753,0.692,0.463,0.834,0.363,0.853,0.836,-0.068,0.68,-0.035,0.798,0.729,0.659,0.091,0.707,0.691,0.712,-0.118,0.731,0.638,0.743,0.715,0.74,0.612,0.374,0.476,0.266,-0.11,0.553,0.072,-0.272,-0.434,0.703,0.805,0.669,-0.307,0.67,0.806,-0.203,0.3,0.01,0.759,0.446,0.228,-0.135,0.774,-0.04,0.343,-0.618,0.821,-0.09,0.81,0.165,0.513,-0.535,0.804,0.27,-0.52,0.861,0.803,-0.184,-0.05,0.738,0.197,-0.003,0.75,0.855,0.234,0.767,0.275,0.829,0.715,0.269,0.717,0.299,0.012,-0.585,-0.438,0.602,0.364,0.558,0.312,-0.517,0.603,0.256,0.0,-0.216,0.801,0.609
ADSK,-0.306,-0.165,-0.165,-0.134,0.78,-0.191,0.772,0.0,-0.36,-0.656,0.89,0.814,0.607,0.781,0.149,0.545,0.142,0.896,0.724,0.928,0.89,0.897,0.852,0.96,0.316,0.199,0.848,0.889,-0.395,0.822,0.952,-0.093,0.5,0.714,-0.475,0.358,0.748,-0.618,0.866,-0.011,0.76,0.732,-0.51,0.224,0.627,0.546,0.581,0.616,0.581,0.614,0.887,-0.358,-0.602,0.263,0.72,0.792,0.781,0.769,0.861,0.865,0.588,-0.195,0.931,-0.027,0.759,0.686,0.764,0.703,0.28,0.89,0.899,0.306,-0.006,-0.631,0.864,-0.15,-0.361,0.91,0.94,0.708,-0.313,0.903,0.82,0.533,0.672,-0.414,0.674,0.36,0.819,0.385,0.576,0.32,0.685,0.861,-0.538,0.874,0.541,0.806,-0.399,0.971,0.514,0.604,0.889,0.882,0.558,0.821,0.824,0.732,0.761,-0.465,0.952,0.911,0.819,0.444,0.802,0.171,0.927,0.915,-0.257,0.804,-0.139,0.879,0.868,0.755,-0.033,0.597,0.739,0.889,-0.322,0.771,0.524,0.882,0.784,0.91,0.702,0.261,0.431,0.153,-0.146,0.689,0.014,-0.438,-0.685,0.833,0.809,0.885,-0.448,0.592,0.908,-0.348,0.267,-0.057,0.879,0.443,0.203,-0.201,0.87,-0.017,0.395,-0.587,0.844,-0.173,0.92,-0.025,0.728,-0.79,0.913,0.18,-0.684,0.867,0.803,-0.24,-0.088,0.89,0.159,-0.024,0.72,0.917,0.122,0.959,0.276,0.889,0.677,0.254,0.715,0.348,-0.097,-0.773,-0.437,0.576,0.245,0.631,0.278,-0.662,0.772,0.122,-0.063,-0.291,0.891,0.805
AEP,0.448,0.704,0.641,0.648,-0.142,0.854,-0.221,-0.36,0.0,0.76,-0.347,-0.092,0.188,-0.092,0.632,0.012,0.648,-0.298,-0.249,-0.452,-0.496,-0.276,-0.407,-0.361,0.502,0.119,-0.434,-0.575,0.774,0.004,-0.423,0.84,-0.431,-0.113,0.746,0.603,-0.02,0.845,-0.066,0.789,0.018,-0.382,0.842,0.46,-0.467,-0.179,-0.013,0.339,-0.408,0.288,-0.309,0.761,0.889,0.448,0.165,0.027,-0.098,-0.438,-0.116,-0.555,-0.066,0.748,-0.422,0.52,0.039,-0.537,-0.012,-0.458,0.025,-0.173,-0.498,-0.731,0.76,0.7,-0.285,0.747,0.817,-0.538,-0.327,0.231,0.803,-0.482,-0.123,-0.212,0.196,0.799,-0.047,0.534,-0.702,0.035,0.145,-0.014,-0.159,-0.516,0.757,-0.402,0.329,-0.14,0.72,-0.486,-0.694,-0.08,-0.327,-0.491,0.353,-0.56,-0.057,-0.446,-0.672,0.957,-0.307,-0.328,-0.605,0.253,0.119,0.301,-0.442,-0.162,0.682,0.1,0.893,-0.583,-0.537,-0.518,0.848,0.206,-0.041,-0.356,0.715,-0.184,0.446,-0.245,0.166,-0.226,-0.61,0.575,0.344,0.702,0.53,-0.314,0.552,0.361,0.669,-0.683,-0.232,-0.522,0.908,0.195,-0.262,0.664,-0.276,0.455,-0.244,-0.487,0.542,0.667,-0.147,0.64,0.032,0.338,-0.138,0.854,-0.484,0.796,-0.228,0.574,-0.266,0.737,0.539,-0.144,0.086,-0.065,0.166,-0.214,0.273,0.635,0.277,-0.251,0.597,-0.473,0.303,-0.312,-0.106,0.253,0.137,0.522,0.685,0.801,0.628,0.336,0.252,0.03,0.688,0.817,-0.218,0.265,0.651,0.6,-0.153,-0.453
AGIO,0.12,0.577,0.558,0.336,-0.589,0.752,-0.486,-0.656,0.76,0.0,-0.462,-0.388,-0.302,-0.303,0.195,0.013,0.35,-0.649,-0.417,-0.723,-0.588,-0.501,-0.55,-0.64,0.222,0.191,-0.649,-0.803,0.872,-0.406,-0.701,0.552,-0.649,-0.466,0.902,0.184,-0.463,0.688,-0.422,0.456,-0.417,-0.671,0.636,0.303,-0.499,-0.475,-0.146,0.027,-0.661,-0.137,-0.63,0.591,0.796,0.23,-0.25,-0.29,-0.267,-0.687,-0.474,-0.733,-0.281,0.719,-0.722,0.533,-0.414,-0.695,-0.492,-0.593,-0.189,-0.598,-0.646,-0.609,0.443,0.793,-0.644,0.598,0.867,-0.799,-0.642,-0.31,0.774,-0.757,-0.335,-0.457,-0.226,0.735,-0.411,0.234,-0.862,-0.255,-0.196,-0.009,-0.174,-0.671,0.619,-0.51,0.075,-0.542,0.717,-0.728,-0.813,-0.496,-0.546,-0.578,0.129,-0.602,-0.388,-0.803,-0.865,0.734,-0.65,-0.532,-0.702,0.12,-0.281,-0.062,-0.757,-0.547,0.782,-0.273,0.666,-0.706,-0.626,-0.82,0.471,-0.119,-0.45,-0.562,0.495,-0.41,0.064,-0.466,-0.301,-0.601,-0.726,0.088,0.199,0.499,0.67,-0.605,0.473,0.416,0.902,-0.868,-0.505,-0.688,0.757,0.008,-0.645,0.368,-0.232,0.385,-0.519,-0.641,0.373,0.671,-0.403,0.604,-0.147,0.677,-0.432,0.558,-0.658,0.459,-0.408,0.655,-0.542,0.389,0.494,-0.574,-0.328,-0.155,0.24,-0.417,0.22,0.538,-0.176,-0.531,0.402,-0.698,-0.153,-0.544,-0.361,-0.161,-0.316,0.23,0.309,0.854,0.684,0.047,0.036,-0.105,0.291,0.792,-0.306,0.192,0.441,0.33,-0.571,-0.67
