,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,-0.678,0.645,0.156,-0.427,-0.736,-0.79,-0.626,0.461,0.633,0.133,-0.753,-0.231,-0.204,0.632,-0.691,0.343,-0.26,-0.586,0.742,0.787,-0.178,-0.538,0.228,-0.643,-0.555,-0.586,0.523,-0.41,-0.458,0.096,-0.427,-0.399,-0.617,-0.386,0.71,0.836,-0.588,0.766,0.632,-0.101,-0.45,-0.573,-0.587,-0.168,-0.611,0.613,0.842,-0.137,0.058,0.643,0.854,-0.715,0.779,0.719,-0.662,-0.099,-0.492,-0.724,-0.447,-0.116,-0.145,-0.519,0.715,0.89,0.736,-0.642,0.451,-0.279,0.469,0.773,0.868,-0.534,-0.747,-0.36,0.583,0.524,0.806,0.255,-0.414,-0.009,-0.802,-0.519,-0.35,-0.691,0.521,-0.684,-0.492,0.561,0.487,0.759,-0.542,0.293,-0.54,-0.311,-0.649,-0.684,0.736,0.728,0.383,-0.414,-0.36,-0.596,0.671,0.467,0.716,0.721,0.311,-0.185,-0.684,0.835,0.411,-0.134,-0.258,0.103,0.662,0.035,-0.185,0.763,0.12,-0.603,-0.774,0.505,0.27,-0.616,-0.119,0.776,0.095,-0.438,-0.666,-0.161,0.665,-0.398,0.156,-0.104,-0.548,0.035,0.716,0.627,-0.01,-0.292,0.313,-0.623,0.732,0.655,0.668,-0.408,0.148,0.813,0.231,-0.123,0.491,0.297,0.136,-0.233,0.652,0.631,0.409,-0.718,0.085,0.087,-0.435,0.761,0.207,0.758,0.31,-0.514,-0.435,0.854,0.178,-0.063,-0.762,0.02,-0.396,-0.767,0.527,-0.305,0.63,-0.383,0.733,-0.398,-0.506,-0.741,-0.366,0.857,0.102,-0.424,0.558,0.377,0.024,-0.743,-0.565,-0.475,-0.477,0.548,0.647,0.768,0.711,0.519,0.222
AAON,-0.678,0.0,-0.843,0.05,0.745,0.936,0.87,0.897,-0.245,-0.751,-0.254,0.873,0.658,-0.085,-0.879,0.881,-0.662,0.173,0.653,-0.859,-0.93,0.174,0.589,0.125,0.769,0.615,0.535,-0.586,0.409,0.381,-0.174,0.655,0.557,0.682,0.149,-0.49,-0.883,0.749,-0.604,-0.65,-0.06,0.739,0.88,0.621,0.118,0.797,-0.807,-0.766,0.342,-0.0,-0.833,-0.542,0.883,-0.824,-0.751,0.742,0.277,0.691,0.93,0.362,0.416,0.034,0.78,-0.604,-0.774,-0.666,0.815,-0.471,0.505,-0.323,-0.913,-0.834,0.733,0.724,0.426,-0.577,-0.745,-0.643,-0.549,0.662,0.117,0.854,0.368,0.232,0.743,-0.504,0.765,0.523,-0.706,-0.617,-0.616,0.444,-0.607,0.413,0.496,0.67,0.873,-0.601,-0.819,-0.211,0.795,0.264,0.839,-0.892,-0.605,-0.895,-0.842,-0.071,0.253,0.698,-0.705,-0.051,0.039,0.589,-0.202,-0.387,0.227,0.254,-0.922,0.27,0.551,0.843,-0.452,-0.076,0.835,0.282,-0.767,-0.239,0.486,0.75,0.406,-0.743,0.589,-0.302,0.009,0.757,-0.265,-0.884,-0.631,0.394,0.385,-0.165,0.846,-0.716,-0.531,-0.907,0.753,-0.204,-0.89,-0.277,-0.123,-0.232,-0.354,0.219,-0.035,-0.818,-0.704,-0.44,0.786,-0.312,-0.072,0.625,-0.854,0.138,-0.889,-0.062,0.644,0.587,-0.762,-0.375,-0.17,0.848,-0.01,0.538,0.753,-0.507,0.594,-0.607,0.627,-0.695,0.719,0.426,0.629,0.602,-0.826,-0.222,0.76,-0.378,-0.516,-0.375,0.833,0.785,0.745,0.658,-0.763,-0.831,-0.755,-0.638,-0.46,-0.509
ACB,0.645,-0.843,0.0,-0.273,-0.625,-0.828,-0.735,-0.743,0.313,0.525,0.405,-0.829,-0.425,0.37,0.757,-0.634,0.826,0.149,-0.491,0.803,0.757,-0.312,-0.599,-0.216,-0.667,-0.645,-0.247,0.557,-0.313,-0.396,0.226,-0.555,-0.47,-0.521,0.005,0.383,0.743,-0.581,0.362,0.35,0.33,-0.566,-0.742,-0.465,-0.192,-0.768,0.749,0.551,-0.594,-0.136,0.77,0.525,-0.711,0.69,0.677,-0.402,-0.114,-0.473,-0.814,-0.29,-0.389,0.344,-0.913,0.428,0.667,0.625,-0.825,0.422,-0.679,0.324,0.864,0.73,-0.532,-0.707,-0.3,0.443,0.717,0.432,0.697,-0.414,-0.009,-0.726,-0.08,-0.058,-0.69,0.394,-0.648,-0.36,0.415,0.469,0.373,-0.191,0.702,-0.186,-0.433,-0.506,-0.811,0.442,0.817,0.109,-0.779,0.045,-0.603,0.839,0.372,0.878,0.883,0.072,-0.387,-0.585,0.474,0.082,0.071,-0.504,0.435,0.155,-0.217,0.139,0.768,-0.538,-0.44,-0.627,0.571,-0.124,-0.663,-0.293,0.669,0.269,-0.16,-0.425,-0.555,0.697,-0.459,0.428,-0.082,-0.575,0.46,0.794,0.534,-0.267,-0.242,0.138,-0.733,0.609,0.266,0.845,-0.656,0.359,0.799,0.335,0.4,0.212,0.221,0.004,0.325,0.688,0.867,0.428,-0.533,0.513,0.114,-0.438,0.636,-0.407,0.746,0.139,-0.324,-0.576,0.616,0.386,0.407,-0.666,0.09,-0.542,-0.572,0.67,-0.557,0.261,-0.648,0.431,-0.583,-0.078,-0.449,-0.404,0.667,0.284,-0.662,0.248,0.587,0.416,-0.654,-0.714,-0.507,-0.858,0.841,0.678,0.75,0.374,0.092,0.656
ACGL,0.156,0.05,-0.273,0.0,-0.075,-0.081,-0.112,0.178,-0.08,0.106,-0.464,-0.074,-0.177,-0.677,-0.265,0.033,-0.546,-0.52,-0.428,-0.233,0.084,0.026,-0.224,0.618,-0.192,0.483,-0.563,-0.226,0.472,-0.329,-0.298,-0.002,-0.234,-0.39,-0.599,0.091,0.173,-0.2,0.522,0.283,-0.554,-0.037,0.128,-0.303,-0.109,0.214,-0.387,0.326,0.397,-0.112,-0.167,0.152,0.085,-0.098,0.253,-0.317,-0.242,0.28,-0.12,-0.414,-0.11,-0.545,0.237,0.475,0.096,0.116,0.158,-0.234,0.321,0.613,-0.177,0.099,-0.107,-0.092,-0.414,0.469,-0.35,0.354,-0.109,0.105,-0.496,-0.145,-0.579,-0.505,0.169,0.505,-0.318,-0.485,0.248,0.476,0.392,-0.651,-0.225,-0.041,-0.299,0.153,-0.0,0.131,-0.325,-0.191,0.22,-0.484,-0.173,0.036,0.043,-0.297,-0.022,0.575,0.311,0.009,0.331,0.649,-0.24,0.224,-0.709,0.261,0.59,-0.629,0.158,0.313,-0.243,-0.258,0.172,0.422,-0.17,-0.292,0.241,-0.679,-0.686,-0.273,-0.04,0.098,-0.117,-0.043,-0.042,-0.202,-0.802,-0.024,0.473,0.017,-0.602,0.57,-0.279,0.443,0.595,-0.239,-0.03,-0.519,-0.054,-0.444,-0.643,0.237,0.073,0.328,-0.595,0.187,-0.185,-0.206,-0.217,-0.701,-0.438,-0.28,0.275,0.626,0.082,0.524,-0.074,-0.322,0.292,-0.535,-0.603,-0.219,-0.435,-0.364,-0.152,-0.516,0.022,0.438,0.161,0.244,-0.043,-0.645,-0.403,-0.155,0.299,0.36,-0.002,0.26,-0.312,-0.511,0.041,-0.126,-0.134,0.173,-0.488,0.002,0.312,0.348,0.294,-0.615
ACGLO,-0.427,0.745,-0.625,-0.075,0.0,0.705,0.536,0.503,-0.099,-0.325,-0.012,0.77,0.464,-0.098,-0.503,0.581,-0.441,0.011,0.677,-0.612,-0.611,0.407,0.702,-0.101,0.643,0.491,0.357,-0.131,0.124,0.152,0.129,0.598,0.468,0.61,0.242,-0.134,-0.661,0.617,-0.398,-0.432,0.032,0.536,0.654,0.399,0.162,0.599,-0.507,-0.493,0.428,0.06,-0.485,-0.316,0.519,-0.434,-0.737,0.519,0.09,0.433,0.753,0.278,0.341,0.081,0.65,-0.467,-0.49,-0.601,0.557,-0.065,0.646,-0.383,-0.618,-0.572,0.607,0.455,0.23,-0.586,-0.39,-0.346,-0.433,0.473,0.169,0.734,0.388,0.014,0.633,-0.549,0.646,0.485,-0.419,-0.725,-0.536,0.385,-0.453,0.231,0.485,0.556,0.835,-0.334,-0.502,0.036,0.61,0.145,0.534,-0.618,-0.32,-0.659,-0.69,-0.081,0.261,0.536,-0.481,-0.123,0.189,0.7,-0.25,-0.3,0.087,0.305,-0.652,0.288,0.562,0.57,-0.543,-0.144,0.684,0.318,-0.586,-0.111,0.303,0.563,0.477,-0.594,0.455,-0.424,0.31,0.608,-0.111,-0.695,-0.55,0.542,0.487,-0.268,0.698,-0.591,-0.34,-0.637,0.631,-0.024,-0.635,-0.12,-0.044,-0.436,-0.099,0.217,0.024,-0.568,-0.623,-0.401,0.495,-0.247,0.253,0.403,-0.514,0.216,-0.492,-0.193,0.223,0.508,-0.497,-0.077,0.074,0.658,0.108,0.564,0.626,-0.337,0.684,-0.374,0.444,-0.487,0.52,0.281,0.417,0.551,-0.629,-0.398,0.621,-0.065,-0.417,-0.08,0.57,0.767,0.549,0.632,-0.616,-0.483,-0.62,-0.288,-0.296,-0.223
ACIW,-0.736,0.936,-0.828,-0.081,0.705,0.0,0.878,0.829,-0.189,-0.675,-0.076,0.92,0.572,0.063,-0.788,0.864,-0.544,0.221,0.801,-0.838,-0.933,0.271,0.709,-0.009,0.876,0.538,0.664,-0.545,0.323,0.531,-0.012,0.765,0.711,0.807,0.354,-0.459,-0.89,0.872,-0.672,-0.622,0.09,0.814,0.899,0.648,0.242,0.859,-0.723,-0.837,0.391,0.094,-0.727,-0.591,0.837,-0.761,-0.856,0.791,0.235,0.55,0.974,0.581,0.562,0.146,0.795,-0.746,-0.835,-0.738,0.828,-0.4,0.547,-0.485,-0.893,-0.868,0.832,0.785,0.583,-0.689,-0.677,-0.73,-0.488,0.67,0.251,0.903,0.5,0.419,0.777,-0.627,0.894,0.69,-0.701,-0.686,-0.709,0.611,-0.525,0.49,0.683,0.629,0.895,-0.599,-0.759,-0.066,0.832,0.289,0.883,-0.872,-0.437,-0.84,-0.872,-0.278,0.339,0.787,-0.789,-0.251,0.159,0.575,-0.045,-0.432,0.151,0.34,-0.954,0.239,0.687,0.887,-0.632,-0.033,0.928,0.498,-0.867,-0.056,0.582,0.797,0.412,-0.767,0.733,-0.269,0.044,0.88,-0.082,-0.867,-0.788,0.409,0.522,-0.361,0.927,-0.855,-0.628,-0.857,0.837,-0.098,-0.871,-0.129,0.029,-0.2,-0.19,0.071,0.067,-0.882,-0.742,-0.325,0.83,-0.137,0.114,0.743,-0.881,0.061,-0.902,-0.292,0.571,0.739,-0.808,-0.221,-0.025,0.94,0.165,0.701,0.818,-0.397,0.584,-0.687,0.61,-0.735,0.811,0.566,0.79,0.712,-0.872,-0.318,0.849,-0.438,-0.445,-0.237,0.82,0.825,0.828,0.698,-0.651,-0.79,-0.866,-0.703,-0.48,-0.353
ADBE,-0.79,0.87,-0.735,-0.112,0.536,0.878,0.0,0.879,-0.253,-0.855,-0.116,0.777,0.548,0.092,-0.821,0.831,-0.508,0.283,0.605,-0.81,-0.923,0.084,0.454,-0.009,0.692,0.473,0.615,-0.702,0.4,0.446,-0.164,0.546,0.493,0.628,0.236,-0.695,-0.879,0.702,-0.713,-0.778,0.019,0.685,0.786,0.611,0.019,0.725,-0.773,-0.888,0.173,-0.045,-0.824,-0.628,0.904,-0.884,-0.718,0.755,0.219,0.629,0.875,0.46,0.367,0.117,0.61,-0.723,-0.86,-0.652,0.716,-0.617,0.282,-0.418,-0.899,-0.929,0.671,0.808,0.539,-0.563,-0.731,-0.819,-0.441,0.584,0.04,0.797,0.425,0.457,0.658,-0.399,0.749,0.504,-0.773,-0.536,-0.691,0.49,-0.505,0.545,0.446,0.612,0.722,-0.794,-0.791,-0.353,0.65,0.406,0.821,-0.807,-0.626,-0.809,-0.787,-0.173,0.068,0.718,-0.804,-0.164,0.025,0.35,-0.031,-0.479,0.143,0.314,-0.92,0.008,0.532,0.879,-0.438,-0.101,0.789,0.203,-0.772,-0.06,0.576,0.772,0.175,-0.668,0.593,-0.112,-0.12,0.718,-0.151,-0.781,-0.657,0.138,0.291,-0.232,0.798,-0.743,-0.653,-0.793,0.643,-0.239,-0.879,-0.303,-0.008,-0.255,-0.372,0.107,0.112,-0.854,-0.606,-0.427,0.876,-0.127,-0.222,0.641,-0.917,-0.197,-0.938,-0.122,0.712,0.532,-0.895,-0.398,-0.14,0.849,-0.032,0.447,0.742,-0.51,0.327,-0.723,0.558,-0.801,0.685,0.54,0.746,0.532,-0.9,-0.154,0.661,-0.602,-0.498,-0.321,0.834,0.606,0.695,0.484,-0.576,-0.873,-0.787,-0.794,-0.546,-0.421
ADSK,-0.626,0.897,-0.743,0.178,0.503,0.829,0.879,0.0,-0.328,-0.837,-0.271,0.685,0.684,-0.147,-0.958,0.866,-0.649,0.197,0.415,-0.817,-0.882,0.059,0.29,0.254,0.569,0.603,0.429,-0.709,0.595,0.31,-0.282,0.55,0.422,0.466,-0.041,-0.616,-0.784,0.607,-0.55,-0.699,-0.155,0.705,0.828,0.511,-0.108,0.708,-0.901,-0.728,0.161,-0.206,-0.901,-0.426,0.934,-0.887,-0.528,0.696,0.227,0.781,0.783,0.213,0.305,-0.009,0.612,-0.488,-0.756,-0.544,0.711,-0.72,0.285,-0.084,-0.913,-0.785,0.631,0.696,0.42,-0.34,-0.857,-0.628,-0.448,0.592,-0.129,0.695,0.182,0.226,0.625,-0.208,0.597,0.301,-0.725,-0.362,-0.485,0.256,-0.554,0.508,0.297,0.665,0.681,-0.661,-0.867,-0.411,0.692,0.245,0.793,-0.793,-0.642,-0.879,-0.704,0.079,0.101,0.619,-0.63,0.138,-0.051,0.398,-0.145,-0.332,0.416,0.142,-0.842,0.112,0.371,0.822,-0.188,0.039,0.713,0.114,-0.592,-0.311,0.416,0.688,0.148,-0.546,0.559,-0.147,-0.235,0.638,-0.395,-0.713,-0.436,0.211,0.132,0.011,0.67,-0.522,-0.441,-0.865,0.642,-0.396,-0.873,-0.461,-0.243,-0.05,-0.37,0.348,-0.109,-0.734,-0.522,-0.483,0.832,-0.345,-0.354,0.57,-0.844,0.015,-0.896,0.201,0.803,0.419,-0.754,-0.634,-0.378,0.74,-0.233,0.249,0.654,-0.561,0.301,-0.556,0.572,-0.712,0.682,0.349,0.545,0.486,-0.725,0.076,0.641,-0.422,-0.584,-0.547,0.816,0.526,0.693,0.457,-0.708,-0.895,-0.57,-0.685,-0.478,-0.634
AEP,0.461,-0.245,0.313,-0.08,-0.099,-0.189,-0.253,-0.328,0.0,0.305,0.217,-0.212,-0.21,0.201,0.385,-0.204,0.314,0.029,0.066,0.243,0.244,-0.179,-0.017,0.107,0.059,-0.387,0.037,0.203,-0.376,0.015,0.225,0.089,0.235,0.049,0.183,0.438,0.301,0.095,0.298,0.318,0.091,0.088,-0.009,-0.188,0.335,-0.0,0.412,0.274,0.201,0.419,0.442,0.425,-0.268,0.42,0.057,-0.162,-0.109,-0.301,-0.132,0.204,0.392,0.164,-0.086,0.005,0.332,0.335,-0.18,0.342,-0.011,-0.004,0.342,0.278,0.111,-0.194,0.12,0.1,0.363,0.187,0.236,0.16,0.415,-0.235,0.084,0.193,-0.166,-0.017,-0.086,0.22,0.147,0.067,0.144,0.055,0.02,-0.148,0.267,-0.372,-0.265,0.281,0.439,0.512,0.076,0.023,-0.036,0.27,0.346,0.412,0.237,-0.039,0.223,0.084,0.204,0.1,0.131,0.127,0.132,0.255,-0.135,0.282,0.198,0.119,0.143,-0.26,-0.136,0.119,0.021,0.251,0.134,0.214,-0.027,-0.06,-0.081,0.118,0.114,0.29,0.181,0.093,0.307,0.179,0.06,0.362,0.018,-0.113,-0.04,0.065,0.079,0.354,0.127,0.408,0.421,0.451,0.256,0.321,0.243,0.021,0.105,0.06,0.197,0.318,-0.287,0.31,0.3,0.097,0.268,0.082,0.266,-0.159,-0.216,0.085,0.342,0.367,0.285,-0.12,0.498,0.203,-0.232,0.418,0.062,-0.015,0.114,0.264,0.156,0.036,-0.041,0.265,0.291,-0.18,0.181,0.227,0.406,0.115,-0.182,-0.023,0.117,-0.105,0.394,0.34,0.147,0.326,0.078,0.371
AGIO,0.633,-0.751,0.525,0.106,-0.325,-0.675,-0.855,-0.837,0.305,0.0,0.301,-0.496,-0.592,-0.106,0.814,-0.747,0.443,-0.31,-0.333,0.625,0.831,0.281,-0.14,-0.064,-0.477,-0.292,-0.508,0.756,-0.358,-0.292,0.412,-0.306,-0.288,-0.455,-0.005,0.689,0.742,-0.474,0.646,0.8,0.003,-0.549,-0.606,-0.555,0.139,-0.519,0.673,0.787,0.138,0.092,0.822,0.545,-0.837,0.828,0.446,-0.672,-0.329,-0.611,-0.666,-0.211,-0.121,-0.092,-0.355,0.551,0.725,0.397,-0.538,0.656,0.064,0.283,0.728,0.749,-0.443,-0.604,-0.382,0.436,0.743,0.731,0.386,-0.436,0.045,-0.564,-0.277,-0.432,-0.398,0.263,-0.493,-0.302,0.752,0.375,0.514,-0.373,0.436,-0.402,-0.203,-0.442,-0.459,0.783,0.698,0.483,-0.443,-0.415,-0.746,0.737,0.825,0.642,0.547,0.115,0.156,-0.455,0.688,0.04,0.162,-0.133,-0.029,0.485,-0.089,-0.264,0.791,0.102,-0.229,-0.741,0.111,0.213,-0.563,0.012,0.6,0.079,-0.557,-0.636,-0.08,0.578,-0.396,0.041,0.241,-0.498,0.179,0.662,0.47,0.011,-0.17,-0.006,-0.58,0.519,0.596,0.69,-0.456,0.29,0.739,0.273,0.014,0.132,0.684,-0.14,-0.063,0.758,0.35,0.313,-0.772,0.041,0.443,-0.582,0.87,0.328,0.88,-0.085,-0.813,-0.272,0.765,0.471,0.207,-0.653,0.147,-0.168,-0.497,0.429,-0.138,0.672,-0.46,0.683,-0.515,-0.492,-0.553,-0.304,0.749,0.055,-0.435,0.657,0.346,0.437,-0.676,-0.336,-0.559,-0.195,0.456,0.876,0.557,0.801,0.542,0.464
