,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,-0.036,0.502,0.583,0.137,0.157,-0.538,-0.08,0.634,0.262,-0.486,-0.504,-0.367,-0.058,-0.05,-0.14,-0.218,0.01,-0.437,-0.025,-0.572,0.178,-0.426,-0.238,-0.46,0.632,0.687,-0.371,-0.178,0.024,-0.241,0.256,0.775,-0.231,0.799,-0.506,0.535,0.346,-0.189,-0.435,0.28,0.635,0.603,0.297,-0.148,0.63,-0.501,0.305,0.738,-0.173,0.233,-0.227,-0.44,0.596,0.304,0.221,-0.686,0.08,-0.474,-0.456,-0.026,0.429,-0.405,-0.548,-0.239,-0.644,0.166,-0.286,-0.46,-0.453,-0.222,0.495,0.435,-0.189,0.347,-0.542,-0.436,-0.196,-0.513,0.254,0.57,-0.568,0.292,-0.439,-0.54,0.656,0.425,-0.313,-0.482,0.37,-0.023,0.447,-0.505,-0.579,0.673,-0.652,-0.147,0.311,0.554,0.529,0.813,-0.334,0.76,-0.224,-0.252,-0.704,-0.522,0.479,-0.197,0.69,-0.388,-0.002,-0.531,0.235,0.2,0.283,0.454,-0.537,-0.59,-0.589,-0.178,-0.46,0.181,0.439,0.615,0.376,0.071,-0.32,-0.472,0.048,-0.014,-0.266,0.825,-0.122,0.002,0.15,-0.028,0.343,0.608,0.458,-0.403,0.026,-0.535,0.055,-0.47,-0.349,0.429,0.085,0.777,0.096,-0.243,0.021,-0.216,0.283,-0.43,0.451,-0.605,-0.227,-0.393,0.217,-0.49,0.474,-0.399,0.062,-0.595,-0.668,-0.268,-0.513,-0.164,0.159,-0.087,-0.005,0.043,-0.499,-0.722,-0.287,0.773,-0.722,-0.491,-0.407,0.209,0.012,-0.196,0.377,-0.344,0.678,-0.057,-0.124,0.821,-0.439,-0.472,-0.161,0.518,0.275,-0.135,-0.143,0.188,0.681,0.143,0.16
AAON,-0.036,0.0,-0.026,0.08,-0.035,0.373,0.53,0.719,-0.175,0.081,0.544,0.327,0.58,0.75,0.404,0.598,0.436,0.407,0.622,0.143,0.342,0.25,0.507,0.572,0.62,-0.085,0.003,0.319,0.043,0.366,0.627,0.434,0.104,0.343,0.226,0.426,0.427,0.376,0.557,0.534,0.43,-0.002,0.262,0.322,0.371,-0.278,0.47,0.516,0.149,0.515,0.77,0.435,0.157,-0.007,0.454,0.579,0.524,0.59,0.584,0.343,0.653,0.563,0.535,0.018,0.532,0.485,0.209,0.705,0.397,0.679,0.589,0.298,0.22,0.452,0.439,0.56,0.435,0.474,0.413,0.649,-0.124,0.561,0.381,0.563,0.453,0.043,-0.268,0.595,0.161,0.587,0.27,0.489,0.491,0.382,0.093,0.347,0.294,0.588,0.162,0.51,0.181,0.496,0.351,0.555,0.361,0.293,0.565,0.545,0.464,-0.113,0.604,0.598,0.335,0.45,0.418,0.288,0.364,0.399,0.309,0.52,0.556,0.439,0.659,0.595,0.224,0.488,0.628,0.13,0.457,0.81,0.452,0.324,0.2,0.403,0.26,0.334,0.675,0.363,0.238,0.395,0.334,0.005,0.568,0.588,0.643,0.442,0.215,0.723,0.173,0.231,0.51,0.56,-0.168,0.489,0.535,0.121,0.404,0.476,0.582,-0.073,0.505,0.236,0.497,0.746,0.356,0.326,0.732,0.522,0.392,0.545,0.514,0.263,0.515,0.558,0.424,0.399,0.261,0.231,0.539,0.39,0.288,0.498,0.607,0.254,0.57,0.284,0.415,0.604,-0.007,0.525,0.535,0.451,0.095,-0.02,0.252,0.469,0.546,-0.113,0.626,0.036
ACB,0.502,-0.026,0.0,0.237,0.181,0.382,-0.553,0.004,0.691,-0.041,-0.481,-0.171,-0.359,-0.114,-0.565,-0.035,-0.672,0.167,-0.44,-0.382,-0.485,0.304,-0.436,-0.212,-0.295,0.477,0.619,-0.742,-0.521,0.031,-0.071,0.384,0.728,-0.101,0.617,-0.303,0.422,0.416,0.18,-0.575,0.331,0.799,0.759,-0.225,0.186,0.589,-0.429,0.373,0.615,-0.496,0.421,-0.107,-0.74,0.879,0.245,0.258,-0.491,0.188,-0.463,-0.795,-0.059,0.569,-0.411,-0.61,-0.166,-0.674,0.586,-0.129,-0.118,-0.534,0.124,0.153,0.788,-0.388,0.548,-0.53,-0.822,-0.155,-0.578,-0.058,-0.23,-0.524,0.462,-0.33,-0.197,0.728,0.451,-0.225,-0.668,0.256,-0.096,0.44,-0.628,-0.75,0.815,-0.394,0.224,0.288,0.634,0.354,0.366,-0.189,0.533,-0.373,-0.362,-0.728,-0.703,0.209,-0.12,0.579,-0.409,0.033,-0.726,0.082,0.391,0.248,0.632,-0.679,-0.737,-0.382,-0.233,-0.537,-0.041,0.267,0.823,0.378,-0.109,-0.44,-0.381,-0.075,-0.469,-0.494,0.662,0.157,-0.383,0.483,0.089,-0.024,0.756,0.44,-0.28,-0.267,-0.709,0.27,-0.319,-0.391,0.496,-0.007,0.692,0.001,-0.501,0.048,-0.107,-0.073,-0.387,0.663,-0.795,-0.037,-0.391,-0.298,-0.084,0.623,0.057,0.291,-0.608,-0.619,-0.425,-0.457,-0.474,0.225,0.047,0.102,-0.185,-0.564,-0.705,-0.215,0.559,-0.728,-0.72,-0.292,0.461,-0.286,-0.331,0.515,-0.628,0.255,0.131,-0.103,0.593,-0.34,-0.371,-0.235,0.874,0.601,-0.536,-0.215,-0.004,0.779,0.285,0.624
ACGL,0.583,0.08,0.237,0.0,-0.365,-0.024,-0.23,-0.152,0.509,0.318,-0.372,-0.227,-0.359,-0.156,-0.021,-0.28,-0.191,0.204,-0.181,0.431,-0.609,0.258,-0.155,-0.423,-0.451,0.71,0.613,-0.24,0.361,-0.266,0.081,-0.225,0.445,0.044,0.53,-0.476,0.107,-0.058,-0.303,-0.343,-0.282,0.202,0.159,0.105,-0.586,0.598,-0.253,-0.086,0.46,-0.179,0.039,-0.401,-0.042,0.317,0.216,-0.064,-0.467,-0.272,-0.246,-0.286,-0.182,0.09,-0.477,-0.198,-0.378,-0.382,0.019,-0.426,-0.619,-0.253,-0.464,0.618,-0.028,-0.05,0.064,-0.442,-0.182,-0.373,-0.339,0.107,0.52,-0.4,-0.216,-0.518,-0.711,0.549,0.547,-0.409,-0.542,0.235,-0.399,-0.028,-0.417,-0.253,0.115,-0.677,-0.401,0.018,-0.062,0.535,0.389,-0.628,0.48,-0.063,-0.428,-0.471,-0.303,0.521,-0.426,0.696,-0.421,-0.297,-0.424,0.423,-0.304,-0.071,-0.024,-0.362,-0.303,-0.383,-0.115,-0.126,0.103,0.339,0.178,0.45,0.489,0.401,-0.44,-0.069,0.306,-0.164,0.583,-0.531,0.426,-0.316,-0.274,0.418,0.217,0.14,-0.527,0.53,-0.244,-0.064,-0.499,-0.374,-0.053,-0.088,0.146,0.408,-0.439,-0.248,0.022,-0.151,-0.523,0.015,-0.183,-0.394,-0.391,0.502,-0.402,-0.053,-0.519,-0.079,-0.539,-0.513,-0.116,-0.406,-0.285,-0.072,-0.094,-0.315,-0.167,-0.43,-0.337,-0.578,0.686,-0.13,-0.201,-0.51,-0.34,-0.135,-0.186,-0.153,-0.215,0.601,-0.445,-0.285,0.342,-0.103,-0.192,-0.377,0.08,0.086,-0.34,-0.474,0.026,0.49,-0.04,0.252
ACGLO,0.137,-0.035,0.181,-0.365,0.0,0.255,-0.173,0.238,0.085,0.103,0.063,0.186,0.18,0.214,0.107,0.291,0.035,0.154,-0.141,-0.292,0.164,0.171,-0.095,0.162,0.07,-0.161,0.045,-0.004,-0.398,0.337,0.084,0.546,0.22,-0.127,0.068,0.015,0.389,0.391,0.26,0.126,0.557,0.479,0.337,0.185,0.399,-0.033,0.136,0.353,0.17,0.193,0.21,0.288,-0.161,0.26,0.166,0.249,0.086,0.37,0.041,0.051,0.309,0.286,0.093,-0.13,0.193,-0.079,0.307,0.219,0.461,-0.05,0.33,-0.097,0.52,-0.134,0.277,0.013,-0.163,0.191,0.033,0.134,-0.063,0.13,0.488,0.163,0.332,0.155,-0.107,0.121,0.177,0.22,0.376,0.354,0.081,-0.115,0.487,0.272,0.567,0.313,0.571,0.101,0.194,0.377,0.17,0.013,0.184,-0.044,-0.11,0.117,0.231,-0.11,0.133,0.291,0.177,0.084,0.459,0.252,0.47,-0.086,0.069,-0.007,-0.068,-0.223,-0.047,0.035,0.342,-0.056,-0.203,-0.498,0.05,0.134,-0.283,0.175,0.159,0.27,-0.322,0.445,0.222,-0.047,0.227,0.344,0.164,-0.374,-0.119,0.254,0.25,0.034,0.474,0.187,0.408,-0.102,0.237,0.249,0.141,0.276,0.239,0.479,-0.341,0.242,0.017,-0.391,0.276,0.577,0.343,0.309,0.215,-0.008,-0.052,0.001,0.387,0.342,-0.005,0.379,0.171,0.054,-0.168,0.407,-0.06,-0.346,-0.142,0.292,0.595,0.073,0.065,0.547,-0.015,0.115,0.396,0.291,0.31,-0.158,-0.089,0.502,0.486,0.414,0.348,0.333,0.228,0.121,0.081,-0.028
ACIW,0.157,0.373,0.382,-0.024,0.255,0.0,0.326,0.682,0.071,-0.48,0.344,-0.082,0.571,0.455,0.278,0.685,0.175,0.394,0.4,-0.593,0.416,-0.193,0.414,0.632,0.477,-0.301,-0.111,-0.364,-0.474,0.826,0.281,0.823,0.107,0.537,0.269,0.538,0.653,0.889,0.49,0.351,0.534,0.463,0.583,0.477,0.472,-0.321,0.45,0.848,0.313,-0.122,0.706,0.657,-0.293,0.204,0.747,0.823,0.201,0.849,0.354,-0.093,0.72,0.752,0.515,-0.389,0.684,0.221,0.59,0.552,0.261,0.356,0.53,0.57,0.687,0.337,0.831,0.399,0.0,0.709,0.268,0.664,-0.321,0.228,0.678,0.476,0.429,0.034,-0.452,0.674,0.204,0.75,0.728,0.764,0.277,-0.029,0.554,0.402,0.291,0.792,0.43,0.418,0.592,0.549,0.22,0.464,0.578,0.141,0.186,0.562,0.747,-0.15,0.512,0.769,-0.082,-0.059,0.772,0.752,0.779,0.3,-0.079,0.51,0.603,0.357,0.648,0.774,0.673,0.027,0.02,-0.367,0.533,0.561,-0.237,-0.183,0.276,0.488,-0.154,0.748,0.753,-0.302,0.71,0.568,0.6,-0.469,0.156,0.824,0.464,0.599,0.839,0.676,0.511,0.213,0.351,0.801,-0.105,0.38,0.421,0.209,-0.033,0.75,0.549,-0.528,0.145,0.666,0.475,0.492,0.116,0.28,0.391,0.487,0.15,0.813,0.787,0.837,0.583,0.377,0.055,0.606,0.224,-0.367,0.046,0.494,0.811,0.571,0.43,0.829,0.319,0.552,0.823,0.435,0.059,-0.313,0.525,0.432,0.465,0.085,0.1,0.619,0.774,0.091,0.786,0.018
ADBE,-0.538,0.53,-0.553,-0.23,-0.173,0.326,0.0,0.675,-0.706,-0.346,0.784,0.303,0.843,0.564,0.596,0.667,0.694,0.35,0.941,0.02,0.81,-0.32,0.888,0.724,0.812,-0.655,-0.677,0.454,0.194,0.525,0.473,0.153,-0.679,0.608,-0.39,0.834,-0.032,0.213,0.432,0.8,0.055,-0.552,-0.326,0.415,0.228,-0.822,0.786,0.241,-0.43,0.435,0.296,0.646,0.485,-0.657,0.334,0.419,0.784,0.449,0.863,0.649,0.583,0.095,0.847,0.393,0.702,0.927,-0.038,0.621,0.359,0.906,0.44,0.214,-0.246,0.701,0.119,0.902,0.831,0.67,0.881,0.518,-0.25,0.805,0.004,0.793,0.604,-0.648,-0.678,0.785,0.676,0.32,0.498,0.124,0.84,0.833,-0.476,0.754,0.044,0.291,-0.387,-0.047,-0.109,0.599,-0.37,0.81,0.709,0.84,0.892,0.15,0.684,-0.706,0.817,0.561,0.618,-0.053,0.215,0.26,-0.089,0.92,0.693,0.876,0.732,0.958,0.629,0.351,-0.283,-0.116,0.288,0.319,0.802,0.633,0.349,0.35,-0.477,0.334,0.26,0.161,0.572,-0.186,-0.198,-0.067,0.748,0.018,0.9,0.449,0.778,0.854,0.013,0.572,-0.377,0.234,0.689,0.542,-0.003,0.27,0.748,-0.473,0.882,0.609,0.881,-0.115,0.411,-0.231,0.482,0.236,0.691,0.882,0.883,0.91,0.454,0.418,0.645,0.427,0.621,0.894,0.873,0.648,-0.377,0.661,0.807,0.673,0.093,0.677,0.75,0.02,0.855,0.002,0.469,0.547,-0.616,0.364,0.877,0.391,-0.518,-0.457,0.374,0.591,0.517,-0.725,0.469,-0.382
ADSK,-0.08,0.719,0.004,-0.152,0.238,0.682,0.675,0.0,-0.249,-0.121,0.718,0.369,0.811,0.835,0.472,0.877,0.508,0.643,0.709,-0.173,0.573,0.079,0.676,0.746,0.731,-0.347,-0.203,0.231,-0.091,0.705,0.627,0.671,-0.042,0.408,0.162,0.637,0.506,0.67,0.693,0.652,0.609,0.092,0.307,0.53,0.504,-0.468,0.668,0.686,0.065,0.454,0.753,0.726,0.094,-0.016,0.681,0.806,0.607,0.81,0.676,0.381,0.808,0.672,0.737,0.094,0.714,0.588,0.408,0.789,0.542,0.71,0.738,0.399,0.41,0.48,0.608,0.678,0.442,0.706,0.618,0.724,-0.277,0.638,0.503,0.761,0.647,-0.108,-0.443,0.785,0.379,0.714,0.68,0.663,0.609,0.403,0.211,0.6,0.45,0.702,0.26,0.376,0.301,0.716,0.253,0.796,0.617,0.415,0.57,0.519,0.744,-0.34,0.735,0.813,0.418,0.271,0.677,0.553,0.54,0.566,0.36,0.668,0.663,0.626,0.755,0.69,0.361,0.323,0.412,-0.024,0.644,0.868,0.248,0.337,0.1,0.599,0.012,0.613,0.831,0.064,0.343,0.434,0.621,-0.176,0.591,0.759,0.802,0.681,0.49,0.848,0.279,0.345,0.647,0.761,-0.046,0.552,0.723,0.205,0.357,0.707,0.757,-0.346,0.529,0.441,0.69,0.738,0.531,0.507,0.83,0.691,0.477,0.81,0.679,0.595,0.682,0.699,0.469,0.726,0.045,0.136,0.481,0.658,0.584,0.734,0.752,0.532,0.629,0.326,0.708,0.666,-0.02,0.277,0.67,0.593,0.183,0.011,0.357,0.708,0.693,-0.201,0.764,-0.022
AEP,0.634,-0.175,0.691,0.509,0.085,0.071,-0.706,-0.249,0.0,0.304,-0.595,-0.228,-0.638,-0.328,-0.514,-0.314,-0.577,0.098,-0.645,-0.088,-0.741,0.405,-0.628,-0.507,-0.641,0.745,0.809,-0.522,-0.18,-0.296,-0.165,0.076,0.762,-0.246,0.681,-0.675,0.342,0.08,-0.154,-0.705,0.033,0.735,0.632,-0.251,-0.208,0.824,-0.62,0.055,0.72,-0.408,0.071,-0.449,-0.484,0.806,-0.011,-0.017,-0.685,-0.144,-0.687,-0.652,-0.329,0.252,-0.67,-0.481,-0.495,-0.811,0.24,-0.364,-0.407,-0.635,-0.227,0.172,0.463,-0.36,0.192,-0.756,-0.731,-0.397,-0.712,-0.211,0.262,-0.68,0.1,-0.607,-0.525,0.826,0.657,-0.518,-0.691,0.109,-0.339,0.179,-0.731,-0.741,0.595,-0.675,0.135,0.116,0.405,0.54,0.336,-0.509,0.58,-0.488,-0.575,-0.788,-0.787,0.343,-0.468,0.913,-0.646,-0.284,-0.633,0.352,0.025,-0.021,0.311,-0.746,-0.725,-0.584,-0.285,-0.606,-0.195,0.145,0.565,0.438,0.086,-0.221,-0.611,-0.273,-0.181,-0.276,0.748,-0.201,-0.026,0.041,-0.274,0.2,0.527,0.381,-0.589,0.079,-0.753,-0.075,-0.6,-0.659,0.221,-0.246,0.508,-0.016,-0.616,-0.269,0.081,-0.064,-0.621,0.593,-0.789,-0.429,-0.645,0.156,-0.274,0.372,-0.247,0.114,-0.666,-0.824,-0.514,-0.735,-0.466,-0.118,-0.278,-0.249,-0.358,-0.746,-0.782,-0.545,0.618,-0.661,-0.679,-0.656,0.072,-0.416,-0.549,0.215,-0.709,0.297,-0.27,-0.367,0.692,-0.351,-0.47,-0.354,0.641,0.543,-0.348,-0.511,-0.208,0.944,-0.101,0.475
AGIO,0.262,0.081,-0.041,0.318,0.103,-0.48,-0.346,-0.121,0.304,0.0,-0.039,0.403,-0.347,0.119,-0.006,-0.245,0.056,0.186,-0.347,0.666,-0.487,0.825,-0.235,-0.413,-0.412,0.605,0.625,0.454,0.516,-0.567,0.363,-0.24,0.511,-0.604,0.322,-0.67,-0.003,-0.424,-0.123,-0.144,0.087,0.111,-0.04,-0.124,-0.387,0.558,-0.205,-0.341,0.235,0.454,-0.12,-0.466,0.316,0.348,-0.133,-0.299,-0.095,-0.374,-0.215,0.222,-0.216,-0.147,-0.422,0.297,-0.516,-0.284,-0.108,-0.162,0.083,-0.175,-0.118,-0.116,-0.085,-0.433,-0.227,-0.38,-0.042,-0.454,-0.232,-0.109,0.455,-0.075,-0.179,-0.304,-0.299,0.539,0.555,-0.485,-0.291,-0.019,-0.457,-0.22,-0.2,-0.072,-0.03,-0.394,0.193,-0.235,0.069,0.295,-0.144,-0.347,0.527,-0.071,-0.512,-0.325,-0.185,0.189,-0.587,0.479,-0.337,-0.376,0.271,0.758,-0.35,-0.509,-0.14,-0.357,0.106,-0.46,-0.476,-0.417,-0.322,-0.233,-0.144,0.569,0.543,0.279,-0.566,-0.084,0.571,0.616,0.365,-0.336,0.138,-0.445,-0.354,0.859,-0.281,-0.049,-0.658,0.566,-0.092,-0.279,-0.172,-0.583,-0.378,-0.169,0.048,0.228,-0.11,-0.454,0.351,0.061,-0.197,0.453,-0.215,-0.567,-0.468,0.491,0.225,-0.069,-0.117,0.243,0.033,-0.48,-0.115,-0.49,0.202,-0.225,-0.663,-0.628,-0.278,-0.296,-0.142,-0.444,0.349,0.12,0.042,-0.363,-0.344,-0.332,-0.18,-0.321,-0.222,0.011,-0.567,-0.248,0.417,0.454,-0.399,0.074,0.103,0.203,0.259,-0.37,-0.407,0.32,-0.439,0.353
