,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.223,-0.513,0.879,0.46,0.898,0.352,-0.35,-0.296,-0.768,-0.6,-0.831,0.089,0.51,0.446,-0.18,-0.145,0.29,0.182,-0.335,-0.337,-0.724,0.366,0.783,0.898,-0.154,0.795,0.719,-0.214,0.822,-0.094,0.096,0.856,0.794,0.224,0.301,0.855,0.885,0.841,0.85,0.055,0.678,0.868,0.881,0.606,0.258,0.562,0.875,0.065,0.871,0.851,0.701,0.488,-0.797,0.626,-0.581,-0.598,0.789,-0.829,-0.496,0.841,0.197,0.026,0.386,0.934,-0.119,0.753,0.734,-0.83,0.689,0.701,0.19,0.679,-0.714,-0.035,0.498,0.42,0.895,-0.395,0.855,0.742,0.515,0.134,-0.014,0.618,0.709,0.755,-0.246,-0.431,-0.324,0.771,-0.416,-0.25,0.849,0.785,0.795,-0.853,0.604,-0.569,0.855,0.93,0.703,0.277,0.708,0.857,0.626,0.792,0.433,0.857,0.592,-0.547,0.845,-0.096,0.444,0.86,-0.389,0.692,-0.846,-0.669,0.795,0.721,0.25,-0.621,0.933,0.883,0.695,0.608,0.732,0.165,-0.24,0.257,0.614,0.857,0.723,-0.522,0.78,0.721,-0.281,0.344,0.891,0.566,-0.541,0.647,0.926,0.853,-0.424,0.932,-0.044,0.877,0.806,-0.33,0.734,0.232,0.788,0.69,0.391,0.02,0.894,0.506,-0.767,0.628,0.832,-0.56,0.807,0.74,0.342,-0.389,0.804,-0.304,-0.111,0.618,0.875,0.811,0.177,-0.292,-0.772,0.843,0.601,-0.469,0.282,0.7,0.236,-0.473,0.856,0.845,0.836,0.886,0.105,-0.847,0.252,0.65,0.735,0.88,-0.215,0.094,-0.668,0.784,0.861,0.804,-0.202
AAON,0.223,0.0,-0.444,0.429,0.471,0.219,0.107,-0.205,-0.078,-0.416,-0.424,-0.332,0.034,0.344,0.157,-0.052,0.185,0.259,-0.001,-0.116,-0.32,-0.254,0.168,0.229,0.449,-0.11,0.444,-0.137,0.251,0.31,-0.314,0.144,0.306,0.407,0.485,0.246,0.347,0.369,0.354,0.271,0.392,0.05,0.332,0.259,0.177,-0.108,0.261,0.325,0.04,0.209,0.238,0.448,0.266,-0.14,0.3,0.168,-0.009,0.434,-0.24,-0.269,0.417,0.262,0.036,0.119,0.276,0.076,0.384,0.507,-0.406,0.448,0.293,-0.061,0.292,-0.249,0.082,0.159,0.288,0.374,-0.165,0.455,0.228,-0.038,0.282,-0.146,0.124,0.274,0.35,-0.353,-0.195,0.356,0.391,0.089,-0.15,0.164,0.286,0.17,-0.344,0.224,0.055,0.378,0.344,0.445,-0.212,0.255,0.337,0.468,0.309,0.196,0.379,0.446,-0.178,0.405,0.022,0.29,0.426,-0.244,0.371,-0.337,-0.327,0.461,0.202,0.253,-0.161,0.324,0.331,0.362,0.182,0.229,0.21,0.072,0.22,0.038,0.442,0.442,-0.238,0.222,0.486,-0.13,0.411,0.416,-0.068,-0.299,0.276,0.343,0.398,-0.163,0.356,0.364,0.333,0.495,-0.139,0.375,0.061,0.397,0.2,0.31,0.229,0.223,0.377,-0.348,0.292,0.276,-0.369,0.47,0.37,0.187,0.021,0.417,-0.289,-0.215,0.423,0.416,0.471,0.376,-0.291,-0.305,0.031,0.3,-0.262,0.192,0.155,0.375,-0.489,0.445,0.421,0.366,0.451,-0.257,-0.189,0.194,0.382,0.386,0.342,0.347,0.002,-0.078,0.218,0.345,0.435,0.121
ACB,-0.513,-0.444,0.0,-0.659,-0.615,-0.607,-0.367,0.262,0.289,0.747,0.643,0.738,-0.262,-0.329,-0.099,0.06,0.116,-0.392,-0.235,0.237,0.458,0.639,-0.163,-0.626,-0.641,0.294,-0.635,-0.303,-0.029,-0.65,0.492,0.094,-0.526,-0.556,-0.365,-0.478,-0.673,-0.603,-0.573,-0.688,-0.337,-0.129,-0.447,-0.462,-0.119,0.122,-0.173,-0.565,-0.114,-0.452,-0.668,-0.67,-0.376,0.655,-0.58,0.095,0.216,-0.739,0.461,0.53,-0.68,-0.42,-0.005,-0.33,-0.578,-0.168,-0.645,-0.755,0.716,-0.725,-0.333,0.158,-0.328,0.335,-0.352,-0.158,-0.528,-0.573,0.522,-0.661,-0.252,-0.05,-0.532,0.508,-0.36,-0.361,-0.607,0.257,0.481,0.029,-0.557,-0.119,0.577,-0.397,-0.398,-0.572,0.701,-0.223,0.363,-0.557,-0.491,-0.608,0.062,-0.367,-0.564,-0.627,-0.623,-0.322,-0.673,-0.59,0.347,-0.686,0.27,-0.355,-0.563,0.533,-0.665,0.569,0.709,-0.547,-0.234,-0.27,0.563,-0.526,-0.5,-0.638,-0.455,-0.35,-0.346,0.377,-0.244,-0.191,-0.595,-0.687,0.511,-0.352,-0.416,0.4,-0.091,-0.684,-0.251,0.461,-0.549,-0.621,-0.606,0.569,-0.611,-0.301,-0.52,-0.665,0.588,-0.439,-0.094,-0.544,-0.451,-0.115,-0.245,-0.605,-0.652,0.752,-0.403,-0.4,0.636,-0.697,-0.611,-0.272,0.178,-0.597,0.473,0.449,-0.719,-0.682,-0.596,-0.352,0.373,0.593,-0.549,-0.578,0.433,-0.356,-0.276,-0.575,0.661,-0.664,-0.649,-0.603,-0.629,0.427,0.647,-0.149,-0.694,-0.449,-0.692,-0.182,0.213,0.444,-0.384,-0.637,-0.613,0.053
ACGL,0.879,0.429,-0.659,0.0,0.508,0.85,0.25,-0.518,-0.151,-0.759,-0.608,-0.873,-0.012,0.491,0.443,-0.248,-0.24,0.282,0.091,-0.442,-0.43,-0.725,0.198,0.796,0.875,-0.267,0.775,0.549,-0.289,0.824,-0.271,0.227,0.893,0.828,0.192,0.263,0.867,0.909,0.86,0.798,0.057,0.659,0.9,0.861,0.441,0.235,0.388,0.863,0.153,0.771,0.797,0.697,0.459,-0.844,0.657,-0.453,-0.629,0.838,-0.739,-0.521,0.858,0.183,0.03,0.287,0.888,-0.188,0.707,0.839,-0.844,0.707,0.661,0.228,0.786,-0.714,-0.085,0.512,0.351,0.814,-0.402,0.842,0.658,0.433,0.174,-0.103,0.463,0.701,0.679,-0.285,-0.5,-0.133,0.736,-0.356,-0.238,0.796,0.837,0.756,-0.862,0.623,-0.438,0.845,0.884,0.746,0.106,0.692,0.853,0.643,0.773,0.33,0.877,0.706,-0.634,0.864,-0.074,0.378,0.874,-0.369,0.75,-0.816,-0.741,0.869,0.764,0.17,-0.623,0.855,0.908,0.655,0.501,0.735,0.139,-0.179,0.106,0.446,0.866,0.776,-0.47,0.823,0.698,-0.391,0.431,0.912,0.508,-0.6,0.548,0.905,0.843,-0.562,0.947,0.006,0.896,0.782,-0.455,0.672,0.168,0.824,0.535,0.376,-0.043,0.786,0.539,-0.778,0.567,0.823,-0.603,0.833,0.776,0.232,-0.429,0.755,-0.386,-0.261,0.632,0.9,0.814,0.216,-0.368,-0.724,0.689,0.507,-0.485,0.247,0.751,0.347,-0.554,0.923,0.812,0.777,0.907,0.054,-0.804,0.009,0.678,0.795,0.93,-0.147,0.121,-0.538,0.788,0.872,0.816,-0.229
ACGLO,0.46,0.471,-0.615,0.508,0.0,0.524,0.624,0.021,-0.308,-0.838,-0.891,-0.666,0.577,0.477,-0.18,0.192,0.38,0.752,0.559,-0.021,-0.444,-0.753,0.556,0.43,0.609,-0.063,0.646,0.203,0.512,0.543,-0.588,-0.453,0.223,0.509,0.796,0.824,0.646,0.442,0.427,0.762,0.769,0.059,0.31,0.379,0.062,-0.459,0.348,0.413,-0.059,0.374,0.746,0.892,0.419,-0.376,0.64,0.077,0.254,0.525,-0.365,-0.668,0.71,0.446,0.046,0.356,0.582,0.514,0.808,0.719,-0.771,0.86,0.274,-0.446,0.108,-0.487,0.468,0.013,0.853,0.605,-0.601,0.785,0.286,-0.199,0.58,-0.581,0.537,0.287,0.724,-0.311,-0.245,0.252,0.571,0.435,-0.475,0.228,0.12,0.516,-0.618,-0.163,-0.452,0.467,0.378,0.609,-0.047,0.432,0.429,0.783,0.722,0.238,0.626,0.619,-0.127,0.644,-0.455,0.609,0.51,-0.839,0.615,-0.478,-0.528,0.412,0.051,0.638,-0.527,0.494,0.368,0.836,0.608,0.22,0.678,-0.472,0.628,0.156,0.65,0.748,-0.704,0.046,0.39,-0.353,0.28,0.701,-0.023,-0.153,0.766,0.425,0.571,-0.195,0.512,0.549,0.359,0.833,-0.342,0.554,0.131,0.37,0.719,0.129,0.714,0.637,0.909,-0.741,0.577,0.2,-0.808,0.749,0.594,0.529,0.267,0.689,-0.63,-0.339,0.823,0.664,0.638,0.704,-0.256,-0.588,0.595,0.846,-0.47,0.579,-0.073,0.87,-0.909,0.652,0.77,0.793,0.621,-0.639,-0.639,0.476,0.845,0.299,0.528,0.434,-0.434,-0.491,0.072,0.679,0.555,0.153
ACIW,0.898,0.219,-0.607,0.85,0.524,0.0,0.561,-0.166,-0.373,-0.821,-0.659,-0.863,0.278,0.576,0.421,-0.144,-0.156,0.501,0.356,-0.192,-0.387,-0.661,0.448,0.685,0.869,-0.279,0.726,0.744,-0.107,0.883,-0.258,-0.094,0.778,0.874,0.277,0.306,0.88,0.885,0.891,0.897,0.119,0.561,0.8,0.894,0.491,0.021,0.55,0.884,0.127,0.877,0.905,0.703,0.642,-0.892,0.784,-0.656,-0.521,0.815,-0.819,-0.4,0.898,0.292,0.259,0.597,0.941,0.083,0.814,0.717,-0.826,0.778,0.751,0.233,0.601,-0.786,-0.075,0.533,0.438,0.908,-0.341,0.863,0.675,0.579,0.062,-0.094,0.613,0.729,0.738,-0.262,-0.559,-0.369,0.844,-0.361,-0.333,0.889,0.706,0.765,-0.897,0.474,-0.647,0.92,0.85,0.817,0.138,0.715,0.91,0.728,0.888,0.485,0.919,0.54,-0.425,0.915,-0.013,0.49,0.897,-0.412,0.812,-0.759,-0.764,0.82,0.649,0.374,-0.792,0.886,0.845,0.762,0.552,0.832,0.092,-0.443,0.381,0.676,0.844,0.834,-0.599,0.708,0.725,-0.189,0.21,0.925,0.397,-0.606,0.78,0.905,0.942,-0.484,0.911,-0.038,0.83,0.825,-0.411,0.738,0.412,0.735,0.73,0.507,0.051,0.937,0.626,-0.849,0.738,0.716,-0.659,0.845,0.754,0.329,-0.223,0.864,-0.485,-0.272,0.686,0.847,0.68,0.289,-0.084,-0.882,0.847,0.658,-0.28,0.48,0.574,0.357,-0.565,0.886,0.884,0.87,0.886,-0.082,-0.929,0.25,0.716,0.748,0.848,-0.194,0.054,-0.715,0.787,0.846,0.866,-0.248
ADBE,0.352,0.107,-0.367,0.25,0.624,0.561,0.0,0.585,-0.359,-0.605,-0.61,-0.414,0.758,0.689,-0.112,0.117,0.313,0.908,0.805,0.429,-0.13,-0.359,0.773,0.097,0.422,0.033,0.444,0.443,0.652,0.409,-0.304,-0.723,0.029,0.48,0.711,0.608,0.416,0.298,0.378,0.639,0.556,-0.1,0.152,0.332,0.086,-0.653,0.54,0.311,-0.23,0.445,0.67,0.61,0.456,-0.379,0.568,-0.174,0.246,0.301,-0.248,-0.237,0.548,0.435,0.456,0.695,0.511,0.73,0.672,0.386,-0.482,0.711,0.494,-0.113,-0.039,-0.516,0.118,0.212,0.653,0.546,-0.092,0.576,0.271,0.21,0.178,-0.193,0.697,0.336,0.498,-0.096,-0.181,-0.109,0.56,0.267,-0.241,0.375,-0.032,0.427,-0.445,-0.245,-0.52,0.493,0.291,0.524,-0.099,0.465,0.424,0.705,0.72,0.449,0.521,0.173,0.072,0.508,-0.073,0.454,0.456,-0.592,0.467,-0.146,-0.355,0.338,-0.007,0.863,-0.526,0.392,0.209,0.713,0.51,0.42,0.294,-0.476,0.849,0.567,0.439,0.584,-0.501,-0.076,0.418,0.196,-0.025,0.532,-0.269,-0.132,0.883,0.303,0.568,0.053,0.331,0.287,0.17,0.654,-0.067,0.538,0.515,0.104,0.718,0.32,0.615,0.639,0.766,-0.535,0.778,-0.023,-0.517,0.561,0.519,0.44,0.595,0.681,-0.656,-0.165,0.613,0.404,0.266,0.52,0.306,-0.61,0.583,0.771,0.076,0.681,-0.247,0.591,-0.617,0.419,0.592,0.624,0.405,-0.526,-0.581,0.599,0.617,0.191,0.264,0.262,-0.163,-0.484,0.098,0.457,0.475,0.248
ADSK,-0.35,-0.205,0.262,-0.518,0.021,-0.166,0.585,0.0,-0.13,0.166,0.065,0.387,0.594,0.211,-0.337,0.198,0.439,0.508,0.562,0.769,0.295,0.368,0.514,-0.566,-0.342,0.234,-0.229,0.024,0.695,-0.318,0.055,-0.625,-0.6,-0.203,0.341,0.165,-0.366,-0.385,-0.325,-0.129,0.297,-0.505,-0.497,-0.322,-0.149,-0.621,0.225,-0.349,-0.289,-0.161,-0.1,-0.13,0.039,0.297,-0.005,0.103,0.59,-0.38,0.368,0.392,-0.223,0.119,0.445,0.366,-0.229,0.692,-0.008,-0.379,0.334,-0.018,0.011,-0.076,-0.507,0.098,0.025,-0.149,0.147,-0.171,0.386,-0.216,-0.189,-0.0,-0.146,0.089,0.218,-0.132,-0.159,0.197,0.275,-0.012,-0.102,0.356,0.086,-0.18,-0.563,-0.254,0.328,-0.555,-0.049,-0.187,-0.382,-0.114,-0.108,-0.186,-0.266,0.051,-0.018,0.179,-0.227,-0.445,0.56,-0.257,0.153,0.028,-0.258,-0.076,-0.209,0.539,0.246,-0.356,-0.469,0.529,0.078,-0.304,-0.471,0.037,-0.041,-0.104,-0.023,-0.189,0.589,0.22,-0.327,-0.151,0.004,-0.602,-0.142,0.599,-0.248,-0.281,-0.627,0.323,0.299,-0.4,-0.164,0.62,-0.422,0.155,-0.513,-0.102,0.397,-0.021,0.341,-0.519,0.163,0.057,0.437,-0.085,0.136,0.215,0.216,-0.607,0.164,-0.228,-0.171,0.183,0.839,0.003,-0.187,0.113,-0.08,-0.393,-0.445,0.189,0.646,0.055,-0.067,0.158,0.531,0.371,-0.672,0.079,0.075,-0.36,-0.155,-0.116,-0.333,-0.345,0.146,0.455,-0.11,-0.396,-0.51,0.257,-0.055,0.011,-0.417,-0.317,-0.218,0.36
AEP,-0.296,-0.078,0.289,-0.151,-0.308,-0.373,-0.359,-0.13,0.0,0.481,0.493,0.446,-0.32,0.032,-0.08,-0.542,0.233,-0.421,-0.241,-0.073,0.343,0.188,-0.203,-0.33,-0.368,0.424,-0.234,-0.199,-0.179,-0.55,0.364,0.283,-0.243,-0.431,-0.329,-0.2,-0.495,-0.264,-0.455,-0.412,-0.32,0.073,-0.129,-0.366,-0.076,0.154,-0.244,-0.513,-0.442,-0.314,-0.307,-0.375,-0.654,0.31,-0.586,0.349,-0.092,-0.502,0.506,0.024,-0.463,-0.411,-0.422,-0.658,-0.299,-0.204,-0.522,-0.281,0.405,-0.451,-0.154,0.329,0.224,0.094,-0.317,0.279,-0.367,-0.43,0.421,-0.342,-0.269,-0.083,0.012,0.404,-0.192,0.079,-0.411,0.452,0.588,0.373,-0.585,-0.054,0.641,-0.216,-0.046,-0.115,0.491,0.025,0.455,-0.356,-0.227,-0.554,-0.232,-0.315,-0.459,-0.353,-0.274,-0.456,-0.426,-0.197,-0.408,-0.513,-0.083,-0.649,-0.382,0.215,-0.585,0.353,0.322,-0.325,0.078,-0.129,0.638,-0.438,-0.296,-0.385,-0.056,-0.24,-0.145,0.691,-0.302,-0.242,-0.342,-0.562,0.482,-0.101,-0.398,0.27,0.446,-0.388,-0.248,0.41,-0.441,-0.374,-0.44,0.309,-0.312,-0.135,-0.281,-0.412,0.52,-0.098,-0.413,-0.446,-0.425,-0.408,-0.209,-0.473,-0.355,0.568,-0.308,-0.293,0.519,-0.485,-0.097,-0.133,0.041,-0.456,0.217,0.556,-0.535,-0.287,-0.147,-0.407,-0.015,0.51,-0.231,-0.474,0.029,-0.661,0.021,-0.357,0.422,-0.346,-0.469,-0.437,-0.416,0.484,0.421,-0.306,-0.48,-0.426,-0.331,0.155,0.493,0.556,-0.305,-0.203,-0.51,0.392
AGIO,-0.768,-0.416,0.747,-0.759,-0.838,-0.821,-0.605,0.166,0.481,0.0,0.925,0.918,-0.461,-0.52,-0.154,-0.117,-0.051,-0.662,-0.459,0.148,0.588,0.823,-0.483,-0.701,-0.882,0.277,-0.754,-0.434,-0.2,-0.872,0.594,0.295,-0.601,-0.795,-0.609,-0.663,-0.916,-0.766,-0.782,-0.938,-0.528,-0.283,-0.609,-0.725,-0.329,0.244,-0.427,-0.767,-0.11,-0.654,-0.897,-0.935,-0.651,0.694,-0.81,0.335,0.142,-0.829,0.716,0.645,-0.905,-0.453,-0.186,-0.556,-0.848,-0.308,-0.921,-0.856,0.959,-0.94,-0.515,0.22,-0.351,0.629,-0.314,-0.162,-0.773,-0.88,0.623,-0.934,-0.534,-0.171,-0.391,0.497,-0.621,-0.523,-0.882,0.456,0.524,0.135,-0.854,-0.064,0.599,-0.582,-0.45,-0.67,0.907,-0.17,0.639,-0.763,-0.705,-0.841,-0.062,-0.623,-0.771,-0.854,-0.845,-0.457,-0.894,-0.709,0.253,-0.915,0.284,-0.688,-0.788,0.717,-0.868,0.752,0.771,-0.719,-0.33,-0.485,0.782,-0.802,-0.701,-0.905,-0.628,-0.547,-0.49,0.564,-0.528,-0.404,-0.858,-0.934,0.731,-0.441,-0.655,0.437,-0.205,-0.931,-0.261,0.509,-0.841,-0.771,-0.847,0.484,-0.812,-0.353,-0.707,-0.943,0.519,-0.666,-0.221,-0.68,-0.801,-0.369,-0.414,-0.885,-0.869,0.963,-0.685,-0.551,0.905,-0.944,-0.707,-0.475,0.084,-0.87,0.634,0.422,-0.892,-0.869,-0.763,-0.589,0.3,0.873,-0.757,-0.868,0.442,-0.638,-0.288,-0.733,0.884,-0.884,-0.95,-0.943,-0.873,0.487,0.867,-0.429,-0.91,-0.609,-0.818,-0.178,0.313,0.716,-0.486,-0.866,-0.836,0.138
