,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.001,0.392,0.438,0.522,0.402,0.175,0.256,0.43,0.624,0.486,0.355,0.257,-0.083,0.196,0.823,0.74,0.48,0.276,0.017,0.3,0.107,0.053,0.818,0.382,0.241,0.478,0.686,-0.11,0.594,0.517,0.668,0.414,0.444,0.168,0.213,0.658,0.61,-0.008,0.47,0.165,-0.075,0.371,0.025,0.171,0.601,0.529,0.303,0.507,0.739,0.754,0.773,0.469,0.441,0.61,0.449,0.18,0.139,-0.024,0.823,0.605,0.682,0.457,0.605,0.381,-0.476,-0.129,-0.49,0.732,0.531,0.245,0.123,0.124,0.459,-0.131,0.681,0.114,-0.046,-0.16,0.645,-0.417,0.296,0.449,0.066,0.628,0.281,0.627,0.54,0.395,0.708,0.615,0.691,0.656,0.499,0.203,-0.244,0.224,0.407,-0.456,0.462,0.79,0.704,0.768,0.486,-0.4,0.846,0.147,0.535,0.595,0.522,0.597,0.434,0.272,0.618,0.519,0.167,0.882,0.142,0.637,0.078,0.601,0.25,0.568,0.381,0.492,0.71,0.493,-0.225,0.361,0.66,0.061,0.772,0.646,0.42,0.505,0.744,0.681,0.716,0.62,0.551,0.004,0.596,-0.226,0.413,0.396,0.477,0.416,0.606,0.592,-0.277,0.057,0.357,0.541,0.707,0.318,-0.097,-0.018,-0.106,0.754,0.339,0.317,0.65,0.111,0.441,0.475,0.178,0.211,0.381,0.206,0.703,-0.325,0.42,0.916,0.016,0.635,-0.141,0.02,-0.051,0.621,0.589,0.365,0.798,-0.402,0.654,0.658,0.744,0.781,0.879,0.414,0.196,0.232,0.338,0.171,0.421,0.113,0.06,0.829,0.311,0.781,0.025
AAON,0.001,0.0,0.79,-0.236,-0.627,0.627,-0.446,0.228,-0.688,-0.058,-0.103,0.581,-0.098,0.797,0.682,0.013,-0.454,-0.527,0.606,-0.621,0.748,0.726,0.815,-0.192,0.045,0.703,0.167,0.25,0.551,0.61,0.409,0.401,0.459,0.504,0.728,0.704,0.144,0.477,0.578,-0.46,0.635,0.804,0.26,0.904,-0.58,-0.043,0.408,0.736,0.082,-0.06,0.322,0.192,-0.684,0.717,0.52,-0.296,0.655,0.557,0.712,-0.417,0.348,0.008,0.361,-0.502,0.736,0.463,0.735,0.045,0.148,-0.488,0.662,0.403,0.821,-0.208,0.653,0.112,0.802,0.855,0.741,0.48,0.737,0.752,0.649,0.774,0.241,-0.274,0.519,0.421,-0.302,-0.221,0.364,-0.369,-0.121,0.118,0.723,0.725,0.751,0.578,0.546,-0.238,0.326,-0.508,0.139,0.367,0.744,0.092,0.657,-0.462,0.17,-0.586,0.511,0.608,0.024,0.03,0.241,0.818,0.037,0.425,0.195,0.539,-0.463,-0.245,0.41,-0.567,0.259,0.088,-0.379,0.133,0.307,-0.454,0.471,-0.255,-0.088,-0.633,-0.118,-0.004,-0.027,-0.458,0.145,-0.063,0.793,-0.528,0.785,0.75,0.485,0.558,0.45,-0.022,-0.105,0.865,0.773,0.548,-0.404,-0.501,0.683,0.753,0.479,0.81,-0.246,0.345,0.673,0.129,0.746,-0.014,-0.416,0.539,-0.142,0.558,0.257,0.369,0.701,0.589,0.025,0.684,-0.05,0.81,0.818,-0.04,-0.037,-0.237,0.568,-0.349,0.37,0.276,0.509,0.146,-0.202,-0.015,0.591,0.635,-0.433,0.639,0.604,-0.343,0.691,0.787,-0.199,-0.686,0.008,0.563
ACB,0.392,0.79,0.0,-0.264,-0.353,0.73,-0.304,0.486,-0.505,0.29,0.244,0.824,0.107,0.809,0.826,0.384,-0.111,-0.233,0.868,-0.675,0.954,0.878,0.863,0.161,0.189,0.895,0.24,0.676,0.585,0.634,0.602,0.497,0.473,0.663,0.875,0.801,0.177,0.549,0.696,-0.398,0.8,0.556,0.262,0.809,-0.382,0.11,0.789,0.744,0.386,0.303,0.581,0.523,-0.515,0.974,0.705,-0.177,0.884,0.513,0.841,-0.029,0.642,0.394,0.667,-0.202,0.848,0.397,0.715,0.058,0.477,-0.331,0.831,0.301,0.739,-0.081,0.664,0.421,0.809,0.758,0.706,0.753,0.504,0.885,0.932,0.868,0.678,-0.278,0.793,0.669,-0.293,-0.042,0.711,-0.1,0.149,0.301,0.703,0.637,0.831,0.5,0.325,-0.277,0.522,-0.099,0.571,0.686,0.521,0.531,0.795,-0.293,0.269,-0.403,0.743,0.782,0.15,0.299,0.627,0.824,0.274,0.521,0.646,0.234,-0.217,0.021,0.68,-0.493,0.287,0.583,-0.212,0.037,0.259,-0.224,0.676,0.154,-0.03,-0.441,0.02,0.16,0.306,-0.031,0.258,0.135,0.808,-0.142,0.73,0.837,0.479,0.835,0.546,0.081,-0.064,0.699,0.817,0.567,-0.184,-0.183,0.93,0.723,0.57,0.79,0.15,0.627,0.926,0.192,0.867,0.401,-0.09,0.603,0.027,0.754,0.305,0.781,0.632,0.749,0.408,0.772,0.354,0.808,0.868,0.023,0.229,0.182,0.518,0.006,0.087,0.383,0.715,0.371,-0.008,0.27,0.847,0.797,-0.375,0.697,0.443,-0.14,0.807,0.807,0.087,-0.583,0.299,0.678
ACGL,0.438,-0.236,-0.264,0.0,0.673,0.005,0.508,0.114,0.665,0.17,-0.198,-0.404,0.211,-0.566,-0.494,0.237,0.569,0.569,-0.409,0.683,-0.371,-0.496,-0.574,0.531,0.082,-0.503,0.428,-0.021,-0.552,0.344,0.221,0.434,0.254,0.026,-0.586,-0.326,0.638,0.278,-0.646,0.859,-0.344,-0.071,0.387,-0.311,0.295,0.447,-0.141,-0.164,0.22,0.239,0.389,0.341,0.647,-0.241,0.261,0.622,-0.489,0.244,-0.571,0.486,0.031,0.001,-0.109,0.653,-0.189,-0.479,-0.502,-0.639,0.154,0.842,-0.239,0.204,-0.233,0.571,-0.522,0.049,-0.175,-0.272,-0.708,0.045,-0.506,-0.259,-0.322,-0.576,-0.065,0.692,0.011,0.139,0.771,0.816,-0.282,0.708,0.554,0.221,-0.101,-0.657,-0.449,0.211,-0.594,0.831,0.427,0.549,-0.034,-0.176,-0.48,0.227,-0.57,0.809,0.366,0.798,0.016,0.026,0.275,0.216,-0.251,-0.248,0.491,0.064,-0.153,0.334,0.709,0.32,-0.115,0.707,0.447,-0.063,0.788,-0.031,0.34,0.753,-0.576,0.512,0.861,0.611,0.702,0.595,0.22,0.352,0.605,0.38,-0.59,0.218,-0.373,0.029,0.439,0.006,0.121,0.652,0.775,-0.494,-0.251,0.208,0.647,0.665,-0.377,-0.657,-0.194,-0.597,0.386,-0.507,-0.455,0.595,-0.563,-0.3,0.009,-0.06,0.377,-0.19,0.189,-0.088,-0.701,-0.229,0.47,-0.373,0.113,-0.548,-0.408,0.002,0.561,0.11,0.143,0.651,-0.246,0.303,0.231,0.256,0.704,0.605,-0.323,-0.361,0.676,-0.004,0.222,0.394,-0.64,-0.464,0.71,0.74,0.58,-0.495
ACGLO,0.522,-0.627,-0.353,0.673,0.0,-0.112,0.633,0.121,0.875,0.517,0.237,-0.348,0.435,-0.672,-0.461,0.443,0.829,0.8,-0.227,0.683,-0.413,-0.508,-0.662,0.71,0.21,-0.452,0.364,0.304,-0.658,-0.017,0.211,0.197,0.059,-0.102,-0.609,-0.448,0.42,0.041,-0.55,0.815,-0.285,-0.489,0.273,-0.567,0.732,0.49,0.012,-0.372,0.405,0.533,0.35,0.481,0.82,-0.229,0.209,0.524,-0.416,0.007,-0.51,0.799,0.064,0.352,0.16,0.911,-0.295,-0.471,-0.683,-0.419,0.353,0.86,-0.204,-0.104,-0.538,0.637,-0.512,0.297,-0.466,-0.498,-0.784,-0.011,-0.778,-0.29,-0.249,-0.627,0.24,0.612,0.064,0.053,0.634,0.741,-0.187,0.783,0.693,0.303,-0.317,-0.694,-0.604,-0.104,-0.825,0.62,0.23,0.844,0.189,0.017,-0.764,0.477,-0.505,0.872,0.222,0.915,0.015,0.042,0.361,0.309,0.098,-0.455,0.433,-0.017,0.14,-0.214,0.886,0.602,-0.147,0.815,0.278,0.309,0.871,0.017,0.033,0.873,-0.421,0.763,0.554,0.82,0.566,0.561,0.34,0.753,0.49,0.455,-0.705,0.72,-0.587,-0.202,0.186,0.018,0.051,0.507,0.668,-0.748,-0.35,0.039,0.791,0.873,-0.351,-0.748,-0.16,-0.73,0.615,-0.203,-0.403,0.464,-0.586,0.153,0.502,-0.168,0.428,-0.135,0.184,0.16,-0.799,-0.214,0.595,-0.35,0.546,-0.675,-0.554,-0.01,0.571,0.489,-0.127,0.839,-0.588,0.196,0.19,0.291,0.708,0.604,-0.216,-0.362,0.719,-0.18,-0.13,0.645,-0.575,-0.611,0.768,0.88,0.65,-0.317
ACIW,0.402,0.627,0.73,0.005,-0.112,0.0,-0.381,0.295,-0.119,0.506,0.409,0.499,-0.023,0.578,0.739,0.331,0.18,-0.263,0.661,-0.557,0.702,0.509,0.61,0.415,0.643,0.584,0.739,0.66,0.028,0.709,0.76,0.787,0.854,0.68,0.611,0.682,0.592,0.832,0.211,0.032,0.773,0.679,0.763,0.736,-0.302,0.568,0.646,0.84,0.679,0.626,0.797,0.716,-0.209,0.712,0.759,-0.169,0.548,0.8,0.603,0.119,0.423,0.591,0.722,0.082,0.873,0.086,0.367,-0.327,0.678,-0.21,0.757,0.453,0.775,0.438,0.32,0.666,0.743,0.785,0.492,0.471,0.525,0.824,0.735,0.639,0.627,0.093,0.786,0.562,-0.164,0.318,0.573,-0.04,0.495,0.647,0.911,0.611,0.695,0.787,-0.119,0.136,0.685,-0.02,0.355,0.82,0.386,0.61,0.567,0.105,0.71,-0.054,0.93,0.851,0.551,0.101,0.572,0.873,0.42,0.468,0.478,0.418,0.178,0.298,0.541,-0.142,0.788,0.364,0.072,0.274,0.604,0.023,0.53,0.233,0.275,-0.058,-0.11,0.546,0.137,0.135,0.685,0.587,0.539,-0.029,0.516,0.884,0.717,0.766,0.916,0.352,0.307,0.558,0.708,0.863,-0.066,-0.097,0.591,0.611,0.589,0.652,0.142,0.427,0.701,0.585,0.73,0.444,-0.014,0.78,-0.195,0.894,0.769,0.616,0.214,0.9,0.492,0.742,0.575,0.48,0.673,-0.425,0.49,-0.089,0.725,0.121,-0.265,0.756,0.891,0.647,0.352,0.504,0.76,0.506,0.067,0.905,0.814,0.275,0.583,0.727,0.145,-0.195,0.567,0.643
ADBE,0.175,-0.446,-0.304,0.508,0.633,-0.381,0.0,0.499,0.471,0.133,-0.011,-0.215,0.754,-0.455,-0.628,0.363,0.393,0.881,-0.23,0.682,-0.338,-0.257,-0.505,0.301,-0.16,-0.324,-0.103,0.022,-0.114,-0.187,0.072,-0.244,-0.41,-0.142,-0.5,-0.314,-0.012,-0.37,-0.263,0.544,-0.195,-0.504,-0.196,-0.526,0.534,-0.153,0.002,-0.499,-0.09,-0.032,-0.044,0.131,0.594,-0.218,0.044,0.759,-0.217,-0.115,-0.346,0.345,0.131,0.021,0.004,0.592,-0.536,0.033,-0.367,-0.016,-0.028,0.764,-0.18,-0.376,-0.661,0.114,-0.187,-0.182,-0.286,-0.458,-0.6,-0.047,-0.638,-0.393,-0.336,-0.543,0.083,0.408,-0.128,0.103,0.737,0.354,-0.331,0.729,0.317,-0.1,-0.591,-0.63,-0.569,-0.357,-0.367,0.345,-0.154,0.491,0.153,-0.277,-0.456,0.164,-0.286,0.555,-0.237,0.519,-0.336,-0.165,0.038,0.492,0.019,-0.54,0.076,0.252,-0.031,-0.11,0.461,0.475,-0.061,0.598,-0.196,0.182,0.614,0.198,-0.163,0.619,-0.206,0.598,0.237,0.453,0.675,0.044,0.479,0.448,-0.01,-0.022,-0.512,0.396,-0.315,-0.305,0.142,-0.013,-0.381,0.425,0.336,-0.449,-0.313,-0.31,0.457,0.673,-0.199,-0.714,0.088,-0.582,0.595,-0.14,-0.366,-0.063,-0.59,-0.336,0.316,-0.273,0.898,-0.333,-0.117,0.053,-0.386,-0.566,0.237,-0.334,0.146,-0.343,-0.426,0.647,0.289,0.552,-0.46,0.599,-0.226,-0.356,-0.135,-0.273,0.213,0.149,-0.347,-0.093,0.488,-0.47,-0.387,0.096,-0.589,-0.685,0.421,0.556,0.258,-0.288
ADSK,0.256,0.228,0.486,0.114,0.121,0.295,0.499,0.0,-0.127,0.217,0.053,0.414,0.527,0.375,0.213,0.336,0.037,0.387,0.529,-0.081,0.484,0.508,0.305,0.239,-0.078,0.403,0.087,0.411,0.43,0.256,0.468,0.143,0.098,0.444,0.354,0.384,0.02,0.1,0.322,0.022,0.586,0.151,0.066,0.29,0.103,-0.151,0.529,0.261,0.317,0.076,0.357,0.446,-0.051,0.504,0.569,0.331,0.514,0.41,0.454,0.058,0.365,0.187,0.432,0.167,0.237,0.454,0.358,0.004,0.256,0.17,0.511,0.131,0.131,0.054,0.376,0.068,0.49,0.34,0.172,0.575,0.014,0.451,0.392,0.3,0.517,-0.029,0.468,0.653,0.185,0.117,0.251,0.375,0.239,0.066,0.175,0.027,0.212,0.06,0.062,-0.132,0.16,0.214,0.464,0.272,0.175,0.41,0.355,0.091,-0.043,0.01,0.312,0.47,0.039,0.463,0.366,0.271,0.119,0.513,0.427,0.111,0.077,0.489,0.415,-0.048,0.082,0.485,0.216,0.226,0.083,0.129,0.41,0.471,0.109,-0.108,0.343,0.033,0.477,0.133,0.158,0.107,0.293,-0.015,0.477,0.429,0.42,0.699,0.141,0.245,0.024,0.271,0.483,0.174,0.036,0.214,0.597,0.093,0.548,0.269,0.451,0.221,0.449,-0.011,0.267,0.006,-0.082,0.192,0.674,0.422,0.255,0.557,0.283,0.128,0.375,0.416,0.294,0.436,0.46,0.502,0.344,0.363,0.055,0.35,0.029,-0.065,0.351,-0.03,-0.003,0.155,0.423,0.533,0.032,0.212,0.091,-0.073,0.136,0.178,0.24,-0.094,0.386,0.24
AEP,0.43,-0.688,-0.505,0.665,0.875,-0.119,0.471,-0.127,0.0,0.47,0.291,-0.474,0.215,-0.807,-0.513,0.343,0.87,0.66,-0.457,0.624,-0.556,-0.72,-0.765,0.63,0.382,-0.618,0.426,0.121,-0.835,-0.084,0.138,0.165,0.044,-0.136,-0.699,-0.499,0.448,0.057,-0.773,0.858,-0.408,-0.545,0.268,-0.686,0.539,0.616,-0.077,-0.381,0.366,0.526,0.252,0.332,0.886,-0.428,-0.011,0.469,-0.59,-0.098,-0.656,0.77,-0.075,0.346,0.015,0.89,-0.398,-0.625,-0.78,-0.477,0.358,0.776,-0.421,-0.16,-0.577,0.721,-0.67,0.336,-0.565,-0.616,-0.797,-0.212,-0.688,-0.471,-0.372,-0.723,0.047,0.728,-0.118,-0.134,0.584,0.775,-0.196,0.661,0.664,0.384,-0.33,-0.698,-0.598,-0.087,-0.911,0.731,0.272,0.751,0.063,0.001,-0.777,0.378,-0.605,0.901,0.391,0.96,0.002,-0.169,0.39,0.151,-0.04,-0.479,0.442,-0.085,0.035,-0.2,0.911,0.564,-0.159,0.788,0.327,0.094,0.765,-0.047,0.095,0.841,-0.441,0.58,0.578,0.892,0.37,0.561,0.231,0.729,0.489,0.575,-0.783,0.694,-0.713,-0.301,0.1,-0.155,0.052,0.53,0.637,-0.815,-0.57,0.069,0.702,0.789,-0.573,-0.706,-0.253,-0.767,0.523,-0.258,-0.511,0.417,-0.61,0.154,0.518,-0.095,0.208,-0.182,0.16,-0.091,-0.939,-0.214,0.501,-0.457,0.402,-0.833,-0.711,-0.213,0.564,0.288,-0.202,0.738,-0.696,0.266,0.098,0.369,0.713,0.599,-0.347,-0.568,0.856,-0.219,-0.119,0.745,-0.629,-0.641,0.628,0.968,0.586,-0.411
AGIO,0.624,-0.058,0.29,0.17,0.517,0.506,0.133,0.217,0.47,0.0,0.754,0.384,0.242,-0.022,0.301,0.65,0.704,0.355,0.378,-0.106,0.206,0.062,0.06,0.68,0.586,0.222,0.498,0.704,-0.319,0.31,0.506,0.439,0.388,0.266,0.132,0.298,0.48,0.44,-0.156,0.384,0.352,-0.112,0.427,0.023,0.374,0.694,0.562,0.316,0.644,0.839,0.639,0.694,0.411,0.355,0.586,0.192,0.171,0.252,0.122,0.735,0.348,0.789,0.642,0.581,0.341,-0.151,-0.156,-0.336,0.898,0.293,0.272,0.014,0.057,0.593,-0.076,0.722,0.028,0.076,-0.091,0.382,-0.19,0.337,0.407,0.052,0.645,0.439,0.483,0.227,0.173,0.514,0.441,0.414,0.731,0.68,0.261,0.031,0.155,0.222,-0.487,0.307,0.532,0.573,0.542,0.662,-0.239,0.822,0.179,0.465,0.601,0.462,0.636,0.511,0.646,0.266,0.598,0.234,0.552,0.362,0.64,-0.164,0.593,0.614,0.445,0.36,0.497,0.583,0.421,0.222,0.186,0.472,0.256,0.616,0.301,0.359,0.164,0.57,0.46,0.738,0.568,0.691,-0.017,0.672,-0.074,0.269,0.401,0.529,0.487,0.458,0.457,-0.171,0.121,0.473,0.387,0.489,0.246,0.085,0.304,-0.007,0.647,0.384,0.337,0.443,0.22,0.582,0.625,0.33,0.099,0.575,0.412,0.592,-0.3,0.528,0.715,0.249,0.816,-0.071,0.049,-0.245,0.715,0.417,0.238,0.626,-0.571,0.531,0.617,0.702,0.613,0.679,0.444,0.145,0.424,0.318,0.198,0.619,0.217,0.155,0.527,0.393,0.751,0.341
