,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.001,0.742,0.871,0.65,0.487,0.047,0.456,-0.464,0.367,0.558,0.535,-0.26,0.492,0.755,0.866,0.625,-0.278,0.536,0.3,0.35,0.779,0.603,0.08,0.482,0.313,0.507,0.62,-0.168,0.583,0.635,0.84,0.684,0.746,0.668,-0.123,-0.076,0.728,0.703,0.367,-0.324,0.523,0.442,0.661,0.679,0.767,0.766,0.881,0.504,0.752,0.778,0.859,-0.744,0.498,0.677,0.603,-0.398,0.506,0.814,0.57,0.691,0.633,0.671,0.115,0.861,0.209,0.581,0.54,-0.529,0.483,0.828,-0.526,0.803,0.82,0.581,0.744,0.602,0.794,-0.514,0.853,0.641,0.687,0.753,0.54,0.648,0.745,0.498,0.787,0.805,0.292,0.553,0.706,0.759,0.648,0.699,0.827,0.614,0.708,0.692,0.897,0.893,0.396,0.354,0.664,0.005,0.096,0.643,0.428,0.855,-0.283,0.88,0.729,0.608,0.841,0.567,0.577,0.594,-0.598,-0.203,0.904,0.196,-0.652,0.498,0.887,0.685,-0.336,0.406,-0.609,0.174,0.801,-0.074,0.172,0.794,0.844,0.506,0.776,0.157,0.171,0.757,0.662,0.016,0.469,-0.077,0.884,0.445,0.544,0.822,0.654,0.827,0.78,-0.468,0.78,0.676,0.765,0.397,-0.152,0.932,0.685,0.808,0.854,0.628,0.675,0.731,0.822,0.666,0.481,-0.304,0.447,0.526,-0.414,-0.109,0.741,0.659,0.219,0.79,0.613,0.566,0.1,0.185,0.102,0.646,0.443,0.483,0.848,0.821,0.769,0.828,0.787,0.823,0.706,0.087,0.814,0.754,0.903,0.542,0.175,0.882,-0.465,0.648,-0.305
AAON,0.001,0.0,-0.573,0.232,-0.384,-0.249,-0.128,-0.513,-0.476,-0.726,-0.707,-0.468,0.877,-0.713,-0.54,0.28,-0.674,0.838,-0.334,-0.825,-0.752,-0.42,-0.411,0.811,-0.629,-0.839,-0.61,-0.507,-0.3,-0.636,-0.566,-0.372,-0.555,-0.502,-0.354,0.527,0.315,-0.438,0.127,-0.732,-0.184,-0.511,-0.584,-0.499,0.543,-0.525,-0.534,0.337,-0.649,-0.362,-0.452,-0.249,-0.137,-0.617,-0.251,0.161,0.735,-0.057,-0.036,-0.566,-0.021,-0.005,-0.33,-0.558,-0.195,0.243,-0.518,0.546,-0.512,0.427,-0.192,-0.081,-0.342,-0.173,-0.514,-0.192,0.41,-0.53,-0.608,0.189,0.348,-0.539,-0.043,-0.203,-0.607,-0.544,-0.612,-0.358,-0.17,-0.858,0.203,-0.511,-0.308,-0.62,-0.489,-0.322,-0.56,-0.46,-0.243,-0.301,-0.273,-0.622,0.012,-0.678,-0.617,0.309,-0.582,0.761,-0.068,-0.569,-0.39,0.31,-0.647,-0.221,-0.691,-0.272,-0.678,0.313,-0.598,-0.211,-0.921,0.149,-0.556,-0.33,-0.454,0.818,-0.635,0.321,0.24,-0.436,0.054,0.388,-0.315,-0.369,-0.69,-0.432,0.019,0.3,-0.453,-0.183,0.13,-0.655,0.56,0.088,-0.174,-0.739,-0.283,-0.207,-0.408,-0.017,0.479,-0.431,-0.119,-0.463,-0.486,0.449,-0.163,-0.588,-0.314,-0.197,-0.511,-0.532,0.368,-0.251,-0.466,0.561,0.583,-0.224,-0.628,0.5,-0.211,-0.307,-0.651,0.455,-0.166,-0.714,0.229,0.583,-0.001,-0.042,-0.506,-0.603,-0.136,-0.351,-0.177,0.024,-0.395,-0.291,-0.283,-0.588,0.763,-0.126,-0.445,-0.122,-0.534,0.378,-0.2,-0.608,-0.63,-0.71
ACB,0.742,-0.573,0.0,0.571,0.864,0.691,0.195,0.709,-0.013,0.859,0.924,0.793,-0.714,0.876,0.964,0.518,0.953,-0.684,0.742,0.807,0.798,0.909,0.84,-0.342,0.791,0.804,0.895,0.917,0.18,0.906,0.913,0.922,0.948,0.938,0.857,-0.261,-0.051,0.928,0.58,0.835,-0.076,0.858,0.846,0.9,0.105,0.975,0.946,0.478,0.9,0.866,0.888,0.892,-0.495,0.886,0.797,0.489,-0.702,0.522,0.721,0.881,0.617,0.625,0.837,0.475,0.759,0.153,0.844,0.247,0.049,0.193,0.785,-0.216,0.901,0.789,0.855,0.756,0.335,0.93,0.017,0.597,0.344,0.918,0.666,0.68,0.874,0.979,0.856,0.929,0.798,0.799,0.325,0.946,0.834,0.936,0.931,0.889,0.93,0.929,0.76,0.91,0.913,0.779,0.45,0.933,0.549,-0.119,0.856,-0.11,0.797,0.248,0.924,0.501,0.93,0.882,0.94,0.653,0.934,-0.547,0.271,0.845,0.761,-0.465,0.85,0.925,0.909,-0.761,0.803,-0.737,0.125,0.956,-0.034,0.053,0.899,0.936,0.891,0.942,0.067,0.058,0.921,0.693,-0.012,0.787,-0.385,0.602,0.629,0.946,0.882,0.726,0.96,0.652,-0.78,0.954,0.696,0.953,0.619,-0.397,0.841,0.949,0.906,0.79,0.9,0.94,0.418,0.862,0.882,-0.003,-0.481,0.689,0.835,-0.689,0.019,0.892,0.93,0.075,0.744,0.951,0.484,-0.212,0.378,0.269,0.908,0.809,0.505,0.906,0.765,0.667,0.928,0.872,0.854,0.973,-0.41,0.794,0.937,0.779,0.808,-0.212,0.871,0.118,0.965,0.211
ACGL,0.871,0.232,0.571,0.0,0.593,0.557,-0.121,0.202,-0.59,0.256,0.42,0.315,0.022,0.366,0.627,0.798,0.486,0.039,0.425,0.132,0.137,0.724,0.617,0.318,0.222,0.13,0.408,0.551,-0.184,0.516,0.463,0.77,0.612,0.666,0.656,0.15,0.136,0.706,0.86,0.149,-0.477,0.54,0.428,0.502,0.714,0.655,0.63,0.825,0.339,0.73,0.661,0.841,-0.642,0.379,0.602,0.665,-0.134,0.445,0.834,0.5,0.624,0.644,0.67,-0.18,0.778,0.24,0.528,0.681,-0.488,0.437,0.631,-0.487,0.779,0.783,0.384,0.781,0.713,0.566,-0.682,0.952,0.573,0.535,0.672,0.57,0.533,0.619,0.394,0.729,0.732,0.069,0.576,0.564,0.746,0.529,0.665,0.786,0.447,0.596,0.58,0.778,0.822,0.177,0.449,0.479,0.01,-0.011,0.332,0.696,0.849,-0.437,0.746,0.791,0.466,0.783,0.385,0.649,0.453,-0.487,-0.452,0.813,0.003,-0.575,0.409,0.806,0.654,-0.083,0.2,-0.648,0.229,0.668,-0.154,0.393,0.774,0.716,0.363,0.722,-0.098,0.259,0.683,0.545,0.266,0.314,0.259,0.743,0.559,0.384,0.817,0.621,0.719,0.897,-0.553,0.7,0.768,0.698,0.129,-0.197,0.826,0.595,0.737,0.795,0.525,0.614,0.872,0.798,0.614,0.459,0.007,0.517,0.258,-0.458,-0.282,0.703,0.533,0.482,0.598,0.411,0.691,0.199,0.282,0.047,0.601,0.191,0.499,0.778,0.709,0.677,0.751,0.776,0.78,0.554,0.148,0.861,0.714,0.833,0.291,0.087,0.83,-0.589,0.535,-0.394
ACGLO,0.65,-0.384,0.864,0.593,0.0,0.81,0.241,0.575,0.017,0.802,0.787,0.717,-0.448,0.806,0.841,0.583,0.807,-0.432,0.775,0.713,0.684,0.801,0.803,-0.141,0.61,0.622,0.816,0.882,0.156,0.798,0.825,0.818,0.862,0.873,0.838,-0.011,0.179,0.872,0.603,0.697,-0.064,0.853,0.813,0.773,0.119,0.858,0.813,0.455,0.82,0.805,0.768,0.832,-0.458,0.804,0.901,0.663,-0.426,0.583,0.678,0.837,0.61,0.738,0.739,0.326,0.664,0.156,0.837,0.377,0.101,0.252,0.699,-0.029,0.835,0.758,0.829,0.668,0.381,0.75,-0.029,0.605,0.275,0.746,0.617,0.674,0.678,0.861,0.872,0.9,0.764,0.655,0.275,0.881,0.793,0.8,0.897,0.762,0.826,0.864,0.652,0.791,0.836,0.77,0.645,0.743,0.612,-0.04,0.642,0.014,0.823,0.222,0.82,0.627,0.836,0.865,0.783,0.642,0.82,-0.391,0.171,0.737,0.621,-0.236,0.893,0.827,0.849,-0.504,0.705,-0.665,0.401,0.871,-0.095,0.176,0.87,0.854,0.75,0.881,0.123,0.034,0.788,0.637,0.173,0.62,-0.218,0.491,0.641,0.82,0.82,0.816,0.874,0.627,-0.736,0.861,0.75,0.901,0.622,-0.281,0.731,0.853,0.903,0.737,0.799,0.876,0.452,0.786,0.777,0.074,-0.146,0.777,0.613,-0.652,0.121,0.921,0.806,0.351,0.703,0.797,0.711,-0.087,0.535,0.362,0.847,0.71,0.452,0.806,0.713,0.671,0.839,0.872,0.754,0.838,-0.339,0.794,0.862,0.699,0.772,-0.145,0.777,0.115,0.864,0.188
ACIW,0.487,-0.249,0.691,0.557,0.81,0.0,0.235,0.407,-0.128,0.658,0.636,0.492,-0.267,0.642,0.678,0.456,0.661,-0.236,0.602,0.499,0.47,0.649,0.695,0.05,0.436,0.469,0.693,0.713,0.272,0.727,0.564,0.682,0.722,0.747,0.792,0.244,0.218,0.728,0.601,0.564,-0.175,0.737,0.698,0.622,-0.007,0.694,0.625,0.297,0.67,0.723,0.59,0.701,-0.406,0.671,0.746,0.72,-0.254,0.368,0.622,0.636,0.33,0.606,0.693,0.158,0.419,0.228,0.687,0.384,0.138,0.167,0.446,-0.13,0.732,0.68,0.598,0.652,0.402,0.474,-0.073,0.541,0.153,0.518,0.504,0.545,0.475,0.724,0.722,0.787,0.67,0.471,0.305,0.743,0.65,0.643,0.786,0.607,0.705,0.695,0.493,0.649,0.685,0.527,0.679,0.515,0.496,-0.138,0.404,0.116,0.709,0.14,0.623,0.607,0.696,0.714,0.641,0.581,0.678,-0.248,0.017,0.634,0.491,-0.076,0.836,0.666,0.75,-0.373,0.559,-0.578,0.458,0.732,0.006,0.256,0.705,0.675,0.571,0.76,-0.093,0.004,0.635,0.504,0.175,0.458,0.05,0.279,0.73,0.661,0.734,0.696,0.75,0.544,-0.763,0.747,0.66,0.743,0.325,-0.303,0.551,0.717,0.802,0.597,0.615,0.76,0.463,0.631,0.675,-0.001,0.042,0.714,0.438,-0.579,-0.101,0.78,0.624,0.417,0.47,0.633,0.677,-0.001,0.739,0.243,0.704,0.567,0.4,0.649,0.486,0.583,0.71,0.751,0.71,0.721,-0.268,0.722,0.716,0.577,0.463,-0.244,0.606,0.038,0.722,0.042
ADBE,0.047,-0.128,0.195,-0.121,0.241,0.235,0.0,0.725,0.49,0.213,-0.016,0.49,-0.215,-0.024,0.032,0.19,0.012,-0.198,0.629,0.181,0.428,-0.111,0.151,-0.069,0.565,0.217,0.24,0.157,0.602,0.145,0.143,-0.081,0.003,0.009,0.155,-0.07,0.251,-0.018,-0.098,0.352,0.454,0.044,0.106,0.481,-0.079,0.12,0.001,0.136,0.329,-0.136,0.04,-0.015,0.053,0.202,0.374,0.367,0.18,0.497,0.274,-0.052,0.233,0.041,-0.02,0.712,0.112,0.377,0.398,0.279,0.052,0.504,0.268,0.399,-0.079,0.046,0.41,-0.074,0.029,0.071,0.422,-0.103,0.148,0.081,-0.112,-0.2,-0.201,0.095,0.077,0.143,0.274,0.352,0.379,0.108,-0.021,0.07,0.024,-0.043,0.375,0.067,0.144,0.1,0.048,0.465,0.099,0.105,0.158,0.733,0.374,-0.303,0.074,0.668,0.1,0.279,0.217,0.266,0.225,-0.333,0.134,0.545,0.665,-0.026,0.251,0.58,0.229,0.023,-0.064,-0.096,0.542,0.135,0.653,0.199,0.699,0.087,0.063,0.125,-0.026,0.05,0.534,0.207,-0.079,0.188,-0.493,-0.018,-0.329,0.322,-0.071,0.223,-0.08,-0.107,0.157,-0.274,0.035,0.03,-0.279,0.094,0.483,0.532,0.145,-0.028,0.228,-0.151,0.155,0.05,-0.061,0.156,-0.116,0.03,0.076,0.29,0.385,0.334,0.675,0.195,0.023,0.298,0.493,0.266,0.204,0.573,0.601,0.638,-0.002,0.448,-0.156,-0.062,-0.049,0.001,0.006,-0.062,0.02,0.193,0.339,-0.018,0.039,-0.051,0.281,0.39,0.014,0.506,0.172,0.099
ADSK,0.456,-0.513,0.709,0.202,0.575,0.407,0.725,0.0,0.305,0.656,0.572,0.792,-0.707,0.516,0.588,0.346,0.589,-0.61,0.798,0.645,0.829,0.484,0.595,-0.437,0.95,0.685,0.686,0.638,0.521,0.647,0.66,0.48,0.558,0.548,0.575,-0.324,0.043,0.511,0.205,0.732,0.27,0.51,0.576,0.839,0.001,0.665,0.594,0.331,0.741,0.385,0.587,0.487,-0.214,0.678,0.609,0.394,-0.408,0.611,0.583,0.492,0.534,0.307,0.457,0.779,0.587,0.233,0.77,0.246,0.075,0.344,0.661,0.094,0.447,0.415,0.783,0.371,0.165,0.646,0.385,0.235,0.36,0.634,0.326,0.241,0.482,0.632,0.521,0.579,0.595,0.759,0.505,0.614,0.492,0.659,0.53,0.535,0.751,0.55,0.58,0.569,0.547,0.736,0.226,0.72,0.446,0.362,0.845,-0.358,0.395,0.599,0.622,0.351,0.736,0.636,0.718,0.175,0.666,-0.046,0.676,0.432,0.658,-0.003,0.563,0.556,0.472,-0.571,0.819,-0.343,0.289,0.653,0.489,0.032,0.546,0.63,0.54,0.552,0.372,0.25,0.512,0.46,-0.409,0.562,-0.497,0.573,0.284,0.746,0.437,0.255,0.634,0.191,-0.42,0.559,0.148,0.608,0.721,0.07,0.588,0.531,0.636,0.363,0.671,0.58,0.157,0.592,0.476,-0.03,-0.363,0.527,0.784,-0.212,0.461,0.563,0.579,0.093,0.748,0.768,0.253,0.147,0.405,0.539,0.538,0.765,0.161,0.488,0.362,0.284,0.527,0.428,0.502,0.692,-0.062,0.4,0.583,0.39,0.653,0.101,0.515,0.41,0.694,0.258
AEP,-0.464,-0.476,-0.013,-0.59,0.017,-0.128,0.49,0.305,0.0,0.249,-0.018,0.194,-0.251,0.104,-0.124,-0.426,-0.044,-0.266,0.305,0.344,0.389,-0.263,-0.03,-0.343,0.231,0.301,0.114,0.036,0.456,0.011,0.094,-0.321,-0.101,-0.151,-0.181,-0.327,0.166,-0.148,-0.485,0.299,0.68,0.007,0.116,0.142,-0.506,-0.106,-0.167,-0.429,0.208,-0.288,-0.13,-0.311,0.638,0.079,0.001,-0.17,0.056,0.277,-0.23,-0.02,-0.08,-0.178,-0.232,0.531,-0.206,0.017,0.128,-0.38,0.494,-0.029,-0.09,0.663,-0.307,-0.34,0.234,-0.384,-0.509,-0.062,0.723,-0.516,-0.462,-0.035,-0.415,-0.209,-0.155,-0.099,0.101,-0.148,-0.22,0.454,-0.334,-0.111,-0.235,-0.064,-0.122,-0.274,0.115,-0.093,-0.188,-0.238,-0.297,0.417,-0.13,0.043,0.372,0.304,0.074,-0.659,-0.282,0.859,-0.182,-0.361,0.017,-0.153,0.091,-0.284,0.035,0.52,0.727,-0.368,0.446,0.619,0.121,-0.274,-0.198,-0.147,0.393,0.254,0.238,-0.089,0.191,-0.212,-0.183,-0.222,0.049,-0.184,0.352,-0.161,-0.215,-0.014,-0.081,-0.023,-0.393,-0.248,-0.363,0.156,-0.357,-0.253,-0.177,-0.446,0.106,-0.208,-0.367,-0.099,0.41,0.246,-0.277,-0.082,-0.143,-0.446,-0.027,-0.115,-0.622,-0.198,-0.245,-0.428,0.091,0.077,0.15,0.17,0.689,-0.103,0.04,-0.033,0.046,0.105,-0.187,0.067,0.155,0.502,-0.069,0.201,-0.209,-0.304,-0.224,-0.402,-0.252,-0.28,-0.377,-0.043,-0.182,-0.381,-0.162,-0.454,0.224,0.058,-0.303,0.915,0.052,0.675
AGIO,0.367,-0.726,0.859,0.256,0.802,0.658,0.213,0.656,0.249,0.0,0.917,0.777,-0.763,0.883,0.834,0.172,0.897,-0.685,0.704,0.916,0.905,0.779,0.798,-0.468,0.752,0.868,0.932,0.922,0.361,0.853,0.866,0.728,0.881,0.821,0.819,-0.144,0.116,0.824,0.393,0.902,0.074,0.903,0.925,0.803,-0.315,0.837,0.798,0.084,0.938,0.735,0.703,0.691,-0.226,0.938,0.718,0.369,-0.641,0.406,0.475,0.908,0.483,0.529,0.726,0.546,0.517,0.101,0.807,0.07,0.493,-0.038,0.53,0.126,0.74,0.525,0.799,0.599,0.193,0.719,0.334,0.32,0.14,0.831,0.471,0.644,0.775,0.856,0.91,0.786,0.601,0.861,0.148,0.864,0.733,0.897,0.853,0.701,0.878,0.837,0.636,0.644,0.691,0.828,0.503,0.836,0.849,-0.265,0.729,-0.39,0.572,0.5,0.693,0.288,0.89,0.702,0.917,0.544,0.884,-0.345,0.49,0.531,0.88,-0.184,0.844,0.694,0.832,-0.768,0.83,-0.691,0.113,0.793,0.024,0.129,0.775,0.771,0.911,0.796,-0.051,0.1,0.785,0.474,0.04,0.798,-0.443,0.226,0.667,0.939,0.706,0.62,0.789,0.396,-0.807,0.819,0.602,0.829,0.573,-0.404,0.543,0.858,0.75,0.554,0.896,0.886,0.205,0.673,0.833,-0.304,-0.388,0.763,0.777,-0.745,0.1,0.788,0.811,0.078,0.506,0.883,0.429,-0.339,0.417,0.38,0.866,0.843,0.439,0.693,0.527,0.457,0.738,0.733,0.648,0.868,-0.615,0.634,0.816,0.458,0.756,-0.432,0.65,0.453,0.9,0.473
