,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,-0.222,0.611,-0.231,0.031,-0.436,-0.248,0.089,-0.164,0.013,-0.12,-0.171,0.62,0.299,0.167,0.093,-0.339,0.086,-0.089,0.494,-0.074,-0.358,-0.57,-0.257,0.044,-0.1,0.311,0.113,0.279,0.073,-0.12,0.64,0.436,-0.291,-0.117,0.074,0.01,0.162,0.201,-0.19,-0.589,0.012,0.562,0.065,0.244,0.599,-0.43,0.08,0.434,-0.479,0.391,0.47,0.42,0.478,-0.203,0.072,0.097,0.016,-0.238,-0.668,-0.053,0.054,0.137,-0.297,0.321,0.134,0.248,0.098,-0.681,0.499,0.6,0.129,0.094,0.032,-0.157,0.42,0.48,0.656,-0.092,0.225,0.767,-0.541,-0.11,-0.093,-0.766,0.485,-0.208,-0.239,-0.345,-0.655,0.672,0.578,0.02,-0.461,0.645,-0.416,-0.262,0.72,0.254,0.112,0.357,0.509,0.14,-0.328,-0.6,-0.43,0.237,0.336,0.496,-0.414,0.205,0.581,-0.617,-0.202,0.121,0.699,0.178,0.07,0.331,0.155,0.474,-0.191,0.585,0.199,-0.131,0.106,-0.23,-0.632,-0.745,-0.289,0.268,0.047,0.547,0.104,0.086,0.258,0.384,0.72,0.272,-0.044,0.464,0.086,0.048,0.506,-0.342,-0.364,0.373,-0.473,0.218,0.168,0.618,-0.142,-0.2,0.32,-0.344,-0.333,0.453,0.167,0.542,-0.012,-0.639,0.204,-0.146,0.164,-0.156,0.546,0.113,-0.537,0.189,0.841,0.518,0.229,0.657,-0.086,-0.008,-0.036,0.144,-0.019,0.078,0.259,0.039,0.507,-0.077,0.263,0.48,0.454,-0.022,0.244,0.66,-0.462,-0.385,0.395,0.317,0.222,-0.035,0.839,0.866,-0.182,-0.179,-0.077
AAON,-0.222,0.0,-0.728,0.672,-0.815,0.551,-0.614,0.556,0.567,-0.579,-0.766,-0.752,0.035,-0.404,-0.751,-0.787,-0.131,0.137,-0.761,0.45,-0.76,-0.628,0.684,-0.716,-0.032,-0.764,-0.681,-0.736,-0.581,0.742,-0.586,0.37,0.43,-0.696,-0.037,0.864,0.735,0.756,-0.413,-0.41,0.452,0.459,0.225,-0.581,-0.731,-0.456,0.737,0.735,-0.453,0.688,-0.783,-0.018,0.456,-0.786,-0.596,-0.598,-0.487,-0.029,-0.602,0.69,-0.571,-0.481,-0.727,-0.664,0.658,-0.805,0.662,-0.233,0.574,0.339,-0.485,-0.787,-0.622,-0.4,-0.725,0.683,-0.699,-0.403,-0.52,-0.785,-0.242,0.55,0.78,-0.425,0.341,-0.316,-0.741,0.273,-0.584,0.003,0.013,-0.353,-0.623,0.799,-0.406,-0.614,-0.206,0.341,-0.638,0.736,0.745,-0.773,-0.753,0.236,0.598,-0.338,-0.183,0.642,0.663,-0.491,0.675,0.347,0.749,-0.697,-0.484,-0.383,0.369,0.497,-0.78,-0.179,-0.678,-0.529,0.134,-0.806,0.683,-0.714,0.736,0.046,-0.055,-0.636,0.594,-0.719,0.282,-0.836,-0.525,0.212,0.501,0.109,-0.755,-0.605,-0.692,-0.75,-0.006,-0.374,0.743,-0.319,0.535,-0.222,-0.273,-0.733,0.233,0.58,-0.75,-0.805,-0.257,-0.609,-0.344,0.72,-0.473,-0.698,0.705,-0.658,-0.598,-0.822,-0.601,-0.677,-0.576,-0.368,0.036,-0.124,0.021,-0.751,-0.314,-0.483,-0.719,-0.638,-0.709,0.383,-0.666,-0.741,0.795,-0.587,-0.749,0.564,-0.479,-0.429,-0.587,-0.591,0.264,0.046,0.471,-0.787,0.492,-0.676,-0.619,-0.347,-0.154,0.802,-0.569,-0.772
ACB,0.611,-0.728,0.0,-0.621,0.705,-0.59,0.529,-0.212,-0.642,0.597,0.55,0.64,0.495,0.604,0.769,0.809,0.221,0.083,0.696,-0.142,0.669,0.473,-0.741,0.548,0.17,0.694,0.699,0.796,0.735,-0.426,0.635,0.056,-0.12,0.535,0.152,-0.66,-0.5,-0.549,0.61,0.379,-0.393,-0.38,0.133,0.709,0.807,0.655,-0.591,-0.589,0.746,-0.594,0.936,0.57,-0.324,0.952,0.493,0.695,0.632,0.149,0.552,-0.827,0.657,0.622,0.812,0.501,-0.32,0.824,-0.478,0.507,-0.748,0.151,0.821,0.784,0.607,0.331,0.641,-0.242,0.885,0.689,0.63,0.868,0.558,-0.57,-0.383,0.543,-0.496,0.731,0.574,-0.073,0.41,-0.332,0.282,0.74,0.688,-0.84,0.748,0.393,0.331,0.137,0.814,-0.567,-0.392,0.94,0.833,-0.206,-0.769,0.281,0.428,-0.366,-0.172,0.194,-0.495,0.192,-0.922,0.541,0.716,0.735,0.037,-0.285,0.888,0.342,0.922,0.549,0.177,0.845,-0.616,0.816,-0.568,-0.152,-0.222,0.495,-0.135,0.774,0.118,0.795,0.742,-0.099,-0.055,0.435,0.89,0.54,0.823,0.699,0.264,0.557,-0.824,0.349,-0.315,0.031,0.525,0.832,0.064,-0.562,0.607,0.886,0.348,0.508,0.76,-0.3,0.809,0.712,-0.849,0.745,0.584,0.764,0.593,0.793,0.712,0.208,0.287,0.604,0.412,0.787,0.737,0.616,0.744,0.668,0.824,0.016,0.687,0.88,-0.613,0.869,0.458,-0.408,0.875,0.708,0.531,0.779,-0.071,-0.26,-0.571,0.92,-0.274,0.771,0.669,0.754,0.629,-0.737,0.439,0.711
ACGL,-0.231,0.672,-0.621,0.0,-0.566,0.287,-0.571,0.106,0.561,-0.392,-0.457,-0.569,-0.107,-0.483,-0.545,-0.654,-0.189,-0.084,-0.59,0.317,-0.527,-0.501,0.626,-0.54,-0.049,-0.576,-0.382,-0.668,-0.433,0.446,-0.544,0.435,0.594,-0.515,-0.134,0.654,0.529,0.705,-0.303,-0.211,0.215,0.791,0.454,-0.539,-0.52,-0.125,0.475,0.616,-0.447,0.547,-0.619,-0.048,0.466,-0.574,-0.661,-0.569,-0.499,-0.152,-0.549,0.643,-0.475,-0.391,-0.578,-0.426,0.332,-0.613,0.69,-0.298,0.648,0.034,-0.399,-0.471,-0.198,-0.101,-0.54,0.443,-0.589,-0.152,-0.511,-0.681,-0.15,0.319,0.563,-0.328,0.251,-0.367,-0.442,-0.123,-0.474,0.188,0.187,-0.209,-0.557,0.511,-0.112,-0.386,-0.119,0.192,-0.556,0.663,0.426,-0.625,-0.6,-0.046,0.424,-0.354,-0.075,0.494,0.463,-0.35,0.699,-0.004,0.652,-0.473,-0.522,-0.45,0.324,0.321,-0.628,0.216,-0.642,-0.566,0.235,-0.56,0.778,-0.601,0.606,0.07,-0.044,-0.564,0.423,-0.642,0.095,-0.591,-0.427,0.59,0.294,-0.085,-0.663,-0.438,-0.437,-0.38,-0.268,-0.129,0.599,-0.377,0.638,0.065,-0.372,-0.578,0.337,0.298,-0.543,-0.607,-0.282,-0.516,-0.399,0.438,-0.403,-0.541,0.589,-0.391,-0.333,-0.623,-0.452,-0.463,-0.642,-0.272,-0.052,-0.255,-0.207,-0.49,-0.246,-0.466,-0.608,-0.505,-0.639,0.044,-0.457,-0.629,0.755,-0.488,-0.356,0.722,-0.5,-0.564,-0.159,-0.416,0.249,0.059,0.307,-0.608,0.645,-0.537,-0.494,-0.313,-0.091,0.62,-0.315,-0.554
ACGLO,0.031,-0.815,0.705,-0.566,0.0,-0.289,0.815,-0.377,-0.498,0.68,0.857,0.911,0.104,0.545,0.829,0.905,0.349,0.075,0.863,-0.584,0.859,0.834,-0.536,0.862,0.156,0.89,0.628,0.861,0.731,-0.799,0.779,-0.394,-0.41,0.81,0.259,-0.891,-0.722,-0.774,0.514,0.498,-0.204,-0.398,-0.233,0.726,0.866,0.501,-0.518,-0.748,0.536,-0.469,0.858,0.137,-0.575,0.799,0.769,0.754,0.637,0.201,0.786,-0.627,0.75,0.763,0.865,0.795,-0.711,0.918,-0.763,0.423,-0.381,-0.275,0.461,0.916,0.719,0.485,0.884,-0.632,0.751,0.352,0.665,0.891,0.069,-0.413,-0.591,0.579,-0.081,0.451,0.864,-0.129,0.74,0.138,-0.054,0.517,0.729,-0.805,0.415,0.801,0.4,-0.371,0.77,-0.807,-0.837,0.786,0.884,-0.175,-0.551,0.523,0.211,-0.638,-0.61,0.696,-0.778,-0.229,-0.705,0.868,0.689,0.36,-0.082,-0.4,0.844,0.243,0.704,0.766,-0.131,0.89,-0.616,0.869,-0.599,0.111,0.292,0.784,-0.386,0.853,-0.267,0.914,0.65,-0.201,-0.409,-0.016,0.856,0.724,0.7,0.866,0.261,0.46,-0.662,0.633,-0.618,0.395,0.256,0.876,-0.285,-0.725,0.841,0.862,0.478,0.797,0.45,-0.583,0.591,0.782,-0.614,0.804,0.726,0.927,0.748,0.587,0.759,0.674,0.009,0.07,0.082,0.803,0.373,0.716,0.873,0.762,0.813,-0.072,0.783,0.845,-0.782,0.724,0.771,-0.562,0.59,0.339,0.761,0.743,-0.519,-0.072,-0.319,0.85,-0.48,0.797,0.696,0.324,0.14,-0.694,0.733,0.884
ACIW,-0.436,0.551,-0.59,0.287,-0.289,0.0,-0.134,0.557,0.429,-0.152,-0.305,-0.296,-0.02,-0.156,-0.348,-0.354,-0.076,0.341,-0.326,0.046,-0.379,-0.093,0.44,-0.234,-0.219,-0.312,-0.666,-0.298,-0.384,0.298,-0.188,-0.091,0.069,-0.256,0.233,0.402,0.468,0.273,-0.344,-0.116,0.424,0.153,-0.145,-0.202,-0.383,-0.29,0.47,0.437,-0.341,0.577,-0.489,-0.367,0.126,-0.599,-0.084,-0.235,-0.221,0.194,-0.099,0.47,-0.181,-0.024,-0.314,-0.312,0.248,-0.363,0.107,-0.105,0.494,0.126,-0.404,-0.359,-0.436,-0.238,-0.292,0.249,-0.465,-0.42,-0.292,-0.366,-0.417,0.629,0.245,-0.304,0.379,-0.33,-0.305,0.383,-0.205,0.226,-0.237,-0.303,-0.28,0.563,-0.505,-0.163,-0.206,0.021,-0.358,0.183,0.265,-0.552,-0.344,0.208,0.387,0.011,-0.288,0.3,0.203,0.057,0.104,0.219,0.539,-0.176,-0.089,-0.363,0.254,0.299,-0.44,-0.455,-0.48,-0.039,-0.051,-0.478,0.379,-0.359,0.504,0.133,0.349,-0.113,0.358,-0.385,0.057,-0.447,-0.336,-0.032,0.231,-0.089,-0.372,-0.241,-0.439,-0.426,0.246,-0.188,0.703,0.146,0.054,0.104,-0.272,-0.385,0.027,0.193,-0.342,-0.464,-0.032,-0.13,-0.307,0.488,-0.233,-0.492,0.49,-0.405,-0.34,-0.321,-0.225,-0.496,-0.153,0.186,-0.229,-0.189,0.007,-0.413,-0.316,-0.09,-0.319,-0.275,-0.372,0.432,-0.393,-0.389,0.294,-0.339,-0.367,0.219,-0.339,-0.567,-0.228,-0.318,-0.216,-0.113,0.574,-0.464,0.182,-0.322,-0.387,-0.363,-0.33,0.577,-0.011,-0.406
ADBE,-0.248,-0.614,0.529,-0.571,0.815,-0.134,0.0,-0.125,-0.474,0.548,0.802,0.937,0.105,0.677,0.657,0.887,0.477,0.326,0.896,-0.807,0.795,0.924,-0.259,0.943,0.176,0.859,0.42,0.859,0.672,-0.648,0.851,-0.624,-0.668,0.893,0.384,-0.788,-0.696,-0.83,0.356,0.45,0.23,-0.614,-0.552,0.663,0.782,0.103,-0.2,-0.829,0.605,-0.184,0.726,0.197,-0.811,0.585,0.922,0.888,0.826,0.446,0.96,-0.384,0.874,0.796,0.861,0.787,-0.631,0.872,-0.779,0.644,-0.272,-0.335,0.238,0.782,0.574,0.485,0.89,-0.649,0.619,0.015,0.78,0.763,-0.249,-0.252,-0.289,0.602,0.353,0.406,0.879,0.323,0.833,0.124,-0.391,0.413,0.775,-0.476,0.154,0.847,0.622,-0.563,0.81,-0.725,-0.738,0.619,0.835,0.312,-0.17,0.841,0.372,-0.64,-0.657,0.607,-0.91,-0.238,-0.528,0.935,0.691,0.055,-0.058,-0.161,0.652,0.107,0.628,0.946,-0.218,0.799,-0.693,0.897,-0.28,0.283,0.513,0.852,-0.331,0.908,-0.277,0.831,0.747,-0.544,-0.243,-0.169,0.755,0.826,0.414,0.678,0.505,0.065,-0.622,0.906,-0.884,0.611,0.205,0.855,-0.556,-0.448,0.926,0.649,0.778,0.935,0.54,-0.412,0.525,0.841,-0.308,0.718,0.692,0.784,0.752,0.237,0.891,0.83,0.194,-0.065,0.174,0.607,0.122,0.862,0.86,0.891,0.867,0.105,0.796,0.826,-0.701,0.622,0.516,-0.775,0.55,0.447,0.565,0.589,-0.787,0.258,-0.06,0.677,-0.752,0.615,0.7,-0.008,-0.091,-0.608,0.727,0.863
ADSK,0.089,0.556,-0.212,0.106,-0.377,0.557,-0.125,0.0,0.419,-0.213,-0.372,-0.386,0.558,0.245,-0.322,-0.279,-0.246,0.741,-0.393,0.269,-0.537,-0.301,0.241,-0.366,-0.217,-0.419,-0.6,-0.179,-0.226,0.417,-0.202,0.257,0.214,-0.401,0.049,0.578,0.406,0.37,-0.313,-0.386,0.296,-0.058,0.062,-0.205,-0.2,-0.114,0.4,0.387,0.222,0.479,-0.254,0.157,0.287,-0.359,-0.11,0.054,0.111,0.548,-0.094,0.117,-0.091,0.165,-0.124,-0.554,0.527,-0.248,0.321,0.259,-0.035,0.558,-0.125,-0.359,-0.475,-0.173,-0.42,0.629,-0.146,-0.241,-0.222,-0.282,-0.02,0.224,0.503,-0.409,0.169,-0.002,-0.43,0.664,-0.412,-0.433,-0.099,0.178,-0.124,0.487,-0.095,-0.495,-0.206,0.456,-0.068,0.346,0.61,-0.247,-0.25,0.388,0.171,-0.011,0.105,0.639,0.604,-0.333,0.075,0.67,0.149,-0.271,-0.002,-0.098,0.49,0.732,-0.316,-0.455,-0.105,0.055,0.498,-0.375,0.239,-0.191,0.657,-0.238,-0.143,-0.241,0.66,-0.247,0.631,-0.38,-0.151,-0.143,0.776,0.429,-0.212,-0.148,-0.295,-0.518,0.654,-0.078,0.386,0.15,0.097,0.016,-0.215,-0.194,0.252,0.297,-0.392,-0.406,0.023,-0.224,0.192,0.753,0.228,-0.435,0.183,-0.256,-0.478,-0.275,-0.372,-0.411,0.123,-0.107,0.117,0.369,0.672,-0.353,0.009,0.065,-0.284,-0.178,-0.14,0.666,-0.228,-0.122,0.417,0.074,-0.708,0.217,0.02,-0.047,-0.443,-0.174,0.066,-0.255,0.488,-0.261,0.214,-0.259,-0.426,0.058,0.238,0.572,-0.183,-0.476
AEP,-0.164,0.567,-0.642,0.561,-0.498,0.429,-0.474,0.419,0.0,-0.552,-0.37,-0.594,0.005,-0.24,-0.684,-0.674,-0.466,0.267,-0.708,0.231,-0.666,-0.552,0.49,-0.578,-0.197,-0.682,-0.624,-0.61,-0.515,0.165,-0.619,0.252,0.38,-0.636,-0.184,0.682,0.264,0.63,-0.546,-0.694,0.117,0.371,0.152,-0.747,-0.499,-0.208,0.388,0.485,-0.307,0.51,-0.637,-0.436,0.549,-0.635,-0.506,-0.413,-0.366,0.188,-0.535,0.406,-0.597,-0.344,-0.603,-0.642,0.335,-0.604,0.608,-0.358,0.45,0.071,-0.633,-0.565,-0.477,-0.009,-0.665,0.47,-0.587,-0.463,-0.628,-0.711,-0.255,0.166,0.349,-0.643,0.233,-0.527,-0.587,-0.027,-0.529,-0.002,0.006,-0.211,-0.625,0.596,-0.335,-0.529,-0.465,0.139,-0.578,0.616,0.434,-0.6,-0.701,0.125,0.403,-0.313,-0.266,0.664,0.406,-0.13,0.406,0.094,0.531,-0.46,-0.641,-0.514,0.14,0.58,-0.66,-0.361,-0.659,-0.474,0.408,-0.655,0.544,-0.617,0.613,-0.372,-0.031,-0.555,0.43,-0.639,0.31,-0.628,-0.694,0.19,0.43,-0.004,-0.678,-0.328,-0.588,-0.526,0.055,-0.211,0.636,-0.339,0.372,-0.006,-0.745,-0.595,0.341,0.33,-0.62,-0.704,-0.42,-0.57,-0.453,0.335,-0.355,-0.673,0.52,-0.489,-0.696,-0.508,-0.654,-0.574,-0.467,-0.365,-0.239,-0.141,0.138,-0.673,-0.427,-0.53,-0.673,-0.605,-0.663,0.073,-0.435,-0.624,0.622,-0.408,-0.47,0.58,-0.682,-0.574,-0.444,-0.536,0.348,-0.033,0.639,-0.663,0.434,-0.54,-0.701,-0.374,-0.139,0.881,-0.421,-0.708
AGIO,0.013,-0.579,0.597,-0.392,0.68,-0.152,0.548,-0.213,-0.552,0.0,0.627,0.679,0.091,0.181,0.84,0.72,0.474,-0.113,0.698,-0.15,0.687,0.69,-0.418,0.603,-0.068,0.798,0.482,0.728,0.335,-0.373,0.743,-0.188,-0.162,0.691,0.033,-0.705,-0.232,-0.587,0.632,0.744,-0.258,-0.2,-0.002,0.823,0.569,0.519,-0.515,-0.399,0.365,-0.289,0.671,0.236,-0.47,0.615,0.482,0.539,0.367,-0.029,0.669,-0.363,0.707,0.65,0.743,0.677,-0.53,0.732,-0.689,0.338,-0.304,0.084,0.647,0.735,0.549,0.065,0.719,-0.503,0.539,0.498,0.693,0.778,0.358,0.052,-0.444,0.625,-0.26,0.379,0.662,0.048,0.52,0.248,-0.201,0.326,0.772,-0.546,0.496,0.592,0.363,-0.117,0.557,-0.782,-0.611,0.548,0.782,-0.27,-0.649,0.457,0.158,-0.615,-0.394,0.526,-0.558,-0.093,-0.52,0.559,0.788,0.499,-0.078,-0.525,0.798,0.217,0.617,0.659,-0.187,0.687,-0.333,0.683,-0.492,0.353,0.235,0.784,-0.265,0.628,-0.197,0.71,0.654,0.059,-0.39,0.031,0.784,0.404,0.731,0.611,0.18,0.53,-0.466,0.532,-0.348,0.263,0.544,0.662,-0.131,-0.636,0.656,0.768,0.533,0.72,0.374,-0.286,0.494,0.569,-0.583,0.576,0.774,0.684,0.776,0.672,0.545,0.522,-0.119,0.154,0.026,0.838,0.509,0.717,0.759,0.557,0.682,0.16,0.426,0.701,-0.695,0.543,0.544,-0.424,0.625,0.233,0.722,0.774,-0.484,-0.419,-0.547,0.719,-0.167,0.773,0.769,0.386,0.149,-0.574,0.697,0.722
