,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.486,0.717,-0.704,0.667,0.445,-0.806,-0.334,-0.031,0.926,0.817,0.811,-0.169,0.175,-0.729,-0.279,0.869,0.381,0.434,0.76,0.914,0.007,0.086,-0.387,0.606,0.03,-0.052,0.738,0.41,-0.219,0.712,-0.398,-0.194,0.78,0.65,-0.584,-0.759,0.004,-0.088,0.067,0.793,0.626,-0.366,0.493,-0.789,0.25,0.812,0.601,0.24,0.576,0.797,-0.226,0.333,0.869,0.17,0.794,-0.753,-0.625,-0.398,-0.656,0.725,0.284,0.817,0.741,-0.543,0.502,-0.599,0.784,0.806,-0.794,-0.125,-0.658,-0.213,0.817,0.649,-0.146,-0.454,-0.375,-0.028,-0.319,0.519,0.826,0.003,0.456,0.83,0.781,-0.778,0.905,0.662,0.852,0.936,0.833,0.286,-0.135,-0.041,0.097,-0.448,0.691,0.504,0.182,0.494,0.33,0.934,0.632,0.312,0.63,0.913,-0.09,-0.279,-0.383,-0.668,0.639,0.652,0.785,0.741,0.634,-0.086,-0.678,0.808,0.497,0.582,-0.733,-0.237,-0.34,-0.576,-0.732,0.819,0.671,0.877,-0.11,-0.448,0.783,0.457,0.584,0.792,0.723,0.534,0.67,-0.419,-0.135,0.9,-0.694,-0.712,0.561,0.522,-0.553,-0.697,-0.054,0.29,-0.468,-0.017,-0.496,0.398,0.532,0.837,0.275,0.077,-0.835,0.862,0.806,0.503,-0.574,0.339,-0.76,0.487,0.793,-0.642,0.203,-0.475,0.66,0.607,0.324,0.688,0.547,0.834,0.803,0.581,-0.489,-0.56,0.348,0.287,0.901,0.53,-0.431,0.303,-0.628,-0.354,0.921,0.809,0.538,0.006,-0.216,-0.717,0.539,0.104,-0.138,-0.364,-0.568,0.186,-0.811
AAON,0.486,0.0,0.251,-0.094,0.418,-0.043,-0.106,0.505,0.095,0.53,0.593,0.253,0.471,0.808,-0.108,0.452,0.514,0.854,0.283,0.32,0.475,0.188,0.495,0.186,0.425,0.344,0.48,0.615,0.849,-0.439,0.083,0.293,0.359,0.658,0.848,-0.07,-0.289,0.527,-0.468,-0.205,0.168,0.664,0.22,-0.146,-0.216,0.25,0.323,0.84,0.613,0.623,0.278,0.423,-0.014,0.488,0.226,0.591,0.067,0.194,0.044,0.165,0.156,0.6,0.505,0.173,0.235,-0.178,0.117,0.271,0.375,-0.093,0.464,-0.216,0.427,0.354,0.719,0.523,0.385,0.357,0.487,0.441,0.538,0.362,0.523,-0.128,0.492,0.124,-0.5,0.658,0.295,0.659,0.452,0.661,0.295,0.038,0.331,-0.126,0.122,0.622,0.24,0.798,0.487,0.28,0.513,0.349,0.686,-0.076,0.426,0.62,0.564,0.056,-0.271,0.745,0.485,0.782,0.342,0.369,0.663,0.048,0.656,0.809,0.739,0.033,0.265,0.475,0.094,-0.464,0.137,0.524,0.3,0.548,0.385,0.524,0.621,0.463,0.322,0.574,0.777,0.571,-0.096,0.43,0.439,-0.513,0.123,0.747,0.352,0.184,0.022,0.534,-0.166,0.151,0.506,0.403,0.523,0.648,0.362,-0.185,0.471,-0.426,0.306,0.183,0.515,0.055,0.3,0.104,0.129,0.728,0.189,0.583,-0.05,0.009,-0.012,0.73,0.225,0.312,0.182,0.294,0.491,0.324,0.22,0.218,0.617,0.537,0.497,0.167,0.727,-0.394,0.464,0.451,0.261,0.45,0.66,-0.02,-0.123,0.295,0.168,0.6,0.547,-0.05,0.149,-0.474
ACB,0.717,0.251,0.0,-0.482,0.762,0.708,-0.727,-0.522,0.515,0.736,0.711,0.541,-0.52,-0.126,-0.624,-0.411,0.622,0.361,0.252,0.857,0.853,0.297,0.382,-0.55,0.365,0.326,0.029,0.69,0.132,-0.097,0.642,-0.467,-0.188,0.724,0.64,-0.382,-0.74,0.018,-0.067,0.566,0.681,0.664,-0.757,0.821,-0.512,0.708,0.852,0.158,0.395,0.133,0.712,-0.542,0.752,0.909,-0.019,0.48,-0.747,-0.403,-0.124,-0.423,0.886,-0.321,0.63,0.761,-0.702,0.401,-0.617,0.793,0.527,-0.663,-0.094,-0.762,0.032,0.77,0.74,-0.182,-0.283,-0.157,-0.051,-0.149,0.484,0.787,-0.279,0.582,0.847,0.811,-0.484,0.715,0.194,0.58,0.74,0.621,0.35,-0.359,-0.136,0.487,-0.427,0.467,0.684,0.119,-0.115,0.687,0.728,0.874,0.095,0.692,0.73,-0.168,-0.236,0.142,-0.778,0.482,0.76,0.564,0.489,0.337,0.024,-0.683,0.421,0.481,0.664,-0.722,-0.27,-0.435,-0.775,-0.429,0.857,0.202,0.782,-0.312,-0.424,0.866,0.541,0.544,0.774,0.758,0.428,0.802,0.152,-0.572,0.649,-0.58,-0.747,0.177,0.877,-0.723,-0.574,-0.52,0.198,-0.219,0.062,-0.567,0.343,0.665,0.766,0.456,-0.524,-0.575,0.699,0.842,0.604,-0.54,0.574,-0.674,0.872,0.611,-0.744,0.215,-0.741,0.405,0.523,0.169,0.85,0.396,0.884,0.674,0.565,-0.568,-0.522,0.52,-0.099,0.488,0.034,-0.161,0.244,-0.506,-0.342,0.831,0.507,0.533,0.107,0.272,-0.732,0.458,-0.361,-0.232,-0.414,-0.103,0.563,-0.5
ACGL,-0.704,-0.094,-0.482,0.0,-0.507,-0.289,0.815,0.533,0.283,-0.72,-0.463,-0.67,0.324,0.048,0.75,0.53,-0.765,0.011,-0.34,-0.462,-0.707,0.274,0.328,0.586,-0.268,0.377,0.597,-0.349,-0.161,0.166,-0.605,0.707,0.497,-0.431,-0.195,0.707,0.785,0.504,0.108,0.122,-0.73,-0.3,0.505,-0.398,0.781,0.189,-0.69,-0.27,0.111,-0.458,-0.805,0.575,-0.172,-0.572,-0.15,-0.543,0.781,0.777,0.601,0.821,-0.598,-0.222,-0.709,-0.652,0.622,-0.673,0.869,-0.591,-0.548,0.881,0.504,0.695,0.64,-0.64,-0.249,0.519,0.663,0.667,0.262,0.735,-0.143,-0.66,0.145,-0.54,-0.517,-0.711,0.723,-0.603,-0.77,-0.598,-0.802,-0.51,-0.135,0.209,0.264,0.143,0.747,-0.431,-0.212,0.187,-0.3,-0.122,-0.713,-0.356,-0.05,-0.67,-0.754,0.403,0.639,0.674,0.637,-0.379,-0.354,-0.464,-0.518,-0.459,0.467,0.777,-0.699,-0.07,-0.171,0.764,0.325,0.593,0.682,0.728,-0.743,-0.635,-0.768,0.498,0.606,-0.426,-0.004,-0.379,-0.756,-0.353,-0.188,-0.394,0.647,0.233,-0.763,0.627,0.798,-0.197,-0.258,0.619,0.915,0.226,-0.241,0.836,0.452,0.732,-0.105,-0.112,-0.616,-0.291,-0.032,0.813,-0.697,-0.738,-0.169,0.731,-0.153,0.835,-0.334,-0.567,0.724,0.187,0.375,-0.688,-0.702,0.203,-0.501,-0.322,-0.712,-0.758,-0.257,0.667,0.763,-0.206,0.038,-0.776,-0.359,0.799,0.235,0.559,0.666,-0.703,-0.929,-0.324,0.345,0.47,0.678,-0.351,-0.111,0.274,0.689,0.804,0.094,0.809
ACGLO,0.667,0.418,0.762,-0.507,0.0,0.697,-0.637,-0.276,0.431,0.711,0.631,0.557,-0.443,0.054,-0.572,-0.095,0.677,0.53,0.532,0.708,0.791,0.467,0.542,-0.529,0.188,0.126,-0.129,0.725,0.375,-0.086,0.458,-0.398,0.111,0.598,0.648,-0.152,-0.71,0.111,-0.426,0.409,0.687,0.633,-0.66,0.638,-0.28,0.553,0.84,0.331,0.566,0.144,0.791,-0.452,0.619,0.755,0.252,0.684,-0.559,-0.38,-0.068,-0.26,0.846,-0.081,0.744,0.807,-0.63,0.526,-0.608,0.799,0.519,-0.559,0.037,-0.721,0.1,0.846,0.752,0.164,-0.056,0.077,-0.047,-0.101,0.516,0.858,-0.272,0.596,0.803,0.775,-0.452,0.768,0.333,0.57,0.785,0.679,0.409,-0.068,0.017,0.493,-0.279,0.589,0.691,0.138,-0.028,0.812,0.772,0.825,0.332,0.715,0.748,-0.133,-0.12,0.021,-0.661,0.485,0.805,0.608,0.474,0.518,0.197,-0.657,0.485,0.486,0.61,-0.619,-0.383,-0.163,-0.709,-0.382,0.751,0.327,0.63,-0.12,-0.279,0.836,0.62,0.717,0.819,0.787,0.699,0.876,0.034,-0.228,0.67,-0.672,-0.593,0.158,0.79,-0.668,-0.579,-0.23,0.267,-0.213,0.058,-0.386,0.331,0.759,0.681,0.51,-0.25,-0.607,0.722,0.744,0.486,-0.429,0.724,-0.53,0.704,0.654,-0.535,0.313,-0.817,0.494,0.565,0.19,0.855,0.322,0.817,0.81,0.679,-0.416,-0.553,0.613,-0.001,0.511,0.006,-0.089,0.342,-0.333,-0.217,0.817,0.561,0.705,0.153,0.07,-0.663,0.692,-0.287,0.058,-0.281,-0.202,0.62,-0.558
ACIW,0.445,-0.043,0.708,-0.289,0.697,0.0,-0.529,-0.413,0.579,0.398,0.408,0.375,-0.726,-0.361,-0.231,-0.296,0.369,0.212,0.595,0.69,0.513,0.518,0.403,-0.432,0.242,0.023,-0.01,0.463,-0.095,0.479,0.555,-0.35,0.139,0.304,0.314,0.061,-0.329,0.103,0.107,0.763,0.626,0.503,-0.688,0.871,-0.113,0.631,0.654,-0.111,0.447,-0.222,0.664,-0.543,0.766,0.551,0.387,0.36,-0.544,-0.361,0.237,-0.238,0.827,-0.47,0.511,0.716,-0.769,0.656,-0.588,0.779,0.39,-0.512,-0.05,-0.336,0.154,0.647,0.458,-0.017,-0.146,-0.041,-0.243,-0.068,0.612,0.641,-0.557,0.718,0.672,0.783,-0.043,0.4,0.092,0.174,0.533,0.336,0.386,-0.247,0.089,0.773,-0.347,0.423,0.83,-0.255,-0.283,0.67,0.528,0.639,0.08,0.795,0.579,-0.399,-0.207,0.181,-0.312,0.12,0.646,0.222,0.553,0.493,-0.133,-0.615,0.002,0.245,0.275,-0.548,-0.522,-0.348,-0.621,0.06,0.703,-0.048,0.565,-0.169,-0.434,0.603,0.517,0.533,0.559,0.651,0.406,0.515,0.299,-0.37,0.48,-0.159,-0.609,-0.15,0.733,-0.705,-0.39,-0.552,0.653,-0.05,0.055,-0.5,0.223,0.601,0.586,0.647,-0.519,-0.165,0.604,0.655,0.359,-0.316,0.608,-0.513,0.769,0.179,-0.594,0.258,-0.716,0.563,0.692,0.068,0.85,0.494,0.749,0.658,0.606,-0.439,-0.564,0.757,-0.089,0.199,-0.209,0.1,0.234,0.102,-0.305,0.577,0.286,0.675,-0.284,0.157,-0.455,0.605,-0.198,-0.183,-0.457,0.021,0.803,-0.087
ADBE,-0.806,-0.106,-0.727,0.815,-0.637,-0.529,0.0,0.713,0.009,-0.853,-0.715,-0.799,0.57,0.267,0.796,0.657,-0.772,0.017,-0.369,-0.773,-0.853,0.052,0.097,0.585,-0.43,0.12,0.355,-0.61,-0.002,0.077,-0.825,0.697,0.403,-0.525,-0.354,0.644,0.826,0.29,-0.155,-0.263,-0.859,-0.334,0.653,-0.66,0.689,-0.203,-0.83,-0.244,-0.049,-0.307,-0.816,0.598,-0.538,-0.787,-0.026,-0.569,0.94,0.863,0.523,0.816,-0.826,0.053,-0.763,-0.771,0.789,-0.75,0.777,-0.858,-0.781,0.909,0.435,0.731,0.461,-0.778,-0.388,0.399,0.691,0.553,0.261,0.624,-0.394,-0.8,0.342,-0.694,-0.743,-0.879,0.684,-0.731,-0.648,-0.656,-0.846,-0.607,-0.069,0.106,0.284,-0.176,0.526,-0.56,-0.432,0.175,-0.131,-0.284,-0.803,-0.627,-0.034,-0.84,-0.856,0.433,0.632,0.467,0.701,-0.444,-0.652,-0.585,-0.641,-0.594,0.435,0.87,-0.572,-0.285,-0.362,0.941,0.567,0.658,0.822,0.609,-0.938,-0.546,-0.893,0.547,0.779,-0.704,-0.269,-0.464,-0.801,-0.49,-0.182,-0.542,0.454,0.382,-0.845,0.579,0.929,-0.226,-0.502,0.769,0.883,0.44,-0.402,0.68,0.206,0.807,-0.311,-0.36,-0.806,-0.415,0.214,0.747,-0.806,-0.858,-0.453,0.755,-0.4,0.926,-0.557,-0.554,0.918,0.027,0.596,-0.772,-0.705,-0.019,-0.781,-0.462,-0.902,-0.856,-0.443,0.74,0.796,-0.323,0.057,-0.717,-0.331,0.619,0.007,0.531,0.709,-0.887,-0.82,-0.448,0.309,0.227,0.805,-0.538,0.076,0.396,0.72,0.647,-0.206,0.712
ADSK,-0.334,0.505,-0.522,0.533,-0.276,-0.413,0.713,0.0,-0.049,-0.336,-0.203,-0.438,0.752,0.764,0.632,0.829,-0.239,0.543,0.085,-0.457,-0.42,0.093,0.28,0.639,0.016,0.137,0.543,-0.124,0.521,-0.082,-0.563,0.774,0.609,-0.088,0.188,0.479,0.555,0.604,-0.352,-0.394,-0.515,0.092,0.744,-0.66,0.41,-0.148,-0.468,0.388,0.353,0.192,-0.413,0.757,-0.488,-0.383,0.264,-0.001,0.823,0.726,0.499,0.705,-0.579,0.564,-0.189,-0.511,0.768,-0.562,0.658,-0.482,-0.334,0.622,0.596,0.564,0.592,-0.377,0.029,0.633,0.785,0.584,0.432,0.723,0.121,-0.409,0.592,-0.629,-0.31,-0.582,0.224,-0.17,-0.207,-0.078,-0.354,-0.038,0.109,0.177,0.55,-0.296,0.442,0.033,-0.169,0.53,0.277,-0.186,-0.274,-0.404,0.434,-0.675,-0.36,0.707,0.863,0.257,0.499,0.089,-0.212,0.021,-0.153,-0.091,0.637,0.709,-0.007,0.244,0.052,0.8,0.577,0.857,0.793,0.199,-0.647,0.013,-0.482,0.815,0.835,-0.307,0.133,-0.045,-0.452,-0.068,0.373,-0.185,0.169,0.751,-0.331,0.19,0.844,0.332,-0.257,0.757,0.694,0.802,-0.29,0.552,0.445,0.892,0.07,0.088,-0.38,-0.479,0.576,0.347,-0.366,-0.587,-0.136,0.626,-0.196,0.787,-0.456,-0.035,0.894,0.49,0.505,-0.472,-0.425,0.446,-0.476,0.002,-0.619,-0.418,-0.0,0.832,0.748,-0.105,0.559,-0.154,0.141,0.574,0.501,0.285,0.832,-0.424,-0.427,0.021,0.545,-0.029,0.628,-0.14,0.349,0.761,0.865,0.372,-0.106,0.256
AEP,-0.031,0.095,0.515,0.283,0.431,0.579,0.009,-0.049,0.0,0.008,0.145,-0.222,-0.413,-0.126,0.135,0.085,-0.038,0.366,0.196,0.378,0.146,0.648,0.715,-0.204,-0.139,0.535,0.359,0.347,-0.001,0.175,-0.004,-0.009,0.372,0.169,0.402,0.431,-0.027,0.356,-0.121,0.798,0.119,0.418,-0.489,0.576,0.347,0.869,0.287,-0.225,0.617,-0.436,0.133,-0.249,0.764,0.303,0.099,-0.013,-0.034,0.329,0.447,0.381,0.451,-0.619,0.015,0.313,-0.298,-0.01,-0.029,0.314,-0.144,0.097,0.317,-0.168,0.613,0.293,0.507,0.309,0.416,0.491,-0.041,0.481,0.384,0.251,-0.321,0.233,0.369,0.278,0.318,0.102,-0.445,-0.102,0.03,0.077,0.218,-0.249,0.079,0.682,0.079,0.094,0.65,0.227,-0.524,0.726,0.075,0.544,-0.021,0.226,0.065,0.204,0.267,0.817,-0.152,0.082,0.46,-0.001,-0.016,0.016,0.435,-0.129,-0.295,0.326,0.386,-0.067,-0.166,0.013,-0.29,0.315,0.209,-0.474,0.089,0.024,0.129,0.447,0.554,0.345,0.189,0.436,0.368,0.468,0.822,-0.355,-0.101,0.0,-0.072,-0.246,0.685,-0.309,0.144,-0.435,0.117,0.483,0.285,0.063,0.252,0.607,0.124,0.338,-0.585,0.245,0.044,0.217,0.438,0.083,0.595,0.116,0.67,0.026,-0.104,0.33,-0.511,-0.117,0.099,0.157,0.516,-0.004,0.274,0.097,0.411,0.013,-0.028,0.557,-0.222,-0.298,-0.533,0.533,0.388,0.152,0.183,0.162,-0.334,0.363,0.292,0.58,-0.202,0.298,-0.486,0.12,0.13,0.691,0.748,0.284
AGIO,0.926,0.53,0.736,-0.72,0.711,0.398,-0.853,-0.336,0.008,0.0,0.878,0.83,-0.204,0.191,-0.757,-0.309,0.88,0.403,0.42,0.781,0.947,0.065,0.151,-0.439,0.572,0.076,-0.074,0.833,0.401,-0.335,0.689,-0.414,-0.177,0.766,0.698,-0.64,-0.822,0.04,-0.141,0.077,0.801,0.59,-0.417,0.478,-0.72,0.289,0.862,0.618,0.297,0.538,0.811,-0.283,0.4,0.886,0.087,0.81,-0.749,-0.628,-0.43,-0.64,0.726,0.267,0.853,0.732,-0.542,0.497,-0.597,0.814,0.819,-0.774,-0.137,-0.722,-0.19,0.845,0.653,-0.142,-0.409,-0.308,-0.02,-0.319,0.534,0.869,-0.018,0.419,0.851,0.789,-0.819,0.95,0.678,0.9,0.934,0.878,0.233,-0.059,-0.051,0.064,-0.384,0.718,0.478,0.249,0.349,0.339,0.933,0.666,0.348,0.65,0.913,-0.054,-0.251,-0.368,-0.742,0.718,0.749,0.836,0.669,0.619,-0.051,-0.685,0.837,0.606,0.646,-0.765,-0.26,-0.304,-0.612,-0.785,0.852,0.699,0.88,-0.185,-0.451,0.853,0.513,0.643,0.84,0.705,0.525,0.719,-0.424,-0.146,0.898,-0.75,-0.704,0.54,0.558,-0.569,-0.72,-0.063,0.192,-0.479,-0.012,-0.483,0.473,0.606,0.864,0.185,0.026,-0.868,0.841,0.829,0.543,-0.611,0.405,-0.736,0.512,0.841,-0.659,0.252,-0.538,0.651,0.561,0.354,0.725,0.511,0.832,0.84,0.618,-0.487,-0.552,0.313,0.254,0.886,0.499,-0.429,0.331,-0.669,-0.355,0.963,0.811,0.533,0.094,-0.243,-0.755,0.565,0.019,-0.092,-0.351,-0.568,0.192,-0.858
