,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.26,0.263,0.511,0.478,0.841,0.429,0.228,0.218,0.179,0.374,0.612,0.362,0.544,0.329,0.56,0.384,0.512,0.063,-0.009,0.202,0.471,0.541,0.511,0.759,0.404,0.469,0.248,0.072,0.832,0.2,0.443,0.405,-0.244,-0.079,0.322,0.802,0.761,0.197,0.367,-0.602,0.473,0.082,0.296,0.104,0.473,0.454,0.698,0.393,0.345,-0.361,0.604,-0.411,0.03,0.674,0.15,0.53,0.566,0.606,-0.192,-0.07,0.34,0.404,0.477,-0.381,0.48,0.171,0.895,0.702,0.544,0.283,0.207,0.296,0.495,0.38,0.611,0.211,0.111,0.392,0.711,0.328,0.306,0.328,0.38,0.779,0.07,0.022,0.593,0.567,0.224,0.466,-0.158,0.457,0.404,0.651,0.548,0.804,-0.279,-0.022,0.024,0.72,0.121,-0.047,0.363,0.52,-0.022,0.171,0.643,0.248,0.425,-0.275,0.278,0.377,0.319,0.469,-0.032,0.756,0.284,0.182,-0.176,0.154,0.454,0.189,0.62,0.105,0.313,0.169,0.204,0.47,0.648,-0.058,0.236,0.215,0.603,0.242,0.287,0.209,0.271,0.585,0.162,0.627,0.606,0.557,0.554,0.666,0.517,0.53,0.473,0.896,0.368,0.415,0.395,0.382,0.519,0.321,0.421,0.404,0.114,0.497,-0.124,0.528,0.314,0.633,0.551,0.317,0.27,0.405,0.705,0.594,0.36,0.402,0.576,0.345,0.602,-0.035,0.341,0.295,0.532,0.449,0.083,0.154,0.567,0.145,0.6,-0.389,0.447,0.593,0.857,0.46,-0.253,0.589,0.314,0.695,0.518,0.336,0.531,0.617,0.358,0.615,-0.208
AAON,0.26,0.0,0.116,0.441,0.347,0.268,0.268,0.099,0.516,0.327,0.251,0.534,0.222,0.127,0.456,0.516,0.098,0.065,0.275,-0.131,0.181,0.115,0.396,0.227,0.111,0.428,0.411,0.282,-0.285,0.361,0.184,0.105,0.475,-0.145,-0.472,0.085,0.551,0.571,0.16,0.591,-0.162,0.633,-0.035,-0.338,0.342,0.598,0.149,0.527,0.573,0.38,0.064,-0.062,-0.031,0.207,0.141,-0.094,0.142,0.4,0.125,-0.269,0.425,-0.261,0.088,0.574,-0.009,0.358,0.45,0.226,-0.107,0.218,0.187,-0.39,0.625,0.535,0.512,0.076,-0.233,-0.032,0.456,0.479,0.476,0.508,0.23,0.395,0.433,-0.4,-0.244,0.181,0.144,0.63,-0.033,-0.204,0.542,0.216,0.448,0.165,0.382,-0.247,-0.082,-0.245,0.581,0.53,0.485,0.199,0.161,0.125,0.188,0.205,-0.248,0.623,0.298,0.325,0.309,0.548,0.482,-0.052,0.583,0.05,0.106,-0.313,0.526,-0.184,0.162,0.244,0.031,0.345,0.455,0.347,0.449,0.492,-0.598,0.116,0.316,-0.03,0.302,0.566,-0.266,0.107,0.518,0.478,0.181,0.247,0.207,0.367,0.071,-0.016,0.684,0.228,0.087,0.274,0.576,0.432,0.514,0.587,0.204,0.405,0.252,0.517,-0.171,0.228,0.177,0.743,0.173,0.533,0.335,0.221,0.086,0.323,0.189,0.196,0.05,0.389,0.507,0.101,0.117,0.342,0.375,0.396,0.388,0.353,0.222,0.558,0.274,0.515,0.069,0.252,0.505,0.22,-0.483,-0.337,0.318,-0.4,0.552,0.372,0.049,0.244,0.458,0.594,0.324,-0.58
ACB,0.263,0.116,0.0,0.663,0.843,0.42,0.905,0.656,0.624,0.944,0.957,0.744,0.954,0.915,0.882,0.231,0.911,0.878,0.746,0.856,0.949,0.955,0.81,0.921,0.176,0.863,0.846,0.943,0.83,0.295,0.901,0.464,0.672,0.191,0.62,0.927,0.389,0.346,0.967,0.43,0.072,0.713,-0.73,-0.643,0.689,0.594,0.925,0.693,0.775,0.928,-0.158,-0.222,-0.848,0.876,0.813,-0.097,0.919,0.823,0.864,0.549,0.584,-0.275,0.956,0.772,-0.862,0.909,0.852,0.299,0.728,0.702,0.97,0.028,0.721,0.148,0.853,0.723,0.821,0.124,0.874,0.701,0.867,0.833,0.968,0.715,0.501,-0.719,-0.242,0.863,0.742,0.712,0.898,0.09,0.786,0.928,0.49,0.907,0.64,-0.616,0.421,-0.258,0.709,0.528,0.405,0.966,0.878,0.881,0.916,0.677,-0.679,0.708,0.111,0.843,0.919,0.845,0.795,-0.002,0.325,0.452,0.914,-0.797,0.81,0.653,0.622,0.438,-0.211,0.916,0.853,0.799,0.865,0.705,0.541,0.983,0.823,0.646,0.864,0.117,0.264,0.958,0.757,0.597,0.839,0.797,0.867,-0.266,0.64,0.864,0.661,0.753,0.403,0.942,0.774,-0.292,0.875,0.72,0.974,0.911,0.945,0.8,0.664,0.805,0.924,0.515,0.839,0.753,0.952,0.946,0.877,0.767,0.524,0.952,0.918,0.806,0.73,0.874,0.733,0.928,0.917,0.886,0.866,0.91,-0.173,0.679,-0.109,0.553,-0.309,0.829,0.665,0.353,0.12,0.586,0.735,-0.002,0.21,0.524,0.827,0.796,0.714,0.468,0.872,0.159
ACGL,0.511,0.441,0.663,0.0,0.784,0.628,0.811,0.621,0.774,0.688,0.731,0.813,0.713,0.759,0.834,0.58,0.643,0.649,0.521,0.407,0.617,0.677,0.75,0.786,0.532,0.741,0.795,0.628,0.328,0.503,0.6,0.741,0.811,-0.235,0.085,0.666,0.649,0.779,0.669,0.601,-0.169,0.855,-0.313,-0.467,0.76,0.82,0.754,0.884,0.836,0.745,-0.129,0.151,-0.553,0.605,0.768,0.049,0.706,0.823,0.695,0.108,0.589,-0.083,0.646,0.856,-0.625,0.824,0.764,0.449,0.557,0.529,0.737,-0.034,0.881,0.358,0.825,0.571,0.431,0.241,0.805,0.849,0.815,0.713,0.703,0.516,0.608,-0.498,-0.15,0.763,0.511,0.799,0.67,0.057,0.626,0.731,0.803,0.769,0.756,-0.415,0.305,-0.131,0.836,0.642,0.588,0.691,0.706,0.583,0.67,0.784,-0.294,0.828,0.248,0.82,0.663,0.807,0.824,0.217,0.752,0.306,0.591,-0.628,0.686,0.548,0.6,0.678,0.2,0.737,0.72,0.632,0.839,0.813,0.009,0.64,0.832,0.563,0.644,0.564,0.271,0.633,0.85,0.654,0.76,0.669,0.756,0.285,0.493,0.603,0.826,0.742,0.555,0.771,0.791,0.161,0.777,0.905,0.712,0.808,0.765,0.71,0.44,0.552,0.696,0.785,0.677,0.854,0.751,0.722,0.684,0.773,0.624,0.732,0.688,0.808,0.853,0.695,0.297,0.773,0.764,0.782,0.784,0.716,0.279,0.89,0.186,0.873,-0.117,0.88,0.857,0.623,-0.154,0.18,0.68,-0.119,0.272,0.558,0.507,0.716,0.808,0.707,0.818,-0.25
ACGLO,0.478,0.347,0.843,0.784,0.0,0.571,0.86,0.52,0.704,0.823,0.896,0.885,0.855,0.854,0.88,0.414,0.813,0.789,0.62,0.594,0.796,0.853,0.928,0.909,0.393,0.913,0.914,0.839,0.532,0.52,0.734,0.456,0.687,-0.036,0.22,0.866,0.652,0.586,0.832,0.593,-0.223,0.886,-0.618,-0.552,0.643,0.848,0.884,0.835,0.904,0.925,-0.225,-0.126,-0.804,0.667,0.794,-0.215,0.891,0.932,0.869,0.176,0.554,-0.292,0.871,0.896,-0.834,0.942,0.809,0.534,0.712,0.752,0.881,-0.127,0.797,0.461,0.887,0.759,0.594,0.008,0.859,0.895,0.898,0.857,0.875,0.789,0.734,-0.705,-0.431,0.846,0.777,0.808,0.803,-0.118,0.801,0.913,0.594,0.895,0.822,-0.694,0.221,-0.205,0.849,0.594,0.379,0.802,0.844,0.65,0.725,0.664,-0.577,0.884,0.01,0.833,0.894,0.818,0.839,-0.011,0.618,0.396,0.778,-0.811,0.844,0.564,0.444,0.648,-0.192,0.911,0.807,0.75,0.908,0.855,0.18,0.831,0.826,0.685,0.83,0.213,0.05,0.801,0.932,0.575,0.814,0.884,0.905,-0.04,0.69,0.771,0.831,0.718,0.567,0.894,0.82,0.074,0.84,0.845,0.879,0.931,0.91,0.809,0.477,0.64,0.885,0.713,0.848,0.923,0.892,0.832,0.802,0.813,0.708,0.836,0.815,0.923,0.83,0.863,0.488,0.92,0.889,0.921,0.938,0.826,-0.106,0.828,-0.007,0.731,-0.461,0.847,0.749,0.481,0.04,0.211,0.854,-0.042,0.417,0.731,0.746,0.811,0.908,0.671,0.929,-0.246
ACIW,0.841,0.268,0.42,0.628,0.571,0.0,0.64,0.497,0.337,0.321,0.532,0.6,0.535,0.696,0.497,0.694,0.528,0.693,0.198,0.192,0.312,0.573,0.542,0.648,0.737,0.51,0.563,0.37,0.243,0.745,0.317,0.643,0.6,-0.173,0.094,0.423,0.722,0.809,0.344,0.382,-0.428,0.539,0.003,0.125,0.305,0.485,0.56,0.798,0.463,0.466,-0.263,0.561,-0.491,0.238,0.824,0.311,0.607,0.667,0.691,0.046,0.128,0.415,0.524,0.554,-0.472,0.605,0.296,0.793,0.707,0.598,0.46,0.305,0.472,0.487,0.534,0.634,0.347,0.315,0.508,0.758,0.422,0.413,0.46,0.406,0.72,-0.037,0.046,0.708,0.546,0.313,0.556,0.03,0.521,0.517,0.759,0.631,0.79,-0.28,0.202,0.018,0.758,0.326,0.167,0.52,0.63,0.221,0.429,0.777,0.188,0.516,-0.07,0.462,0.488,0.493,0.671,0.095,0.75,0.442,0.245,-0.23,0.303,0.589,0.48,0.633,0.197,0.439,0.35,0.433,0.59,0.757,0.077,0.397,0.388,0.564,0.466,0.436,0.42,0.436,0.641,0.387,0.73,0.632,0.629,0.533,0.633,0.677,0.627,0.608,0.847,0.523,0.502,0.323,0.515,0.615,0.484,0.508,0.531,0.262,0.66,0.144,0.593,0.4,0.702,0.65,0.451,0.443,0.617,0.812,0.59,0.534,0.605,0.663,0.459,0.668,0.094,0.492,0.431,0.651,0.526,0.296,0.209,0.664,0.0,0.688,-0.247,0.582,0.758,0.899,0.403,-0.039,0.625,0.283,0.636,0.562,0.377,0.535,0.68,0.428,0.711,-0.095
ADBE,0.429,0.268,0.905,0.811,0.86,0.64,0.0,0.763,0.723,0.875,0.931,0.807,0.955,0.943,0.929,0.488,0.876,0.916,0.763,0.705,0.837,0.911,0.833,0.937,0.379,0.867,0.883,0.89,0.678,0.462,0.842,0.674,0.84,0.095,0.452,0.83,0.557,0.601,0.869,0.547,-0.003,0.819,-0.533,-0.51,0.705,0.713,0.907,0.861,0.834,0.891,-0.164,-0.027,-0.788,0.835,0.902,0.069,0.893,0.903,0.877,0.414,0.637,-0.057,0.902,0.85,-0.789,0.929,0.825,0.441,0.713,0.754,0.933,0.032,0.833,0.314,0.892,0.753,0.754,0.263,0.869,0.817,0.862,0.815,0.914,0.656,0.622,-0.599,-0.15,0.922,0.67,0.754,0.875,0.127,0.8,0.921,0.729,0.894,0.756,-0.562,0.448,-0.153,0.819,0.597,0.514,0.92,0.906,0.781,0.88,0.798,-0.455,0.794,0.262,0.879,0.881,0.877,0.897,0.089,0.557,0.482,0.808,-0.705,0.793,0.752,0.734,0.623,0.044,0.877,0.824,0.816,0.912,0.876,0.384,0.904,0.88,0.622,0.829,0.362,0.397,0.898,0.844,0.656,0.882,0.798,0.888,0.064,0.645,0.891,0.796,0.862,0.545,0.948,0.824,-0.081,0.875,0.848,0.924,0.91,0.918,0.773,0.718,0.733,0.88,0.688,0.859,0.852,0.925,0.879,0.928,0.862,0.64,0.938,0.94,0.878,0.8,0.878,0.609,0.909,0.912,0.909,0.874,0.87,0.068,0.832,-0.058,0.789,-0.23,0.905,0.848,0.588,0.053,0.435,0.772,0.014,0.355,0.571,0.741,0.777,0.797,0.616,0.931,0.004
ADSK,0.228,0.099,0.656,0.621,0.52,0.497,0.763,0.0,0.633,0.621,0.595,0.378,0.666,0.675,0.665,0.54,0.484,0.719,0.51,0.595,0.6,0.59,0.381,0.627,0.283,0.43,0.529,0.559,0.542,0.068,0.72,0.81,0.828,0.156,0.569,0.558,0.156,0.53,0.559,0.255,0.356,0.446,-0.085,-0.401,0.788,0.34,0.604,0.607,0.444,0.514,0.287,0.194,-0.335,0.719,0.688,0.519,0.512,0.531,0.494,0.62,0.72,0.302,0.579,0.47,-0.37,0.565,0.645,0.062,0.421,0.44,0.703,0.359,0.653,0.192,0.594,0.313,0.577,0.651,0.553,0.543,0.546,0.479,0.659,0.224,0.157,-0.23,0.252,0.68,0.251,0.552,0.591,0.65,0.446,0.605,0.727,0.624,0.364,0.043,0.841,0.27,0.486,0.671,0.72,0.683,0.539,0.718,0.773,0.775,-0.098,0.449,0.526,0.661,0.475,0.682,0.724,0.575,0.267,0.61,0.592,-0.239,0.469,0.618,0.926,0.475,0.492,0.514,0.685,0.611,0.55,0.575,0.396,0.672,0.7,0.229,0.521,0.566,0.727,0.643,0.455,0.78,0.582,0.336,0.483,0.221,0.157,0.683,0.489,0.858,0.309,0.624,0.51,-0.011,0.642,0.604,0.623,0.55,0.579,0.504,0.532,0.696,0.498,0.463,0.435,0.526,0.611,0.638,0.681,0.7,0.226,0.739,0.654,0.47,0.661,0.511,0.555,0.564,0.601,0.552,0.434,0.64,0.465,0.637,0.28,0.557,0.313,0.712,0.72,0.469,-0.065,0.678,0.289,0.025,0.069,0.118,0.418,0.434,0.431,0.383,0.59,0.353
AEP,0.218,0.516,0.624,0.774,0.704,0.337,0.723,0.633,0.0,0.703,0.651,0.654,0.665,0.602,0.797,0.513,0.526,0.562,0.631,0.377,0.602,0.554,0.661,0.619,0.29,0.677,0.801,0.645,0.348,0.248,0.597,0.537,0.783,0.094,0.074,0.572,0.427,0.551,0.628,0.702,0.041,0.801,-0.37,-0.651,0.756,0.806,0.585,0.703,0.774,0.712,-0.008,-0.043,-0.346,0.69,0.523,-0.071,0.573,0.762,0.515,0.117,0.734,-0.251,0.559,0.741,-0.421,0.718,0.786,0.122,0.275,0.541,0.67,-0.009,0.842,0.354,0.839,0.419,0.375,0.138,0.65,0.708,0.802,0.686,0.675,0.475,0.381,-0.631,-0.314,0.619,0.389,0.816,0.552,0.099,0.599,0.691,0.706,0.582,0.48,-0.346,0.34,-0.042,0.665,0.609,0.671,0.595,0.557,0.552,0.604,0.615,-0.421,0.843,0.46,0.763,0.608,0.767,0.714,0.241,0.602,0.301,0.608,-0.6,0.781,0.418,0.581,0.489,0.176,0.657,0.736,0.621,0.756,0.706,0.015,0.604,0.817,0.329,0.644,0.484,0.124,0.621,0.761,0.701,0.523,0.532,0.619,0.146,0.306,0.453,0.716,0.699,0.211,0.72,0.734,0.167,0.764,0.823,0.646,0.734,0.668,0.805,0.272,0.621,0.552,0.815,0.493,0.719,0.701,0.663,0.642,0.636,0.534,0.626,0.565,0.725,0.871,0.553,0.396,0.721,0.741,0.655,0.709,0.744,0.207,0.74,0.192,0.787,0.014,0.748,0.696,0.314,-0.317,0.257,0.58,-0.012,0.277,0.466,0.606,0.599,0.706,0.876,0.668,-0.237
AGIO,0.179,0.327,0.944,0.688,0.823,0.321,0.875,0.621,0.703,0.0,0.936,0.789,0.926,0.819,0.923,0.249,0.83,0.782,0.799,0.794,0.942,0.885,0.818,0.87,0.043,0.878,0.849,0.962,0.686,0.244,0.92,0.422,0.721,0.21,0.472,0.855,0.4,0.376,0.938,0.509,0.162,0.786,-0.719,-0.744,0.748,0.675,0.87,0.696,0.851,0.941,-0.029,-0.351,-0.748,0.894,0.704,-0.132,0.833,0.807,0.766,0.479,0.709,-0.388,0.882,0.834,-0.767,0.89,0.942,0.205,0.564,0.654,0.939,-0.186,0.825,0.201,0.89,0.612,0.691,0.102,0.918,0.705,0.907,0.902,0.949,0.737,0.493,-0.786,-0.249,0.804,0.652,0.845,0.777,0.082,0.838,0.883,0.495,0.843,0.611,-0.608,0.394,-0.294,0.728,0.637,0.541,0.931,0.797,0.885,0.896,0.599,-0.755,0.788,0.237,0.856,0.916,0.918,0.834,0.006,0.336,0.43,0.901,-0.811,0.907,0.511,0.621,0.389,-0.18,0.932,0.932,0.841,0.874,0.724,0.337,0.951,0.87,0.515,0.86,0.221,0.154,0.907,0.775,0.672,0.756,0.736,0.803,-0.236,0.524,0.747,0.743,0.725,0.27,0.929,0.843,-0.217,0.925,0.784,0.951,0.927,0.907,0.891,0.492,0.864,0.855,0.661,0.752,0.789,0.974,0.928,0.801,0.709,0.458,0.921,0.818,0.785,0.794,0.774,0.784,0.933,0.953,0.874,0.869,0.964,-0.087,0.726,-0.012,0.59,-0.21,0.792,0.685,0.263,-0.121,0.507,0.689,-0.178,0.237,0.49,0.764,0.761,0.702,0.541,0.826,0.017
