,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,-0.223,0.222,0.212,0.011,0.132,-0.063,0.007,-0.054,-0.242,0.406,-0.326,-0.094,0.089,0.765,0.019,0.555,-0.279,0.363,-0.18,0.21,-0.025,-0.286,-0.16,0.118,0.523,0.084,0.821,-0.406,0.108,0.09,0.033,0.228,0.662,-0.156,0.689,0.501,-0.234,0.32,-0.542,-0.493,-0.258,-0.309,0.272,0.241,0.008,-0.232,0.633,-0.194,-0.098,0.154,0.239,-0.63,0.269,-0.009,-0.211,-0.258,0.259,0.503,-0.358,-0.144,-0.316,-0.029,-0.182,0.468,-0.374,-0.415,-0.074,-0.3,-0.206,0.439,0.16,0.678,-0.251,0.048,0.574,-0.547,-0.246,-0.469,0.334,0.626,-0.267,0.685,0.245,-0.046,-0.428,-0.158,-0.052,0.413,0.303,0.068,0.235,0.347,-0.474,-0.497,0.177,-0.34,0.271,0.178,-0.29,0.922,0.019,-0.186,0.179,0.083,0.495,0.159,-0.127,0.157,-0.196,0.652,0.169,0.185,-0.27,0.733,-0.343,0.244,-0.393,-0.452,-0.105,-0.257,-0.401,0.062,0.663,-0.011,0.18,-0.661,-0.321,0.575,-0.104,-0.443,0.143,-0.361,-0.178,0.548,-0.131,0.612,-0.43,0.1,-0.203,0.816,-0.302,-0.241,-0.444,-0.302,0.512,-0.019,-0.023,0.877,-0.051,-0.389,-0.186,-0.643,0.798,-0.512,-0.407,-0.418,0.048,0.045,0.093,-0.499,0.293,0.289,-0.397,-0.301,-0.296,-0.364,-0.594,-0.522,0.339,0.728,0.077,0.315,0.183,0.101,0.56,0.067,-0.649,-0.465,-0.192,-0.099,0.404,0.065,0.504,0.077,0.141,0.008,0.243,-0.38,-0.543,-0.432,0.649,-0.487,-0.143,0.622,0.06,0.613,-0.363,-0.292,-0.499
AAON,-0.223,0.0,0.303,0.508,-0.035,0.197,0.019,-0.041,0.245,-0.168,0.094,-0.098,-0.018,0.105,0.14,0.104,-0.023,0.051,-0.177,-0.229,-0.357,-0.111,-0.065,0.261,0.177,-0.239,0.668,-0.162,-0.026,0.089,-0.294,0.45,0.511,0.234,0.015,-0.05,-0.146,0.192,-0.195,0.172,0.103,0.373,0.562,0.012,0.124,0.153,-0.17,0.164,0.274,-0.005,0.176,0.039,0.028,0.037,-0.041,0.164,-0.181,0.022,-0.18,0.052,0.36,0.146,-0.127,-0.077,0.107,-0.133,0.221,0.066,-0.128,-0.015,-0.201,0.354,0.116,0.135,0.008,0.058,0.167,0.623,0.131,0.229,0.025,0.008,-0.023,-0.021,-0.023,0.212,-0.114,0.341,-0.185,0.044,-0.26,0.105,-0.045,-0.024,0.352,-0.123,0.024,0.403,0.058,0.05,-0.237,0.078,0.045,-0.055,-0.144,0.022,-0.056,0.196,0.288,0.253,-0.063,0.31,-0.308,0.157,0.036,0.096,0.43,-0.035,-0.195,0.177,0.52,0.084,0.323,0.189,0.504,-0.058,0.462,-0.013,-0.026,0.392,-0.066,-0.193,0.333,0.155,0.111,0.579,-0.05,-0.028,0.493,0.217,-0.17,-0.099,-0.075,0.117,0.055,0.079,0.462,0.24,0.021,0.045,0.466,0.253,0.165,0.15,0.079,-0.039,-0.056,0.105,0.174,0.388,-0.019,0.367,-0.152,0.106,-0.016,-0.066,0.004,0.228,0.038,0.104,0.061,0.167,-0.074,-0.08,-0.24,-0.097,-0.03,0.119,-0.044,-0.17,0.24,0.074,-0.052,0.382,0.082,0.075,0.471,0.253,0.251,0.116,0.237,-0.172,0.309,0.057,-0.13,0.082,0.214,0.156,0.336,0.142
ACB,0.222,0.303,0.0,0.486,-0.351,-0.17,-0.577,-0.537,0.004,-0.617,-0.024,-0.563,-0.577,0.001,0.26,-0.407,-0.398,-0.471,-0.262,-0.631,-0.525,-0.555,-0.55,-0.146,-0.314,-0.545,0.249,0.279,-0.61,-0.311,-0.515,0.319,0.376,0.433,-0.457,0.01,-0.58,-0.398,-0.191,-0.497,-0.348,0.123,0.226,-0.31,0.264,-0.407,-0.589,0.269,-0.337,-0.474,-0.163,-0.138,-0.541,0.29,-0.406,-0.335,-0.513,-0.27,-0.12,-0.423,-0.089,-0.417,-0.544,-0.605,-0.092,-0.461,-0.202,-0.233,-0.377,-0.545,-0.176,-0.114,0.206,-0.183,-0.1,0.01,-0.353,0.163,-0.258,0.224,0.113,-0.517,0.324,-0.317,-0.344,-0.226,-0.416,0.146,0.312,-0.009,-0.452,-0.16,-0.139,-0.445,-0.093,-0.246,-0.31,-0.01,-0.115,-0.426,0.125,-0.095,-0.396,-0.425,-0.37,0.605,-0.421,-0.324,0.319,-0.16,0.221,0.144,-0.523,-0.445,0.101,-0.54,0.375,-0.503,-0.525,-0.426,-0.12,-0.504,-0.114,0.286,0.331,-0.459,-0.115,-0.492,-0.28,0.012,-0.75,-0.45,-0.137,-0.345,0.313,0.47,-0.229,-0.652,0.198,-0.341,0.046,-0.667,-0.602,-0.366,-0.45,-0.069,0.23,-0.374,0.338,-0.003,0.109,-0.013,-0.392,0.343,-0.395,-0.612,-0.57,-0.324,-0.251,0.195,-0.578,0.243,-0.236,-0.149,-0.497,-0.228,-0.548,-0.239,-0.645,-0.244,0.131,-0.044,-0.179,-0.114,-0.336,-0.145,-0.562,-0.521,-0.569,-0.454,-0.277,-0.149,-0.477,0.273,-0.356,-0.445,0.318,0.784,-0.432,-0.4,-0.253,0.052,-0.075,-0.153,0.353,-0.416,0.453,-0.293,-0.175,-0.369
ACGL,0.212,0.508,0.486,0.0,0.372,0.581,0.121,0.207,0.69,-0.038,0.09,0.002,0.143,0.477,0.461,0.416,-0.102,0.23,0.239,-0.054,0.032,0.217,0.143,0.68,0.257,-0.034,0.553,0.02,0.066,0.489,-0.196,0.816,0.807,0.591,0.285,0.573,-0.002,0.402,0.257,0.184,0.316,0.669,0.669,0.441,-0.088,0.493,0.009,0.712,0.459,0.356,0.615,0.505,0.005,0.555,0.33,0.386,-0.068,0.487,0.307,0.239,0.553,0.332,0.233,0.03,0.472,0.031,0.255,0.355,-0.036,0.175,0.363,0.611,0.514,0.445,0.546,0.594,0.191,0.704,0.367,0.773,-0.136,0.228,0.142,0.462,0.218,0.415,0.154,0.784,-0.151,0.529,-0.391,0.603,0.437,0.079,0.519,0.313,0.286,0.712,0.528,0.263,0.33,0.564,0.318,0.268,0.227,0.212,0.362,0.534,0.836,0.628,0.44,0.68,-0.107,0.361,0.535,0.225,0.671,0.127,-0.197,0.294,0.649,0.219,0.601,0.752,0.693,0.129,0.075,0.112,0.394,0.728,-0.15,0.071,0.543,0.462,-0.015,0.774,0.434,0.015,0.85,0.46,0.351,0.003,0.148,0.325,0.236,0.644,0.767,0.402,0.404,0.285,0.568,0.665,0.115,0.56,0.18,-0.088,0.069,0.509,0.55,0.511,0.037,0.648,0.326,0.398,0.162,0.114,0.151,0.321,-0.34,0.316,0.56,0.695,0.474,0.454,0.043,0.431,0.209,0.032,0.029,0.11,0.477,0.531,0.296,0.754,0.488,0.409,0.852,0.294,0.328,0.016,0.4,0.268,0.426,0.478,-0.225,0.428,0.67,0.439,0.583,0.306
ACGLO,0.011,-0.035,-0.351,0.372,0.0,0.791,0.823,0.899,0.861,0.812,0.132,0.833,0.874,0.674,0.129,0.811,0.136,0.851,0.758,0.853,0.802,0.927,0.841,0.786,0.352,0.425,-0.141,-0.338,0.814,0.846,0.627,0.39,0.168,0.109,0.849,0.608,0.446,0.804,0.78,0.701,0.797,0.648,0.211,0.786,-0.764,0.858,0.868,0.443,0.744,0.902,0.766,0.852,0.658,0.571,0.943,0.837,0.75,0.813,0.728,0.858,0.796,0.735,0.922,0.768,0.432,0.795,0.586,0.853,0.725,0.88,0.803,0.565,0.31,0.838,0.905,0.644,0.507,0.311,0.791,0.565,-0.514,0.843,-0.022,0.9,0.854,0.701,0.884,0.745,-0.156,0.817,0.225,0.827,0.821,0.774,0.617,0.752,0.828,0.499,0.724,0.827,0.217,0.896,0.871,0.795,0.883,-0.269,0.908,0.849,0.62,0.851,0.436,0.504,0.708,0.852,0.47,0.838,0.011,0.767,0.68,0.535,0.499,0.825,0.497,0.381,0.065,0.737,0.083,0.836,0.513,0.757,0.626,0.723,0.53,0.917,-0.599,0.125,0.557,0.737,0.493,0.847,0.405,0.762,0.89,0.766,0.877,0.727,0.459,0.761,-0.003,0.686,0.286,0.812,0.622,0.161,0.761,0.732,0.738,0.852,0.838,-0.165,0.766,0.307,0.827,0.783,0.842,0.669,0.856,0.678,0.474,0.638,0.394,0.819,0.882,0.866,0.749,0.68,0.832,0.647,0.738,0.896,0.684,0.701,0.877,0.317,0.871,0.797,0.422,-0.527,0.658,0.584,0.693,0.321,0.528,0.835,-0.562,0.835,0.102,0.852,0.734,0.733
ACIW,0.132,0.197,-0.17,0.581,0.791,0.0,0.588,0.753,0.769,0.633,0.301,0.575,0.74,0.652,0.326,0.883,0.182,0.672,0.517,0.516,0.525,0.774,0.681,0.796,0.659,0.382,0.329,-0.148,0.642,0.927,0.358,0.72,0.584,0.349,0.738,0.673,0.531,0.857,0.63,0.665,0.685,0.678,0.428,0.866,-0.36,0.812,0.598,0.679,0.787,0.846,0.884,0.74,0.362,0.531,0.84,0.687,0.513,0.905,0.69,0.687,0.783,0.772,0.665,0.55,0.742,0.459,0.486,0.68,0.504,0.655,0.649,0.866,0.562,0.644,0.844,0.634,0.539,0.521,0.657,0.69,-0.303,0.777,0.071,0.833,0.645,0.686,0.625,0.756,-0.352,0.704,0.252,0.88,0.783,0.41,0.618,0.798,0.724,0.757,0.874,0.723,0.37,0.778,0.764,0.654,0.61,-0.214,0.884,0.891,0.763,0.776,0.366,0.712,0.466,0.827,0.484,0.706,0.464,0.621,0.372,0.774,0.627,0.641,0.699,0.633,0.461,0.474,0.022,0.501,0.722,0.761,0.393,0.645,0.717,0.803,-0.346,0.405,0.717,0.563,0.749,0.848,0.398,0.541,0.712,0.72,0.675,0.818,0.753,0.823,0.289,0.438,0.418,0.715,0.487,0.312,0.503,0.506,0.401,0.805,0.795,0.243,0.575,0.497,0.676,0.641,0.717,0.267,0.639,0.576,0.152,0.682,0.618,0.859,0.7,0.699,0.58,0.738,0.739,0.384,0.549,0.639,0.885,0.83,0.813,0.675,0.91,0.896,0.692,-0.296,0.732,0.376,0.639,0.508,0.618,0.783,-0.462,0.87,0.542,0.691,0.648,0.658
ADBE,-0.063,0.019,-0.577,0.121,0.823,0.588,0.0,0.941,0.677,0.834,0.299,0.859,0.905,0.591,0.078,0.759,0.372,0.911,0.77,0.9,0.802,0.867,0.838,0.609,0.244,0.583,-0.071,-0.229,0.774,0.68,0.776,0.074,-0.128,0.009,0.788,0.424,0.566,0.664,0.755,0.65,0.646,0.441,0.011,0.619,-0.681,0.811,0.873,0.261,0.771,0.804,0.618,0.59,0.705,0.462,0.822,0.853,0.818,0.699,0.629,0.775,0.691,0.676,0.872,0.846,0.315,0.786,0.635,0.694,0.683,0.909,0.702,0.437,0.159,0.64,0.623,0.483,0.446,0.078,0.642,0.305,-0.324,0.794,0.007,0.766,0.858,0.508,0.869,0.538,-0.081,0.612,0.408,0.686,0.649,0.76,0.426,0.656,0.726,0.44,0.568,0.768,0.077,0.636,0.836,0.868,0.841,-0.407,0.781,0.751,0.3,0.683,0.286,0.239,0.826,0.785,0.362,0.791,-0.138,0.753,0.732,0.509,0.489,0.85,0.487,0.155,-0.137,0.79,0.269,0.823,0.456,0.58,0.751,0.829,0.387,0.756,-0.44,-0.197,0.532,0.788,0.238,0.729,0.299,0.838,0.869,0.646,0.8,0.533,0.212,0.788,-0.103,0.593,0.238,0.633,0.577,0.03,0.726,0.777,0.77,0.692,0.791,-0.251,0.734,0.101,0.732,0.587,0.784,0.588,0.865,0.507,0.679,0.736,0.29,0.54,0.739,0.756,0.708,0.57,0.858,0.71,0.73,0.813,0.486,0.599,0.813,0.101,0.709,0.73,0.091,-0.645,0.576,0.685,0.649,0.269,0.332,0.638,-0.413,0.737,-0.136,0.713,0.666,0.623
ADSK,0.007,-0.041,-0.537,0.207,0.899,0.753,0.941,0.0,0.743,0.882,0.32,0.875,0.95,0.621,0.138,0.853,0.341,0.913,0.757,0.89,0.828,0.941,0.865,0.679,0.383,0.598,-0.047,-0.224,0.822,0.82,0.755,0.234,0.026,0.053,0.825,0.539,0.625,0.772,0.81,0.713,0.717,0.536,0.084,0.757,-0.647,0.863,0.896,0.384,0.806,0.895,0.734,0.713,0.675,0.52,0.906,0.855,0.82,0.811,0.716,0.842,0.746,0.756,0.899,0.832,0.474,0.784,0.637,0.755,0.733,0.918,0.743,0.574,0.294,0.686,0.753,0.557,0.492,0.171,0.699,0.414,-0.36,0.867,-0.006,0.851,0.879,0.596,0.882,0.616,-0.168,0.698,0.423,0.769,0.776,0.746,0.491,0.77,0.787,0.528,0.714,0.82,0.188,0.731,0.873,0.881,0.873,-0.388,0.893,0.83,0.426,0.758,0.345,0.36,0.827,0.858,0.396,0.841,-0.014,0.79,0.723,0.629,0.515,0.852,0.535,0.264,-0.001,0.765,0.161,0.816,0.57,0.645,0.712,0.878,0.472,0.832,-0.484,-0.081,0.62,0.8,0.342,0.822,0.367,0.841,0.908,0.72,0.845,0.656,0.35,0.83,-0.003,0.595,0.263,0.688,0.586,0.083,0.724,0.789,0.732,0.782,0.827,-0.169,0.766,0.219,0.803,0.66,0.847,0.559,0.871,0.561,0.57,0.755,0.387,0.671,0.794,0.81,0.781,0.67,0.903,0.67,0.746,0.874,0.652,0.7,0.898,0.254,0.831,0.835,0.227,-0.643,0.653,0.614,0.684,0.391,0.441,0.729,-0.457,0.837,0.024,0.764,0.705,0.687
AEP,-0.054,0.245,0.004,0.69,0.861,0.769,0.677,0.743,0.0,0.605,0.086,0.652,0.702,0.692,0.171,0.739,-0.061,0.782,0.618,0.625,0.577,0.741,0.704,0.875,0.229,0.2,0.116,-0.353,0.647,0.772,0.394,0.598,0.377,0.259,0.744,0.553,0.189,0.756,0.688,0.634,0.756,0.811,0.493,0.683,-0.651,0.82,0.659,0.547,0.79,0.793,0.797,0.765,0.58,0.732,0.812,0.821,0.583,0.752,0.593,0.79,0.853,0.697,0.767,0.607,0.414,0.676,0.664,0.796,0.561,0.757,0.679,0.613,0.325,0.829,0.869,0.634,0.509,0.531,0.793,0.66,-0.527,0.722,-0.002,0.81,0.748,0.698,0.761,0.931,-0.184,0.783,-0.011,0.823,0.738,0.692,0.737,0.642,0.8,0.626,0.731,0.766,0.134,0.854,0.804,0.69,0.742,-0.164,0.772,0.85,0.793,0.946,0.43,0.572,0.461,0.786,0.457,0.756,0.223,0.678,0.493,0.469,0.705,0.757,0.629,0.479,0.325,0.545,0.214,0.717,0.405,0.895,0.419,0.552,0.64,0.88,-0.488,0.407,0.471,0.603,0.678,0.829,0.314,0.589,0.728,0.733,0.761,0.714,0.637,0.73,0.031,0.648,0.54,0.92,0.558,0.257,0.695,0.532,0.639,0.774,0.85,0.027,0.622,0.424,0.715,0.81,0.709,0.63,0.745,0.701,0.275,0.571,0.432,0.844,0.837,0.846,0.547,0.572,0.676,0.561,0.611,0.719,0.642,0.691,0.734,0.448,0.806,0.701,0.65,-0.276,0.616,0.54,0.763,0.287,0.594,0.819,-0.568,0.737,0.256,0.882,0.837,0.693
AGIO,-0.242,-0.168,-0.617,-0.038,0.812,0.633,0.834,0.882,0.605,0.0,0.135,0.924,0.88,0.554,-0.178,0.791,0.078,0.896,0.546,0.908,0.769,0.897,0.922,0.594,0.36,0.377,-0.187,-0.464,0.926,0.742,0.71,0.146,-0.137,-0.241,0.818,0.255,0.448,0.807,0.706,0.831,0.791,0.498,0.038,0.679,-0.636,0.735,0.922,0.108,0.765,0.872,0.642,0.531,0.79,0.416,0.883,0.793,0.928,0.711,0.576,0.886,0.638,0.814,0.821,0.867,0.312,0.848,0.715,0.639,0.837,0.905,0.599,0.439,0.01,0.631,0.688,0.249,0.684,0.033,0.761,0.2,-0.578,0.916,-0.136,0.697,0.799,0.655,0.906,0.476,-0.33,0.539,0.576,0.618,0.64,0.781,0.568,0.768,0.887,0.29,0.68,0.856,-0.022,0.608,0.887,0.702,0.707,-0.563,0.802,0.76,0.3,0.664,-0.009,0.24,0.761,0.854,0.051,0.87,-0.107,0.91,0.887,0.617,0.381,0.876,0.424,-0.027,-0.065,0.609,0.222,0.792,0.364,0.515,0.835,0.82,0.532,0.766,-0.664,-0.189,0.411,0.914,0.201,0.781,0.037,0.882,0.944,0.813,0.832,0.392,0.234,0.751,-0.236,0.495,0.197,0.574,0.759,-0.239,0.78,0.892,0.757,0.624,0.7,-0.251,0.919,-0.056,0.662,0.715,0.944,0.543,0.918,0.685,0.66,0.535,0.152,0.513,0.626,0.674,0.799,0.451,0.811,0.774,0.905,0.914,0.641,0.545,0.843,0.015,0.748,0.739,0.136,-0.718,0.701,0.789,0.733,0.251,0.557,0.712,-0.638,0.742,-0.151,0.751,0.564,0.76
