,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,-0.244,-0.078,-0.458,0.565,-0.133,0.295,-0.403,0.403,-0.485,0.293,0.011,-0.258,-0.27,-0.284,-0.086,-0.495,-0.286,0.58,-0.617,0.286,0.306,0.017,-0.382,0.361,0.206,-0.563,-0.049,-0.322,-0.249,-0.184,-0.263,-0.33,-0.069,-0.271,0.462,0.246,-0.386,0.163,-0.413,0.171,-0.378,-0.266,-0.047,-0.267,-0.02,0.33,-0.228,-0.139,-0.19,-0.186,-0.017,0.168,-0.098,-0.187,-0.235,-0.311,-0.075,-0.017,0.07,0.112,-0.401,0.639,0.173,0.274,-0.469,-0.462,-0.079,-0.391,-0.014,-0.305,0.4,-0.318,0.171,-0.314,-0.095,-0.274,-0.486,-0.189,0.246,-0.048,0.142,-0.046,0.504,0.218,-0.162,-0.216,0.185,-0.124,-0.309,-0.226,-0.153,-0.077,0.251,-0.221,0.547,-0.247,-0.37,-0.494,-0.221,0.319,-0.41,-0.025,0.156,-0.239,0.18,-0.044,-0.43,-0.167,0.31,0.19,-0.395,0.281,0.192,0.245,0.053,-0.393,0.191,0.456,-0.036,0.137,0.266,-0.327,-0.259,-0.258,0.248,-0.213,-0.285,-0.1,-0.08,-0.503,-0.187,-0.287,0.444,0.299,-0.287,-0.254,0.058,0.118,-0.283,-0.285,-0.343,-0.098,-0.184,-0.231,0.249,-0.254,-0.031,-0.143,-0.269,-0.362,-0.407,0.249,-0.016,0.433,-0.012,-0.032,0.078,-0.347,0.151,0.39,-0.11,-0.062,0.696,-0.079,0.114,-0.225,-0.706,0.007,-0.158,0.354,-0.202,0.376,-0.226,-0.027,0.137,0.379,-0.422,0.214,0.035,-0.385,-0.237,-0.498,-0.367,-0.169,-0.039,-0.283,-0.122,-0.073,-0.241,0.096,0.143,-0.489,0.522,-0.456,0.702,-0.367,0.093,0.257,-0.274
AAON,-0.244,0.0,0.75,0.507,-0.824,0.543,-0.813,0.816,-0.742,0.602,0.177,0.725,0.857,0.878,0.933,0.884,0.725,0.646,0.154,0.74,-0.453,0.145,-0.535,0.88,-0.875,-0.144,0.845,0.733,0.886,0.904,0.806,0.934,0.909,-0.677,0.415,-0.397,0.678,0.929,0.508,0.859,-0.172,0.914,0.844,0.765,0.866,0.883,0.28,0.711,-0.168,0.896,0.915,-0.546,-0.739,0.836,0.817,0.904,0.634,-0.481,0.209,-0.304,0.317,0.9,-0.167,-0.59,-0.688,0.331,0.587,0.825,0.892,0.68,0.896,-0.896,0.935,-0.004,0.672,0.855,0.863,0.909,0.702,-0.662,0.796,-0.034,0.809,-0.1,0.656,0.859,0.941,0.5,0.441,0.856,0.284,0.867,0.785,-0.527,0.854,0.116,0.638,0.921,0.802,0.846,0.734,0.34,0.809,0.537,0.063,-0.557,0.505,0.718,0.828,-0.674,0.545,0.802,-0.346,0.482,0.051,0.812,0.921,-0.865,-0.149,0.537,0.054,-0.624,0.844,0.901,0.908,-0.462,0.772,0.305,0.842,0.274,0.865,0.809,0.922,0.417,-0.674,0.916,0.924,0.717,0.801,0.659,-0.119,0.835,0.414,0.915,0.906,-0.603,0.929,0.866,0.924,0.867,0.675,0.831,0.336,0.731,0.093,0.525,0.323,-0.602,0.927,0.292,-0.652,0.848,0.447,0.084,-0.103,0.501,0.545,0.3,0.423,0.835,-0.815,0.9,0.401,0.323,-0.274,0.64,-0.026,-0.179,0.062,0.754,0.936,0.834,0.757,0.911,0.859,0.649,0.929,0.371,0.801,0.875,-0.643,0.572,0.86,-0.765,0.623,-0.146,0.858,-0.313,-0.404,0.578
ACB,-0.078,0.75,0.0,0.13,-0.668,0.264,-0.924,0.633,-0.629,0.354,0.354,0.777,0.704,0.827,0.845,0.918,0.648,0.363,0.259,0.638,-0.198,0.131,-0.605,0.863,-0.849,0.091,0.659,0.706,0.886,0.867,0.806,0.834,0.831,-0.829,0.607,-0.232,0.642,0.785,0.656,0.751,-0.115,0.798,0.698,0.778,0.912,0.792,0.279,0.629,-0.613,0.829,0.893,-0.698,-0.73,0.959,0.85,0.923,0.488,-0.708,-0.04,-0.486,0.267,0.836,0.05,-0.616,-0.787,0.042,0.45,0.85,0.815,0.463,0.744,-0.836,0.849,0.041,0.437,0.896,0.907,0.711,0.529,-0.814,0.849,0.239,0.847,0.206,0.811,0.772,0.805,0.616,0.5,0.816,0.419,0.948,0.893,-0.684,0.835,0.415,0.523,0.8,0.539,0.873,0.623,0.169,0.912,0.434,0.053,-0.211,0.443,0.361,0.74,-0.632,0.681,0.609,-0.266,0.428,-0.039,0.869,0.786,-0.885,0.232,0.43,-0.11,-0.86,0.842,0.888,0.84,-0.421,0.675,0.036,0.866,0.022,0.737,0.844,0.801,0.509,-0.815,0.825,0.888,0.885,0.917,0.433,-0.467,0.829,0.27,0.77,0.879,-0.762,0.89,0.907,0.778,0.753,0.657,0.765,0.585,0.836,0.24,0.69,0.232,-0.688,0.789,0.466,-0.538,0.879,0.404,0.274,-0.311,0.642,0.329,0.087,0.616,0.836,-0.784,0.9,0.711,0.26,-0.372,0.695,-0.1,-0.55,0.316,0.833,0.811,0.939,0.481,0.793,0.885,0.659,0.872,0.256,0.947,0.812,-0.902,0.629,0.751,-0.633,0.565,-0.032,0.642,-0.445,-0.652,0.704
ACGL,-0.458,0.507,0.13,0.0,-0.615,0.653,-0.299,0.465,-0.298,0.271,-0.435,0.004,0.453,0.431,0.409,0.216,0.543,0.284,-0.545,0.611,-0.48,-0.294,-0.135,0.499,-0.337,-0.195,0.71,0.036,0.323,0.305,0.186,0.485,0.545,0.021,0.214,-0.408,0.067,0.534,-0.232,0.664,-0.314,0.618,0.633,0.358,0.327,0.267,-0.274,0.586,0.481,0.293,0.381,0.072,-0.219,0.17,0.235,0.311,0.244,0.338,-0.103,0.241,0.372,0.542,-0.698,-0.2,-0.113,0.769,0.515,0.121,0.421,0.236,0.389,-0.323,0.491,-0.134,0.288,0.273,0.271,0.657,0.191,-0.006,0.193,-0.178,0.088,-0.493,-0.15,0.37,0.47,0.033,0.342,0.465,0.224,0.211,0.084,-0.071,0.482,-0.489,0.113,0.61,0.766,0.344,0.195,0.475,0.08,-0.148,0.222,-0.421,0.142,0.861,0.432,-0.147,-0.115,0.704,-0.229,0.259,-0.262,0.151,0.608,-0.299,-0.51,0.388,0.433,-0.277,0.386,0.407,0.525,-0.51,0.475,0.487,0.203,0.314,0.541,0.17,0.585,-0.244,-0.119,0.517,0.341,-0.087,0.098,0.75,0.584,0.341,-0.048,0.526,0.315,-0.352,0.415,0.27,0.333,0.394,0.267,0.625,-0.292,0.031,-0.572,0.096,-0.042,0.019,0.451,-0.281,-0.474,0.403,0.091,-0.422,0.012,-0.172,0.095,0.582,0.232,0.145,-0.529,0.325,-0.215,-0.112,0.011,-0.073,-0.174,0.44,-0.133,0.018,0.589,0.257,0.791,0.605,0.221,0.261,0.479,0.212,0.122,0.251,0.08,0.306,0.665,-0.599,0.435,-0.368,0.681,0.259,0.006,0.177
ACGLO,0.565,-0.824,-0.668,-0.615,0.0,-0.434,0.83,-0.68,0.691,-0.671,0.121,-0.466,-0.713,-0.827,-0.872,-0.713,-0.882,-0.503,0.201,-0.885,0.595,0.204,0.566,-0.882,0.808,0.033,-0.883,-0.527,-0.84,-0.775,-0.634,-0.836,-0.891,0.545,-0.452,0.623,-0.326,-0.883,-0.273,-0.921,0.32,-0.896,-0.802,-0.728,-0.793,-0.691,0.005,-0.648,0.113,-0.759,-0.788,0.392,0.593,-0.691,-0.67,-0.822,-0.505,0.304,-0.101,0.326,-0.26,-0.914,0.51,0.659,0.636,-0.497,-0.555,-0.665,-0.818,-0.354,-0.769,0.852,-0.892,0.004,-0.559,-0.67,-0.799,-0.945,-0.506,0.689,-0.658,0.185,-0.605,0.355,-0.422,-0.713,-0.817,-0.194,-0.487,-0.77,-0.306,-0.758,-0.628,0.659,-0.795,0.205,-0.51,-0.896,-0.895,-0.717,-0.483,-0.574,-0.615,-0.207,-0.021,0.581,-0.265,-0.799,-0.653,0.574,-0.288,-0.839,0.528,-0.155,0.059,-0.642,-0.901,0.798,0.376,-0.34,-0.057,0.709,-0.848,-0.862,-0.835,0.524,-0.618,-0.455,-0.656,-0.214,-0.872,-0.657,-0.848,-0.15,0.643,-0.842,-0.824,-0.517,-0.57,-0.693,-0.129,-0.775,-0.185,-0.776,-0.762,0.719,-0.829,-0.733,-0.711,-0.713,-0.738,-0.852,-0.064,-0.574,0.254,-0.34,-0.196,0.486,-0.841,-0.042,0.792,-0.716,-0.327,0.32,0.098,-0.233,-0.399,-0.541,-0.551,-0.64,0.849,-0.758,-0.139,-0.233,0.296,-0.426,0.187,-0.001,0.129,-0.497,-0.92,-0.775,-0.801,-0.872,-0.756,-0.453,-0.862,-0.48,-0.646,-0.762,0.511,-0.393,-0.917,0.81,-0.579,0.485,-0.85,0.205,0.495,-0.496
ACIW,-0.133,0.543,0.264,0.653,-0.434,0.0,-0.276,0.62,-0.295,0.141,-0.047,0.269,0.555,0.496,0.376,0.409,0.37,0.36,-0.18,0.495,-0.05,0.132,-0.028,0.509,-0.399,-0.189,0.633,0.3,0.401,0.408,0.376,0.554,0.547,0.047,0.304,-0.111,0.358,0.496,0.115,0.523,-0.081,0.584,0.687,0.261,0.405,0.303,0.046,0.749,0.266,0.411,0.473,-0.132,-0.332,0.323,0.357,0.397,0.378,0.154,-0.188,0.363,0.497,0.529,-0.279,-0.036,-0.227,0.65,0.611,0.226,0.46,0.503,0.455,-0.337,0.499,-0.238,0.366,0.474,0.349,0.534,0.352,0.052,0.297,0.218,0.256,-0.042,0.204,0.488,0.503,0.398,0.277,0.527,0.43,0.349,0.228,0.138,0.575,-0.027,0.215,0.617,0.561,0.537,0.314,0.141,0.289,0.174,0.506,-0.1,0.44,0.686,0.599,-0.269,0.152,0.576,0.153,0.538,-0.337,0.28,0.61,-0.28,-0.083,0.696,0.379,-0.217,0.431,0.395,0.586,-0.295,0.602,0.204,0.441,0.209,0.575,0.45,0.583,-0.061,-0.243,0.573,0.432,0.135,0.329,0.671,0.215,0.389,0.218,0.627,0.444,-0.263,0.514,0.417,0.459,0.514,0.246,0.625,0.073,0.201,-0.151,0.46,0.087,0.043,0.506,0.169,-0.158,0.575,0.208,0.129,-0.028,0.142,0.305,0.404,0.113,0.385,-0.418,0.478,0.226,0.032,0.266,0.065,-0.029,0.325,0.297,0.317,0.534,0.391,0.728,0.609,0.342,0.421,0.521,-0.125,0.321,0.31,-0.139,0.545,0.56,-0.508,0.635,-0.032,0.563,0.123,0.162,0.435
ADBE,0.295,-0.813,-0.924,-0.299,0.83,-0.276,0.0,-0.642,0.633,-0.5,-0.217,-0.672,-0.708,-0.862,-0.913,-0.886,-0.811,-0.342,-0.071,-0.768,0.408,0.079,0.672,-0.934,0.885,-0.081,-0.773,-0.655,-0.934,-0.87,-0.753,-0.866,-0.9,0.786,-0.592,0.487,-0.494,-0.852,-0.619,-0.876,0.298,-0.88,-0.787,-0.795,-0.907,-0.783,-0.147,-0.648,0.51,-0.86,-0.901,0.677,0.682,-0.898,-0.825,-0.952,-0.443,0.62,0.025,0.502,-0.271,-0.917,0.183,0.725,0.777,-0.199,-0.457,-0.834,-0.85,-0.393,-0.765,0.895,-0.919,-0.037,-0.49,-0.841,-0.943,-0.837,-0.573,0.87,-0.794,-0.074,-0.791,0.011,-0.702,-0.75,-0.84,-0.438,-0.553,-0.818,-0.459,-0.939,-0.878,0.767,-0.879,-0.196,-0.497,-0.872,-0.693,-0.853,-0.56,-0.372,-0.838,-0.31,-0.019,0.373,-0.356,-0.514,-0.685,0.588,-0.539,-0.714,0.475,-0.302,0.045,-0.833,-0.877,0.934,0.002,-0.397,0.013,0.903,-0.918,-0.921,-0.893,0.536,-0.663,-0.23,-0.847,0.013,-0.837,-0.792,-0.846,-0.426,0.799,-0.864,-0.91,-0.808,-0.842,-0.512,0.274,-0.852,-0.154,-0.803,-0.864,0.861,-0.922,-0.889,-0.779,-0.721,-0.781,-0.826,-0.351,-0.839,-0.026,-0.552,-0.101,0.682,-0.83,-0.282,0.719,-0.874,-0.337,-0.063,0.317,-0.514,-0.347,-0.263,-0.67,-0.797,0.881,-0.914,-0.536,-0.229,0.452,-0.607,0.204,0.401,-0.131,-0.714,-0.9,-0.958,-0.627,-0.855,-0.885,-0.593,-0.914,-0.375,-0.873,-0.832,0.831,-0.53,-0.871,0.747,-0.559,0.283,-0.748,0.348,0.693,-0.628
ADSK,-0.403,0.816,0.633,0.465,-0.68,0.62,-0.642,0.0,-0.773,0.471,0.227,0.761,0.863,0.762,0.752,0.806,0.534,0.74,0.035,0.723,-0.079,0.32,-0.119,0.795,-0.831,-0.417,0.867,0.65,0.801,0.815,0.854,0.86,0.79,-0.433,0.59,-0.139,0.643,0.819,0.377,0.7,-0.025,0.806,0.732,0.489,0.826,0.681,0.125,0.756,-0.06,0.744,0.827,-0.434,-0.822,0.757,0.838,0.76,0.788,-0.385,0.075,-0.153,0.143,0.805,-0.164,-0.27,-0.737,0.341,0.847,0.683,0.886,0.772,0.845,-0.807,0.799,-0.22,0.65,0.814,0.779,0.784,0.662,-0.484,0.695,0.336,0.716,0.08,0.516,0.844,0.785,0.662,0.294,0.892,0.432,0.757,0.667,-0.302,0.767,0.168,0.617,0.838,0.648,0.861,0.442,0.073,0.729,0.558,0.403,-0.194,0.723,0.602,0.878,-0.752,0.489,0.698,-0.001,0.594,-0.232,0.577,0.836,-0.653,0.052,0.665,-0.164,-0.511,0.726,0.734,0.823,-0.327,0.744,0.004,0.777,0.305,0.855,0.819,0.847,0.126,-0.765,0.844,0.832,0.599,0.653,0.518,-0.216,0.812,0.577,0.843,0.876,-0.452,0.828,0.724,0.821,0.894,0.494,0.776,0.451,0.52,0.141,0.654,0.364,-0.491,0.887,0.483,-0.389,0.767,0.406,0.046,-0.12,0.575,0.601,0.322,0.091,0.832,-0.651,0.813,0.437,0.44,0.062,0.49,-0.15,0.001,0.379,0.759,0.803,0.759,0.726,0.84,0.752,0.713,0.827,0.036,0.73,0.785,-0.616,0.51,0.768,-0.772,0.812,-0.144,0.719,-0.385,-0.295,0.801
AEP,0.403,-0.742,-0.629,-0.298,0.691,-0.295,0.633,-0.773,0.0,-0.676,-0.117,-0.757,-0.813,-0.703,-0.752,-0.747,-0.512,-0.768,-0.066,-0.63,0.164,-0.354,0.213,-0.664,0.835,0.301,-0.741,-0.699,-0.745,-0.8,-0.866,-0.787,-0.697,0.58,-0.384,0.112,-0.658,-0.833,-0.246,-0.597,-0.143,-0.71,-0.534,-0.492,-0.797,-0.707,-0.251,-0.56,0.225,-0.628,-0.733,0.413,0.804,-0.75,-0.803,-0.704,-0.823,0.543,-0.322,0.393,-0.029,-0.715,0.116,0.268,0.714,-0.101,-0.654,-0.7,-0.873,-0.71,-0.868,0.846,-0.739,0.113,-0.568,-0.734,-0.724,-0.726,-0.55,0.608,-0.795,-0.091,-0.762,0.022,-0.448,-0.84,-0.735,-0.485,-0.31,-0.801,-0.09,-0.723,-0.581,0.412,-0.643,-0.104,-0.743,-0.748,-0.613,-0.725,-0.533,-0.09,-0.729,-0.619,-0.109,0.381,-0.652,-0.45,-0.825,0.942,-0.548,-0.593,0.104,-0.318,0.005,-0.612,-0.695,0.724,0.0,-0.326,0.472,0.461,-0.609,-0.75,-0.697,0.25,-0.617,-0.092,-0.66,-0.364,-0.707,-0.768,-0.752,-0.217,0.64,-0.763,-0.779,-0.614,-0.579,-0.425,0.291,-0.786,-0.63,-0.69,-0.825,0.337,-0.728,-0.652,-0.764,-0.88,-0.382,-0.617,-0.521,-0.459,-0.244,-0.55,-0.593,0.555,-0.837,-0.434,0.379,-0.607,-0.532,0.092,-0.1,-0.592,-0.454,-0.26,-0.095,-0.75,0.611,-0.69,-0.28,-0.533,0.016,-0.622,0.13,0.21,-0.102,-0.739,-0.747,-0.661,-0.536,-0.757,-0.744,-0.648,-0.757,-0.186,-0.726,-0.774,0.634,-0.447,-0.672,0.722,-0.654,0.125,-0.68,0.722,0.427,-0.693
AGIO,-0.485,0.602,0.354,0.271,-0.671,0.141,-0.5,0.471,-0.676,0.0,0.002,0.368,0.561,0.592,0.636,0.479,0.502,0.62,0.033,0.548,-0.409,0.065,-0.425,0.502,-0.598,-0.05,0.544,0.616,0.553,0.631,0.514,0.602,0.572,-0.431,-0.047,-0.475,0.308,0.698,0.236,0.521,0.116,0.581,0.473,0.398,0.499,0.564,0.347,0.267,-0.135,0.516,0.498,-0.232,-0.352,0.45,0.439,0.56,0.606,-0.375,0.559,-0.316,0.09,0.567,-0.208,-0.377,-0.383,0.208,0.327,0.502,0.587,0.376,0.674,-0.685,0.623,0.089,0.578,0.427,0.5,0.677,0.418,-0.551,0.504,-0.445,0.479,-0.403,0.335,0.507,0.563,-0.045,0.252,0.413,-0.164,0.49,0.41,-0.521,0.468,-0.252,0.71,0.554,0.663,0.443,0.464,0.378,0.446,0.468,-0.154,-0.653,0.153,0.5,0.428,-0.596,0.277,0.554,-0.427,-0.132,0.403,0.479,0.55,-0.573,-0.433,0.093,-0.191,-0.21,0.496,0.594,0.495,-0.179,0.39,0.405,0.39,0.372,0.557,0.564,0.542,0.187,-0.347,0.563,0.584,0.38,0.329,0.442,0.009,0.49,0.469,0.499,0.524,-0.215,0.546,0.455,0.604,0.584,0.51,0.467,0.087,0.406,0.097,0.145,0.493,-0.317,0.659,0.176,-0.446,0.381,0.535,-0.218,0.386,0.186,0.507,0.467,0.228,0.511,-0.437,0.485,-0.096,0.576,-0.138,0.405,0.089,0.032,-0.385,0.379,0.618,0.442,0.482,0.571,0.617,0.259,0.552,0.471,0.434,0.588,-0.347,0.175,0.558,-0.507,0.393,-0.284,0.639,-0.439,-0.256,0.262
