,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.785,-0.229,-0.405,0.807,0.597,0.693,0.553,0.251,0.249,-0.17,0.163,0.713,0.842,0.7,0.775,0.698,0.736,-0.049,-0.475,0.756,-0.103,0.559,0.842,-0.142,-0.548,0.765,0.694,-0.44,0.815,0.616,0.871,0.777,-0.566,0.018,0.789,0.63,0.834,0.35,-0.384,0.359,0.138,0.669,0.75,-0.132,0.713,0.522,0.808,0.258,0.667,0.647,0.629,-0.078,0.451,0.728,0.749,0.742,0.797,0.76,-0.384,0.314,0.486,0.834,0.543,0.517,0.733,0.591,-0.308,0.688,0.64,0.647,0.799,0.774,0.46,0.807,-0.036,-0.192,-0.16,0.237,0.22,-0.057,0.814,0.585,0.639,0.684,0.478,0.654,0.769,-0.493,0.745,0.473,0.647,0.627,0.538,0.838,0.508,0.877,0.797,0.867,0.896,0.7,0.772,0.784,0.578,0.796,0.677,0.678,0.766,0.656,0.092,0.662,0.749,0.763,0.398,0.749,-0.593,0.117,0.772,0.738,0.834,0.174,0.686,0.708,0.472,0.712,0.737,0.751,0.176,0.742,0.587,0.259,0.508,0.825,0.559,0.365,0.585,0.855,-0.39,0.636,0.8,0.765,0.502,0.612,0.835,-0.577,0.653,0.847,0.774,0.86,0.36,0.633,0.303,-0.259,0.531,0.514,0.793,0.752,0.585,0.853,-0.689,0.708,0.749,0.761,0.846,0.153,-0.179,0.747,0.639,-0.231,0.366,0.826,0.51,0.708,0.723,0.764,0.71,0.729,0.777,0.516,0.817,0.836,0.814,0.729,0.86,0.762,0.023,0.718,0.497,0.779,-0.684,0.69,0.709,0.738,0.598,0.014,-0.181,0.26,0.383,0.768,0.731
AAON,0.785,0.0,-0.292,-0.129,0.86,0.597,0.832,0.403,0.097,0.051,-0.369,-0.103,0.816,0.799,0.695,0.821,0.767,0.868,-0.226,-0.651,0.836,0.172,0.212,0.835,-0.244,-0.476,0.787,0.755,-0.26,0.919,0.528,0.82,0.736,-0.557,0.082,0.831,0.857,0.868,0.336,-0.447,0.319,-0.133,0.72,0.808,-0.231,0.741,0.541,0.829,0.284,0.777,0.644,0.597,0.066,0.368,0.669,0.871,0.65,0.914,0.703,-0.639,0.384,0.534,0.694,0.432,0.726,0.778,0.578,-0.411,0.647,0.811,0.44,0.9,0.73,0.246,0.857,-0.023,-0.031,-0.21,0.171,-0.113,-0.239,0.842,0.628,0.619,0.896,0.304,0.517,0.69,-0.529,0.891,0.559,0.675,0.604,0.284,0.809,0.263,0.869,0.906,0.792,0.781,0.469,0.623,0.809,0.596,0.701,0.692,0.696,0.858,0.83,-0.098,0.661,0.845,0.785,0.49,0.808,-0.536,-0.053,0.684,0.697,0.846,0.16,0.817,0.854,0.213,0.713,0.893,0.713,0.167,0.775,0.358,0.496,0.464,0.805,0.319,0.494,0.47,0.729,-0.507,0.414,0.859,0.676,0.47,0.517,0.909,-0.777,0.388,0.874,0.934,0.786,0.543,0.616,0.311,-0.433,0.639,0.592,0.715,0.661,0.42,0.842,-0.779,0.668,0.767,0.87,0.88,-0.06,-0.009,0.85,0.762,-0.24,0.181,0.844,0.47,0.741,0.776,0.735,0.511,0.681,0.814,0.54,0.781,0.911,0.79,0.85,0.842,0.762,-0.221,0.618,0.511,0.915,-0.766,0.765,0.918,0.641,0.366,-0.224,-0.415,0.146,0.372,0.937,0.695
ACB,-0.229,-0.292,0.0,0.264,-0.349,-0.416,-0.35,-0.255,-0.057,0.174,0.188,0.121,-0.362,-0.286,-0.139,-0.323,-0.049,-0.271,0.378,0.272,-0.271,0.178,-0.182,-0.213,0.408,0.371,-0.2,-0.182,0.39,-0.267,-0.079,-0.27,-0.153,0.419,0.3,-0.357,-0.147,-0.298,-0.233,0.296,0.045,0.118,-0.003,-0.303,0.402,-0.118,-0.123,-0.21,0.319,-0.392,-0.211,-0.164,0.282,-0.114,-0.326,-0.293,-0.411,-0.363,-0.368,0.358,0.255,0.175,-0.278,-0.349,-0.123,-0.317,-0.256,0.338,-0.207,-0.156,-0.024,-0.268,-0.203,-0.054,-0.298,0.01,0.286,0.323,0.221,0.047,0.447,-0.295,-0.22,-0.371,-0.252,0.054,-0.095,-0.351,0.455,-0.234,0.169,-0.074,-0.316,-0.245,-0.221,-0.045,-0.237,-0.273,-0.272,-0.261,-0.075,-0.327,-0.317,-0.112,-0.171,-0.308,-0.388,-0.336,-0.016,0.13,0.064,-0.115,-0.312,0.086,-0.252,0.379,0.175,-0.433,-0.067,-0.178,0.275,-0.392,-0.288,0.058,-0.034,-0.318,-0.239,-0.119,-0.448,-0.336,-0.151,-0.064,-0.341,-0.047,-0.174,0.028,-0.151,0.323,-0.073,-0.371,-0.34,-0.114,-0.305,-0.319,0.457,-0.325,-0.243,-0.271,-0.313,-0.217,-0.364,0.095,0.463,-0.164,-0.185,-0.298,-0.211,-0.23,-0.319,0.358,-0.054,-0.037,-0.349,-0.308,0.163,0.277,-0.39,-0.119,0.394,0.141,-0.358,0.073,-0.217,-0.374,-0.233,-0.189,-0.08,-0.396,-0.324,-0.227,-0.268,-0.233,-0.288,-0.196,-0.168,0.032,0.018,0.04,-0.325,0.338,-0.375,-0.232,-0.108,0.013,0.219,0.138,-0.07,0.032,-0.184,-0.317
ACGL,-0.405,-0.129,0.264,0.0,-0.39,-0.276,-0.087,-0.601,-0.206,-0.415,-0.035,-0.433,-0.292,-0.321,-0.158,-0.218,-0.128,-0.231,-0.174,-0.183,-0.29,0.338,-0.634,-0.329,0.097,0.266,-0.416,-0.138,0.462,-0.253,-0.129,-0.456,-0.387,0.24,0.065,-0.251,0.047,-0.355,-0.267,-0.117,-0.456,-0.475,-0.132,-0.172,0.071,-0.01,-0.242,-0.311,0.115,-0.079,-0.231,-0.144,0.484,0.067,-0.379,-0.245,-0.418,-0.176,-0.301,-0.066,-0.03,-0.146,-0.514,-0.452,0.224,-0.181,0.067,0.138,-0.066,0.142,-0.543,-0.189,-0.388,-0.399,-0.19,-0.018,0.31,0.072,-0.218,-0.473,-0.006,-0.338,-0.171,-0.334,-0.08,-0.322,-0.406,-0.378,0.103,-0.014,0.178,-0.143,-0.126,-0.608,-0.454,-0.525,-0.292,-0.254,-0.358,-0.362,-0.579,-0.425,-0.281,-0.152,-0.424,-0.146,-0.301,-0.142,0.101,-0.19,-0.193,-0.033,-0.208,0.065,-0.23,0.247,-0.33,-0.332,-0.233,-0.245,-0.026,-0.158,-0.184,-0.407,-0.36,-0.129,-0.274,-0.04,-0.308,-0.562,0.119,-0.153,-0.343,-0.352,0.142,-0.469,-0.505,0.041,-0.579,-0.262,-0.285,-0.244,-0.225,-0.222,-0.046,-0.58,-0.379,-0.214,-0.396,0.136,-0.298,0.036,-0.061,-0.009,0.09,-0.365,-0.484,-0.43,-0.407,0.24,-0.364,-0.241,-0.188,-0.204,-0.304,0.269,-0.214,-0.047,0.236,-0.048,-0.298,-0.392,-0.117,-0.315,-0.206,-0.539,-0.183,-0.211,0.071,-0.248,-0.272,-0.329,-0.104,-0.415,-0.338,-0.613,-0.374,-0.024,-0.202,0.173,-0.03,-0.016,-0.514,-0.459,-0.217,-0.171,0.018,-0.179,-0.178,-0.327
ACGLO,0.807,0.86,-0.349,-0.39,0.0,0.754,0.87,0.589,0.232,0.1,-0.289,-0.109,0.832,0.896,0.738,0.9,0.627,0.856,-0.33,-0.65,0.864,0.051,0.363,0.832,-0.27,-0.661,0.825,0.783,-0.54,0.877,0.599,0.894,0.793,-0.697,-0.148,0.906,0.748,0.901,0.463,-0.517,0.406,-0.017,0.621,0.868,-0.215,0.585,0.678,0.833,0.13,0.812,0.603,0.664,-0.241,0.347,0.809,0.917,0.85,0.922,0.855,-0.659,0.265,0.446,0.819,0.651,0.615,0.866,0.607,-0.469,0.623,0.648,0.514,0.798,0.793,0.539,0.888,-0.04,-0.259,-0.215,0.138,0.061,-0.281,0.862,0.723,0.81,0.806,0.315,0.566,0.831,-0.65,0.825,0.417,0.687,0.683,0.565,0.852,0.415,0.862,0.88,0.846,0.843,0.549,0.769,0.897,0.664,0.787,0.814,0.863,0.907,0.626,-0.054,0.551,0.704,0.853,0.302,0.853,-0.71,-0.096,0.807,0.741,0.845,-0.028,0.887,0.848,0.328,0.643,0.87,0.747,0.266,0.876,0.63,0.407,0.515,0.909,0.502,0.461,0.439,0.854,-0.486,0.577,0.94,0.813,0.586,0.709,0.942,-0.763,0.53,0.849,0.893,0.88,0.54,0.793,0.268,-0.497,0.555,0.632,0.816,0.757,0.544,0.941,-0.843,0.68,0.749,0.882,0.918,0.032,-0.101,0.926,0.639,-0.315,0.234,0.935,0.46,0.813,0.886,0.801,0.675,0.695,0.88,0.61,0.825,0.913,0.893,0.867,0.841,0.734,-0.012,0.595,0.415,0.913,-0.803,0.776,0.773,0.728,0.488,-0.327,-0.286,0.139,0.346,0.802,0.855
ACIW,0.597,0.597,-0.416,-0.276,0.754,0.0,0.802,0.544,0.13,-0.21,-0.354,-0.262,0.793,0.719,0.429,0.693,0.357,0.675,-0.573,-0.593,0.606,-0.099,0.222,0.556,-0.543,-0.702,0.492,0.502,-0.569,0.518,0.369,0.569,0.37,-0.723,-0.43,0.754,0.427,0.581,0.61,-0.555,-0.014,-0.302,0.193,0.669,-0.464,0.253,0.399,0.687,-0.331,0.853,0.205,0.374,-0.486,0.589,0.601,0.712,0.791,0.789,0.799,-0.675,-0.295,-0.129,0.618,0.773,0.403,0.659,0.582,-0.667,0.528,0.477,0.15,0.494,0.439,0.466,0.637,0.058,-0.418,-0.465,-0.276,-0.018,-0.523,0.549,0.539,0.715,0.63,-0.095,0.307,0.68,-0.832,0.638,0.027,0.327,0.559,0.434,0.484,0.086,0.658,0.65,0.516,0.632,0.184,0.488,0.637,0.354,0.428,0.749,0.837,0.74,0.401,-0.322,0.116,0.48,0.624,0.192,0.632,-0.719,-0.273,0.754,0.34,0.553,-0.471,0.827,0.751,0.064,0.212,0.64,0.442,0.19,0.862,0.63,0.412,0.196,0.694,0.409,0.282,0.031,0.595,-0.317,0.249,0.805,0.735,0.287,0.746,0.758,-0.766,0.487,0.503,0.634,0.64,0.679,0.7,-0.035,-0.714,0.682,0.501,0.611,0.38,0.411,0.799,-0.597,0.169,0.431,0.817,0.734,-0.316,-0.067,0.862,0.527,-0.56,0.036,0.727,-0.003,0.594,0.756,0.544,0.461,0.359,0.856,0.584,0.512,0.568,0.676,0.626,0.458,0.564,-0.031,0.127,-0.035,0.731,-0.528,0.855,0.535,0.344,0.298,-0.572,-0.289,0.373,-0.085,0.454,0.649
ADBE,0.693,0.832,-0.35,-0.087,0.87,0.802,0.0,0.336,0.163,-0.089,-0.263,-0.373,0.805,0.837,0.643,0.888,0.53,0.801,-0.582,-0.774,0.819,0.19,0.168,0.722,-0.491,-0.615,0.559,0.793,-0.492,0.768,0.633,0.698,0.565,-0.83,-0.353,0.921,0.737,0.778,0.449,-0.722,0.12,-0.321,0.376,0.869,-0.447,0.511,0.569,0.695,-0.06,0.914,0.53,0.599,-0.217,0.554,0.744,0.898,0.795,0.933,0.888,-0.771,0.058,0.206,0.684,0.604,0.66,0.848,0.694,-0.603,0.658,0.678,0.19,0.716,0.565,0.402,0.834,-0.008,-0.306,-0.387,-0.113,-0.255,-0.529,0.724,0.729,0.814,0.871,0.065,0.417,0.741,-0.821,0.817,0.346,0.527,0.77,0.348,0.608,0.077,0.799,0.77,0.682,0.746,0.254,0.578,0.828,0.639,0.656,0.815,0.852,0.911,0.59,-0.245,0.314,0.728,0.844,0.254,0.839,-0.69,-0.411,0.767,0.612,0.699,-0.262,0.971,0.834,0.069,0.353,0.912,0.688,0.301,0.92,0.51,0.488,0.538,0.808,0.366,0.641,0.082,0.617,-0.541,0.285,0.902,0.826,0.501,0.725,0.893,-0.893,0.406,0.64,0.809,0.776,0.604,0.771,0.08,-0.728,0.625,0.745,0.772,0.537,0.379,0.836,-0.823,0.432,0.53,0.905,0.856,-0.179,-0.192,0.958,0.616,-0.403,0.232,0.857,0.106,0.822,0.868,0.792,0.479,0.564,0.922,0.762,0.76,0.781,0.763,0.878,0.601,0.603,-0.335,0.29,0.232,0.864,-0.807,0.903,0.745,0.389,0.208,-0.458,-0.31,0.128,0.099,0.711,0.808
ADSK,0.553,0.403,-0.255,-0.601,0.589,0.544,0.336,0.0,-0.119,0.112,-0.397,0.383,0.65,0.474,0.303,0.326,0.508,0.537,0.063,-0.048,0.344,-0.397,0.504,0.472,-0.27,-0.472,0.578,0.193,-0.319,0.395,0.065,0.55,0.444,-0.296,0.17,0.366,0.174,0.412,0.561,0.11,0.428,0.106,0.421,0.268,-0.17,0.171,0.181,0.668,0.016,0.43,0.185,0.181,-0.389,0.362,0.318,0.415,0.54,0.466,0.398,-0.229,-0.049,0.154,0.523,0.483,0.106,0.284,0.129,-0.441,0.206,0.343,0.454,0.36,0.491,0.335,0.332,0.144,-0.031,-0.353,0.08,0.393,-0.041,0.568,0.088,0.262,0.382,0.039,0.36,0.399,-0.325,0.451,0.061,0.163,0.124,0.507,0.57,0.56,0.502,0.599,0.457,0.443,0.407,0.506,0.435,0.053,0.407,0.305,0.378,0.4,0.37,-0.209,0.329,0.341,0.296,0.317,0.244,-0.419,0.288,0.426,0.205,0.393,-0.191,0.367,0.528,0.315,0.424,0.359,0.182,-0.171,0.506,0.492,0.269,-0.063,0.461,0.383,-0.167,0.498,0.67,0.047,0.399,0.465,0.374,0.231,0.348,0.524,-0.249,0.566,0.615,0.5,0.438,0.413,0.284,-0.009,-0.113,0.287,-0.029,0.38,0.404,0.385,0.67,-0.316,0.349,0.472,0.568,0.515,-0.025,0.153,0.493,0.384,-0.428,-0.097,0.455,0.371,0.217,0.367,0.269,0.417,0.206,0.513,0.042,0.331,0.453,0.463,0.274,0.547,0.636,0.666,0.402,0.146,0.5,-0.298,0.43,0.387,0.629,0.616,-0.056,-0.209,0.331,0.021,0.378,0.371
AEP,0.251,0.097,-0.057,-0.206,0.232,0.13,0.163,-0.119,0.0,0.213,0.694,-0.16,-0.187,0.456,0.434,0.448,-0.071,-0.097,-0.037,-0.325,0.357,-0.185,0.433,0.09,0.373,-0.443,0.324,0.438,-0.668,0.207,0.61,0.433,0.456,-0.239,-0.441,0.354,0.064,0.401,-0.293,-0.509,0.044,0.501,0.125,0.496,0.359,0.436,0.612,-0.025,0.098,-0.019,0.29,0.647,-0.099,-0.173,0.66,0.165,0.445,0.13,0.449,0.084,0.211,0.186,0.528,0.344,0.285,0.515,0.529,0.424,0.391,-0.07,0.458,0.271,0.496,0.596,0.456,-0.346,-0.734,0.59,0.198,0.467,-0.012,0.094,0.662,0.577,-0.056,0.701,0.32,0.543,-0.09,-0.089,0.132,0.531,0.461,0.631,0.361,0.36,0.19,-0.091,0.441,0.484,0.421,0.456,0.378,0.571,0.406,0.521,0.462,0.284,-0.161,0.816,0.191,-0.031,0.489,-0.484,0.527,-0.417,0.057,0.486,0.514,0.38,0.29,0.171,-0.074,0.521,0.25,0.142,0.659,0.587,0.132,0.616,-0.443,0.602,0.497,0.269,0.213,0.156,0.365,-0.475,0.678,0.349,0.518,0.489,0.575,0.203,-0.125,0.332,0.101,0.02,0.536,-0.287,0.607,0.596,-0.039,-0.082,0.557,0.534,0.606,0.623,0.187,-0.354,0.364,0.303,-0.034,0.277,0.637,-0.568,0.135,-0.049,0.451,0.615,0.403,0.283,0.541,0.437,0.513,0.723,0.582,0.082,0.518,0.443,0.28,0.428,0.366,0.258,-0.037,-0.029,0.361,0.308,0.155,-0.363,0.028,-0.06,0.33,0.23,-0.08,0.49,-0.101,0.7,0.115,0.546
AGIO,0.249,0.051,0.174,-0.415,0.1,-0.21,-0.089,0.112,0.213,0.0,0.315,0.655,-0.004,0.107,0.175,-0.003,0.217,-0.076,0.547,0.29,0.055,-0.038,0.544,0.122,0.147,0.198,0.301,0.135,-0.027,0.108,0.278,0.224,0.294,0.166,0.225,0.02,-0.081,0.139,-0.207,0.253,0.555,0.685,0.278,0.055,0.133,0.209,0.012,0.028,0.178,-0.291,0.161,0.123,-0.092,-0.239,0.139,0.126,0.063,-0.078,0.038,0.487,0.441,0.464,0.328,0.133,-0.213,-0.014,-0.022,0.337,0.171,-0.258,0.468,0.062,0.201,0.296,0.003,0.362,0.078,0.209,0.6,0.379,0.206,0.089,0.046,-0.002,0.065,0.507,0.635,0.037,0.342,-0.129,0.151,0.079,-0.015,0.389,0.298,0.389,0.208,0.016,0.192,0.219,0.68,0.265,0.012,0.14,0.483,-0.126,-0.069,-0.123,0.097,0.375,0.279,0.126,0.069,0.189,0.046,0.196,0.433,-0.054,0.29,0.224,0.517,-0.126,-0.136,0.591,0.425,0.006,0.243,0.077,-0.02,0.158,-0.324,0.369,0.039,0.099,-0.037,0.562,0.252,0.239,0.528,-0.037,0.041,0.121,-0.052,-0.042,0.395,0.144,0.239,-0.033,0.2,-0.34,0.034,0.253,0.512,-0.333,-0.065,0.234,0.283,0.168,0.051,0.06,0.49,0.152,-0.122,-0.018,0.484,-0.245,-0.134,0.204,0.27,0.44,0.013,0.439,0.026,0.109,0.098,0.311,0.19,-0.164,-0.155,0.261,0.118,0.115,-0.035,0.262,0.309,0.303,0.482,0.175,-0.119,-0.004,-0.238,-0.119,0.408,0.244,0.675,0.346,-0.208,0.294,0.143,0.092
