,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,-0.361,0.641,-0.274,0.145,-0.522,-0.126,0.039,-0.206,0.09,0.062,-0.04,0.579,0.378,0.243,0.216,-0.369,0.111,0.022,0.423,-0.016,-0.277,-0.57,-0.115,-0.097,0.028,0.426,0.175,0.354,-0.087,-0.059,0.598,0.374,-0.197,-0.073,-0.051,-0.142,0.049,0.131,-0.177,-0.616,-0.04,0.521,0.128,0.397,0.591,-0.535,-0.083,0.543,-0.529,0.466,0.499,0.334,0.533,-0.112,0.215,0.225,0.132,-0.096,-0.638,0.081,0.173,0.277,-0.234,0.215,0.253,0.139,0.221,-0.701,0.389,0.583,0.262,0.273,0.227,-0.046,0.352,0.533,0.667,-0.065,0.302,0.758,-0.65,-0.155,-0.097,-0.748,0.445,-0.071,-0.202,-0.308,-0.651,0.63,0.573,0.133,-0.537,0.703,-0.355,-0.249,0.699,0.397,0.012,0.249,0.588,0.252,-0.346,-0.585,-0.343,0.436,0.28,0.411,-0.373,0.033,0.506,-0.666,-0.039,0.165,0.673,0.148,0.079,0.384,0.069,0.533,-0.079,0.604,0.354,-0.196,0.223,-0.248,-0.648,-0.723,-0.201,0.19,0.148,0.572,0.26,0.177,0.178,0.347,0.663,0.349,0.198,0.526,0.164,0.112,0.484,-0.423,-0.255,0.238,-0.359,0.151,0.299,0.576,-0.205,-0.046,0.373,-0.255,-0.224,0.448,0.097,0.527,0.085,-0.689,0.387,-0.073,0.284,-0.136,0.555,0.22,-0.474,0.157,0.768,0.516,0.327,0.619,0.003,0.063,0.108,0.275,-0.084,0.207,0.352,-0.029,0.527,-0.019,0.181,0.503,0.485,0.113,0.327,0.548,-0.41,-0.401,0.479,0.232,0.289,0.021,0.826,0.852,-0.306,-0.009,0.043
AAON,-0.361,0.0,-0.786,0.732,-0.81,0.562,-0.593,0.352,0.529,-0.589,-0.738,-0.73,-0.153,-0.471,-0.765,-0.787,-0.092,-0.057,-0.736,0.303,-0.722,-0.584,0.766,-0.686,-0.048,-0.766,-0.615,-0.767,-0.608,0.737,-0.597,0.297,0.389,-0.628,-0.148,0.844,0.691,0.768,-0.42,-0.244,0.496,0.487,0.151,-0.57,-0.736,-0.569,0.724,0.742,-0.455,0.612,-0.805,0.028,0.403,-0.818,-0.488,-0.601,-0.518,0.057,-0.599,0.76,-0.565,-0.517,-0.73,-0.556,0.625,-0.809,0.676,-0.284,0.638,0.246,-0.621,-0.791,-0.493,-0.328,-0.718,0.468,-0.744,-0.462,-0.488,-0.801,-0.367,0.464,0.726,-0.424,0.506,-0.359,-0.683,0.336,-0.491,0.161,-0.091,-0.467,-0.589,0.814,-0.395,-0.529,-0.073,0.158,-0.639,0.765,0.709,-0.795,-0.752,0.344,0.688,-0.334,-0.156,0.605,0.624,-0.511,0.68,0.274,0.78,-0.687,-0.566,-0.583,0.272,0.5,-0.815,0.118,-0.72,-0.528,0.027,-0.791,0.733,-0.721,0.736,0.177,0.075,-0.596,0.213,-0.714,0.239,-0.818,-0.54,0.304,0.271,-0.195,-0.784,-0.548,-0.706,-0.684,-0.116,-0.355,0.674,-0.354,0.553,-0.103,-0.27,-0.742,0.003,0.651,-0.724,-0.839,-0.287,-0.57,-0.482,0.619,-0.572,-0.642,0.744,-0.624,-0.544,-0.799,-0.592,-0.749,-0.607,-0.261,0.045,-0.412,-0.133,-0.669,-0.531,-0.511,-0.687,-0.648,-0.706,-0.105,-0.475,-0.761,0.826,-0.653,-0.531,0.585,-0.562,-0.324,-0.53,-0.599,0.24,0.298,0.516,-0.809,0.469,-0.721,-0.644,-0.502,-0.305,0.746,-0.541,-0.736
ACB,0.641,-0.786,0.0,-0.676,0.746,-0.619,0.591,-0.081,-0.616,0.631,0.64,0.7,0.572,0.669,0.794,0.854,0.174,0.236,0.731,-0.119,0.649,0.497,-0.764,0.629,0.066,0.756,0.678,0.815,0.763,-0.514,0.656,0.062,-0.139,0.544,0.255,-0.705,-0.547,-0.611,0.525,0.239,-0.414,-0.416,0.139,0.705,0.874,0.693,-0.618,-0.683,0.774,-0.524,0.947,0.516,-0.358,0.952,0.471,0.767,0.706,0.162,0.638,-0.836,0.723,0.684,0.87,0.457,-0.356,0.867,-0.551,0.594,-0.785,0.13,0.858,0.837,0.616,0.386,0.686,-0.129,0.9,0.688,0.593,0.882,0.594,-0.526,-0.351,0.512,-0.557,0.68,0.626,-0.072,0.362,-0.431,0.282,0.775,0.714,-0.853,0.733,0.375,0.224,0.208,0.871,-0.636,-0.441,0.955,0.867,-0.285,-0.802,0.342,0.532,-0.379,-0.205,0.235,-0.605,0.169,-0.935,0.64,0.755,0.803,0.075,-0.269,0.898,0.016,0.935,0.609,0.249,0.899,-0.662,0.858,-0.541,-0.277,-0.254,0.521,0.095,0.799,0.16,0.855,0.775,-0.216,0.084,0.579,0.91,0.673,0.822,0.667,0.366,0.496,-0.773,0.435,-0.416,0.083,0.442,0.881,0.182,-0.634,0.695,0.897,0.414,0.561,0.799,-0.248,0.823,0.702,-0.869,0.815,0.581,0.788,0.576,0.799,0.764,0.211,0.218,0.728,0.496,0.752,0.818,0.664,0.735,0.744,0.871,0.297,0.606,0.908,-0.654,0.879,0.308,-0.462,0.89,0.598,0.569,0.794,-0.173,-0.405,-0.577,0.939,-0.313,0.798,0.688,0.797,0.677,-0.748,0.548,0.741
ACGL,-0.274,0.732,-0.676,0.0,-0.611,0.346,-0.629,-0.033,0.529,-0.446,-0.533,-0.627,-0.204,-0.574,-0.592,-0.711,-0.134,-0.248,-0.624,0.3,-0.506,-0.518,0.665,-0.616,0.064,-0.656,-0.361,-0.699,-0.494,0.54,-0.573,0.409,0.598,-0.512,-0.262,0.694,0.571,0.759,-0.218,-0.069,0.253,0.797,0.444,-0.538,-0.624,-0.219,0.508,0.714,-0.495,0.462,-0.665,-0.027,0.495,-0.61,-0.617,-0.657,-0.607,-0.156,-0.644,0.708,-0.554,-0.515,-0.659,-0.369,0.366,-0.677,0.748,-0.434,0.714,0.069,-0.49,-0.55,-0.14,-0.145,-0.59,0.306,-0.643,-0.189,-0.468,-0.712,-0.214,0.278,0.504,-0.306,0.329,-0.319,-0.475,-0.113,-0.404,0.327,0.173,-0.358,-0.578,0.553,-0.136,-0.358,-0.015,0.137,-0.633,0.725,0.474,-0.679,-0.655,0.072,0.543,-0.416,-0.176,0.495,0.487,-0.38,0.805,0.031,0.715,-0.573,-0.6,-0.524,0.269,0.296,-0.666,0.414,-0.695,-0.619,0.112,-0.618,0.818,-0.662,0.562,0.231,-0.003,-0.581,0.117,-0.659,0.055,-0.654,-0.496,0.656,0.11,-0.274,-0.718,-0.541,-0.464,-0.349,-0.382,-0.097,0.541,-0.466,0.724,0.023,-0.279,-0.647,0.19,0.431,-0.622,-0.649,-0.372,-0.566,-0.516,0.376,-0.516,-0.523,0.649,-0.454,-0.331,-0.65,-0.434,-0.496,-0.706,-0.27,0.009,-0.44,-0.331,-0.445,-0.373,-0.536,-0.595,-0.609,-0.696,-0.288,-0.353,-0.699,0.783,-0.582,-0.187,0.754,-0.562,-0.44,-0.178,-0.464,0.356,0.25,0.336,-0.669,0.669,-0.607,-0.541,-0.379,-0.184,0.621,-0.41,-0.579
ACGLO,0.145,-0.81,0.746,-0.611,0.0,-0.294,0.809,-0.22,-0.486,0.691,0.875,0.912,0.271,0.567,0.84,0.902,0.335,0.2,0.857,-0.504,0.837,0.817,-0.615,0.87,0.191,0.885,0.583,0.876,0.745,-0.795,0.787,-0.325,-0.37,0.777,0.326,-0.886,-0.698,-0.771,0.54,0.375,-0.244,-0.417,-0.153,0.722,0.854,0.602,-0.515,-0.74,0.534,-0.417,0.869,0.112,-0.54,0.824,0.712,0.752,0.636,0.13,0.784,-0.659,0.744,0.734,0.861,0.731,-0.68,0.914,-0.763,0.435,-0.435,-0.179,0.574,0.913,0.661,0.434,0.877,-0.477,0.777,0.408,0.647,0.9,0.175,-0.348,-0.555,0.584,-0.217,0.504,0.859,-0.173,0.684,0.009,0.033,0.582,0.713,-0.817,0.421,0.755,0.302,-0.234,0.769,-0.807,-0.828,0.797,0.884,-0.25,-0.613,0.515,0.176,-0.62,-0.57,0.708,-0.769,-0.152,-0.72,0.88,0.732,0.533,-0.013,-0.41,0.869,0.006,0.728,0.763,-0.053,0.89,-0.648,0.867,-0.603,0.0,0.196,0.766,-0.098,0.851,-0.227,0.913,0.658,-0.255,-0.233,0.22,0.862,0.739,0.715,0.835,0.319,0.468,-0.616,0.636,-0.612,0.329,0.275,0.874,-0.105,-0.749,0.851,0.886,0.486,0.786,0.539,-0.495,0.642,0.745,-0.645,0.802,0.7,0.921,0.751,0.651,0.757,0.625,-0.004,0.303,0.194,0.76,0.554,0.724,0.858,0.754,0.81,0.271,0.664,0.842,-0.8,0.746,0.611,-0.567,0.648,0.268,0.746,0.747,-0.504,-0.272,-0.362,0.855,-0.454,0.807,0.706,0.457,0.267,-0.672,0.757,0.872
ACIW,-0.522,0.562,-0.619,0.346,-0.294,0.0,-0.126,0.435,0.413,-0.167,-0.28,-0.289,-0.123,-0.213,-0.369,-0.366,-0.054,0.201,-0.319,-0.069,-0.366,-0.067,0.48,-0.213,-0.22,-0.331,-0.64,-0.335,-0.406,0.305,-0.21,-0.132,0.053,-0.215,0.125,0.397,0.456,0.297,-0.336,-0.019,0.448,0.183,-0.18,-0.2,-0.403,-0.348,0.464,0.459,-0.343,0.532,-0.506,-0.33,0.098,-0.618,-0.01,-0.249,-0.262,0.253,-0.113,0.505,-0.189,-0.084,-0.33,-0.25,0.236,-0.379,0.147,-0.148,0.522,0.081,-0.482,-0.37,-0.377,-0.213,-0.303,0.109,-0.496,-0.453,-0.274,-0.387,-0.487,0.582,0.212,-0.308,0.476,-0.349,-0.265,0.42,-0.15,0.302,-0.294,-0.355,-0.264,0.574,-0.49,-0.112,-0.126,-0.1,-0.367,0.236,0.242,-0.565,-0.354,0.269,0.447,0.002,-0.301,0.288,0.185,0.043,0.129,0.187,0.557,-0.164,-0.161,-0.482,0.207,0.305,-0.468,-0.177,-0.506,-0.048,-0.105,-0.479,0.425,-0.376,0.5,0.207,0.431,-0.09,0.127,-0.388,0.05,-0.448,-0.352,0.053,0.101,-0.275,-0.403,-0.198,-0.45,-0.394,0.152,-0.171,0.666,0.101,0.091,0.212,-0.26,-0.399,-0.111,0.265,-0.329,-0.493,-0.08,-0.108,-0.385,0.437,-0.291,-0.472,0.51,-0.396,-0.315,-0.315,-0.223,-0.541,-0.191,0.268,-0.219,-0.36,-0.084,-0.366,-0.44,-0.122,-0.308,-0.302,-0.381,0.104,-0.277,-0.417,0.331,-0.379,-0.236,0.248,-0.389,-0.496,-0.192,-0.338,-0.226,0.048,0.603,-0.484,0.18,-0.375,-0.417,-0.454,-0.41,0.559,0.05,-0.392
ADBE,-0.126,-0.593,0.591,-0.629,0.809,-0.126,0.0,0.055,-0.47,0.557,0.776,0.931,0.316,0.689,0.678,0.883,0.485,0.44,0.89,-0.74,0.783,0.912,-0.362,0.941,0.261,0.851,0.348,0.894,0.695,-0.613,0.874,-0.556,-0.634,0.859,0.456,-0.767,-0.648,-0.825,0.416,0.332,0.198,-0.643,-0.484,0.666,0.759,0.227,-0.173,-0.803,0.599,-0.121,0.75,0.176,-0.783,0.624,0.873,0.878,0.808,0.37,0.953,-0.459,0.865,0.759,0.851,0.721,-0.573,0.868,-0.78,0.632,-0.334,-0.187,0.381,0.774,0.457,0.387,0.881,-0.469,0.661,0.077,0.783,0.783,-0.137,-0.164,-0.244,0.634,0.213,0.497,0.854,0.283,0.788,-0.001,-0.302,0.501,0.755,-0.493,0.157,0.802,0.534,-0.42,0.801,-0.736,-0.699,0.638,0.837,0.234,-0.286,0.838,0.311,-0.622,-0.601,0.622,-0.885,-0.118,-0.558,0.934,0.75,0.252,0.026,-0.178,0.696,-0.09,0.663,0.945,-0.144,0.784,-0.732,0.896,-0.289,0.175,0.418,0.836,-0.02,0.914,-0.236,0.815,0.757,-0.58,-0.056,0.105,0.774,0.825,0.434,0.639,0.552,0.091,-0.576,0.907,-0.87,0.544,0.254,0.85,-0.37,-0.502,0.926,0.693,0.783,0.927,0.642,-0.299,0.599,0.807,-0.352,0.689,0.665,0.77,0.777,0.32,0.885,0.786,0.197,0.208,0.29,0.55,0.338,0.876,0.857,0.871,0.861,0.471,0.664,0.829,-0.731,0.666,0.342,-0.784,0.628,0.382,0.505,0.595,-0.769,0.02,-0.106,0.692,-0.731,0.64,0.726,0.146,0.054,-0.569,0.708,0.843
ADSK,0.039,0.352,-0.081,-0.033,-0.22,0.435,0.055,0.0,0.374,-0.076,-0.206,-0.22,0.538,0.399,-0.183,-0.092,-0.27,0.779,-0.254,0.147,-0.476,-0.179,0.161,-0.195,-0.413,-0.213,-0.535,-0.065,-0.092,0.218,-0.098,0.18,0.123,-0.3,0.14,0.434,0.267,0.191,-0.415,-0.407,0.25,-0.134,-0.018,-0.122,0.035,-0.06,0.27,0.147,0.361,0.465,-0.104,0.169,0.155,-0.246,-0.012,0.274,0.32,0.702,0.121,-0.072,0.112,0.389,0.086,-0.505,0.407,-0.056,0.135,0.453,-0.197,0.414,-0.065,-0.162,-0.411,0.015,-0.272,0.616,-0.012,-0.221,-0.189,-0.153,-0.027,0.165,0.47,-0.406,0.189,-0.079,-0.304,0.722,-0.373,-0.503,-0.205,0.304,0.017,0.36,-0.029,-0.424,-0.223,0.392,0.133,0.136,0.481,-0.083,-0.078,0.304,0.007,0.139,0.336,0.552,0.488,-0.265,-0.183,0.555,-0.035,-0.054,0.138,-0.146,0.471,0.733,-0.193,-0.511,0.042,0.229,0.542,-0.205,0.112,-0.012,0.637,-0.348,-0.074,-0.111,0.653,-0.129,0.662,-0.205,0.002,-0.262,0.782,0.424,-0.037,0.098,-0.204,-0.459,0.743,-0.112,0.34,0.317,-0.112,0.297,-0.307,-0.004,0.227,0.112,-0.223,-0.278,0.147,-0.06,0.286,0.733,0.358,-0.356,0.029,-0.075,-0.399,-0.142,-0.331,-0.372,0.308,0.019,0.043,0.381,0.716,-0.283,0.019,0.211,-0.203,0.052,0.042,0.636,-0.165,0.071,0.276,0.235,-0.706,0.083,0.112,-0.056,-0.328,-0.059,-0.157,-0.286,0.442,-0.085,0.089,-0.117,-0.307,0.042,0.243,0.48,0.039,-0.354
AEP,-0.206,0.529,-0.616,0.529,-0.486,0.413,-0.47,0.374,0.0,-0.534,-0.376,-0.596,-0.057,-0.223,-0.664,-0.655,-0.461,0.211,-0.709,0.205,-0.666,-0.552,0.493,-0.601,-0.237,-0.654,-0.621,-0.601,-0.495,0.139,-0.609,0.232,0.378,-0.655,-0.187,0.689,0.246,0.608,-0.574,-0.656,0.12,0.375,0.134,-0.752,-0.466,-0.226,0.369,0.457,-0.299,0.498,-0.613,-0.432,0.552,-0.622,-0.505,-0.381,-0.326,0.235,-0.516,0.352,-0.577,-0.283,-0.573,-0.642,0.327,-0.578,0.574,-0.317,0.408,-0.004,-0.642,-0.553,-0.497,0.054,-0.664,0.449,-0.566,-0.48,-0.629,-0.697,-0.291,0.146,0.343,-0.646,0.28,-0.575,-0.619,-0.006,-0.516,0.013,-0.032,-0.204,-0.625,0.585,-0.327,-0.528,-0.437,0.089,-0.556,0.559,0.431,-0.569,-0.679,0.14,0.376,-0.294,-0.248,0.654,0.388,-0.151,0.373,0.049,0.489,-0.468,-0.6,-0.597,0.096,0.583,-0.644,-0.252,-0.626,-0.462,0.377,-0.654,0.534,-0.6,0.619,-0.336,0.017,-0.555,0.336,-0.657,0.302,-0.633,-0.672,0.184,0.378,-0.068,-0.638,-0.335,-0.584,-0.511,0.048,-0.225,0.639,-0.325,0.348,0.07,-0.767,-0.585,0.31,0.31,-0.654,-0.685,-0.403,-0.573,-0.435,0.327,-0.32,-0.685,0.492,-0.489,-0.695,-0.502,-0.658,-0.585,-0.433,-0.353,-0.252,-0.196,0.106,-0.671,-0.484,-0.511,-0.677,-0.567,-0.648,-0.032,-0.415,-0.576,0.602,-0.369,-0.43,0.566,-0.669,-0.553,-0.445,-0.523,0.325,0.028,0.631,-0.63,0.422,-0.523,-0.678,-0.424,-0.179,0.894,-0.437,-0.724
AGIO,0.09,-0.589,0.631,-0.446,0.691,-0.167,0.557,-0.076,-0.534,0.0,0.653,0.691,0.222,0.25,0.844,0.733,0.445,0.036,0.699,-0.054,0.663,0.684,-0.479,0.618,-0.075,0.804,0.444,0.742,0.362,-0.384,0.745,-0.137,-0.139,0.675,0.105,-0.713,-0.203,-0.6,0.628,0.619,-0.286,-0.222,0.056,0.821,0.586,0.589,-0.519,-0.421,0.381,-0.243,0.688,0.215,-0.457,0.637,0.439,0.559,0.398,-0.067,0.684,-0.43,0.721,0.65,0.755,0.623,-0.519,0.743,-0.695,0.37,-0.365,0.175,0.717,0.752,0.513,0.015,0.723,-0.381,0.572,0.536,0.672,0.785,0.435,0.102,-0.414,0.61,-0.363,0.408,0.668,0.022,0.469,0.117,-0.155,0.408,0.774,-0.563,0.502,0.555,0.272,0.002,0.574,-0.78,-0.614,0.571,0.788,-0.332,-0.678,0.463,0.156,-0.599,-0.37,0.547,-0.578,-0.043,-0.55,0.585,0.805,0.63,-0.009,-0.515,0.813,-0.002,0.641,0.675,-0.101,0.699,-0.373,0.696,-0.49,0.218,0.163,0.784,-0.034,0.641,-0.143,0.724,0.665,-0.021,-0.231,0.21,0.791,0.409,0.738,0.575,0.248,0.521,-0.428,0.553,-0.372,0.245,0.535,0.681,0.008,-0.658,0.68,0.783,0.538,0.729,0.453,-0.211,0.552,0.541,-0.612,0.587,0.754,0.684,0.77,0.709,0.572,0.489,-0.134,0.329,0.137,0.808,0.642,0.728,0.747,0.574,0.696,0.416,0.327,0.708,-0.71,0.582,0.408,-0.44,0.666,0.171,0.731,0.774,-0.499,-0.556,-0.563,0.732,-0.154,0.777,0.761,0.484,0.248,-0.555,0.761,0.721
