,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.685,0.374,-0.635,0.675,0.669,0.38,0.602,0.62,0.479,0.274,0.446,0.441,0.775,0.819,0.724,0.784,0.023,0.312,-0.453,0.602,-0.424,0.806,0.717,0.626,-0.735,0.798,0.626,-0.657,0.753,0.787,0.927,0.888,-0.43,-0.281,0.717,0.435,0.877,0.446,-0.183,0.182,0.729,0.829,0.761,0.125,0.834,0.498,0.804,0.443,0.626,0.675,0.811,0.239,0.626,0.76,0.683,0.806,0.657,0.829,-0.032,0.226,0.51,0.762,0.692,0.549,0.741,0.778,0.037,0.814,0.602,0.88,0.861,0.888,0.755,0.763,0.025,-0.552,0.587,0.71,0.734,0.501,0.862,0.545,0.538,0.585,0.875,0.109,0.828,-0.266,0.675,0.176,0.702,0.686,0.76,0.875,0.855,0.865,0.693,0.947,0.925,0.865,0.878,0.733,0.717,0.857,0.681,0.686,0.551,0.494,0.716,0.75,0.648,0.817,0.291,0.748,-0.494,0.477,0.809,0.732,0.9,0.721,0.303,0.165,0.816,0.873,0.616,0.841,0.135,0.848,0.742,-0.6,0.541,0.844,0.767,-0.147,0.841,0.856,-0.546,0.872,0.771,0.848,0.735,0.676,0.807,-0.232,0.775,0.861,0.426,0.897,0.609,0.739,0.721,0.173,0.303,0.555,0.87,0.878,0.8,0.824,-0.607,0.808,0.881,0.701,0.901,0.657,-0.247,0.482,0.755,0.368,0.637,0.823,0.664,0.708,0.652,0.841,0.89,0.847,0.629,0.468,0.833,0.819,0.856,0.636,0.887,0.829,0.237,0.919,0.717,0.623,-0.64,0.511,0.531,0.879,0.788,0.511,-0.119,0.551,0.75,0.512,0.779
AAON,0.685,0.0,0.116,-0.195,0.827,0.478,0.715,0.325,0.366,0.218,-0.056,0.057,0.769,0.774,0.779,0.802,0.751,0.573,0.107,-0.617,0.806,0.071,0.323,0.818,0.88,-0.448,0.834,0.76,-0.272,0.928,0.572,0.784,0.799,-0.367,0.119,0.789,0.849,0.843,0.191,-0.329,0.377,0.298,0.823,0.789,0.324,0.807,0.642,0.795,0.65,0.707,0.706,0.678,0.397,0.264,0.665,0.887,0.574,0.887,0.62,-0.436,0.642,0.785,0.637,0.346,0.809,0.765,0.537,-0.012,0.61,0.825,0.667,0.873,0.794,0.366,0.865,-0.187,-0.119,0.496,0.508,0.236,0.332,0.776,0.653,0.535,0.879,0.625,0.29,0.676,-0.261,0.857,0.637,0.899,0.567,0.37,0.828,0.452,0.839,0.886,0.739,0.723,0.608,0.624,0.796,0.683,0.665,0.667,0.635,0.8,0.805,0.39,0.877,0.819,0.743,0.446,0.798,-0.46,0.203,0.623,0.841,0.824,0.655,0.676,0.63,0.416,0.796,0.855,0.743,0.185,0.745,0.368,-0.049,0.541,0.784,0.4,0.246,0.647,0.748,-0.588,0.561,0.821,0.595,0.582,0.477,0.883,-0.618,0.389,0.853,0.859,0.735,0.432,0.586,0.676,-0.101,0.526,0.614,0.664,0.747,0.488,0.8,-0.747,0.805,0.829,0.85,0.562,0.356,-0.015,0.759,0.684,0.258,0.396,0.81,0.786,0.747,0.737,0.715,0.561,0.845,0.74,0.48,0.795,0.917,0.779,0.838,0.868,0.716,-0.111,0.757,0.817,0.884,-0.735,0.651,0.893,0.707,0.485,0.099,-0.336,0.194,0.771,0.906,0.672
ACB,0.374,0.116,0.0,-0.203,0.004,0.16,-0.142,0.149,0.179,0.309,0.202,0.308,-0.124,0.089,0.245,0.054,0.399,-0.378,0.287,-0.058,-0.023,-0.153,0.323,0.082,0.1,-0.228,0.168,0.076,-0.156,0.081,0.335,0.272,0.251,0.073,-0.192,0.045,-0.003,0.236,0.291,0.195,-0.095,0.422,0.344,0.15,-0.008,0.284,-0.048,0.258,0.21,0.097,0.059,0.243,0.291,0.529,0.085,0.091,0.157,-0.011,0.225,0.209,-0.027,0.123,0.073,0.251,0.139,0.089,0.341,0.032,0.384,0.169,0.281,0.252,0.218,0.438,0.07,0.309,-0.232,0.339,0.413,0.369,0.36,0.29,-0.017,-0.076,0.145,0.318,-0.304,0.143,0.164,0.145,-0.116,0.034,0.179,0.235,0.215,0.384,0.228,0.107,0.347,0.255,0.301,0.198,0.05,0.228,0.31,0.062,0.078,-0.104,0.158,0.276,0.163,0.186,0.205,0.24,0.154,0.122,0.272,0.123,0.067,0.317,0.428,-0.227,-0.278,0.417,0.368,0.039,0.221,-0.085,0.15,0.174,-0.544,0.092,0.137,0.344,-0.317,0.36,0.202,-0.013,0.302,0.093,0.247,0.355,0.117,0.155,0.282,0.14,0.274,-0.136,0.207,0.535,0.171,0.266,0.359,0.019,0.114,0.26,0.2,0.246,0.149,0.025,0.226,0.374,0.087,0.539,0.314,0.07,-0.146,0.437,0.384,0.303,0.117,0.163,0.118,0.016,0.259,0.306,0.199,-0.045,-0.03,0.16,0.144,0.236,0.028,0.227,0.386,0.114,0.369,0.169,-0.027,-0.03,-0.036,0.036,0.326,0.321,0.419,-0.073,0.418,0.179,-0.053,0.144
ACGL,-0.635,-0.195,-0.203,0.0,-0.418,-0.447,0.074,-0.681,-0.488,-0.558,-0.314,-0.577,-0.179,-0.421,-0.431,-0.333,-0.375,0.159,-0.41,-0.042,-0.3,0.525,-0.774,-0.383,-0.269,0.516,-0.551,-0.229,0.635,-0.365,-0.43,-0.643,-0.595,0.237,0.292,-0.336,0.048,-0.551,-0.425,-0.162,-0.327,-0.773,-0.422,-0.341,-0.051,-0.322,-0.298,-0.468,-0.068,-0.149,-0.366,-0.436,0.232,-0.228,-0.52,-0.309,-0.594,-0.189,-0.517,-0.249,0.009,-0.227,-0.563,-0.634,0.047,-0.346,-0.319,-0.032,-0.384,-0.003,-0.752,-0.432,-0.599,-0.652,-0.332,-0.078,0.558,-0.397,-0.567,-0.744,-0.378,-0.545,-0.256,-0.36,-0.088,-0.653,-0.062,-0.56,0.017,-0.11,0.277,-0.296,-0.312,-0.744,-0.609,-0.759,-0.451,-0.314,-0.604,-0.564,-0.746,-0.626,-0.385,-0.391,-0.615,-0.295,-0.429,-0.113,0.07,-0.627,-0.376,-0.1,-0.431,0.033,-0.38,0.27,-0.538,-0.529,-0.37,-0.494,-0.446,0.036,0.107,-0.668,-0.593,-0.163,-0.497,-0.036,-0.499,-0.7,0.58,-0.267,-0.516,-0.614,0.399,-0.683,-0.628,0.25,-0.753,-0.389,-0.528,-0.497,-0.403,-0.371,-0.21,-0.766,-0.546,-0.082,-0.582,-0.254,-0.495,-0.352,-0.337,0.049,-0.095,-0.578,-0.666,-0.648,-0.53,0.302,-0.556,-0.514,-0.247,-0.573,-0.628,0.33,-0.121,-0.326,-0.161,-0.334,-0.458,-0.528,-0.281,-0.392,-0.457,-0.72,-0.437,-0.216,-0.029,-0.434,-0.426,-0.523,-0.184,-0.581,-0.534,-0.639,-0.634,-0.319,-0.222,0.275,0.044,-0.028,-0.694,-0.657,-0.525,-0.173,-0.304,-0.488,-0.119,-0.496
ACGLO,0.675,0.827,0.004,-0.418,0.0,0.66,0.79,0.525,0.496,0.233,0.026,0.026,0.78,0.878,0.788,0.886,0.599,0.571,-0.027,-0.608,0.846,-0.04,0.405,0.825,0.777,-0.595,0.865,0.786,-0.522,0.879,0.61,0.837,0.837,-0.562,-0.106,0.879,0.731,0.861,0.32,-0.422,0.478,0.365,0.719,0.846,0.386,0.656,0.803,0.786,0.463,0.762,0.666,0.728,0.032,0.204,0.808,0.913,0.768,0.9,0.761,-0.469,0.501,0.678,0.77,0.542,0.705,0.856,0.54,-0.114,0.542,0.658,0.713,0.763,0.843,0.545,0.901,-0.262,-0.324,0.483,0.414,0.367,0.247,0.771,0.762,0.764,0.745,0.623,0.331,0.799,-0.468,0.775,0.484,0.915,0.65,0.596,0.859,0.548,0.809,0.848,0.763,0.766,0.638,0.741,0.89,0.734,0.718,0.799,0.819,0.871,0.563,0.443,0.753,0.627,0.798,0.202,0.845,-0.662,0.159,0.731,0.883,0.798,0.421,0.786,0.644,0.483,0.717,0.831,0.763,0.307,0.861,0.606,-0.069,0.592,0.885,0.544,0.232,0.594,0.868,-0.599,0.673,0.913,0.706,0.655,0.674,0.908,-0.625,0.563,0.811,0.818,0.815,0.401,0.741,0.618,-0.189,0.427,0.659,0.735,0.83,0.593,0.907,-0.823,0.796,0.795,0.859,0.547,0.438,-0.099,0.883,0.536,0.132,0.419,0.901,0.756,0.814,0.858,0.766,0.681,0.862,0.85,0.56,0.821,0.91,0.864,0.859,0.859,0.657,0.101,0.717,0.712,0.892,-0.783,0.677,0.725,0.758,0.585,-0.019,-0.144,0.165,0.743,0.761,0.828
ACIW,0.669,0.478,0.16,-0.447,0.66,0.0,0.519,0.531,0.596,0.001,0.139,-0.003,0.487,0.713,0.63,0.689,0.449,0.128,-0.162,-0.565,0.531,-0.323,0.494,0.509,0.415,-0.775,0.636,0.498,-0.691,0.522,0.566,0.701,0.621,-0.511,-0.493,0.695,0.333,0.675,0.52,-0.419,-0.019,0.384,0.488,0.699,0.113,0.495,0.558,0.678,0.068,0.763,0.331,0.641,-0.122,0.531,0.689,0.58,0.796,0.651,0.791,-0.335,-0.14,0.09,0.603,0.762,0.523,0.712,0.675,-0.227,0.58,0.485,0.592,0.586,0.695,0.691,0.693,-0.158,-0.639,0.438,0.239,0.556,0.158,0.565,0.61,0.655,0.389,0.509,0.005,0.777,-0.613,0.536,0.014,0.639,0.581,0.654,0.626,0.57,0.612,0.543,0.674,0.705,0.483,0.653,0.645,0.564,0.541,0.801,0.834,0.613,0.28,0.428,0.42,0.354,0.673,0.036,0.681,-0.675,0.142,0.793,0.537,0.678,0.203,0.502,0.328,0.508,0.518,0.479,0.613,0.24,0.817,0.749,-0.336,0.318,0.772,0.637,-0.113,0.434,0.717,-0.516,0.625,0.79,0.763,0.557,0.808,0.728,-0.49,0.627,0.554,0.387,0.72,0.634,0.757,0.541,-0.28,0.51,0.591,0.678,0.656,0.66,0.77,-0.542,0.432,0.697,0.698,0.677,0.309,-0.099,0.655,0.53,0.073,0.38,0.751,0.371,0.652,0.693,0.657,0.725,0.68,0.73,0.546,0.599,0.621,0.778,0.591,0.611,0.59,0.175,0.534,0.389,0.635,-0.492,0.67,0.396,0.603,0.597,-0.041,-0.09,0.518,0.478,0.315,0.715
ADBE,0.38,0.715,-0.142,0.074,0.79,0.519,0.0,0.061,0.397,-0.075,0.057,-0.421,0.642,0.76,0.631,0.84,0.343,0.664,-0.395,-0.726,0.804,0.287,0.043,0.646,0.629,-0.382,0.518,0.804,-0.323,0.714,0.53,0.527,0.547,-0.673,-0.15,0.839,0.783,0.629,0.047,-0.744,0.25,-0.047,0.389,0.787,0.27,0.487,0.781,0.489,0.349,0.761,0.571,0.599,0.095,0.145,0.683,0.818,0.553,0.858,0.634,-0.646,0.456,0.495,0.571,0.272,0.788,0.789,0.44,-0.157,0.393,0.637,0.32,0.563,0.551,0.248,0.814,-0.439,-0.197,0.326,0.046,-0.063,-0.083,0.452,0.808,0.761,0.713,0.317,0.366,0.604,-0.649,0.675,0.621,0.834,0.653,0.256,0.526,0.119,0.606,0.627,0.47,0.54,0.244,0.431,0.778,0.664,0.447,0.766,0.717,0.909,0.51,0.192,0.522,0.613,0.676,0.046,0.782,-0.619,-0.286,0.557,0.788,0.539,0.111,0.942,0.727,0.112,0.334,0.833,0.626,0.425,0.702,0.346,0.237,0.644,0.695,0.24,0.603,0.144,0.549,-0.634,0.313,0.785,0.554,0.48,0.603,0.749,-0.842,0.284,0.468,0.768,0.598,0.167,0.604,0.404,-0.537,0.486,0.772,0.547,0.559,0.307,0.663,-0.78,0.493,0.499,0.765,0.251,0.168,-0.16,0.921,0.296,0.036,0.37,0.728,0.399,0.805,0.771,0.648,0.384,0.715,0.834,0.726,0.693,0.707,0.645,0.87,0.525,0.339,-0.339,0.344,0.519,0.803,-0.753,0.799,0.694,0.327,0.188,-0.343,-0.042,-0.071,0.491,0.709,0.698
ADSK,0.602,0.325,0.149,-0.681,0.525,0.531,0.061,0.0,0.215,0.303,-0.066,0.553,0.518,0.467,0.452,0.32,0.565,0.126,0.403,-0.013,0.282,-0.539,0.627,0.438,0.425,-0.543,0.641,0.194,-0.432,0.402,0.273,0.623,0.591,-0.127,0.066,0.314,0.093,0.485,0.539,0.242,0.404,0.527,0.581,0.298,0.229,0.348,0.262,0.673,0.278,0.326,0.285,0.394,-0.145,0.367,0.39,0.336,0.561,0.357,0.421,0.06,0.04,0.298,0.53,0.514,0.159,0.327,0.288,-0.172,0.315,0.327,0.689,0.445,0.631,0.501,0.359,0.091,-0.24,0.195,0.456,0.694,0.525,0.582,0.123,0.207,0.236,0.448,0.146,0.479,-0.075,0.399,0.015,0.335,0.16,0.627,0.645,0.725,0.51,0.548,0.559,0.519,0.585,0.603,0.443,0.228,0.485,0.341,0.369,0.285,0.3,0.297,0.52,0.293,0.36,0.246,0.286,-0.378,0.565,0.463,0.326,0.497,0.283,0.064,0.21,0.568,0.587,0.252,0.335,-0.154,0.503,0.577,-0.291,0.039,0.513,0.529,-0.425,0.696,0.724,-0.069,0.616,0.449,0.44,0.418,0.4,0.509,0.027,0.668,0.641,0.318,0.514,0.415,0.36,0.376,0.281,0.126,0.034,0.462,0.571,0.548,0.662,-0.277,0.505,0.61,0.508,0.52,0.396,0.102,0.308,0.421,0.01,0.187,0.478,0.597,0.271,0.308,0.379,0.588,0.41,0.398,0.006,0.413,0.491,0.535,0.238,0.623,0.644,0.786,0.621,0.404,0.421,-0.285,0.249,0.291,0.729,0.739,0.284,-0.097,0.436,0.384,0.277,0.432
AEP,0.62,0.366,0.179,-0.488,0.496,0.596,0.397,0.215,0.0,0.394,0.715,0.079,0.023,0.706,0.657,0.689,0.296,-0.189,-0.047,-0.524,0.531,-0.401,0.673,0.312,0.408,-0.723,0.516,0.613,-0.853,0.442,0.791,0.684,0.645,-0.59,-0.679,0.656,0.154,0.657,0.111,-0.539,-0.037,0.63,0.376,0.743,0.146,0.615,0.612,0.342,0.078,0.359,0.45,0.779,-0.107,0.327,0.839,0.52,0.784,0.439,0.824,0.022,0.035,0.177,0.747,0.754,0.397,0.735,0.776,0.331,0.719,0.127,0.615,0.564,0.671,0.747,0.644,-0.104,-0.861,0.763,0.451,0.614,-0.114,0.475,0.75,0.768,0.283,0.771,0.149,0.771,-0.413,0.216,-0.035,0.56,0.714,0.786,0.589,0.563,0.574,0.188,0.683,0.758,0.64,0.69,0.61,0.716,0.654,0.733,0.767,0.463,0.024,0.896,0.32,0.255,0.751,-0.308,0.746,-0.607,0.197,0.729,0.61,0.654,0.426,0.349,-0.075,0.671,0.488,0.432,0.811,0.515,0.707,0.811,-0.593,0.678,0.733,0.55,0.027,0.418,0.591,-0.615,0.784,0.663,0.814,0.651,0.796,0.54,-0.247,0.603,0.414,0.107,0.788,0.24,0.853,0.674,-0.132,0.057,0.687,0.799,0.741,0.765,0.542,-0.566,0.524,0.533,0.345,0.627,0.714,-0.632,0.377,0.376,0.525,0.729,0.689,0.323,0.735,0.724,0.739,0.821,0.69,0.399,0.691,0.682,0.532,0.678,0.564,0.498,0.365,0.102,0.566,0.385,0.381,-0.586,0.356,0.111,0.564,0.459,0.186,0.308,0.271,0.743,0.213,0.78
AGIO,0.479,0.218,0.309,-0.558,0.233,0.001,-0.075,0.303,0.394,0.0,0.429,0.724,-0.02,0.263,0.322,0.157,0.416,-0.258,0.68,0.152,0.162,-0.239,0.625,0.276,0.305,-0.12,0.445,0.242,-0.281,0.258,0.449,0.447,0.47,0.072,-0.022,0.184,-0.029,0.369,0.004,0.241,0.463,0.772,0.452,0.254,0.141,0.42,0.082,0.236,0.222,-0.175,0.306,0.341,0.011,0.067,0.33,0.249,0.306,0.038,0.294,0.594,0.348,0.477,0.474,0.361,-0.035,0.183,0.275,0.467,0.379,-0.065,0.61,0.305,0.401,0.469,0.177,0.446,-0.233,0.448,0.657,0.573,0.38,0.322,0.151,0.116,0.245,0.664,0.329,0.26,0.38,0.023,0.011,0.182,0.22,0.549,0.466,0.573,0.391,0.159,0.437,0.446,0.721,0.477,0.175,0.314,0.6,0.065,0.128,-0.059,0.152,0.628,0.377,0.226,0.295,0.232,0.238,0.1,0.566,0.199,0.38,0.418,0.656,-0.183,-0.245,0.681,0.567,0.153,0.426,0.111,0.223,0.376,-0.502,0.445,0.267,0.341,-0.185,0.645,0.43,0.007,0.623,0.164,0.307,0.328,0.17,0.149,0.42,0.441,0.429,-0.039,0.424,0.069,0.265,0.419,0.706,-0.323,0.098,0.442,0.484,0.41,0.246,-0.077,0.567,0.356,0.011,0.378,0.647,-0.304,-0.109,0.442,0.405,0.525,0.228,0.507,0.185,0.242,0.34,0.505,0.372,-0.059,-0.034,0.407,0.301,0.337,0.092,0.442,0.5,0.372,0.604,0.337,-0.008,-0.177,-0.207,-0.024,0.541,0.434,0.704,0.363,0.094,0.47,0.185,0.296
