,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,-0.132,0.712,-0.017,-0.48,-0.04,-0.28,-0.198,-0.044,0.349,0.437,0.416,-0.592,0.31,0.591,-0.427,0.603,-0.469,-0.624,0.332,0.065,0.449,-0.026,0.212,0.042,-0.315,-0.027,0.306,-0.096,-0.25,0.428,-0.056,0.192,-0.312,-0.136,-0.502,-0.014,0.051,0.215,-0.17,-0.413,0.744,0.285,0.733,0.624,-0.243,0.39,0.27,-0.204,0.507,-0.477,-0.444,0.054,0.262,-0.065,-0.282,-0.442,-0.379,-0.553,0.618,-0.406,0.1,0.139,0.715,-0.117,-0.418,-0.292,-0.442,0.192,-0.552,0.581,0.551,-0.251,-0.46,-0.478,0.557,-0.461,0.483,0.321,-0.237,0.257,0.313,-0.335,0.501,0.523,0.371,-0.428,-0.307,-0.307,-0.247,0.258,-0.49,0.59,0.244,0.165,0.111,0.726,0.516,-0.075,0.197,0.866,-0.516,-0.519,0.335,0.604,-0.08,-0.314,-0.093,-0.028,-0.457,-0.378,-0.097,-0.149,-0.387,0.304,0.123,-0.27,0.313,0.255,0.277,-0.194,-0.088,-0.113,-0.286,0.074,-0.399,0.34,0.283,-0.311,0.304,0.022,0.396,0.381,-0.514,-0.388,0.771,0.188,0.308,-0.115,0.052,0.034,-0.605,-0.601,-0.38,0.473,0.187,-0.005,-0.534,0.33,-0.501,-0.091,-0.179,-0.006,-0.203,-0.184,0.572,-0.478,-0.162,-0.537,0.237,0.327,0.289,0.668,-0.448,0.058,-0.171,-0.474,-0.353,-0.165,0.229,-0.552,-0.168,-0.387,-0.574,0.407,-0.403,-0.204,-0.461,-0.024,-0.579,0.234,-0.522,0.499,-0.045,-0.365,0.183,-0.154,0.295,0.672,0.186,-0.504,0.516,-0.324,0.079,0.481,0.036,0.268,-0.45,0.075,0.037
AAON,-0.132,0.0,-0.629,0.917,0.802,0.879,-0.459,-0.337,0.618,-0.514,-0.629,-0.438,0.512,-0.522,0.217,0.452,-0.054,0.449,0.211,-0.837,0.549,0.068,0.115,0.598,0.821,0.609,0.939,-0.894,-0.534,0.701,-0.148,0.659,0.635,0.489,-0.598,0.154,0.821,0.727,-0.334,0.677,0.164,-0.411,0.662,-0.242,-0.047,0.769,-0.192,0.726,0.841,-0.069,0.865,0.753,0.215,0.702,0.655,0.707,-0.263,0.807,0.722,-0.616,0.846,0.645,-0.755,-0.16,0.51,0.11,0.927,0.423,-0.064,0.826,-0.606,-0.539,0.744,0.61,0.697,-0.288,0.22,0.452,-0.099,0.825,-0.559,-0.024,0.2,-0.564,-0.083,0.405,0.706,0.656,0.657,0.944,-0.482,0.744,-0.585,-0.615,0.667,-0.583,-0.412,0.554,0.778,0.633,0.064,0.76,0.504,-0.713,-0.661,0.631,0.324,0.909,0.908,0.811,0.767,0.912,0.071,0.728,-0.556,0.615,0.831,-0.623,0.661,0.398,0.672,-0.285,0.411,0.811,0.787,0.662,-0.225,-0.736,0.862,0.317,-0.42,-0.807,-0.228,0.686,0.763,-0.133,0.516,0.457,0.787,0.253,0.683,0.342,0.435,0.824,-0.584,-0.695,0.805,0.667,0.556,0.002,0.57,0.837,0.644,0.851,0.847,-0.715,0.279,0.92,0.662,-0.205,-0.521,0.622,-0.476,0.808,0.429,0.715,-0.012,-0.046,0.531,0.334,0.685,0.76,0.872,0.468,-0.678,0.794,0.84,0.651,-0.309,0.701,0.599,0.57,0.254,0.863,0.813,-0.001,0.735,0.29,-0.504,-0.758,0.834,0.399,0.858,0.181,-0.465,0.894,0.458,0.855,-0.317,-0.622
ACB,0.712,-0.629,0.0,-0.542,-0.767,-0.512,0.141,0.127,-0.328,0.628,0.68,0.665,-0.711,0.695,0.291,-0.616,0.613,-0.439,-0.577,0.755,-0.197,0.427,0.089,-0.299,-0.364,-0.47,-0.559,0.749,0.342,-0.723,0.446,-0.56,-0.39,-0.403,0.323,-0.481,-0.564,-0.481,0.484,-0.459,-0.316,0.829,-0.134,0.674,0.448,-0.7,0.532,-0.295,-0.682,0.509,-0.767,-0.742,-0.137,-0.089,-0.523,-0.556,-0.13,-0.861,-0.77,0.784,-0.79,-0.226,0.628,0.623,-0.29,-0.312,-0.751,-0.554,0.199,-0.876,0.833,0.78,-0.654,-0.814,-0.87,0.7,-0.424,0.2,0.457,-0.59,0.493,0.348,-0.44,0.782,0.579,0.126,-0.815,-0.571,-0.528,-0.687,0.558,-0.808,0.875,0.558,-0.323,0.433,0.873,0.054,-0.486,-0.111,0.591,-0.866,-0.716,0.746,0.788,-0.351,-0.272,-0.588,-0.524,-0.875,-0.801,-0.617,-0.124,-0.708,0.661,-0.256,-0.703,0.683,-0.1,0.098,-0.496,0.235,-0.311,-0.754,-0.404,-0.593,0.539,0.706,-0.715,0.178,0.365,0.812,0.508,-0.763,-0.753,0.573,-0.024,0.127,-0.5,-0.106,-0.465,-0.552,-0.638,-0.816,0.744,0.59,-0.48,-0.826,-0.123,-0.348,-0.247,-0.512,-0.26,-0.68,-0.578,0.86,-0.507,-0.633,-0.716,0.436,0.69,-0.147,0.804,-0.846,-0.116,-0.537,-0.213,-0.133,-0.53,0.125,-0.836,-0.534,-0.815,-0.646,0.752,-0.766,-0.714,-0.727,0.26,-0.852,-0.29,-0.689,0.206,-0.555,-0.739,0.111,-0.597,0.1,0.821,0.604,-0.837,0.137,-0.784,-0.071,0.755,-0.411,-0.135,-0.849,0.314,0.461
ACGL,-0.017,0.917,-0.542,0.0,0.666,0.937,-0.586,-0.443,0.718,-0.377,-0.475,-0.36,0.345,-0.547,0.405,0.359,-0.042,0.239,0.013,-0.861,0.61,0.246,-0.026,0.685,0.784,0.655,0.931,-0.878,-0.723,0.671,-0.053,0.764,0.766,0.453,-0.773,-0.087,0.805,0.778,-0.316,0.498,-0.086,-0.276,0.79,-0.079,0.151,0.833,-0.244,0.808,0.889,0.022,0.769,0.586,0.184,0.702,0.659,0.527,-0.457,0.769,0.679,-0.574,0.729,0.651,-0.795,-0.048,0.521,-0.078,0.899,0.248,0.124,0.716,-0.537,-0.428,0.785,0.633,0.618,-0.188,-0.002,0.399,-0.043,0.68,-0.454,0.117,0.077,-0.457,-0.134,0.518,0.592,0.696,0.648,0.93,-0.589,0.602,-0.518,-0.563,0.816,-0.681,-0.282,0.657,0.804,0.718,0.186,0.683,0.522,-0.708,-0.607,0.528,0.151,0.938,0.936,0.764,0.718,0.872,0.094,0.62,-0.634,0.759,0.786,-0.631,0.728,0.462,0.725,-0.487,0.455,0.793,0.874,0.502,-0.294,-0.746,0.801,0.414,-0.53,-0.802,-0.268,0.565,0.789,0.098,0.558,0.528,0.776,0.04,0.811,0.28,0.291,0.804,-0.593,-0.748,0.856,0.525,0.683,-0.256,0.595,0.862,0.694,0.836,0.803,-0.68,0.08,0.868,0.484,-0.105,-0.579,0.741,-0.353,0.666,0.415,0.648,-0.203,-0.24,0.589,0.394,0.536,0.694,0.821,0.286,-0.636,0.795,0.869,0.471,-0.345,0.578,0.772,0.42,0.479,0.845,0.689,-0.18,0.689,0.489,-0.365,-0.864,0.734,0.582,0.857,0.029,-0.368,0.872,0.627,0.81,-0.517,-0.741
ACGLO,-0.48,0.802,-0.767,0.666,0.0,0.6,-0.116,-0.103,0.39,-0.677,-0.834,-0.561,0.737,-0.489,-0.216,0.609,-0.202,0.681,0.538,-0.732,0.175,-0.322,0.182,0.384,0.666,0.528,0.699,-0.805,-0.21,0.702,-0.382,0.383,0.281,0.466,-0.195,0.567,0.713,0.445,-0.334,0.76,0.537,-0.674,0.275,-0.545,-0.389,0.576,-0.31,0.352,0.672,-0.395,0.901,0.921,0.162,0.499,0.633,0.793,0.226,0.761,0.756,-0.765,0.912,0.454,-0.589,-0.425,0.39,0.442,0.832,0.645,-0.288,0.865,-0.694,-0.79,0.552,0.628,0.782,-0.52,0.605,0.186,-0.317,0.882,-0.491,-0.341,0.385,-0.719,-0.229,0.051,0.783,0.522,0.519,0.796,-0.3,0.887,-0.712,-0.667,0.279,-0.341,-0.672,0.025,0.545,0.326,-0.338,0.77,0.55,-0.581,-0.784,0.671,0.445,0.644,0.716,0.807,0.709,0.799,0.024,0.772,-0.493,0.234,0.825,-0.553,0.315,0.19,0.473,-0.062,0.221,0.674,0.466,0.84,-0.234,-0.674,0.857,-0.038,-0.235,-0.752,-0.259,0.925,0.639,-0.541,0.279,0.064,0.625,0.401,0.434,0.556,0.644,0.702,-0.551,-0.522,0.552,0.811,0.294,0.413,0.413,0.651,0.422,0.677,0.786,-0.718,0.602,0.729,0.883,-0.383,-0.455,0.272,-0.74,0.847,0.336,0.628,0.289,0.25,0.336,0.05,0.867,0.765,0.808,0.755,-0.712,0.719,0.713,0.823,-0.317,0.832,0.201,0.84,-0.253,0.728,0.886,0.185,0.695,-0.069,-0.681,-0.538,0.897,0.021,0.758,0.258,-0.633,0.625,0.02,0.82,-0.115,-0.408
ACIW,-0.04,0.879,-0.512,0.937,0.6,0.0,-0.468,-0.263,0.725,-0.227,-0.387,-0.22,0.43,-0.506,0.366,0.352,-0.123,0.28,0.131,-0.845,0.684,0.31,0.09,0.573,0.707,0.735,0.891,-0.821,-0.691,0.66,0.092,0.803,0.757,0.509,-0.751,-0.145,0.739,0.77,-0.162,0.412,-0.097,-0.291,0.786,-0.039,0.251,0.864,-0.129,0.778,0.881,0.157,0.764,0.503,0.141,0.672,0.639,0.398,-0.431,0.77,0.738,-0.527,0.695,0.607,-0.694,-0.14,0.615,0.013,0.884,0.217,0.295,0.712,-0.523,-0.355,0.837,0.635,0.592,-0.143,-0.088,0.415,0.087,0.64,-0.331,0.25,-0.077,-0.342,-0.122,0.57,0.599,0.767,0.74,0.923,-0.543,0.519,-0.505,-0.389,0.847,-0.62,-0.253,0.704,0.813,0.716,0.177,0.688,0.619,-0.659,-0.583,0.458,0.233,0.932,0.9,0.749,0.749,0.811,0.267,0.629,-0.559,0.81,0.711,-0.576,0.698,0.431,0.835,-0.413,0.631,0.818,0.876,0.488,-0.29,-0.646,0.73,0.476,-0.455,-0.743,-0.348,0.528,0.823,0.11,0.625,0.561,0.798,-0.051,0.778,0.411,0.381,0.838,-0.577,-0.642,0.844,0.521,0.73,-0.25,0.731,0.907,0.719,0.833,0.81,-0.705,0.072,0.899,0.421,0.057,-0.537,0.746,-0.297,0.652,0.384,0.635,-0.068,-0.094,0.68,0.534,0.53,0.625,0.827,0.336,-0.554,0.846,0.872,0.448,-0.152,0.635,0.78,0.309,0.534,0.776,0.676,-0.244,0.669,0.618,-0.404,-0.814,0.731,0.57,0.843,-0.141,-0.277,0.886,0.713,0.805,-0.484,-0.707
ADBE,-0.28,-0.459,0.141,-0.586,-0.116,-0.468,0.0,0.869,-0.383,0.261,0.133,0.401,0.309,0.576,-0.536,-0.102,-0.05,0.475,0.541,0.516,-0.436,-0.205,0.431,-0.553,-0.318,-0.058,-0.517,0.514,0.827,-0.348,0.098,-0.571,-0.703,0.198,0.83,0.456,-0.536,-0.569,0.334,-0.087,0.518,-0.173,-0.64,-0.203,-0.256,-0.532,0.349,-0.705,-0.553,0.056,-0.148,-0.084,-0.27,-0.436,-0.287,-0.016,0.759,-0.371,0.024,0.17,-0.21,-0.236,0.733,-0.188,-0.088,0.704,-0.401,0.164,0.12,-0.208,0.285,0.103,-0.384,-0.245,-0.258,0.155,0.368,-0.214,0.226,-0.143,0.399,-0.128,-0.014,0.32,0.236,-0.29,-0.193,-0.189,-0.206,-0.448,0.618,-0.1,0.227,0.422,-0.637,0.783,0.084,-0.629,-0.384,-0.358,-0.25,-0.232,-0.123,0.627,0.225,-0.015,0.514,-0.542,-0.489,-0.371,-0.342,-0.484,0.256,-0.24,0.625,-0.614,-0.443,0.566,-0.579,-0.165,-0.322,0.829,0.149,-0.439,-0.645,0.131,0.364,0.552,-0.362,-0.143,0.676,0.541,0.031,0.029,-0.357,-0.421,-0.084,-0.358,-0.34,0.249,-0.697,0.234,0.416,-0.417,0.457,0.774,-0.529,-0.004,-0.478,0.611,-0.064,-0.283,-0.363,-0.546,-0.291,0.304,0.46,-0.405,0.099,0.176,0.578,-0.641,0.07,-0.18,0.056,-0.277,0.807,0.805,-0.465,0.042,-0.002,-0.201,-0.361,0.272,0.472,-0.311,-0.399,0.082,0.505,0.009,-0.712,0.06,-0.606,-0.49,-0.194,0.169,-0.325,-0.211,-0.019,0.674,-0.168,-0.414,-0.459,0.048,0.255,-0.378,-0.566,-0.373,0.651,0.677
ADSK,-0.198,-0.337,0.127,-0.443,-0.103,-0.263,0.869,0.0,-0.285,0.464,0.249,0.572,0.343,0.547,-0.433,-0.075,-0.142,0.462,0.576,0.369,-0.198,0.038,0.603,-0.465,-0.237,0.117,-0.386,0.477,0.633,-0.265,0.447,-0.445,-0.577,0.138,0.63,0.271,-0.443,-0.463,0.48,-0.132,0.365,-0.19,-0.528,-0.099,-0.079,-0.353,0.52,-0.496,-0.419,0.294,-0.069,-0.135,-0.334,-0.317,-0.229,-0.076,0.575,-0.271,0.134,0.198,-0.167,-0.215,0.729,-0.294,-0.032,0.735,-0.277,0.126,0.328,-0.199,0.296,0.137,-0.301,-0.135,-0.236,0.197,0.182,-0.048,0.464,-0.098,0.437,0.14,-0.349,0.408,0.354,-0.119,-0.169,0.023,-0.08,-0.292,0.671,-0.146,0.181,0.552,-0.495,0.73,0.145,-0.393,-0.22,-0.104,-0.131,-0.172,-0.008,0.587,0.25,0.021,0.433,-0.352,-0.315,-0.313,-0.245,-0.413,0.543,-0.162,0.59,-0.349,-0.418,0.64,-0.378,0.09,-0.063,0.72,0.307,-0.334,-0.55,0.185,0.283,0.583,-0.361,0.016,0.57,0.526,-0.215,0.041,-0.177,-0.328,0.084,-0.156,-0.272,0.126,-0.554,0.284,0.384,-0.284,0.382,0.782,-0.434,-0.029,-0.251,0.382,0.218,-0.12,-0.078,-0.413,-0.156,0.309,0.289,-0.253,0.014,0.422,0.592,-0.467,0.239,-0.15,0.19,-0.198,0.85,0.839,-0.267,0.256,0.023,-0.223,-0.307,0.251,0.544,-0.151,-0.26,0.037,0.651,0.095,-0.557,-0.058,-0.349,-0.48,-0.161,0.063,-0.377,0.077,0.018,0.599,-0.116,-0.3,-0.364,-0.177,0.34,-0.242,-0.284,-0.286,0.555,0.626
AEP,-0.044,0.618,-0.328,0.718,0.39,0.725,-0.383,-0.285,0.0,-0.095,-0.124,-0.089,0.073,-0.179,0.437,-0.103,0.116,0.115,-0.148,-0.577,0.535,0.384,0.067,0.251,0.542,0.589,0.603,-0.552,-0.538,0.238,0.032,0.563,0.504,0.561,-0.626,-0.314,0.343,0.621,-0.159,0.226,-0.319,-0.106,0.649,0.068,0.235,0.544,-0.081,0.433,0.508,0.224,0.58,0.239,0.009,0.341,0.216,0.238,-0.528,0.412,0.527,-0.38,0.313,0.346,-0.494,-0.069,0.54,-0.141,0.564,-0.074,0.303,0.396,-0.196,0.02,0.67,0.351,0.2,0.203,-0.275,0.315,0.267,0.348,-0.238,0.419,-0.022,-0.07,-0.053,0.786,0.24,0.587,0.683,0.643,-0.497,0.224,-0.174,-0.152,0.7,-0.614,-0.072,0.557,0.584,0.68,0.298,0.392,0.226,-0.497,-0.469,0.383,0.205,0.645,0.632,0.449,0.327,0.471,0.148,0.183,-0.341,0.639,0.362,-0.41,0.531,0.423,0.632,-0.296,0.474,0.457,0.606,0.202,-0.164,-0.408,0.396,0.645,-0.257,-0.488,-0.166,0.219,0.606,0.224,0.491,0.662,0.728,-0.179,0.43,0.102,0.236,0.517,-0.339,-0.476,0.622,0.237,0.555,-0.325,0.605,0.761,0.529,0.476,0.463,-0.472,-0.15,0.563,0.255,0.115,-0.293,0.456,-0.103,0.297,0.38,0.493,-0.113,-0.171,0.238,0.474,0.136,0.453,0.504,0.031,-0.258,0.513,0.671,0.132,-0.064,0.263,0.604,0.114,0.475,0.567,0.306,-0.364,0.356,0.54,-0.226,-0.654,0.371,0.402,0.522,0.061,0.06,0.639,0.531,0.547,-0.385,-0.49
AGIO,0.349,-0.514,0.628,-0.377,-0.677,-0.227,0.261,0.464,-0.095,0.0,0.871,0.874,-0.409,0.539,0.158,-0.56,0.099,-0.349,-0.229,0.453,0.137,0.654,0.345,-0.362,-0.422,0.002,-0.449,0.636,0.102,-0.54,0.821,-0.241,-0.216,-0.192,0.071,-0.642,-0.596,-0.298,0.579,-0.689,-0.49,0.455,-0.107,0.536,0.533,-0.299,0.607,-0.242,-0.443,0.747,-0.5,-0.812,-0.447,-0.3,-0.542,-0.651,-0.286,-0.553,-0.28,0.564,-0.69,-0.319,0.644,0.114,-0.066,-0.091,-0.526,-0.494,0.703,-0.66,0.604,0.744,-0.317,-0.349,-0.683,0.581,-0.661,0.036,0.785,-0.647,0.499,0.727,-0.741,0.863,0.414,0.266,-0.693,-0.007,-0.177,-0.415,0.411,-0.782,0.603,0.838,-0.097,0.349,0.682,0.175,-0.186,0.12,0.393,-0.579,-0.321,0.527,0.61,-0.419,-0.219,-0.333,-0.404,-0.644,-0.521,-0.647,0.536,-0.612,0.563,0.134,-0.72,0.648,-0.083,0.276,0.066,0.136,0.16,-0.497,-0.316,-0.544,0.244,0.741,-0.717,0.39,0.163,0.677,-0.087,-0.668,-0.267,0.467,0.04,0.293,-0.399,-0.505,-0.314,-0.213,-0.38,-0.452,0.372,0.618,-0.315,-0.695,0.019,-0.507,0.227,-0.17,-0.019,-0.458,-0.49,0.565,-0.621,-0.441,-0.733,0.841,0.571,-0.044,0.807,-0.673,-0.027,-0.43,0.09,0.111,-0.162,0.455,-0.647,-0.558,-0.593,-0.543,0.786,-0.32,-0.415,-0.723,0.696,-0.529,-0.071,-0.803,0.433,-0.616,-0.714,-0.443,-0.669,0.529,0.539,0.389,-0.614,0.145,-0.5,-0.489,0.789,-0.25,0.282,-0.585,0.108,0.458
