,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.139,0.835,0.732,0.9,0.947,0.767,0.435,0.243,0.885,0.972,0.914,0.906,0.909,0.191,0.418,0.854,0.933,-0.232,0.753,0.942,0.953,0.912,0.903,0.924,0.913,0.9,0.919,0.589,0.887,0.817,0.706,0.626,0.57,0.086,0.9,0.837,0.909,0.898,0.197,-0.531,0.709,-0.201,0.492,0.237,0.665,0.942,0.947,0.651,0.863,-0.462,0.76,-0.785,-0.19,0.937,0.087,0.937,0.939,0.928,-0.307,-0.487,0.404,0.919,0.842,-0.536,0.955,0.738,0.951,0.918,0.925,0.954,0.238,0.519,0.495,0.806,0.873,0.528,0.057,0.846,0.835,0.831,0.136,0.761,0.88,0.667,-0.183,-0.11,0.951,0.857,0.367,0.726,0.478,0.258,0.899,0.666,0.956,0.896,-0.647,0.279,-0.092,0.94,0.515,-0.345,0.881,0.932,0.75,0.845,0.725,0.017,0.754,-0.674,0.894,0.875,0.627,0.772,-0.432,0.818,0.747,0.814,-0.396,0.443,0.839,0.197,0.868,-0.024,0.899,0.786,0.891,0.839,0.944,0.007,0.882,0.779,0.845,0.85,-0.008,0.001,0.896,0.888,-0.083,0.942,0.922,0.906,0.645,0.881,0.898,0.782,0.495,0.909,0.254,0.884,0.539,0.904,0.775,0.938,0.945,0.949,0.09,0.83,0.558,0.948,0.219,0.948,0.887,0.939,0.938,0.912,0.896,0.579,0.919,0.885,0.934,0.789,0.937,0.788,0.938,0.875,0.926,0.857,0.887,-0.168,0.824,-0.459,0.818,-0.62,0.882,0.868,0.918,0.809,0.006,0.891,0.48,0.825,0.703,0.803,0.835,0.902,0.09,0.969,0.083
AAON,0.139,0.0,-0.061,0.359,0.216,0.114,0.167,-0.022,0.449,0.372,0.12,0.384,0.114,-0.016,0.298,0.406,-0.047,-0.05,0.286,-0.189,0.068,-0.038,0.259,0.125,0.023,0.287,0.311,0.191,-0.474,0.235,0.089,-0.048,0.359,-0.065,-0.501,-0.045,0.394,0.351,0.028,0.53,-0.094,0.601,0.065,-0.333,0.283,0.545,-0.007,0.316,0.607,0.373,0.067,-0.094,0.13,0.087,0.015,-0.119,0.01,0.228,0.009,-0.246,0.185,-0.225,-0.032,0.494,0.166,0.204,0.541,0.117,-0.135,0.104,0.018,-0.413,0.714,0.321,0.483,-0.007,-0.379,-0.107,0.426,0.341,0.575,0.547,0.121,0.183,0.275,-0.449,-0.188,0.013,-0.005,0.742,-0.206,-0.175,0.469,0.054,0.311,-0.016,0.25,-0.14,-0.201,-0.075,0.401,0.439,0.417,0.055,-0.002,-0.019,0.037,0.069,-0.273,0.555,0.149,0.298,0.238,0.642,0.421,0.013,0.473,0.046,-0.007,-0.264,0.739,-0.196,0.022,0.069,-0.042,0.27,0.477,0.169,0.391,0.273,-0.62,-0.018,0.222,-0.098,0.206,0.485,-0.286,-0.031,0.386,0.29,0.043,0.114,0.076,0.413,-0.01,-0.088,0.596,0.073,0.013,0.184,0.371,0.303,0.41,0.524,0.093,0.293,0.132,0.648,-0.213,0.088,0.033,0.767,0.038,0.365,0.263,0.042,-0.064,0.087,0.09,0.017,-0.121,0.211,0.378,-0.019,0.051,0.243,0.347,0.226,0.322,0.32,0.163,0.452,0.162,0.386,0.089,0.099,0.37,0.096,-0.3,-0.496,0.147,-0.327,0.436,0.246,-0.072,0.064,0.302,0.447,0.151,-0.57
ACB,0.835,-0.061,0.0,0.593,0.754,0.751,0.84,0.625,0.165,0.752,0.857,0.663,0.809,0.934,0.454,0.577,0.799,0.802,-0.111,0.799,0.874,0.827,0.749,0.793,0.781,0.68,0.678,0.749,0.74,0.633,0.691,0.641,0.643,0.709,0.528,0.716,0.535,0.665,0.799,0.308,-0.204,0.455,-0.19,0.692,0.282,0.4,0.87,0.697,0.501,0.75,-0.25,0.788,-0.665,0.216,0.796,0.372,0.753,0.712,0.847,0.127,-0.118,0.609,0.755,0.599,-0.599,0.728,0.492,0.771,0.776,0.758,0.836,0.423,0.309,0.077,0.736,0.714,0.741,0.224,0.655,0.796,0.59,0.236,0.897,0.621,0.743,0.175,0.091,0.782,0.575,0.16,0.847,0.598,0.419,0.687,0.644,0.894,0.822,-0.269,0.443,0.107,0.686,0.318,-0.224,0.925,0.793,0.553,0.656,0.842,0.365,0.526,-0.374,0.76,0.803,0.539,0.758,-0.13,0.634,0.641,0.851,-0.372,0.256,0.689,0.518,0.749,-0.079,0.777,0.584,0.64,0.792,0.772,0.414,0.908,0.627,0.603,0.618,0.1,0.383,0.748,0.686,0.225,0.844,0.738,0.682,0.485,0.736,0.721,0.491,0.713,0.656,0.521,0.679,0.542,0.691,0.613,0.818,0.677,0.844,0.133,0.788,0.24,0.751,0.011,0.759,0.761,0.776,0.767,0.882,0.655,0.595,0.865,0.94,0.665,0.508,0.787,0.773,0.732,0.772,0.85,0.641,0.817,0.026,0.748,-0.132,0.537,-0.312,0.717,0.685,0.901,0.7,0.29,0.626,0.398,0.559,0.432,0.496,0.561,0.665,0.164,0.773,0.278
ACGL,0.732,0.359,0.593,0.0,0.713,0.623,0.739,0.458,0.581,0.753,0.709,0.777,0.668,0.664,0.418,0.593,0.589,0.593,0.059,0.396,0.626,0.586,0.694,0.635,0.683,0.642,0.743,0.611,0.256,0.588,0.558,0.711,0.759,0.247,-0.029,0.537,0.618,0.778,0.603,0.349,-0.321,0.783,-0.022,0.192,0.57,0.76,0.728,0.768,0.771,0.732,-0.189,0.545,-0.421,0.081,0.664,0.177,0.582,0.746,0.619,-0.182,-0.089,0.303,0.552,0.808,-0.379,0.718,0.815,0.614,0.548,0.627,0.651,0.009,0.811,0.354,0.793,0.519,0.318,0.207,0.756,0.806,0.818,0.394,0.604,0.525,0.595,-0.127,0.047,0.634,0.473,0.701,0.528,0.273,0.329,0.54,0.756,0.667,0.763,-0.341,0.276,-0.018,0.766,0.58,0.132,0.639,0.581,0.45,0.528,0.735,0.133,0.807,-0.248,0.746,0.653,0.736,0.79,-0.035,0.831,0.592,0.571,-0.361,0.628,0.54,0.357,0.656,0.273,0.713,0.738,0.643,0.757,0.769,-0.157,0.59,0.867,0.476,0.596,0.389,0.109,0.518,0.788,0.245,0.69,0.627,0.609,0.701,0.541,0.516,0.752,0.583,0.553,0.447,0.797,0.589,0.712,0.879,0.664,0.717,0.69,0.415,0.466,0.344,0.594,0.526,0.607,0.844,0.723,0.666,0.675,0.567,0.56,0.617,0.592,0.691,0.759,0.607,0.516,0.699,0.75,0.701,0.718,0.767,0.216,0.836,-0.096,0.842,-0.255,0.714,0.808,0.73,0.328,-0.055,0.59,0.132,0.53,0.49,0.426,0.501,0.71,0.42,0.674,-0.17
ACGLO,0.9,0.216,0.754,0.713,0.0,0.82,0.736,0.338,0.32,0.803,0.9,0.891,0.808,0.82,0.318,0.486,0.777,0.794,-0.16,0.603,0.805,0.817,0.912,0.83,0.848,0.883,0.887,0.817,0.438,0.802,0.669,0.557,0.611,0.47,-0.016,0.806,0.79,0.831,0.783,0.32,-0.548,0.8,-0.257,0.378,0.21,0.773,0.865,0.876,0.772,0.883,-0.416,0.577,-0.75,-0.142,0.812,-0.014,0.833,0.886,0.861,-0.356,-0.329,0.261,0.813,0.851,-0.589,0.888,0.708,0.889,0.794,0.87,0.854,0.101,0.557,0.473,0.805,0.799,0.444,0.003,0.769,0.882,0.838,0.282,0.753,0.814,0.751,-0.254,-0.269,0.829,0.729,0.489,0.666,0.34,0.356,0.782,0.635,0.868,0.908,-0.59,0.181,-0.07,0.87,0.499,-0.295,0.764,0.81,0.54,0.638,0.655,-0.051,0.829,-0.577,0.816,0.871,0.585,0.771,-0.346,0.824,0.664,0.759,-0.537,0.597,0.673,0.1,0.832,-0.073,0.885,0.746,0.77,0.847,0.885,-0.071,0.791,0.764,0.726,0.778,0.008,-0.087,0.75,0.929,0.017,0.828,0.89,0.832,0.557,0.808,0.751,0.792,0.469,0.787,0.361,0.807,0.603,0.785,0.761,0.848,0.885,0.891,0.263,0.631,0.4,0.832,0.358,0.842,0.911,0.863,0.792,0.81,0.752,0.65,0.797,0.785,0.888,0.732,0.843,0.607,0.896,0.855,0.9,0.884,0.833,-0.142,0.841,-0.336,0.783,-0.621,0.78,0.781,0.827,0.651,-0.151,0.831,0.349,0.789,0.73,0.662,0.697,0.916,0.253,0.888,-0.147
ACIW,0.947,0.114,0.751,0.623,0.82,0.0,0.685,0.471,0.116,0.857,0.927,0.844,0.896,0.856,-0.015,0.312,0.795,0.967,-0.256,0.78,0.95,0.948,0.823,0.913,0.893,0.859,0.849,0.935,0.601,0.892,0.871,0.7,0.54,0.596,0.051,0.926,0.846,0.901,0.886,0.084,-0.451,0.591,-0.124,0.47,0.203,0.548,0.874,0.932,0.498,0.765,-0.467,0.758,-0.717,-0.321,0.959,0.071,0.945,0.904,0.896,-0.304,-0.6,0.434,0.943,0.779,-0.404,0.937,0.699,0.896,0.922,0.928,0.951,0.315,0.424,0.595,0.698,0.856,0.482,0.05,0.83,0.712,0.761,0.002,0.66,0.864,0.466,-0.158,-0.078,0.962,0.885,0.264,0.638,0.552,0.091,0.945,0.587,0.895,0.775,-0.686,0.318,-0.064,0.901,0.542,-0.356,0.835,0.919,0.864,0.931,0.654,0.035,0.627,-0.735,0.85,0.777,0.578,0.696,-0.44,0.715,0.815,0.779,-0.219,0.343,0.879,0.141,0.814,0.005,0.851,0.801,0.912,0.744,0.895,-0.011,0.861,0.733,0.867,0.873,-0.07,-0.032,0.943,0.778,-0.189,0.909,0.858,0.91,0.659,0.847,0.951,0.714,0.365,0.951,0.084,0.832,0.418,0.901,0.658,0.937,0.913,0.901,-0.051,0.854,0.68,0.947,0.088,0.942,0.766,0.916,0.94,0.872,0.962,0.433,0.893,0.84,0.905,0.768,0.932,0.843,0.914,0.812,0.806,0.78,0.837,-0.23,0.738,-0.582,0.779,-0.589,0.907,0.833,0.868,0.844,0.103,0.879,0.533,0.781,0.691,0.846,0.907,0.848,-0.088,0.965,0.203
ADBE,0.767,0.167,0.84,0.739,0.736,0.685,0.0,0.685,0.38,0.834,0.812,0.69,0.841,0.875,0.563,0.684,0.755,0.724,0.282,0.589,0.769,0.698,0.739,0.773,0.726,0.64,0.715,0.728,0.574,0.595,0.698,0.675,0.753,0.47,0.39,0.566,0.561,0.667,0.724,0.466,-0.155,0.61,-0.114,0.609,0.381,0.547,0.793,0.714,0.65,0.8,-0.197,0.644,-0.546,0.377,0.759,0.389,0.668,0.714,0.778,0.147,0.046,0.615,0.663,0.67,-0.533,0.699,0.632,0.685,0.649,0.711,0.733,0.272,0.543,0.192,0.781,0.662,0.705,0.285,0.737,0.832,0.716,0.499,0.861,0.479,0.752,0.124,0.173,0.713,0.423,0.428,0.834,0.375,0.582,0.582,0.781,0.761,0.846,-0.24,0.393,0.153,0.707,0.361,0.037,0.851,0.717,0.427,0.556,0.88,0.405,0.618,-0.129,0.793,0.82,0.725,0.851,0.032,0.697,0.658,0.8,-0.361,0.494,0.589,0.582,0.669,0.1,0.736,0.654,0.58,0.836,0.793,0.315,0.851,0.727,0.471,0.615,0.291,0.443,0.62,0.719,0.333,0.788,0.685,0.654,0.637,0.651,0.641,0.607,0.795,0.568,0.697,0.658,0.517,0.689,0.75,0.771,0.682,0.783,0.336,0.685,0.195,0.665,0.312,0.686,0.782,0.782,0.647,0.86,0.552,0.654,0.744,0.812,0.647,0.553,0.708,0.672,0.7,0.82,0.797,0.69,0.77,0.19,0.796,-0.03,0.681,-0.207,0.698,0.759,0.87,0.466,0.192,0.562,0.344,0.579,0.425,0.381,0.433,0.65,0.358,0.723,0.096
ADSK,0.435,-0.022,0.625,0.458,0.338,0.471,0.685,0.0,0.317,0.501,0.429,0.215,0.501,0.584,0.331,0.617,0.279,0.523,0.104,0.536,0.565,0.399,0.255,0.478,0.454,0.147,0.287,0.398,0.477,0.168,0.594,0.7,0.674,0.493,0.592,0.361,0.133,0.461,0.342,0.174,0.342,0.097,0.392,0.474,0.668,0.088,0.476,0.379,0.124,0.296,0.277,0.678,-0.071,0.388,0.504,0.73,0.313,0.328,0.396,0.484,0.216,0.842,0.376,0.221,-0.085,0.313,0.446,0.237,0.38,0.396,0.517,0.556,0.297,0.025,0.414,0.233,0.528,0.61,0.401,0.516,0.268,0.197,0.603,0.146,0.249,0.55,0.533,0.446,0.143,0.194,0.488,0.709,0.238,0.35,0.64,0.486,0.382,0.208,0.803,0.484,0.322,0.49,0.379,0.579,0.339,0.464,0.506,0.782,0.778,0.178,0.08,0.446,0.3,0.511,0.634,0.447,0.25,0.746,0.59,0.259,0.073,0.424,0.83,0.449,0.409,0.375,0.549,0.373,0.379,0.438,0.403,0.623,0.512,0.148,0.331,0.426,0.711,0.414,0.23,0.512,0.46,0.211,0.253,0.574,0.167,0.441,0.196,0.778,0.299,0.405,0.325,0.408,0.434,0.427,0.458,0.251,0.399,0.059,0.455,0.27,0.306,-0.008,0.293,0.407,0.419,0.434,0.571,0.406,0.158,0.552,0.534,0.217,0.42,0.361,0.677,0.305,0.433,0.378,0.148,0.539,0.478,0.53,0.199,0.309,0.277,0.494,0.532,0.583,0.282,0.672,0.126,0.255,0.163,-0.062,0.128,0.225,0.228,0.126,0.381,0.485
AEP,0.243,0.449,0.165,0.581,0.32,0.116,0.38,0.317,0.0,0.249,0.171,0.288,0.152,0.173,0.486,0.574,0.08,0.103,0.216,-0.083,0.1,0.053,0.272,0.072,0.28,0.196,0.404,0.119,-0.08,0.086,0.075,0.31,0.584,0.078,-0.143,0.002,0.144,0.344,0.05,0.506,-0.107,0.547,0.175,-0.141,0.515,0.597,0.162,0.3,0.503,0.322,0.081,0.283,0.084,0.296,0.089,0.149,0.048,0.318,0.085,-0.134,0.286,0.065,0.008,0.341,0.068,0.206,0.48,0.078,-0.016,0.216,0.107,0.063,0.645,0.067,0.543,0.06,-0.015,0.186,0.186,0.485,0.456,0.372,0.251,0.062,0.347,-0.155,-0.065,0.108,-0.008,0.623,0.128,0.008,0.341,0.062,0.609,0.135,0.299,0.075,0.171,0.042,0.313,0.297,0.403,0.135,0.07,-0.106,-0.011,0.426,0.159,0.629,0.204,0.251,0.209,0.428,0.414,0.209,0.566,0.209,0.162,-0.225,0.58,0.057,0.321,0.241,0.362,0.173,0.329,0.15,0.386,0.354,-0.192,0.084,0.464,-0.035,0.137,0.51,0.079,0.029,0.458,0.452,0.14,0.155,0.092,0.444,0.05,-0.01,0.402,0.466,-0.001,0.401,0.37,0.576,0.304,0.601,0.093,0.221,0.16,0.594,0.004,-0.023,0.039,0.654,0.071,0.441,0.186,0.137,0.25,0.08,0.365,0.117,0.112,0.261,0.48,0.085,0.0,0.201,0.31,0.278,0.284,0.331,0.384,0.421,0.25,0.5,0.083,0.197,0.381,0.238,-0.12,-0.179,0.144,0.098,0.303,0.152,0.075,0.009,0.324,0.815,0.159,-0.327
AGIO,0.885,0.372,0.752,0.753,0.803,0.857,0.834,0.501,0.249,0.0,0.911,0.889,0.908,0.852,0.293,0.525,0.765,0.823,0.056,0.626,0.874,0.82,0.842,0.901,0.775,0.839,0.838,0.896,0.427,0.828,0.824,0.638,0.675,0.467,0.048,0.755,0.851,0.865,0.827,0.334,-0.339,0.728,-0.167,0.431,0.336,0.669,0.833,0.896,0.734,0.869,-0.312,0.617,-0.623,-0.017,0.866,0.147,0.824,0.849,0.843,-0.161,-0.287,0.416,0.82,0.876,-0.48,0.878,0.816,0.846,0.781,0.815,0.851,0.107,0.636,0.52,0.828,0.773,0.464,0.092,0.946,0.835,0.871,0.389,0.765,0.755,0.673,-0.15,0.036,0.854,0.683,0.518,0.646,0.395,0.456,0.784,0.68,0.835,0.885,-0.546,0.241,0.013,0.914,0.559,-0.095,0.853,0.819,0.675,0.768,0.726,0.079,0.732,-0.437,0.94,0.876,0.817,0.87,-0.267,0.782,0.718,0.77,-0.362,0.576,0.67,0.311,0.748,-0.031,0.888,0.841,0.816,0.871,0.897,-0.063,0.859,0.756,0.667,0.803,0.16,0.099,0.773,0.823,0.068,0.861,0.816,0.826,0.714,0.76,0.778,0.834,0.541,0.798,0.389,0.834,0.465,0.908,0.814,0.911,0.895,0.89,0.261,0.706,0.5,0.84,0.372,0.836,0.843,0.956,0.794,0.815,0.79,0.529,0.828,0.77,0.828,0.738,0.824,0.79,0.891,0.923,0.855,0.832,0.882,-0.031,0.888,-0.296,0.79,-0.407,0.834,0.878,0.874,0.584,-0.025,0.772,0.286,0.78,0.629,0.607,0.709,0.819,0.139,0.887,0.003
