,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,-0.439,0.439,-0.367,-0.665,0.518,0.396,0.637,0.006,-0.191,-0.565,0.104,0.153,0.518,-0.142,0.406,-0.299,0.459,0.521,0.671,-0.649,-0.614,-0.417,0.022,0.561,-0.544,0.013,-0.61,0.361,0.228,-0.158,-0.513,0.079,0.008,0.619,0.339,0.351,0.613,0.448,0.404,0.282,-0.001,-0.329,0.728,-0.059,0.591,-0.212,0.115,0.209,0.688,0.652,-0.492,0.3,0.211,-0.509,0.766,-0.133,0.038,0.455,-0.104,0.108,0.518,-0.417,-0.167,-0.16,-0.566,0.227,-0.317,0.483,-0.195,0.638,-0.151,0.055,-0.39,-0.449,0.382,0.418,-0.132,-0.036,0.154,0.448,-0.063,0.408,-0.522,0.461,0.064,-0.022,-0.456,0.472,0.265,0.469,0.569,-0.285,-0.258,0.325,-0.309,-0.084,-0.167,0.388,-0.045,0.594,0.401,0.658,-0.052,0.467,0.172,0.649,-0.356,-0.261,-0.267,-0.334,0.182,-0.338,-0.256,-0.086,-0.284,-0.217,0.499,0.354,0.052,0.143,-0.014,-0.167,-0.36,-0.098,0.161,0.675,-0.48,0.348,-0.145,0.011,-0.423,0.271,0.2,-0.509,0.378,0.442,-0.62,0.671,0.156,0.361,0.512,-0.025,-0.542,-0.299,-0.14,-0.003,0.443,0.262,0.315,-0.586,0.246,-0.593,-0.211,0.121,-0.336,0.698,0.525,0.732,0.067,-0.251,0.423,-0.225,0.28,-0.106,-0.092,0.367,0.139,0.377,0.596,-0.684,0.21,0.251,0.211,-0.225,0.351,0.463,-0.534,0.659,-0.078,0.192,0.418,-0.492,-0.264,-0.15,0.565,-0.17,-0.308,-0.599,0.662,-0.399,0.182,0.433,-0.421,0.243,-0.601,0.299,-0.203,0.257,-0.22
AAON,-0.439,0.0,-0.494,0.728,0.464,-0.37,-0.134,-0.384,-0.206,0.761,0.682,-0.191,-0.28,-0.579,0.387,-0.46,0.65,-0.216,-0.497,-0.681,0.365,0.651,0.555,-0.244,-0.249,0.717,0.576,0.466,-0.54,0.471,0.558,0.532,-0.414,-0.066,-0.616,-0.409,-0.534,-0.522,-0.245,-0.65,-0.646,-0.385,0.609,-0.443,0.155,-0.569,-0.226,0.092,0.319,-0.55,-0.757,0.714,-0.679,-0.031,0.436,-0.735,-0.131,0.391,-0.469,0.547,-0.367,-0.395,0.604,-0.363,0.628,0.715,-0.229,0.286,-0.722,0.831,-0.631,0.676,-0.333,0.792,0.771,-0.051,-0.536,0.269,0.201,0.503,-0.564,0.46,-0.608,0.552,-0.716,0.346,-0.309,0.785,-0.523,-0.262,-0.552,-0.504,0.514,0.616,-0.581,0.618,-0.288,0.053,-0.17,0.541,-0.135,-0.49,-0.606,0.018,-0.665,-0.384,-0.621,0.826,0.772,0.464,0.846,-0.273,0.711,0.257,0.418,0.742,0.455,-0.45,-0.633,0.455,-0.477,0.232,0.307,0.548,-0.117,0.106,-0.293,0.777,-0.331,-0.067,0.094,0.347,-0.389,-0.278,0.546,-0.488,-0.277,0.607,-0.789,0.289,0.257,-0.664,-0.243,0.795,0.813,0.348,0.119,-0.437,0.058,-0.466,0.77,-0.528,0.776,0.026,-0.377,0.796,-0.74,-0.739,-0.479,-0.238,0.627,-0.167,0.538,-0.495,-0.095,0.154,-0.256,0.149,-0.204,-0.522,0.8,0.346,-0.496,-0.293,0.639,-0.403,-0.57,0.755,-0.345,0.197,-0.256,-0.425,0.799,0.248,0.315,-0.063,-0.038,0.792,0.71,-0.718,0.695,0.234,-0.372,0.593,-0.417,0.833,0.152,-0.043,-0.463,-0.071
ACB,0.439,-0.494,0.0,-0.762,-0.119,0.938,0.653,0.76,0.1,-0.455,-0.411,0.547,0.743,0.831,0.279,0.914,-0.806,0.679,0.95,0.573,-0.089,-0.819,-0.167,0.791,0.71,-0.559,-0.124,-0.033,0.869,-0.442,-0.731,-0.284,0.704,0.645,0.926,0.876,0.855,0.747,0.252,0.895,0.908,0.68,-0.056,0.749,0.506,0.896,0.664,0.641,-0.185,0.51,0.779,-0.733,0.614,0.61,-0.27,0.715,0.706,0.36,0.778,-0.711,0.813,0.896,-0.362,0.256,-0.731,-0.722,0.772,0.343,0.847,-0.518,0.888,-0.479,0.749,-0.824,-0.649,0.58,0.936,0.031,-0.481,-0.032,0.903,-0.586,0.843,-0.359,0.886,-0.369,0.788,-0.355,0.605,0.341,0.828,0.847,-0.887,-0.738,0.881,-0.862,0.607,0.626,0.635,0.224,0.221,0.795,0.83,0.601,0.845,0.81,0.864,-0.726,-0.505,-0.613,-0.317,0.893,-0.855,-0.619,0.258,-0.155,0.255,0.751,0.884,0.199,0.701,-0.449,0.055,-0.304,0.572,0.602,0.078,-0.777,0.651,0.651,0.582,-0.012,0.854,0.487,-0.392,0.9,0.712,-0.203,0.671,-0.37,-0.033,0.877,0.784,-0.64,-0.714,0.425,-0.249,0.938,0.367,0.834,-0.599,0.89,-0.729,0.395,0.867,-0.691,0.831,0.873,0.819,0.72,-0.829,0.667,-0.331,0.93,0.124,0.335,0.881,0.664,0.709,0.861,-0.669,-0.192,0.641,0.831,-0.635,0.593,0.834,-0.65,0.471,0.576,0.823,0.863,-0.675,-0.433,-0.611,0.553,0.605,-0.555,-0.446,0.788,-0.164,-0.014,0.741,-0.493,0.907,-0.517,-0.094,-0.046,0.907,0.54
ACGL,-0.367,0.728,-0.762,0.0,0.253,-0.645,-0.423,-0.579,-0.282,0.763,0.696,-0.47,-0.774,-0.886,0.066,-0.834,0.926,-0.671,-0.817,-0.57,0.053,0.901,0.493,-0.618,-0.446,0.707,0.597,0.329,-0.749,0.703,0.908,0.418,-0.824,-0.359,-0.849,-0.808,-0.768,-0.603,-0.337,-0.843,-0.871,-0.798,0.55,-0.646,-0.213,-0.782,-0.479,-0.219,0.629,-0.594,-0.783,0.827,-0.55,-0.141,0.117,-0.824,-0.621,0.146,-0.828,0.646,-0.8,-0.709,0.506,-0.58,0.752,0.614,-0.49,-0.152,-0.823,0.721,-0.801,0.807,-0.779,0.823,0.886,-0.255,-0.816,0.419,0.563,0.326,-0.83,0.673,-0.937,0.268,-0.927,0.684,-0.536,0.561,-0.712,-0.512,-0.682,-0.769,0.795,0.915,-0.882,0.909,-0.479,-0.39,-0.286,0.175,-0.096,-0.64,-0.747,-0.564,-0.907,-0.782,-0.788,0.933,0.759,0.65,0.64,-0.647,0.889,0.557,0.23,0.448,0.173,-0.723,-0.878,-0.007,-0.857,0.676,0.33,0.392,-0.563,-0.427,-0.258,0.935,-0.767,-0.271,-0.191,0.365,-0.796,-0.273,0.494,-0.811,-0.33,0.55,-0.838,0.67,0.353,-0.836,-0.658,0.779,0.831,0.058,0.22,-0.797,0.013,-0.864,0.873,-0.815,0.792,-0.36,-0.662,0.898,-0.876,-0.919,-0.665,-0.63,0.821,-0.647,0.598,-0.773,-0.318,-0.176,-0.654,-0.263,-0.593,-0.766,0.858,0.611,-0.719,-0.725,0.894,-0.719,-0.694,0.638,-0.486,-0.259,-0.684,-0.808,0.85,0.499,0.732,-0.124,-0.445,0.751,0.611,-0.849,0.275,0.303,-0.729,0.553,-0.819,0.79,0.398,-0.066,-0.785,-0.505
ACGLO,-0.665,0.464,-0.119,0.253,0.0,-0.095,-0.151,-0.311,0.067,0.275,0.604,0.06,0.041,-0.274,0.602,-0.08,0.261,-0.145,-0.228,-0.688,0.601,0.389,0.399,0.264,-0.241,0.585,0.29,0.72,0.005,-0.144,0.046,0.702,0.185,0.417,-0.311,-0.131,-0.055,-0.337,-0.464,-0.156,-0.052,0.231,0.572,-0.273,0.477,-0.278,0.311,0.11,-0.055,-0.282,-0.465,0.462,-0.182,0.146,0.479,-0.558,0.303,0.188,-0.278,0.041,0.147,-0.234,0.507,0.19,0.106,0.455,0.034,0.528,-0.259,0.295,-0.417,0.26,0.247,0.318,0.452,-0.022,-0.097,0.303,-0.177,0.207,-0.131,0.003,-0.263,0.537,-0.277,-0.006,0.282,0.611,-0.382,0.006,-0.104,-0.286,0.087,0.076,-0.059,0.171,0.29,0.498,-0.128,0.329,-0.318,-0.122,-0.376,0.194,-0.316,0.219,-0.439,0.319,0.369,0.289,0.411,0.15,0.211,0.025,0.47,0.548,0.474,-0.35,-0.206,0.187,0.052,-0.018,0.515,0.595,0.426,0.212,-0.575,0.364,-0.224,0.485,0.309,0.462,0.006,-0.15,0.39,-0.045,-0.22,0.69,-0.579,-0.181,-0.32,-0.319,0.252,0.515,0.231,0.437,0.316,-0.113,0.171,-0.046,0.436,0.023,0.496,0.537,0.102,0.317,-0.42,-0.327,-0.445,0.228,0.138,-0.151,0.135,-0.01,0.091,0.256,-0.049,0.144,-0.088,-0.315,0.576,-0.039,-0.06,0.06,0.171,0.006,-0.216,0.473,-0.558,0.345,0.208,-0.084,0.401,0.397,0.057,-0.065,0.505,0.472,0.614,-0.512,0.494,-0.227,-0.029,0.509,0.032,0.599,-0.434,0.235,0.104,0.308
ACIW,0.518,-0.37,0.938,-0.645,-0.095,0.0,0.721,0.781,0.084,-0.265,-0.262,0.553,0.673,0.764,0.374,0.887,-0.665,0.709,0.915,0.484,-0.113,-0.776,-0.106,0.728,0.726,-0.463,0.042,-0.02,0.836,-0.257,-0.596,-0.21,0.633,0.634,0.881,0.786,0.757,0.724,0.324,0.812,0.802,0.582,0.045,0.781,0.592,0.839,0.552,0.674,-0.067,0.537,0.679,-0.651,0.518,0.65,-0.221,0.675,0.627,0.481,0.74,-0.586,0.754,0.873,-0.192,0.124,-0.652,-0.64,0.761,0.366,0.778,-0.332,0.821,-0.373,0.691,-0.678,-0.516,0.665,0.898,0.105,-0.488,0.194,0.883,-0.514,0.752,-0.299,0.795,-0.293,0.721,-0.239,0.582,0.367,0.836,0.798,-0.836,-0.664,0.813,-0.768,0.581,0.634,0.614,0.386,0.202,0.789,0.769,0.551,0.752,0.767,0.839,-0.589,-0.381,-0.513,-0.159,0.854,-0.729,-0.647,0.401,0.015,0.355,0.694,0.771,0.304,0.616,-0.381,0.133,-0.191,0.548,0.683,0.062,-0.651,0.621,0.623,0.667,0.042,0.794,0.47,-0.268,0.866,0.72,-0.157,0.598,-0.306,0.024,0.799,0.75,-0.544,-0.54,0.5,-0.211,0.903,0.404,0.786,-0.512,0.835,-0.618,0.41,0.789,-0.51,0.757,0.767,0.816,0.723,-0.696,0.712,-0.216,0.874,0.149,0.379,0.89,0.709,0.7,0.835,-0.577,-0.07,0.612,0.831,-0.529,0.568,0.734,-0.525,0.497,0.575,0.814,0.821,-0.546,-0.377,-0.575,0.652,0.577,-0.369,-0.318,0.715,-0.071,0.034,0.748,-0.341,0.853,-0.401,-0.05,-0.06,0.845,0.51
ADBE,0.396,-0.134,0.653,-0.423,-0.151,0.721,0.0,0.726,-0.068,-0.015,-0.213,0.401,0.559,0.533,0.132,0.684,-0.431,0.766,0.738,0.478,0.072,-0.584,-0.189,0.47,0.472,-0.538,0.011,-0.062,0.562,-0.126,-0.328,-0.386,0.416,0.255,0.6,0.619,0.318,0.625,0.524,0.516,0.497,0.332,-0.001,0.519,0.32,0.575,0.335,0.619,-0.046,0.47,0.403,-0.507,0.145,0.539,-0.062,0.521,0.526,0.612,0.709,-0.158,0.513,0.681,0.083,-0.029,-0.391,-0.324,0.466,0.212,0.426,-0.047,0.633,-0.295,0.507,-0.407,-0.29,0.82,0.659,-0.077,-0.505,0.319,0.602,-0.436,0.589,-0.087,0.551,-0.212,0.322,-0.056,0.708,0.224,0.523,0.517,-0.557,-0.44,0.584,-0.529,0.22,0.355,0.365,0.381,-0.095,0.554,0.453,0.543,0.523,0.51,0.678,-0.356,-0.282,-0.471,0.068,0.535,-0.417,-0.498,0.375,0.068,0.3,0.704,0.513,0.264,0.372,-0.318,-0.286,-0.107,0.338,0.645,0.096,-0.498,0.688,0.229,0.648,0.19,0.566,0.48,0.008,0.651,0.514,-0.289,0.522,-0.251,0.063,0.575,0.619,-0.338,-0.247,0.537,-0.269,0.621,0.051,0.537,-0.28,0.51,-0.36,0.391,0.628,-0.264,0.481,0.493,0.654,0.615,-0.304,0.615,0.215,0.615,0.434,0.503,0.761,0.59,0.541,0.754,-0.413,-0.073,0.555,0.668,-0.489,0.435,0.358,-0.147,0.676,0.576,0.587,0.516,-0.299,-0.379,-0.549,0.418,0.313,-0.1,-0.108,0.555,0.197,0.01,0.577,-0.082,0.531,-0.273,0.015,-0.187,0.503,0.523
ADSK,0.637,-0.384,0.76,-0.579,-0.311,0.781,0.726,0.0,-0.234,-0.169,-0.402,0.312,0.629,0.767,0.054,0.79,-0.547,0.752,0.843,0.713,-0.138,-0.68,-0.258,0.447,0.55,-0.579,-0.044,-0.178,0.718,-0.186,-0.407,-0.445,0.417,0.303,0.768,0.775,0.526,0.779,0.481,0.738,0.659,0.346,-0.156,0.735,0.29,0.696,0.355,0.674,-0.069,0.633,0.684,-0.628,0.298,0.554,-0.218,0.723,0.528,0.408,0.726,-0.288,0.556,0.864,-0.262,0.134,-0.416,-0.54,0.509,0.112,0.59,-0.184,0.866,-0.397,0.466,-0.602,-0.467,0.756,0.761,0.043,-0.368,0.092,0.698,-0.436,0.687,-0.297,0.705,-0.217,0.436,-0.309,0.685,0.226,0.621,0.802,-0.561,-0.433,0.647,-0.55,0.156,0.296,0.632,0.165,0.324,0.604,0.784,0.491,0.713,0.614,0.856,-0.479,-0.248,-0.717,-0.083,0.586,-0.595,-0.382,0.202,-0.167,0.229,0.868,0.636,0.186,0.396,-0.273,-0.175,-0.238,0.33,0.627,0.284,-0.679,0.702,0.302,0.455,0.05,0.571,0.383,-0.281,0.703,0.747,-0.446,0.665,-0.159,0.191,0.669,0.592,-0.377,-0.527,0.429,-0.161,0.783,0.386,0.604,-0.508,0.601,-0.562,0.257,0.613,-0.522,0.756,0.706,0.912,0.489,-0.435,0.53,0.02,0.653,0.265,0.347,0.844,0.555,0.685,0.829,-0.593,-0.069,0.657,0.594,-0.469,0.495,0.609,-0.44,0.737,0.525,0.537,0.747,-0.487,-0.407,-0.423,0.649,0.291,-0.358,-0.407,0.768,-0.159,0.096,0.66,-0.356,0.597,-0.521,0.136,-0.423,0.662,0.328
AEP,0.006,-0.206,0.1,-0.282,0.067,0.084,-0.068,-0.234,0.0,-0.346,-0.113,0.475,0.181,0.226,0.326,0.155,-0.302,0.093,0.09,-0.182,0.125,-0.296,0.007,0.279,0.16,0.003,-0.145,-0.127,0.086,-0.245,-0.431,0.149,0.389,0.318,0.172,0.024,0.278,-0.142,0.077,0.132,0.246,0.44,-0.147,0.236,0.263,0.263,0.111,-0.413,-0.379,0.067,0.11,-0.229,0.205,-0.288,0.167,0.109,0.006,-0.237,0.153,-0.271,0.336,-0.009,-0.147,0.243,-0.354,-0.108,0.26,0.321,0.416,-0.382,0.009,-0.368,0.33,-0.08,-0.385,-0.253,0.084,-0.239,-0.203,0.028,0.337,-0.194,0.29,0.063,0.268,-0.489,0.179,-0.033,-0.007,0.733,0.176,0.025,-0.219,-0.402,0.288,-0.34,0.548,0.308,-0.241,0.072,-0.163,0.154,0.017,0.113,0.253,0.216,-0.001,-0.273,-0.404,0.492,-0.436,0.181,-0.226,-0.154,-0.308,-0.062,-0.242,-0.22,0.237,0.192,0.572,-0.507,-0.064,-0.113,0.384,0.005,0.086,-0.193,0.19,0.074,-0.114,-0.37,0.384,-0.077,-0.229,0.212,-0.199,0.021,0.142,-0.44,-0.352,0.175,0.091,-0.356,-0.107,-0.299,-0.025,0.131,-0.303,0.394,-0.335,0.347,-0.092,0.132,0.03,-0.213,0.209,0.222,-0.137,0.33,-0.286,0.337,-0.508,0.22,0.032,-0.191,-0.101,-0.117,0.195,0.121,-0.256,-0.318,0.066,0.251,-0.269,0.323,0.118,-0.023,-0.197,-0.134,0.362,0.15,-0.231,-0.237,-0.449,-0.274,0.195,-0.116,-0.11,0.053,0.153,-0.237,0.202,-0.127,0.298,-0.194,-0.434,0.939,0.254,0.264
AGIO,-0.191,0.761,-0.455,0.763,0.275,-0.265,-0.015,-0.169,-0.346,0.0,0.762,-0.238,-0.456,-0.571,0.265,-0.458,0.746,-0.236,-0.435,-0.44,0.231,0.654,0.53,-0.33,-0.236,0.58,0.599,0.507,-0.406,0.585,0.759,0.395,-0.553,-0.186,-0.553,-0.447,-0.609,-0.385,-0.053,-0.588,-0.605,-0.555,0.634,-0.397,0.075,-0.535,-0.234,0.157,0.482,-0.391,-0.659,0.616,-0.537,0.109,0.258,-0.602,-0.285,0.418,-0.521,0.66,-0.473,-0.326,0.598,-0.502,0.538,0.582,-0.2,0.115,-0.62,0.805,-0.516,0.623,-0.46,0.706,0.779,0.147,-0.46,0.42,0.281,0.538,-0.503,0.481,-0.665,0.385,-0.654,0.469,-0.341,0.642,-0.381,-0.351,-0.387,-0.485,0.508,0.752,-0.569,0.702,-0.272,-0.122,-0.112,0.435,-0.075,-0.443,-0.519,-0.145,-0.6,-0.436,-0.464,0.81,0.676,0.407,0.805,-0.309,0.7,0.344,0.526,0.636,0.486,-0.377,-0.635,0.303,-0.619,0.448,0.284,0.492,-0.227,0.093,-0.293,0.73,-0.393,-0.099,0.139,0.589,-0.503,-0.146,0.529,-0.444,-0.06,0.484,-0.669,0.451,0.374,-0.61,-0.295,0.722,0.77,0.387,0.147,-0.446,0.158,-0.526,0.796,-0.527,0.739,-0.052,-0.326,0.806,-0.659,-0.703,-0.348,-0.31,0.706,-0.278,0.792,-0.48,0.021,0.193,-0.238,0.068,-0.27,-0.378,0.741,0.498,-0.378,-0.357,0.686,-0.463,-0.549,0.632,-0.199,0.146,-0.333,-0.46,0.792,0.327,0.426,0.106,-0.136,0.753,0.647,-0.629,0.416,0.308,-0.361,0.554,-0.505,0.764,0.351,-0.196,-0.478,-0.163
