,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.73,0.077,0.747,0.821,0.155,0.502,0.742,0.864,-0.125,-0.528,0.795,0.816,0.905,0.632,0.869,-0.522,0.89,0.769,-0.539,0.713,0.833,-0.223,-0.641,-0.566,0.81,-0.748,0.932,0.747,0.633,0.7,0.638,0.767,0.279,0.778,0.824,0.908,0.754,0.236,-0.568,0.856,0.864,0.848,0.861,-0.32,0.067,0.755,0.887,-0.612,-0.638,0.646,0.28,0.866,0.155,0.802,0.227,0.561,0.879,0.531,0.158,0.807,0.821,0.144,0.77,0.763,0.897,-0.847,0.877,-0.814,0.618,0.94,0.609,0.831,-0.283,0.819,0.291,0.629,-0.468,0.609,0.773,0.824,0.685,-0.228,-0.566,0.118,-0.259,0.829,-0.695,0.867,0.75,0.254,0.782,-0.785,0.638,0.822,-0.609,0.244,0.449,0.79,0.58,0.88,0.503,0.869,0.625,-0.656,-0.739,0.831,0.884,0.808,0.887,0.823,0.899,0.728,-0.099,0.781,-0.567,-0.734,0.709,0.737,0.091,0.755,0.872,0.725,0.876,0.629,0.851,-0.116,-0.258,0.222,0.763,0.771,0.949,0.665,0.561,0.936,0.684,0.779,0.644,0.735,0.558,0.708,0.796,0.688,0.326,-0.309,0.911,0.779,0.784,0.906,0.887,-0.374,-0.445,0.708,0.9,0.856,-0.143,0.783,-0.696,0.822,0.114,0.788,0.063,0.431,0.315,0.913,0.935,0.825,0.646,-0.722,0.899,0.604,0.729,-0.377,0.625,0.784,0.814,0.15,0.867,-0.536,0.914,0.668,0.792,0.917,0.764,0.876,-0.184,0.477,0.193,0.853,-0.669,0.047,0.228,0.658,0.791,-0.456,0.422,-0.54,0.866,0.804,0.1
AAON,0.73,0.0,0.37,0.469,0.448,-0.058,0.732,0.547,0.753,-0.169,-0.513,0.609,0.925,0.874,0.299,0.829,-0.715,0.808,0.773,-0.67,0.842,0.828,-0.119,-0.654,-0.632,0.786,-0.644,0.782,0.72,0.758,0.647,0.642,0.58,0.241,0.769,0.855,0.817,0.67,0.269,-0.632,0.923,0.747,0.733,0.715,-0.417,0.219,0.539,0.829,-0.505,-0.71,0.614,0.379,0.882,0.5,0.612,0.071,0.847,0.727,0.584,0.061,0.891,0.863,0.332,0.618,0.91,0.793,-0.742,0.879,-0.72,0.619,0.841,0.509,0.567,-0.637,0.693,0.521,0.756,0.067,0.853,0.479,0.764,0.838,-0.275,-0.396,-0.179,-0.139,0.585,-0.686,0.719,0.827,0.147,0.817,-0.737,0.78,0.743,-0.408,0.476,0.413,0.961,0.516,0.694,0.55,0.865,0.521,-0.599,-0.58,0.876,0.768,0.733,0.771,0.82,0.661,0.847,-0.292,0.783,-0.706,-0.619,0.733,0.726,0.038,0.316,0.729,0.713,0.762,0.545,0.853,-0.112,-0.058,0.146,0.774,0.718,0.681,0.625,0.542,0.8,0.486,0.804,0.605,0.356,0.479,0.713,0.834,0.797,0.389,-0.361,0.851,0.566,0.771,0.835,0.792,-0.201,-0.733,0.918,0.642,0.874,0.078,0.878,-0.78,0.805,0.458,0.939,0.037,0.631,0.485,0.849,0.787,0.741,0.539,-0.814,0.778,0.636,0.487,-0.48,0.73,0.496,0.702,-0.026,0.888,-0.326,0.887,0.476,0.69,0.824,0.541,0.837,0.009,0.357,-0.164,0.499,-0.592,-0.299,0.243,0.504,0.546,-0.184,0.607,-0.217,0.826,0.937,0.05
ACB,0.077,0.37,0.0,-0.327,0.044,0.327,0.569,-0.067,-0.134,-0.161,0.337,-0.137,0.07,0.23,0.223,0.346,0.225,-0.05,0.499,-0.661,-0.017,-0.075,0.65,0.254,0.274,0.012,0.264,-0.023,0.549,0.703,0.157,0.605,0.363,-0.568,0.532,0.048,0.158,0.45,0.743,0.2,0.173,0.123,0.392,-0.194,0.345,0.821,-0.419,0.125,0.139,0.218,-0.265,0.535,0.192,0.185,-0.049,0.646,0.34,-0.188,0.096,-0.163,0.043,0.11,0.213,0.405,0.284,-0.0,0.165,0.268,-0.086,-0.197,0.205,0.379,-0.116,-0.018,0.163,0.707,0.636,0.552,0.4,0.124,-0.15,0.619,0.548,-0.495,-0.312,0.528,-0.338,0.106,0.206,-0.028,0.573,0.404,-0.252,0.609,0.262,0.468,0.658,0.2,0.255,0.658,-0.22,0.48,0.33,0.183,0.057,-0.13,-0.008,0.216,-0.098,-0.094,0.271,0.007,-0.028,0.315,0.341,0.164,0.068,-0.213,-0.189,0.725,-0.292,-0.047,0.468,0.164,0.443,0.218,0.024,-0.425,0.178,0.319,0.457,0.051,0.546,-0.055,0.158,0.29,0.564,0.182,0.18,0.24,0.501,0.21,-0.018,0.312,0.221,0.108,0.282,0.507,0.05,0.258,0.06,-0.124,0.556,-0.117,0.301,0.2,0.542,-0.52,0.418,0.878,0.121,0.734,0.36,0.85,0.224,0.056,-0.019,-0.165,-0.357,-0.069,0.63,0.267,0.455,0.454,-0.428,-0.048,0.531,0.053,0.415,0.263,0.524,0.415,0.275,0.346,0.305,0.798,0.685,-0.727,0.05,-0.146,-0.502,0.493,0.539,0.263,0.628,-0.021,0.599,-0.024,0.285,-0.114
ACGL,0.747,0.469,-0.327,0.0,0.732,0.227,0.149,0.714,0.813,-0.094,-0.511,0.557,0.632,0.674,0.503,0.581,-0.492,0.74,0.456,-0.187,0.634,0.725,-0.491,-0.599,-0.525,0.743,-0.749,0.783,0.369,0.23,0.497,0.334,0.57,0.53,0.366,0.65,0.736,0.57,-0.035,-0.456,0.647,0.702,0.555,0.782,-0.472,-0.34,0.824,0.611,-0.643,-0.628,0.609,0.051,0.691,-0.022,0.782,-0.083,0.319,0.898,0.365,0.055,0.624,0.613,-0.101,0.545,0.541,0.754,-0.728,0.614,-0.597,0.537,0.736,0.588,0.773,-0.206,0.791,0.136,0.208,-0.513,0.397,0.775,0.8,0.412,-0.351,-0.412,0.165,-0.358,0.765,-0.487,0.661,0.641,-0.164,0.447,-0.587,0.301,0.639,-0.708,-0.127,0.443,0.57,0.302,0.743,0.304,0.576,0.636,-0.516,-0.547,0.683,0.634,0.891,0.793,0.619,0.849,0.61,-0.137,0.54,-0.466,-0.676,0.61,0.64,-0.204,0.84,0.784,0.385,0.643,0.34,0.643,-0.11,-0.198,0.199,0.658,0.51,0.721,0.39,0.352,0.71,0.494,0.393,0.257,0.647,0.523,0.332,0.617,0.527,0.082,-0.232,0.692,0.615,0.47,0.745,0.65,-0.565,-0.261,0.355,0.883,0.585,-0.246,0.478,-0.392,0.506,-0.314,0.595,-0.221,0.09,0.009,0.714,0.773,0.733,0.619,-0.531,0.798,0.295,0.677,-0.448,0.362,0.746,0.765,-0.118,0.664,-0.78,0.647,0.414,0.496,0.653,0.566,0.643,-0.451,0.126,0.499,0.653,-0.629,0.433,0.195,0.387,0.644,-0.553,0.299,-0.581,0.787,0.588,0.148
ACGLO,0.821,0.448,0.044,0.732,0.0,0.383,0.297,0.76,0.726,0.033,-0.217,0.518,0.528,0.701,0.645,0.62,-0.228,0.675,0.676,-0.366,0.436,0.571,-0.22,-0.337,-0.301,0.626,-0.465,0.749,0.608,0.478,0.406,0.513,0.673,0.143,0.585,0.577,0.689,0.728,0.223,-0.345,0.603,0.688,0.685,0.68,-0.284,0.048,0.638,0.639,-0.484,-0.373,0.529,0.078,0.665,-0.108,0.739,0.266,0.262,0.725,0.414,0.149,0.517,0.496,-0.099,0.699,0.564,0.669,-0.595,0.602,-0.569,0.481,0.802,0.602,0.697,0.023,0.825,0.204,0.386,-0.447,0.352,0.85,0.613,0.537,0.005,-0.718,0.249,-0.04,0.636,-0.416,0.761,0.509,0.294,0.496,-0.558,0.489,0.62,-0.425,0.275,0.515,0.544,0.557,0.676,0.462,0.618,0.711,-0.317,-0.512,0.543,0.755,0.684,0.719,0.682,0.851,0.43,0.208,0.51,-0.253,-0.498,0.396,0.452,0.181,0.825,0.716,0.487,0.671,0.529,0.581,-0.082,-0.507,0.469,0.581,0.638,0.828,0.602,0.398,0.729,0.645,0.571,0.41,0.821,0.407,0.576,0.51,0.361,0.308,-0.209,0.688,0.73,0.591,0.672,0.748,-0.505,-0.114,0.508,0.833,0.694,-0.038,0.591,-0.494,0.614,0.006,0.505,0.149,0.298,0.288,0.74,0.794,0.574,0.553,-0.516,0.675,0.575,0.715,-0.127,0.408,0.59,0.701,0.193,0.608,-0.588,0.686,0.685,0.604,0.716,0.696,0.689,-0.117,0.552,0.362,0.799,-0.566,0.286,0.402,0.631,0.777,-0.34,0.212,-0.367,0.69,0.509,0.124
ACIW,0.155,-0.058,0.327,0.227,0.383,0.0,0.062,0.1,-0.069,-0.08,0.539,-0.217,-0.211,0.056,0.615,0.148,0.536,-0.152,0.304,-0.186,-0.166,-0.153,0.479,0.349,0.545,-0.001,0.186,-0.008,0.423,0.323,0.089,0.413,0.432,-0.252,0.254,-0.2,0.124,0.508,0.642,0.605,-0.088,0.059,0.255,-0.174,0.303,0.403,-0.151,-0.108,-0.036,0.374,-0.421,0.226,0.075,-0.362,0.215,0.646,-0.158,0.014,-0.09,-0.018,-0.254,-0.128,-0.227,0.481,-0.003,0.039,0.247,0.065,0.082,-0.356,0.185,0.605,0.047,0.469,0.287,0.505,0.208,-0.024,0.128,0.5,-0.089,0.334,0.641,-0.65,-0.024,0.495,-0.192,0.461,0.252,-0.175,0.436,0.046,-0.187,0.197,0.21,0.24,0.072,0.265,-0.05,0.657,-0.19,0.254,0.075,0.444,0.233,-0.061,-0.211,0.105,0.114,-0.088,0.064,0.252,-0.22,0.614,0.181,0.589,0.022,-0.418,-0.309,0.664,0.286,0.092,0.223,0.069,0.294,0.004,0.118,-0.744,0.331,0.325,0.437,0.102,0.48,-0.414,0.085,0.383,0.21,-0.128,0.537,0.344,0.12,0.052,-0.345,0.02,0.623,-0.04,0.392,0.298,-0.016,0.185,-0.438,0.29,0.105,0.184,0.006,-0.107,0.252,-0.21,0.216,0.253,-0.163,0.579,-0.256,0.566,0.131,0.098,0.04,-0.1,-0.208,-0.056,0.449,0.604,0.663,0.109,-0.207,0.076,0.619,-0.151,-0.018,0.07,0.556,0.249,0.173,0.497,0.214,0.465,0.587,-0.005,0.247,-0.274,0.339,0.444,0.574,0.413,0.513,-0.435,0.255,-0.036,-0.022,0.096
ADBE,0.502,0.732,0.569,0.149,0.297,0.062,0.0,0.351,0.358,-0.038,-0.173,0.395,0.615,0.701,0.236,0.656,-0.354,0.56,0.779,-0.636,0.594,0.523,0.174,-0.339,-0.314,0.449,-0.29,0.472,0.676,0.766,0.525,0.543,0.36,0.06,0.725,0.535,0.515,0.465,0.462,-0.434,0.663,0.44,0.52,0.438,-0.069,0.425,0.21,0.64,-0.171,-0.273,0.347,0.379,0.528,0.527,0.33,0.325,0.807,0.369,0.549,0.218,0.595,0.652,0.57,0.409,0.661,0.497,-0.471,0.681,-0.573,0.433,0.572,0.342,0.202,-0.429,0.431,0.459,0.76,0.248,0.69,0.233,0.355,0.694,-0.192,-0.268,-0.306,0.006,0.276,-0.497,0.547,0.439,0.455,0.778,-0.522,0.646,0.483,-0.014,0.694,0.109,0.636,0.452,0.394,0.483,0.679,0.208,-0.381,-0.402,0.56,0.659,0.365,0.393,0.612,0.312,0.584,-0.184,0.637,-0.456,-0.301,0.453,0.422,0.188,0.063,0.529,0.709,0.569,0.395,0.669,0.171,0.001,0.07,0.517,0.6,0.483,0.464,0.391,0.551,0.279,0.817,0.476,0.25,0.438,0.701,0.622,0.574,0.362,-0.234,0.608,0.332,0.673,0.611,0.568,0.106,-0.609,0.729,0.278,0.643,0.034,0.749,-0.605,0.658,0.688,0.66,0.176,0.712,0.569,0.61,0.55,0.639,0.489,-0.6,0.448,0.718,0.272,-0.159,0.625,0.202,0.444,0.224,0.644,0.084,0.663,0.383,0.638,0.607,0.4,0.596,0.283,0.344,-0.254,0.233,-0.212,-0.483,0.407,0.432,0.312,0.023,0.299,0.067,0.45,0.662,0.111
ADSK,0.742,0.547,-0.067,0.714,0.76,0.1,0.351,0.0,0.724,0.408,-0.442,0.539,0.656,0.681,0.263,0.542,-0.52,0.74,0.668,-0.179,0.57,0.638,-0.341,-0.367,-0.481,0.509,-0.466,0.698,0.392,0.362,0.269,0.304,0.488,0.134,0.441,0.622,0.58,0.454,-0.118,-0.564,0.618,0.61,0.503,0.746,-0.501,-0.125,0.704,0.643,-0.247,-0.562,0.733,0.065,0.617,-0.13,0.577,-0.015,0.579,0.739,0.722,0.234,0.613,0.516,0.167,0.594,0.646,0.676,-0.649,0.539,-0.41,0.765,0.727,0.351,0.578,-0.116,0.763,0.016,0.262,-0.214,0.304,0.591,0.624,0.397,-0.302,-0.48,0.476,-0.145,0.673,-0.489,0.708,0.566,0.143,0.492,-0.343,0.487,0.495,-0.419,0.293,0.413,0.635,0.352,0.706,0.28,0.548,0.447,-0.236,-0.276,0.616,0.739,0.657,0.71,0.665,0.765,0.511,0.037,0.32,-0.415,-0.348,0.513,0.514,-0.058,0.733,0.662,0.482,0.524,0.524,0.54,0.167,-0.325,0.236,0.479,0.447,0.769,0.382,0.601,0.657,0.513,0.483,0.642,0.466,0.243,0.665,0.407,0.639,0.447,-0.512,0.715,0.518,0.404,0.646,0.59,-0.271,-0.253,0.52,0.748,0.703,0.298,0.479,-0.394,0.528,-0.072,0.685,-0.151,0.518,0.116,0.635,0.734,0.624,0.825,-0.501,0.631,0.516,0.417,-0.404,0.474,0.644,0.574,-0.18,0.72,-0.509,0.624,0.468,0.441,0.613,0.409,0.588,-0.206,0.262,0.355,0.654,-0.495,0.296,0.351,0.31,0.638,-0.49,0.567,-0.371,0.657,0.521,0.219
AEP,0.864,0.753,-0.134,0.813,0.726,-0.069,0.358,0.724,0.0,-0.145,-0.687,0.808,0.888,0.866,0.413,0.757,-0.744,0.936,0.61,-0.441,0.842,0.912,-0.515,-0.786,-0.762,0.883,-0.837,0.962,0.561,0.431,0.569,0.472,0.626,0.483,0.581,0.908,0.877,0.666,-0.045,-0.728,0.891,0.892,0.734,0.945,-0.544,-0.2,0.889,0.875,-0.761,-0.803,0.818,0.072,0.899,0.292,0.875,-0.112,0.553,0.961,0.528,0.084,0.893,0.835,-0.003,0.553,0.831,0.878,-0.917,0.814,-0.793,0.734,0.894,0.495,0.884,-0.453,0.829,0.144,0.458,-0.463,0.617,0.73,0.925,0.598,-0.407,-0.377,0.08,-0.371,0.903,-0.774,0.729,0.888,-0.097,0.658,-0.688,0.565,0.762,-0.765,0.141,0.578,0.851,0.328,0.935,0.403,0.803,0.691,-0.693,-0.699,0.909,0.822,0.935,0.991,0.829,0.898,0.847,-0.316,0.669,-0.739,-0.793,0.854,0.886,-0.214,0.736,0.894,0.484,0.848,0.447,0.83,-0.329,-0.049,0.153,0.719,0.615,0.874,0.538,0.625,0.881,0.546,0.594,0.506,0.596,0.446,0.498,0.773,0.782,0.256,-0.435,0.908,0.684,0.64,0.912,0.823,-0.461,-0.526,0.653,0.921,0.864,-0.124,0.682,-0.58,0.731,-0.087,0.835,-0.186,0.396,0.065,0.893,0.893,0.777,0.656,-0.642,0.944,0.383,0.595,-0.643,0.501,0.828,0.905,-0.152,0.894,-0.737,0.864,0.437,0.609,0.842,0.61,0.814,-0.427,0.261,0.348,0.737,-0.623,0.106,0.127,0.461,0.665,-0.594,0.552,-0.614,0.981,0.81,0.141
AGIO,-0.125,-0.169,-0.161,-0.094,0.033,-0.08,-0.038,0.408,-0.145,0.0,0.032,-0.18,-0.135,-0.217,-0.444,-0.381,-0.024,-0.097,-0.033,0.512,-0.152,-0.209,-0.075,0.303,0.054,-0.387,0.373,-0.21,-0.337,-0.27,-0.407,-0.496,-0.419,-0.181,-0.338,-0.194,-0.398,-0.413,-0.435,-0.054,-0.255,-0.358,-0.44,-0.067,-0.284,-0.225,0.054,-0.213,0.447,0.094,0.213,-0.438,-0.311,-0.403,-0.209,-0.311,0.08,-0.137,0.392,0.32,-0.191,-0.345,0.106,-0.17,-0.115,-0.199,0.168,-0.359,0.486,0.325,-0.191,-0.485,-0.379,0.274,-0.158,-0.448,-0.435,0.152,-0.404,-0.264,-0.242,-0.34,-0.149,0.103,0.581,0.131,-0.084,0.146,-0.077,-0.275,0.038,-0.334,0.556,-0.138,-0.49,0.356,0.262,-0.182,-0.157,-0.252,-0.065,-0.407,-0.374,-0.262,0.561,0.551,-0.216,-0.057,-0.245,-0.186,-0.209,-0.16,-0.235,0.215,-0.55,0.195,0.559,-0.213,-0.252,-0.189,0.084,-0.164,-0.275,-0.383,-0.155,-0.391,0.508,-0.097,0.058,-0.392,-0.414,-0.086,-0.401,0.168,-0.307,-0.273,-0.297,0.194,-0.325,-0.374,0.093,-0.479,0.0,0.287,-0.363,-0.181,-0.429,-0.458,-0.245,-0.352,0.328,0.238,-0.169,-0.181,-0.157,0.665,-0.352,0.41,-0.353,-0.18,-0.03,-0.363,0.296,-0.242,-0.281,-0.125,-0.161,0.433,0.261,-0.297,0.03,-0.446,-0.076,-0.207,-0.013,-0.197,-0.407,-0.091,0.022,-0.296,-0.291,-0.418,-0.301,-0.477,-0.346,-0.096,-0.251,0.249,-0.103,0.305,0.303,0.072,-0.475,-0.245,-0.104,0.209,0.065,-0.25,-0.348,0.073
