,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,-0.43,-0.462,-0.62,-0.425,-0.623,-0.141,0.627,-0.663,-0.59,-0.632,-0.208,0.446,0.081,0.066,0.09,-0.443,-0.623,-0.1,0.297,-0.087,-0.635,-0.02,-0.584,-0.175,-0.138,-0.466,0.387,0.398,-0.557,0.041,-0.335,-0.264,-0.665,0.251,-0.063,-0.658,-0.437,-0.452,0.136,-0.384,-0.422,-0.434,0.895,-0.705,-0.569,-0.421,-0.019,-0.595,-0.578,0.637,-0.531,-0.763,-0.461,0.559,-0.22,0.448,-0.502,-0.184,-0.418,-0.177,-0.496,-0.695,-0.481,-0.31,-0.053,-0.796,-0.327,-0.399,-0.588,0.025,-0.285,-0.226,0.302,-0.377,-0.217,0.284,-0.264,-0.621,-0.412,-0.343,0.523,0.399,-0.344,-0.164,-0.27,0.569,-0.603,0.249,-0.405,0.574,-0.409,-0.223,-0.216,-0.428,-0.281,0.607,-0.471,-0.612,-0.566,0.739,-0.535,-0.2,0.758,-0.57,0.259,-0.121,-0.603,-0.347,-0.668,-0.231,-0.118,-0.57,0.313,-0.076,-0.255,-0.342,-0.789,-0.155,-0.32,-0.633,0.758,-0.082,-0.361,0.222,-0.076,-0.68,-0.423,-0.465,-0.099,0.771,-0.531,-0.457,-0.158,0.403,-0.475,-0.74,-0.558,-0.608,0.372,0.453,-0.667,0.053,-0.406,0.86,-0.536,-0.342,0.25,-0.552,-0.25,-0.819,-0.492,-0.317,-0.651,0.216,-0.144,-0.106,-0.326,-0.046,-0.531,-0.096,-0.293,-0.429,-0.671,-0.142,-0.479,-0.827,0.046,0.289,0.317,-0.546,-0.486,-0.025,0.066,-0.623,-0.38,-0.172,-0.061,-0.57,-0.239,-0.415,-0.493,-0.56,-0.368,-0.379,0.421,-0.372,-0.638,0.664,-0.047,-0.607,-0.353,-0.305,-0.081,-0.237,0.391,-0.319,-0.69,-0.305,-0.504
AAON,-0.43,0.0,0.62,0.803,0.896,0.907,0.732,0.204,0.764,0.858,0.75,0.771,-0.84,0.097,0.077,0.265,0.762,0.723,0.797,-0.566,0.653,0.761,-0.548,0.872,0.544,0.54,0.92,-0.393,0.01,0.815,0.039,0.843,0.871,0.848,-0.666,0.795,0.018,0.929,0.833,0.171,0.821,0.919,0.934,-0.502,0.817,0.934,0.866,0.74,0.876,0.67,-0.522,0.752,0.69,0.558,-0.249,0.715,-0.052,0.938,0.617,0.774,0.664,0.145,0.764,0.925,0.879,0.101,0.51,0.516,0.952,0.918,0.407,0.754,0.857,-0.291,0.893,0.783,0.027,0.825,0.522,0.926,0.368,-0.546,0.2,-0.108,0.58,0.866,-0.597,0.906,-0.56,0.752,-0.315,0.688,0.641,0.778,0.933,0.906,0.178,0.882,0.879,0.875,-0.78,0.871,0.403,-0.714,0.879,-0.347,0.746,0.847,0.823,0.835,0.838,0.8,0.658,0.358,0.692,0.817,0.897,0.727,0.787,0.842,0.896,-0.163,0.594,0.904,0.416,0.649,0.666,0.439,0.877,0.834,-0.248,0.82,0.839,0.713,-0.486,0.93,0.436,0.744,0.873,0.273,-0.17,0.469,0.728,0.885,-0.475,0.842,0.916,0.226,0.716,0.793,0.615,0.892,-0.063,0.857,-0.696,0.388,0.415,0.239,-0.492,0.739,0.742,0.88,0.791,0.793,-0.499,0.078,0.702,0.392,-0.078,0.147,0.887,0.936,0.629,0.709,0.676,0.421,0.699,0.761,0.39,0.642,0.929,0.665,0.763,0.89,0.866,-0.734,0.928,0.652,-0.795,0.501,0.875,0.877,0.898,-0.063,0.707,-0.141,0.847,0.795,0.732,0.288
ACB,-0.462,0.62,0.0,0.738,0.721,0.697,0.656,-0.026,0.788,0.737,0.832,0.712,-0.55,0.183,0.24,0.275,0.619,0.56,0.562,-0.392,0.694,0.778,-0.215,0.717,0.618,0.533,0.699,-0.083,0.271,0.658,0.069,0.722,0.603,0.755,-0.457,0.476,0.164,0.712,0.745,0.171,0.716,0.695,0.685,-0.642,0.729,0.732,0.765,0.6,0.706,0.487,-0.585,0.696,0.757,0.842,-0.251,0.542,-0.337,0.707,0.334,0.728,0.362,0.263,0.614,0.675,0.628,0.189,0.481,0.465,0.687,0.765,0.401,0.548,0.67,0.062,0.719,0.523,0.389,0.681,0.752,0.721,0.452,-0.58,0.172,0.473,0.611,0.636,-0.603,0.736,-0.36,0.558,0.035,0.58,0.703,0.705,0.682,0.674,0.137,0.723,0.783,0.772,-0.72,0.687,0.365,-0.357,0.774,-0.246,0.482,0.746,0.697,0.753,0.579,0.427,0.777,0.33,0.59,0.568,0.705,0.776,0.714,0.624,0.745,-0.375,0.399,0.579,0.14,0.536,0.776,0.63,0.622,0.533,-0.205,0.823,0.829,0.45,-0.326,0.719,0.755,0.798,0.711,0.047,-0.514,0.389,0.301,0.666,-0.576,0.745,0.65,0.041,0.783,0.42,0.666,0.757,0.228,0.713,-0.415,0.353,0.516,0.397,-0.156,0.769,0.652,0.617,0.822,0.696,-0.171,0.487,0.579,0.254,-0.356,-0.075,0.727,0.764,0.508,0.403,0.754,0.468,0.495,0.542,0.22,0.729,0.72,0.658,0.763,0.659,0.725,-0.672,0.72,0.666,-0.701,0.503,0.722,0.698,0.701,0.079,0.794,-0.128,0.631,0.761,0.635,0.429
ACGL,-0.62,0.803,0.738,0.0,0.849,0.885,0.742,-0.049,0.96,0.907,0.91,0.779,-0.685,0.007,-0.106,0.144,0.846,0.82,0.658,-0.358,0.735,0.821,-0.462,0.915,0.639,0.497,0.814,-0.431,-0.081,0.669,0.05,0.897,0.745,0.954,-0.766,0.552,0.285,0.809,0.737,-0.198,0.755,0.738,0.8,-0.79,0.928,0.935,0.857,0.594,0.942,0.484,-0.795,0.565,0.805,0.854,-0.235,0.618,-0.444,0.823,0.669,0.888,0.34,0.173,0.898,0.858,0.707,0.432,0.689,0.462,0.794,0.927,0.366,0.679,0.721,-0.015,0.9,0.609,0.135,0.801,0.776,0.852,0.178,-0.713,0.195,0.257,0.506,0.799,-0.656,0.927,-0.242,0.627,-0.258,0.72,0.665,0.69,0.788,0.747,-0.146,0.84,0.946,0.881,-0.839,0.858,0.234,-0.682,0.9,-0.677,0.477,0.95,0.887,0.96,0.704,0.601,0.866,0.109,0.696,0.63,0.771,0.895,0.724,0.66,0.845,-0.559,0.245,0.692,0.015,0.523,0.884,0.418,0.851,0.643,-0.453,0.86,0.91,0.551,-0.59,0.87,0.675,0.935,0.891,-0.06,-0.457,0.592,0.328,0.836,-0.752,0.873,0.752,-0.111,0.904,0.445,0.695,0.842,0.269,0.89,-0.405,0.388,0.21,0.462,-0.237,0.902,0.687,0.672,0.796,0.908,-0.482,0.474,0.82,0.044,-0.483,-0.205,0.873,0.858,0.529,0.529,0.724,0.389,0.521,0.659,0.527,0.755,0.812,0.729,0.925,0.792,0.831,-0.807,0.817,0.898,-0.773,0.532,0.93,0.767,0.746,0.026,0.71,-0.497,0.832,0.972,0.661,0.569
ACGLO,-0.425,0.896,0.721,0.849,0.0,0.89,0.857,0.19,0.844,0.902,0.86,0.878,-0.878,-0.086,0.064,0.258,0.845,0.727,0.868,-0.571,0.776,0.868,-0.655,0.946,0.609,0.621,0.914,-0.334,0.136,0.748,0.109,0.87,0.877,0.895,-0.782,0.77,0.058,0.94,0.904,0.179,0.888,0.911,0.919,-0.595,0.875,0.913,0.943,0.81,0.892,0.632,-0.626,0.605,0.737,0.639,-0.178,0.718,-0.34,0.937,0.561,0.834,0.666,0.081,0.822,0.933,0.917,0.268,0.416,0.441,0.904,0.95,0.527,0.803,0.86,-0.115,0.95,0.754,0.126,0.921,0.55,0.916,0.288,-0.666,0.343,-0.048,0.632,0.952,-0.665,0.942,-0.496,0.735,-0.204,0.788,0.798,0.888,0.912,0.843,0.181,0.92,0.912,0.917,-0.824,0.944,0.451,-0.642,0.947,-0.367,0.733,0.933,0.925,0.853,0.912,0.83,0.672,0.287,0.739,0.869,0.941,0.799,0.822,0.88,0.914,-0.236,0.544,0.917,0.319,0.712,0.757,0.341,0.927,0.767,-0.192,0.927,0.897,0.71,-0.486,0.949,0.521,0.826,0.937,0.308,-0.355,0.453,0.606,0.952,-0.518,0.843,0.897,0.246,0.818,0.615,0.539,0.934,0.009,0.826,-0.703,0.579,0.347,0.164,-0.44,0.841,0.851,0.831,0.896,0.841,-0.616,0.187,0.727,0.38,-0.088,0.131,0.878,0.876,0.7,0.729,0.61,0.436,0.689,0.756,0.248,0.806,0.921,0.752,0.886,0.904,0.952,-0.804,0.918,0.647,-0.778,0.569,0.911,0.945,0.899,-0.024,0.842,-0.12,0.89,0.833,0.834,0.238
ACIW,-0.623,0.907,0.697,0.885,0.89,0.0,0.72,0.068,0.847,0.881,0.86,0.779,-0.819,0.063,0.106,0.299,0.819,0.856,0.751,-0.556,0.671,0.874,-0.501,0.919,0.545,0.473,0.935,-0.343,-0.059,0.817,0.023,0.846,0.847,0.924,-0.672,0.708,0.31,0.916,0.84,0.065,0.865,0.884,0.931,-0.689,0.925,0.942,0.868,0.697,0.92,0.709,-0.646,0.71,0.823,0.65,-0.214,0.749,-0.247,0.917,0.626,0.827,0.635,0.32,0.86,0.92,0.845,0.31,0.628,0.603,0.888,0.95,0.464,0.795,0.825,-0.255,0.894,0.78,-0.017,0.829,0.689,0.897,0.35,-0.635,0.198,0.04,0.579,0.842,-0.576,0.954,-0.48,0.785,-0.329,0.804,0.697,0.789,0.914,0.819,-0.003,0.93,0.944,0.933,-0.81,0.892,0.49,-0.727,0.927,-0.374,0.705,0.936,0.834,0.908,0.816,0.751,0.751,0.212,0.672,0.77,0.875,0.863,0.733,0.824,0.923,-0.333,0.486,0.845,0.306,0.673,0.802,0.446,0.899,0.691,-0.368,0.893,0.876,0.645,-0.472,0.936,0.674,0.8,0.928,0.217,-0.262,0.595,0.57,0.907,-0.617,0.93,0.885,0.223,0.776,0.7,0.698,0.938,0.062,0.9,-0.63,0.509,0.375,0.371,-0.31,0.772,0.726,0.84,0.841,0.868,-0.435,0.22,0.87,0.352,-0.176,0.067,0.907,0.912,0.608,0.639,0.71,0.511,0.706,0.739,0.451,0.743,0.915,0.8,0.866,0.902,0.885,-0.732,0.906,0.782,-0.808,0.551,0.935,0.877,0.857,-0.045,0.74,-0.203,0.846,0.884,0.811,0.389
ADBE,-0.141,0.732,0.656,0.742,0.857,0.72,0.0,0.387,0.734,0.807,0.764,0.94,-0.709,0.001,-0.041,0.271,0.802,0.614,0.872,-0.435,0.866,0.719,-0.699,0.831,0.727,0.746,0.783,-0.232,0.34,0.539,0.269,0.882,0.822,0.781,-0.757,0.773,-0.114,0.811,0.768,0.161,0.795,0.783,0.778,-0.392,0.696,0.751,0.876,0.874,0.735,0.451,-0.557,0.359,0.521,0.659,0.001,0.628,-0.337,0.758,0.551,0.802,0.519,-0.16,0.665,0.767,0.832,0.415,0.12,0.282,0.766,0.808,0.448,0.69,0.797,0.137,0.879,0.66,0.405,0.941,0.431,0.796,0.103,-0.72,0.659,-0.043,0.693,0.922,-0.597,0.811,-0.317,0.547,0.132,0.715,0.895,0.893,0.759,0.772,0.421,0.815,0.797,0.769,-0.65,0.779,0.332,-0.293,0.854,-0.425,0.658,0.825,0.911,0.698,0.848,0.758,0.664,0.359,0.83,0.757,0.846,0.618,0.817,0.752,0.728,-0.117,0.415,0.736,0.252,0.746,0.681,0.245,0.855,0.791,0.082,0.847,0.854,0.621,-0.409,0.839,0.341,0.785,0.79,0.319,-0.398,0.133,0.537,0.886,-0.318,0.76,0.782,0.276,0.809,0.417,0.294,0.833,0.029,0.644,-0.544,0.574,0.287,0.164,-0.441,0.833,0.92,0.705,0.855,0.696,-0.713,0.212,0.523,0.375,-0.163,0.098,0.769,0.741,0.653,0.808,0.468,0.29,0.679,0.745,-0.029,0.891,0.806,0.648,0.816,0.835,0.878,-0.778,0.81,0.539,-0.655,0.657,0.766,0.891,0.821,-0.165,0.858,-0.078,0.908,0.696,0.756,0.198
ADSK,0.627,0.204,-0.026,-0.049,0.19,0.068,0.387,0.0,-0.199,-0.024,-0.103,0.369,-0.143,0.308,0.329,0.628,0.154,0.055,0.57,-0.099,0.431,-0.028,-0.543,0.043,0.322,0.267,0.219,0.189,0.473,-0.041,0.081,0.289,0.411,-0.054,-0.184,0.583,-0.473,0.227,0.168,0.321,0.26,0.241,0.264,0.548,-0.071,0.08,0.132,0.569,0.01,-0.067,0.252,-0.068,-0.301,-0.087,0.685,0.427,0.494,0.176,0.366,0.122,0.373,-0.227,-0.123,0.171,0.366,0.258,-0.425,0.184,0.224,0.069,0.394,0.29,0.42,0.171,0.244,0.474,0.375,0.321,-0.244,0.277,-0.234,0.208,0.666,-0.547,0.371,0.376,0.344,0.067,-0.098,0.196,0.514,0.342,0.286,0.387,0.263,0.241,0.795,0.261,0.035,0.074,0.265,0.129,0.415,0.373,0.083,0.086,0.572,0.043,0.264,-0.097,0.437,0.545,-0.112,0.7,0.48,0.364,0.342,-0.29,0.418,0.312,-0.025,0.787,0.477,0.224,0.6,0.541,-0.244,-0.256,0.209,0.55,0.739,0.072,0.156,0.308,0.207,0.182,-0.366,-0.081,0.033,0.792,0.512,-0.319,0.655,0.279,0.579,0.159,0.354,0.561,-0.058,0.39,-0.395,0.204,-0.54,-0.087,-0.313,0.411,0.216,-0.076,-0.11,-0.046,0.44,0.368,0.151,-0.109,-0.503,-0.512,-0.189,0.458,0.244,0.543,0.091,0.145,0.52,0.667,-0.184,-0.205,0.513,0.579,-0.371,0.338,0.265,0.226,-0.061,0.337,0.277,0.033,0.315,-0.201,0.189,0.508,0.0,0.278,0.343,-0.194,0.225,0.356,0.34,-0.171,0.411,-0.36
AEP,-0.663,0.764,0.788,0.96,0.844,0.847,0.734,-0.199,0.0,0.905,0.942,0.765,-0.669,-0.048,-0.132,-0.01,0.798,0.741,0.574,-0.352,0.677,0.835,-0.375,0.905,0.575,0.493,0.781,-0.381,-0.063,0.685,0.062,0.843,0.692,0.941,-0.712,0.465,0.27,0.79,0.746,-0.151,0.732,0.73,0.759,-0.845,0.909,0.897,0.877,0.549,0.897,0.531,-0.828,0.583,0.861,0.865,-0.394,0.535,-0.563,0.788,0.532,0.876,0.32,0.151,0.875,0.822,0.676,0.337,0.662,0.359,0.767,0.912,0.33,0.652,0.677,-0.033,0.867,0.513,0.134,0.788,0.777,0.797,0.278,-0.782,0.127,0.349,0.498,0.754,-0.776,0.906,-0.257,0.593,-0.286,0.613,0.678,0.682,0.751,0.735,-0.187,0.792,0.921,0.874,-0.897,0.826,0.148,-0.694,0.896,-0.601,0.4,0.925,0.844,0.955,0.653,0.514,0.883,0.019,0.597,0.602,0.735,0.936,0.678,0.641,0.865,-0.658,0.189,0.689,-0.047,0.456,0.936,0.51,0.808,0.549,-0.508,0.881,0.902,0.523,-0.599,0.849,0.723,0.941,0.885,-0.163,-0.618,0.565,0.216,0.8,-0.817,0.833,0.704,-0.138,0.917,0.352,0.714,0.818,0.389,0.876,-0.377,0.329,0.205,0.386,-0.297,0.92,0.676,0.631,0.819,0.899,-0.411,0.55,0.785,0.035,-0.434,-0.253,0.868,0.829,0.458,0.466,0.74,0.477,0.447,0.535,0.476,0.729,0.784,0.634,0.95,0.739,0.804,-0.855,0.773,0.882,-0.819,0.42,0.925,0.762,0.717,0.035,0.749,-0.454,0.789,0.98,0.598,0.574
AGIO,-0.59,0.858,0.737,0.907,0.902,0.881,0.807,-0.024,0.905,0.0,0.856,0.795,-0.798,-0.143,-0.161,0.135,0.915,0.803,0.759,-0.502,0.676,0.836,-0.47,0.96,0.669,0.663,0.823,-0.525,-0.046,0.75,0.229,0.847,0.735,0.968,-0.737,0.661,0.228,0.849,0.787,0.093,0.76,0.824,0.838,-0.736,0.871,0.897,0.871,0.641,0.949,0.636,-0.724,0.614,0.736,0.742,-0.323,0.525,-0.376,0.893,0.571,0.78,0.445,0.003,0.919,0.845,0.784,0.253,0.561,0.327,0.827,0.933,0.203,0.59,0.702,-0.066,0.878,0.578,0.075,0.847,0.639,0.841,0.217,-0.815,0.229,0.152,0.6,0.855,-0.763,0.938,-0.394,0.544,-0.292,0.743,0.764,0.778,0.802,0.814,-0.009,0.847,0.933,0.847,-0.9,0.886,0.315,-0.715,0.954,-0.481,0.525,0.939,0.88,0.866,0.75,0.631,0.773,0.139,0.767,0.705,0.835,0.863,0.722,0.711,0.877,-0.449,0.408,0.777,0.027,0.529,0.794,0.339,0.932,0.746,-0.424,0.877,0.882,0.56,-0.649,0.887,0.579,0.922,0.907,0.016,-0.43,0.481,0.492,0.887,-0.68,0.851,0.773,-0.042,0.935,0.532,0.735,0.882,0.123,0.828,-0.551,0.467,0.342,0.305,-0.362,0.941,0.693,0.684,0.82,0.931,-0.425,0.39,0.827,0.194,-0.329,-0.196,0.857,0.855,0.435,0.568,0.764,0.296,0.544,0.644,0.416,0.74,0.826,0.747,0.869,0.811,0.849,-0.773,0.823,0.719,-0.866,0.504,0.889,0.863,0.779,-0.089,0.738,-0.349,0.828,0.896,0.683,0.496
