,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,-0.156,-0.669,0.085,0.771,0.271,0.742,0.886,0.604,0.04,0.502,0.067,0.701,0.886,0.7,0.022,0.616,0.83,0.063,0.894,0.718,0.884,0.058,0.244,0.617,-0.261,0.724,0.815,-0.353,0.63,0.578,0.829,0.868,0.537,-0.27,0.528,0.85,0.127,0.812,0.847,0.218,0.923,0.813,0.905,-0.665,0.557,-0.287,0.884,0.865,0.732,0.739,0.301,0.426,0.167,0.926,0.565,0.786,-0.073,0.831,-0.164,0.166,0.175,0.705,-0.243,0.511,0.14,0.734,-0.504,0.746,0.819,0.553,-0.467,0.66,0.773,0.818,0.943,-0.61,0.852,0.71,0.821,0.357,0.734,0.775,0.389,0.768,-0.093,0.829,-0.234,-0.238,0.809,-0.173,-0.177,0.446,0.701,0.894,-0.3,0.777,0.892,-0.076,0.783,0.849,0.811,0.826,0.702,0.775,-0.451,0.858,0.806,0.933,0.625,0.53,0.843,0.646,0.516,0.764,0.91,0.846,0.263,0.333,0.908,0.911,0.31,-0.175,0.742,0.757,0.844,0.87,0.926,0.272,0.416,0.693,0.792,0.593,0.335,0.108,0.823,0.843,0.597,0.288,0.281,0.774,0.341,0.49,0.846,0.778,0.643,0.767,0.571,0.378,0.829,0.463,0.373,0.854,0.71,0.611,0.719,0.864,0.109,0.455,-0.812,-0.136,0.558,0.793,0.634,0.421,0.328,0.665,0.893,0.851,0.878,0.266,0.288,0.456,0.401,0.69,0.763,0.871,-0.042,0.679,0.684,0.831,0.385,0.422,0.652,0.947,0.845,0.514,-0.521,0.173,0.09,0.779,0.39,0.658,-0.259,0.503,0.198,0.344,-0.207,0.894,0.721
AAON,-0.156,0.0,0.474,0.527,-0.121,0.512,-0.469,-0.235,0.169,-0.333,-0.168,0.513,0.448,-0.157,-0.384,0.356,-0.037,0.046,0.662,-0.162,-0.373,-0.294,0.389,0.396,0.34,0.35,-0.212,-0.386,-0.104,-0.094,-0.326,0.24,0.025,-0.102,-0.333,0.109,-0.145,0.697,-0.129,-0.156,-0.054,-0.136,0.167,-0.261,0.504,0.289,0.404,-0.001,-0.402,-0.008,-0.24,0.689,0.157,0.347,-0.163,0.381,-0.22,0.461,-0.12,0.58,0.575,0.551,-0.279,0.492,0.333,0.445,-0.259,0.507,-0.17,-0.087,0.373,0.431,0.343,-0.195,-0.393,-0.096,0.299,-0.254,-0.306,-0.002,0.205,-0.415,-0.242,-0.27,-0.054,0.79,-0.116,0.712,0.238,-0.303,0.23,0.619,-0.146,-0.051,-0.006,0.558,-0.056,-0.02,0.636,0.084,0.056,-0.334,0.194,-0.311,-0.225,0.648,-0.076,-0.217,-0.103,0.106,0.248,0.125,-0.261,0.501,-0.376,-0.249,-0.07,0.353,0.126,-0.118,-0.245,0.359,0.517,0.261,0.317,0.026,-0.288,-0.193,0.637,0.397,-0.273,-0.266,0.382,0.132,-0.076,0.153,-0.294,-0.375,0.031,0.647,0.129,-0.032,-0.259,0.077,-0.269,0.009,0.271,0.299,0.054,-0.377,-0.429,0.313,-0.277,0.202,-0.283,-0.428,-0.356,0.562,0.444,0.26,0.426,0.348,-0.43,0.137,-0.352,-0.432,-0.074,-0.08,-0.405,-0.245,0.587,-0.345,0.134,0.231,-0.137,0.248,-0.048,0.602,-0.056,0.042,0.22,0.505,0.498,0.399,0.023,-0.383,0.537,0.7,-0.282,-0.217,-0.407,0.536,0.404,0.755,-0.12,-0.324,0.387,0.474,-0.314,-0.307
ACB,-0.669,0.474,0.0,0.229,-0.568,0.237,-0.815,-0.773,-0.047,-0.438,-0.532,0.421,-0.129,-0.566,-0.722,0.178,-0.474,-0.381,0.284,-0.633,-0.671,-0.789,0.424,0.286,0.006,0.63,-0.723,-0.863,0.134,-0.412,-0.676,-0.246,-0.468,-0.654,-0.247,-0.334,-0.453,0.428,-0.463,-0.74,-0.318,-0.604,-0.467,-0.797,0.895,0.083,0.786,-0.439,-0.789,-0.317,-0.757,0.196,-0.001,0.564,-0.539,0.055,-0.613,0.587,-0.574,0.621,0.496,0.406,-0.659,0.746,0.024,0.314,-0.666,0.758,-0.475,-0.541,-0.012,0.634,-0.23,-0.698,-0.831,-0.538,0.555,-0.553,-0.723,-0.466,0.112,-0.804,-0.738,-0.542,-0.539,0.589,-0.481,0.738,0.518,-0.681,0.498,0.592,-0.643,-0.551,-0.565,0.723,-0.256,-0.525,0.581,-0.332,-0.5,-0.678,-0.252,-0.71,-0.691,0.662,-0.496,-0.652,-0.571,-0.161,0.073,-0.237,-0.707,-0.188,-0.776,-0.664,-0.469,0.079,-0.158,-0.639,-0.745,-0.098,0.725,-0.118,-0.138,-0.506,-0.74,-0.687,0.333,0.212,-0.765,-0.773,0.11,0.236,-0.255,-0.385,-0.772,-0.716,-0.381,0.36,-0.262,-0.346,-0.677,-0.562,-0.663,-0.401,-0.209,-0.188,0.058,-0.672,-0.774,-0.306,-0.761,-0.143,-0.65,-0.729,-0.765,0.213,0.103,0.767,0.426,0.016,-0.858,-0.115,-0.752,-0.762,-0.557,-0.686,-0.859,-0.69,0.211,-0.58,-0.186,-0.1,-0.65,-0.285,-0.42,0.466,-0.659,-0.423,-0.322,0.318,0.283,-0.003,-0.578,-0.791,0.11,0.803,-0.064,-0.157,-0.813,-0.149,-0.106,0.668,-0.264,-0.627,0.279,0.714,-0.755,-0.798
ACGL,0.085,0.527,0.229,0.0,0.287,0.41,-0.025,0.002,0.522,-0.572,-0.074,0.557,0.279,0.158,0.13,-0.114,0.37,0.223,0.186,0.136,-0.036,0.034,0.397,0.646,0.117,0.314,0.072,-0.062,0.057,0.415,0.037,0.321,0.25,0.207,-0.029,0.438,0.263,0.593,0.265,0.072,0.238,0.156,0.231,0.063,0.221,0.548,0.299,0.134,0.042,0.339,0.146,0.402,0.457,0.374,0.145,0.578,-0.012,0.344,0.169,0.429,0.382,0.198,0.146,0.279,0.6,0.318,0.281,0.524,0.007,0.31,0.331,-0.137,0.349,-0.266,0.014,0.035,0.2,0.229,0.132,0.384,0.151,-0.003,-0.042,-0.042,0.46,0.454,0.334,0.469,0.264,0.205,0.718,0.142,-0.082,0.023,0.093,0.337,0.168,0.058,0.287,0.445,0.011,0.169,0.218,-0.291,0.153,0.136,0.27,0.271,0.241,0.443,0.601,0.204,0.184,0.138,0.117,0.128,0.313,0.53,-0.184,0.21,0.076,0.193,0.204,0.409,0.326,0.296,0.149,-0.064,0.687,0.47,-0.024,0.05,0.444,0.396,0.156,0.255,0.006,0.18,-0.351,0.518,0.363,0.151,-0.481,0.205,0.221,-0.11,0.27,0.174,0.614,0.112,-0.22,0.068,0.03,0.26,0.178,-0.067,0.02,0.349,0.376,-0.115,0.532,0.4,-0.076,0.637,-0.159,-0.149,0.117,0.256,-0.176,0.102,0.583,0.178,0.092,0.232,-0.057,0.221,0.364,0.465,-0.109,0.317,0.387,0.513,0.45,0.482,0.179,0.002,0.411,0.234,0.056,0.136,0.017,0.11,0.42,0.485,0.19,-0.031,0.746,0.477,0.088,-0.047
ACGLO,0.771,-0.121,-0.568,0.287,0.0,0.296,0.823,0.883,0.606,0.003,0.568,0.089,0.567,0.864,0.867,-0.162,0.871,0.84,0.015,0.762,0.689,0.842,-0.036,0.392,0.247,-0.416,0.873,0.846,-0.181,0.749,0.807,0.669,0.795,0.809,0.044,0.812,0.685,0.101,0.76,0.87,0.616,0.826,0.741,0.825,-0.713,0.352,-0.291,0.646,0.857,0.835,0.877,0.169,0.335,0.08,0.761,0.624,0.795,-0.287,0.938,-0.229,0.007,-0.093,0.926,-0.467,0.692,-0.105,0.906,-0.265,0.8,0.946,0.537,-0.79,0.668,0.62,0.864,0.66,-0.397,0.89,0.908,0.923,0.308,0.858,0.687,0.611,0.864,-0.126,0.871,-0.254,-0.014,0.833,0.097,-0.39,0.554,0.682,0.697,-0.277,0.556,0.708,-0.174,0.855,0.581,0.918,0.571,0.562,0.874,-0.477,0.878,0.912,0.891,0.594,0.615,0.578,0.739,0.453,0.87,0.83,0.928,0.593,0.086,0.903,0.844,0.464,-0.407,0.674,0.619,0.874,0.877,0.772,0.342,0.449,0.818,0.853,0.46,0.484,0.299,0.795,0.853,0.83,0.265,0.156,0.648,0.293,0.29,0.745,0.911,0.557,0.515,0.628,0.655,0.823,0.623,0.427,0.844,0.467,0.772,0.829,0.871,-0.014,0.465,-0.861,0.154,0.565,0.813,0.689,0.621,0.565,0.859,0.913,0.739,0.921,0.461,0.465,0.109,0.455,0.7,0.734,0.8,0.2,0.577,0.853,0.72,0.37,0.284,0.501,0.801,0.806,0.319,-0.572,0.229,0.577,0.864,0.286,0.611,-0.262,0.464,0.489,0.412,-0.154,0.91,0.765
ACIW,0.271,0.512,0.237,0.41,0.296,0.0,0.042,0.175,0.677,-0.014,0.292,0.643,0.62,0.421,0.068,0.633,0.229,0.47,0.822,0.272,0.133,0.182,0.738,0.716,0.579,0.286,0.186,0.02,0.21,0.327,0.105,0.59,0.351,0.148,-0.15,0.476,0.262,0.668,0.356,0.172,0.086,0.295,0.369,0.158,0.25,0.6,0.539,0.495,0.026,0.36,0.169,0.712,0.562,0.463,0.219,0.806,0.215,0.433,0.363,0.622,0.757,0.761,0.142,0.435,0.574,0.572,0.147,0.486,0.325,0.306,0.79,0.167,0.759,0.04,0.016,0.264,0.346,0.29,0.118,0.427,0.773,-0.029,0.157,-0.115,0.268,0.656,0.181,0.733,0.305,0.212,0.366,0.535,0.161,0.253,0.273,0.655,0.421,0.337,0.549,0.439,0.454,0.044,0.566,0.014,0.24,0.542,0.343,0.121,0.349,0.578,0.745,0.568,0.233,0.592,0.107,0.183,0.4,0.632,0.42,0.26,0.253,0.525,0.368,0.649,0.571,0.519,0.08,0.165,0.606,0.523,0.21,0.232,0.669,0.49,0.13,0.492,0.233,0.118,0.274,0.572,0.508,-0.13,0.081,0.176,0.238,0.555,0.57,0.632,0.47,0.027,-0.22,0.503,0.113,0.633,0.23,0.092,0.193,0.677,0.803,-0.136,0.727,0.603,-0.031,0.484,-0.159,-0.218,0.207,0.299,-0.033,0.271,0.761,-0.105,0.48,0.686,0.289,0.644,0.476,0.694,0.218,0.569,0.571,0.787,0.552,0.65,0.406,-0.013,0.653,0.437,0.106,0.142,0.04,0.599,0.743,0.372,0.345,-0.054,0.486,0.585,0.108,-0.012
ADBE,0.742,-0.469,-0.815,-0.025,0.823,0.042,0.0,0.894,0.337,0.333,0.656,-0.196,0.282,0.826,0.942,-0.163,0.735,0.68,-0.203,0.697,0.803,0.909,-0.223,0.045,0.059,-0.608,0.9,0.951,-0.058,0.654,0.806,0.432,0.617,0.799,0.311,0.646,0.616,-0.266,0.675,0.842,0.537,0.741,0.564,0.882,-0.888,0.116,-0.55,0.601,0.913,0.615,0.871,-0.113,0.131,-0.256,0.688,0.279,0.831,-0.519,0.831,-0.475,-0.285,-0.325,0.877,-0.667,0.347,-0.176,0.899,-0.494,0.721,0.781,0.228,-0.819,0.442,0.675,0.949,0.595,-0.462,0.837,0.923,0.731,0.156,0.919,0.749,0.622,0.736,-0.496,0.721,-0.557,-0.27,0.861,-0.137,-0.546,0.684,0.63,0.623,-0.484,0.485,0.654,-0.48,0.609,0.562,0.872,0.384,0.717,0.852,-0.651,0.759,0.856,0.756,0.369,0.279,0.403,0.826,0.266,0.939,0.814,0.762,0.237,0.122,0.822,0.837,0.285,-0.664,0.442,0.305,0.737,0.872,0.752,-0.07,0.16,0.894,0.899,0.122,0.149,0.412,0.557,0.92,0.906,0.306,-0.212,0.416,0.293,0.554,0.625,0.911,0.557,0.296,0.426,0.387,0.871,0.795,0.376,0.874,0.3,0.823,0.924,0.928,-0.144,0.17,-0.9,-0.114,0.226,0.945,0.427,0.754,0.773,0.797,0.837,0.877,0.893,0.107,0.657,0.176,0.312,0.766,0.511,0.686,-0.2,0.651,0.716,0.484,-0.009,-0.106,0.188,0.708,0.865,-0.006,-0.765,0.262,0.479,0.938,0.13,0.322,-0.641,0.384,0.657,0.052,-0.465,0.911,0.871
ADSK,0.886,-0.235,-0.773,0.002,0.883,0.175,0.894,0.0,0.413,0.271,0.691,-0.117,0.595,0.908,0.879,-0.034,0.777,0.836,0.006,0.82,0.817,0.959,-0.165,0.124,0.347,-0.569,0.922,0.965,-0.287,0.602,0.806,0.658,0.789,0.768,0.012,0.704,0.655,-0.104,0.745,0.964,0.498,0.874,0.782,0.935,-0.865,0.251,-0.494,0.754,0.927,0.748,0.896,0.165,0.154,-0.097,0.835,0.438,0.914,-0.43,0.933,-0.391,-0.121,-0.111,0.893,-0.582,0.492,-0.103,0.857,-0.555,0.797,0.876,0.471,-0.706,0.632,0.84,0.945,0.784,-0.556,0.873,0.91,0.814,0.307,0.913,0.854,0.61,0.78,-0.283,0.826,-0.44,-0.239,0.822,-0.273,-0.404,0.695,0.772,0.809,-0.383,0.601,0.829,-0.223,0.744,0.77,0.893,0.611,0.807,0.908,-0.537,0.871,0.904,0.877,0.419,0.398,0.62,0.758,0.566,0.891,0.865,0.869,0.386,0.251,0.93,0.923,0.487,-0.477,0.63,0.588,0.865,0.933,0.921,0.146,0.342,0.908,0.935,0.344,0.244,0.252,0.772,0.96,0.787,0.458,0.028,0.601,0.279,0.615,0.848,0.89,0.697,0.546,0.65,0.357,0.86,0.744,0.487,0.946,0.481,0.762,0.89,0.945,-0.052,0.391,-0.926,-0.1,0.472,0.938,0.489,0.714,0.646,0.889,0.94,0.923,0.957,0.267,0.431,0.251,0.452,0.853,0.757,0.776,-0.039,0.788,0.799,0.676,0.199,0.156,0.403,0.873,0.887,0.262,-0.665,0.164,0.396,0.902,0.419,0.546,-0.438,0.413,0.498,0.15,-0.43,0.956,0.92
AEP,0.604,0.169,-0.047,0.522,0.606,0.677,0.337,0.413,0.0,-0.322,0.298,0.482,0.611,0.629,0.399,0.127,0.486,0.674,0.339,0.665,0.356,0.446,0.5,0.821,0.581,0.305,0.366,0.306,0.089,0.746,0.306,0.777,0.695,0.33,-0.237,0.493,0.759,0.57,0.629,0.4,0.213,0.673,0.58,0.503,-0.033,0.828,0.374,0.711,0.461,0.565,0.426,0.484,0.743,0.554,0.643,0.877,0.397,0.463,0.59,0.362,0.635,0.49,0.432,0.301,0.739,0.365,0.473,0.181,0.463,0.605,0.724,-0.197,0.703,0.151,0.386,0.626,-0.06,0.693,0.363,0.743,0.575,0.295,0.342,0.148,0.634,0.398,0.617,0.381,0.338,0.606,0.466,0.171,0.104,0.318,0.567,0.181,0.585,0.555,0.27,0.758,0.456,0.504,0.743,0.08,0.487,-0.024,0.679,0.506,0.738,0.948,0.885,0.761,0.453,0.334,0.443,0.607,0.696,0.492,0.13,0.577,0.564,0.278,0.21,0.779,0.731,0.679,0.481,0.477,0.567,0.588,0.275,0.436,0.837,0.684,0.154,0.698,0.439,0.397,0.02,0.602,0.834,0.115,-0.081,0.452,0.526,0.433,0.77,0.462,0.764,0.472,-0.07,0.298,0.406,0.745,0.397,0.399,0.517,0.462,0.638,-0.354,0.411,0.688,0.286,0.829,-0.021,-0.093,0.348,0.576,0.284,0.542,0.6,0.164,0.437,0.547,0.24,0.656,0.769,0.404,0.146,0.677,0.826,0.75,0.66,0.837,0.636,0.45,0.692,-0.049,0.337,0.148,0.413,0.237,0.783,0.218,0.674,-0.01,0.739,0.564,0.509,0.179
AGIO,0.04,-0.333,-0.438,-0.572,0.003,-0.014,0.333,0.271,-0.322,0.0,0.6,-0.469,-0.154,0.122,0.202,0.424,0.01,-0.032,0.117,0.047,0.425,0.28,-0.154,-0.373,-0.159,-0.513,0.291,0.339,0.373,-0.106,0.378,-0.235,-0.184,0.279,0.493,0.051,-0.276,-0.592,-0.166,0.217,0.069,-0.017,-0.077,0.215,-0.384,-0.488,-0.416,0.016,0.144,-0.219,0.278,-0.127,-0.339,-0.63,-0.048,-0.274,0.303,-0.547,0.138,-0.343,-0.416,-0.14,0.199,-0.483,-0.396,-0.238,0.037,-0.378,0.118,-0.074,-0.014,-0.086,-0.005,0.392,0.262,-0.048,0.156,-0.009,0.25,-0.174,0.218,0.295,0.33,0.164,-0.12,-0.402,-0.222,-0.386,-0.261,0.086,-0.591,-0.235,0.619,0.248,-0.055,-0.137,-0.149,0.023,-0.331,-0.265,0.142,-0.017,-0.11,0.399,0.311,0.001,-0.04,-0.004,-0.052,-0.303,-0.306,-0.169,0.289,0.229,0.22,-0.012,-0.107,-0.109,0.296,-0.037,0.169,0.343,-0.505,-0.25,-0.309,0.056,0.089,0.131,-0.608,-0.386,0.466,0.387,-0.431,-0.436,0.207,-0.122,0.384,0.276,0.725,-0.632,-0.179,-0.27,0.796,-0.045,0.138,0.424,-0.223,0.236,-0.375,-0.027,0.446,0.3,0.276,-0.169,0.229,0.385,0.286,-0.04,-0.029,-0.199,-0.031,-0.286,0.356,-0.483,0.491,0.545,0.223,0.079,0.325,0.175,-0.266,0.166,0.056,0.317,0.444,0.097,-0.138,-0.184,0.447,0.178,-0.229,-0.369,-0.584,-0.468,0.019,0.177,-0.432,-0.273,0.046,0.241,0.244,0.298,-0.198,-0.56,0.122,0.519,-0.741,-0.489,0.09,0.34
