,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.324,0.804,0.912,0.408,0.003,0.652,0.857,0.657,-0.078,0.35,0.609,0.497,0.908,0.727,0.622,0.695,0.812,0.725,0.807,0.893,0.747,0.737,0.818,0.718,0.219,0.735,-0.245,0.742,0.608,0.732,0.435,-0.734,0.828,0.486,0.754,0.36,0.642,-0.434,0.169,0.311,-0.195,-0.152,0.929,0.473,0.955,0.662,0.264,0.8,0.943,0.427,-0.517,0.649,0.884,0.682,0.577,0.894,0.959,0.73,0.247,0.897,0.677,0.872,0.567,0.068,0.958,0.843,0.783,0.787,0.956,-0.314,0.914,0.468,0.589,0.905,0.846,0.634,-0.792,0.825,0.769,0.925,-0.498,0.845,-0.1,0.923,-0.65,0.701,0.653,0.455,0.857,0.446,0.704,-0.746,0.376,0.094,0.195,0.88,0.628,0.929,0.104,0.971,0.784,0.689,0.098,0.134,0.629,0.818,0.968,0.689,0.792,-0.415,0.963,0.452,0.87,0.791,0.882,0.555,0.17,0.856,-0.223,0.544,0.956,0.51,0.678,-0.646,-0.647,-0.704,-0.673,0.673,0.551,0.735,0.814,0.926,0.822,0.059,-0.721,0.81,0.667,0.559,0.835,0.594,0.439,0.864,0.474,0.895,0.827,-0.158,0.281,0.941,0.844,-0.018,0.907,0.851,0.863,-0.391,0.813,0.814,0.554,0.143,-0.265,0.751,0.477,0.788,0.721,0.563,0.795,0.851,0.803,0.7,0.847,0.621,0.717,0.868,0.627,0.735,0.895,0.695,0.065,0.854,0.648,0.311,0.551,0.461,0.139,-0.522,-0.145,0.014,-0.309,0.873,0.507,0.935,-0.001,0.237,0.553,-0.068,0.669,0.825,0.588,0.625,0.297
AAON,0.324,0.0,-0.02,0.166,0.489,0.2,0.602,0.392,0.036,0.1,0.274,0.415,0.28,0.458,-0.095,0.162,0.377,0.469,0.263,0.353,0.216,0.513,0.52,0.379,-0.127,0.486,0.567,0.327,0.234,0.63,0.287,0.365,-0.004,0.446,0.111,0.564,0.548,0.224,-0.425,0.609,0.374,0.033,-0.124,0.131,0.276,0.152,0.164,-0.232,0.246,0.437,0.52,-0.04,-0.063,0.117,0.489,0.088,0.138,0.195,0.073,0.088,0.211,0.202,0.41,0.755,0.568,0.307,0.251,0.225,0.198,0.387,0.059,0.282,0.207,0.331,0.41,0.585,0.316,0.085,0.311,0.352,0.085,0.023,0.184,-0.048,0.245,0.264,0.483,0.662,0.004,0.238,0.351,0.48,0.006,0.601,0.135,0.56,0.204,-0.048,0.39,0.224,0.338,0.291,0.262,0.449,0.244,0.44,0.434,0.263,0.496,0.177,0.157,0.389,0.432,0.526,0.315,0.199,0.152,-0.067,0.39,0.033,0.374,0.275,0.416,0.539,0.025,-0.256,0.282,0.08,0.434,0.411,0.277,0.356,0.242,0.353,0.271,-0.114,0.213,0.313,0.288,0.509,0.437,-0.24,0.059,0.238,0.121,0.459,0.052,-0.093,0.382,0.226,0.233,0.109,0.443,0.313,0.163,0.364,0.121,0.679,0.163,0.346,0.402,0.198,0.096,-0.012,0.433,-0.054,0.243,0.518,0.164,0.483,0.228,0.264,0.091,0.021,0.249,0.381,0.208,0.015,0.415,0.326,0.102,0.393,0.018,0.123,0.24,0.384,0.274,0.266,0.483,0.221,0.344,0.288,0.043,0.307,0.423,0.359,0.206,0.006,0.36,0.173
ACB,0.804,-0.02,0.0,0.727,0.389,0.025,0.566,0.865,0.647,0.272,0.492,0.715,0.707,0.831,0.788,0.613,0.588,0.782,0.855,0.731,0.891,0.678,0.511,0.822,0.851,0.026,0.569,-0.034,0.779,0.257,0.809,0.417,-0.731,0.724,0.693,0.564,0.076,0.466,-0.049,0.092,0.544,-0.362,-0.345,0.922,0.626,0.779,0.48,0.58,0.851,0.789,0.345,-0.527,0.676,0.972,0.592,0.825,0.834,0.883,0.905,0.51,0.898,0.672,0.806,0.347,-0.074,0.863,0.819,0.908,0.817,0.808,-0.092,0.691,0.344,0.556,0.803,0.601,0.672,-0.808,0.661,0.634,0.897,-0.164,0.921,0.294,0.866,-0.704,0.641,0.471,0.738,0.796,0.584,0.595,-0.646,0.28,-0.029,0.226,0.865,0.68,0.859,0.062,0.742,0.721,0.531,0.181,0.399,0.633,0.729,0.835,0.364,0.656,-0.249,0.701,0.556,0.735,0.88,0.825,0.185,0.215,0.662,-0.379,0.604,0.891,0.573,0.46,-0.812,-0.338,-0.766,-0.486,0.67,0.466,0.775,0.862,0.773,0.788,0.144,-0.791,0.851,0.778,0.585,0.619,0.552,0.38,0.948,0.303,0.924,0.747,-0.398,0.619,0.77,0.714,0.071,0.839,0.718,0.849,-0.094,0.72,0.908,0.136,0.412,-0.168,0.679,0.308,0.892,0.814,0.698,0.947,0.914,0.749,0.783,0.812,0.719,0.472,0.802,0.876,0.85,0.825,0.869,0.447,0.688,0.751,0.011,0.612,0.759,-0.081,-0.43,-0.354,-0.314,-0.605,0.765,0.704,0.833,0.167,-0.116,0.628,-0.242,0.701,0.633,0.593,0.675,0.419
ACGL,0.912,0.166,0.727,0.0,0.332,-0.016,0.521,0.704,0.691,-0.201,0.242,0.438,0.386,0.781,0.706,0.516,0.634,0.654,0.576,0.692,0.777,0.546,0.566,0.642,0.73,0.041,0.63,-0.407,0.543,0.56,0.525,0.349,-0.659,0.688,0.36,0.629,0.303,0.72,-0.355,-0.038,0.12,-0.112,0.026,0.859,0.289,0.932,0.6,0.172,0.678,0.832,0.242,-0.462,0.646,0.802,0.532,0.509,0.849,0.898,0.651,0.129,0.824,0.575,0.731,0.358,0.007,0.869,0.79,0.681,0.748,0.867,-0.405,0.857,0.461,0.512,0.783,0.702,0.406,-0.787,0.693,0.758,0.886,-0.549,0.762,-0.253,0.851,-0.717,0.536,0.495,0.356,0.788,0.214,0.537,-0.769,0.092,0.154,0.004,0.761,0.519,0.804,0.031,0.874,0.656,0.562,-0.082,-0.006,0.467,0.634,0.891,0.644,0.798,-0.399,0.871,0.366,0.707,0.628,0.751,0.634,0.073,0.759,-0.186,0.466,0.868,0.3,0.617,-0.582,-0.726,-0.751,-0.764,0.441,0.445,0.55,0.652,0.865,0.653,0.05,-0.638,0.721,0.459,0.559,0.762,0.405,0.574,0.792,0.48,0.816,0.668,-0.127,0.215,0.908,0.734,-0.103,0.905,0.691,0.797,-0.513,0.679,0.71,0.403,-0.021,-0.43,0.619,0.416,0.716,0.738,0.401,0.777,0.747,0.648,0.604,0.701,0.487,0.701,0.896,0.531,0.578,0.744,0.523,0.01,0.677,0.511,0.452,0.385,0.357,0.199,-0.615,-0.169,0.061,-0.341,0.728,0.287,0.831,-0.118,0.324,0.398,-0.258,0.516,0.853,0.654,0.47,0.097
ACGLO,0.408,0.489,0.389,0.332,0.0,-0.261,0.64,0.486,0.534,0.561,0.378,0.606,0.615,0.595,0.151,-0.053,0.665,0.545,0.521,0.66,0.417,0.636,0.228,0.476,0.193,0.572,0.391,0.451,0.302,0.524,0.399,0.074,-0.355,0.459,0.541,0.527,0.027,0.035,-0.081,0.036,0.62,-0.439,-0.344,0.42,0.309,0.228,0.515,-0.197,0.384,0.427,0.078,-0.531,0.206,0.382,0.224,0.408,0.42,0.423,0.544,0.69,0.603,0.043,0.629,0.397,0.491,0.503,0.372,0.555,0.673,0.482,0.06,0.251,-0.157,0.848,0.43,0.478,0.184,-0.336,0.503,0.686,0.387,0.277,0.446,0.31,0.566,-0.31,0.353,0.505,0.356,0.27,0.515,0.289,0.018,0.21,-0.333,0.735,0.461,-0.033,0.515,-0.254,0.295,0.224,-0.022,0.417,0.7,0.54,0.356,0.338,0.108,0.436,0.005,0.373,0.788,0.473,0.466,0.347,-0.15,-0.259,0.259,-0.502,0.546,0.458,0.363,0.222,-0.538,-0.372,-0.27,0.199,0.292,0.129,0.381,0.546,0.178,0.459,0.527,-0.585,0.298,0.53,0.678,0.228,0.257,-0.076,0.432,-0.135,0.47,0.511,-0.579,0.063,0.546,0.487,-0.151,0.355,0.464,0.62,0.419,0.598,0.267,0.251,0.095,0.078,0.731,-0.275,0.615,0.34,0.676,0.388,0.573,0.633,0.203,0.59,0.262,-0.018,0.502,0.5,0.457,0.436,0.509,0.525,0.191,0.741,-0.185,0.292,0.482,-0.437,-0.159,-0.181,-0.236,-0.358,0.468,0.282,0.383,0.25,-0.356,0.686,-0.061,0.62,0.15,0.469,0.347,0.179
ACIW,0.003,0.2,0.025,-0.016,-0.261,0.0,0.02,0.218,-0.54,-0.18,0.473,0.123,0.079,0.054,-0.059,0.678,-0.238,0.159,0.196,-0.265,0.065,0.0,0.254,0.26,0.227,-0.565,0.386,0.049,0.14,0.063,0.231,0.773,0.289,0.303,-0.23,0.222,0.681,0.486,0.295,0.502,0.063,0.369,0.105,-0.053,0.141,0.03,-0.288,0.558,0.023,0.204,0.626,0.695,-0.33,0.1,0.626,0.266,0.001,-0.064,-0.039,-0.283,-0.113,0.653,-0.039,0.308,-0.078,-0.112,0.151,0.027,-0.312,-0.029,0.46,0.154,0.684,-0.406,0.155,-0.085,0.364,0.205,-0.223,-0.338,-0.018,-0.128,0.1,0.13,-0.199,0.395,0.499,0.387,-0.073,0.16,-0.011,0.562,-0.044,0.507,0.651,-0.262,-0.112,0.317,0.109,0.917,0.174,0.37,0.553,0.45,-0.148,0.178,0.347,0.144,0.505,-0.365,0.579,0.055,0.008,0.158,0.205,-0.063,0.18,0.506,0.287,0.707,-0.198,0.067,0.409,0.562,0.309,0.393,0.322,-0.181,0.382,0.66,0.094,0.08,0.299,0.222,-0.239,0.354,0.432,0.024,-0.328,0.294,0.573,0.016,0.016,0.762,-0.101,0.193,0.471,0.588,-0.033,-0.284,0.893,0.081,0.162,-0.054,-0.123,-0.23,0.276,0.236,0.645,0.538,-0.327,0.482,-0.291,-0.129,0.099,-0.068,-0.013,0.154,0.301,0.168,0.357,0.475,-0.227,-0.083,0.193,0.133,0.12,-0.007,0.311,-0.266,0.32,0.677,-0.126,0.636,0.5,0.611,0.475,0.43,0.131,0.329,0.142,0.185,0.207,-0.237,0.307,0.014,0.309,-0.511,0.416,0.439
ADBE,0.652,0.602,0.566,0.521,0.64,0.02,0.0,0.813,0.519,0.44,0.422,0.724,0.766,0.81,0.367,0.322,0.571,0.887,0.685,0.724,0.612,0.732,0.463,0.658,0.322,0.446,0.672,0.398,0.618,0.607,0.657,0.444,-0.352,0.662,0.712,0.597,0.168,0.371,-0.286,0.45,0.727,-0.235,-0.304,0.597,0.483,0.468,0.336,0.119,0.765,0.691,0.451,-0.448,0.467,0.597,0.566,0.667,0.493,0.637,0.632,0.444,0.704,0.432,0.761,0.686,0.258,0.732,0.603,0.755,0.666,0.72,-0.111,0.484,0.226,0.631,0.701,0.766,0.561,-0.427,0.557,0.71,0.534,0.089,0.664,0.28,0.71,-0.193,0.601,0.608,0.549,0.612,0.742,0.559,-0.338,0.476,-0.038,0.639,0.629,0.209,0.756,-0.023,0.568,0.432,0.285,0.36,0.59,0.643,0.601,0.609,0.419,0.576,0.094,0.574,0.702,0.756,0.775,0.54,-0.001,0.099,0.493,-0.454,0.72,0.724,0.721,0.497,-0.517,-0.417,-0.256,-0.058,0.619,0.351,0.686,0.778,0.519,0.593,0.451,-0.608,0.633,0.758,0.71,0.593,0.597,0.058,0.585,0.163,0.619,0.708,-0.333,0.328,0.64,0.589,0.047,0.555,0.633,0.73,0.269,0.687,0.562,0.388,0.385,0.078,0.757,0.101,0.684,0.536,0.768,0.534,0.769,0.783,0.455,0.808,0.477,0.283,0.577,0.613,0.623,0.715,0.709,0.517,0.607,0.812,-0.033,0.543,0.598,-0.127,-0.016,0.002,-0.217,-0.343,0.734,0.592,0.672,0.51,-0.162,0.651,0.12,0.789,0.347,0.493,0.56,0.227
ADSK,0.857,0.392,0.865,0.704,0.486,0.218,0.813,0.0,0.516,0.284,0.606,0.818,0.791,0.941,0.64,0.703,0.599,0.95,0.922,0.787,0.91,0.853,0.694,0.939,0.694,0.184,0.804,0.126,0.864,0.482,0.915,0.626,-0.623,0.883,0.684,0.764,0.32,0.54,-0.236,0.436,0.682,-0.296,-0.401,0.864,0.687,0.763,0.445,0.504,0.911,0.914,0.641,-0.397,0.557,0.908,0.82,0.792,0.797,0.862,0.851,0.462,0.882,0.774,0.906,0.663,0.135,0.889,0.872,0.922,0.761,0.889,-0.007,0.749,0.468,0.589,0.933,0.775,0.827,-0.683,0.714,0.657,0.829,-0.144,0.922,0.298,0.854,-0.438,0.848,0.736,0.666,0.856,0.72,0.8,-0.593,0.603,0.064,0.418,0.857,0.62,0.95,0.253,0.826,0.811,0.652,0.416,0.447,0.811,0.883,0.877,0.591,0.604,-0.086,0.786,0.667,0.926,0.974,0.819,0.222,0.281,0.796,-0.261,0.662,0.937,0.771,0.664,-0.686,-0.35,-0.516,-0.413,0.852,0.656,0.858,0.948,0.835,0.886,0.195,-0.732,0.907,0.861,0.574,0.797,0.768,0.241,0.881,0.441,0.872,0.901,-0.275,0.573,0.82,0.7,0.251,0.807,0.851,0.879,-0.014,0.785,0.907,0.448,0.526,0.108,0.755,0.425,0.802,0.708,0.825,0.799,0.932,0.915,0.801,0.947,0.799,0.581,0.731,0.802,0.905,0.939,0.902,0.421,0.854,0.794,0.053,0.792,0.705,0.037,-0.202,-0.084,-0.155,-0.378,0.911,0.811,0.923,0.346,-0.077,0.654,0.059,0.81,0.672,0.456,0.821,0.532
AEP,0.657,0.036,0.647,0.691,0.534,-0.54,0.519,0.516,0.0,0.278,-0.063,0.507,0.532,0.674,0.647,-0.039,0.631,0.553,0.458,0.702,0.583,0.476,0.228,0.418,0.531,0.396,0.213,-0.098,0.427,0.364,0.364,-0.168,-0.675,0.326,0.673,0.301,-0.295,0.148,-0.343,-0.228,0.351,-0.411,-0.218,0.706,0.285,0.606,0.562,-0.077,0.656,0.543,-0.164,-0.804,0.824,0.618,0.045,0.443,0.598,0.757,0.659,0.467,0.78,0.064,0.618,0.206,0.082,0.767,0.522,0.677,0.83,0.698,-0.519,0.439,-0.168,0.741,0.551,0.582,0.184,-0.724,0.591,0.847,0.692,-0.071,0.602,-0.021,0.811,-0.791,0.136,0.129,0.558,0.547,0.432,0.106,-0.548,-0.188,-0.413,0.329,0.672,0.16,0.586,-0.501,0.489,0.271,-0.028,-0.282,0.36,0.335,0.259,0.542,0.043,0.892,-0.501,0.533,0.474,0.451,0.503,0.625,0.094,-0.236,0.303,-0.749,0.7,0.655,0.198,0.077,-0.772,-0.749,-0.77,-0.335,0.178,-0.105,0.476,0.573,0.429,0.418,0.431,-0.796,0.397,0.551,0.802,0.404,-0.019,0.315,0.657,-0.138,0.716,0.389,-0.647,0.005,0.71,0.666,-0.53,0.658,0.367,0.686,-0.036,0.656,0.465,-0.032,-0.173,-0.601,0.722,-0.034,0.855,0.754,0.42,0.739,0.711,0.456,0.321,0.558,0.207,0.078,0.815,0.635,0.422,0.527,0.509,0.343,0.306,0.757,-0.063,0.012,0.614,-0.44,-0.593,-0.609,-0.478,-0.728,0.521,0.24,0.56,0.089,-0.141,0.669,-0.513,0.51,0.356,0.961,0.171,-0.187
AGIO,-0.078,0.1,0.272,-0.201,0.561,-0.18,0.44,0.284,0.278,0.0,0.337,0.547,0.707,0.265,0.037,-0.172,0.211,0.356,0.433,0.289,0.144,0.377,-0.167,0.235,0.024,0.364,0.039,0.792,0.256,-0.007,0.352,-0.01,-0.093,0.09,0.683,0.042,-0.383,-0.363,0.253,0.197,0.801,-0.492,-0.534,0.091,0.368,-0.247,0.02,0.174,0.34,-0.017,0.057,-0.277,0.176,0.151,0.004,0.457,-0.031,0.036,0.438,0.777,0.276,-0.095,0.263,0.122,0.218,0.112,0.093,0.446,0.324,0.05,0.312,-0.277,-0.403,0.451,0.086,0.112,0.219,-0.017,0.062,0.25,0.005,0.815,0.238,0.771,0.198,0.045,0.139,0.11,0.535,0.059,0.663,0.005,0.296,0.161,-0.494,0.765,0.199,-0.111,0.181,-0.3,-0.203,-0.06,-0.328,0.405,0.883,0.415,0.042,-0.104,-0.41,0.026,0.327,-0.186,0.667,0.138,0.384,0.084,-0.737,-0.144,-0.197,-0.623,0.511,0.106,0.406,-0.206,-0.419,0.173,0.007,0.585,0.219,-0.152,0.309,0.382,-0.219,0.14,0.575,-0.377,0.102,0.557,0.444,-0.14,0.1,-0.286,0.184,-0.432,0.186,0.175,-0.657,0.306,0.012,0.106,-0.023,-0.035,0.052,0.249,0.89,0.278,0.172,-0.313,0.452,0.331,0.416,-0.398,0.429,0.178,0.649,0.225,0.364,0.31,0.082,0.313,0.207,-0.464,0.077,0.536,0.362,0.155,0.526,0.802,-0.113,0.65,-0.64,0.209,0.684,-0.611,0.309,-0.246,-0.634,-0.499,0.137,0.456,0.02,0.635,-0.746,0.564,-0.057,0.524,-0.327,0.245,0.278,0.226
