,AAL,AAON,ACB,ACGL,ACGLO,ACIW,ADBE,ADSK,AEP,AGIO,ALEC,ALNY,ALTR,AMBA,AMCX,AMKR,AMRX,ANSS,APPN,APTO,ARCT,ARWR,ASND,ASTH,ATSG,AVTX,BCPC,BEAM,BILI,BJRI,BLUE,BPOP,BRKL,BWIN,BZUN,CARG,CBRL,CBSH,CBUS,CENTA,CERS,CFFN,CHCO,CHEF,CHRD,CINF,CLLS,CMCO,CMCSA,COLL,COMM,COOP,CPB,CRON,CROX,CRUS,CRWD,CTAS,CYBR,CYTK,DGII,DIOD,DOMO,DPZ,DSGR,DXCM,ERIE,ESTA,EXEL,FAST,FCEL,FCFS,FHB,FITBI,FSV,FTDR,FUTU,GLDD,GLPG,GLPI,GOGO,GOSS,GSAT,GYRE,HALO,HAS,HLIT,HLNE,HSDT,HSIC,HTHT,ICHR,IDYA,IMVT,INDB,INSM,IONS,IOSP,ITRI,JBHT,JBLU,JSM,KLIC,KOD,KURA,LAB,LASR,LIN,LKQ,LNT,MBUU,MCRI,MDGL,MEDP,MGNI,MGPI,MGRC,MKTX,MRNA,MRTN,MSEX,MSFT,MU,NAVI,NBTB,NEO,NEOG,NGNE,NSSC,NTAP,NTES,NTLA,NTRS,NYMTN,OBLG,OCFC,ON,ONC,OPI,OSIS,OSW,PALI,PANW,PCAR,PCRX,PCTY,PEBO,PLAB,PLAY,PLMR,PLSE,PLUS,PRTA,PSEC,PSNL,PTCT,PTON,QNST,QRVO,QTTB,RARE,RBCAA,RGNX,SAIC,SGMO,SINT,SNPS,SPSC,SPTN,SSYS,STNE,TBBK,TCPC,TENB,TGTX,TREE,TRUP,TTWO,TW,TXG,UBSI,UCTT,UFPT,UMBF,UPBD,URBN,VBTX,VCTR,VEON,VNET,VRSK,VSEC,WABC,WTFCM,WVE,WW,WWD,XEL,ZD,ZYME
AAL,0.0,0.543,-0.553,0.885,0.053,0.816,-0.646,0.777,-0.816,-0.137,-0.29,0.909,-0.777,-0.378,0.818,0.804,0.472,0.819,0.245,0.183,-0.198,0.164,-0.788,-0.283,-0.522,0.084,-0.362,-0.723,-0.807,-0.028,0.601,0.037,0.331,0.59,-0.779,0.636,0.871,0.765,0.537,-0.307,0.54,-0.446,0.149,-0.851,0.213,0.463,0.406,0.904,-0.196,0.756,-0.453,-0.65,-0.361,-0.26,-0.441,-0.644,-0.473,-0.691,-0.594,0.167,-0.488,0.501,-0.26,-0.493,0.851,-0.226,0.781,-0.509,-0.815,-0.36,0.261,-0.615,-0.03,-0.776,0.522,0.652,-0.806,0.705,-0.841,-0.172,0.459,-0.858,0.533,0.01,-0.634,-0.728,0.656,0.658,0.594,0.46,-0.782,-0.632,0.812,0.456,-0.293,-0.446,0.445,0.829,0.917,0.496,-0.388,-0.591,0.452,0.788,0.021,0.678,0.87,-0.679,-0.692,-0.895,0.83,-0.754,-0.476,0.497,-0.201,0.695,-0.246,0.709,0.516,0.598,-0.25,0.572,-0.667,0.146,0.147,0.766,0.733,0.055,0.614,-0.035,0.103,-0.539,0.026,-0.408,0.686,0.036,-0.118,-0.703,0.546,-0.545,0.214,0.884,-0.495,0.571,0.199,-0.256,0.3,0.684,0.837,-0.804,0.131,0.698,0.166,-0.678,0.115,-0.6,-0.562,0.799,0.665,0.898,0.261,-0.094,0.695,0.884,0.535,-0.63,0.67,0.926,-0.712,-0.298,-0.728,0.053,-0.689,0.803,0.844,0.538,0.607,-0.739,-0.515,0.876,0.786,-0.404,0.743,0.833,0.663,0.4,0.352,-0.279,-0.621,-0.866,-0.634,0.643,0.855,-0.751,0.679,0.814,-0.002,-0.832,0.701,0.247
AAON,0.543,0.0,-0.281,0.402,0.16,0.53,-0.17,0.542,-0.57,-0.181,-0.131,0.481,-0.571,0.056,0.468,0.509,0.093,0.549,0.131,0.261,0.093,0.27,-0.359,0.195,-0.428,-0.189,-0.119,-0.25,-0.428,-0.334,0.725,0.218,0.376,0.486,-0.323,0.64,0.452,0.533,0.588,-0.125,0.405,-0.11,0.101,-0.388,0.17,0.206,0.544,0.482,-0.181,0.45,0.121,-0.47,-0.333,-0.066,-0.125,-0.292,-0.071,-0.375,-0.122,0.054,-0.186,0.337,0.045,-0.048,0.612,-0.017,0.376,-0.129,-0.579,-0.088,0.648,-0.19,0.233,-0.395,0.298,0.344,-0.343,0.494,-0.41,-0.072,0.49,-0.419,0.478,0.212,-0.282,-0.587,0.368,0.37,0.517,0.155,-0.301,-0.319,0.336,0.309,-0.102,-0.36,0.229,0.486,0.581,0.469,0.118,-0.287,0.461,0.576,0.045,0.468,0.593,-0.318,-0.445,-0.527,0.551,-0.332,-0.141,0.241,-0.083,0.456,-0.392,0.4,0.282,0.516,-0.269,0.177,-0.093,0.023,0.38,0.553,0.4,0.02,0.373,-0.108,0.226,-0.275,-0.11,-0.188,0.369,0.208,-0.052,-0.578,0.324,-0.109,0.339,0.496,-0.115,0.422,0.118,0.071,0.305,0.646,0.497,-0.376,0.133,0.481,-0.117,-0.253,0.484,-0.268,-0.11,0.571,0.471,0.498,0.336,0.161,0.491,0.635,0.534,-0.53,0.675,0.481,-0.379,-0.129,-0.315,0.211,-0.219,0.464,0.337,0.559,0.668,-0.394,-0.415,0.527,0.699,-0.05,0.443,0.573,0.641,0.582,0.332,0.016,-0.236,-0.493,-0.379,0.254,0.483,-0.408,0.366,0.49,0.144,-0.501,0.582,0.395
ACB,-0.553,-0.281,0.0,-0.723,0.024,-0.457,0.652,-0.466,0.61,-0.205,0.169,-0.546,0.391,0.279,-0.459,-0.614,-0.768,-0.735,-0.398,0.047,0.111,-0.077,0.341,0.224,0.371,-0.122,0.359,0.565,0.613,-0.285,-0.516,0.145,0.396,-0.101,0.797,-0.162,-0.821,-0.068,-0.023,0.878,-0.692,0.851,0.351,0.571,-0.488,-0.345,-0.306,-0.732,0.033,-0.72,0.575,0.492,-0.273,0.767,-0.087,0.727,0.799,0.757,0.75,-0.671,0.903,-0.742,0.432,0.796,-0.714,0.06,-0.315,0.01,0.497,0.202,-0.173,0.727,0.37,0.744,-0.873,-0.524,0.716,-0.163,0.45,0.369,-0.507,0.767,-0.286,0.435,0.782,0.469,-0.692,-0.107,-0.735,-0.278,0.48,0.913,-0.699,-0.705,0.851,0.523,-0.584,-0.499,-0.639,-0.56,0.226,0.492,-0.722,-0.787,0.486,-0.848,-0.572,0.817,0.294,0.655,-0.417,0.66,0.593,-0.211,0.828,-0.86,-0.094,-0.933,-0.859,-0.599,-0.269,-0.601,0.574,-0.386,0.517,-0.582,-0.882,0.62,-0.763,0.033,0.409,0.144,0.041,0.772,-0.202,0.341,-0.286,0.268,0.095,0.817,0.204,-0.787,0.704,-0.811,0.251,0.62,0.437,-0.332,-0.806,0.634,0.37,-0.885,-0.418,0.187,-0.17,0.698,0.758,-0.319,-0.87,-0.616,0.379,0.531,-0.294,-0.683,-0.147,0.231,-0.07,-0.73,0.686,0.717,0.569,0.442,0.261,-0.854,-0.422,-0.176,-0.263,0.805,-0.117,-0.758,-0.186,0.72,-0.641,-0.655,-0.116,0.266,0.252,0.75,0.115,0.731,0.805,-0.15,-0.595,0.535,-0.732,-0.824,0.742,0.381,-0.296,-0.3
ACGL,0.885,0.402,-0.723,0.0,0.138,0.745,-0.801,0.701,-0.718,0.121,-0.121,0.88,-0.628,-0.386,0.722,0.836,0.701,0.868,0.264,0.035,-0.11,0.221,-0.652,-0.379,-0.492,0.206,-0.302,-0.73,-0.739,0.197,0.519,-0.068,0.058,0.488,-0.85,0.398,0.912,0.571,0.29,-0.468,0.661,-0.666,0.037,-0.808,0.304,0.54,0.415,0.949,-0.068,0.822,-0.599,-0.504,-0.017,-0.405,-0.216,-0.689,-0.704,-0.714,-0.718,0.418,-0.655,0.692,-0.461,-0.701,0.852,-0.123,0.758,-0.341,-0.663,-0.181,0.255,-0.672,-0.218,-0.764,0.678,0.7,-0.853,0.549,-0.742,-0.047,0.64,-0.905,0.524,-0.165,-0.666,-0.597,0.824,0.543,0.615,0.43,-0.74,-0.759,0.878,0.653,-0.49,-0.488,0.6,0.774,0.883,0.543,-0.33,-0.544,0.527,0.852,-0.144,0.793,0.79,-0.799,-0.512,-0.804,0.768,-0.784,-0.574,0.602,-0.493,0.84,-0.044,0.849,0.695,0.668,-0.013,0.663,-0.678,0.363,-0.069,0.736,0.867,-0.111,0.717,0.048,-0.168,-0.382,0.123,-0.586,0.526,-0.071,0.103,-0.492,0.464,-0.74,-0.048,0.938,-0.655,0.672,-0.057,-0.432,0.066,0.567,0.879,-0.753,-0.106,0.78,0.399,-0.539,0.127,-0.656,-0.643,0.635,0.792,0.908,0.1,-0.212,0.64,0.813,0.42,-0.464,0.447,0.954,-0.734,-0.466,-0.737,-0.195,-0.53,0.868,0.795,0.458,0.448,-0.833,-0.229,0.908,0.595,-0.594,0.776,0.81,0.463,0.197,0.21,-0.524,-0.464,-0.861,-0.704,0.446,0.88,-0.661,0.814,0.846,-0.28,-0.623,0.562,0.35
ACGLO,0.053,0.16,0.024,0.138,0.0,0.052,0.194,-0.025,0.18,-0.08,0.136,0.02,-0.026,-0.031,0.145,-0.076,0.296,0.023,-0.0,0.12,0.453,0.315,0.18,0.494,0.22,-0.456,0.12,0.159,0.065,-0.195,0.313,0.575,-0.077,0.337,0.071,0.22,-0.108,0.083,0.138,0.103,0.579,-0.119,0.424,0.147,0.479,0.466,-0.108,-0.022,0.646,0.341,-0.174,0.335,0.339,0.061,0.352,0.038,0.038,0.016,0.121,0.022,0.07,0.151,-0.328,-0.197,0.292,0.272,-0.011,0.474,-0.049,0.591,0.455,0.378,-0.293,0.183,0.224,0.377,0.124,0.062,0.225,0.378,0.541,-0.057,0.467,0.015,0.11,0.016,0.103,-0.146,-0.278,-0.468,0.209,-0.072,-0.135,0.296,0.121,-0.105,0.435,0.135,-0.057,0.522,0.397,0.429,-0.027,0.373,-0.344,0.304,-0.059,-0.328,0.246,0.036,0.382,0.165,-0.149,-0.017,-0.018,0.336,-0.106,0.096,0.345,0.551,0.309,0.445,0.219,0.62,0.182,0.258,0.211,-0.213,0.389,-0.186,0.054,0.185,0.059,-0.253,-0.299,0.66,0.288,0.018,-0.084,0.095,0.113,0.15,0.329,0.013,-0.149,0.217,0.173,0.134,0.088,0.206,-0.314,0.013,0.449,0.288,0.618,-0.244,0.408,-0.047,0.287,0.055,-0.164,0.55,-0.221,0.018,-0.102,-0.073,0.112,0.056,0.118,-0.339,0.008,-0.417,0.439,0.1,-0.003,0.569,0.331,0.066,0.134,0.035,0.28,-0.32,-0.035,0.372,0.348,0.277,0.081,0.057,0.288,-0.022,-0.323,-0.293,0.273,-0.001,0.098,0.156,-0.11,0.038,0.38,0.218
ACIW,0.816,0.53,-0.457,0.745,0.052,0.0,-0.462,0.9,-0.821,-0.009,-0.191,0.738,-0.625,-0.074,0.628,0.796,0.3,0.793,0.321,-0.001,0.05,0.228,-0.563,-0.145,-0.399,0.109,-0.098,-0.488,-0.603,0.021,0.66,0.103,0.423,0.678,-0.586,0.683,0.778,0.78,0.656,-0.192,0.552,-0.201,0.244,-0.628,0.052,0.376,0.555,0.782,-0.405,0.556,-0.282,-0.516,-0.438,-0.002,-0.204,-0.413,-0.214,-0.515,-0.292,0.215,-0.476,0.476,0.056,-0.247,0.711,-0.122,0.709,-0.286,-0.662,-0.372,0.444,-0.441,0.243,-0.55,0.436,0.798,-0.634,0.59,-0.709,-0.11,0.454,-0.667,0.29,0.277,-0.357,-0.642,0.634,0.688,0.563,0.67,-0.628,-0.512,0.741,0.452,-0.22,-0.308,0.331,0.775,0.845,0.574,-0.49,-0.464,0.522,0.632,0.124,0.654,0.702,-0.473,-0.631,-0.72,0.763,-0.53,-0.106,0.578,-0.173,0.563,-0.233,0.548,0.412,0.475,-0.03,0.381,-0.445,0.026,0.147,0.693,0.591,0.208,0.478,0.061,0.084,-0.395,0.197,-0.147,0.595,-0.151,-0.105,-0.565,0.516,-0.372,0.39,0.736,-0.432,0.615,0.367,-0.05,0.386,0.764,0.742,-0.541,0.389,0.669,0.052,-0.573,0.239,-0.359,-0.416,0.882,0.528,0.787,0.341,-0.066,0.749,0.707,0.773,-0.584,0.74,0.761,-0.533,-0.124,-0.44,0.24,-0.604,0.727,0.849,0.603,0.649,-0.698,-0.467,0.833,0.727,-0.167,0.778,0.744,0.691,0.478,0.444,-0.206,-0.416,-0.716,-0.416,0.383,0.778,-0.614,0.705,0.652,0.0,-0.637,0.682,0.526
ADBE,-0.646,-0.17,0.652,-0.801,0.194,-0.462,0.0,-0.412,0.534,-0.397,-0.122,-0.684,0.349,0.276,-0.372,-0.751,-0.557,-0.716,-0.123,0.129,0.091,-0.183,0.528,0.743,0.461,-0.497,0.17,0.649,0.566,-0.483,-0.11,0.368,0.079,-0.154,0.829,0.058,-0.782,-0.323,0.092,0.487,-0.311,0.669,0.294,0.724,-0.089,-0.322,-0.442,-0.815,0.167,-0.487,0.513,0.494,-0.072,0.394,0.291,0.526,0.806,0.686,0.795,-0.576,0.603,-0.673,0.518,0.678,-0.548,-0.055,-0.68,0.413,0.352,0.262,0.035,0.789,0.18,0.696,-0.468,-0.335,0.815,-0.282,0.618,0.052,-0.4,0.737,-0.33,0.183,0.605,0.343,-0.747,-0.527,-0.658,-0.497,0.697,0.591,-0.864,-0.617,0.474,0.264,-0.536,-0.469,-0.701,-0.272,0.278,0.63,-0.464,-0.569,0.006,-0.56,-0.59,0.594,0.385,0.589,-0.441,0.822,0.602,-0.61,0.549,-0.622,-0.248,-0.719,-0.53,-0.349,0.067,-0.418,0.595,-0.255,0.207,-0.354,-0.69,0.022,-0.446,-0.319,0.397,0.199,-0.218,0.481,-0.446,0.35,-0.143,0.18,-0.367,0.762,0.397,-0.74,0.781,-0.547,0.298,0.604,0.103,-0.281,-0.703,0.71,0.104,-0.623,-0.381,0.526,0.095,0.409,0.788,-0.362,-0.581,-0.752,-0.099,0.418,-0.639,-0.59,-0.301,0.145,-0.127,-0.773,0.771,0.29,0.591,0.205,0.476,-0.658,-0.608,0.059,-0.013,0.764,0.07,-0.745,-0.207,0.42,-0.7,-0.461,-0.012,0.058,-0.12,0.623,0.491,0.667,0.491,-0.508,-0.659,0.391,-0.703,-0.594,0.323,0.369,-0.079,-0.203
ADSK,0.777,0.542,-0.466,0.701,-0.025,0.9,-0.412,0.0,-0.878,-0.172,-0.423,0.775,-0.756,-0.242,0.728,0.709,0.248,0.792,0.258,0.108,-0.117,0.017,-0.656,-0.105,-0.612,0.13,-0.298,-0.603,-0.686,-0.189,0.719,-0.024,0.415,0.616,-0.554,0.749,0.783,0.739,0.694,-0.228,0.466,-0.172,0.136,-0.696,-0.009,0.345,0.491,0.769,-0.508,0.587,-0.312,-0.63,-0.483,-0.097,-0.299,-0.543,-0.203,-0.486,-0.303,0.051,-0.478,0.346,0.128,-0.223,0.695,-0.293,0.694,-0.399,-0.755,-0.477,0.327,-0.531,0.208,-0.575,0.44,0.656,-0.659,0.708,-0.787,-0.265,0.397,-0.71,0.285,0.105,-0.429,-0.767,0.502,0.542,0.64,0.586,-0.672,-0.58,0.691,0.298,-0.295,-0.529,0.125,0.784,0.843,0.428,-0.58,-0.564,0.441,0.613,0.107,0.604,0.716,-0.484,-0.758,-0.789,0.692,-0.56,-0.103,0.467,-0.135,0.547,-0.415,0.561,0.355,0.435,-0.21,0.318,-0.561,-0.157,0.082,0.781,0.566,0.133,0.47,-0.123,0.144,-0.57,-0.046,-0.199,0.719,-0.196,-0.262,-0.729,0.496,-0.443,0.446,0.721,-0.466,0.575,0.37,-0.032,0.254,0.678,0.652,-0.594,0.364,0.675,-0.141,-0.658,0.102,-0.417,-0.434,0.872,0.493,0.732,0.236,-0.204,0.661,0.718,0.714,-0.719,0.794,0.759,-0.514,-0.159,-0.557,0.325,-0.641,0.713,0.732,0.599,0.712,-0.694,-0.585,0.806,0.742,-0.226,0.675,0.69,0.706,0.371,0.371,-0.161,-0.464,-0.766,-0.416,0.327,0.674,-0.716,0.552,0.697,-0.016,-0.718,0.751,0.443
AEP,-0.816,-0.57,0.61,-0.718,0.18,-0.821,0.534,-0.878,0.0,0.168,0.482,-0.822,0.825,0.343,-0.766,-0.746,-0.335,-0.826,-0.191,-0.119,0.247,0.043,0.74,0.218,0.66,-0.143,0.405,0.714,0.805,0.14,-0.699,0.148,-0.32,-0.472,0.687,-0.703,-0.882,-0.671,-0.65,0.398,-0.429,0.324,0.087,0.79,-0.058,-0.29,-0.461,-0.836,0.527,-0.638,0.399,0.79,0.465,0.283,0.356,0.673,0.385,0.736,0.496,-0.134,0.595,-0.377,-0.021,0.332,-0.765,0.33,-0.609,0.468,0.817,0.602,-0.275,0.637,-0.081,0.763,-0.541,-0.583,0.77,-0.714,0.852,0.49,-0.368,0.819,-0.265,0.046,0.605,0.845,-0.533,-0.495,-0.742,-0.579,0.761,0.71,-0.755,-0.345,0.45,0.593,-0.19,-0.845,-0.885,-0.389,0.554,0.692,-0.499,-0.685,-0.056,-0.659,-0.754,0.576,0.824,0.905,-0.698,0.679,0.31,-0.361,0.271,-0.612,0.401,-0.693,-0.422,-0.415,0.317,-0.314,0.694,0.154,-0.02,-0.776,-0.642,0.003,-0.534,0.172,-0.108,0.636,0.141,0.311,-0.734,0.267,0.273,0.77,-0.411,0.583,-0.309,-0.807,0.621,-0.667,-0.28,0.209,-0.105,-0.637,-0.749,0.754,-0.28,-0.787,0.118,0.703,-0.022,0.524,0.615,-0.829,-0.601,-0.817,-0.147,0.33,-0.666,-0.812,-0.653,0.728,-0.73,-0.823,0.621,0.249,0.671,-0.222,0.752,-0.778,-0.712,-0.41,-0.68,0.783,0.569,-0.864,-0.707,0.343,-0.683,-0.73,-0.628,-0.286,-0.261,0.291,0.506,0.868,0.561,-0.419,-0.676,0.788,-0.586,-0.792,0.13,0.819,-0.681,-0.342
AGIO,-0.137,-0.181,-0.205,0.121,-0.08,-0.009,-0.397,-0.172,0.168,0.0,0.689,-0.13,0.46,0.412,-0.43,0.291,0.265,0.131,0.047,-0.491,0.542,0.403,0.326,-0.458,0.261,0.445,0.43,0.187,0.204,0.721,-0.307,-0.138,-0.285,-0.158,-0.178,-0.585,0.08,-0.219,-0.517,-0.182,0.043,-0.282,-0.221,0.112,-0.017,-0.029,0.325,0.104,0.013,-0.154,-0.015,0.286,0.494,0.026,0.365,0.19,-0.372,-0.098,-0.186,0.669,-0.238,0.519,-0.353,-0.266,-0.089,0.544,0.03,0.331,0.464,0.183,0.073,-0.099,-0.017,0.1,0.059,0.093,-0.095,-0.412,0.219,0.232,0.2,0.025,-0.171,0.018,0.096,0.385,0.417,0.154,0.179,0.278,0.06,-0.002,0.264,0.493,-0.143,0.28,0.335,-0.217,-0.018,0.186,0.22,0.075,0.324,-0.014,-0.059,0.169,-0.106,-0.044,0.349,0.291,-0.095,-0.106,-0.084,0.451,-0.452,0.137,0.633,0.114,0.247,-0.019,0.426,-0.041,0.203,0.314,-0.164,-0.3,0.181,0.005,0.071,0.673,-0.558,0.544,0.568,-0.017,-0.321,-0.32,0.509,0.589,-0.102,-0.18,-0.549,0.044,-0.303,0.268,-0.441,-0.31,-0.202,-0.019,0.094,0.097,-0.177,0.08,0.459,0.199,0.099,0.135,-0.228,-0.219,0.09,0.075,-0.004,-0.157,0.255,-0.136,0.096,0.481,-0.425,0.007,-0.12,-0.095,0.265,-0.294,0.222,0.013,0.076,-0.355,-0.468,-0.18,0.499,0.123,-0.401,0.047,0.227,-0.092,-0.476,-0.109,-0.02,-0.428,0.199,0.091,0.089,-0.019,0.133,0.369,0.34,-0.106,-0.365,0.473,-0.484,0.325
